Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
3756,3756.0,0.4393649235907611,0.5606350764092394
3757,3757.0,0.4401338707732025,0.559866129226798
3758,3758.0,0.4411148378175956,0.5588851621824049
3759,3759.0,0.4421881659768364,0.5578118340231641
3760,3760.0,0.4432538175685686,0.5567461824314319
3761,3761.0,0.4443147401744594,0.5556852598255412
3762,3762.0,0.4451567917453806,0.5548432082546199
3763,3763.0,0.4459692365589458,0.5540307634410546
3764,3764.0,0.446631215798271,0.5533687842017294
3765,3765.0,0.4473598992829463,0.5526401007170539
3766,3766.0,0.448258735426678,0.5517412645733222
3767,3767.0,0.4494100220074498,0.5505899779925504
3768,3768.0,0.4502482215491409,0.5497517784508591
3769,3769.0,0.450916612059314,0.549083387940686
3770,3770.0,0.4514396130164695,0.5485603869835305
3771,3771.0,0.4518918298181757,0.5481081701818242
3772,3772.0,0.4525084750405518,0.5474915249594482
3773,3773.0,0.4530048845342634,0.5469951154657366
3774,3774.0,0.4535450579072173,0.5464549420927828
3775,3775.0,0.4541549592191981,0.545845040780802
3776,3776.0,0.4546581869220304,0.5453418130779696
3777,3777.0,0.4551841716107389,0.5448158283892612
3778,3778.0,0.4555275992287952,0.544472400771205
3779,3779.0,0.4555311907887347,0.5444688092112655
3780,3780.0,0.4555983416090395,0.5444016583909608
3781,3781.0,0.4556058846469347,0.5443941153530655
3782,3782.0,0.4556885527012279,0.5443114472987722
3783,3783.0,0.4558286249263995,0.5441713750736006
3784,3784.0,0.4558107991298769,0.5441892008701232
3785,3785.0,0.4558101916911943,0.5441898083088058
3786,3786.0,0.455765744667133,0.5442342553328672
3787,3787.0,0.4555547503273713,0.5444452496726289
3788,3788.0,0.4553192252024338,0.5446807747975664
3789,3789.0,0.455011158463749,0.5449888415362512
3790,3790.0,0.4549580914578003,0.5450419085421998
3791,3791.0,0.4548972099987011,0.545102790001299
3792,3792.0,0.4548372102417141,0.5451627897582859
3793,3793.0,0.4549356938580248,0.5450643061419752
3794,3794.0,0.455108168117977,0.5448918318820231
3795,3795.0,0.4554120763886962,0.5445879236113038
3796,3796.0,0.4558600383651163,0.5441399616348838
3797,3797.0,0.4561171272103425,0.5438828727896575
3798,3798.0,0.4560543276699406,0.5439456723300594
3799,3799.0,0.4560225782575912,0.5439774217424088
3800,3800.0,0.4558697724215547,0.5441302275784454
3801,3801.0,0.4554893267632538,0.5445106732367463
3802,3802.0,0.4548925970529377,0.5451074029470624
3803,3803.0,0.4542780589700363,0.5457219410299637
3804,3804.0,0.4538572587429085,0.5461427412570916
3805,3805.0,0.4535006381588234,0.5464993618411768
3806,3806.0,0.4531423690426813,0.5468576309573189
3807,3807.0,0.4526284980066726,0.5473715019933275
3808,3808.0,0.4522080752054333,0.5477919247945668
3809,3809.0,0.4516942764281318,0.5483057235718682
3810,3810.0,0.450970897504676,0.5490291024953241
3811,3811.0,0.4505913932813233,0.5494086067186769
3812,3812.0,0.4501880998939774,0.5498119001060228
3813,3813.0,0.4496880318596191,0.5503119681403811
3814,3814.0,0.449229911554283,0.5507700884457172
3815,3815.0,0.4489806368938638,0.5510193631061364
3816,3816.0,0.4487183389486757,0.5512816610513245
3817,3817.0,0.4484893258740577,0.5515106741259425
3818,3818.0,0.4482428882064866,0.5517571117935136
3819,3819.0,0.4479572913885604,0.5520427086114398
3820,3820.0,0.4475715046075559,0.5524284953924442
3821,3821.0,0.4470745860294332,0.5529254139705669
3822,3822.0,0.4466187360216714,0.5533812639783287
3823,3823.0,0.4463331130062287,0.5536668869937713
3824,3824.0,0.4459341354816192,0.5540658645183809
3825,3825.0,0.4454922085134721,0.5545077914865281
3826,3826.0,0.4448280358862463,0.5551719641137538
3827,3827.0,0.4438286421531207,0.5561713578468793
3828,3828.0,0.4429575196996185,0.5570424803003816
3829,3829.0,0.4419835681627029,0.5580164318372971
3830,3830.0,0.4411035556634947,0.5588964443365052
3831,3831.0,0.4404265967336961,0.5595734032663038
3832,3832.0,0.4398043277319373,0.5601956722680627
3833,3833.0,0.4393198320682104,0.5606801679317897
3834,3834.0,0.4387337837021868,0.5612662162978133
3835,3835.0,0.4382706554590689,0.561729344540931
3836,3836.0,0.4377558347398519,0.562244165260148
3837,3837.0,0.4373490164440719,0.562650983555928
3838,3838.0,0.4370732392346936,0.5629267607653062
3839,3839.0,0.4370128580936307,0.5629871419063691
3840,3840.0,0.4370770543898413,0.5629229456101585
3841,3841.0,0.4372878062219716,0.5627121937780283
3842,3842.0,0.4374404214784311,0.5625595785215688
3843,3843.0,0.4376788370553095,0.5623211629446904
3844,3844.0,0.4379054919777624,0.5620945080222374
3845,3845.0,0.4380920875576786,0.5619079124423213
3846,3846.0,0.4382692218866898,0.56173077811331
3847,3847.0,0.4382162646876334,0.5617837353123663
3848,3848.0,0.4382812145381414,0.5617187854618584
3849,3849.0,0.4383760755552396,0.5616239244447602
3850,3850.0,0.4385175416528705,0.5614824583471293
3851,3851.0,0.4386267735588417,0.5613732264411581
3852,3852.0,0.4388113936748069,0.561188606325193
3853,3853.0,0.4389112660329676,0.5610887339670323
3854,3854.0,0.4392382507780331,0.5607617492219668
3855,3855.0,0.4396087970393206,0.5603912029606791
3856,3856.0,0.4404975033976386,0.5595024966023612
3857,3857.0,0.441304805625382,0.5586951943746179
3858,3858.0,0.4422279182723863,0.5577720817276137
3859,3859.0,0.4430273886776664,0.5569726113223336
3860,3860.0,0.4434746115322887,0.5565253884677114
3861,3861.0,0.4437092295204555,0.5562907704795447
3862,3862.0,0.4437639525554347,0.5562360474445655
3863,3863.0,0.4437947919817914,0.5562052080182088
3864,3864.0,0.443956913067885,0.5560430869321152
3865,3865.0,0.4441635183128111,0.5558364816871891
3866,3866.0,0.4446191607905643,0.5553808392094359
3867,3867.0,0.4453145388875333,0.5546854611124671
3868,3868.0,0.4460855165040666,0.5539144834959339
3869,3869.0,0.4469260704856297,0.5530739295143707
3870,3870.0,0.4475157880162819,0.5524842119837186
3871,3871.0,0.4484792590400926,0.5515207409599079
3872,3872.0,0.4493426682158715,0.550657331784129
3873,3873.0,0.4505092796858809,0.5494907203141195
3874,3874.0,0.4514582221562007,0.5485417778437998
3875,3875.0,0.4525599887341803,0.5474400112658201
3876,3876.0,0.4538941657699218,0.5461058342300786
3877,3877.0,0.4554425793983629,0.5445574206016376
3878,3878.0,0.4572662452200702,0.5427337547799302
3879,3879.0,0.4592058423985287,0.5407941576014718
3880,3880.0,0.4607701453093841,0.5392298546906165
3881,3881.0,0.4623764396749152,0.5376235603250853
3882,3882.0,0.4637870596048727,0.5362129403951277
3883,3883.0,0.4646914501007195,0.5353085498992809
3884,3884.0,0.4650133427089681,0.5349866572910323
3885,3885.0,0.4652910540210437,0.5347089459789567
3886,3886.0,0.4654038800033218,0.5345961199966786
3887,3887.0,0.4654414500766846,0.5345585499233158
3888,3888.0,0.4652410041447615,0.5347589958552388
3889,3889.0,0.4652586043410615,0.5347413956589389
3890,3890.0,0.4653174689150439,0.5346825310849563
3891,3891.0,0.4658381283936033,0.5341618716063968
3892,3892.0,0.4663171563332231,0.533682843666777
3893,3893.0,0.4666344032027424,0.5333655967972577
3894,3894.0,0.4669594289244826,0.5330405710755175
3895,3895.0,0.4674847464081921,0.532515253591808
3896,3896.0,0.4672300057895809,0.532769994210419
3897,3897.0,0.4660162898872348,0.5339837101127651
3898,3898.0,0.4644918721641017,0.5355081278358982
3899,3899.0,0.4630673911781906,0.5369326088218094
3900,3900.0,0.4617241426415693,0.5382758573584306
3901,3901.0,0.4597624566715982,0.5402375433284018
3902,3902.0,0.4580195380545342,0.5419804619454658
3903,3903.0,0.4567972342491028,0.5432027657508972
3904,3904.0,0.4557987818979045,0.5442012181020954
3905,3905.0,0.4549175093278746,0.5450824906721253
3906,3906.0,0.4538240749281495,0.5461759250718504
3907,3907.0,0.4530123769715868,0.5469876230284131
3908,3908.0,0.4521832393148719,0.547816760685128
3909,3909.0,0.4515135959549554,0.5484864040450445
3910,3910.0,0.4512554966063914,0.5487445033936085
3911,3911.0,0.4510983420354955,0.5489016579645043
3912,3912.0,0.4510277319885233,0.5489722680114765
3913,3913.0,0.4513503663058723,0.5486496336941274
3914,3914.0,0.4518366372790385,0.5481633627209612
3915,3915.0,0.4523538115009108,0.5476461884990889
3916,3916.0,0.4540482351431331,0.5459517648568667
3917,3917.0,0.4558243735778565,0.5441756264221433
3918,3918.0,0.457957348397212,0.5420426516027879
3919,3919.0,0.4600953480133486,0.5399046519866514
3920,3920.0,0.4620499126053581,0.5379500873946419
3921,3921.0,0.4636677989579767,0.5363322010420233
3922,3922.0,0.4654013968974626,0.5345986031025374
3923,3923.0,0.4670129362157648,0.5329870637842352
3924,3924.0,0.468830089120678,0.531169910879322
3925,3925.0,0.4703517193325043,0.5296482806674958
3926,3926.0,0.471635949982251,0.528364050017749
3927,3927.0,0.4728647838122976,0.5271352161877024
3928,3928.0,0.4732767524734668,0.5267232475265331
3929,3929.0,0.4730597451541128,0.5269402548458871
3930,3930.0,0.4724485909460932,0.5275514090539066
3931,3931.0,0.471664587300476,0.5283354126995238
3932,3932.0,0.4707222018494635,0.5292777981505363
3933,3933.0,0.4695364234632488,0.5304635765367511
3934,3934.0,0.4681680182173197,0.5318319817826803
3935,3935.0,0.466413737208159,0.5335862627918411
3936,3936.0,0.4651513738641559,0.5348486261358442
3937,3937.0,0.4634791210865665,0.5365208789134335
3938,3938.0,0.4628271719850186,0.5371728280149815
3939,3939.0,0.4619442574179962,0.5380557425820038
3940,3940.0,0.4609693553093953,0.5390306446906047
3941,3941.0,0.4598420808247517,0.5401579191752484
3942,3942.0,0.4584652554495058,0.5415347445504941
3943,3943.0,0.4572381216029581,0.5427618783970418
3944,3944.0,0.4555350583432924,0.5444649416567074
3945,3945.0,0.4532392802979199,0.5467607197020801
3946,3946.0,0.4515597882764672,0.5484402117235327
3947,3947.0,0.4499038289383745,0.5500961710616254
3948,3948.0,0.4486811102265166,0.5513188897734834
3949,3949.0,0.4473812057654255,0.5526187942345745
3950,3950.0,0.4456585260191484,0.5543414739808518
3951,3951.0,0.4449919387407809,0.5550080612592193
3952,3952.0,0.4445968560121785,0.5554031439878218
3953,3953.0,0.4441344378697056,0.5558655621302947
3954,3954.0,0.4437995499634806,0.5562004500365197
3955,3955.0,0.4434143547349051,0.5565856452650952
3956,3956.0,0.4429347693716187,0.5570652306283816
3957,3957.0,0.442526241078739,0.5574737589212613
3958,3958.0,0.4426607865575091,0.557339213442491
3959,3959.0,0.443107966229037,0.5568920337709631
3960,3960.0,0.4440913971244851,0.5559086028755151
3961,3961.0,0.4449250470549623,0.5550749529450378
3962,3962.0,0.4455196711920472,0.554480328807953
3963,3963.0,0.4462543935170515,0.5537456064829487
3964,3964.0,0.446778665765503,0.5532213342344972
3965,3965.0,0.4472931809892527,0.5527068190107475
3966,3966.0,0.4473453747451438,0.5526546252548563
3967,3967.0,0.4488319645282656,0.5511680354717347
3968,3968.0,0.4503962959429271,0.5496037040570732
3969,3969.0,0.4520487392411481,0.5479512607588523
3970,3970.0,0.4535457525600253,0.5464542474399751
3971,3971.0,0.4544411515312644,0.5455588484687359
3972,3972.0,0.454969580416577,0.5450304195834234
3973,3973.0,0.4557465303729694,0.5442534696270308
3974,3974.0,0.4562656408720152,0.543734359127985
3975,3975.0,0.4566369810064894,0.5433630189935108
3976,3976.0,0.4567388901821484,0.5432611098178518
3977,3977.0,0.456754602906437,0.5432453970935631
3978,3978.0,0.4569396146041303,0.5430603853958699
3979,3979.0,0.4572161110206739,0.5427838889793263
3980,3980.0,0.4577387440612797,0.5422612559387205
3981,3981.0,0.4581504449739526,0.5418495550260476
3982,3982.0,0.458676505553479,0.5413234944465212
3983,3983.0,0.4590432510528671,0.540956748947133
3984,3984.0,0.4594206682089408,0.5405793317910593
3985,3985.0,0.4596328664542712,0.5403671335457287
3986,3986.0,0.4600426482330732,0.5399573517669268
3987,3987.0,0.4602338944246918,0.5397661055753081
3988,3988.0,0.4606541151781572,0.5393458848218426
3989,3989.0,0.4609629868363292,0.5390370131636706
3990,3990.0,0.4614032000931647,0.5385967999068351
3991,3991.0,0.460187861855951,0.5398121381440487
3992,3992.0,0.4553110912572501,0.5446889087427498
3993,3993.0,0.450338763269387,0.549661236730613
3994,3994.0,0.4454386367545528,0.5545613632454471
3995,3995.0,0.4404724967362167,0.5595275032637832
3996,3996.0,0.4357251377468199,0.5642748622531801
3997,3997.0,0.4310024615465252,0.5689975384534749
3998,3998.0,0.4263838875936722,0.5736161124063279
3999,3999.0,0.4220240690575624,0.5779759309424377
4000,4000.0,0.4181769960687368,0.5818230039312633
4001,4001.0,0.414613814561322,0.5853861854386782
4002,4002.0,0.4112532510307869,0.5887467489692133
4003,4003.0,0.4081899430921908,0.5918100569078094
4004,4004.0,0.405440461583481,0.5945595384165192
4005,4005.0,0.4029385925671558,0.5970614074328443
4006,4006.0,0.400793827907742,0.5992061720922582
4007,4007.0,0.3990348104673115,0.6009651895326887
4008,4008.0,0.3978171906543135,0.6021828093456868
4009,4009.0,0.3973434561700202,0.6026565438299801
4010,4010.0,0.3967053730511568,0.6032946269488436
4011,4011.0,0.396317933500864,0.6036820664991365
4012,4012.0,0.3964018673862013,0.6035981326137991
4013,4013.0,0.3965182991148086,0.6034817008851918
4014,4014.0,0.3966195423652622,0.6033804576347384
4015,4015.0,0.3970130694632204,0.6029869305367801
4016,4016.0,0.3975921880789255,0.6024078119210751
4017,4017.0,0.3983567815519027,0.6016432184480978
4018,4018.0,0.3992833594712893,0.6007166405287112
4019,4019.0,0.4007090727382923,0.5992909272617082
4020,4020.0,0.402200207850837,0.5977997921491635
4021,4021.0,0.4037759050250639,0.5962240949749366
4022,4022.0,0.4052241612692946,0.5947758387307058
4023,4023.0,0.4067213629006929,0.5932786370993076
4024,4024.0,0.4083069533555469,0.5916930466444537
4025,4025.0,0.4098437568437651,0.5901562431562355
4026,4026.0,0.4112908022053687,0.5887091977946319
4027,4027.0,0.4125143492713959,0.5874856507286046
4028,4028.0,0.4135159116233651,0.5864840883766355
4029,4029.0,0.4143957945903904,0.5856042054096101
4030,4030.0,0.4151644875581379,0.5848355124418627
4031,4031.0,0.4158630627148741,0.5841369372851263
4032,4032.0,0.4165742180444955,0.5834257819555049
4033,4033.0,0.4171164774622358,0.5828835225377645
4034,4034.0,0.4174926962247307,0.5825073037752697
4035,4035.0,0.4177581664759733,0.582241833524027
4036,4036.0,0.4178739841402688,0.5821260158597316
4037,4037.0,0.417818021580041,0.5821819784199593
4038,4038.0,0.4177202463308667,0.5822797536691336
4039,4039.0,0.4174468470872945,0.5825531529127057
4040,4040.0,0.4169368549174821,0.5830631450825181
4041,4041.0,0.4163655491744582,0.583634450825542
4042,4042.0,0.4158242572429559,0.5841757427570443
4043,4043.0,0.4156629291319451,0.584337070868055
4044,4044.0,0.4154649398049696,0.5845350601950304
4045,4045.0,0.4152087127181297,0.5847912872818702
4046,4046.0,0.4151438129949027,0.5848561870050972
4047,4047.0,0.4151897956076285,0.5848102043923715
4048,4048.0,0.4152424357123028,0.5847575642876972
4049,4049.0,0.4152780772263843,0.5847219227736158
4050,4050.0,0.4151872763447855,0.5848127236552146
4051,4051.0,0.4150356873799439,0.5849643126200563
4052,4052.0,0.414932419749096,0.5850675802509042
4053,4053.0,0.41471522166105,0.5852847783389501
4054,4054.0,0.4145841862496106,0.5854158137503896
4055,4055.0,0.41415252846224,0.5858474715377602
4056,4056.0,0.413759791806468,0.5862402081935322
4057,4057.0,0.4134552914618876,0.5865447085381127
4058,4058.0,0.4132712674321928,0.5867287325678074
4059,4059.0,0.4128852950477832,0.587114704952217
4060,4060.0,0.4124744995422776,0.5875255004577226
4061,4061.0,0.4120353533068845,0.5879646466931158
4062,4062.0,0.4115599437534796,0.5884400562465206
4063,4063.0,0.4110748372676552,0.5889251627323451
4064,4064.0,0.4103655685924451,0.5896344314075552
4065,4065.0,0.409578017435482,0.5904219825645183
4066,4066.0,0.408820680123075,0.5911793198769253
4067,4067.0,0.4079285138087549,0.5920714861912454
4068,4068.0,0.4069959609794321,0.5930040390205683
4069,4069.0,0.4059652737925623,0.594034726207438
4070,4070.0,0.4046755776306885,0.5953244223693118
4071,4071.0,0.4033854058661386,0.5966145941338618
4072,4072.0,0.4020672065274717,0.5979327934725287
4073,4073.0,0.4008217988488376,0.5991782011511627
4074,4074.0,0.3996135978747785,0.6003864021252218
4075,4075.0,0.3983366146219119,0.6016633853780884
4076,4076.0,0.3971967767622292,0.6028032232377711
4077,4077.0,0.3961025913592276,0.6038974086407727
4078,4078.0,0.3949963952015517,0.6050036047984487
4079,4079.0,0.3941299298759918,0.6058700701240086
4080,4080.0,0.3934101603236999,0.6065898396763005
4081,4081.0,0.3927258031274994,0.6072741968725011
4082,4082.0,0.3922532847131891,0.6077467152868112
4083,4083.0,0.3917168858231113,0.608283114176889
4084,4084.0,0.3959132410036707,0.6040867589963297
4085,4085.0,0.4003660732199647,0.5996339267800356
4086,4086.0,0.4046709426566036,0.5953290573433968
4087,4087.0,0.4089815319587188,0.5910184680412817
4088,4088.0,0.4132388173786159,0.5867611826213845
4089,4089.0,0.4173959024831395,0.5826040975168609
4090,4090.0,0.4212525580879686,0.5787474419120318
4091,4091.0,0.424917890194619,0.5750821098053814
4092,4092.0,0.4282805307557967,0.5717194692442036
4093,4093.0,0.4315978223768925,0.5684021776231077
4094,4094.0,0.4346160050835376,0.5653839949164626
4095,4095.0,0.4373324034041465,0.5626675965958537
4096,4096.0,0.439746916028904,0.5602530839710963
4097,4097.0,0.4418336509235514,0.5581663490764488
4098,4098.0,0.4437472093388577,0.5562527906611425
4099,4099.0,0.4454498750691684,0.5545501249308318
4100,4100.0,0.4485303517210461,0.5514696482789541
4101,4101.0,0.4512191864780445,0.5487808135219557
4102,4102.0,0.4535976844952863,0.5464023155047139
4103,4103.0,0.4558381564170026,0.5441618435829975
4104,4104.0,0.4577362586201778,0.5422637413798223
4105,4105.0,0.4595574609592721,0.5404425390407279
4106,4106.0,0.4611242094613781,0.5388757905386219
4107,4107.0,0.4624995237145565,0.5375004762854435
4108,4108.0,0.4635507341839914,0.5364492658160086
4109,4109.0,0.4641844550902063,0.5358155449097938
4110,4110.0,0.4645066448710138,0.5354933551289864
4111,4111.0,0.4646064325126318,0.5353935674873684
4112,4112.0,0.4644610508123936,0.5355389491876066
4113,4113.0,0.4641141114978146,0.5358858885021855
4114,4114.0,0.4635182989103136,0.5364817010896866
4115,4115.0,0.462739392726296,0.5372606072737041
4116,4116.0,0.4622762912546799,0.5377237087453202
4117,4117.0,0.4617058782743959,0.5382941217256041
4118,4118.0,0.4611119917797295,0.5388880082202706
4119,4119.0,0.4604138271221927,0.5395861728778073
