Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
3990,3990.0,0.2533184595003481,0.7466815404996521
3991,3991.0,0.2533185138788643,0.7466814861211357
3992,3992.0,0.2533185568714917,0.7466814431285083
3993,3993.0,0.253318589186893,0.746681410813107
3994,3994.0,0.2533186115696366,0.7466813884303634
3995,3995.0,0.2566511380587583,0.7433488619412417
3996,3996.0,0.2599503310360913,0.7400496689639087
3997,3997.0,0.2631865319230413,0.7368134680769587
3998,3998.0,0.2663336779197771,0.733666322080223
3999,3999.0,0.2693692030553526,0.7306307969446474
4000,4000.0,0.2722739141645283,0.7277260858354718
4001,4001.0,0.2750318455388523,0.7249681544611478
4002,4002.0,0.2776300958380665,0.7223699041619336
4003,4003.0,0.2800586506666898,0.7199413493333103
4004,4004.0,0.282310194023495,0.7176898059765051
4005,4005.0,0.2843799116220959,0.7156200883779041
4006,4006.0,0.286265288862327,0.7137347111376731
4007,4007.0,0.2879659060076229,0.7120340939923772
4008,4008.0,0.2894832328960241,0.7105167671039759
4009,4009.0,0.2908204252843361,0.709179574715664
4010,4010.0,0.2919821246986848,0.7080178753013153
4011,4011.0,0.2929742634423228,0.7070257365576772
4012,4012.0,0.2938038761948851,0.706196123805115
4013,4013.0,0.2944789194279534,0.7055210805720467
4014,4014.0,0.2950080996611466,0.7049919003388535
4015,4015.0,0.2954007113921201,0.70459928860788
4016,4016.0,0.2956664853537863,0.7043335146462139
4017,4017.0,0.2958154475834591,0.704184552416541
4018,4018.0,0.2958577896320413,0.7041422103679589
4019,4019.0,0.295803750097156,0.7041962499028442
4020,4020.0,0.2956635075324988,0.7043364924675014
4021,4021.0,0.2954470846666935,0.7045529153333067
4022,4022.0,0.295164263758513,0.7048357362414871
4023,4023.0,0.2948245128212766,0.7051754871787235
4024,4024.0,0.2944369223672622,0.7055630776327378
4025,4025.0,0.2940101522526879,0.7059898477473122
4026,4026.0,0.2935523881447552,0.7064476118552449
4027,4027.0,0.2930713070838794,0.7069286929161206
4028,4028.0,0.2925740515759636,0.7074259484240364
4029,4029.0,0.2920672116207909,0.707932788379209
4030,4030.0,0.2915568140626388,0.7084431859373612
4031,4031.0,0.2910483186373866,0.7089516813626133
4032,4032.0,0.2905466200859971,0.709453379914003
4033,4033.0,0.2900560557065976,0.7099439442934026
4034,4034.0,0.2895804177257833,0.7104195822742169
4035,4035.0,0.2891229698835037,0.7108770301164964
4036,4036.0,0.2886864676443282,0.7113135323556719
4037,4037.0,0.2882731814703382,0.7117268185296619
4038,4038.0,0.2878849226167549,0.7121150773832451
4039,4039.0,0.2875230709400737,0.7124769290599263
4040,4040.0,0.2871886042393709,0.712811395760629
4041,4041.0,0.2868821286840559,0.713117871315944
4042,4042.0,0.286603909915143,0.7133960900848568
4043,4043.0,0.2863539044416812,0.7136460955583187
4044,4044.0,0.2861317909888599,0.71386820901114
4045,4045.0,0.2859370014891433,0.7140629985108566
4046,4046.0,0.2857687514422182,0.7142312485577819
4047,4047.0,0.2856260694032745,0.7143739305967256
4048,4048.0,0.2855078253919036,0.7144921746080964
4049,4049.0,0.2854127580454619,0.7145872419545382
4050,4050.0,0.285339500370921,0.7146604996290791
4051,4051.0,0.2852866039778362,0.714713396022164
4052,4052.0,0.2852525617019926,0.7147474382980076
4053,4053.0,0.2852358285544246,0.7147641714455756
4054,4054.0,0.2852348409537803,0.7147651590462198
4055,4055.0,0.2852480342213738,0.7147519657786263
4056,4056.0,0.2852738583377054,0.7147261416622948
4057,4057.0,0.285310791976738,0.7146892080232622
4058,4058.0,0.2853573548498111,0.714642645150189
4059,4059.0,0.2854121184047899,0.7145878815952101
4060,4060.0,0.2854737149379342,0.7145262850620658
4061,4061.0,0.2855408451860958,0.7144591548139042
4062,4062.0,0.2856122844752915,0.7143877155247085
4063,4063.0,0.2856868875085259,0.714313112491474
4064,4064.0,0.2857635918810627,0.7142364081189372
4065,4065.0,0.2858414204152464,0.7141585795847535
4066,4066.0,0.2859194824095705,0.7140805175904293
4067,4067.0,0.2859969738980776,0.7140030261019222
4068,4068.0,0.2860731770164644,0.7139268229835354
4069,4069.0,0.286147458570559,0.7138525414294408
4070,4070.0,0.2862192679012498,0.71378073209875
4071,4071.0,0.2862881341375701,0.7137118658624297
4072,4072.0,0.2863536629265939,0.713646337073406
4073,4073.0,0.2864155327251605,0.7135844672748394
4074,4074.0,0.2864734907343301,0.7135265092656699
4075,4075.0,0.2865273485529506,0.7134726514470494
4076,4076.0,0.2865769776218906,0.7134230223781093
4077,4077.0,0.286622304525429,0.7133776954745709
4078,4078.0,0.2866633062110704,0.7133366937889295
4079,4079.0,0.2867000051837481,0.7132999948162518
4080,4080.0,0.2867324647250318,0.7132675352749682
4081,4081.0,0.2867607841826479,0.7132392158173521
4082,4082.0,0.2867850943703871,0.7132149056296129
4083,4083.0,0.2868055531133597,0.7131944468866402
4084,4084.0,0.2868223409686127,0.7131776590313873
4085,4085.0,0.2868356571463653,0.7131643428536346
4086,4086.0,0.2868457156525902,0.7131542843474097
4087,4087.0,0.2868527416693779,0.713147258330622
4088,4088.0,0.2868569681855042,0.7131430318144957
4089,4089.0,0.286858632885874,0.7131413671141259
4090,4090.0,0.2868579753050593,0.7131420246949406
4091,4091.0,0.2868552342469866,0.7131447657530132
4092,4092.0,0.2868506454699625,0.7131493545300372
4093,4093.0,0.2868444396336523,0.7131555603663474
4094,4094.0,0.2868368405023478,0.713163159497652
4095,4095.0,0.2868280633968615,0.7131719366031384
4096,4096.0,0.2868183138856664,0.7131816861143335
4097,4097.0,0.2868077867044453,0.7131922132955547
4098,4098.0,0.286796664892013,0.713203335107987
4099,4099.0,0.2867851191296149,0.713214880870385
4100,4100.0,0.2867733072698717,0.7132266927301283
4101,4101.0,0.2867613740411153,0.7132386259588847
4102,4102.0,0.2867494509125345,0.7132505490874654
4103,4103.0,0.2867376561053977,0.7132623438946023
4104,4104.0,0.2867260947356317,0.7132739052643683
4105,4105.0,0.2867148590731971,0.7132851409268028
4106,4106.0,0.2867040289039853,0.7132959710960147
4107,4107.0,0.2866936719803659,0.713306328019634
4108,4108.0,0.2866838445470159,0.713316155452984
4109,4109.0,0.286674591929242,0.713325408070758
4110,4110.0,0.2866659491716642,0.7133340508283357
4111,4111.0,0.2866579417158388,0.7133420582841611
4112,4112.0,0.2866505861061487,0.7133494138938512
4113,4113.0,0.2866438907140772,0.7133561092859226
4114,4114.0,0.2866378564717833,0.7133621435282166
4115,4115.0,0.2866324776067122,0.7133675223932877
4116,4116.0,0.2866277423697922,0.7133722576302077
4117,4117.0,0.2866236337505775,0.7133763662494225
4118,4118.0,0.2866201301734896,0.7133798698265104
4119,4119.0,0.2866172061700868,0.7133827938299132
4120,4120.0,0.2866148330230346,0.7133851669769655
4121,4121.0,0.2866129793781684,0.7133870206218317
4122,4122.0,0.2866116118217183,0.7133883881782818
4123,4123.0,0.2866106954204072,0.7133893045795928
4124,4124.0,0.2866101942227343,0.7133898057772656
4125,4125.0,0.2866100717203126,0.7133899282796874
4126,4126.0,0.2866102912686412,0.713389708731359
4127,4127.0,0.2866108164671616,0.7133891835328385
4128,4128.0,0.2866116114988695,0.7133883885011306
4129,4129.0,0.2866126414301291,0.713387358569871
4130,4130.0,0.2866138724716726,0.7133861275283275
4131,4131.0,0.2866152722020562,0.7133847277979439
4132,4132.0,0.2866168097550921,0.713383190244908
4133,4133.0,0.2866184559729846,0.7133815440270155
4134,4134.0,0.2866201835270691,0.7133798164729308
4135,4135.0,0.2866219670081857,0.7133780329918141
4136,4136.0,0.28662378298882,0.7133762170111799
4137,4137.0,0.2866256100592138,0.7133743899407861
4138,4138.0,0.2866274288396873,0.7133725711603126
4139,4139.0,0.2866292219714277,0.7133707780285722
4140,4140.0,0.286630974087991,0.7133690259120089
4141,4141.0,0.2866326717697292,0.7133673282302707
4142,4142.0,0.2866343034833075,0.7133656965166925
4143,4143.0,0.286635859508406,0.7133641404915939
4144,4144.0,0.2866373318536218,0.713362668146378
4145,4145.0,0.286638714163491,0.7133612858365089
4146,4146.0,0.2866400016184495,0.7133599983815504
4147,4147.0,0.2866411908294389,0.713358809170561
4148,4148.0,0.286642279728746,0.7133577202712539
4149,4149.0,0.2866432674585462,0.7133567325414537
4150,4150.0,0.2866441542584921,0.7133558457415079
4151,4151.0,0.2866449413535696,0.7133550586464303
4152,4152.0,0.2866456308433148,0.713354369156685
4153,4153.0,0.2866462255933636,0.7133537744066363
4154,4154.0,0.286646729130185,0.7133532708698149
4155,4155.0,0.2866471455397336,0.7133528544602663
4156,4156.0,0.2866474793706411,0.7133525206293587
4157,4157.0,0.2866477355424627,0.7133522644575372
4158,4158.0,0.2866479192593887,0.7133520807406112
4159,4159.0,0.2866480359297393,0.7133519640702605
4160,4160.0,0.2866480910914687,0.7133519089085312
4161,4161.0,0.2866480903438216,0.7133519096561782
4162,4162.0,0.2866480392852122,0.7133519607147876
4163,4163.0,0.2866479434573227,0.7133520565426771
4164,4164.0,0.2866478082953602,0.7133521917046397
4165,4165.0,0.2866476390843515,0.7133523609156485
4166,4166.0,0.2866474409213113,0.7133525590786887
4167,4167.0,0.2866472186830732,0.7133527813169268
4168,4168.0,0.2866469769995393,0.7133530230004607
4169,4169.0,0.2866467202320746,0.7133532797679253
4170,4170.0,0.2866464524567468,0.7133535475432531
4171,4171.0,0.2866461774520955,0.7133538225479044
4172,4172.0,0.2866458986910996,0.7133541013089004
4173,4173.0,0.2866456193370034,0.7133543806629966
4174,4174.0,0.2866453422426579,0.713354657757342
4175,4175.0,0.2866450699530316,0.7133549300469683
4176,4176.0,0.2866448047105487,0.713355195289451
4177,4177.0,0.2866445484629199,0.7133554515370798
4178,4178.0,0.2866443028731359,0.7133556971268638
4179,4179.0,0.2866440693313102,0.7133559306686895
4180,4180.0,0.286643848968065,0.7133561510319347
4181,4181.0,0.2866436426691749,0.7133563573308248
4182,4182.0,0.2866434510911933,0.7133565489088065
4183,4183.0,0.2866432746778091,0.7133567253221907
4184,4184.0,0.2866431136766963,0.7133568863233035
4185,4185.0,0.2866429681566391,0.7133570318433607
4186,4186.0,0.2866428380247323,0.7133571619752676
4187,4187.0,0.2866427230434801,0.7133572769565197
4188,4188.0,0.2866426228476295,0.7133573771523704
4189,4189.0,0.2866425369605987,0.7133574630394011
4190,4190.0,0.2866424648103763,0.7133575351896235
4191,4191.0,0.2866424057447835,0.7133575942552164
4192,4192.0,0.2866423590460134,0.7133576409539866
4193,4193.0,0.2866423239443712,0.7133576760556287
4194,4194.0,0.2866422996311608,0.7133577003688392
4195,4195.0,0.2891779800935592,0.7108220199064408
4196,4196.0,0.2916883127087822,0.7083116872912177
4197,4197.0,0.2941507289353952,0.7058492710646048
4198,4198.0,0.2965453962499929,0.7034546037500071
4199,4199.0,0.2988551428706308,0.7011448571293692
4200,4200.0,0.3010653634004987,0.6989346365995014
4201,4201.0,0.3031639082433748,0.6968360917566253
4202,4202.0,0.3051409595195295,0.6948590404804705
4203,4203.0,0.3069888960728735,0.6930111039271266
4204,4204.0,0.3087021500101543,0.6912978499898458
4205,4205.0,0.3102770570536055,0.6897229429463946
4206,4206.0,0.3117117028221756,0.6882882971778246
4207,4207.0,0.3130057669856669,0.6869942330143333
4208,4208.0,0.3141603670629523,0.6858396329370477
4209,4209.0,0.3151779034618797,0.6848220965381203
4210,4210.0,0.3160619071862956,0.6839380928137044
4211,4211.0,0.3168168914664069,0.6831831085335931
4212,4212.0,0.3174482084038431,0.682551791596157
4213,4213.0,0.3179619115634972,0.6820380884365028
4214,4214.0,0.3183646252915508,0.681635374708449
4215,4215.0,0.3186634213938837,0.6813365786061162
4216,4216.0,0.3188657036720444,0.6811342963279555
4217,4217.0,0.3189791006856686,0.6810208993143313
4218,4218.0,0.3190113669910737,0.6809886330089262
4219,4219.0,0.3189702929960276,0.6810297070039724
4220,4220.0,0.3188636234705257,0.6811363765294741
4221,4221.0,0.3186989846628689,0.6813010153371309
4222,4222.0,0.318483819889349,0.6815161801106508
4223,4223.0,0.3182253333942876,0.6817746666057123
4224,4224.0,0.3179304422147895,0.6820695577852104
4225,4225.0,0.3176057357310933,0.6823942642689066
4226,4226.0,0.3172574425384558,0.6827425574615441
4227,4227.0,0.3168914042396974,0.6831085957603025
4228,4228.0,0.316513055728418,0.683486944271582
4229,4229.0,0.3161274115109823,0.6838725884890177
4230,4230.0,0.3157390576001804,0.6842609423998196
4231,4231.0,0.3153521485044568,0.6846478514955431
4232,4232.0,0.314970408833261,0.6850295911667388
4233,4233.0,0.3145971390408523,0.6854028609591476
4234,4234.0,0.3142352248372758,0.685764775162724
4235,4235.0,0.3138871498056843,0.6861128501943156
4236,4236.0,0.313555010779195,0.6864449892208048
4237,4237.0,0.3132405355475628,0.686759464452437
4238,4238.0,0.3129451024836182,0.6870548975163816
4239,4239.0,0.3126697617012318,0.6873302382987679
4240,4240.0,0.3124152573800717,0.687584742619928
4241,4241.0,0.312182050917227,0.6878179490827727
4242,4242.0,0.3119703445914945,0.6880296554085052
4243,4243.0,0.3117801054524202,0.6882198945475795
4244,4244.0,0.3116110891727292,0.6883889108272705
4245,4245.0,0.31146286362928,0.6885371363707198
4246,4246.0,0.311334832003883,0.6886651679961169
4247,4247.0,0.3112262552209868,0.6887737447790131
4248,4248.0,0.3111362735641703,0.6888637264358296
4249,4249.0,0.3110639273373938,0.6889360726626061
4250,4250.0,0.311008176459921,0.6889918235400789
4251,4251.0,0.3109679189055963,0.6890320810944037
4252,4252.0,0.3109420079176481,0.689057992082352
4253,4253.0,0.3109292679493182,0.6890707320506818
4254,4254.0,0.3109285092983282,0.6890714907016718
4255,4255.0,0.3109385414194539,0.6890614585805462
4256,4256.0,0.3109581849142724,0.6890418150857277
4257,4257.0,0.3109862822104663,0.6890137177895337
4258,4258.0,0.3110217069549363,0.6889782930450637
4259,4259.0,0.3110633721554098,0.6889366278445902
4260,4260.0,0.311110237114282,0.688889762885718
4261,4261.0,0.311161313206124,0.6888386867938759
4262,4262.0,0.3112156685567207,0.6887843314432793
4263,4263.0,0.3112724316866905,0.6887275683133096
4264,4264.0,0.3113307941867964,0.6886692058132037
4265,4265.0,0.3113900124950237,0.6886099875049764
4266,4266.0,0.3114494088474781,0.6885505911525219
4267,4267.0,0.3115083714762123,0.6884916285237878
4268,4268.0,0.3115663541273109,0.6884336458726891
4269,4269.0,0.3116228749720265,0.6883771250279734
4270,4270.0,0.3116775149825503,0.6883224850174496
4271,4271.0,0.3117299158421962,0.6882700841578038
4272,4272.0,0.3117797774574555,0.6882202225425443
4273,4273.0,0.3118268551366144,0.6881731448633854
4274,4274.0,0.3118709564964913,0.6881290435035086
4275,4275.0,0.3119119381554155,0.6880880618445843
4276,4276.0,0.3119497022668933,0.6880502977331067
4277,4277.0,0.3119841929445542,0.6880158070554457
4278,4278.0,0.3120153926250036,0.6879846073749964
4279,4279.0,0.312043318411158,0.6879566815888422
4280,4280.0,0.3120680184345853,0.6879319815654148
4281,4281.0,0.3120895682713241,0.687910431728676
4282,4282.0,0.3121080674416758,0.6878919325583244
4283,4283.0,0.3121236360205755,0.6878763639794246
4284,4284.0,0.3121364113813795,0.6878635886186207
4285,4285.0,0.3121465450922893,0.6878534549077109
4286,4286.0,0.3121541999811852,0.6878458000188149
4287,4287.0,0.3121595473813798,0.6878404526186204
4288,4288.0,0.312162764567741,0.6878372354322592
4289,4289.0,0.3121640323897888,0.6878359676102114
4290,4290.0,0.3121635331057338,0.6878364668942664
4291,4291.0,0.3121614484190271,0.6878385515809732
4292,4292.0,0.3121579577168007,0.6878420422831996
4293,4293.0,0.3121532365076289,0.6878467634923713
4294,4294.0,0.3121474550542981,0.6878525449457021
4295,4295.0,0.3121407771957573,0.6878592228042428
4296,4296.0,0.3121333593511131,0.6878666406488871
4297,4297.0,0.3121253496974221,0.6878746503025781
4298,4298.0,0.312116887512126,0.6878831124878741
4299,4299.0,0.3121081026702383,0.6878918973297619
4300,4300.0,0.312099115285837,0.6879008847141632
4301,4301.0,0.3120900354870174,0.6879099645129828
4302,4302.0,0.3120809633132096,0.6879190366867907
4303,4303.0,0.3120719887236505,0.6879280112763497
4304,4304.0,0.3120631917058108,0.6879368082941894
4305,4305.0,0.312054642472697,0.6879453575273031
4306,4306.0,0.3120464017381675,0.6879535982618326
4307,4307.0,0.3120385210597094,0.6879614789402907
4308,4308.0,0.3120310432385,0.6879689567615002
4309,4309.0,0.3120240027670265,0.6879759972329736
4310,4310.0,0.3120174263150301,0.6879825736849701
4311,4311.0,0.312011333245083,0.6879886667549171
4312,4312.0,0.3120057361496798,0.6879942638503203
4313,4313.0,0.3120006414023201,0.6879993585976799
4314,4314.0,0.3119960497156732,0.6880039502843268
4315,4315.0,0.3119919567005343,0.6880080432994657
4316,4316.0,0.3119883534199039,0.6880116465800961
4317,4317.0,0.3119852269331375,0.6880147730668624
4318,4318.0,0.3119825608257164,0.6880174391742836
4319,4319.0,0.3119803357207803,0.6880196642792198
4320,4320.0,0.31197852976913,0.6880214702308701
4321,4321.0,0.3119771191149533,0.6880228808850467
4322,4322.0,0.3119760783350448,0.6880239216649552
4323,4323.0,0.3119753808497768,0.6880246191502233
4324,4324.0,0.3119749993045377,0.6880250006954622
4325,4325.0,0.3119749059207772,0.6880250940792227
4326,4326.0,0.311975072816185,0.688024927183815
4327,4327.0,0.3119754722938901,0.6880245277061099
4328,4328.0,0.3119760771008858,0.6880239228991141
4329,4329.0,0.3119768606561731,0.6880231393438268
4330,4330.0,0.3119777972493699,0.6880222027506299
4331,4331.0,0.3119788622107534,0.6880211377892463
4332,4332.0,0.311980032053891,0.6880199679461088
4333,4333.0,0.3119812845921759,0.6880187154078239
4334,4334.0,0.3119825990307105,0.6880174009692892
4335,4335.0,0.3119839560350846,0.6880160439649151
4336,4336.0,0.3119853377786704,0.6880146622213293
4337,4337.0,0.3119867279701109,0.6880132720298888
4338,4338.0,0.3119881118627063,0.6880118881372934
4339,4339.0,0.3119894762474151,0.6880105237525846
4340,4340.0,0.3119908094311788,0.6880091905688209
4341,4341.0,0.3119921012022544,0.6880078987977453
4342,4342.0,0.3119933427841999,0.6880066572157998
4343,4343.0,0.3119945267801088,0.6880054732198908
4344,4344.0,0.3119956471086258,0.6880043528913738
4345,4345.0,0.3119966989332048,0.6880033010667949
4346,4346.0,0.3119976785859939,0.6880023214140059
4347,4347.0,0.3119985834876441,0.6880014165123557
4348,4348.0,0.3119994120642528,0.6880005879357469
4349,4349.0,0.3120001636625582,0.6879998363374417
4350,4350.0,0.3120008384644074,0.6879991615355925
4351,4351.0,0.3120014374014277,0.6879985625985723
4352,4352.0,0.3120019620707316,0.6879980379292684
4353,4353.0,0.3120024146523979,0.6879975853476022
