Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
11894,11894.0,0.1293802373867551,0.1495495166518179,0.1553745633903094,0.1019323490794964,0.1451376997906005,0.1078793311535008,0.1008255051012679,0.1099207974462521
11895,11895.0,0.1304349390189693,0.1499497026290298,0.1515656443138731,0.1019904641292091,0.1455873342178079,0.110030340311051,0.1007075483600457,0.1097340270200142
11896,11896.0,0.1313929524109037,0.1503108780327353,0.1479739809039619,0.1021137721235675,0.1459214853954701,0.1121179653517558,0.1006018875669211,0.1095670782146847
11897,11897.0,0.132254366252667,0.1514666654995813,0.143780430894689,0.1022945206881635,0.1461483601367648,0.1141276684368928,0.1005083497350154,0.1094196383562262
11898,11898.0,0.1328920212326534,0.1524478408203801,0.1404781440871091,0.1035080642632333,0.1451012036627023,0.1159830421670648,0.1003625553824234,0.1092271283844336
11899,11899.0,0.1335398654051896,0.1530184637129388,0.1384084529265645,0.1048569366299277,0.1434114804031486,0.1172771195866204,0.1003314445149959,0.1091562368206146
11900,11900.0,0.1340980937169874,0.1535369601142326,0.136591871683034,0.1062218084931094,0.1416680365769407,0.1184684741678104,0.1003115522005832,0.1091032030473023
11901,11901.0,0.1345700854710028,0.1540033577093752,0.1350212551772516,0.1075874311844979,0.1398936786790061,0.1195554646486594,0.1003019555070278,0.1090667716231792
11902,11902.0,0.1349597444054739,0.1544182024030302,0.1336877131005002,0.1089400733943587,0.1381092416954968,0.120537657534393,0.1003017208391795,0.1090456466275677
11903,11903.0,0.1352714072130103,0.1540132702691791,0.1325808734306443,0.1110367375179767,0.1363335779048054,0.1214157106556653,0.1003099143411462,0.1090385086675726
11904,11904.0,0.1355097568782302,0.1535668960042186,0.1316891343236928,0.1130897470304323,0.134583566625557,0.1221912574577099,0.1003256112609267,0.1090440304192323
11905,11905.0,0.135679741218713,0.1530876875639094,0.1309999031144249,0.1150829372977172,0.1328741427193998,0.122866793104429,0.1003479042875418,0.1090608906938647
11906,11906.0,0.1358774060144367,0.1507453366118055,0.130590730416074,0.1170932674325848,0.1324203618901064,0.1235364724457972,0.100466819970951,0.1092696052182445
11907,11907.0,0.1360161883901018,0.1484041263631529,0.1303558839227137,0.1190171019651098,0.1320193794564652,0.1241123661371175,0.1005896887068225,0.1094852650585166
11908,11908.0,0.1360096796730483,0.1459055366682748,0.1301893703878694,0.1207529430192922,0.1315790163123383,0.1254162756246635,0.1006239774116424,0.109523200902871
11909,11909.0,0.1361850614723062,0.1431462354246866,0.1298601475251639,0.1226148189450118,0.131420201572803,0.1260875350591119,0.100890788614055,0.1097952113868614
11910,11910.0,0.1363146986105594,0.1404568098766183,0.1296647015729334,0.1243638151881654,0.1313086762371031,0.1266673122360433,0.1011565096445847,0.1100674766339922
11911,11911.0,0.1364018691825258,0.1378571667099986,0.1295916092996527,0.1259937297545782,0.1312408266182121,0.1271589576094403,0.1014185923101144,0.1103372485154779
11912,11912.0,0.1364499481391144,0.1353643241183488,0.1296293662601596,0.12750017166626,0.1312129636406381,0.1275663679059221,0.1016747796204887,0.1106020786490681
11913,11913.0,0.1365532729432062,0.1321743486519066,0.1308574190523795,0.1289713328604762,0.1313122763609341,0.1280757107120338,0.1020140083290288,0.1100416310900347
11914,11914.0,0.1366234675801919,0.1281252169891793,0.1331626393834005,0.130314211615213,0.131443235900292,0.1285080629851148,0.1023427638270142,0.1094804017195941
11915,11915.0,0.136572234029503,0.1241524269755136,0.1352415310233052,0.1323463892050528,0.131510458890503,0.1287758911648284,0.1025678967896116,0.1088331719216823
11916,11916.0,0.1364182880514745,0.1202941329522006,0.1371141197429879,0.1340907351827082,0.1315257073626402,0.1288990299847747,0.1035369120801278,0.108121074643086
11917,11917.0,0.1363527332779136,0.116756761189731,0.1390979665129306,0.1358060639970957,0.1296733192130826,0.130181121033135,0.1045950242421585,0.1075370105339528
11918,11918.0,0.1358400357087588,0.1137854735215257,0.1398655258638267,0.1361815428798171,0.1282004623273756,0.1317353285184646,0.1059646228088125,0.1084270083714189
11919,11919.0,0.1352035408727651,0.1109345709960367,0.1404965629098837,0.1363132140010238,0.1266651087291877,0.13310009530341,0.1071820597351574,0.1101048474525354
11920,11920.0,0.1365619934449765,0.1082094130131363,0.140987308400014,0.136213030314544,0.1239666394035267,0.1341584955679379,0.1082392657048496,0.1116638541510149
11921,11921.0,0.1379023141588503,0.1057246766983945,0.1414468840349089,0.1360051791380112,0.1213483506163966,0.1351305819614447,0.1092416917538574,0.1132003216381362
11922,11922.0,0.1392886705688392,0.1035569248239006,0.1421010837710157,0.1349449299746202,0.1198132556866641,0.1360910225828551,0.1094272158561834,0.1147768967359217
11923,11923.0,0.1403768379654741,0.1022946213128594,0.1424011759281249,0.1345523675389332,0.1181395982990987,0.136705620027407,0.1093908244806241,0.1161389544474784
11924,11924.0,0.1411953495357201,0.1011487332529251,0.1425548228678178,0.1339853558532438,0.1164650419804302,0.1381235197090478,0.1091939619776124,0.1173332148232027
11925,11925.0,0.1416296524131802,0.1009615022220105,0.1433417993091055,0.1331245857169848,0.1147397555202889,0.1391168790739189,0.1087879774182571,0.1182978483262539
11926,11926.0,0.1420138244383585,0.100970753009341,0.1440909025374159,0.1322262224947577,0.1131360647974235,0.1400182185600486,0.1083478428537861,0.1191961713088687
11927,11927.0,0.1423490369762313,0.1022678560363299,0.1436873177306524,0.1313030091273814,0.111657847145335,0.1408277267604496,0.1078813746303556,0.1200258315932646
11928,11928.0,0.1426368338501505,0.1037110550487415,0.14325034954039,0.1303666627630447,0.1103073374334667,0.1415464917216909,0.1073958707960959,0.1207853988464197
11929,11929.0,0.1428790786577722,0.1052713084579093,0.1427877059868813,0.129427860165087,0.1090852699649152,0.142176400118076,0.1068980899504326,0.1214742866989263
11930,11930.0,0.1432445708243167,0.1062546416233995,0.1408065810419859,0.1286629016495166,0.1093243545233676,0.1428867051887933,0.1065609042696292,0.122259340878991
11931,11931.0,0.1429208660457615,0.1084048728338844,0.1381821694478269,0.1292857897669879,0.1098629537474078,0.1437748904783288,0.1064084947808765,0.121159962898926
11932,11932.0,0.1424508281351093,0.111486335225285,0.1354757510559793,0.1296929251144361,0.1103864372489437,0.1444668113644305,0.1061446150305641,0.1198962968252519
11933,11933.0,0.1419537907846763,0.1145750910555957,0.1328225907301303,0.1301018116153891,0.1109910817652102,0.1450751750785807,0.105883050842351,0.1185974081280665
11934,11934.0,0.1414374243119448,0.1176395234226224,0.1302438942669387,0.1305081852894868,0.1116627247495718,0.1456022537008331,0.1056261863019095,0.1172798079566927
11935,11935.0,0.1409088252938721,0.1206514203490233,0.1277580022447706,0.1309082336826739,0.1123879499253752,0.146050904954155,0.1053761200898667,0.1159585434602631
11936,11936.0,0.140374502975173,0.1235859164095969,0.1253804931397454,0.1312985888391094,0.1131541468217182,0.1464244850629062,0.1051346730355033,0.1146471937162475
11937,11937.0,0.1399312820000063,0.1256032249121383,0.123215212842108,0.1308581347127224,0.1140404653884926,0.1469085835222744,0.1049943067845041,0.1144487898377539
11938,11938.0,0.1394926662619521,0.1275112551637891,0.1211807730922779,0.1304107204094226,0.1149442120911693,0.1473236711489679,0.1048644987372243,0.1142722030951967
11939,11939.0,0.1390625813946797,0.1293018546871218,0.1192844342329728,0.1299615160899344,0.1158546066491312,0.1476724981499872,0.104745491153765,0.114117017642408
11940,11940.0,0.1387555862708949,0.1320799716708459,0.1166424606748441,0.1286263039101824,0.1168729914423815,0.1481804245401118,0.1047485051746897,0.1140937563160497
11941,11941.0,0.1384624418674866,0.1347190731990852,0.1141558356233557,0.1273070367779908,0.1178783835994586,0.1486264611165298,0.1047613084993507,0.1140894593167426
11942,11942.0,0.1380937854655423,0.1370248516202874,0.1117429813874492,0.1259244037690162,0.1187711193715001,0.1488305183130297,0.1056009759823098,0.1140113640908654
11943,11943.0,0.1377426730107532,0.1401712178245807,0.1095024676097437,0.1245803859828448,0.1196353552211073,0.1489783898592745,0.1064400608965438,0.1129494495951521
11944,11944.0,0.1373199521420425,0.1437790130079766,0.107348556291287,0.123193652984149,0.1203743896911185,0.1489833065139183,0.1071793215588738,0.1118218078106344
11945,11945.0,0.1370299402024188,0.1473044001591148,0.1065981667033794,0.1219752729170974,0.1191862818677224,0.1490524438925039,0.1080142770807962,0.1108392171769672
11946,11946.0,0.1367622664183697,0.1506203662097096,0.1060184505688449,0.1208205942891962,0.1179756270584937,0.1490786885488514,0.1088270084211325,0.1098969984854021
11947,11947.0,0.1365173737121781,0.1537146936093095,0.1055981377036915,0.1197347937428093,0.116756786510108,0.1490660673086211,0.109611610684638,0.1090005367286445
11948,11948.0,0.1364974531051405,0.1540533504237654,0.1055275111116529,0.1200349727883804,0.1157447874039851,0.1492206131758933,0.1105650709583809,0.1083562410328014
11949,11949.0,0.1364983884115936,0.1541812444161744,0.1055904902495199,0.12039771349444,0.1147472474051417,0.1493422457994268,0.1114791506567819,0.1077635195669218
11950,11950.0,0.1364069735760128,0.154007061817706,0.1055508625307009,0.1207020211767674,0.1136615848917271,0.1493219290662491,0.11323753592928,0.1071120310115568
11951,11951.0,0.1363333577609571,0.1536627521134326,0.1056192849180527,0.1210506960609125,0.1126074687403327,0.149274061079363,0.1149382123657406,0.1065141669612088
11952,11952.0,0.1362764972225248,0.1542798822220886,0.1057842681770848,0.1214358146778522,0.1115922854762704,0.1480907645328971,0.1165699440854027,0.1059705436058794
11953,11953.0,0.1362352850384377,0.1547561368612945,0.1061456174991499,0.1217387703570264,0.1116222936434476,0.1468974152482741,0.1171233082427497,0.1054811731096201
11954,11954.0,0.1360974573839911,0.154878618809381,0.106468971673613,0.121953638724309,0.1115815629059574,0.1465958408810448,0.1174894968413284,0.1049344127803754
11955,11955.0,0.1358629429716543,0.1547703694048681,0.1076326744512673,0.122075968716105,0.1114664633505304,0.146188768572031,0.1176724544399188,0.1043303580936251
11956,11956.0,0.1355528465304306,0.1544646351861517,0.109477417580381,0.1221228817791362,0.1112946737636054,0.1456999097475922,0.1176977654716247,0.1036898699410783
11957,11957.0,0.1351838878336815,0.1559347270273445,0.1110408920187592,0.1221075110817092,0.1110796416502622,0.1440372811424648,0.1175870020888781,0.1030290571569006
11958,11958.0,0.1348338245121089,0.1573065432222253,0.1126083171638191,0.122104420525026,0.1108960234024577,0.1424030678389508,0.1174230611851335,0.1024247421502787
11959,11959.0,0.1345042676614109,0.1585761931734766,0.1141636236934419,0.1221124130005791,0.1107425138161161,0.1408107704399239,0.1172128999215282,0.1018773182935234
11960,11960.0,0.134196462203007,0.1597411970059488,0.1156924704038751,0.1221303002803892,0.1106176371209547,0.1392721203289257,0.1169632419466844,0.1013865707102154
11961,11961.0,0.1339113110522517,0.1608003692931951,0.1171822148099333,0.1221569140112327,0.1105197787948068,0.1377971392782633,0.1166805335114742,0.1009517392488431
11962,11962.0,0.1338160669565545,0.161177943891108,0.1190158090919327,0.1223577820773643,0.1106138822506995,0.1366517859499855,0.1156284825038622,0.1007382472784933
11963,11963.0,0.1335760249846999,0.1611989108832479,0.1212253808043079,0.1223968036979272,0.1105631436092029,0.1362342480748337,0.1143960588426799,0.1004094291031007
11964,11964.0,0.1333580653440221,0.1611305395420888,0.1233557819414429,0.1224397733012728,0.1105325544664711,0.135889555849883,0.113163624029896,0.1001301055249234
11965,11965.0,0.1331621593978102,0.1609824474143722,0.1253936255494903,0.1224858663930893,0.1105204057640548,0.1356138716323629,0.1119435035287987,0.0998981203200216
11966,11966.0,0.1329880608360799,0.160764087500031,0.1273277889452785,0.1225343096936114,0.1105249749449466,0.1354030514637056,0.1107466671132302,0.0997110595031169
11967,11967.0,0.1328353299060001,0.1604846701768711,0.1291492985160755,0.1225843837489634,0.1105445445290069,0.1352527171407112,0.1095827547387933,0.0995663012435786
11968,11968.0,0.1327033571537067,0.1601530953590059,0.1308512045486724,0.1226354247431088,0.1105774187800781,0.1351583234220436,0.1084601131251192,0.0994610628682653
11969,11969.0,0.1325156289131864,0.1604597127259029,0.1323526907608058,0.1226110679964691,0.1105461809131909,0.1348879474571838,0.1073100840365109,0.0993166871967503
11970,11970.0,0.1322836772697463,0.1594205817183616,0.1344320942957106,0.1236342872157796,0.1104616337728893,0.1344741289926376,0.106150985765427,0.099142610969448
11971,11971.0,0.1320719363878051,0.1583537454069782,0.1363762140011453,0.1246477849199446,0.11038764606561,0.134108427386096,0.1050530085205183,0.0990012373119025
11972,11972.0,0.1318805026000323,0.1572726426852508,0.1374099062937717,0.1256423982834369,0.1110931324943544,0.1337896879678238,0.1040210199716163,0.0988907097037135
11973,11973.0,0.1317092595348889,0.1561895112214311,0.1383061846842522,0.1266100696066889,0.1118007830889249,0.1335164019131769,0.1030587411346095,0.0988090488160274
11974,11974.0,0.1316336581265209,0.1559603735493548,0.1385395247485935,0.1276195739562497,0.1125790625025508,0.1325932835528661,0.1022445814024358,0.0988299421614283
11975,11975.0,0.1315767084051526,0.1557416321560788,0.1386511596460388,0.1285884511678109,0.1133449432410085,0.1317186731751866,0.101503688643752,0.0988747435649716
11976,11976.0,0.1315371146992977,0.1555344348276558,0.1386521435443033,0.129511075183057,0.1140920063644303,0.1308964660856522,0.1008361450887958,0.0989406142068076
11977,11977.0,0.1316246484555746,0.155450810241996,0.1386646428154335,0.1306050673036891,0.1139257741141966,0.1302407551374548,0.1003524023638552,0.0991358995678
11978,11978.0,0.1316499640144497,0.1553034797949219,0.1382843506264012,0.1315665932222048,0.1136634807744177,0.1303990235835185,0.0998631602374205,0.0992699477466654
11979,11979.0,0.1316231092941537,0.1558735974003559,0.1375706660614301,0.1324033635537098,0.1133214346415252,0.1304782674899332,0.0993779403249847,0.0993516212339073
11980,11980.0,0.131607262177499,0.1564491016923773,0.1367948344345329,0.1331771784612824,0.1129687237638517,0.1306009814869842,0.0989588849119645,0.0994430330715078
11981,11981.0,0.1315465353203429,0.1569138088495171,0.1364653342626768,0.1338316502832952,0.1125549966697069,0.1306517013157473,0.0985486230476035,0.09948735025111
11982,11982.0,0.1314478554671387,0.1572778145173551,0.1376354549967037,0.1332628890008043,0.112092323753511,0.1306407821984267,0.098152209497511,0.0994906705685493
11983,11983.0,0.1302060840811026,0.157549929740524,0.1391328190529708,0.1337112071243867,0.1115914168028215,0.1305768781731849,0.0977734140419514,0.0994582509830579
11984,11984.0,0.1289486833234958,0.1577380929994943,0.1409031108116327,0.1340711488263167,0.1110618435847123,0.1304673973593017,0.0974149981201448,0.0993947249749016
11985,11985.0,0.1277228783743454,0.1579149943286845,0.1414924293561049,0.1343810405670345,0.1116559658045116,0.1303841687143684,0.097111596173228,0.0993369266817226
11986,11986.0,0.1265377677022975,0.1580799909077806,0.1414247435282442,0.1346427884252541,0.1122554726962307,0.1303253993079392,0.0974489761172988,0.0992848613149548
11987,11987.0,0.1254011329863621,0.1582326232460011,0.1412958423882684,0.1348585893106432,0.1128538307237604,0.1302892309102281,0.0978302741991119,0.0992384762356248
11988,11988.0,0.1244266733793856,0.1588666825263676,0.1415797940042696,0.1340269492018178,0.1138942319364227,0.1295790349978455,0.0983217862868109,0.0993048476670802
11989,11989.0,0.1235114536053734,0.1594830124877773,0.1418124818115574,0.1331644662381193,0.1149179133347171,0.1288945733772278,0.0988405252624679,0.0993755738827597
11990,11990.0,0.1226587018787694,0.1595216672069561,0.1419967053129301,0.1322828495346722,0.1159163100860976,0.1287956727909601,0.0993785810475304,0.0994495121420841
11991,11991.0,0.1218706989120986,0.1595400276609354,0.1421354687039655,0.1313928286324856,0.1168819666877417,0.1287247661414703,0.0999286414032074,0.0995256018580956
