Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
5335,5335.0,0.1173985646095719,0.146310794602491,0.209794474380722,0.1188074143073579,0.1019224089048255,0.1019223848729485,0.1019215474550688,0.1019224108670145
5336,5336.0,0.1174139685032773,0.1462029681393442,0.2099411828983193,0.1188011515622414,0.1019378143960816,0.1019377914176124,0.1018273072930524,0.1019378157900715
5337,5337.0,0.1174298827987699,0.1460875454347694,0.210080157941523,0.1187955988141094,0.1019537297656798,0.1019537079650623,0.1017456466457356,0.1019537306343507
5338,5338.0,0.117446097312916,0.1459664403399553,0.2102107831073402,0.1187907405907447,0.10196994487209,0.1019699243495452,0.1016761241681218,0.1019699452592871
5339,5339.0,0.1174624198787088,0.1458414321448738,0.2103325871318515,0.1187865560219042,0.1019862675905669,0.1019862484235129,0.1016182212680167,0.1019862675405654
5340,5340.0,0.1174786764653257,0.1457141612415025,0.2104452340889424,0.1187830195878241,0.102002523932719,0.1020025061772773,0.1015713550166705,0.1020025234897389
5341,5341.0,0.1174947111048181,0.145586126609704,0.210548513215784,0.1187801018393689,0.1020185579727572,0.102018541665321,0.1015348904117208,0.1020185571805262
5342,5342.0,0.1175103856455036,0.1454586849686392,0.2106423285041327,0.1187777700854608,0.1020342316004926,0.1020342167593358,0.1015081519345774,0.1020342305018581
5343,5343.0,0.117525579351856,0.1453330514356453,0.2107266881849545,0.1187759890441841,0.1020494241208782,0.1020494107477842,0.1014904343572311,0.1020494227574668
5344,5344.0,0.117540188370245,0.1452103015352451,0.2108016942221938,0.1187747214546885,0.1020640317194449,0.1020640198013386,0.1014810127654758,0.1020640301313685
5345,5345.0,0.1175541250792832,0.1450913744031833,0.2108675319198364,0.1187739286476908,0.1020779668123891,0.1020779563229527,0.1014791517766698,0.1020779650379949
5346,5346.0,0.1175673173428152,0.1449770770339466,0.2109244597348655,0.1187735710730112,0.1020911572993436,0.1020911482006044,0.1014841139404062,0.1020911553750074
5347,5347.0,0.1175797076827563,0.1448680894249449,0.2109727993773923,0.1187736087831647,0.1021035457360377,0.1021035379799135,0.1014951673197936,0.102103543695997
5348,5348.0,0.1175912523880663,0.1447649704762447,0.2110129262682418,0.1187740018725665,0.1021150884431307,0.1021150819729212,0.1015115922594728,0.1021150863193564
5349,5349.0,0.117601920575155,0.1446681645113029,0.211045260413673,0.1187747108723976,0.1021257545665116,0.1021257493183274,0.101532687354018,0.1021257523886147
5350,5350.0,0.1176116932139738,0.144578008291393,0.2110702577467736,0.1187756971016169,0.1021355251033179,0.1021355210074383,0.101557774636997,0.1021355228984897
5351,5351.0,0.1176205621329615,0.144494738404211,0.2110884019754457,0.1187769229749933,0.1021443919068389,0.1021443888889923,0.1015862040167367,0.1021443896998209
5352,5352.0,0.1176285290149112,0.1444184989153559,0.2111001969678452,0.1187783522693774,0.102152356682368,0.1021523546649295,0.1016173569897637,0.1021523544954493
5353,5353.0,0.1177467155058185,0.1424604602909946,0.2123283819198978,0.1188910614608357,0.1022705410960602,0.1022705399991634,0.10176176077813,0.1022705389491
5354,5354.0,0.1178629177798784,0.1405283828309214,0.2135390359861176,0.1190027954677461,0.1023867413399623,0.1023867410825219,0.101906646262418,0.1023867392504344
5355,5355.0,0.1179761722360351,0.1386389911933082,0.2147218057144256,0.1191125344684943,0.1024999938286142,0.1024999943292591,0.1020505164181928,0.1024999918116706
5356,5356.0,0.1180856411115174,0.1368069107122852,0.2158676518413301,0.1192193805736892,0.1026094608126544,0.1026094619905697,0.1021920340767478,0.1026094588812062
5357,5357.0,0.1181906082756379,0.1350447310770035,0.2169688082657022,0.119322554611834,0.1027144261727038,0.1027144279483831,0.1023300193112196,0.1027144243375159
5358,5358.0,0.1182904742278915,0.1333630839992419,0.2180187323935515,0.1194213920492524,0.1028142904175609,0.1028142927134711,0.1024634455116716,0.1028142886873591
5359,5359.0,0.1183847504299425,0.1317707326940259,0.2190120482132518,0.1195153381716427,0.1029085650162964,0.1029085677574553,0.1025914343195014,0.1029085633978841
5360,5360.0,0.1184730530947905,0.1302746710971531,0.219944483397421,0.1196039426492839,0.102996866187535,0.1029968693020061,0.1027132495858929,0.1029968646859174
5361,5361.0,0.1185550965495074,0.128880230853758,0.2208128016577705,0.1196868536018745,0.1030789082623141,0.1030789116816215,0.102828290512326,0.1030789068808279
5362,5362.0,0.1186306862805591,0.1275911942309268,0.2216147315040788,0.1197638112723937,0.1031544967295318,0.1031545003889989,0.1029360841235322,0.1031544954699788
5363,5363.0,0.1186997117630016,0.1264099112328313,0.2223488924792868,0.1198346414123434,0.1032235210652721,0.1032235249042881,0.1030362772149222,0.1032235199280544
5364,5364.0,0.1187621391668715,0.1253374193269789,0.2230147198607526,0.119899248473381,0.1032859474393254,0.1032859514015453,0.1031286279075636,0.1032859464235817
5365,5365.0,0.1188180040259872,0.1243735643232039,0.2236123887340358,0.1199576086927874,0.1033418113841197,0.103341815417601,0.103212996934405,0.10334181048786
5366,5366.0,0.1188674039462331,0.1235171210813362,0.2241427382612217,0.1200097631525316,0.1033912105031331,0.1033912145604147,0.1032893387717578,0.1033912097233717
5367,5367.0,0.1189104914222937,0.1227659128576039,0.2246071968816482,0.1200558108839824,0.1034342972877535,0.1034343013258827,0.1033576927201974,0.1034342966206381
5368,5368.0,0.1189474668238268,0.1221169282324306,0.225007709099787,0.1200959020826547,0.1034712721035741,0.1034712760840847,0.1034181740291308,0.1034712715445112
5369,5369.0,0.11897857160427,0.1215664346922123,0.2253466644336855,0.1201302314898396,0.1035023763993165,0.1035023802881653,0.1034709651494192,0.1035023759430915
5370,5370.0,0.1190040817779277,0.1211100880638556,0.2256268290184287,0.1201590319906139,0.1035278861840311,0.1035278899514959,0.1035163071887243,0.1035278858249226
5371,5371.0,0.1190243017037419,0.1207430371224579,0.2258512802830847,0.120182568470611,0.1035481058109737,0.1035481094315181,0.1035544916347513,0.103548105542861
5372,5372.0,0.1190395582072389,0.1204600228087373,0.2260233450470157,0.1202011319671086,0.103563362099652,0.1035633655517627,0.1035858524023678,0.1035633619161167
5373,5373.0,0.1190501950656154,0.1202554716030633,0.2261465413126549,0.1202150341434917,0.1035739988210056,0.1035740020870048,0.1036107582517386,0.1035739987154253
5374,5374.0,0.1190565678747997,0.120123582706688,0.226224523967175,0.120224602110008,0.1035803715645535,0.1035803746303924,0.1036296056161946,0.1035803715301885
5375,5375.0,0.1190590393116192,0.1200584087776452,0.2262610345451429,0.1202301736079789,0.1035828430006407,0.1035828458556769,0.1036428118705828,0.1035828430307131
5376,5376.0,0.119057974798942,0.1200539300584922,0.2262598551484339,0.1202320925692792,0.1035817785456525,0.103581781182416,0.103650809063366,0.1035817786334179
5377,5377.0,0.1190537385768448,0.1201041218154314,0.2262247665684829,0.1202307050579631,0.1035775424332463,0.1035775448471966,0.1036540381287769,0.1035775425720576
5378,5378.0,0.1190466901784904,0.1202030150832843,0.2261595106094136,0.1202263555964053,0.1035704941902879,0.1035704963795669,0.1036529435888987,0.1035704943736525
5379,5379.0,0.1190371813054882,0.120344750778281,0.2260677565687285,0.1202193838742456,0.1035609855122622,0.1035609874774441,0.1036479687496589,0.1035609857338911
5380,5380.0,0.1190255530940329,0.1205236273007571,0.2259530717949961,0.1202101218347658,0.103549357529456,0.1035493592732989,0.1036395513893863,0.1035493577833066
5381,5381.0,0.1190121337600843,0.1207341418027399,0.2258188962092584,0.1201988911300926,0.1035359384521757,0.1035359399793749,0.1036281199337867,0.1035359387324871
5382,5382.0,0.1189972366092314,0.120971025341259,0.2256685206485733,0.1201860009337922,0.1035210415806413,0.1035210428975893,0.1036140901069488,0.1035210418819644
5383,5383.0,0.118981158394673,0.1212292721772754,0.2255050688660424,0.1201717460969902,0.1035049636629935,0.103504964777546,0.103597862044265,0.1035049639802141
5384,5384.0,0.1189641780049254,0.1215041635126794,0.2253314830016756,0.1201564056321049,0.1034879835830203,0.1034879845042712,0.1035798178499466,0.1034879839113763
5385,5385.0,0.1189465554614048,0.1217912859841781,0.2251505123223002,0.1201402415065934,0.103470361357754,0.1034703620958209,0.1035603195791002,0.1034703616928482
5386,5386.0,0.1189285312049238,0.122086545253447,0.2249647050162107,0.1201234977277735,0.1034523374239763,0.1034523379897971,0.1035397076220872,0.1034523377617841
5387,5387.0,0.1189103256493433,0.1223861750480165,0.2247764028191395,0.1201063996987642,0.1034341321918764,0.1034341325970174,0.1035182994670942,0.1034341325287482
5388,5388.0,0.118892138980129,0.1226867420174108,0.2245877382421555,0.1200891538248745,0.1034159458436074,0.1034159461000852,0.1034963888154693,0.1034159461762682
5389,5389.0,0.1188741511753364,0.1229851467744534,0.2244006341690197,0.1200719473493314,0.1033979583542689,0.103397958474385,0.1034742450233919,0.1033979586798131
5390,5390.0,0.1188565222265713,0.1232786214928091,0.2242168055900787,0.1200549483970557,0.1033803297128612,0.1033803297090507,0.103452112842828,0.1033803300287452
5391,5391.0,0.1188393925377185,0.1235647244291631,0.2240377632417025,0.1200383062052433,0.1033632003210054,0.103363200205699,0.1034302124344319,0.1033632006250362
5392,5392.0,0.1188228834796755,0.123841331732352,0.2238648189243183,0.120022151519766,0.1033466915476648,0.1033466913331651,0.1034087396250708,0.1033466918379874
5393,5393.0,0.1188070980799416,0.1241066268926603,0.2236990922780007,0.1200065971368452,0.1033309064187213,0.1033309061170927,0.1033878663829347,0.1033309066938034
5394,5394.0,0.1187921218266832,0.1243590881727731,0.2235415188021064,0.1199917385700544,0.1033159304210246,0.1033159300439962,0.1033677414837226,0.1033159306796394
5395,5395.0,0.1187780235677854,0.1245974743479089,0.2233928589143519,0.1199776548234484,0.103301832401427,0.1033018319603092,0.1033484913421342,0.1033018326426351
5396,5396.0,0.1187648564864012,0.1248208090668138,0.2232537078548007,0.1199644092524749,0.1032886655423145,0.1032886650479274,0.1033302209838229,0.1032886657654445
5397,5397.0,0.1187526591355929,0.1250283641279221,0.223124506251228,0.1199520504952804,0.1032764683962299,0.1032764678588442,0.1033130151340442,0.1032764686008582
5398,5398.0,0.1187414565158112,0.1252196419464021,0.2230055511740717,0.1199406134580588,0.1032652659633311,0.1032652653926206,0.1032969394004427,0.1032652661492617
5399,5399.0,0.118731261180151,0.1253943574683321,0.2228970075214618,0.1199301203391852,0.1032550707966286,0.1032550702016328,0.1032820415287365,0.1032550709638719
5400,5400.0,0.118722074353557,0.1255524197681476,0.2227989195874697,0.1199205816780135,0.1032458841211697,0.1032458835102671,0.1032683527114533,0.103245884269922
5401,5401.0,0.1187138870533884,0.1256939135450621,0.2227112226795736,0.1199119974153851,0.1032376969545847,0.103237696335475,0.1032558889313235,0.1032376970852076
5402,5402.0,0.1187066812000043,0.1258190807135964,0.2226337546642427,0.1199043579540721,0.103230491217652,0.1032304905973471,0.1032446523224332,0.1032304913306522
5403,5403.0,0.1187004307072602,0.1259283022629032,0.2225662673323739,0.119897645208556,0.1032242408247758,0.1032242402095982,0.1032346325337472,0.1032242409207855
5404,5404.0,0.1186951025440195,0.1260220805394121,0.2225084374889397,0.1198918336347123,0.103218912745479,0.1032189121410678,0.1032258080811321,0.1032189128252374
5405,5405.0,0.1186906577589643,0.126101022087638,0.2224598776835309,0.1198868912311122,0.1032144680291969,0.1032144674405195,0.1032181476755068,0.1032144680935313
5406,5406.0,0.1186870524621265,0.1261658211649268,0.2224201465103992,0.1198827805047673,0.1032108627867907,0.1032108622181605,0.1032116115162287,0.1032108628366002
5407,5407.0,0.1186842387576528,0.1262172440275993,0.2212776473069369,0.1198794593952156,0.1032080491232969,0.1032080485783955,0.1043172636513669,0.1032080491595359
5408,5408.0,0.1186821656233516,0.1262561140684906,0.2201540818682119,0.1198768821518732,0.1032059760174592,0.1032059754993628,0.1054128287301284,0.1032059760411224
5409,5409.0,0.1186807797335485,0.1262832978693697,0.2190587924721375,0.1198750001605527,0.1032045901445703,0.1032045896557793,0.1064883598073633,0.1032045901566787
5410,5410.0,0.1186800262226919,0.1262996922162291,0.2179999044084095,0.1198737627159651,0.1032038366400643,0.1032038361825361,0.1075351049724518,0.1032038366416522
5411,5411.0,0.1186798493879956,0.1263062121110021,0.2169843664244305,0.119873117737883,0.103203659802148,0.1032036593773315,0.1085454753649578,0.1032036597942515
5412,5412.0,0.1186801933301905,0.1263037797999498,0.2160179988920655,0.1198730124294366,0.1032040037325415,0.1032040033414138,0.1095130047582143,0.1032040037161881
5413,5413.0,0.1186810025321657,0.1262933148267651,0.2151055484414766,0.1198733938767468,0.1032048129151099,0.1032048125582134,0.1104323019582139,0.1032048128913088
5414,5414.0,0.1186822223759232,0.1262757251073931,0.2142507478689921,0.1198742095897648,0.10320603273281,0.1032060324102905,0.1112989972122822,0.1032060327025441
5415,5415.0,0.1186837995988474,0.1262518990136463,0.2134563801925265,0.1198754079847898,0.1032076099239517,0.1032076096355967,0.1121096837624716,0.10320760988817
5416,5416.0,0.1186856826907922,0.1262226984438996,0.2127243457992426,0.1198769388096707,0.1032094929792794,0.1032094927245561,0.1128618556136681,0.1032094929388914
5417,5417.0,0.1186878222339362,0.1261889528514505,0.2120557317047549,0.1198787535131732,0.1032116324818213,0.1032116322599135,0.1135538425172592,0.1032116324376914
5418,5418.0,0.1186901711877281,0.1261514541944937,0.2114508820201287,0.1198808055604,0.1032139813918304,0.1032139812016759,0.1141847430989693,0.1032139813447741
5419,5419.0,0.118692685121565,0.1261109527660495,0.2109094688012242,0.1198830506965065,0.10321649527946,0.1032164951197849,0.1147543569851695,0.1032164952302406
5420,5420.0,0.1186953223981042,0.1260681538575512,0.2104305625336582,0.1198854471612437,0.1032191325080717,0.1032191323774248,0.1152631167065488,0.1032191324573976
5421,5421.0,0.1186980443103101,0.1260237152060891,0.2100127015849726,0.119887955857101,0.1032218543712812,0.1032218542680662,0.1157120200823754,0.1032218543198047
5422,5422.0,0.1187008151754938,0.1259782451724742,0.2096539600327661,0.1198905404740079,0.1032246251869966,0.1032246251095024,0.1161025637134464,0.1032246251353126
5423,5423.0,0.1187036023897058,0.125932301595258,0.2093520133529129,0.1198931675736905,0.1032274123518102,0.1032274122982397,0.1164366781379267,0.1032274123004564
5424,5424.0,0.1187063764459011,0.1258863912645727,0.2091042015249762,0.1198958066368742,0.103230186359164,0.1032301863276606,0.1167166651322304,0.1032301863086209
5425,5425.0,0.1187091109193195,0.1258409699590721,0.2089075891820437,0.1198984300765771,0.1032329207847305,0.1032329207734024,0.1169451375694323,0.1032329207354224
5426,5426.0,0.1187117824235045,0.1257964429892928,0.2087590224990444,0.1199010132207504,0.1032355922424327,0.1032355922493757,0.1171249621808705,0.1032355921947292
5427,5427.0,0.1187143705403374,0.1257531661913604,0.2086551825768149,0.1199035342675051,0.1032381803144801,0.1032381803377976,0.1172592055030069,0.1032381802686977
5428,5428.0,0.1187168577273853,0.1257114473160695,0.2097037462496115,0.1199059742161157,0.1032406674587176,0.1032406674965391,0.1162399721204393,0.1032406674151221
5429,5429.0,0.1186081180946451,0.1255604366487978,0.2115567652989817,0.1197972056657993,0.1031319277853727,0.1031319278358695,0.1150816909263526,0.1031319277441814
5430,5430.0,0.1185003617204229,0.1254125734754161,0.2134152639967742,0.1196894371519518,0.1030241713729372,0.1030241714343368,0.1139098495138397,0.1030241713343215
5431,5431.0,0.1183945678426091,0.1252690216782692,0.2152601093911689,0.1195836463560647,0.1029183774594444,0.1029183775300426,0.1127375223188682,0.102918377423533
5432,5432.0,0.1182915981503411,0.1251307856377051,0.2170742183585617,0.119480693414301,0.102815407734135,0.1028154078123059,0.1115764811916337,0.1028154077010165
5433,5433.0,0.118192199921987,0.1249987161384711,0.2188425234519787,0.1193813240706658,0.1027160094754438,0.1027160095596484,0.110437207936635,0.1027160094451701
5434,5434.0,0.1180970099934389,0.1248735172214267,0.2205519220078835,0.1192861736587827,0.1026208195192958,0.1026208196080888,0.1093289184991983,0.1026208194918853
5435,5435.0,0.1180065594340017,0.1247557538175231,0.2221912106944682,0.1191957717895954,0.1025303689349983,0.1025303690270328,0.1082595973919419,0.1025303689104386
