Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3991,3991.0,0.0426829631422042,0.1508922636461566,0.23726771494062,0.1419611096873906,0.0885595392095142,0.1462660325148212,0.1023529865431839,0.090017390316109
3992,3992.0,0.0426191190821002,0.1508284086834486,0.2378609111000746,0.1423430268515259,0.0883065779927669,0.1465319874603089,0.1021221699057575,0.0893877989240172
3993,3993.0,0.0425304247708783,0.1507395332115841,0.2382075804528937,0.1428504841509674,0.0880388900456416,0.1470472378449684,0.1018027608072198,0.0887830887158466
3994,3994.0,0.043415244348954,0.1492629090972776,0.2383523249310137,0.1425965447571569,0.0882695059817274,0.1473909644792876,0.1019868398908069,0.0887256665137756
3995,3995.0,0.0442923782316167,0.1478020774459163,0.2384388895771235,0.1423473877333578,0.0885087892533425,0.1477018824719574,0.1021847175474705,0.0887238777392151
3996,3996.0,0.0451593607481414,0.146613699664375,0.2381566121100227,0.1421271748070483,0.0887590173927781,0.147996774802897,0.1023985722418967,0.0887887882328406
3997,3997.0,0.0457813315990501,0.1463520339293859,0.2377181415607384,0.1418041690318142,0.0889004991320424,0.1481482338377462,0.1025085732235494,0.0887870176856732
3998,3998.0,0.0461947540605773,0.1468542984209165,0.2371525728520728,0.1414009706593911,0.0889517852028508,0.1481781792248562,0.1025330967629805,0.0887343428163548
3999,3999.0,0.0464284699591669,0.1471572592895812,0.2364843320931113,0.1409356915392828,0.0889274429174013,0.1489378568145238,0.1024865059750783,0.0886424414118542
4000,4000.0,0.0465120785012145,0.1480709002223069,0.2358912425756394,0.1404465005952547,0.0888451649891828,0.1495540949033608,0.1023862646554636,0.0882937535575771
4001,4001.0,0.0465699124715023,0.1489953330724569,0.2352882973957968,0.1399774673034866,0.0887640335886103,0.1501347802334378,0.10229120609736,0.0879789698373494
4002,4002.0,0.0458347402182724,0.1506894650890181,0.234682511571619,0.1395312662316699,0.0886847453769249,0.15067766122733,0.1022017626101972,0.0876978476749684
4003,4003.0,0.0450855217787168,0.152367077342876,0.2340802270257813,0.1391100761685279,0.0886079089173549,0.1511810895087169,0.102118267121753,0.0874498321362732
4004,4004.0,0.0442762089009184,0.1544526061273229,0.2334321714209629,0.1386606628588794,0.0884791023443392,0.1515340859561451,0.1019860147320947,0.0871791476593372
4005,4005.0,0.0434419911150235,0.1566451055034915,0.2327448154357043,0.1382691960851527,0.0883258976924967,0.1518095931593365,0.1018322906127844,0.0869311103960103
4006,4006.0,0.0425775616557499,0.1591046118939047,0.2320359297808061,0.1378656666971188,0.0881361273822776,0.1519629961926403,0.1016446397440296,0.0866724666534728
4007,4007.0,0.041695321279146,0.1617739471802929,0.231315491573899,0.1374560515442062,0.0879160809767395,0.1522695999256843,0.10142906660358,0.0861444409164519
4008,4008.0,0.0408062819774427,0.1646021671463384,0.230592268948985,0.1370454638511641,0.0876713950462016,0.1524749931393649,0.1011909276467415,0.0856165022437615
4009,4009.0,0.039949425800873,0.1673098070067681,0.2299031843388198,0.1366675185136415,0.0874363921671753,0.1526460664828935,0.1009642726094274,0.0851233330804013
4010,4010.0,0.0390941155942808,0.1701090188638675,0.2290537840637835,0.1362665004300737,0.0871764666588911,0.15295548138079,0.1007142322456498,0.0846304007626633
4011,4011.0,0.0382484124808178,0.1729623160174824,0.2280601591452056,0.1358473775282355,0.0868963726574414,0.1533977805137941,0.1004453081097766,0.0841422735472465
4012,4012.0,0.0374193591388163,0.1753602406662939,0.2269383347281832,0.1361348058000784,0.0866004743086676,0.1537222626284908,0.1001616241768864,0.0836628985525832
4013,4013.0,0.0366188524792115,0.1777817866711203,0.2258493276784657,0.1364072619694733,0.0862985823854515,0.1539699585343995,0.0998727646206715,0.0832014656612064
4014,4014.0,0.0358517605739908,0.1802029173736355,0.2248004640034507,0.1366629540322324,0.0859940328381002,0.1541455052406012,0.0995818532726573,0.0827605126653319
4015,4015.0,0.0351281810469792,0.1826085249848983,0.223700327646044,0.1369308305217415,0.0856959051047121,0.15429028880433,0.0992977726057151,0.0823481692855796
4016,4016.0,0.0344451483319075,0.1849738788026088,0.2226524897972671,0.137178830568359,0.0854006881575061,0.1543722862372464,0.0990168302346887,0.0819598478704162
4017,4017.0,0.0338204380747322,0.1871443506679448,0.2216771989847448,0.137436461815908,0.0851260430873363,0.1544269561781025,0.0987565217536966,0.0816120294375345
4018,4018.0,0.033239080516851,0.1888715702113368,0.2207615687975922,0.1376694156010506,0.0848572745418159,0.1548103308305418,0.0985020022431609,0.0812887572576505
4019,4019.0,0.0327021551035143,0.1905465790735338,0.219908390614745,0.1378770324113782,0.0845960836935364,0.1551245093956853,0.0982548391407422,0.0809904105668645
4020,4020.0,0.0322233387687309,0.1918179332756973,0.2189090177014047,0.1383879031438762,0.0843570755755864,0.1555449810262169,0.0980295193309831,0.0807302311775042
4021,4021.0,0.0317893561536989,0.1926944639830154,0.2179771264349334,0.1388697200493611,0.0841281693818181,0.1558877258035187,0.0981586866546275,0.0804947515390264
4022,4022.0,0.031411147456436,0.1933953118832199,0.2171263713071511,0.1393427378291643,0.0839217277255932,0.1562014239405101,0.098306339641355,0.08029494021657
4023,4023.0,0.0310940297476712,0.1939381491535533,0.2162433482469321,0.1398457804712563,0.0837446809452532,0.1565214049975195,0.0984762655705233,0.0801363408672909
4024,4024.0,0.0308286639676623,0.1943269473463194,0.2154425324858034,0.1403324082351069,0.0835894588830329,0.1568118351820743,0.0986581367506166,0.0800100171493839
4025,4025.0,0.0306125285813338,0.1945732223873472,0.2147237114514674,0.1407993963309017,0.0834554312877425,0.1570727652795747,0.0988489399447414,0.079914004736891
4026,4026.0,0.0304428619031809,0.1946887638414003,0.2140858738815881,0.1412440388444883,0.0833418189886419,0.1573045359977509,0.0990458739195535,0.0798462326233957
4027,4027.0,0.0303321577446116,0.194986647953794,0.2135659098440288,0.1417567880016157,0.0832631605945472,0.1570135370731452,0.0992618002726798,0.0798199985155772
4028,4028.0,0.0302617272813537,0.1951746191465277,0.2131224825911839,0.1422423079629611,0.0832028476849992,0.1566997431040694,0.0994787608888582,0.0798175113400464
4029,4029.0,0.0302282474485086,0.1952617889996402,0.2127523727171105,0.142698466448489,0.0831596488406385,0.1563685715346614,0.0996944827356215,0.0798364212753298
4030,4030.0,0.0302283579813635,0.1952573659485624,0.2124519495826722,0.1431236380209259,0.0831322846433902,0.1560250718406484,0.0999069324714439,0.0798743995109932
4031,4031.0,0.0302586987380197,0.1951705535142242,0.2122172487452498,0.1435166696558567,0.0831194452705154,0.1556739118314311,0.1001143128100609,0.079929159434642
4032,4032.0,0.0303282585594666,0.195576961222349,0.212056360254452,0.1435443327154116,0.0831321219042415,0.155011487365223,0.1003396874296791,0.080010790549177
4033,4033.0,0.0304090209262324,0.1960365034742203,0.2119401127457458,0.1435298332393406,0.0831442371627928,0.1543156969156365,0.1005322051264453,0.080092390409586
4034,4034.0,0.0304986474510862,0.1965433764832567,0.2118647940869781,0.1434771219669357,0.0831553155220701,0.1535956034584118,0.1006924053976149,0.0801727356336462
4035,4035.0,0.0305949475923848,0.1970918570495096,0.2118266567191568,0.1433901393299687,0.0831649420278223,0.1528596146471273,0.1008211022618639,0.0802507403721662
4036,4036.0,0.0307059684064258,0.1975755254180465,0.2118320413062204,0.1432828597106201,0.083182843019699,0.1521457121633666,0.1009395139299518,0.0803355360456696
4037,4037.0,0.0308190469726331,0.1980968325765665,0.2118664611616483,0.1431483049581604,0.0831979313940078,0.1514285844637308,0.1010273235144911,0.0804155149587617
4038,4038.0,0.0309324496138034,0.1986507727377315,0.2119262714437254,0.1429901510171006,0.0832099404124379,0.1507145339978303,0.1010859188953422,0.0804899618820282
4039,4039.0,0.0310446199673301,0.1992324424866528,0.2120079450782673,0.1428119494170128,0.0832186679916941,0.1500092237608543,0.101116855681668,0.0805582956165202
4040,4040.0,0.031154177587472,0.1995513575910534,0.2121080970227117,0.1426171049688304,0.083223973028931,0.1496034012050837,0.1011218264231173,0.0806200621728001
4041,4041.0,0.0312599146886397,0.1998994185566849,0.2122235044438977,0.1424088569191181,0.0832257712452518,0.1492049759746971,0.1011026310513104,0.0806749271203999
4042,4042.0,0.0313607913013544,0.2002742413417791,0.2123511230695745,0.1421902634581616,0.0832240306902201,0.1488157339880014,0.1010611488305617,0.0807226673203468
4043,4043.0,0.0314559290895575,0.2006733133430822,0.2124880999742596,0.141964189442918,0.083218767027745,0.1484372268653876,0.1009993120304196,0.0807631622266302
4044,4044.0,0.0315513516957983,0.2010198064011792,0.2126385306989854,0.1417400448069486,0.0832167863431755,0.1480977707435943,0.1009325767527849,0.0808031325575334
4045,4045.0,0.0316393287738839,0.2013897375014023,0.212792817916174,0.1415131304203591,0.0832110325072403,0.1477698645304507,0.1008486049215301,0.0808354834289591
4046,4046.0,0.0317193877239328,0.2017807747296163,0.212948695722491,0.1412856550201612,0.0832016029915188,0.1474542827695582,0.100749285146497,0.0808603158962243
4047,4047.0,0.0317911914390416,0.2021905087330101,0.2131041179507538,0.1410596211315112,0.0831886313289407,0.147151635512475,0.1006364887594012,0.080877805144866
4048,4048.0,0.0318603352104314,0.2025526066403732,0.2132630637413634,0.1408426327470188,0.0831780892556953,0.1468856070009032,0.1005236669950759,0.0808939984091382
4049,4049.0,0.0319205863938311,0.2029320902924558,0.2134177840792498,0.1406301479991842,0.0831640320326527,0.1466319668416908,0.1004003362070291,0.0809030561539061
4050,4050.0,0.0319774582170419,0.2032659349890665,0.2135723807871427,0.140429067852656,0.0831521782278593,0.1464129185245389,0.1002792335671857,0.0809108278345085
4051,4051.0,0.0320307198978505,0.2037934614168816,0.2137253202609626,0.140240262648769,0.0831424260375381,0.1459890981103177,0.100161347287124,0.0809173643405561
4052,4052.0,0.0320801998336891,0.2042757404242167,0.2138752388293786,0.1400643929452979,0.083134662822145,0.1455995067271621,0.1000475345936663,0.0809227238244438
4053,4053.0,0.0321257813996964,0.2047124739630466,0.2140209393972468,0.1399019238892358,0.0831287673163413,0.1452446173857972,0.0999385262550868,0.0809269703935487
4054,4054.0,0.0323306926874661,0.2059514280226448,0.2125324730370064,0.1403060445662836,0.0832879057744968,0.1445053000771789,0.099992688890994,0.081093466943929
4055,4055.0,0.0325299869487006,0.2071371701103083,0.2110541634548139,0.1407184407824668,0.0834470187523904,0.1438046785995694,0.1000511825030407,0.0812573588487094
4056,4056.0,0.0327222329434412,0.2082631640023539,0.2095997780686866,0.1411341610217101,0.0836045176682692,0.143145889584644,0.1001129890574925,0.0814172676534022
4057,4057.0,0.0329278580600347,0.209389059644358,0.2074238925553033,0.1421331312637304,0.0837806339608209,0.1425529826979286,0.1001988042162094,0.0815936376016143
4058,4058.0,0.0331023425940044,0.2103802312815282,0.205605264267372,0.1429911926499859,0.0839306191883274,0.1419841732543437,0.1002642434260521,0.081741933338386
4059,4059.0,0.0332665362777536,0.2112986811564176,0.2038536264924995,0.1438307385690735,0.0840750671244984,0.1414622201234926,0.1003301704092903,0.0818829598469742
4060,4060.0,0.0334198262594668,0.2121424969465054,0.2021797965571287,0.1446452251085191,0.0842130870191058,0.1409876572054106,0.1003958771187518,0.0820160337851113
4061,4061.0,0.0335617700095304,0.2129107039023709,0.200592731976663,0.1454290133408926,0.08434394147736,0.1405604911080014,0.1004607285147199,0.0821406196704612
4062,4062.0,0.0336920827136089,0.2136031808378778,0.1990996268614168,0.1461773352145773,0.0844670384983137,0.140180253810172,0.1005241616145842,0.082256320449449
4063,4063.0,0.0338106243492598,0.2142205759857067,0.1977060163160204,0.1468862541467054,0.0845819228554875,0.1398460548049426,0.1005856839169563,0.0823628676249211
4064,4064.0,0.0339173866069695,0.2147642235731472,0.1964158869889429,0.1475526212421111,0.0846882669716875,0.1395566322531055,0.1006448712785618,0.0824601110854742
4065,4065.0,0.034012479801955,0.2152360618803638,0.1952317920516231,0.1481740280135127,0.0847858614298492,0.1393104027348398,0.1007013653198614,0.0825480087679948
4066,4066.0,0.0340961199085388,0.2156385534523066,0.1941549690144585,0.1487487564255966,0.0848746052511947,0.1391055092419712,0.1007548704324725,0.082626616273461
4067,4067.0,0.0341686158344953,0.2159746080467836,0.1931854589178052,0.1492757270301736,0.0849544960611923,0.1389398671068885,0.100805150458138,0.0826960765445234
4068,4068.0,0.0342303570386276,0.2162475088155966,0.1923222255685786,0.1497544459019488,0.0850256202528767,0.1388112076151639,0.1008520251052957,0.0827566097019119
4069,4069.0,0.0342818015810769,0.2164608421336239,0.1915632736255282,0.1501849510254845,0.0850881432461625,0.138717119097379,0.1008953661653248,0.08280850312542
4070,4070.0,0.0343234646825869,0.2166184314127638,0.190905764467467,0.1505677587243693,0.0851422999309565,0.1386550853413176,0.100935093586338,0.0828521018542005
4071,4071.0,0.0343559078562365,0.2167242751641137,0.1903461289074767,0.1509038106640795,0.0851883853712602,0.138622521208368,0.1009711714580266,0.0828877993704386
4072,4072.0,0.0343797286630752,0.2167824895029389,0.1898801759413501,0.1511944219011354,0.0852267458371194,0.1386168053775484,0.1010036039566063,0.0829160288202259
4073,4073.0,0.0343955511317158,0.2167972552271038,0.1895031968393621,0.151441230393432,0.08525777022132,0.1386353101769542,0.1010324312944021,0.0829372547157098
4074,4074.0,0.035080345373707,0.2174490980432482,0.1898863925085341,0.1505833463981549,0.0859582103906014,0.1374193898482256,0.0999949237817473,0.0836282936557812
4075,4075.0,0.0357516706171201,0.2180590961618387,0.1903412178628846,0.1496963397431449,0.0866454247125887,0.1362350808900721,0.098964611717944,0.0843065582944068
4076,4076.0,0.0364041605093786,0.2186253340714449,0.1908559616803521,0.1487919927609252,0.0873138636287914,0.1350910652550178,0.097951078678745,0.0849665434153447
4077,4077.0,0.0370331736866755,0.2191465254138691,0.1914194846764504,0.1478810829540391,0.0879587202906261,0.1339947537671032,0.0969627820920819,0.0856034771191545
4078,4078.0,0.0376347676887339,0.2196219629324053,0.1920212737033552,0.146973375703022,0.0885759043569111,0.1329523391264936,0.0960070812785678,0.0862132952105109
4079,4079.0,0.0382056684930571,0.220051467634257,0.192651484267717,0.1460776278247972,0.0891620112465385,0.1319688557948645,0.0950902736690229,0.0867926110697455
4080,4080.0,0.0387432364113755,0.220435337754074,0.1933009721101465,0.1452016008608678,0.0897142876082779,0.1310482454746341,0.0942176380191457,0.0873386817614784
4081,4081.0,0.0392454290531062,0.2207742980488616,0.1939613146244124,0.1443520829894435,0.0902305937313007,0.130193426967865,0.0933934834894682,0.0878493710955422
4082,4082.0,0.0397107620194908,0.221069449898175,0.1946248229181886,0.143534918479988,0.0907093635782483,0.1294063692782786,0.0926212035132672,0.0883231103143633
4083,4083.0,0.0400271568372889,0.2212111115169573,0.1951734342194752,0.1436439325302879,0.0910384519671475,0.1284659446788304,0.091792222323846,0.0886477459261666
4084,4084.0,0.0403063433731812,0.2213132153120738,0.1957131521145082,0.1437854171438647,0.0913295361599144,0.1275968941065009,0.0910204998544208,0.0889349419355358
4085,4085.0,0.0404583414990902,0.2212877869370308,0.1961485596740536,0.1437728922364366,0.0914925966433253,0.1266189524824835,0.0902171183667771,0.0900037521608026
4086,4086.0,0.0405761682565734,0.2212296520744128,0.1965675520378828,0.1437855203728149,0.0916206233652999,0.1257164246918235,0.0894750957594315,0.0910289634417608
4087,4087.0,0.0406620625148986,0.2211426627216036,0.1969675808019293,0.1438206599672552,0.0917158394347621,0.1239817037200008,0.0897048072795185,0.0920046835600318
4088,4088.0,0.0407183585813982,0.2210305742211503,0.1973465420385307,0.1438757084780067,0.0917805737562685,0.1223335379130317,0.0899886005809121,0.0929261044307014
4089,4089.0,0.0406716957388322,0.2208212597970644,0.1976269953123081,0.1437966093768158,0.0917414695856421,0.120703995836743,0.0901667144009526,0.0944712599516414
4090,4090.0,0.0406010183247148,0.2205947170041317,0.1978841687049878,0.1437339320522522,0.0916774836319842,0.1191756923570114,0.0903842991859386,0.095948688738979
4091,4091.0,0.0405094345703421,0.2203549341071664,0.1981178184707529,0.1436866610998989,0.0915917439331346,0.1177537866489784,0.0906352319915255,0.0973503891782009
