Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4272,4272.0,0.0765625677420353,0.2663224678647698,0.0530298663924803,0.0655671773447136,0.0961500302229685,0.072121681073457,0.1334117848117656,0.2368344245478097
4273,4273.0,0.0765092604620828,0.2660637726299611,0.0529926140630089,0.0653874015952141,0.0962071179584462,0.0722023223574813,0.1333641296523444,0.2372733812814611
4274,4274.0,0.0764632037822125,0.2658304869418723,0.0529637861027533,0.0648724581651365,0.0962667420281319,0.0722848785178639,0.1333829537766947,0.2379354906853346
4275,4275.0,0.0764182890533707,0.2656165585468683,0.0529399062764725,0.0643707535165798,0.0963222084020638,0.072362488349521,0.1334059015346763,0.2385638943204474
4276,4276.0,0.0763748512277432,0.2654221909995904,0.0529207185690319,0.0638859808178772,0.0963733781860781,0.0724348703870085,0.1332505129035281,0.2393374969091423
4277,4277.0,0.0763266834867711,0.2652408783842456,0.0529026988923749,0.0634083075880436,0.0964136758348328,0.0724953300828751,0.1330413702136693,0.2401710555171874
4278,4278.0,0.0762805846552429,0.2650789724896379,0.052888832718112,0.0629534889241785,0.0964496297412105,0.0725502992301682,0.132838537700467,0.2409596545409826
4279,4279.0,0.0762368088305295,0.2649361517026399,0.0528788433577464,0.0625237875563239,0.0964813147403851,0.0725997771922724,0.1326434126713875,0.2416999039487151
4280,4280.0,0.0761955614701964,0.2648119357203604,0.0528724430234919,0.0621209887685572,0.0965088408730852,0.0726438183080855,0.1324571756283094,0.2423892362079137
4281,4281.0,0.076157002201409,0.2647057062221505,0.05286933681608,0.0617464302907472,0.0965323487646312,0.0726825258510784,0.1322808001430634,0.24302584971084
4282,4282.0,0.0761212478077006,0.2646167268545852,0.0528692263849007,0.0614010336766765,0.0965520051602231,0.0727160461031033,0.1321150638147186,0.2436086501980917
4283,4283.0,0.0760883753455003,0.2645441623982758,0.0528718132566423,0.0610853367061118,0.0965679986455004,0.0727445625907367,0.1319605600908684,0.244137190966364
4284,4284.0,0.0760584253462794,0.2644870970066598,0.0528768018322954,0.0607995263844081,0.0965805355766417,0.0727682905255414,0.1318177107483019,0.244611612579872
4285,4285.0,0.0760314050637322,0.264444551427184,0.0528839020557123,0.0605434721498964,0.0965898362397492,0.0727874714834522,0.1316867788423162,0.245032582737957
4286,4286.0,0.0760205192422442,0.2642435414624715,0.0528994455164963,0.0603432139626576,0.0966093587682229,0.072815595865807,0.131686929567361,0.2453813956147393
4287,4287.0,0.0760123585320197,0.2640566855554548,0.0529164800753503,0.0601713652760273,0.0966259809883364,0.072839583324433,0.1316979102959397,0.2456796359524384
4288,4288.0,0.0760067320290345,0.2638844368594348,0.0529346862768789,0.0600268036268109,0.0966398267087248,0.0728596076771168,0.1317185282204132,0.2459293786015857
4289,4289.0,0.0760034425775945,0.2637270571402718,0.0529537648947993,0.0599082459277593,0.0966510351221567,0.0728758649909258,0.1319327986271324,0.2459477907193597
4290,4290.0,0.0759955553603257,0.2635812662941049,0.0529700708979261,0.0598008093473784,0.0966530238684593,0.0728818353898755,0.1322703920149841,0.2458470468269455
4291,4291.0,0.0759831761255507,0.2634471468918795,0.052983502037491,0.0597035903387392,0.0966462621264497,0.0728780549610293,0.1325446044809809,0.2458136630378792
4292,4292.0,0.0759664563590517,0.2633246622290657,0.0529940007342964,0.0596156963181214,0.096631271054063,0.0730405536796303,0.1327548169094857,0.2456725427162854
4293,4293.0,0.0759455868026347,0.2633860822169384,0.0530015499911345,0.0595362527088667,0.0966086129860295,0.0731897485944866,0.1329012220896508,0.2454309446102584
4294,4294.0,0.0759266357769539,0.263459952099806,0.0530090915824828,0.0594760981981272,0.0965847258486922,0.0733336451059712,0.1330431831554885,0.2451666682324778
4295,4295.0,0.0759096009391923,0.2635442881893404,0.0530165508589766,0.0594339054211589,0.096559971420355,0.0734713340893064,0.1331797249077732,0.2448846241738967
4296,4296.0,0.0759005106257113,0.2634678115142639,0.0530268862627244,0.0594203993459055,0.0965407335811767,0.0736111338176372,0.1333705199280929,0.2446620049244877
4297,4297.0,0.075887167034344,0.2633967934051446,0.0530339597005265,0.0594098578572009,0.0965151587977596,0.0737341938398702,0.1334932924107053,0.2445295769544485
4298,4298.0,0.0758755735748907,0.2633341205095271,0.0530407489576484,0.0594129792034732,0.0964895811584598,0.0738491244955401,0.133608063345535,0.2443898087549253
4299,4299.0,0.0758656711687546,0.2632795850350173,0.0530472145595868,0.059428365887762,0.0964642567252586,0.0739555894147463,0.133714485178012,0.2442448320308618
4300,4300.0,0.0758573897346653,0.2632329185942496,0.0530533242158409,0.0594546375094229,0.0964394134218782,0.0740533705219431,0.1338123286000468,0.2440966174019527
4301,4301.0,0.0758448054543996,0.2631908786805777,0.0530561301567367,0.059478753787783,0.0964094070330107,0.0741335915842205,0.1340125191902927,0.2438739141129786
4302,4302.0,0.0758337345372013,0.2631560530813405,0.0530585647353128,0.0595112092580359,0.0963803140129172,0.0742050965181828,0.1342028787713796,0.2436521490856295
4303,4303.0,0.0758241363559356,0.2631280686210868,0.0530606407420155,0.0595508454462898,0.096352333954921,0.0742680418873219,0.1343824868484126,0.2434334461440163
4304,4304.0,0.0758103099013078,0.2631036961717639,0.0530595484152081,0.0595852484838337,0.0963199856458784,0.0743141796181575,0.1344913004571284,0.2433157313067217
4305,4305.0,0.075797901010963,0.2630853606296532,0.0530581578843909,0.0596247671468887,0.0962891141397472,0.0743523562158558,0.1345887007387801,0.2432036422337207
4306,4306.0,0.0757868920173765,0.2630726416594547,0.0530565128752731,0.0596684946862731,0.0962598804712974,0.0743829860277533,0.1346748550232575,0.2430977372393139
4307,4307.0,0.0757829027383224,0.2630679296524361,0.053057480144533,0.0597268723739883,0.0962380629109596,0.0744149920105826,0.1348093484013317,0.2429024117678459
4308,4308.0,0.0757801863493753,0.2630679286594682,0.053058246418759,0.0597876819267988,0.0962180532777632,0.0744402893687779,0.1349326121993537,0.2427150017997036
4309,4309.0,0.0757786427254139,0.2630721675890757,0.053058824134712,0.0600195635880905,0.0961998708753261,0.0744592959912208,0.1348750452119248,0.2425365898842358
4310,4310.0,0.0757725203086652,0.263077355200948,0.0530564015123029,0.0602364246637359,0.0961778650870825,0.0744639763089908,0.1349180180518712,0.2422974388664032
4311,4311.0,0.0757619584674638,0.2630831548831839,0.0530511129440361,0.060436649263764,0.096152258574384,0.0744551465467102,0.1350584518427321,0.2420012674777256
4312,4312.0,0.0757524247954539,0.2630919064483183,0.0530457569265735,0.0606321938717035,0.09612858550759,0.0744416230591871,0.1351892945121632,0.2417182148790102
4313,4313.0,0.0757439118124363,0.26310322719241,0.0530403937650093,0.0609855054669134,0.0961068892727778,0.0744240104538211,0.1353101967456133,0.2412858652910186
4314,4314.0,0.0758924046946251,0.2631141028864733,0.0530324337017205,0.0613138686292148,0.0960819009417998,0.0743949614575034,0.1353627732840709,0.240807554404592
4315,4315.0,0.076040316022923,0.2631268489718546,0.0530245957207963,0.0616307727299795,0.0960589589941501,0.0743630492791444,0.1354056841838981,0.2403497740972537
4316,4316.0,0.076186224839436,0.2631411509485681,0.0530169459938096,0.0619341946343534,0.0960380882109726,0.0743288793587318,0.1354394668999599,0.2399150491141683
4317,4317.0,0.0763288723071777,0.2631567102077136,0.0530095421926365,0.0622224483429318,0.0960192901836518,0.0742930191696751,0.135464696423472,0.2395054211727413
4318,4318.0,0.0764594775947962,0.2631706852646059,0.0529998735988569,0.0624788071551057,0.0959974252891742,0.0742483158491777,0.1354256521737436,0.2392197630745396
4319,4319.0,0.0765774108336335,0.2631829187776367,0.0529880873664044,0.0627028409048054,0.0959726668406708,0.0741955727097947,0.1354815297227722,0.2388989728442821
4320,4320.0,0.0766822447862893,0.2631932908627651,0.0529743414181742,0.0628945115410012,0.0959452083714358,0.0741356060549182,0.1354754717965105,0.2386993251689056
4321,4321.0,0.0767737384194775,0.2632017164011375,0.0529588016444339,0.0630541334239261,0.0959152593866497,0.0740692352802687,0.1354098790835217,0.2386172363605848
4322,4322.0,0.0768586045351067,0.2632104036941437,0.0529439007275697,0.0631959026226655,0.0958875642319113,0.0740040582118638,0.1353396127378601,0.2385599532388791
4323,4323.0,0.0769298729632609,0.2632169782732184,0.0529274623708908,0.0633066181926193,0.0958576516354194,0.0739338229892474,0.1352138301222968,0.238613763453047
4324,4324.0,0.0769942966228701,0.2632236209421187,0.0529118399801001,0.0634004900098946,0.0958301130236237,0.0738658436145308,0.135086152087535,0.2386876437193268
4325,4325.0,0.0770519157541927,0.2632302584651731,0.0528971081825168,0.0634782637315865,0.0958049863841724,0.0738005742966714,0.1349580449558424,0.2387788482298445
4326,4326.0,0.0771096188792598,0.2632390864019073,0.0528855866569678,0.0635543399510676,0.0957868046265695,0.0737451809836775,0.135034360523697,0.2386450219768533
4327,4327.0,0.0771539304724666,0.2632455007332597,0.0528727728931786,0.063602347466405,0.0957664616835529,0.0736863399132129,0.1350564442474195,0.2386162025905048
4328,4328.0,0.0771852676820895,0.2632495190467955,0.0528587646229519,0.0636236552949044,0.0957440578437759,0.0736245053827517,0.1351727261858946,0.2385415039408364
4329,4329.0,0.0772041469635954,0.2632511848908962,0.0528436655093687,0.0636197851053745,0.0957197114947822,0.0735601274728031,0.1353793261196592,0.2384220524435206
4330,4330.0,0.0772111686125602,0.2632505646192571,0.0528275833930935,0.0635923799926715,0.0956935558813694,0.0734936475959945,0.1356716923465463,0.2382594075585073
4331,4331.0,0.0772070020205563,0.2632477443277715,0.052810628677161,0.063543175189856,0.095665736049319,0.0734254945925877,0.1359038743956378,0.2381963447471107
4332,4332.0,0.0771923717285731,0.2632428269049962,0.0527929128523536,0.063612859704801,0.0956364059861301,0.0733560813562494,0.1360756453229749,0.2380908961439217
4333,4333.0,0.0771680443371121,0.2632359292141492,0.0527745471636683,0.0636610930282297,0.095605725967271,0.0732858019702197,0.1361874938797135,0.2380813644396363
4334,4334.0,0.0771403698163371,0.2632290305877133,0.0527574925831467,0.0637015242474293,0.0955775624460316,0.0732205828296295,0.1362905266940586,0.2380829107956538
4335,4335.0,0.0771099596243873,0.2632222001055118,0.0527417885457777,0.0637345292606306,0.0955519454078623,0.0731605701013407,0.136247608710736,0.2382313982437534
4336,4336.0,0.0770718379315954,0.2632136480917085,0.0527256058713851,0.0637475624746584,0.0955251740423683,0.0731002897727019,0.1362840566736109,0.2383318251419713
4337,4337.0,0.0771600831817352,0.263203496467411,0.0527090184982245,0.063741540471956,0.095497359991556,0.0730399641504628,0.1362646165280572,0.2383839207105971
4338,4338.0,0.0772390235490175,0.2631918739455685,0.0526921000055611,0.0637174996438203,0.0956001990831471,0.072979802727176,0.1361914868491044,0.2383880141966049
4339,4339.0,0.0773082806375356,0.263178913971024,0.0526749228201419,0.0636765731901669,0.0956992080015957,0.0729200010867895,0.1360672613933754,0.2384748388993706
4340,4340.0,0.0773742819472746,0.2631664178245417,0.0526592225188451,0.0636316244883234,0.0957983934822771,0.0728657350746626,0.1359398162583137,0.2385645084057614
4341,4341.0,0.0774366930430151,0.2631544640847801,0.0526450084162716,0.0635835052501273,0.0958967460141612,0.0728169937880905,0.135810747863203,0.238655841540351
4342,4342.0,0.0773705051578243,0.2631448268659631,0.0526339828510729,0.0636765543914521,0.0959984918193036,0.0727788386198783,0.1357276472904534,0.2386691530040521
4343,4343.0,0.07729638292579,0.2631341241349376,0.0526226904719168,0.0637528674400755,0.0960925338525869,0.072740852250132,0.1357289565557639,0.238631592368797
4344,4344.0,0.0772204748111623,0.2631241074059832,0.0526128088197391,0.063825658360769,0.0961833158781096,0.0727080114699477,0.1357308627310008,0.238594760523288
4345,4345.0,0.0771437184833468,0.2631148082461823,0.0526042956383638,0.0638945514571186,0.0962702560763924,0.0726801301281712,0.1358631571932893,0.2384290827771352
4346,4346.0,0.0770619713219456,0.2631045828885526,0.0525954342108593,0.0639459275672753,0.0963478742231816,0.0726519960893844,0.1360745151323382,0.2382176985664627
4347,4347.0,0.0749622879483653,0.2629546129693388,0.0530723347389991,0.0644661409540631,0.0962770644085928,0.0731096540301104,0.1372065252796517,0.2379513796708785
4348,4348.0,0.0727684825652607,0.262694139819051,0.0534329191970969,0.0648535209350052,0.0960869012746108,0.0734509719206918,0.1390549286788288,0.2376581356094546
4349,4349.0,0.070525268488405,0.2623473334520232,0.0536957283072999,0.0651379603650311,0.0958045848455043,0.0746066245573176,0.1405995962169512,0.2372829037674674
4350,4350.0,0.0682660793340023,0.2616545780818827,0.053873972119356,0.0653329695109927,0.0954482142211374,0.0755957431511385,0.1418736366229253,0.2379548069585649
4351,4351.0,0.0659721752084222,0.2608644668697127,0.0539313954320301,0.0654026120169076,0.0949858292343505,0.0774503424457492,0.1429848065493402,0.2384083722434872
4352,4352.0,0.0636197018304695,0.2598771045712047,0.0547351675946939,0.0653163746945577,0.0950250388424348,0.0789600519035443,0.1439291151945825,0.2385374453685123
4353,4353.0,0.0613732791967728,0.2589178686645476,0.0555225206214175,0.0652188259844401,0.095072146185759,0.0804190122407498,0.1448120551355918,0.238664291970721
4354,4354.0,0.0592447664592435,0.2579935388696227,0.0562872228955279,0.065112072512433,0.0951258904173661,0.0809086178569615,0.1456309338433814,0.2396969571454637
4355,4355.0,0.0571679001798825,0.2570341102974485,0.0568723773180299,0.0649223447136876,0.0951093128303541,0.0812633324105411,0.1463082110784377,0.2413224111716184
4356,4356.0,0.0551623636297458,0.2560567663655509,0.057298245638018,0.0646639165529445,0.0942644598673035,0.0814971771162951,0.1476245842389935,0.2434324865911483
4357,4357.0,0.0531888813992147,0.2549659291920785,0.0582413329473788,0.0642940445458132,0.0933227174855585,0.0815127576548058,0.1485936393415527,0.2458806974335975
4358,4358.0,0.0513251284840832,0.2538402578774261,0.059054030735727,0.0644419531961952,0.0923610498048665,0.0813947217446933,0.1495289877205987,0.2480538704364099
4359,4359.0,0.0495651303784502,0.2527296287207032,0.0597287681015063,0.0645428340339551,0.0913803859946665,0.0811868294292656,0.1503398419178622,0.2505265814235908
4360,4360.0,0.0479589687252793,0.2516865009405413,0.0603583079990301,0.0647731083047046,0.0904352894488686,0.0809430024150656,0.1510733999524062,0.2527714222141041
4361,4361.0,0.046502326490861,0.2507128906754208,0.0609392097744837,0.0649873307922342,0.0895283244031606,0.0806642774371177,0.1518049809350821,0.2548606594916396
4362,4362.0,0.0451944451109874,0.2498114579282632,0.0614704038740941,0.0651839696641857,0.0886644986615393,0.0803565584968992,0.1525330624314028,0.2567856038326281
4363,4363.0,0.0440331621728149,0.2489838775610146,0.06195142741072,0.0653618431835629,0.0878478931235537,0.0800254570388515,0.1532561906928593,0.258540148816623
4364,4364.0,0.043015073183824,0.2482309209801128,0.0623823680460501,0.0655200958764805,0.0870817135057327,0.079676264851607,0.1538495351361635,0.2602440284200293
4365,4365.0,0.0421356895938196,0.2475525386910098,0.0627638079821382,0.0656581738448761,0.0863683456487934,0.0793139328847907,0.1544380080579267,0.2617695032966453
4366,4366.0,0.0413939997394533,0.2462827454343002,0.0630982379030979,0.0657875538899192,0.0857123520823172,0.0789474634766785,0.1556205479244459,0.2631570995497875
4367,4367.0,0.0407836511457051,0.2450933802393119,0.0633870145112323,0.0659078120034945,0.0851145553129227,0.078580935065481,0.1567259226425802,0.2644067290792721
4368,4368.0,0.0403021298842843,0.2439897995224337,0.063633320942354,0.0659072455723798,0.084578124769818,0.0782225355474525,0.1578049955219922,0.2655618482392852
4369,4369.0,0.0399327866820884,0.2429716000588622,0.0638360805656915,0.0658876747237863,0.0840965669674826,0.0778664542759722,0.158868576207462,0.2665402605186546
4370,4370.0,0.039667754330463,0.2420403114396511,0.0639975061875387,0.0658503956601894,0.0836689816533603,0.0775156774043464,0.1599127206328337,0.2673466526916171
4371,4371.0,0.0394989162297413,0.2411964435205144,0.0641200050057841,0.0657967683714313,0.0832940235396871,0.07717284642318,0.1609339685517538,0.2679870283579076
4372,4372.0,0.0395356593473823,0.240439583228209,0.0642061350301784,0.0657281961759255,0.0829699601227004,0.076840266005957,0.1618116857860782,0.268468514303569
