Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
5193,5193.0,0.0647868501136524,0.1835329741302221,0.1916067706003147,0.0825594439964826,0.0958372405054878,0.2101598626987794,0.0697689195811247,0.101747938373936
5194,5194.0,0.065133350923598,0.1827131906364708,0.1918007899158531,0.0828304035072035,0.0952212397319437,0.211607718643577,0.0691037488115003,0.1015895578298533
5195,5195.0,0.0656604321452381,0.1811172256255086,0.1921693080501037,0.0832983014346792,0.0948986795164842,0.2125445819343902,0.0686254944643105,0.1016859768292852
5196,5196.0,0.0661284154794255,0.1798427987268374,0.1924500900811058,0.0837267440812327,0.0946314205287287,0.2131174957560807,0.0683043049954298,0.1017987303511592
5197,5197.0,0.0665447686870308,0.1786382884789644,0.1926752845478359,0.0841185114512241,0.0944197241385178,0.2133760846732601,0.068299161712421,0.1019281763107457
5198,5198.0,0.0669096702305736,0.1775075167921949,0.1931794790502313,0.0844729428895786,0.0942597405409681,0.2133434481607708,0.0682562618400361,0.1020709404956465
5199,5199.0,0.067231643677108,0.1763669194357247,0.1934483121976198,0.0847937413831179,0.0943514120008305,0.2133933567040564,0.0681868374520198,0.1022277771495228
5200,5200.0,0.0675038968267272,0.1753053223314929,0.193651977145072,0.0850771296038169,0.094484723660194,0.2134988024426568,0.0680863699686731,0.102391778021367
5201,5201.0,0.0677278849449774,0.1743242500763443,0.1937925713651596,0.0853236175804283,0.0946537812661904,0.2136595310608471,0.0679581741417134,0.1025601895643394
5202,5202.0,0.0679054147964156,0.1734242911218258,0.1941667740632847,0.0855340405288958,0.0948529297193976,0.2135805281966075,0.0678055249063741,0.1027304966671988
5203,5203.0,0.0680553996899572,0.1726303978985426,0.1945309048245551,0.0857179221129236,0.0950851898409368,0.2134229206631873,0.0676484368765952,0.1029088280933021
5204,5204.0,0.0681957609391232,0.171964902765604,0.1949406628683772,0.0858844109864487,0.0953615945294261,0.2130461450028385,0.0675055914787852,0.1031009314293973
5205,5205.0,0.0683025538944988,0.1712843249469375,0.1953051259812954,0.0860218298311057,0.095651461879925,0.2127894572134289,0.0673534895023646,0.1032917567504439
5206,5206.0,0.0683857205171339,0.1707002948158333,0.1956519647395569,0.0861355379919472,0.0959582000139521,0.2124827011000446,0.0672022306861833,0.1034833501353486
5207,5207.0,0.0684299850513871,0.1701837878208125,0.1959206496616328,0.0862183660944018,0.0962686511104697,0.2122768081990739,0.0670364365796901,0.103665315482532
5208,5208.0,0.0684539211111742,0.1697559057938472,0.1961692504583915,0.0862801368884937,0.0965869023874738,0.2120351796897137,0.0668743447034013,0.1038443589675045
5209,5209.0,0.0687450364690582,0.1692079834257486,0.196315656881336,0.0863223383971183,0.0969089913141456,0.2117638054178965,0.0667172057530592,0.1040189823416375
5210,5210.0,0.0690083959192016,0.168835054994719,0.1964094406301488,0.086342423901083,0.0972231499709454,0.211439802274015,0.0665579325602666,0.1041837997496204
5211,5211.0,0.07046586748162,0.1664544534992718,0.1968497667376629,0.0864532671576855,0.0976376447109243,0.2111810475931474,0.0665089461938281,0.1044490066258599
5212,5212.0,0.0718667145291814,0.1641508456314846,0.1972131145883521,0.0865402768629242,0.0980374192939575,0.2107654528152969,0.0664508936424291,0.1049752826363739
5213,5213.0,0.073201497091802,0.1617427603751677,0.1976970744082121,0.0866046016245186,0.0984195833395444,0.2104765644616469,0.0663845327493504,0.1054733859497577
5214,5214.0,0.0744624069360197,0.1594404856724189,0.1981057854824552,0.0869106689651771,0.0987817206421973,0.210047844016557,0.0663106467201373,0.1059404415650371
5215,5215.0,0.0756431827341931,0.1572557702142161,0.1984402600724751,0.0871873077096507,0.0991218660028365,0.209747388643449,0.0662300339280024,0.1063741906951768
5216,5216.0,0.0769697872179652,0.1548903381591617,0.198932984638149,0.0861263272585881,0.0996692490109098,0.2100333251068043,0.0663742676440958,0.1070037209643259
5217,5217.0,0.0781147850847177,0.1524803637221836,0.1995062096652329,0.0858665475707456,0.1000987423427853,0.2100092878960371,0.0664201628214197,0.1075039008968777
5218,5218.0,0.078977671781058,0.1506375665246048,0.2000724446822491,0.0856014471394944,0.1005153452210922,0.2099534798116363,0.0662701985217016,0.1079718463181631
5219,5219.0,0.0797629767066555,0.1489559585156297,0.2006037122563518,0.0853374591240078,0.1009070013809356,0.2098983597064052,0.0661251810043982,0.1084093513056158
5220,5220.0,0.0804706049893284,0.1474362368564875,0.2010981964560915,0.0850771121628643,0.1012722889325634,0.2100825052215741,0.0659860657664412,0.1085769896146493
5221,5221.0,0.0810254904347849,0.1459258949772712,0.2014788732011494,0.0846711304687258,0.1015344342855233,0.210947680807484,0.0657778961565178,0.1086385996685433
5222,5222.0,0.0803944291793628,0.144575461955144,0.2018214982877249,0.0842745009681968,0.1017693120243343,0.2129146064486764,0.0655778411261057,0.1086723500104547
5223,5223.0,0.0797023265057041,0.1433824512346183,0.2021264506308006,0.0838902547369218,0.1019773001330232,0.214853437883211,0.065387089767558,0.1086806891081626
5224,5224.0,0.0790160624576526,0.1424303522800408,0.2017085069382118,0.0835629460236666,0.1022071936345584,0.2171302492786329,0.0652485693406524,0.1086961200465842
5225,5225.0,0.0782886155074986,0.1415004196110567,0.2014450580684532,0.0832475681438468,0.1024014738719523,0.2193151012625506,0.0651158559365785,0.108685907598063
5226,5226.0,0.0775174335581139,0.1407005842821062,0.2011214862707817,0.0829382344970526,0.1025643574604434,0.2215250867493826,0.0649818486912295,0.1086509684908899
5227,5227.0,0.0767136437407622,0.1400251961203732,0.2009832184177536,0.0826367952043473,0.1038081469440972,0.2223918159176314,0.0648473782690844,0.1085938053859505
5228,5228.0,0.0759042241829223,0.1394790172524257,0.2008301799641668,0.0823559281849215,0.1050175403193969,0.2231663826475425,0.0647242886537166,0.1085224387949073
5229,5229.0,0.0750978320542216,0.1390545885375648,0.2006653783546129,0.0820963848816414,0.1061838832634252,0.2238502575156508,0.0646126726606021,0.1084390027322811
5230,5230.0,0.0743022285330332,0.1387439792476302,0.2004916379207841,0.0818586283559254,0.1072998173898687,0.2244456709594552,0.0645124990874466,0.1083455385058562
5231,5231.0,0.0734338836164539,0.1380137237469695,0.2003661103083145,0.0815524503179105,0.1081784098844942,0.2249686274783216,0.0653332182506223,0.1081535763969133
5232,5232.0,0.0725845842542556,0.1372639438507874,0.2004244225392636,0.0812635840602737,0.1089862677076712,0.2253761193659569,0.066150363045931,0.1079507151758605
5233,5233.0,0.0717659022733265,0.1366137243490929,0.200478172291033,0.0809981704562578,0.1097323525257213,0.2257055184988338,0.0669611028509109,0.1077450567548237
5234,5234.0,0.070982962755349,0.1360596113974542,0.2005272783140231,0.080756518376541,0.1104153807909768,0.2259613401610993,0.0677579707665449,0.1075389374380115
5235,5235.0,0.0700812906904776,0.1356769005497471,0.2005717139208818,0.0806180332688556,0.1110745104157471,0.2259896537244619,0.0686137503819764,0.1073741470478523
5236,5236.0,0.0692043327696303,0.1354768287751174,0.2005188880417494,0.0804820542883695,0.1116517473500869,0.2260441916525824,0.0694222637323656,0.1071996933900983
5237,5237.0,0.0683766575421626,0.1353567521057623,0.2004624074638802,0.0803679609967171,0.1121657789925245,0.2260422192478115,0.0701984226952622,0.1070298009558793
5238,5238.0,0.0676016134910113,0.1353098717978479,0.2004032024629266,0.0802747057579317,0.1126177855558258,0.2259894072674859,0.0709377011197866,0.106865712547184
5239,5239.0,0.0668967029540713,0.1353443520333243,0.2003871825762516,0.0799383745563515,0.1130169569897788,0.2260490254466221,0.0706514092905458,0.1077159961530544
5240,5240.0,0.0662334331567622,0.135423183426969,0.2003246039057086,0.0796156172792508,0.1133503208287147,0.2261799553082032,0.0703164386226802,0.108556447471711
5241,5241.0,0.0656330716488698,0.1356762205445721,0.1998437410882199,0.0795529044155066,0.1136384517750268,0.2263041175075906,0.0699598056325065,0.1093916873877076
5242,5242.0,0.0650905743454954,0.1359741044087348,0.1996372942487647,0.0795107994558032,0.1138734780664424,0.2261221356925238,0.0695824860111214,0.1102091277711142
5243,5243.0,0.0646055797992208,0.1363093715061598,0.1994366430146907,0.0794876626593336,0.1140583599055372,0.225909687325842,0.0691903216178598,0.1110023741713558
5244,5244.0,0.064177187679799,0.1366749308425464,0.1992432143378008,0.0794818285777391,0.1131962629191522,0.2256719435463738,0.0697887185738421,0.1117659135227465
5245,5245.0,0.0638040216657388,0.1359529864895235,0.1990582202491453,0.0794916252803482,0.1123005059596993,0.2254138113331923,0.070372636774584,0.1136061922477684
5246,5246.0,0.0634842908066447,0.1352595082595623,0.1988826672307875,0.0795153917217144,0.1113834125940798,0.2251399108518007,0.0709376849136021,0.1153971336218084
5247,5247.0,0.0632158488956109,0.1345985843226563,0.198717366705881,0.0795514932635483,0.1104562873965665,0.2248545579338339,0.0714800995156787,0.1171257619662242
5248,5248.0,0.0633822436859573,0.1339402513450868,0.1986113293798756,0.0796659791340751,0.1093470485560142,0.2241422419907594,0.0720796817144723,0.1188312241937592
5249,5249.0,0.0636753076967252,0.1334141047892679,0.1996848909379434,0.0798911851185386,0.1083513189019507,0.2236840545164062,0.0717433389941047,0.1195557990450632
5250,5250.0,0.0639782974528541,0.1329114235366424,0.2007070640502751,0.0801134051747304,0.1073673228412976,0.2233652760741691,0.0713672633317553,0.1201899475382759
5251,5251.0,0.0641987684467657,0.1323389028087262,0.2024959217593593,0.0802271676090145,0.1063001788894194,0.2229430340307863,0.070863203717555,0.1206328227383734
5252,5252.0,0.0644427678447426,0.1318092517603276,0.20425690702843,0.0803421805592391,0.1052688732749573,0.2225318971668063,0.0703489991428307,0.1209991232226662
5253,5253.0,0.0647186607071355,0.1313366378287157,0.2058041446172188,0.0804834846337814,0.1042932931150512,0.2222138137013496,0.0698439640441189,0.1213060013526287
5254,5254.0,0.0650086566536156,0.1309082413362647,0.2072974842862872,0.0806233534689379,0.1033657795605814,0.2219116064976395,0.0693403897195424,0.1215444884771311
5255,5255.0,0.0653084454163094,0.1302607666092463,0.2087273824309163,0.0807605319002957,0.10360191219766,0.2218898678962753,0.0688431658349334,0.1206079277143634
5256,5256.0,0.0656073021876419,0.1297876434518556,0.2100453983921444,0.0808804219072679,0.1038762174424349,0.2218366928494868,0.0683498819468146,0.1196164418223536
5257,5257.0,0.0659019942171198,0.129482578195114,0.2102475159372014,0.0819828786683906,0.1041817975997724,0.22175339507887,0.0678647395125019,0.1185851007910297
5258,5258.0,0.0660846491782917,0.1291110892057975,0.2102668080057579,0.082959048291065,0.1052960163853898,0.2215730933387875,0.067286433930616,0.1174228616642944
5259,5259.0,0.0661737351374675,0.1286926246561478,0.2100395460429604,0.0837299796110909,0.1063359586576938,0.2222254728617683,0.0666391554808238,0.1161635275520473
5260,5260.0,0.0662659465734835,0.1287089105705384,0.2097947559736701,0.0842285337655796,0.1073868810835213,0.2226728396283743,0.0660245026726424,0.1149176297321902
5261,5261.0,0.0662599572492038,0.1290711625232749,0.2092877374103281,0.0847886845412614,0.1089085134195985,0.2226545728949286,0.0652463667959999,0.1137830051654046
5262,5262.0,0.066250537243791,0.1294650624898964,0.2087426405308301,0.0853154290100186,0.1104091727471442,0.2226377483491004,0.0645027786154099,0.1126766310138092
5263,5263.0,0.0662381238254126,0.1298835066693482,0.2081687241355867,0.0858068403578559,0.111875949773736,0.2226223900175863,0.063797719243073,0.111606745977401
5264,5264.0,0.0663140495604579,0.1304107652894619,0.2087564275219431,0.0854433559652052,0.1133884740501125,0.2217903230440882,0.0632252954827965,0.1106713090859345
5265,5265.0,0.0662959940035068,0.1308579570472429,0.2099564389506029,0.0849595547954964,0.1147543183358042,0.220876993507994,0.0626052407382496,0.1096935026211029
5266,5266.0,0.0662753540211468,0.1313104348931647,0.211122800230322,0.0844541247199506,0.1160563103688408,0.2199814791427424,0.0620303368371233,0.1087691597867092
5267,5267.0,0.0662525944557422,0.1317631454399541,0.2122472127631972,0.0839342829299068,0.1172878154541575,0.2191109535749018,0.0615018177340865,0.1079021776480536
5268,5268.0,0.0662413127559884,0.1322510119962671,0.2134015746670053,0.0834198269094522,0.1184567251304099,0.2180874126540935,0.0610334880350977,0.1071086478516856
5269,5269.0,0.0662286318470548,0.1327301139797985,0.214500294754036,0.0829035205365692,0.1195457677364788,0.2171021827985068,0.0606121699914786,0.106377318356077
5270,5270.0,0.0664657897099198,0.1334475080789625,0.2150196904868371,0.0825717530912707,0.1199141219154042,0.2162723963112864,0.0604184167991699,0.1058903236071491
5271,5271.0,0.0665842734954438,0.1348643670812063,0.2151363779152072,0.0821509308707067,0.1200890155747798,0.2156324404490581,0.0601729520204189,0.1053696425931788
5272,5272.0,0.0666622888301589,0.1359509410681161,0.2154246874012416,0.0817220200120272,0.1201555688866205,0.2152415367145326,0.0599512538990752,0.1048917031882275
5273,5273.0,0.0666315275656887,0.1370956047358746,0.215579773433083,0.0812189059663607,0.120052375512451,0.2145848336837958,0.0604511809985725,0.1043857981041732
5274,5274.0,0.0665969401567827,0.1381940174594767,0.2156859176172898,0.0807328053750489,0.1198912072368002,0.2139785349969381,0.0609820290157102,0.103938548141953
5275,5275.0,0.0665592550919734,0.1392398202061018,0.2157469526967834,0.0802668778985693,0.1196794732325728,0.2134236632064402,0.0615353973785529,0.1035485602890056
5276,5276.0,0.0665191589874993,0.1402278159459815,0.2157667792312403,0.0798237655002036,0.1194243474126687,0.2129206243405711,0.0621035003689018,0.1032140082129333
5277,5277.0,0.0664772939083716,0.1411539054223914,0.2157493198098194,0.0794056177961241,0.1191327202168546,0.2124692654955266,0.0626791834941026,0.1029326938568092
5278,5278.0,0.0665038206202382,0.1412498009756102,0.2162028254484098,0.0790489024026385,0.118880723272071,0.2120863235620226,0.0632907145181139,0.1027368892008954
5279,5279.0,0.066529025981229,0.1412862586945986,0.2166217515411461,0.0787197388947962,0.1186043048270104,0.2117531340943268,0.0638970889929884,0.102588696973904
5280,5280.0,0.0665527900728215,0.1412688577855898,0.2170053667816865,0.0784186637191114,0.1183086712161513,0.2114680537405356,0.064492758828891,0.1024848378552126
5281,5281.0,0.0665817670193662,0.1410817006305951,0.2174073472094576,0.0781526264324516,0.1180054479305085,0.2112628605844292,0.0650795854296865,0.1024286647635048
5282,5282.0,0.0666090728914086,0.1408529461666536,0.2177732535055075,0.0779147107442872,0.117692353295923,0.2111012534653307,0.0656465119783838,0.1024098979525052
5283,5283.0,0.0667744618775385,0.1408687619490199,0.2174902257756604,0.0778443437915102,0.1175133655334951,0.2113835078853271,0.0655604885853349,0.1025648446021133
5284,5284.0,0.0669298500122853,0.1407178317769594,0.2173866919078773,0.0777928526059092,0.1173242420694325,0.2116592130852123,0.0654473564067521,0.1027419621355715
5285,5285.0,0.0670743461175235,0.1404115919093088,0.2174561966940356,0.077758527140706,0.1171275503266231,0.2119242426435006,0.0653106202610582,0.1029369249072438
5286,5286.0,0.0672072661049451,0.1399620691101762,0.2174470170182532,0.0777396657483066,0.1169256857201631,0.2124189462865548,0.0651536795762148,0.1031456704353857
5287,5287.0,0.0673281189904065,0.1393816989796789,0.2176023337971172,0.0777345912393036,0.1167208647864312,0.2128881737971101,0.0649798048169344,0.1033644135930178
5288,5288.0,0.0674421294360853,0.1387938995689832,0.2177368968306146,0.0777472021512835,0.1165206578483282,0.2133663658791645,0.0647976546190895,0.1035951936664509
5289,5289.0,0.067548841581503,0.1382052918002158,0.2178514358629472,0.0777756038330282,0.116326605575672,0.2138478441547475,0.0646098780285151,0.1038344991633707
5290,5290.0,0.068863724910189,0.1371573609949885,0.2181931496982783,0.0781351892410636,0.1166891731329355,0.211828889985056,0.0647361715007097,0.1043963405367789
5291,5291.0,0.0701533019608057,0.1362408312674619,0.2184613419804001,0.0784984282911303,0.1170495613518302,0.2097914559835042,0.0648530492371244,0.1049520299277428
5292,5292.0,0.0713160048657302,0.1353672786645523,0.2192941102380302,0.0787701205036009,0.1173131815590803,0.2076647999442828,0.0648690813090495,0.1054054229156735
5293,5293.0,0.0722336691532143,0.1342944238281101,0.2207154482863423,0.0789208121161753,0.1174095161631761,0.2059415063276421,0.0647583004382796,0.10572632368706
