Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
5685,5685.0,0.3051080067063648,0.2598290280516004,0.2331860572121052,0.2018769080299298
5686,5686.0,0.3082036257735275,0.2590428284419964,0.2303252900808718,0.2024282557036044
5687,5687.0,0.3112505038190959,0.2583162490803614,0.2275902039048102,0.2028430431957326
5688,5688.0,0.3142230461647736,0.2576505937355149,0.2249955814501638,0.2031307786495479
5689,5689.0,0.318098960957093,0.2567130932258931,0.2222199892360042,0.2029679565810099
5690,5690.0,0.3218491518034666,0.2558403070730698,0.2196092801604243,0.2027012609630394
5691,5691.0,0.3254486891900254,0.2550344917028934,0.217173073000322,0.2023437461067594
5692,5692.0,0.3286980716603137,0.2548327224765151,0.214739708207179,0.2017294976559921
5693,5693.0,0.3317605351669701,0.2546944696146763,0.2124939494779453,0.2010510457404084
5694,5694.0,0.3344852580824022,0.2550314306762078,0.2103006049046332,0.2001827063367567
5695,5695.0,0.3370037672365782,0.2554177146581576,0.2083013665173838,0.1992771515878804
5696,5696.0,0.3393114989140819,0.255844526428664,0.2064968160814633,0.1983471585757907
5697,5697.0,0.3414064535458055,0.2563035450911666,0.204885530306098,0.1974044710569299
5698,5698.0,0.3436064196074702,0.2558345788174596,0.2037817559004463,0.1967772456746239
5699,5699.0,0.3455931820097508,0.2553922586210439,0.2028600651858791,0.1961544941833261
5700,5700.0,0.3471896220659916,0.2555140573818689,0.2019328952718622,0.1953634252802772
5701,5701.0,0.3464406330070595,0.258076869026126,0.2010318911743062,0.1944506067925082
5702,5702.0,0.3435132476350612,0.2626359641490295,0.2002884463525406,0.1935623418633688
5703,5703.0,0.3404545794350232,0.2671461234514857,0.1996942393272038,0.1927050577862874
5704,5704.0,0.3373083433717499,0.2715671389225148,0.1992402883889065,0.191884229316829
5705,5705.0,0.3341147585921975,0.2758637147905491,0.1989171074383276,0.191104419178926
5706,5706.0,0.3309104958157895,0.2800053292572079,0.1987148512862011,0.1903693236408018
5707,5707.0,0.3276175543588644,0.2842993956512953,0.1985123389030919,0.1895707110867487
5708,5708.0,0.3242868224131341,0.288660455388855,0.1983207119450203,0.188732010252991
5709,5709.0,0.3180372045287546,0.2931260773260429,0.2005559496542147,0.1882807684909882
5710,5710.0,0.3139230854784345,0.2953411490235244,0.2028530131868566,0.1878827523111849
5711,5711.0,0.3109720565692712,0.2969752414549618,0.2048494159919416,0.1872032859838258
5712,5712.0,0.308121561500483,0.2985973843499179,0.2067795025384168,0.1865015516111826
5713,5713.0,0.3054582336569021,0.299988005778546,0.2086987854048602,0.1858549751596919
5714,5714.0,0.3029899895944437,0.3011563516731925,0.2105891521306108,0.1852645066017533
5715,5715.0,0.30072200337562,0.302112966128309,0.2124345906624802,0.184730439833591
5716,5716.0,0.2973712147925415,0.3046313609052023,0.2139830441964426,0.1840143801058139
5717,5717.0,0.2942365548246073,0.3069444597382113,0.2154630124112349,0.1833559730259467
5718,5718.0,0.2913277572099824,0.3090496612333945,0.216866544156626,0.1827560373999973
5719,5719.0,0.2886513236894821,0.3109467031095825,0.2181872477621022,0.1822147254388333
5720,5720.0,0.2862107821888989,0.3126374309099131,0.2194201990056003,0.1817315878955879
5721,5721.0,0.2840069489212469,0.3141255687639686,0.220561843610883,0.1813056387039016
5722,5722.0,0.2820381913959096,0.3154164942878361,0.2216098957957191,0.1809354185205355
5723,5723.0,0.2803006896139087,0.3165170194592955,0.2225632342803049,0.180619056646491
5724,5724.0,0.2787886930187308,0.3174351790618732,0.2234217970498195,0.1803543308695765
5725,5725.0,0.2774947710576453,0.3181800280564316,0.224186476048075,0.1801387248378483
5726,5726.0,0.2764100554868538,0.3187614490138269,0.2248590128622146,0.1799694826371048
5727,5727.0,0.2755244728230348,0.3191899705282016,0.2254418963425086,0.1798436603062551
5728,5728.0,0.275993632268796,0.3139765973287139,0.2291049296542052,0.180924840748285
5729,5729.0,0.2766273680187216,0.308687652618745,0.2326534674810473,0.1820315118814862
5730,5730.0,0.2774028850848961,0.3033835829964427,0.2360634739932519,0.1831500579254095
5731,5731.0,0.2782982501650326,0.2981189416492633,0.2393147022571606,0.1842681059285436
5732,5732.0,0.2792925248069338,0.2929424321631664,0.242390517814964,0.185374525214936
5733,5733.0,0.280365875308004,0.2878970064469046,0.2452777037816945,0.1864594144633969
5734,5734.0,0.2814996605773158,0.2830200103806571,0.2459662512567922,0.1895140777852349
5735,5735.0,0.2826764992853519,0.2783433709600849,0.2444691386146694,0.1945109911398939
5736,5736.0,0.2838803177011593,0.2738938189148263,0.2428199029934693,0.1994059603905452
5737,5737.0,0.285096379669803,0.2696931410278023,0.2410502490473116,0.2041602302550831
5738,5738.0,0.2883113002163128,0.2657584566620599,0.2391899151481537,0.2067403279734734
5739,5739.0,0.2944930442774371,0.2597691799757949,0.2369332392969539,0.2088045364498139
5740,5740.0,0.2998688263468175,0.2538525677298271,0.2358328986379046,0.2104457072854507
5741,5741.0,0.3051083419457917,0.2482748053168721,0.2347128344869525,0.2119040182503836
5742,5742.0,0.3096371082796962,0.2441292139491868,0.2332290769776548,0.2130046007934622
5743,5743.0,0.313963055468842,0.2403497467216352,0.2317542615923674,0.2139329362171555
5744,5744.0,0.3180632059558133,0.2369375858924796,0.2303022422725422,0.2146969658791651
5745,5745.0,0.3219191379059579,0.2338901224301719,0.2288852596048312,0.2153054800590392
5746,5746.0,0.3255167138534571,0.2312013612326504,0.2275139797507002,0.2157679451631926
5747,5747.0,0.3288457936391003,0.2288623196854116,0.2261975452273324,0.2160943414481559
5748,5748.0,0.3318999360812168,0.2268614162388998,0.2249436358468852,0.2162950118329985
5749,5749.0,0.334676093489738,0.2251848461175073,0.223758538188871,0.2163805222038839
5750,5750.0,0.3371743027939383,0.2238169416899361,0.2226472220576267,0.2163615334584992
5751,5751.0,0.3393973767112078,0.2227405154310798,0.2216134224617877,0.216248685395925
5752,5752.0,0.3413505980410668,0.2219371837866555,0.2206597257437718,0.2160524924285062
5753,5753.0,0.3430414198289578,0.2213876706116642,0.219787658582977,0.2157832509764013
5754,5754.0,0.3427291738111987,0.2205720891909126,0.220497778695289,0.2162009583026001
5755,5755.0,0.342192289228532,0.2199752021631841,0.2212747661522741,0.2165577424560101
5756,5756.0,0.341125265449942,0.2192477756261204,0.223104164344895,0.2165227945790428
5757,5757.0,0.3398917866328068,0.2187101377960257,0.2249624382176621,0.2164356373535056
5758,5758.0,0.3385208330691523,0.2183486861805041,0.226828117463833,0.2163023632865109
5759,5759.0,0.337039861769267,0.2181494166742533,0.2286818047536056,0.2161289168028744
5760,5760.0,0.3354746842197728,0.2180981037614089,0.230506162409722,0.2159210496090966
5761,5761.0,0.3338493728211255,0.2201804649117587,0.2322858798189867,0.2136842824481294
5762,5762.0,0.3321861940722269,0.2223623091074797,0.2340076238319922,0.2114438729883014
5763,5763.0,0.3305055664955912,0.2246118696020777,0.2356599743482344,0.2092225895540971
5764,5764.0,0.3301593745830916,0.2262332124940522,0.2369000138788939,0.2067073990439627
5765,5765.0,0.3298176366874397,0.2278729461147459,0.2380565731272222,0.2042528440705925
5766,5766.0,0.3294833247859071,0.2295128340550799,0.2391264345289693,0.201877406630044
5767,5767.0,0.3291590393980972,0.2311364620036869,0.2401075692547759,0.1995969293434403
5768,5768.0,0.328847020726516,0.2327292196802534,0.2409990386249778,0.1974247209682531
5769,5769.0,0.3285491622862563,0.2342782665352179,0.2418008944814335,0.1953716766970925
5770,5770.0,0.3282670266385886,0.2357724831821909,0.2425140796169531,0.1934464105622676
5771,5771.0,0.3280018628607303,0.2372024104755018,0.2431403292522751,0.1916553974114929
5772,5772.0,0.3277546254034791,0.2385601780775838,0.2436820744410659,0.1900031220778713
5773,5773.0,0.3278593273426802,0.2421727576148722,0.2411423481760908,0.1888255668663569
5774,5774.0,0.3279797277192963,0.2456785420984735,0.2385546948653761,0.1877870353168542
5775,5775.0,0.3281130526858197,0.2490531531889205,0.2359497837466029,0.1868840103786571
5776,5776.0,0.3282566765335944,0.252275962114624,0.2333553897117649,0.1861119716400168
5777,5777.0,0.3284081331360177,0.2553299210028014,0.2307964049928167,0.1854655408683643
5778,5778.0,0.3285651246516004,0.2582013752683235,0.2282948785053591,0.1849386215747172
5779,5779.0,0.3287255276738707,0.2608798608308007,0.2258700796911174,0.1845245318042114
5780,5780.0,0.3288873970219372,0.2633578897049126,0.2235385837709125,0.1842161295022379
5781,5781.0,0.3290489673697395,0.2656307272707547,0.2213143754145428,0.1840059299449632
5782,5782.0,0.3292086529138261,0.2676961642834955,0.2192089679491885,0.1838862148534901
5783,5783.0,0.3293650452791278,0.2695542864283177,0.2172315353604015,0.1838491329321533
5784,5784.0,0.3295169098598698,0.271207243970565,0.215389054486413,0.1838867916831524
5785,5785.0,0.3316631807887009,0.2706590237950724,0.213686454964483,0.1839913404517439
5786,5786.0,0.3317829547215238,0.2719352258753689,0.2121267746546251,0.1841550447484826
5787,5787.0,0.3328776836186111,0.2727073126317391,0.2103779851053971,0.1840370186442531
5788,5788.0,0.3339389246945654,0.2733179747290121,0.2087764851362284,0.1839666154401945
5789,5789.0,0.3312451286064548,0.2763486765835533,0.2078949893602334,0.1845112054497588
5790,5790.0,0.328541594174424,0.2792128214868049,0.2071560266015689,0.1850895577372025
5791,5791.0,0.3271896639105188,0.2812317570181966,0.2062193998527551,0.1853591792185298
5792,5792.0,0.3258676967005656,0.2830698147596005,0.2054142417802952,0.185648246759539
5793,5793.0,0.3245859159112687,0.2830600352459347,0.2047354570972783,0.1876185917455186
5794,5794.0,0.3233531207084554,0.2828872999978428,0.2041771963115903,0.1895823829821117
5795,5795.0,0.3221767404855057,0.2825696319412483,0.2037329896413552,0.191520637931891
5796,5796.0,0.3210628975466625,0.2821247010375675,0.2033958737417301,0.1934165276740402
5797,5797.0,0.318349809926237,0.2815696828805457,0.2031585106946501,0.1969219964985674
5798,5798.0,0.3157245329685917,0.2809211363770873,0.2030132988453317,0.2003410318089896
5799,5799.0,0.313204538377025,0.2801948998268705,0.2029524751924918,0.203648086603613
5800,5800.0,0.3108044978608447,0.2794060046000735,0.202968209153011,0.2068212883860712
5801,5801.0,0.3085364164176741,0.278568605516622,0.2030526876259481,0.2098422904397562
5802,5802.0,0.3064097789546437,0.2776959269530161,0.203198191375332,0.2126961027170085
5803,5803.0,0.3044317074483699,0.2768002236429074,0.2033971628360243,0.2153709060726988
5804,5804.0,0.3029404593515731,0.2782260884273804,0.2039755988556204,0.2148578533654264
5805,5805.0,0.302935598137607,0.2789604391824656,0.2042564352847007,0.213847527395227
5806,5806.0,0.3050685337303281,0.277665083803551,0.2045666237180259,0.2126997587480953
5807,5807.0,0.3063041570931404,0.276689279791159,0.2052334604041717,0.2117731027115291
5808,5808.0,0.3069531765487401,0.275377496715428,0.2055812788176612,0.2120880479181709
5809,5809.0,0.3086677622932924,0.2737431169801158,0.2056051692682918,0.2119839514583002
5810,5810.0,0.3104242118404566,0.2721347440485336,0.2056372856478431,0.2118037584631669
5811,5811.0,0.3122007743144998,0.2705658609696243,0.2056764841996275,0.2115568805162485
5812,5812.0,0.3139776727979936,0.2690482075889097,0.2057216647209039,0.2112524548921929
5813,5813.0,0.3157371047051581,0.2655918374703775,0.2077717772095102,0.2108992806149542
5814,5814.0,0.3174632223745546,0.2622251859889947,0.2098058273438275,0.2105057642926232
5815,5815.0,0.3181420960532659,0.2593062811291936,0.2121384141912748,0.2104132086262657
5816,5816.0,0.3194383280702401,0.2568528706107473,0.2147496915453979,0.2089591097736146
5817,5817.0,0.3193438869381478,0.2552096057713716,0.2176190109153214,0.2078274963751591
5818,5818.0,0.3191987843832166,0.2537119046915529,0.2203918749057661,0.2066974360194643
5819,5819.0,0.3190095375732796,0.2523601880061341,0.2230502004147752,0.205580074005811
5820,5820.0,0.3194491200686037,0.2498200411091957,0.2259121913687357,0.2048186474534649
5821,5821.0,0.3198502531137093,0.2474357084908592,0.2286288613136128,0.2040851770818188
5822,5822.0,0.3202127703231672,0.2452154520494478,0.231187575650866,0.2033842019765191
5823,5823.0,0.3215369081084476,0.2428317333983497,0.233245209464552,0.2023861490286508
5824,5824.0,0.3228132630341155,0.2406247359450446,0.2351312944688904,0.2014307065519495
5825,5825.0,0.3240338498368754,0.2385988575442862,0.2368441246947728,0.2005231679240656
5826,5826.0,0.3251920394609906,0.2367562450748274,0.2383838973177859,0.199667818146396
5827,5827.0,0.3262824897280844,0.237096998068233,0.2377525203719865,0.1988679918316961
5828,5828.0,0.3273010700711879,0.2375993724482823,0.2369734225837138,0.1981261348968159
5829,5829.0,0.3282447816792693,0.2362421823325105,0.2380691670150979,0.1974438689731222
5830,5830.0,0.3291116743097497,0.2350249560716575,0.2390413119998594,0.1968220576187334
5831,5831.0,0.3299007609340847,0.2339458695428398,0.2398924960328127,0.1962608734902627
5832,5832.0,0.3306119312866453,0.2330018996381422,0.2406263033688092,0.1957598657064032
5833,5833.0,0.3312458652910834,0.2321889743941996,0.2412471336041847,0.1953180267105322
5834,5834.0,0.331803947242167,0.2315021185973759,0.2417600761466475,0.1949338580138097
5835,5835.0,0.3322881815257205,0.2309355938609275,0.2421707903400641,0.194605434273288
5836,5836.0,0.3327011105656613,0.2304830323261813,0.2424853918774051,0.1943304652307523
5837,5837.0,0.3330457355959515,0.2301375632883146,0.2427103460089047,0.1941063551068292
5838,5838.0,0.3323254407672531,0.2302252655213514,0.2431857012671652,0.1942635924442302
5839,5839.0,0.3308872543470854,0.2300686115425377,0.2432483306535947,0.1957958034567822
5840,5840.0,0.3294173473587969,0.2299936035128467,0.243238880461512,0.1973501686668444
5841,5841.0,0.3279335909290827,0.2299928269176629,0.243164653150689,0.1989089290025653
5842,5842.0,0.3264522075663824,0.2300588663794876,0.2430328687061082,0.2004560573480218
5843,5843.0,0.3249877737976216,0.2301843798980016,0.242850600685591,0.2019772456187858
5844,5844.0,0.321553239001094,0.2343621649323509,0.2406247201269363,0.2034598759396189
5845,5845.0,0.320513291960875,0.2375452164806084,0.2377151804228777,0.2042263111356391
5846,5846.0,0.3195388733717357,0.2407011773759007,0.2348194428849962,0.2049405063673675
5847,5847.0,0.3186331745744597,0.2438011970745715,0.2319650846720528,0.2056005436789162
5848,5848.0,0.3177983805778334,0.2468198694992961,0.2291765114336833,0.2062052384891874
5849,5849.0,0.3157024155084246,0.2520684759865553,0.2268083637381472,0.205420744766873
5850,5850.0,0.3129780704099201,0.2583620132556993,0.2243041852700214,0.2043557310643594
5851,5851.0,0.3090249505457383,0.2651282909510861,0.222250239938865,0.2035965185643107
5852,5852.0,0.3052054645910887,0.2716523722531377,0.2203220438842928,0.202820119271481
5853,5853.0,0.3015444440145647,0.277893235988167,0.2185263041391921,0.2020360158580765
5854,5854.0,0.2980626524841188,0.283816795275526,0.2168677324700666,0.2012528197702889
5855,5855.0,0.2947769850104478,0.2893955449671082,0.2153491977860102,0.2004782722364342
5856,5856.0,0.2917006858626108,0.2926081785255753,0.2159718817353564,0.1997192538764579
5857,5857.0,0.2888435811995029,0.2954591812286542,0.2167154356152716,0.1989818019565717
5858,5858.0,0.2862123226192821,0.297956206134853,0.2175603368938998,0.1982711343519656
5859,5859.0,0.285810638099462,0.2981096807747976,0.2184880018185832,0.1975916793071576
5860,5860.0,0.2856195870792007,0.2979524254287142,0.2194808773754696,0.1969471101166159
5861,5861.0,0.285620016718745,0.2975170856486662,0.2205225137457699,0.1963403838868194
5862,5862.0,0.2857927746557189,0.2968358232758506,0.2215976184844395,0.1957737835839915
5863,5863.0,0.2861189004810096,0.2959400431932724,0.2226920937072549,0.1952489626184636
5864,5864.0,0.2862940818618182,0.2940030121155907,0.224364486185002,0.1953384198375896
5865,5865.0,0.2865888042859279,0.2919196540245213,0.2260259945531243,0.195465547136427
5866,5866.0,0.2869881664247673,0.2897254352023136,0.2276610921389031,0.1956253062340165
5867,5867.0,0.2874777106854751,0.2874533839103035,0.2292560690447151,0.1958128363595068
5868,5868.0,0.2880435234132573,0.2851340039083915,0.2307989875694986,0.1960234851088531
5869,5869.0,0.2886723196341288,0.2827952218675867,0.2322796243661089,0.1962528341321761
5870,5870.0,0.2893515130365718,0.2804623658121865,0.233689401239397,0.1964967199118452
5871,5871.0,0.2900692719684048,0.2781581717042045,0.2350213064129623,0.1967512499144288
5872,5872.0,0.2908145622873705,0.2759028152899786,0.2362698080050415,0.1970128144176098
5873,5873.0,0.2915771779515659,0.2737139663642755,0.2374307613578623,0.1972780943262966
5874,5874.0,0.2923477602698261,0.2716068626675,0.2385013117618225,0.1975440653008518
5875,5875.0,0.293117806753562,0.269594400713727,0.2394797940077684,0.1978079985249429
5876,5876.0,0.2938796705213887,0.2676872409481941,0.240365630089042,0.1980674584413755
5877,5877.0,0.2946265512072189,0.2658939247497325,0.2411592262612978,0.1983202977817511
5878,5878.0,0.2953524783123939,0.2642210009236198,0.2418618705537151,0.1985646502102716
5879,5879.0,0.2980522879239274,0.2626731594708821,0.2404756317113535,0.1987989208938373
