Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
4012,4012.0,0.73765229155319,0.2623477084468104
4013,4013.0,0.737711822351408,0.2622881776485924
4014,4014.0,0.7377973727553809,0.2622026272446195
4015,4015.0,0.7379054853004937,0.2620945146995067
4016,4016.0,0.7380328226471813,0.2619671773528192
4017,4017.0,0.7381761889418191,0.2618238110581814
4018,4018.0,0.7383325476266659,0.2616674523733346
4019,4019.0,0.7384990358758522,0.2615009641241483
4020,4020.0,0.7386729758504523,0.2613270241495481
4021,4021.0,0.7388518829781788,0.2611481170218216
4022,4022.0,0.7390334714724418,0.2609665285275587
4023,4023.0,0.739215657311645,0.2607843426883556
4024,4024.0,0.7393965589029022,0.2606034410970982
4025,4025.0,0.7395744956550957,0.2604255043449048
4026,4026.0,0.7397479846846098,0.2602520153153907
4027,4027.0,0.7399157358734172,0.2600842641265832
4028,4028.0,0.7400766454937007,0.2599233545062998
4029,4029.0,0.7402297886061097,0.2597702113938908
4030,4030.0,0.7403744104303076,0.2596255895696928
4031,4031.0,0.7405099168768736,0.2594900831231268
4032,4032.0,0.7406358644191052,0.2593641355808952
4033,4033.0,0.7407519494720135,0.2592480505279869
4034,4034.0,0.7375246641006684,0.262475335899332
4035,4035.0,0.7343206182012088,0.2656793817987917
4036,4036.0,0.7311695282854406,0.26883047171456
4037,4037.0,0.7280976096541524,0.2719023903458482
4038,4038.0,0.725127664365209,0.2748723356347916
4039,4039.0,0.7222791945372655,0.2777208054627351
4040,4040.0,0.7195685373225013,0.2804314626774993
4041,4041.0,0.717009018031746,0.2829909819682545
4042,4042.0,0.7146111180655064,0.2853888819344942
4043,4043.0,0.7123826544909933,0.2876173455090073
4044,4044.0,0.7103289683047791,0.2896710316952215
4045,4045.0,0.7084531186298961,0.2915468813701045
4046,4046.0,0.70675608031196,0.2932439196880405
4047,4047.0,0.7052369425984556,0.294763057401545
4048,4048.0,0.7038931068060746,0.296106893193926
4049,4049.0,0.7027204811006286,0.2972795188993721
4050,4050.0,0.7017136707304784,0.2982863292695222
4051,4051.0,0.7008661622657961,0.2991338377342046
4052,4052.0,0.7001705006006816,0.2998294993993191
4053,4053.0,0.6996184576718293,0.3003815423281713
4054,4054.0,0.6992011920349015,0.300798807965099
4055,4055.0,0.6989093986170751,0.3010906013829255
4056,4056.0,0.6987334481306182,0.3012665518693824
4057,4057.0,0.6986635157872584,0.3013364842127422
4058,4058.0,0.6986896990961194,0.3013103009038811
4059,4059.0,0.6988021246588908,0.3011978753411097
4060,4060.0,0.6989910439945538,0.3010089560054468
4061,4061.0,0.6992469185324626,0.3007530814675381
4062,4062.0,0.6995604940070133,0.3004395059929873
4063,4063.0,0.6999228645697965,0.3000771354302041
4064,4064.0,0.7003255270063609,0.2996744729936397
4065,4065.0,0.7007604255049629,0.2992395744950377
4066,4066.0,0.7012199874744126,0.298780012525588
4067,4067.0,0.7016971509479307,0.2983028490520698
4068,4068.0,0.7021853841403755,0.2978146158596251
4069,4069.0,0.7026786977479295,0.2973213022520711
4070,4070.0,0.7031716505930063,0.2968283494069942
4071,4071.0,0.7036593492234031,0.2963406507765975
4072,4072.0,0.7041374420742837,0.2958625579257168
4073,4073.0,0.704602108795091,0.2953978912049095
4074,4074.0,0.7050500453316243,0.2949499546683763
4075,4075.0,0.7054784453369455,0.2945215546630551
4076,4076.0,0.7058849784641227,0.2941150215358778
4077,4077.0,0.7062677660696985,0.2937322339303019
4078,4078.0,0.7066253548297774,0.293374645170223
4079,4079.0,0.7069566887413082,0.2930433112586922
4080,4080.0,0.7072610799500305,0.29273892004997
4081,4081.0,0.7075381788141378,0.2924618211858626
4082,4082.0,0.7077879435794506,0.2922120564205499
4083,4083.0,0.7080106100081952,0.2919893899918054
4084,4084.0,0.708206661269741,0.2917933387302597
4085,4085.0,0.7083767983681922,0.2916232016318084
4086,4086.0,0.7085219113488741,0.2914780886511265
4087,4087.0,0.7086430514937566,0.291356948506244
4088,4088.0,0.7087414046849709,0.2912585953150297
4089,4089.0,0.7088182660859716,0.291181733914029
4090,4090.0,0.7088750162617701,0.2911249837382305
4091,4091.0,0.7089130988331286,0.2910869011668719
4092,4092.0,0.7089339997347776,0.291066000265223
4093,4093.0,0.7089392281246715,0.2910607718753291
4094,4094.0,0.7089302989700869,0.2910697010299137
4095,4095.0,0.7089087173170174,0.2910912826829832
4096,4096.0,0.7088759642318424,0.2911240357681584
4097,4097.0,0.7088334843886239,0.2911665156113768
4098,4098.0,0.7087826752615987,0.291217324738402
4099,4099.0,0.7087248778704176,0.2912751221295832
4100,4100.0,0.708661369015408,0.2913386309845928
4101,4101.0,0.7085933549315028,0.291406645068498
4102,4102.0,0.7085219662824307,0.2914780337175701
4103,4103.0,0.7084482544111991,0.2915517455888016
4104,4104.0,0.7083731887587362,0.2916268112412645
4105,4105.0,0.7082976553596899,0.2917023446403108
4106,4106.0,0.708222456322709,0.2917775436772918
4107,4107.0,0.7081483102019566,0.2918516897980442
4108,4108.0,0.7080758531670174,0.2919241468329834
4109,4109.0,0.7080056408796596,0.2919943591203413
4110,4110.0,0.7079381509879984,0.2920618490120023
4111,4111.0,0.707873786151381,0.2921262138486197
4112,4112.0,0.7078128775126692,0.2921871224873316
4113,4113.0,0.7077556885384594,0.2922443114615414
4114,4114.0,0.7077024191520436,0.2922975808479572
4115,4115.0,0.7076532100885065,0.2923467899114943
4116,4116.0,0.7076081474061956,0.2923918525938052
4117,4117.0,0.7075672670938115,0.2924327329061893
4118,4118.0,0.7075305597174852,0.2924694402825156
4119,4119.0,0.7074979750573743,0.2925020249426264
4120,4120.0,0.7074694266884584,0.2925305733115424
4121,4121.0,0.707444796465307,0.2925552035346938
4122,4122.0,0.7074239388755752,0.2925760611244255
4123,4123.0,0.7074066852318185,0.2925933147681822
4124,4124.0,0.7073928476758768,0.2926071523241239
4125,4125.0,0.7073822229745281,0.2926177770254726
4126,4126.0,0.7073745960893266,0.2926254039106741
4127,4127.0,0.7073697435075096,0.2926302564924912
4128,4128.0,0.7073674363245567,0.292632563675444
4129,4129.0,0.7073674430724112,0.2926325569275896
4130,4130.0,0.7073695322905137,0.2926304677094871
4131,4131.0,0.7073734748396583,0.2926265251603425
4132,4132.0,0.7073790459612495,0.2926209540387512
4133,4133.0,0.7073860270868266,0.2926139729131741
4134,4134.0,0.7073942074047354,0.2926057925952653
4135,4135.0,0.7074033851925635,0.2925966148074372
4136,4136.0,0.7074133689254408,0.2925866310745599
4137,4137.0,0.7074239781715336,0.2925760218284672
4138,4138.0,0.7074350442870593,0.2925649557129415
4139,4139.0,0.7074464109239194,0.2925535890760814
4140,4140.0,0.7074579343636118,0.2925420656363889
4141,4141.0,0.7074694836914566,0.2925305163085442
4142,4142.0,0.7074809408253597,0.292519059174641
4143,4143.0,0.7074922004133766,0.2925077995866241
4144,4144.0,0.7075031696142156,0.292496830385785
4145,4145.0,0.7075137677745861,0.2924862322254145
4146,4146.0,0.7075239260169313,0.2924760739830692
4147,4147.0,0.7075335867506303,0.2924664132493703
4148,4148.0,0.7075427031192106,0.2924572968807899
4149,4149.0,0.7075512383954985,0.2924487616045021
4150,4150.0,0.7075591653359601,0.2924408346640405
4151,4151.0,0.7075664655047735,0.2924335344952271
4152,4152.0,0.7075731285774155,0.2924268714225851
4153,4153.0,0.7075791516327766,0.292420848367224
4154,4154.0,0.7075845384420315,0.2924154615579691
4155,4155.0,0.7075892987616982,0.2924107012383025
4156,4156.0,0.7075934476375387,0.2924065523624619
4157,4157.0,0.7075970047251775,0.2924029952748231
4158,4158.0,0.7075999936325581,0.2924000063674425
4159,4159.0,0.7076024412886327,0.2923975587113679
4160,4160.0,0.7076043773419711,0.2923956226580295
4161,4161.0,0.7076058335923135,0.2923941664076871
4162,4162.0,0.7076068434574562,0.2923931565425445
4163,4163.0,0.7076074414772675,0.2923925585227331
4164,4164.0,0.7076076628560827,0.292392337143918
4165,4165.0,0.707607543044213,0.2923924569557876
4166,4166.0,0.7076071173588458,0.2923928826411548
4167,4167.0,0.7076064206441844,0.2923935793558161
4168,4168.0,0.7076054869703049,0.2923945130296956
4169,4169.0,0.7076043493698679,0.2923956506301327
4170,4170.0,0.7076030396115335,0.2923969603884671
4171,4171.0,0.7076015880086748,0.2923984119913257
4172,4172.0,0.7076000232617727,0.2923999767382277
4173,4173.0,0.7075983723327007,0.2924016276672997
4174,4174.0,0.7075966603489665,0.2924033396510339
4175,4175.0,0.7075949105358736,0.2924050894641267
4176,4176.0,0.7075931441744889,0.2924068558255114
4177,4177.0,0.7075913805832553,0.292408619416745
4178,4178.0,0.7075896371210701,0.2924103628789302
4179,4179.0,0.7075879292096504,0.29241207079035
4180,4180.0,0.7075862703730337,0.2924137296269667
4181,4181.0,0.7075846722921059,0.2924153277078945
4182,4182.0,0.7075831448721073,0.292416855127893
4183,4183.0,0.7075816963211451,0.2924183036788552
4184,4184.0,0.7075803332378253,0.292419666762175
4185,4185.0,0.7075790607062168,0.2924209392937835
4186,4186.0,0.7075778823964646,0.2924221176035358
4187,4187.0,0.7075768006694805,0.2924231993305198
4188,4188.0,0.7075758166842576,0.2924241833157427
4189,4189.0,0.707574930506472,0.2924250694935283
4190,4190.0,0.7075741412171578,0.2924258587828425
4191,4191.0,0.7075734470203611,0.2924265529796393
4192,4192.0,0.707572845348798,0.2924271546512024
4193,4193.0,0.7075723329666609,0.2924276670333396
4194,4194.0,0.7075719060688284,0.2924280939311722
4195,4195.0,0.7075715603758483,0.2924284396241521
4196,4196.0,0.7075712912241655,0.292428708775835
4197,4197.0,0.7075710936511669,0.2924289063488337
4198,4198.0,0.7075709624747141,0.2924290375252866
4199,4199.0,0.7075708923669168,0.2924291076330838
4200,4200.0,0.7075708779219878,0.2924291220780127
4201,4201.0,0.7075709137180894,0.2924290862819111
4202,4202.0,0.7075709943731575,0.292429005626843
4203,4203.0,0.7075711145947449,0.2924288854052557
4204,4204.0,0.7075712692239835,0.292428730776017
4205,4205.0,0.7075714532738161,0.2924285467261844
4206,4206.0,0.7075716619616848,0.2924283380383156
4207,4207.0,0.7075718907369074,0.292428109263093
4208,4208.0,0.7075721353029962,0.2924278646970042
4209,4209.0,0.7075723916352038,0.2924276083647966
4210,4210.0,0.7075726559935962,0.2924273440064043
4211,4211.0,0.707572924931971,0.2924270750680295
4212,4212.0,0.7075731953029462,0.2924268046970544
4213,4213.0,0.7075734642595519,0.2924265357404486
4214,4214.0,0.7075737292536592,0.2924262707463414
4215,4215.0,0.7075739880315768,0.2924260119684239
4216,4216.0,0.7075742386271444,0.2924257613728563
4217,4217.0,0.7075744793526413,0.2924255206473594
4218,4218.0,0.7075747087878197,0.2924252912121809
4219,4219.0,0.7075749257673596,0.2924250742326409
4220,4220.0,0.7075751293670296,0.292424870632971
4221,4221.0,0.7075753188888199,0.2924246811111807
4222,4222.0,0.7075754938453004,0.2924245061547001
4223,4223.0,0.7075756539434375,0.292424346056563
4224,4224.0,0.7075757990680841,0.2924242009319164
4225,4225.0,0.7075759292653429,0.2924240707346577
4226,4226.0,0.7075760447259798,0.2924239552740207
4227,4227.0,0.7075761457690509,0.2924238542309497
4228,4228.0,0.7075762328258819,0.2924237671741186
4229,4229.0,0.7075763064245286,0.292423693575472
4230,4230.0,0.7075763671748229,0.2924236328251777
4231,4231.0,0.7075764157540971,0.2924235842459034
4232,4232.0,0.7075764528936606,0.29242354710634
4233,4233.0,0.7075764793660886,0.2924235206339119
4234,4234.0,0.7075764959733706,0.29242350402663
4235,4235.0,0.7075765035359483,0.2924234964640524
4236,4236.0,0.7075765028826662,0.2924234971173344
4237,4237.0,0.7075764948416432,0.2924235051583573
4238,4238.0,0.7075764802320637,0.2924235197679368
4239,4239.0,0.707576459856879,0.2924235401431214
4240,4240.0,0.7075764344964016,0.2924235655035987
4241,4241.0,0.7075764049027656,0.2924235950972348
4242,4242.0,0.7075763717952231,0.2924236282047773
4243,4243.0,0.7075763358562402,0.2924236641437602
4244,4244.0,0.7075762977283508,0.2924237022716497
4245,4245.0,0.7075762580117244,0.2924237419882761
4246,4246.0,0.7075762172624009,0.2924237827375995
4247,4247.0,0.7075761759911434,0.2924238240088571
4248,4248.0,0.7075761346628578,0.2924238653371427
4249,4249.0,0.7075760936965299,0.2924239063034707
4250,4250.0,0.7075760534656269,0.2924239465343737
4251,4251.0,0.7075760142989155,0.2924239857010851
4252,4252.0,0.7075759764816437,0.2924240235183568
4253,4253.0,0.7075759402570403,0.2924240597429603
4254,4254.0,0.7075759058280843,0.2924240941719163
4255,4255.0,0.7075758733595007,0.2924241266404999
4256,4256.0,0.707575842979938,0.2924241570200625
4257,4257.0,0.7075758147842898,0.2924241852157108
4258,4258.0,0.707575788836121,0.2924242111638794
4259,4259.0,0.7075757651701656,0.2924242348298349
4260,4260.0,0.7075757437948617,0.2924242562051389
4261,4261.0,0.707575724694897,0.2924242753051036
4262,4262.0,0.7075757078337375,0.2924242921662632
4263,4263.0,0.707575693156114,0.2924243068438866
4264,4264.0,0.7075756805904494,0.2924243194095512
4265,4265.0,0.7075756700512044,0.2924243299487963
4266,4266.0,0.7075756614411294,0.2924243385588713
4267,4267.0,0.7075756546534081,0.2924243453465925
4268,4268.0,0.7075756495736825,0.2924243504263181
4269,4269.0,0.7075756460819502,0.2924243539180504
4270,4270.0,0.7075756440543293,0.2924243559456714
4271,4271.0,0.7075756433646847,0.2924243566353159
4272,4272.0,0.7075756438861153,0.2924243561138854
4273,4273.0,0.7075756454922992,0.2924243545077014
4274,4274.0,0.7075756480586993,0.2924243519413012
4275,4275.0,0.7075756514636301,0.2924243485363705
4276,4276.0,0.7075756555891891,0.2924243444108115
4277,4277.0,0.7075756603220579,0.2924243396779428
4278,4278.0,0.7075756655541767,0.2924243344458239
4279,4279.0,0.7075756711832994,0.2924243288167011
4280,4280.0,0.7075756771134346,0.292424322886566
4281,4281.0,0.7075756832551794,0.2924243167448212
4282,4282.0,0.7075756895259555,0.292424310474045
4283,4283.0,0.707575695850152,0.2924243041498485
4284,4284.0,0.707575702159185,0.2924242978408155
4285,4285.0,0.7075757083914803,0.2924242916085201
4286,4286.0,0.7075757144923889,0.2924242855076115
4287,4287.0,0.7075757204140403,0.29242427958596
4288,4288.0,0.7075757261151437,0.2924242738848566
4289,4289.0,0.707575731560743,0.2924242684392573
4290,4290.0,0.7075757367219325,0.2924242632780678
4291,4291.0,0.7075757415755414,0.292424258424459
4292,4292.0,0.7075757461037915,0.292424253896209
4293,4293.0,0.7075757502939363,0.2924242497060643
4294,4294.0,0.7075757541378848,0.2924242458621158
4295,4295.0,0.7075757576318171,0.2924242423681834
4296,4296.0,0.7075757607757958,0.2924242392242049
4297,4297.0,0.707575763573376,0.2924242364266246
4298,4298.0,0.7075757660312221,0.2924242339687784
4299,4299.0,0.707575768158729,0.2924242318412716
4300,4300.0,0.7075757699676555,0.2924242300323451
4301,4301.0,0.7075757714717703,0.2924242285282303
4302,4302.0,0.7075757726865135,0.292424227313487
4303,4303.0,0.7075757736286749,0.2924242263713257
4304,4304.0,0.7075757743160909,0.2924242256839096
4305,4305.0,0.707575774767362,0.2924242252326385
4306,4306.0,0.70757577500159,0.2924242249984106
4307,4307.0,0.7075757750381368,0.2924242249618637
4308,4308.0,0.7075757748964052,0.2924242251035953
4309,4309.0,0.7075757745956403,0.2924242254043602
4310,4310.0,0.7075757741547529,0.2924242258452474
4311,4311.0,0.7075757735921645,0.292424226407836
4312,4312.0,0.7075757729256709,0.2924242270743297
4313,4313.0,0.7075757721723275,0.2924242278276732
4314,4314.0,0.7075757713483527,0.292424228651648
4315,4315.0,0.7075757704690494,0.2924242295309512
4316,4316.0,0.7075757695487436,0.2924242304512571
4317,4317.0,0.7075757686007385,0.2924242313992622
4318,4318.0,0.707575767637284,0.2924242323627166
4319,4319.0,0.7075757666695598,0.2924242333304408
4320,4320.0,0.7075757657076699,0.2924242342923306
4321,4321.0,0.70757576476065,0.2924242352393505
4322,4322.0,0.7075757638364831,0.2924242361635174
4323,4323.0,0.7075757629421258,0.2924242370578748
4324,4324.0,0.7075757620835404,0.2924242379164602
4325,4325.0,0.7075757612657358,0.2924242387342649
4326,4326.0,0.7075757604928119,0.2924242395071888
4327,4327.0,0.7075757597680098,0.2924242402319909
4328,4328.0,0.7075757590937654,0.2924242409062353
4329,4329.0,0.7075757584717653,0.2924242415282354
4330,4330.0,0.7075757579030052,0.2924242420969955
4331,4331.0,0.7075757573878486,0.2924242426121521
4332,4332.0,0.7075757569260868,0.2924242430739139
4333,4333.0,0.7075757565169978,0.2924242434830028
4334,4334.0,0.7075757561594054,0.2924242438405952
4335,4335.0,0.7075757558517357,0.2924242441482649
4336,4336.0,0.7075757555920733,0.2924242444079273
4337,4337.0,0.7075757553782139,0.2924242446217867
4338,4338.0,0.7075757552077159,0.2924242447922847
4339,4339.0,0.7075757550779481,0.2924242449220525
4340,4340.0,0.7075757549861352,0.2924242450138654
4341,4341.0,0.7075757549293998,0.2924242450706008
4342,4342.0,0.7075757549048016,0.292424245095199
4343,4343.0,0.7075757549093727,0.2924242450906278
4344,4344.0,0.7075757549401507,0.29242424505985
4345,4345.0,0.7075757549942068,0.2924242450057938
4346,4346.0,0.7075757550686729,0.2924242449313277
4347,4347.0,0.7075757551607632,0.2924242448392374
4348,4348.0,0.7075757552677945,0.2924242447322062
4349,4349.0,0.7075757553872023,0.2924242446127985
4350,4350.0,0.7075757555165548,0.2924242444834459
4351,4351.0,0.7075757556535642,0.2924242443464366
4352,4352.0,0.7075757557960946,0.2924242442039063
4353,4353.0,0.7075757559421684,0.2924242440578323
4354,4354.0,0.7075757560899708,0.2924242439100299
4355,4355.0,0.7075757562378509,0.2924242437621498
4356,4356.0,0.7075757563843219,0.2924242436156787
4357,4357.0,0.7075757565280603,0.2924242434719403
4358,4358.0,0.7075757566679018,0.2924242433320987
4359,4359.0,0.7075757568028378,0.2924242431971628
4360,4360.0,0.7075757569320094,0.2924242430679913
4361,4361.0,0.7075757570547012,0.2924242429452994
4362,4362.0,0.7075757571703345,0.2924242428296661
4363,4363.0,0.7075757572784587,0.2924242427215419
4364,4364.0,0.7075757573787433,0.2924242426212571
4365,4365.0,0.7075757574709698,0.2924242425290307
4366,4366.0,0.7075757575550214,0.2924242424449791
4367,4367.0,0.7075757576308753,0.2924242423691253
4368,4368.0,0.7075757576985926,0.2924242423014079
4369,4369.0,0.7075757577583098,0.2924242422416907
4370,4370.0,0.7075757578102299,0.2924242421897707
4371,4371.0,0.7075757578546131,0.2924242421453875
4372,4372.0,0.7075757578917695,0.2924242421082311
4373,4373.0,0.7075757579220502,0.2924242420779504
4374,4374.0,0.7075757579458398,0.2924242420541607
4375,4375.0,0.7075757579635497,0.2924242420364509
