Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4789,4789.0,0.0805544676089219,0.1802566623723168,0.0948139648255263,0.0957373601595166,0.1026616412277234,0.0680652341894559,0.1046684820384207,0.273242187578118
4790,4790.0,0.0805523922766886,0.1802545870400834,0.0948194410289082,0.0957503878985136,0.1026595658954901,0.0680631588572226,0.1048054613414819,0.2730950056616112
4791,4791.0,0.0805211344605591,0.1802233292239539,0.0947967981561598,0.095736359969146,0.1026283080793606,0.0680319010410931,0.1049742119106403,0.2730879571590869
4792,4792.0,0.080463642660715,0.1801658374241098,0.0947487922172522,0.0956978398911748,0.1025708162795165,0.067974409241249,0.1051693044608561,0.2732093578251263
4793,4793.0,0.0803827858127621,0.1800849805761568,0.0946781101974262,0.0956373326994757,0.1024899594315637,0.0678935523932962,0.105385495106993,0.273447783782326
4794,4794.0,0.0802813466711503,0.1799835414345449,0.0945873642061315,0.095557279858498,0.1023885202899518,0.0677921132516843,0.1056177874953165,0.2737920467927225
4795,4795.0,0.0801620132412768,0.1798642080046714,0.0944790834850431,0.0954600518461947,0.1022691868600783,0.0676727798218108,0.1058614792969553,0.2742311974439692
4796,4796.0,0.0800416144401128,0.1797438092035073,0.0943699504681976,0.0953621846136675,0.1021487880589143,0.0675523810206468,0.1061406859602539,0.2746405862346993
4797,4797.0,0.0799214607927989,0.1796236555561935,0.094261141715339,0.0952647207552642,0.1020286344116005,0.067432227373333,0.1064490639324133,0.2750190954630572
4798,4798.0,0.0798027293204234,0.1795049240838178,0.0941537128875973,0.0951685945721564,0.1019099029392249,0.0673134959009574,0.1067806123028259,0.2753660279929966
4799,4799.0,0.079672220105971,0.1793744148693654,0.0940343552664932,0.0950603885444005,0.1017793937247726,0.067182986686505,0.1071012085194721,0.2757950322830199
4800,4800.0,0.079532009015387,0.1792342037787814,0.0939050483071669,0.0949419857163319,0.1016391826341886,0.067042775595921,0.1074079278347481,0.2762968671174746
4801,4801.0,0.0793840578381592,0.1790862526015535,0.0937676695040028,0.0948151792872315,0.1014912314569608,0.0668948244186932,0.1076982697275758,0.2768625151658227
4802,4802.0,0.0792302095856931,0.1792657376824207,0.093623989320385,0.0946816671724622,0.1013373832044946,0.0667409761662271,0.1079701475032094,0.2771498893651075
4803,4803.0,0.0790721845874513,0.1794269599960068,0.0934756668356093,0.0945430472011527,0.1015019388514141,0.0665829511679853,0.1082218730744402,0.2771753782859399
4804,4804.0,0.0789115775421873,0.1795693271442912,0.0933242462788328,0.0944008131328636,0.1016506059996985,0.0664223441227213,0.1084521379543834,0.2772689478250214
4805,4805.0,0.0787593253057012,0.1797114461336116,0.0931806242434685,0.0942658212986211,0.1018016319890189,0.0662700918862352,0.1086789307246585,0.2773321284186846
4806,4806.0,0.07861611491948,0.179851920589971,0.0930454570977287,0.0941386973933629,0.1019532706753784,0.0661268815000141,0.1089003306685297,0.2773673271555348
4807,4807.0,0.0784925549475208,0.1800096715124247,0.0929293316692699,0.0940300065084044,0.1018015250473708,0.0663259021732161,0.1091348243595211,0.2772761837822718
4808,4808.0,0.0783788433674718,0.1801632485838483,0.0928224324600031,0.09392991966992,0.1016504284120677,0.0665315454318768,0.1093606123247206,0.2771629697500913
4809,4809.0,0.0782751324559424,0.1803115334186306,0.0927249058401021,0.0938385773416473,0.1015014268365518,0.0667410925848636,0.1095763072570553,0.2770310242652066
4810,4810.0,0.0781814592551961,0.1804535723920879,0.092636789816829,0.0937560184958477,0.1013558008305994,0.0669520577712139,0.1097807615104884,0.2768835399277372
4811,4811.0,0.0780977567261618,0.1805885697006182,0.092558024490754,0.093682190372732,0.1012146690973138,0.0671621895357281,0.1099730546103757,0.2767235454663161
4812,4812.0,0.0780238648269588,0.1807158795376288,0.092488462445418,0.0936169581812629,0.101078993526761,0.0673694699029445,0.1101524797410728,0.2765538918379529
4813,4813.0,0.0779595414135961,0.1808349975519016,0.0924278789732003,0.0935601146501904,0.1009495852583735,0.0675721112089207,0.1103185294481919,0.2763772414956252
4814,4814.0,0.0779044728716231,0.1809455517455676,0.0923759820515114,0.0935113893487857,0.1008271116446184,0.0677685509467211,0.1104708807770196,0.2761960606141529
4815,4815.0,0.0778582843993206,0.1810472929587509,0.0923324219945153,0.0934704577070959,0.1007121039561702,0.0679574448757852,0.1106093800520967,0.2760126140562651
4816,4816.0,0.0778205498744447,0.1811400850773679,0.0922968007163126,0.0934369496755665,0.1006049656773825,0.0681376586376959,0.1107340274860475,0.2758289628551822
4817,4817.0,0.0778015539356734,0.1815787337993665,0.092279433239978,0.0934212106616688,0.1005167339382493,0.0679964301545603,0.1108664671649892,0.2755394371055142
4818,4818.0,0.0777791825762571,0.1819726540739627,0.0922582377525613,0.0934011910462517,0.1004259702946696,0.0678372084088326,0.1109637352525796,0.275361820594885
4819,4819.0,0.0777535938260481,0.1823211698657315,0.0922334057842384,0.0933771158598149,0.1003334323477174,0.0676629817184229,0.1110275697754649,0.2752907308225617
4820,4820.0,0.0777249681953032,0.1826241451160642,0.0922051521864585,0.0933492342950001,0.1002398257908749,0.067476595728379,0.1110598815122378,0.2753201971756822
4821,4821.0,0.0776935056996846,0.1828819343405051,0.0921737117294464,0.0936119335236534,0.1001458036220007,0.0672807402998658,0.1110627197667442,0.2751496510180995
4822,4822.0,0.0776678260410102,0.1831205424205216,0.0921477388940698,0.0938768439821629,0.1000603690143613,0.0670863423213899,0.1110550462854145,0.2749852910410695
4823,4823.0,0.0776392043708279,0.1833142913057227,0.0921185432851744,0.0941242887202687,0.0999751141965649,0.0668867966663877,0.1110211822539564,0.2749205792010972
4824,4824.0,0.0776157841322003,0.183488418502368,0.0920943021614111,0.0943686659130503,0.0998984367630152,0.066692176584272,0.1109792114181175,0.2748630045255655
4825,4825.0,0.0775893428764217,0.1836193353835371,0.0920668259775677,0.0945919655272394,0.0998223092416866,0.0664959992106387,0.1109144911508213,0.2748997306320873
4826,4826.0,0.0775600824674004,0.183708959860872,0.0920363483511262,0.0947933330238239,0.0997470732662057,0.0663000173980113,0.1108292142971572,0.2750249713354031
4827,4827.0,0.0775282218057741,0.1837594580736528,0.092003118583834,0.0949722367020452,0.0996730364229658,0.0661058157896388,0.1107255780467452,0.2752325345753439
4828,4828.0,0.0774939930230732,0.1837731981651676,0.0919673976871026,0.0951284409062643,0.0996004726668286,0.065914811880833,0.1106057617010713,0.2755159239696592
4829,4829.0,0.0774576378373157,0.1837527064008788,0.091929454600927,0.0952619787780066,0.099529622944729,0.0657282585588089,0.1104719066692858,0.275868434210048
4830,4830.0,0.0774194041104586,0.1837006258933906,0.0918895626449069,0.0953731249113897,0.0994606960202779,0.0655472479679021,0.1103260987099049,0.2762832397417692
4831,4831.0,0.0773853498387583,0.1836370997367319,0.091853803430465,0.0954739826286716,0.0993996766878328,0.0653785237457882,0.110181966805038,0.2766895971267139
4832,4832.0,0.0773553976194163,0.1835639077573863,0.091822121275588,0.0955645721942898,0.0993463843815178,0.0652225444978088,0.1100407846682824,0.2770842876057103
4833,4833.0,0.0773294367693902,0.183482748457416,0.0917944252958681,0.0956450145277544,0.0993005793217828,0.0650795955190305,0.1099036691441946,0.2774645309645632
4834,4834.0,0.0773073277602485,0.1833952301618832,0.0917705938335868,0.0957155199289461,0.0992619708345673,0.0649498032723208,0.1097715847267486,0.2778279694816984
4835,4835.0,0.0772889064979942,0.1833028639532994,0.0917504787516231,0.0957763770370802,0.0992302253474915,0.06483315000694,0.1096453491494547,0.2781726492561164
4836,4836.0,0.0772739884205613,0.1832070582850557,0.0917339095627648,0.0958279421103813,0.0992049740154122,0.0647294883574089,0.1095256398840706,0.2784969993643447
4837,4837.0,0.0772623723902418,0.1831091151598003,0.09172069736959,0.0958706287015996,0.0991858199361505,0.0646385557786381,0.1094130013920593,0.27879980927192
4838,4838.0,0.0772538443626276,0.1830102277544871,0.091710638594462,0.0959048977930311,0.0991723449252172,0.064559988689339,0.1093078529810035,0.2790802048998319
4839,4839.0,0.0772481808177243,0.182911479371175,0.0917035184833276,0.0959312484437403,0.0991641158258889,0.0644933362114576,0.1092104971269183,0.2793376237197676
4840,4840.0,0.0772451519427099,0.1828138435914969,0.0916991143708986,0.0959502089912923,0.0991606903379983,0.0644380734086309,0.1091211281326474,0.2795717892243253
4841,4841.0,0.0772445245593457,0.1827181855128862,0.0916971986984288,0.0959623288405273,0.0991616223552806,0.0643936139413816,0.1090398410021521,0.2797826850899972
4842,4842.0,0.0772460647923001,0.1826252639460224,0.091697541778647,0.0959681708627846,0.0991664668070457,0.0643593220708246,0.1089666404203599,0.2799705293220152
4843,4843.0,0.077249540477612,0.1825357344553994,0.0916999143054822,0.0959683044205395,0.0991747840053276,0.0643345239559962,0.1089014497382183,0.2801357486414246
4844,4844.0,0.0772547233131922,0.1824501531282992,0.0917040896090043,0.0959632990246646,0.0991861435034918,0.0643185182024718,0.1088441198725836,0.280278953346292
4845,4845.0,0.0772613907556584,0.1823689809616406,0.0917098456585095,0.0959537186244816,0.0992001274765685,0.0643105856316562,0.1087944380404616,0.2804009128510231
4846,4846.0,0.0772693276698971,0.1822925887610462,0.0917169668189044,0.0959401165244233,0.0992163336373356,0.0643099982509867,0.1087521362568222,0.280502532080584
4847,4847.0,0.0772783277395887,0.1822212624519152,0.0917252453674961,0.0959230309154776,0.0992343777054165,0.0643160274152555,0.1087168995346535,0.2805848288701964
4848,4848.0,0.0772881946484911,0.1821552087081929,0.0917344827799789,0.0959029810046229,0.0992538954493989,0.0643279511783259,0.1086883737350302,0.2806489124959588
4849,4849.0,0.0772987430435941,0.1820945608107754,0.0917444907958389,0.0958804637211585,0.0992745443242529,0.0643450608426871,0.1086661730236938,0.2806959634379987
4850,4850.0,0.0773097992923266,0.1820393846540066,0.0917550922745799,0.0958559509751801,0.0992960047281427,0.0643666667215665,0.1086498868989292,0.2807272144552679
4851,4851.0,0.0773212020468385,0.1819896848253892,0.0917661218551262,0.0958298874403988,0.0993179809041259,0.0643921031347234,0.1086390867633268,0.2807439330300708
4852,4852.0,0.0773328026290065,0.1819454106903942,0.0917774264314919,0.0958026888310428,0.0993402015132334,0.0644207326645985,0.1086333320193263,0.2807474052209059
4853,4853.0,0.0773444652502434,0.1819064624210093,0.0917888654583315,0.0957747406406631,0.0993624199060616,0.0644519497042212,0.1086321756752076,0.2807389209442617
4854,4854.0,0.07735606708043,0.1818726969133675,0.0918003111003291,0.0957463973092658,0.0993844141203101,0.0644851833322206,0.1086351694544238,0.2807197606896526
4855,4855.0,0.0773674981803694,0.1818439335463708,0.0918116482395489,0.0957179817842667,0.0994059866316945,0.0645198995534789,0.108641868406849,0.2806911836574212
4856,4856.0,0.077378661312087,0.1818199597396247,0.0918227743548765,0.095689785440276,0.0994269638853873,0.0645556029464578,0.1086518350256383,0.280654417295652
4857,4857.0,0.0773894716410877,0.1818005362751715,0.091833599287548,0.0956620683226327,0.0994471956346207,0.0645918377600553,0.1086646428779673,0.2806106482009164
4858,4858.0,0.0773998563443533,0.1817854023534265,0.0918440449065021,0.0956350596798785,0.0994665541123484,0.0646281885040736,0.1086798797619587,0.2805610143374586
4859,4859.0,0.0774097541374245,0.1817742803593364,0.091854044686921,0.0956089587509521,0.0994849330609436,0.0646642800780304,0.1086971504056064,0.2805065985207852
4860,4860.0,0.0774191147333901,0.1817668803200765,0.0918635432148542,0.0955839357737599,0.0995022466438337,0.0646997774831924,0.1087160787265082,0.2804484231043845
4861,4861.0,0.0774278982460011,0.1817629040405565,0.0918724956302707,0.0955601331829004,0.0995184282617602,0.0647343851623875,0.1087363096737298,0.2803874458023934
4862,4862.0,0.0774360745484668,0.1817620489075975,0.0918808670202683,0.095537666965649,0.0995334292950402,0.0647678460114202,0.1087575106751669,0.2803245565763907
4863,4863.0,0.077443622598777,0.181764011357873,0.0918886317734886,0.0955166281468174,0.0995472177918057,0.0647999401048166,0.1087793727153837,0.2802605755110376
4864,4864.0,0.0774505297416442,0.1817684900085568,0.0918957729060774,0.0954970843747518,0.0995597771207403,0.0648304831772063,0.1088016110700999,0.2801962516009228
4865,4865.0,0.077456790996384,0.1817751884531013,0.0919022813687718,0.0954790815824964,0.0995711046053379,0.0648593248999661,0.1088239657243186,0.2801322623696235
4866,4866.0,0.0774624083392617,0.1817838177276749,0.0919081553439343,0.0954626456999928,0.0995812101551862,0.0648863469908314,0.1088462015015472,0.2800692142415711
4867,4867.0,0.0774673899880349,0.181794098456529,0.0919133995405666,0.0954477843950906,0.0995901149082615,0.0649114611920829,0.1088681079317124,0.2800076435877216
4868,4868.0,0.0774717496956262,0.1818057626869471,0.0919180244945552,0.0954344888230789,0.0995978498967105,0.0649346071506696,0.108889498885219,0.2799480183671931
4869,4869.0,0.0774755060590778,0.1818185554264684,0.0919220458806247,0.0954227353663887,0.0996044547471113,0.0649557502312721,0.1089102120001978,0.2798907402888587
4870,4870.0,0.0774786818491693,0.1818322358967876,0.0919254838417064,0.0954124873480547,0.0996099764247647,0.0649748792908827,0.1089301079293517,0.2798361474192825
4871,4871.0,0.0774813033653358,0.1818465785201215,0.0919283623406881,0.0954036967044247,0.0996144680301689,0.0649920044410046,0.1089490694319717,0.2797845171662844
4872,4872.0,0.077483399819808,0.1818613736549355,0.09193070853879,0.0953963056044645,0.0996179876544948,0.0650071548210853,0.108967000335685,0.2797360695707365
4873,4873.0,0.0774850027542107,0.1818764280987332,0.0919325522041191,0.0953902480048068,0.0996205972996069,0.0650203764043282,0.1089838243913452,0.2796909708428493
4874,4874.0,0.0774861454912068,0.1818915653761785,0.0919339251532995,0.095385451131418,0.0996223618669756,0.0650317298545847,0.1089994840432008,0.2796493370831356
4875,4875.0,0.077486862623167,0.1819066258311321,0.0919348607284541,0.095381836880405,0.0996233482187015,0.0650412884506508,0.1090139391351139,0.2796112381323752
4876,4876.0,0.0774871895392753,0.1819214665412936,0.091935393311234,0.0953793231320403,0.0996236243128315,0.0650491360919849,0.1090271655721596,0.2795767014991803
4877,4877.0,0.0774871619919558,0.1819359610740407,0.0919355578750488,0.0953778249735428,0.099623258414184,0.0650553653976469,0.1090391539554541,0.2795457163181264
4878,4878.0,0.0774868157030245,0.1819499991017872,0.091935389576157,0.0953772558275108,0.0996223183810232,0.0650600759081473,0.1090499082065396,0.27951823729581
4879,4879.0,0.0774861860095318,0.1819634858947558,0.0919349233838181,0.0953775284841579,0.0996208710271321,0.0650633723978973,0.1090594441961262,0.2794941886065803
4880,4880.0,0.0774853075488689,0.1819763417084945,0.0919341937493002,0.0953785560366499,0.0996189815581225,0.0650653633040745,0.1090677883904678,0.2794734677040211
4881,4881.0,0.0774842139823594,0.1819885010827891,0.0919332343131664,0.0953802527198773,0.0996167130801965,0.0650661592759744,0.1090749765271456,0.2794559490184908
4882,4882.0,0.0774829377562529,0.1819999120678409,0.0919320776499396,0.0953825346539343,0.0996141261790249,0.0650658718473056,0.1090810523305592,0.279441487515142
4883,4883.0,0.0774815098987704,0.1820105353927237,0.0919307550489614,0.0953853204943974,0.0996112785659441,0.0650646122324118,0.1090860662760009,0.2794299220907899
4884,4884.0,0.0774799598516243,0.1820203435902057,0.0919292963300166,0.0953885319922213,0.0996082247882756,0.0650624902460643,0.1090900744098133,0.2794210787917783
4885,4885.0,0.0774783153342522,0.1820293200910519,0.0919277296920915,0.0953920944666917,0.0996050160002551,0.0650596133452721,0.1090931372318214,0.2794147738385635
4886,4886.0,0.0774766022388507,0.1820374582999177,0.0919260815934633,0.0953959371953993,0.0996016997907978,0.0650560857904875,0.1090953186449855,0.2794108164460978
4887,4887.0,0.0774748445541766,0.1820447606639123,0.0919243766611886,0.0953999937256332,0.0995983200641421,0.0650520079226576,0.1090966849760583,0.2794090114322309
4888,4888.0,0.0774730643160038,0.1820512377438828,0.0919226376279547,0.0954042021119385,0.0995949169692744,0.0650474755517653,0.1090973040699383,0.2794091616092417
4889,4889.0,0.0774712815820641,0.1820569072974321,0.09192088529419,0.095408505084845,0.0995915268739645,0.0650425794518256,0.1090972444594059,0.2794110699562722
