Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
4125,4125.0,0.660048226966886,0.3399517730331138
4126,4126.0,0.6605957513456719,0.3394042486543279
4127,4127.0,0.6610712933749325,0.3389287066250673
4128,4128.0,0.6614772958693277,0.3385227041306722
4129,4129.0,0.6619051927630393,0.3380948072369606
4130,4130.0,0.6622766309905669,0.337723369009433
4131,4131.0,0.6626818508188929,0.337318149181107
4132,4132.0,0.6630340148225183,0.3369659851774815
4133,4133.0,0.6632835012491286,0.3367164987508712
4134,4134.0,0.6634791722745549,0.336520827725445
4135,4135.0,0.6635772360740448,0.336422763925955
4136,4136.0,0.663628967721352,0.3363710322786477
4137,4137.0,0.6636384831152216,0.3363615168847781
4138,4138.0,0.6636099087270586,0.336390091272941
4139,4139.0,0.6635473392789482,0.3364526607210515
4140,4140.0,0.6634147297586332,0.3365852702413663
4141,4141.0,0.6632564734599969,0.3367435265400026
4142,4142.0,0.6630767176238577,0.3369232823761419
4143,4143.0,0.6628794097623271,0.3371205902376724
4144,4144.0,0.6627083483692922,0.3372916516307073
4145,4145.0,0.6625265562203746,0.337473443779625
4146,4146.0,0.6622968540999191,0.3377031459000805
4147,4147.0,0.662021902769725,0.3379780972302748
4148,4148.0,0.6617045007383224,0.3382954992616773
4149,4149.0,0.6613888926922123,0.3386111073077875
4150,4150.0,0.6610367043168935,0.3389632956831063
4151,4151.0,0.6606505398307767,0.3393494601692233
4152,4152.0,0.6602752709253504,0.3397247290746495
4153,4153.0,0.6598713214582822,0.3401286785417178
4154,4154.0,0.6594836143263929,0.3405163856736072
4155,4155.0,0.6590717081837629,0.3409282918162372
4156,4156.0,0.6586805667582412,0.3413194332417589
4157,4157.0,0.6582688685094895,0.3417311314905106
4158,4158.0,0.6578816269369128,0.3421183730630874
4159,4159.0,0.6574766424569309,0.3425233575430693
4160,4160.0,0.6570990029036037,0.3429009970963964
4161,4161.0,0.656749750179799,0.3432502498202011
4162,4162.0,0.6563854342343781,0.3436145657656219
4163,4163.0,0.6559983619991756,0.3440016380008245
4164,4164.0,0.6556419622756184,0.3443580377243816
4165,4165.0,0.6553167318097779,0.3446832681902221
4166,4166.0,0.6550228059805407,0.3449771940194593
4167,4167.0,0.6547150695386512,0.3452849304613489
4168,4168.0,0.6545514944451153,0.3454485055548849
4169,4169.0,0.6544085313620802,0.34559146863792
4170,4170.0,0.6542936444422671,0.3457063555577331
4171,4171.0,0.6541945669690057,0.3458054330309946
4172,4172.0,0.6541202559449651,0.3458797440550352
4173,4173.0,0.6540566863320061,0.3459433136679943
4174,4174.0,0.6541390041115867,0.3458609958884138
4175,4175.0,0.6541958670080539,0.3458041329919465
4176,4176.0,0.654312586816715,0.3456874131832854
4177,4177.0,0.654578628995832,0.3454213710041683
4178,4178.0,0.6548539173747422,0.3451460826252581
4179,4179.0,0.6551347744496772,0.3448652255503232
4180,4180.0,0.6555669494393725,0.3444330505606277
4181,4181.0,0.6559422484012933,0.344057751598707
4182,4182.0,0.6563116894357828,0.3436883105642176
4183,4183.0,0.6566154869134265,0.343384513086574
4184,4184.0,0.6568492312551626,0.3431507687448379
4185,4185.0,0.6570272016745716,0.3429727983254288
4186,4186.0,0.6571304831811347,0.3428695168188656
4187,4187.0,0.6572211391758811,0.3427788608241191
4188,4188.0,0.6572550885274276,0.3427449114725726
4189,4189.0,0.6572776558169345,0.3427223441830657
4190,4190.0,0.6572249379116263,0.342775062088374
4191,4191.0,0.6571411233813603,0.3428588766186399
4192,4192.0,0.6570501411392728,0.3429498588607273
4193,4193.0,0.6569536177789669,0.3430463822210332
4194,4194.0,0.6568530726458673,0.3431469273541326
4195,4195.0,0.6569260752876253,0.3430739247123748
4196,4196.0,0.6570397839930765,0.3429602160069237
4197,4197.0,0.6571495811309089,0.3428504188690913
4198,4198.0,0.6572109710666304,0.3427890289333699
4199,4199.0,0.6572437620138916,0.3427562379861087
4200,4200.0,0.6572719316526482,0.3427280683473522
4201,4201.0,0.6572956604173631,0.3427043395826374
4202,4202.0,0.6573151551077933,0.3426848448922072
4203,4203.0,0.6573041811388226,0.3426958188611778
4204,4204.0,0.6572454618030487,0.3427545381969518
4205,4205.0,0.6571101574652901,0.3428898425347103
4206,4206.0,0.6568963252553462,0.3431036747446541
4207,4207.0,0.6566481476844477,0.3433518523155525
4208,4208.0,0.6563643792632642,0.3436356207367359
4209,4209.0,0.6560435955830949,0.3439564044169051
4210,4210.0,0.6556841540466459,0.344315845953354
4211,4211.0,0.6555899990764088,0.3444100009235912
4212,4212.0,0.655741267377339,0.344258732622661
4213,4213.0,0.6558582224747213,0.3441417775252787
4214,4214.0,0.6559383137348991,0.3440616862651009
4215,4215.0,0.6559749329651731,0.3440250670348268
4216,4216.0,0.6559716914997746,0.3440283085002253
4217,4217.0,0.6559722901426306,0.3440277098573694
4218,4218.0,0.655976338896487,0.3440236611035131
4219,4219.0,0.6558850218006665,0.3441149781993335
4220,4220.0,0.6556926322407957,0.3443073677592043
4221,4221.0,0.6554398436447088,0.3445601563552912
4222,4222.0,0.6554789207415551,0.3445210792584449
4223,4223.0,0.6554796132938558,0.3445203867061441
4224,4224.0,0.6554407704712262,0.3445592295287736
4225,4225.0,0.6554072662951127,0.344592733704887
4226,4226.0,0.6554239375600998,0.3445760624399
4227,4227.0,0.6553300480102066,0.3446699519897932
4228,4228.0,0.6552411105715642,0.3447588894284355
4229,4229.0,0.65507992359094,0.3449200764090598
4230,4230.0,0.6547926982602439,0.3452073017397559
4231,4231.0,0.6544178820526901,0.3455821179473095
4232,4232.0,0.6538998992779401,0.3461001007220596
4233,4233.0,0.6533498033139696,0.3466501966860301
4234,4234.0,0.6528192145079702,0.3471807854920296
4235,4235.0,0.6521906386142776,0.3478093613857221
4236,4236.0,0.6515889245767325,0.3484110754232672
4237,4237.0,0.6510174033500955,0.3489825966499041
4238,4238.0,0.6504787708655422,0.3495212291344574
4239,4239.0,0.6500230345875693,0.3499769654124304
4240,4240.0,0.6495554332319654,0.3504445667680343
4241,4241.0,0.6490766526141243,0.3509233473858753
4242,4242.0,0.6485873785135128,0.3514126214864868
4243,4243.0,0.648137370508959,0.3518626294910406
4244,4244.0,0.6475418889537892,0.3524581110462105
4245,4245.0,0.6468346238954309,0.3531653761045688
4246,4246.0,0.645948577952911,0.3540514220470885
4247,4247.0,0.6451116242999153,0.3548883757000843
4248,4248.0,0.6442774884960105,0.3557225115039893
4249,4249.0,0.6434489913875359,0.3565510086124638
4250,4250.0,0.6427288540760334,0.3572711459239663
4251,4251.0,0.6420184419549209,0.357981558045079
4252,4252.0,0.6413688866263703,0.3586311133736295
4253,4253.0,0.6405332295433585,0.3594667704566412
4254,4254.0,0.6398109584605649,0.3601890415394347
4255,4255.0,0.6389270500263784,0.3610729499736212
4256,4256.0,0.6378493617474147,0.362150638252585
4257,4257.0,0.6368425449230046,0.3631574550769951
4258,4258.0,0.6358611984008714,0.3641388015991283
4259,4259.0,0.6349561325735678,0.3650438674264321
4260,4260.0,0.6341287700298837,0.3658712299701162
4261,4261.0,0.6333311560576983,0.3666688439423015
4262,4262.0,0.6330337541130288,0.3669662458869711
4263,4263.0,0.6328593477593042,0.3671406522406957
4264,4264.0,0.6332766254214515,0.3667233745785485
4265,4265.0,0.63380021322506,0.36619978677494
4266,4266.0,0.6350337989677317,0.3649662010322683
4267,4267.0,0.6362964513043536,0.3637035486956463
4268,4268.0,0.6375726370521646,0.3624273629478354
4269,4269.0,0.6397173182943797,0.3602826817056204
4270,4270.0,0.6418400291155054,0.3581599708844947
4271,4271.0,0.6438792981046036,0.3561207018953966
4272,4272.0,0.6458182885006968,0.3541817114993035
4273,4273.0,0.6479516786400384,0.3520483213599618
4274,4274.0,0.6500406424085401,0.3499593575914601
4275,4275.0,0.6519912776372246,0.3480087223627756
4276,4276.0,0.6601097302573313,0.3398902697426688
4277,4277.0,0.6680906191727067,0.3319093808272934
4278,4278.0,0.6761982488040503,0.3238017511959499
4279,4279.0,0.6849776736194924,0.315022326380508
4280,4280.0,0.6923707050811109,0.3076292949188895
4281,4281.0,0.6997707670677463,0.300229232932254
4282,4282.0,0.7069856638651741,0.2930143361348262
4283,4283.0,0.7130171232133657,0.2869828767866346
4284,4284.0,0.7186761976959062,0.2813238023040942
4285,4285.0,0.7239867447497497,0.2760132552502507
4286,4286.0,0.7289352061235187,0.2710647938764816
4287,4287.0,0.7332467204540872,0.2667532795459131
4288,4288.0,0.7370955923332358,0.2629044076667645
4289,4289.0,0.7405255857346354,0.2594744142653649
4290,4290.0,0.7434227599224161,0.2565772400775841
4291,4291.0,0.7451792524868055,0.2548207475131948
4292,4292.0,0.7465202863857148,0.2534797136142855
4293,4293.0,0.7477395799317882,0.252260420068212
4294,4294.0,0.748170065808286,0.2518299341917141
4295,4295.0,0.7485592275718174,0.2514407724281829
4296,4296.0,0.7487222178894105,0.2512777821105897
4297,4297.0,0.74819066736124,0.2518093326387602
4298,4298.0,0.747050041087217,0.2529499589127831
4299,4299.0,0.7452724736638802,0.2547275263361198
4300,4300.0,0.7431460223045311,0.2568539776954687
4301,4301.0,0.7406769329620708,0.259323067037929
4302,4302.0,0.7379369268885838,0.2620630731114161
4303,4303.0,0.7349670400580874,0.2650329599419125
4304,4304.0,0.7319638407219032,0.2680361592780966
4305,4305.0,0.7289737201313036,0.2710262798686963
4306,4306.0,0.7260518718062897,0.2739481281937101
4307,4307.0,0.7231546556062534,0.2768453443937465
4308,4308.0,0.7201393315518476,0.2798606684481522
4309,4309.0,0.7173431087954452,0.2826568912045548
4310,4310.0,0.7146250970192812,0.2853749029807187
4311,4311.0,0.7120658143744789,0.2879341856255211
4312,4312.0,0.7094014043918059,0.2905985956081942
4313,4313.0,0.7072220761673789,0.2927779238326212
4314,4314.0,0.7050494008517403,0.2949505991482598
4315,4315.0,0.7028628115983331,0.297137188401667
4316,4316.0,0.7006806338213268,0.2993193661786733
4317,4317.0,0.6985555849461647,0.3014444150538355
4318,4318.0,0.696569368494637,0.3034306315053631
4319,4319.0,0.6947603289041656,0.3052396710958346
4320,4320.0,0.6931280792879078,0.3068719207120925
4321,4321.0,0.6917099028051227,0.3082900971948776
4322,4322.0,0.6904609383434441,0.3095390616565561
4323,4323.0,0.6893423783009777,0.3106576216990226
4324,4324.0,0.688385220091485,0.3116147799085154
4325,4325.0,0.6877647749265542,0.3122352250734461
4326,4326.0,0.6871755117216714,0.3128244882783289
4327,4327.0,0.6867218224316023,0.313278177568398
4328,4328.0,0.6863597003416824,0.313640299658318
4329,4329.0,0.6859666196010685,0.3140333803989318
4330,4330.0,0.6858660209900386,0.3141339790099619
4331,4331.0,0.6856375718901879,0.3143624281098125
4332,4332.0,0.6854590895601207,0.3145409104398797
4333,4333.0,0.685325430786555,0.3146745692134455
4334,4334.0,0.6851499052979196,0.3148500947020808
4335,4335.0,0.6850815004813202,0.3149184995186802
4336,4336.0,0.6851480187525262,0.3148519812474742
4337,4337.0,0.6851242482949039,0.3148757517050964
4338,4338.0,0.6851098583822548,0.3148901416177455
4339,4339.0,0.6850383977889947,0.3149616022110056
4340,4340.0,0.6850031005583681,0.314996899441632
4341,4341.0,0.6850000850430024,0.3149999149569978
4342,4342.0,0.6851021360656997,0.3148978639343004
4343,4343.0,0.6853760558582129,0.314623944141787
4344,4344.0,0.6856706467065891,0.3143293532934109
4345,4345.0,0.6859805747061198,0.31401942529388
4346,4346.0,0.6862007071321102,0.3137992928678895
4347,4347.0,0.6863836883134619,0.3136163116865378
4348,4348.0,0.6866590222444406,0.3133409777555591
4349,4349.0,0.6868966096199791,0.3131033903800206
4350,4350.0,0.687177134138488,0.3128228658615117
4351,4351.0,0.6874508491579057,0.312549150842094
4352,4352.0,0.687715380522717,0.3122846194772827
4353,4353.0,0.687927074381036,0.3120729256189637
4354,4354.0,0.6882852731509551,0.3117147268490446
4355,4355.0,0.6886761702209732,0.3113238297790265
4356,4356.0,0.6890971280847413,0.3109028719152583
4357,4357.0,0.6894613942950463,0.3105386057049534
4358,4358.0,0.690036225281847,0.3099637747181528
4359,4359.0,0.6905420677010687,0.3094579322989311
4360,4360.0,0.6909760619852772,0.3090239380147226
4361,4361.0,0.6915159683673964,0.3084840316326035
4362,4362.0,0.6918782755354972,0.3081217244645026
4363,4363.0,0.6922080414940528,0.307791958505947
4364,4364.0,0.6925052134798579,0.3074947865201419
4365,4365.0,0.692724525035474,0.3072754749645258
4366,4366.0,0.6930359635984974,0.3069640364015024
4367,4367.0,0.6932096272232302,0.3067903727767695
4368,4368.0,0.6933073900967447,0.3066926099032551
4369,4369.0,0.6932773401157032,0.3067226598842967
4370,4370.0,0.6932176259263535,0.3067823740736465
4371,4371.0,0.6930450609758512,0.3069549390241488
4372,4372.0,0.692771687550152,0.307228312449848
4373,4373.0,0.6924043093553746,0.3075956906446254
4374,4374.0,0.6921118593243749,0.3078881406756251
4375,4375.0,0.6917681945181156,0.3082318054818844
4376,4376.0,0.6913771532287792,0.3086228467712208
4377,4377.0,0.6909103340238557,0.3090896659761443
4378,4378.0,0.69049711068177,0.30950288931823
4379,4379.0,0.6899670564729216,0.3100329435270784
4380,4380.0,0.6894047411483825,0.3105952588516174
4381,4381.0,0.6888321220514908,0.311167877948509
4382,4382.0,0.6884762885092232,0.3115237114907767
4383,4383.0,0.6881308521379275,0.3118691478620723
4384,4384.0,0.6877841516358241,0.3122158483641757
4385,4385.0,0.6874392840243696,0.3125607159756302
4386,4386.0,0.6871992079311613,0.3128007920688385
4387,4387.0,0.6869854582259964,0.3130145417740033
4388,4388.0,0.6867977599414757,0.3132022400585241
4389,4389.0,0.6865881962123309,0.313411803787669
4390,4390.0,0.6863855614666706,0.3136144385333292
4391,4391.0,0.6862879594931834,0.3137120405068164
4392,4392.0,0.6861963555488657,0.3138036444511341
4393,4393.0,0.6861510365307816,0.3138489634692182
4394,4394.0,0.6861733661235037,0.3138266338764961
4395,4395.0,0.6861884006979038,0.313811599302096
4396,4396.0,0.6861518205705808,0.313848179429419
4397,4397.0,0.6861774955001597,0.3138225044998401
4398,4398.0,0.6861685733478133,0.3138314266521864
4399,4399.0,0.6862652095757324,0.3137347904242672
4400,4400.0,0.6865051669393921,0.3134948330606075
4401,4401.0,0.6867834111941258,0.3132165888058738
4402,4402.0,0.6869966527969821,0.3130033472030176
4403,4403.0,0.6871068910437049,0.3128931089562948
4404,4404.0,0.6872008241753917,0.312799175824608
4405,4405.0,0.6872461742070917,0.3127538257929081
4406,4406.0,0.6873150252711768,0.312684974728823
4407,4407.0,0.6872551511504372,0.3127448488495626
4408,4408.0,0.687193734696181,0.312806265303819
4409,4409.0,0.6870845443063023,0.3129154556936978
4410,4410.0,0.6869953777729707,0.3130046222270294
4411,4411.0,0.6870165436112637,0.3129834563887362
4412,4412.0,0.6870786453415966,0.3129213546584035
4413,4413.0,0.687193946585828,0.312806053414172
4414,4414.0,0.6873082738796843,0.3126917261203157
4415,4415.0,0.6875164742970398,0.3124835257029603
4416,4416.0,0.6877182633345809,0.3122817366654192
4417,4417.0,0.6879145246170867,0.3120854753829135
4418,4418.0,0.6880887428255572,0.3119112571744431
4419,4419.0,0.6883433597206242,0.3116566402793762
4420,4420.0,0.6884645096864644,0.311535490313536
4421,4421.0,0.6885287603161737,0.3114712396838268
4422,4422.0,0.6885096921893538,0.3114903078106467
4423,4423.0,0.688520487181124,0.3114795128188765
4424,4424.0,0.6886680251519716,0.311331974848029
4425,4425.0,0.6888388271913728,0.3111611728086278
4426,4426.0,0.6890939216806639,0.3109060783193367
4427,4427.0,0.6893647697942955,0.310635230205705
4428,4428.0,0.6896421000588974,0.3103578999411031
4429,4429.0,0.6900375677921293,0.3099624322078711
4430,4430.0,0.6905108696839642,0.3094891303160361
4431,4431.0,0.6909861674774643,0.3090138325225359
4432,4432.0,0.6914639655571105,0.3085360344428897
4433,4433.0,0.691798321157204,0.3082016788427962
4434,4434.0,0.6921339084353124,0.3078660915646877
4435,4435.0,0.6925098223108078,0.3074901776891923
4436,4436.0,0.692810434038285,0.3071895659617151
4437,4437.0,0.693035423240104,0.3069645767598961
4438,4438.0,0.6931863436904966,0.3068136563095036
4439,4439.0,0.6932633313830687,0.3067366686169313
4440,4440.0,0.6932681477692877,0.3067318522307124
4441,4441.0,0.6932497617355964,0.3067502382644037
4442,4442.0,0.6931651458639351,0.306834854136065
4443,4443.0,0.6931104435102257,0.3068895564897744
4444,4444.0,0.6929931845641175,0.3070068154358826
4445,4445.0,0.692910660542772,0.307089339457228
4446,4446.0,0.6928182442402412,0.3071817557597587
4447,4447.0,0.6928124872041443,0.3071875127958555
4448,4448.0,0.6927981731705073,0.3072018268294925
4449,4449.0,0.6928434085138433,0.3071565914861564
4450,4450.0,0.6928128921014285,0.3071871078985713
4451,4451.0,0.6927932362914087,0.307206763708591
4452,4452.0,0.6927013396662514,0.3072986603337484
4453,4453.0,0.6926063439267182,0.3073936560732817
4454,4454.0,0.6924147007981267,0.3075852992018731
4455,4455.0,0.6922233187798325,0.3077766812201674
4456,4456.0,0.6920161990501015,0.3079838009498984
4457,4457.0,0.6917648032132896,0.3082351967867103
4458,4458.0,0.6914551570831966,0.3085448429168033
4459,4459.0,0.6912284840383994,0.3087715159616005
4460,4460.0,0.6909978267360375,0.3090021732639624
4461,4461.0,0.690871183523089,0.3091288164769109
4462,4462.0,0.6908502923276593,0.3091497076723405
4463,4463.0,0.6908019824237694,0.3091980175762305
4464,4464.0,0.690752394235273,0.309247605764727
4465,4465.0,0.6906655836164864,0.3093344163835136
4466,4466.0,0.6905852373393333,0.3094147626606669
4467,4467.0,0.6906087323952337,0.3093912676047666
4468,4468.0,0.6906489375375641,0.3093510624624362
4469,4469.0,0.690799532425469,0.3092004675745314
4470,4470.0,0.6909570468759596,0.3090429531240407
4471,4471.0,0.6910670984035541,0.3089329015964461
4472,4472.0,0.6911281392773664,0.3088718607226338
4473,4473.0,0.6911437404446773,0.3088562595553227
4474,4474.0,0.6912002116931342,0.3087997883068659
4475,4475.0,0.6912484298448565,0.3087515701551437
4476,4476.0,0.6911862467866532,0.308813753213347
4477,4477.0,0.6911675099300295,0.3088324900699707
4478,4478.0,0.6911340255647513,0.3088659744352488
4479,4479.0,0.6911799226112302,0.30882007738877
4480,4480.0,0.6912566526715797,0.3087433473284207
4481,4481.0,0.6913299423598088,0.3086700576401915
4482,4482.0,0.691464044729378,0.3085359552706224
4483,4483.0,0.6916426349965026,0.3083573650034978
4484,4484.0,0.6917972789937055,0.3082027210062949
4485,4485.0,0.6918711035915701,0.3081288964084303
4486,4486.0,0.691985198856112,0.3080148011438884
4487,4487.0,0.6921142973065146,0.3078857026934857
4488,4488.0,0.692160564819286,0.3078394351807143
