Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
5024,5024.0,0.0542657124021069,0.1260912036831779,0.0749602229606437,0.186290618120328,0.0749335114930697,0.0568743646787572,0.2005218775709609,0.2260624890909554
5025,5025.0,0.0542865528686683,0.1259190527261611,0.0749208935819569,0.1861299263403482,0.0747772281727976,0.0568363579365892,0.201157744673499,0.2259722436999793
5026,5026.0,0.0543063938352957,0.1257571956241555,0.0748886959921707,0.1859480299831921,0.0746366048385198,0.0568032114018102,0.2017776749785882,0.2258821933462673
5027,5027.0,0.0543251028150177,0.125606153508083,0.0748632049609945,0.1857481538968801,0.0745113796430842,0.0567746684371336,0.2023794447738188,0.2257918919649879
5028,5028.0,0.0543425722804797,0.1254662880280154,0.0748439711066312,0.1851885608677813,0.0744011641158176,0.0567504532064527,0.2033060345357728,0.2257009558590488
5029,5029.0,0.0543587182365869,0.1253378136714205,0.074830527798077,0.1846204650588603,0.0743054596895771,0.0567912509428321,0.2041467035634544,0.2256090610391913
5030,5030.0,0.0543734787007097,0.1252208103215085,0.0748223975398322,0.1840497073521015,0.07422367367651,0.056834806152259,0.2048985799576286,0.2255765462994501
5031,5031.0,0.0543868121148895,0.1251152359060793,0.0748190978269329,0.1834815789615284,0.0741551345878828,0.056880277525272,0.2056202424476085,0.2255416206298063
5032,5032.0,0.05439869571272,0.1250209390013209,0.0748201464647145,0.1829208233569916,0.0740991067103611,0.0569268901827467,0.2063098096815536,0.2255035888895911
5033,5033.0,0.0544091238617618,0.1249376712690216,0.0748250663536351,0.1823716434759141,0.0740548038673213,0.0569739367572777,0.2069658835356495,0.2254618708794186
5034,5034.0,0.0544181064005099,0.1248650996194721,0.0748333897447982,0.1818377136220026,0.0740214023090657,0.0570207776918411,0.2075875152016534,0.2254159954106565
5035,5035.0,0.0544256669870866,0.1248028180058533,0.0748446619765483,0.1813221954631647,0.0739980526901392,0.057066840831009,0.2081741701631375,0.2253655938830609
5036,5036.0,0.0549203472221208,0.1248221978494705,0.0749302837871201,0.1805116656046338,0.0740557301857117,0.0571834594599939,0.2081356037944857,0.225440712096463
5037,5037.0,0.0553758094301926,0.1248341765621299,0.0750009517589685,0.1799680481549061,0.0741053622628666,0.0572823283945366,0.207926846058869,0.2255064773775301
5038,5038.0,0.0557906515611483,0.1248389898544162,0.0750570699808627,0.1792908572783679,0.0741468725272896,0.0573638492993513,0.2079489267472632,0.2255627827513004
5039,5039.0,0.0561639894805921,0.1248369072750448,0.0750991333851804,0.1784958347620781,0.0741802591972107,0.0574285429079639,0.2078153503271922,0.2259799826647373
5040,5040.0,0.0564957702269149,0.1248289202310644,0.075128063816477,0.177962603790049,0.0742066257567181,0.0574784140024934,0.2076322975301654,0.2262673046461173
5041,5041.0,0.0567853570971319,0.1248724608729656,0.0751438211639393,0.1776631601718781,0.074224039257913,0.0575114212352867,0.2072859249882986,0.2265138152125863
5042,5042.0,0.0570565506953594,0.1249210123856828,0.0751589585038416,0.1774062812548709,0.0742452334080269,0.0575412430541248,0.2069153485070322,0.2267553721910609
5043,5043.0,0.057285489907067,0.1249620939141336,0.0751618922106674,0.1770408540707249,0.074258123947793,0.0575564055293412,0.2068265530876273,0.226908587332645
5044,5044.0,0.057473295057618,0.1249956337808743,0.0751534054500702,0.1768986661755408,0.0742630044722628,0.0575578151099602,0.2066256014262858,0.2270325785273874
5045,5045.0,0.0576412163430521,0.1250307081809233,0.0751440625584731,0.1767871594474616,0.0742692846052358,0.0575551504198699,0.2063788157100061,0.2271936027349776
5046,5046.0,0.0577898689345787,0.1250677309096053,0.075134348575444,0.17671080678565,0.0742776795771881,0.0575500695232504,0.2061238469566468,0.2273456487376362
5047,5047.0,0.0578995318853507,0.125096056261609,0.0751143171047953,0.1765257272778392,0.074277813309341,0.0575327842045594,0.2060858373509979,0.2274679326055072
5048,5048.0,0.0579722132972869,0.1251158736047574,0.0750848030936707,0.1762390847751637,0.0742701134720283,0.0575042906428665,0.2062522076334845,0.2275614134807415
5049,5049.0,0.0580279299646967,0.1251363582937776,0.0750555726635019,0.1759832201839551,0.0742639631478425,0.0574745173253615,0.2064133561124683,0.227645082308396
5050,5050.0,0.0582698413973791,0.1244501680401213,0.0755319402655455,0.1747475133488777,0.075572400201844,0.0576459101628209,0.2058611227764389,0.2279211038069724
5051,5051.0,0.0584772655107187,0.1237622832209849,0.0759862116540713,0.1734355319441308,0.0768601506878844,0.0578059077735839,0.2055048102079943,0.2281678390006314
5052,5052.0,0.0586676195762652,0.1230877735314821,0.0764320965172946,0.1721723013155951,0.0781244271482738,0.057962071094587,0.205151918867825,0.2284017919486769
5053,5053.0,0.0588407070581424,0.1227261642026035,0.0768659746591134,0.1709655786919349,0.0793549342209733,0.058113221921596,0.2045115178994463,0.2286219013461899
5054,5054.0,0.0589804010117373,0.1223703206701175,0.0772685852420889,0.1700126149722234,0.0805363923962646,0.058252682612508,0.2038594306357306,0.2287195724593295
5055,5055.0,0.0591031543056872,0.1220365040549041,0.0776535393716206,0.1691258128772711,0.0816676082221199,0.0583853282189327,0.2032249803486354,0.2288030726008287
5056,5056.0,0.0592094334730172,0.1217258498313882,0.0780187531517576,0.1683074242655516,0.0827422937752243,0.0585105137932544,0.2026127478433698,0.2288729838664365
5057,5057.0,0.0592998231347158,0.1214391483026353,0.0783625484796379,0.1675587916748588,0.0837553552273218,0.0586277334829404,0.2020266336668035,0.228929966031086
5058,5058.0,0.0593750083447293,0.1211768712144566,0.0786836292472085,0.166880425828997,0.0847028243739922,0.0587366116795573,0.2014698871278322,0.2289747421832265
5059,5059.0,0.0591584467717563,0.1209560056163654,0.0789978628255137,0.166683848417824,0.0855901891156559,0.0588452971117904,0.2007434582558172,0.2290248918852767
5060,5060.0,0.0589226551804133,0.1207426862422248,0.0792708588245877,0.1664262077165206,0.0863986198588424,0.0589367558152011,0.2002547728500939,0.2290474435121157
5061,5061.0,0.058679477513661,0.1205534177138012,0.0795191370927831,0.166229631839264,0.0871354887211777,0.0590193589008477,0.1998034308130484,0.2290600574054165
5062,5062.0,0.0584320841557077,0.1203876876318072,0.0797426866205058,0.1660899800624221,0.0878005832021234,0.0590931658996501,0.1993902112281834,0.2290636011995999
5063,5063.0,0.0581917739705976,0.1202616061751088,0.0799585515092149,0.1658348892668311,0.0884028331563537,0.0591667217116491,0.1991078710209194,0.229075753189325
5064,5064.0,0.057944275356343,0.1201405365226342,0.0801334088008154,0.1657977819934143,0.0889265341504431,0.0592233495108507,0.198770515403468,0.2290635982620309
5065,5065.0,0.0576920646620262,0.1200234092332889,0.0802685197194013,0.1660159562071722,0.0893728985959944,0.0592624263488239,0.1983485114382298,0.2290162137950629
5066,5066.0,0.0574455876572629,0.1199262158505088,0.0803811031048972,0.1662727148434328,0.0897532681531183,0.0592936978005476,0.1979640751805291,0.2289633374097029
5067,5067.0,0.0572067357431453,0.1198479349174651,0.080472285876757,0.1665616318735833,0.0900704386150865,0.0593176316901295,0.1976172942221892,0.2289060470616438
5068,5068.0,0.0569850714376864,0.1198033310143876,0.0805591692844989,0.1670035864149173,0.0903354946947312,0.0593426589428245,0.1971094581444447,0.2288612300665091
5069,5069.0,0.0567660132579958,0.1197593237471518,0.0806111557002984,0.1676153631074111,0.090535917904409,0.059353340584715,0.1965609571692199,0.2287979285287988
5070,5070.0,0.0565586340304362,0.1197305792391316,0.0806455006734775,0.1682381476833093,0.0906833101561627,0.0593581472176053,0.1960527713674436,0.2287329096324335
5071,5071.0,0.0563638396520702,0.1194380808817078,0.0806636248985665,0.1688646115085127,0.0907815006232671,0.0593576182760666,0.1958637288575666,0.2286669953022422
5072,5072.0,0.056182319581762,0.1191611290433951,0.0806669692081235,0.1694881220198386,0.0908344275795162,0.0593522926069572,0.1957138057354976,0.2286009342249095
5073,5073.0,0.0560145615894091,0.1189009385906655,0.0806569781506061,0.1701027394435616,0.0908460881064329,0.0593427031397252,0.1956005892936765,0.2285354016859228
5074,5074.0,0.0558533595396318,0.1186509277819803,0.0806200701582819,0.1705755792865771,0.0908129847341739,0.0593218646413478,0.1957092287161845,0.2284559851418224
5075,5075.0,0.0557064266154272,0.1184193355177789,0.0805728195180684,0.1710309557733905,0.090746681643136,0.0592978671566799,0.1958475331034447,0.2283783806720742
5076,5076.0,0.05557380523348,0.1182066358662548,0.0805167330011566,0.171466061474754,0.0906511618361076,0.0592712665591973,0.1960111529151091,0.2283031831139404
5077,5077.0,0.055455390453384,0.1180130665626556,0.0804532550603854,0.1718785724121988,0.0905303021827579,0.0592425891661563,0.1961959204106209,0.2282309037518409
5078,5078.0,0.0553584532702624,0.1178461577727322,0.0801209968547858,0.17239425058037,0.0903953527717601,0.0594976147163284,0.1962101854589523,0.2281769885748084
5079,5079.0,0.0552754025367404,0.1176991877680037,0.0797869894766311,0.172890325549105,0.0902433473079763,0.0598088654215378,0.1962153507686476,0.2280805311713579
5080,5080.0,0.055205026520422,0.117569671585684,0.0794540943221871,0.1736271955814703,0.0900755506670092,0.0601117067064249,0.1962586798892314,0.2276980747275707
5081,5081.0,0.0551470711072732,0.1174580877979253,0.0791258387181504,0.1743302236162902,0.0898961487255564,0.0604054990877893,0.1963139417242607,0.2273231892227542
5082,5082.0,0.0551008737911085,0.1173637590031488,0.0788050412655206,0.1749957635729711,0.0897080960330812,0.0606882095321696,0.1963793903839404,0.2269588664180596
5083,5083.0,0.0550657207353912,0.1172859029900043,0.0784941641236834,0.1756209088597599,0.0895141381916103,0.0609581191288204,0.1964533526992088,0.2266076932715215
5084,5084.0,0.0550408590446336,0.1172236510404599,0.0781953240329778,0.1762034474907781,0.0893168052944582,0.0612138088665481,0.1965342376813542,0.2262718665487897
5085,5085.0,0.0550255081992475,0.1171760652676511,0.0779103056891978,0.1767418147452924,0.0891184081761645,0.0614541438338678,0.1966205442138676,0.2259532098747109
5086,5086.0,0.0550188706231495,0.1171421549116325,0.0776405771010886,0.1772350440884083,0.0889210372300263,0.0616782561581471,0.196710867076387,0.2256531928111606
5087,5087.0,0.0550453938904243,0.1171461440595376,0.0774125591042167,0.1772281715632888,0.0887518160735419,0.0619360320309522,0.1970816791850644,0.2253982040929739
5088,5088.0,0.0550787694113347,0.1171614755967678,0.0772016335466999,0.1771803669910996,0.0885868946665835,0.062176072793248,0.1974512234941972,0.2251635635000691
5089,5089.0,0.0551179782053079,0.1171868619690183,0.0770082004401777,0.1770962016222696,0.0884274922482681,0.0623977515484625,0.1978159313406485,0.2249495826258471
5090,5090.0,0.0551620448570979,0.1172210438290646,0.0768324448706161,0.1769801531901512,0.0882746509439146,0.0626006877097516,0.198172639292222,0.2247563353071818
5091,5091.0,0.0552100429144052,0.1172627998095266,0.0766743566400144,0.1768365704853943,0.0881292430551702,0.062784726174895,0.1985185802588898,0.2245836806617041
5092,5092.0,0.0552610992561049,0.1173109549385581,0.0765337498967828,0.1766696427623105,0.0879919793193616,0.0629499163288559,0.1988513715294757,0.2244312859685501
5093,5093.0,0.0553143974903409,0.1173643877500119,0.0764102825596166,0.1764833737999632,0.0878634179585533,0.0630964911012128,0.199169000160882,0.224298649179419
5094,5094.0,0.0553691804455171,0.1174220361475312,0.0763034753612808,0.1762815604119023,0.0877439743488532,0.0632248462824026,0.1994698061307127,0.2241851208717998
5095,5095.0,0.0554247518199877,0.1174829020885342,0.0762127303598759,0.1760677751745797,0.0876339311512476,0.0633355202797302,0.199752463645427,0.2240899254806174
5096,5096.0,0.0554804770580786,0.1175460551592626,0.0761373487857227,0.1758453531252948,0.0875334487565031,0.0634291744716084,0.2000159609753894,0.2240121816681401
5097,5097.0,0.0555371842284042,0.1176148372381081,0.0760779488191948,0.1757080779671164,0.0873868977908317,0.0635135778334495,0.2001601289434131,0.2240013471794818
5098,5098.0,0.0555925909994189,0.1176831464036147,0.0760319092325764,0.1755589836513395,0.0872497480666929,0.0635807260815456,0.2003102705359355,0.2239926250288761
5099,5099.0,0.0556465941303412,0.1177513092164536,0.07599867517074,0.1754081211378227,0.0871230725311697,0.0636332771797773,0.2004415110977636,0.2239974395359314
5100,5100.0,0.0556987939538711,0.117818658683763,0.075977298421826,0.1752571758714751,0.0870070905207557,0.0636721653321489,0.2005544283263486,0.2240143888898111
5101,5101.0,0.0557484965906219,0.1167724348986397,0.0759664548101404,0.1762698474155021,0.0869011880792629,0.0636966068922692,0.2006155608293336,0.2240294104842296
5102,5102.0,0.0557954236553842,0.115734364191619,0.0759651683805576,0.1772653300843802,0.0868053541191745,0.0637076467161634,0.2006852847642433,0.2240414280884774
5103,5103.0,0.0558393526988604,0.1147139197544143,0.0759724655433143,0.1782346502785644,0.0867779581924171,0.0637063608999711,0.2007057771974851,0.2240495154349727
5104,5104.0,0.0558801138329877,0.1137194522051458,0.0759873845677922,0.1791700014494192,0.0867593980791842,0.063693842867079,0.2007369167136105,0.2240528902847809
5105,5105.0,0.0558064750571248,0.1126471072120305,0.0758978728973396,0.1799002865745881,0.0866377744807737,0.0635600795627567,0.2006106076758742,0.2249397965395117
5106,5106.0,0.0557305830061972,0.1116153067378878,0.075815238974322,0.1805856402301876,0.0865245207501909,0.0634183844280296,0.2004983846550186,0.2258119412181658
5107,5107.0,0.055653720911677,0.1106312112859304,0.0757399203466823,0.1812311766130246,0.0864208293883276,0.0632724625145664,0.2003778365038018,0.2266728424359893
5108,5108.0,0.0555764259916436,0.1096989060867846,0.075671610263934,0.1818833547630661,0.0863257958502556,0.0631225536832508,0.2002181604942762,0.2275031928667886
5109,5109.0,0.0554998100443511,0.108823421866668,0.0756105865389181,0.1824909493132241,0.0862403913884838,0.0629720335466934,0.2000544228226142,0.2283083844790468
5110,5110.0,0.0554242466566738,0.1080068573439048,0.0755564060977867,0.183100719301362,0.086163533114026,0.0628208450601606,0.1998561994992786,0.229071192926807
5111,5111.0,0.055350678414319,0.1072523628173641,0.075509218624355,0.1836628105227615,0.086096011614272,0.0626720279824763,0.1996581421018908,0.2297987479225609
5112,5112.0,0.0552793204785011,0.106560313212658,0.0754684756899103,0.1841677027616051,0.086036605406718,0.0625252283101479,0.1994301139441361,0.2305322401963231
5113,5113.0,0.0552109543039339,0.105932251251678,0.0754342291759076,0.1836238674560096,0.0869859637422473,0.0623831568294091,0.1992062829845532,0.2312232942562608
5114,5114.0,0.0551456469763776,0.1053671065900802,0.0754058545055825,0.1830330459172455,0.0879889441588963,0.0622451744366068,0.1989567278268864,0.2318574995883244
5115,5115.0,0.0550837174907878,0.1048641543636858,0.0753830200476514,0.1824609496780953,0.0889791944122837,0.0621121110787808,0.1986836970806327,0.2324331558480821
5116,5116.0,0.0550254194597355,0.1044221211569734,0.0753653722273662,0.1819156397823199,0.0899479734238488,0.0619846659955705,0.198389478803285,0.2329493291509004
5117,5117.0,0.0549712520476863,0.1050401733888688,0.0753528481887738,0.1813577119235899,0.0898888578460939,0.0618649484583911,0.19810706689162,0.2334171412549758
5118,5118.0,0.0549213438668606,0.1057061219931923,0.0753450607940911,0.180794007176788,0.0898052282937286,0.0617533828880111,0.1978381048281861,0.2338367501591418
5119,5119.0,0.0548757680759441,0.1064085178466579,0.0753416142528738,0.1802307402781894,0.0897003724597375,0.0616502697434546,0.1975839372487946,0.2342087800943477
5120,5120.0,0.054834240257084,0.1071357714555036,0.0753418020084166,0.1797198475643847,0.0895762337835389,0.0615542602297296,0.1973149327037326,0.2345229119976096
5121,5121.0,0.0547970471343574,0.1078789532373846,0.075345534996582,0.17921948783685,0.0894370869084915,0.0614669852943598,0.19706288924441,0.2347920153475644
5122,5122.0,0.0547638236055386,0.1086281278656603,0.0753521178003865,0.1787794495339946,0.0892846098678725,0.061386926409666,0.1967982748128987,0.2350066701039825
5123,5123.0,0.0547347781539805,0.109376023931775,0.0753614728176837,0.1783568465705944,0.0891227532784675,0.0613155285967052,0.1965523133962852,0.2351802832545081
5124,5124.0,0.0547097834264727,0.1101152903312836,0.0753732292769514,0.1779541614423379,0.0889540736610491,0.0612526397264337,0.1963255993072461,0.2353152228282251
