Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
3631,3631.0,0.555561214396742,0.4444387856032581
3632,3632.0,0.5569763515926341,0.4430236484073659
3633,3633.0,0.5583600858492378,0.4416399141507622
3634,3634.0,0.5597017201179157,0.4402982798820843
3635,3635.0,0.5609920480547738,0.4390079519452263
3636,3636.0,0.5622232970136253,0.4377767029863748
3637,3637.0,0.5633890624026825,0.4366109375973176
3638,3638.0,0.5644842349250341,0.435515765074966
3639,3639.0,0.5655049221421272,0.4344950778578728
3640,3640.0,0.5664483657123168,0.4335516342876832
3641,3641.0,0.5673128555645913,0.4326871444354087
3642,3642.0,0.5680976421722195,0.4319023578277805
3643,3643.0,0.5688028479935897,0.4311971520064103
3644,3644.0,0.5694293790491141,0.430570620950886
3645,3645.0,0.5699788375048218,0.4300211624951783
3646,3646.0,0.5704534360361376,0.4295465639638625
3647,3647.0,0.5708559146501875,0.4291440853498127
3648,3648.0,0.5711894605525576,0.4288105394474426
3649,3649.0,0.5714576315553921,0.4285423684446081
3650,3650.0,0.5716642834386163,0.428335716561384
3651,3651.0,0.5718135015953589,0.4281864984046413
3652,3652.0,0.5719095372167007,0.4280904627832995
3653,3653.0,0.5719567481999682,0.4280432518000319
3654,3654.0,0.5719595448991365,0.4280404551008637
3655,3655.0,0.5719223407756235,0.4280776592243767
3656,3656.0,0.5718495079529327,0.4281504920470675
3657,3657.0,0.5717453376292086,0.4282546623707916
3658,3658.0,0.5716140052577919,0.4283859947422083
3659,3659.0,0.571459540367166,0.4285404596328342
3660,3660.0,0.5712858008581579,0.4287141991418422
3661,3661.0,0.5710964515876962,0.4289035484123039
3662,3662.0,0.5708949470246306,0.4291050529753694
3663,3663.0,0.5706845177438524,0.4293154822561476
3664,3664.0,0.5704681605099405,0.4295318394900595
3665,3665.0,0.5702486316905475,0.4297513683094526
3666,3666.0,0.5700284437324152,0.4299715562675847
3667,3667.0,0.5698098644289991,0.4301901355710008
3668,3668.0,0.5695949187078616,0.4304050812921383
3669,3669.0,0.5693853926679863,0.4306146073320136
3670,3670.0,0.5691828396016456,0.4308171603983542
3671,3671.0,0.5689885877421497,0.4310114122578501
3672,3672.0,0.5688037494874089,0.431196250512591
3673,3673.0,0.5686292318594951,0.4313707681405048
3674,3674.0,0.5684657479720048,0.4315342520279951
3675,3675.0,0.5683138292897705,0.4316861707102294
3676,3676.0,0.5681738384790889,0.4318261615209111
3677,3677.0,0.5680459826609116,0.4319540173390883
3678,3678.0,0.5679303268941699,0.43206967310583
3679,3679.0,0.5678268077313878,0.4321731922686121
3680,3680.0,0.567735246703797,0.4322647532962029
3681,3681.0,0.5676553636081544,0.4323446363918456
3682,3682.0,0.5675867894822215,0.4324132105177785
3683,3683.0,0.5675290791702867,0.4324709208297133
3684,3684.0,0.5674817233940695,0.4325182766059305
3685,3685.0,0.5674441602577605,0.4325558397422396
3686,3686.0,0.5674157861287318,0.4325842138712684
3687,3687.0,0.5673959658475456,0.4326040341524546
3688,3688.0,0.5673840422322296,0.4326159577677706
3689,3689.0,0.56737934485235,0.4326206551476503
3690,3690.0,0.5673811980581618,0.4326188019418384
3691,3691.0,0.5673889282590379,0.4326110717409623
3692,3692.0,0.5674018704534629,0.4325981295465372
3693,3693.0,0.5674193740201379,0.4325806259798622
3694,3694.0,0.567440807786171,0.432559192213829
3695,3695.0,0.5674655643939662,0.4325344356060338
3696,3696.0,0.5674930639932693,0.4325069360067308
3697,3697.0,0.5675227572889363,0.4324772427110637
3698,3698.0,0.5675541279783743,0.4324458720216257
3699,3699.0,0.5675866946153119,0.4324133053846882
3700,3700.0,0.5676200119386295,0.4323799880613705
3701,3701.0,0.5676536717064561,0.4323463282935439
3702,3702.0,0.5676873030766625,0.4323126969233375
3703,3703.0,0.5677205725753087,0.4322794274246913
3704,3704.0,0.5677531836945642,0.4322468163054358
3705,3705.0,0.5677848761611756,0.4322151238388244
3706,3706.0,0.567815424915741,0.4321845750842589
3707,3707.0,0.5678446388419196,0.4321553611580804
3708,3708.0,0.5678723592832882,0.4321276407167119
3709,3709.0,0.5678984583839141,0.432101541616086
3710,3710.0,0.5679228372868652,0.4320771627131349
3711,3711.0,0.5679454242228796,0.4320545757771205
3712,3712.0,0.5679661725192908,0.4320338274807093
3713,3713.0,0.567985058557095,0.4320149414429051
3714,3714.0,0.5680020797017749,0.4319979202982252
3715,3715.0,0.568017252231196,0.4319827477688041
3716,3716.0,0.5680306092815901,0.4319693907184099
3717,3717.0,0.5680421988303559,0.4319578011696441
3718,3718.0,0.5680520817321686,0.4319479182678314
3719,3719.0,0.5680603298227054,0.4319396701772946
3720,3720.0,0.5680670241021885,0.4319329758978115
3721,3721.0,0.5680722530089284,0.4319277469910716
3722,3722.0,0.5680761107911321,0.4319238892088679
3723,3723.0,0.5680786959834311,0.4319213040165689
3724,3724.0,0.5680801099928928,0.431919890007107
3725,3725.0,0.5680804557977066,0.4319195442022933
3726,3726.0,0.568079836760289,0.431920163239711
3727,3727.0,0.5680783555552372,0.4319216444447627
3728,3728.0,0.5680761132113653,0.4319238867886347
3729,3729.0,0.568073208265994,0.431926791734006
3730,3730.0,0.5680697360287268,0.4319302639712731
3731,3731.0,0.5680657879511262,0.4319342120488738
3732,3732.0,0.5680614510980013,0.4319385489019986
3733,3733.0,0.568056807715436,0.4319431922845639
3734,3734.0,0.5680519348901999,0.4319480651098001
3735,3735.0,0.5680469042948124,0.4319530957051876
3736,3736.0,0.5680417820122425,0.4319582179877574
3737,3737.0,0.5680366284340344,0.4319633715659657
3738,3738.0,0.5680314982255336,0.4319685017744664
3739,3739.0,0.5680264403518546,0.4319735596481454
3740,3740.0,0.568021498158252,0.4319785018417479
3741,3741.0,0.5680167094986542,0.4319832905013457
3742,3742.0,0.5680121069062567,0.4319878930937433
3743,3743.0,0.5680077178002634,0.4319922821997366
3744,3744.0,0.5680035647230938,0.4319964352769062
3745,3745.0,0.5679996656026373,0.4320003343973628
3746,3746.0,0.567996034034427,0.432003965965573
3747,3747.0,0.5679926795789205,0.4320073204210795
3748,3748.0,0.5679896080694025,0.4320103919305975
3749,3749.0,0.5679868219263693,0.4320131780736307
3750,3750.0,0.5679843204746028,0.4320156795253972
3751,3751.0,0.5679821002594939,0.4320178997405061
3752,3752.0,0.5679801553595281,0.432019844640472
3753,3753.0,0.5679784776921906,0.4320215223078096
3754,3754.0,0.5679770573108919,0.4320229426891083
3755,3755.0,0.5679758826908412,0.432024117309159
3756,3756.0,0.5679749410021142,0.432025058997886
3757,3757.0,0.5679742183684658,0.4320257816315344
3758,3758.0,0.5679737001107247,0.4320262998892756
3759,3759.0,0.5679733709738773,0.4320266290261229
3760,3760.0,0.567973215337203,0.4320267846627972
3761,3761.0,0.5679732174070511,0.4320267825929491
3762,3762.0,0.567973361392071,0.4320266386079293
3763,3763.0,0.5679736316608952,0.4320263683391051
3764,3764.0,0.567974012882455,0.4320259871175453
3765,3765.0,0.5679744901492613,0.432025509850739
3766,3766.0,0.5679750490841213,0.4320249509158789
3767,3767.0,0.5679756759308813,0.4320243240691189
3768,3768.0,0.5679763576298834,0.4320236423701168
3769,3769.0,0.5679770818789136,0.4320229181210867
3770,3770.0,0.5679778371804787,0.4320221628195216
3771,3771.0,0.5679786128763095,0.4320213871236908
3772,3772.0,0.567979399170021,0.4320206008299792
3773,3773.0,0.5679801871388883,0.4320198128611119
3774,3774.0,0.567980968735707,0.4320190312642932
3775,3775.0,0.5679817367817138,0.4320182632182864
3776,3776.0,0.5679824849515298,0.4320175150484704
3777,3777.0,0.5679832077510759,0.4320167922489242
3778,3778.0,0.5679839004893837,0.4320160995106164
3779,3779.0,0.5679845592451939,0.4320154407548062
3780,3780.0,0.5679851808291981,0.4320148191708019
3781,3781.0,0.567985762742737,0.432014237257263
3782,3782.0,0.5679863031337217,0.4320136968662784
3783,3783.0,0.5679868007504977,0.4320131992495024
3784,3784.0,0.5679872548943181,0.4320127451056819
3785,3785.0,0.5679876653710403,0.4320123346289596
3786,3786.0,0.567988032442607,0.4320119675573929
3787,3787.0,0.567988356778818,0.4320116432211819
3788,3788.0,0.5679886394098467,0.4320113605901532
3789,3789.0,0.567988881679901,0.4320111183200988
3790,3790.0,0.567989085202378,0.4320109147976219
3791,3791.0,0.5679892518168105,0.4320107481831893
3792,3792.0,0.5679893835478587,0.4320106164521411
3793,3793.0,0.5679894825665505,0.4320105174334493
3794,3794.0,0.5679895511539347,0.4320104488460652
3795,3795.0,0.5773895916672681,0.4226104083327318
3796,3796.0,0.5866956065088227,0.4133043934911773
3797,3797.0,0.5958239380973606,0.4041760619026395
3798,3798.0,0.6047010714422981,0.395298928557702
3799,3799.0,0.6132633550345459,0.3867366449654543
3800,3800.0,0.6214566510134505,0.3785433489865497
3801,3801.0,0.6292359251805572,0.3707640748194431
3802,3802.0,0.6365647869753746,0.3634352130246257
3803,3803.0,0.6434149890171836,0.3565850109828167
3804,3804.0,0.6497658952608669,0.3502341047391334
3805,3805.0,0.6556039262238004,0.3443960737762001
3806,3806.0,0.6609219891244293,0.3390780108755711
3807,3807.0,0.6657189001399783,0.3342810998600222
3808,3808.0,0.6699988053487995,0.330001194651201
3809,3809.0,0.6737706062794777,0.3262293937205229
3810,3810.0,0.6770473953505203,0.3229526046494803
3811,3811.0,0.6798459058571805,0.3201540941428202
3812,3812.0,0.6821859805508299,0.3178140194491708
3813,3813.0,0.6840900622658331,0.3159099377341676
3814,3814.0,0.6855827094829048,0.314417290517096
3815,3815.0,0.6866901391796671,0.3133098608203336
3816,3816.0,0.6874397988111837,0.3125602011888171
3817,3817.0,0.6878599687876638,0.312140031212337
3818,3818.0,0.6879793963748463,0.3120206036251545
3819,3819.0,0.6878269615357891,0.3121730384642117
3820,3820.0,0.6874313748615067,0.3125686251384941
3821,3821.0,0.6868209074022645,0.3131790925977362
3822,3822.0,0.6860231519111509,0.3139768480888497
3823,3823.0,0.6850648147462642,0.3149351852537363
3824,3824.0,0.6839715374466306,0.3160284625533699
3825,3825.0,0.6827677467987211,0.3172322532012794
3826,3826.0,0.6814765320438424,0.3185234679561581
3827,3827.0,0.6801195477402402,0.3198804522597604
3828,3828.0,0.6787169406858229,0.3212830593141778
3829,3829.0,0.677287299226216,0.3227127007737846
3830,3830.0,0.6758476232165348,0.3241523767834658
3831,3831.0,0.6744133128718834,0.3255866871281173
3832,3832.0,0.6729981747292053,0.3270018252707954
3833,3833.0,0.67161444294973,0.3283855570502708
3834,3834.0,0.670272814214932,0.3297271857850688
3835,3835.0,0.6689824945076914,0.3310175054923093
3836,3836.0,0.6677512561223251,0.3322487438776757
3837,3837.0,0.6665855033104992,0.3334144966895017
3838,3838.0,0.6654903450429779,0.334509654957023
3839,3839.0,0.664469673448006,0.3355303265519949
3840,3840.0,0.6635262465742783,0.3364737534257226
3841,3841.0,0.6626617742184076,0.3373382257815933
3842,3842.0,0.6618770056521668,0.3381229943478339
3843,3843.0,0.6611718181822556,0.3388281818177451
3844,3844.0,0.66054530557374,0.3394546944262608
3845,3845.0,0.6599958654665655,0.3400041345334352
3846,3846.0,0.65952128501167,0.3404787149883308
3847,3847.0,0.6591188240483743,0.3408811759516265
3848,3848.0,0.6587852952371515,0.3412147047628494
3849,3849.0,0.6585171406509064,0.3414828593490944
3850,3850.0,0.6583105044130038,0.3416894955869969
3851,3851.0,0.6581613010509885,0.3418386989490122
3852,3852.0,0.6580652793108919,0.3419347206891088
3853,3853.0,0.6580180812479229,0.3419819187520776
3854,3854.0,0.6580152964749988,0.3419847035250017
3855,3855.0,0.6580525115108441,0.3419474884891564
3856,3856.0,0.6581253542242235,0.341874645775777
3857,3857.0,0.6582295334202497,0.3417704665797507
3858,3858.0,0.6583608736586978,0.3416391263413025
3859,3859.0,0.6585153454329412,0.3414846545670592
3860,3860.0,0.658689090871658,0.3413109091283425
3861,3861.0,0.6588784451540134,0.341121554845987
3862,3862.0,0.6590799538528201,0.3409200461471802
3863,3863.0,0.659290386439445,0.3407096135605552
3864,3864.0,0.6595067461992401,0.3404932538007602
3865,3865.0,0.6597262768172902,0.34027372318271
3866,3866.0,0.6599464659015896,0.3400535340984106
3867,3867.0,0.6601650457146702,0.3398349542853301
3868,3868.0,0.660379991385523,0.3396200086144773
3869,3869.0,0.6605895168716623,0.339410483128338
3870,3870.0,0.6607920689366982,0.3392079310633022
3871,3871.0,0.6609863194020904,0.33901368059791
3872,3872.0,0.6611711559231496,0.3388288440768508
3873,3873.0,0.6613456715290983,0.338654328470902
3874,3874.0,0.6615091531553883,0.3384908468446121
3875,3875.0,0.6616610693837225,0.338338930616278
3876,3876.0,0.661801057591613,0.3381989424083875
3877,3877.0,0.6619289106990254,0.3380710893009751
3878,3878.0,0.6620445636849334,0.3379554363150672
3879,3879.0,0.6621480800316282,0.3378519199683724
3880,3880.0,0.6622396382395642,0.3377603617604363
3881,3881.0,0.662319518540538,0.3376804814594624
3882,3882.0,0.6623880899222362,0.3376119100777642
3883,3883.0,0.6624457975627692,0.3375542024372313
3884,3884.0,0.6624931507598483,0.3375068492401522
3885,3885.0,0.662530711425848,0.3374692885741525
3886,3886.0,0.6625590832072162,0.3374409167927842
3887,3887.0,0.6625789012746025,0.3374210987253979
3888,3888.0,0.6625908228187313,0.3374091771812692
3889,3889.0,0.6625955182764869,0.3374044817235136
3890,3890.0,0.662593663301929,0.3374063366980714
3891,3891.0,0.6625859314880348,0.3374140685119657
3892,3892.0,0.6625729878368767,0.3374270121631239
3893,3893.0,0.6625554829686926,0.337444517031308
3894,3894.0,0.662534048053867,0.3374659519461335
3895,3895.0,0.6625092904462123,0.3374907095537882
3896,3896.0,0.6624817899910881,0.3375182100089124
3897,3897.0,0.6624520959777924,0.3375479040222082
3898,3898.0,0.6624207247022754,0.3375792752977252
3899,3899.0,0.6623881576035144,0.3376118423964862
3900,3900.0,0.6623548399348215,0.3376451600651792
3901,3901.0,0.6623211799298766,0.3376788200701242
3902,3902.0,0.6622875484223544,0.3377124515776463
3903,3903.0,0.662254278877588,0.3377457211224127
3904,3904.0,0.6622216677947493,0.3377783322052513
3905,3905.0,0.6621899754384741,0.3378100245615266
3906,3906.0,0.6621594268596688,0.337840573140332
3907,3907.0,0.6621302131663742,0.3378697868336265
3908,3908.0,0.6621024930069724,0.3378975069930283
3909,3909.0,0.6620763942296681,0.3379236057703325
3910,3910.0,0.6620520156840246,0.337947984315976
3911,3911.0,0.6620294291323323,0.3379705708676684
3912,3912.0,0.6620086812407129,0.3379913187592878
3913,3913.0,0.6619897956220754,0.3380102043779253
3914,3914.0,0.6619727749053078,0.3380272250946928
3915,3915.0,0.661957602807391,0.3380423971926096
3916,3916.0,0.661944246187419,0.3380557538125816
3917,3917.0,0.661932657063797,0.3380673429362035
3918,3918.0,0.6619227745781263,0.3380772254218742
3919,3919.0,0.6619145268914685,0.338085473108532
3920,3920.0,0.6619078330007887,0.3380921669992117
3921,3921.0,0.6619026044653961,0.3380973955346043
3922,3922.0,0.6618987470351158,0.3381012529648846
3923,3923.0,0.6618961621737394,0.3381038378262609
3924,3924.0,0.6618947484729903,0.33810525152701
3925,3925.0,0.6618944029538133,0.3381055970461871
3926,3926.0,0.6618950222532428,0.3381049777467575
3927,3927.0,0.6618965036964239,0.3381034963035763
3928,3928.0,0.6618987462545499,0.3381012537454504
3929,3929.0,0.6619016513905448,0.3380983486094556
3930,3930.0,0.6619051237952617,0.3380948762047386
3931,3931.0,0.6619090720177814,0.338090927982219
3932,3932.0,0.6619134089940983,0.3380865910059021
3933,3933.0,0.6619180524790697,0.3380819475209308
3934,3934.0,0.6619229253869802,0.3380770746130203
3935,3935.0,0.6619279560464568,0.3380720439535437
3936,3936.0,0.6619330783757483,0.3380669216242522
3937,3937.0,0.6619382319845802,0.3380617680154203
3938,3938.0,0.6619433622089101,0.3380566377910904
3939,3939.0,0.661948420084945,0.3380515799150556
3940,3940.0,0.661953362268754,0.3380466377312466
3941,3941.0,0.6619581509077216,0.3380418490922791
3942,3942.0,0.6619627534699422,0.3380372465300585
3943,3943.0,0.6619671425374684,0.3380328574625323
3944,3944.0,0.6619712955690943,0.3380287044309064
3945,3945.0,0.6619751946380937,0.338024805361907
3946,3946.0,0.6619788261500393,0.3380211738499614
3947,3947.0,0.661982180545517,0.3380178194544838
3948,3948.0,0.6619852519922188,0.338014748007782
3949,3949.0,0.6619880380705553,0.3380119619294455
3950,3950.0,0.6619905394565796,0.3380094605434212
3951,3951.0,0.6619927596056627,0.3380072403943381
3952,3952.0,0.6619947044400079,0.338005295559993
3953,3953.0,0.6619963820427455,0.3380036179572553
3954,3954.0,0.6619978023610089,0.3380021976389918
3955,3955.0,0.6619989769200629,0.3380010230799378
3956,3956.0,0.661999918550238,0.3380000814497627
3957,3957.0,0.6620006411281202,0.3379993588718805
3958,3958.0,0.66200115933316,0.3379988406668406
3959,3959.0,0.6620014884205911,0.3379985115794093
3960,3960.0,0.6620016440113003,0.3379983559887
3961,3961.0,0.6620016418990528,0.3379983581009476
3962,3962.0,0.6620014978752664,0.3379985021247339
3963,3963.0,0.6620012275713331,0.3379987724286672
3964,3964.0,0.6620008463183067,0.3379991536816936
3965,3965.0,0.6620003690236269,0.3379996309763733
3966,3966.0,0.661999810064406,0.3380001899355943
3967,3967.0,0.6619991831966902,0.3380008168033102
3968,3968.0,0.661998501480006,0.3380014985199944
3969,3969.0,0.6619977772164173,0.3380022227835832
3970,3970.0,0.6619970219032503,0.3380029780967503
3971,3971.0,0.6619962461985945,0.338003753801406
3972,3972.0,0.6619954598986454,0.3380045401013552
3973,3973.0,0.6619946719259318,0.3380053280740688
3974,3974.0,0.6619938903274573,0.3380061096725434
3975,3975.0,0.6619931222817826,0.338006877718218
3976,3976.0,0.6619923741140846,0.338007625885916
3977,3977.0,0.6619916513182427,0.338008348681758
3978,3978.0,0.6619909585850295,0.3380090414149712
3979,3979.0,0.6619902998355145,0.3380097001644863
3980,3980.0,0.6619896782588228,0.3380103217411779
3981,3981.0,0.661989096353439,0.3380109036465617
3982,3982.0,0.6619885559712864,0.3380114440287144
3983,3983.0,0.6619880583638631,0.3380119416361377
3984,3984.0,0.6619876042297705,0.3380123957702302
3985,3985.0,0.6619871937630165,0.3380128062369841
3986,3986.0,0.6619868267015349,0.3380131732984658
3987,3987.0,0.6619865023754131,0.3380134976245876
3988,3988.0,0.6619862197543764,0.3380137802456243
3989,3989.0,0.6619859774941267,0.3380140225058741
3990,3990.0,0.6619857739811876,0.3380142260188131
3991,3991.0,0.6619856073759577,0.3380143926240431
3992,3992.0,0.6619854756537181,0.3380145243462826
3993,3993.0,0.6619853766433924,0.3380146233566082
3994,3994.0,0.6619853080638924,0.3380146919361083
3995,3995.0,0.6619852675579305,0.3380147324420702
3996,3996.0,0.6619852527232125,0.3380147472767882
