Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4169,4169.0,0.0606536228734945,0.1617161645855962,0.1330513509943001,0.199444414763534,0.1002158319722511,0.1233444813753684,0.0639000340141034,0.1576740994213521
4170,4170.0,0.0604622496460328,0.1631984625088312,0.1324873310366529,0.1995841044313988,0.0995170656427285,0.1241489928741128,0.0634439100860896,0.1571578837741531
4171,4171.0,0.0602772164447086,0.1649424778399376,0.131895153246642,0.1995929560810078,0.0988434772385524,0.1248599917613256,0.0629495398224772,0.1566391875653484
4172,4172.0,0.0601372395989214,0.1665670986848172,0.1304119642763131,0.1995589649976905,0.09827428485123,0.1264263102183786,0.0624631915594622,0.1561609458131868
4173,4173.0,0.0600573291836042,0.1680861342256728,0.128996110835641,0.1991425524670218,0.0982576393536736,0.1279829191116226,0.0620070425216439,0.1554702723011197
4174,4174.0,0.0599402157362796,0.1694028907139148,0.127546651634657,0.1986201497919818,0.0982550862404726,0.1300723708710882,0.0614148147775396,0.154747820234066
4175,4175.0,0.0597174654691225,0.1707673087980196,0.1260295263655737,0.1983360993205381,0.0981342749450956,0.1317445112187571,0.0614455489647294,0.1538252649181634
4176,4176.0,0.0594214467074646,0.1719652371351695,0.1244865464712563,0.1978601239101801,0.0984782660472574,0.1336169380799333,0.0614222620658019,0.1527491795829366
4177,4177.0,0.0591440631517602,0.1730206219266233,0.1229843505655226,0.1972967335503939,0.0988546566104259,0.135323752656236,0.0613995970260937,0.1519762245129441
4178,4178.0,0.0584691595899056,0.1743534314853041,0.1215330844877736,0.196658309337726,0.0992556450620711,0.1368628525887941,0.061377319449681,0.1514901979987443
4179,4179.0,0.0578178300577273,0.1755471882384952,0.1201413539151745,0.1959567038975561,0.0996739477280149,0.1382339903410284,0.0613552063655914,0.1512737794564118
4180,4180.0,0.057160486605215,0.1768034493901826,0.1187996349182071,0.1951865321952136,0.1003643233949791,0.1394219420506577,0.0613163852797356,0.150947246165809
4181,4181.0,0.0565338935498959,0.1779229913799686,0.1175305225112157,0.1947086333621164,0.1010450009076699,0.1404465047687212,0.0612775046941177,0.1505349488262944
4182,4182.0,0.0559408339220181,0.1789078828435595,0.116661212083262,0.1941857671085698,0.1017089197246301,0.1413121403248515,0.0612385515039842,0.1500446924891244
4183,4183.0,0.0553995578695842,0.1804537702794704,0.1159108288892842,0.1931188681516633,0.1017885198260519,0.1424707902322132,0.0612309800115405,0.149626684740192
4184,4184.0,0.0549049038679723,0.1818749775690512,0.1152557419563764,0.1920831784345598,0.1018739031458231,0.1435161706290076,0.0612324856804941,0.1492586387167149
4185,4185.0,0.0544571562521164,0.1831697606540392,0.1146929725277608,0.1910859339304502,0.1019636375289112,0.1444491546623237,0.0612421457380158,0.1489392387063822
4186,4186.0,0.0540460212144382,0.1843277334788825,0.1145011746118104,0.1900727786921083,0.1020261485896697,0.1452313295475308,0.0612489674995123,0.1485458463660473
4187,4187.0,0.0540229017700221,0.1857019502638727,0.114733017120234,0.1894517511710922,0.1024326316335399,0.1450515439184676,0.060065657961035,0.1485405461617362
4188,4188.0,0.0540415352462937,0.1869493521374527,0.1150361252778176,0.1885696565631871,0.1028369323240794,0.1447770224520826,0.0588999864248892,0.1488893895741972
4189,4189.0,0.0539864489053106,0.1879590354609168,0.1162892303269584,0.1876315614120498,0.103124114778605,0.1441977617245494,0.0576507346950922,0.1491611126965173
4190,4190.0,0.053965565592208,0.1888446752560419,0.1175848015280092,0.1867524467235149,0.1034030189961726,0.1435500282692584,0.0564387533083069,0.1494607103264876
4191,4191.0,0.0540078708070258,0.1899336831140743,0.1192124547355866,0.1859295237800258,0.1030599413340601,0.1428509345723261,0.0553046320137971,0.1497009596431039
4192,4192.0,0.0540270660494584,0.1911861088881108,0.1207603389068018,0.1853784039734111,0.1026426743040937,0.1420318812134241,0.0541723694199148,0.1498011572447849
4193,4193.0,0.0540707917546943,0.192318607919185,0.1222985590554506,0.1848903192575682,0.1022243736844813,0.1411826402538359,0.0530986236729106,0.1499160844018737
4194,4194.0,0.0541361576194009,0.1933318478912824,0.1238126993823031,0.1844638469705785,0.1018093258403837,0.140314722863226,0.0520882805455665,0.1500431188872586
4195,4195.0,0.0542455984942365,0.1940003495833069,0.1253152789915228,0.1839455754409112,0.1012498408211753,0.1395649384848653,0.0514733860354729,0.1502050321485087
4196,4196.0,0.0543708851967126,0.1945564472608911,0.1267697008860537,0.1834862309444946,0.1007023208309229,0.138815335297676,0.0509250896805511,0.1503739899026976
4197,4197.0,0.0545091802770404,0.1950058203487031,0.1281662366184193,0.1830845142229677,0.1001710445666333,0.1380733912144129,0.0504422146288332,0.1505475981229897
4198,4198.0,0.0546210352407491,0.1950237652219009,0.1294599447416301,0.1827019149601744,0.0996229357124709,0.1378972303537514,0.0499862827946335,0.1506868909746893
4199,4199.0,0.0547083840465955,0.1952124772793577,0.1306485794321015,0.1823407558996014,0.0990655671126965,0.1376703529955019,0.0495595676712744,0.1507943155628708
4200,4200.0,0.0547729758209314,0.1950253009036072,0.1317309336848267,0.1820026766102563,0.0990319262159669,0.1374004435602538,0.0491635867375293,0.150872156466628
4201,4201.0,0.0548427561386382,0.1947648545964646,0.1327331277905269,0.1817150656973835,0.0990226082398921,0.1371471359290067,0.0488255421732479,0.1509489094348397
4202,4202.0,0.0549165083422018,0.1944410698141404,0.1336531558228474,0.1814757524324645,0.0990352740721675,0.1369113029976731,0.0485430207871267,0.1510239157313781
4203,4203.0,0.0549930977210007,0.1940635182519761,0.1344900341088032,0.1812823001833531,0.0990675986736353,0.1366935556255749,0.048313295475211,0.1510965999604452
4204,4204.0,0.0550451588742499,0.1948781942088406,0.1342173930506973,0.181105741581486,0.0990646613424142,0.1364416311515621,0.0481070680937255,0.1511401516970239
4205,4205.0,0.0550744986996885,0.195858855992811,0.1338487856802338,0.1809460275348742,0.099029767018519,0.1361612159040001,0.047923925810159,0.1511569233597139
4206,4206.0,0.0550828794816269,0.1965265010007398,0.1333972782521367,0.1808028542782419,0.0989660274440229,0.1363120756668318,0.0477631750873388,0.1511492087890608
4207,4207.0,0.0550917938360761,0.197139520693918,0.1328951563659308,0.1806954799846379,0.0989159255786922,0.1364794444712597,0.0476436647958989,0.151139014273586
4208,4208.0,0.0550813364163908,0.197894875865387,0.1323327398404392,0.1816016356548456,0.098839072978564,0.1356007091875305,0.047542703149766,0.1511069269070765
4209,4209.0,0.0550532195934171,0.1983574065565779,0.1317213529240813,0.1825105773550177,0.098738254481591,0.1346882794350047,0.0474591155201064,0.1514717941342034
4210,4210.0,0.0550091281568731,0.1985470597636792,0.1310716442062667,0.1834125747463154,0.0986161502247463,0.1341535620015655,0.047391638062729,0.1517982428378246
4211,4211.0,0.0549661004824812,0.1986842267030286,0.1304089429543192,0.1843143022857132,0.0985061098265854,0.1336491328296387,0.0473543345349791,0.1521168503832544
4212,4212.0,0.05492446047077,0.1987727843320081,0.1297411754341716,0.185206769683007,0.0984080273052216,0.1331770073847922,0.0473445605791716,0.1524252148108577
4213,4213.0,0.0549955968666998,0.1979278191164757,0.1291866370589565,0.1851930893895454,0.0984327988093,0.1328497876598776,0.0474707720887815,0.1539434990103632
4214,4214.0,0.0549564095544361,0.197340021881927,0.1285284391868216,0.1850529018662276,0.0983567801101244,0.1320451441690397,0.0475069972910597,0.1562133059403636
4215,4215.0,0.0549029381625361,0.1968987845718399,0.1278681451307957,0.1848848750958876,0.0982600411842428,0.1312327118776254,0.0475464879493321,0.1584060160277401
4216,4216.0,0.0548367469524838,0.1965982510312565,0.1272121685894293,0.1846930744105323,0.0981448237227868,0.13042019740741,0.0475881237510176,0.1605066141350836
4217,4217.0,0.0547593628177878,0.1964318332231093,0.1265662305762631,0.1844813882081096,0.0980133137531145,0.1296145131197546,0.0476308668233511,0.1625024914785099
4218,4218.0,0.0546722683832283,0.1963922993515793,0.1259353761095775,0.1842535113933195,0.0978676346076817,0.1288218013121862,0.0476737684995132,0.1643833403429141
4219,4219.0,0.054579476711008,0.1965236882988837,0.1253265764672623,0.1839798622595314,0.0976882642033463,0.1280373798064416,0.0477096423342589,0.1661551099192676
4220,4220.0,0.0545667595553013,0.1967234188094909,0.1251329991702355,0.1834246370809833,0.0970084897511074,0.1272430112621431,0.0478311278774426,0.1680695564932958
4221,4221.0,0.0545359783104612,0.1970688716846474,0.1248973795745546,0.1827815208150882,0.096290689394053,0.1264247582515958,0.0479297874158916,0.1700710145537079
4222,4222.0,0.0545087149849645,0.1974026644168498,0.1246933649407756,0.1821511679069093,0.0955955636141903,0.1256667211632948,0.0480339477670198,0.1719478552059955
4223,4223.0,0.0544646386412593,0.197591262203088,0.1247951496426368,0.1814496619263303,0.0948757984009804,0.1251716082011857,0.0481138289592392,0.1735380520252801
4224,4224.0,0.054412603692715,0.1977540309082075,0.125187720464416,0.1807252054899865,0.0941763591265732,0.1247025608408912,0.0481849353017728,0.1748565841754376
4225,4225.0,0.0543642711768874,0.1979022705808554,0.1256001420514207,0.1800287175181627,0.0935125524174186,0.1242926974785913,0.0482577780437501,0.1760415707329136
4226,4226.0,0.0542288450847539,0.198854133545734,0.1259353960203494,0.179273456953216,0.0927965439931739,0.1238492892572005,0.0482405460268979,0.1768217891186742
4227,4227.0,0.0540982072166846,0.1997833752076079,0.1262796647751385,0.1785546718419263,0.0921225322914087,0.12346194292666,0.0482242372290859,0.1774753685114879
4228,4228.0,0.0539731851289538,0.2006829652801588,0.126628604149654,0.1778759024900409,0.0914930577568927,0.1231289257611901,0.0482089224163881,0.1780084370167214
4229,4229.0,0.0538544674644049,0.2015468730215936,0.1269782576881783,0.1772399350151381,0.0909099614182461,0.1228481350159385,0.0481946553384201,0.1784277150380801
4230,4230.0,0.0537541052102388,0.202381521840483,0.1277503447952469,0.176694825915763,0.090385930672142,0.1226516387149566,0.0481929681453622,0.1781886647058071
4231,4231.0,0.0536609216203727,0.2031711463133065,0.1285121426222452,0.1761955611350118,0.089909954439201,0.1225019378940686,0.0481922748930677,0.1778560610827261
4232,4232.0,0.0535751306642753,0.2039123526299424,0.1292570621189101,0.1757425488888295,0.0894819870304363,0.122395850013474,0.0481924831199833,0.1774425855341488
4233,4233.0,0.0534968509881306,0.2046025705428432,0.1303241695095153,0.1753356940462211,0.0891015072375178,0.1223300746579493,0.0481935005959187,0.1766156324219037
4234,4234.0,0.0534146200078313,0.2052285024603797,0.1315901151606457,0.1749284724037611,0.0887560768439165,0.1222667555699223,0.0481837419683391,0.175631715585204
4235,4235.0,0.053339999991182,0.2058006624904992,0.1328154592380134,0.174566372168204,0.0884559900412229,0.1222373147962819,0.0481747272614579,0.1746094740131382
4236,4236.0,0.0532622233538121,0.2063079535334703,0.1338844815765006,0.1742054914485269,0.0881889606502012,0.122528981493971,0.0481557195421022,0.1734661884014152
4237,4237.0,0.0531920609435223,0.2067614669969329,0.1348988983201587,0.173888026777758,0.0879640306429492,0.1228454379262993,0.0481375856080677,0.1723124927843114
4238,4238.0,0.0531294529617075,0.2071620455042032,0.1358540258610341,0.1736128111977141,0.0877792393811625,0.1231810405554795,0.0481204194201627,0.1711609651185359
4239,4239.0,0.0530822065532748,0.207344310099161,0.136754178351933,0.1734180544948058,0.0879578177283092,0.1232924234974393,0.0481201688815263,0.1700308403935503
4240,4240.0,0.053034178659891,0.2073671584159769,0.1375807724078644,0.1735000393007295,0.0881211667495483,0.1233754980660845,0.0481049862024592,0.1689162001974459
4241,4241.0,0.0529855630586203,0.2075114687644622,0.1383325332814013,0.1735709408572119,0.0882669879850703,0.1234304411012366,0.048075787123066,0.1678262778289311
4242,4242.0,0.0529436614330209,0.2076150031893163,0.1390161834388045,0.1736716990141729,0.0884361165416323,0.1234933001096774,0.0480477787876866,0.1667762574856887
4243,4243.0,0.053388990632551,0.2064308039386539,0.1398720820654979,0.1740387051453798,0.0885764534784877,0.1234184241347627,0.0482615068206581,0.1660130337840087
4244,4244.0,0.0537621525632452,0.2050038981372391,0.140621334468557,0.1743885535323673,0.0886224497013607,0.1233133784210027,0.0484375494450871,0.1658506837311406
4245,4245.0,0.0541152390513533,0.2039786217593181,0.1406343073840265,0.1749110288632558,0.088632094534826,0.1233737977969877,0.0486261129975249,0.1657287976127074
4246,4246.0,0.0544700470604839,0.2025155815189249,0.1405913107768422,0.1754860574893445,0.0889769740337421,0.1234774378514742,0.0488254757766787,0.1656571154925091
4247,4247.0,0.0548160996016868,0.2010718328533593,0.1401212444382144,0.1760620932543121,0.0893295753960341,0.1235851563322833,0.049019050718572,0.1659949474055376
4248,4248.0,0.0552029436602394,0.1998754147485013,0.1395581639972038,0.1766130447722731,0.0891821768300828,0.1240323807547696,0.0492249330828464,0.1663109421540833
4249,4249.0,0.0555028458916824,0.1989487805263157,0.138918831229112,0.1770763934520544,0.0891916917874583,0.1244072497159256,0.0493746315472429,0.1665795758502084
4250,4250.0,0.055774766471645,0.1980556230606,0.1381795415901749,0.1778217848983857,0.0891928960787842,0.1247148692660824,0.0495028775243888,0.1667576411099386
4251,4251.0,0.0560298681033179,0.1972126099942069,0.1374241861269207,0.178547551067932,0.0891976924715946,0.1250143068700503,0.0496216175470799,0.1669521678188973
4252,4252.0,0.0562672816652134,0.1964231570178681,0.1366619249764135,0.1792483968266763,0.0892056737918128,0.1253033863464086,0.0497306148105349,0.1671595645650721
4253,4253.0,0.0564987170996262,0.1957021179232774,0.1356178200873566,0.1799813821127911,0.089228757004432,0.1259989719249772,0.0498420688889788,0.1671301649585604
4254,4254.0,0.0567113741211181,0.1950387779693635,0.13458542299087,0.1806805444014665,0.0892541173442433,0.126676609849109,0.0499435358162859,0.1671096175075434
4255,4255.0,0.0570315776187192,0.1937272409262176,0.1335817549684261,0.1813501424593242,0.0885125768428122,0.1282221415941054,0.0500921288118053,0.1674824367785897
4256,4256.0,0.0573199604008114,0.1924700313641631,0.1325494272476891,0.1822552175170448,0.0877685737234893,0.1296626161629994,0.0502187388297294,0.1677554347540733
4257,4257.0,0.0575764128505388,0.1912738807701255,0.1314995897727665,0.1830503791329636,0.0870293864186711,0.1309916873641975,0.0503238902070525,0.1682547734836843
4258,4258.0,0.0578011602508341,0.1901442415274371,0.1304424757647939,0.1837362476802629,0.0863015219941488,0.1325172854676183,0.0504082740682553,0.1686487932466494
4259,4259.0,0.0588804732836368,0.1876489159327247,0.1294695717742855,0.1843611225434694,0.0856302287753654,0.1343503268854899,0.0505477871732318,0.1691115736317961
4260,4260.0,0.0599227070537229,0.1854126931841553,0.1285440958325601,0.1848935545610608,0.0849423026559248,0.1360658754025768,0.0506629940502777,0.1695557772597213
4261,4261.0,0.0607843628813001,0.1831434190938886,0.1276290137210314,0.1859929485634338,0.0842411772609256,0.1375997239755121,0.0507196999547843,0.1698896545491238
4262,4262.0,0.0620945407749433,0.1808617503095972,0.1266890640741282,0.1868976622857813,0.0835274615920926,0.1391799014646497,0.0507154657451795,0.170034153753628
4263,4263.0,0.0633533081394839,0.1787122643789007,0.1258137400937286,0.1877412449611285,0.0828550732238719,0.1406604384441195,0.0507019491653447,0.1701619815934219
4264,4264.0,0.0649943948247749,0.1765929437580995,0.1249685677471038,0.1884478444556573,0.0821898386040021,0.141962964183329,0.0506434489122191,0.1701999975148139
4265,4265.0,0.0665576958470145,0.17461282646695,0.1241500550229142,0.1890398493950251,0.0815623795777964,0.1430828007673995,0.0505697332296124,0.1704246596932875
4266,4266.0,0.068034983279559,0.1727774198626721,0.1233618536725258,0.1895205582889959,0.0809748196934241,0.1440236574014664,0.0504826873345726,0.1708240204667839
4267,4267.0,0.0689785444860995,0.1714569466663139,0.1226437560261217,0.1899676351627464,0.0802090344346528,0.1442392710726722,0.0504209147628109,0.1720838973885822
4268,4268.0,0.0698290196819239,0.170282728713619,0.1219610663605899,0.1903116622663129,0.0794878295682088,0.1442931329010128,0.0503490620536464,0.1734854984546862
4269,4269.0,0.0712186138541255,0.168633283797728,0.1213490764643989,0.1905979111335587,0.0788203602415038,0.1442584896943119,0.050275256885891,0.174847007928482
