Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
5195,5195.0,0.0591088215504978,0.078095997491901,0.3479177182732475,0.0968115168016223,0.1146004101059424,0.1258771083121629,0.0678261809771721,0.1097622464874541
5196,5196.0,0.0591061570876844,0.0781750672883138,0.3494873864330217,0.0961410035412859,0.1139894674695151,0.1247700632317477,0.0684869101832977,0.1098439447651337
5197,5197.0,0.0596874629399951,0.0782541921814907,0.350974663967522,0.0955325029870134,0.1127974958476931,0.1237005229751684,0.0691329083351192,0.109920250765998
5198,5198.0,0.0602591172526885,0.0783325754128237,0.3523729171639307,0.0949858988737413,0.11162392961994,0.1226754324626072,0.0697591885565486,0.1099909406577199
5199,5199.0,0.0608163686365994,0.0784095073161837,0.353677065924093,0.0945004675985023,0.1104786639091263,0.1217005976247878,0.070361459838411,0.1100558691522965
5200,5200.0,0.061355084870767,0.0784843637053344,0.3548834792040318,0.0940749461902453,0.1093703213206663,0.1207807412426144,0.0709361003618443,0.1101149631044964
5201,5201.0,0.0618717323078238,0.0785566035678054,0.3559898664189702,0.0937075988763548,0.1083062929682092,0.1199195640343439,0.0714801267974573,0.1101682150290354
5202,5202.0,0.0623633513531105,0.0786257661576397,0.3569951663032586,0.093396281720533,0.1072927877116793,0.1191198098546689,0.0719911602896757,0.1102156766094342
5203,5203.0,0.0628275286553511,0.0786914675762029,0.3578994345911194,0.0931385048785313,0.1063348882940491,0.1183833339425266,0.0724673897979168,0.1102574522643028
5204,5204.0,0.0632623666158278,0.0787533969264362,0.3587037317593166,0.0929314920873877,0.1054366131256051,0.117711173230285,0.0729075334254961,0.1102936928296455
5205,5205.0,0.0636664507891123,0.0788113121216705,0.3594100119481346,0.0927722370699278,0.104600982533113,0.1171036178050766,0.0733107983242037,0.1103245894087616
5206,5206.0,0.0640388157121909,0.0788650354254532,0.3600210140536231,0.0926575565989578,0.1038300883649025,0.1165602826924501,0.07367683971794,0.1103503674344824
5207,5207.0,0.0643789096608535,0.0789144487938917,0.3605401558630602,0.0925841400245384,0.1031251659202276,0.1160801792122735,0.0740057195432645,0.1103712809818903
5208,5208.0,0.064686558793055,0.078959489086836,0.3609714319879568,0.0925485951227589,0.1024866672511815,0.1156617852361037,0.0742978651587653,0.1103876073633426
5209,5209.0,0.0649619310991195,0.0790001432089061,0.3613193162355179,0.0925474901753729,0.1019143349668917,0.1153031137533017,0.0745540285292697,0.1103996420316202
5210,5210.0,0.0652055005386001,0.0790364432359688,0.3615886689510013,0.092577392236415,0.1014072757517256,0.1150017792293587,0.0747752462455723,0.1104076938113579
5211,5211.0,0.065150632024616,0.0793893171922273,0.3613033663380002,0.0929557571994053,0.100696653211778,0.1150759169286015,0.0746954210167859,0.1107329360885856
5212,5212.0,0.0650683597488834,0.0797348088917236,0.3609548820357069,0.093355185071043,0.1000505716161566,0.1151984681982432,0.0745860971009372,0.1110516273373059
5213,5213.0,0.0649622468103345,0.080070201643139,0.3605530190560735,0.093769575281747,0.0994690376863848,0.1153633661685474,0.0744513176058909,0.1113612357478825
5214,5214.0,0.0648357384046364,0.0803931514137674,0.3601071338966305,0.0941932876955038,0.0989514119951755,0.1155647271897449,0.0742949758845172,0.111659573520024
5215,5215.0,0.0646921391625611,0.0807016730039811,0.3596260876269533,0.0946211529678703,0.0984964799755846,0.1157968913465343,0.0741207915766627,0.1119447843398525
5216,5216.0,0.0654436850692578,0.0809941240159196,0.358209115911671,0.0950484771602621,0.0981025215806459,0.1160544566837886,0.0739322907840538,0.1122153287944009
5217,5217.0,0.0661751643326007,0.081269186997291,0.3567821628306789,0.0954710411387526,0.0977673790318439,0.1163323074300888,0.0737327901630923,0.1124699680756518
5218,5218.0,0.0668812688242917,0.0815258501213382,0.3553604960513578,0.0958850952849471,0.0974885221700527,0.1166256365370672,0.0735253847028228,0.1127077463081224
5219,5219.0,0.067557474976579,0.0817633867425532,0.3539578036113338,0.0962873500406132,0.0972631109951892,0.1169299628775862,0.073312938941779,0.1129279718143661
5220,5220.0,0.0682000105618801,0.0819813341450071,0.3525862150010774,0.0966749627972471,0.0970880550503094,0.1172411434648867,0.0730980813676487,0.1131301976119432
5221,5221.0,0.0688058172810407,0.0821794717765515,0.3512563357237146,0.0970455216271857,0.0969600693718635,0.1175553810684174,0.0728832017374818,0.1133142014137444
5222,5222.0,0.0692209948019681,0.0822820416622043,0.3497500209114568,0.0973212687590416,0.0967999692142352,0.1177934700347624,0.0725946934774262,0.1142375411389052
5223,5223.0,0.0695968179056399,0.0823657566958799,0.3483045227204615,0.0975771097094862,0.0966807488451007,0.1180288261561587,0.0723109863512529,0.1151352316160198
5224,5224.0,0.0691001304694116,0.0824316652124393,0.3477615478038459,0.0978124766871563,0.096599512489302,0.1182593691558871,0.0720344373168357,0.1160008608651216
5225,5225.0,0.0685731504216356,0.0824808887784285,0.347286273583338,0.0980270634195527,0.0965532741090636,0.1184832749161173,0.0717670960553429,0.116828978716521
5226,5226.0,0.0680241768239443,0.0825146036532446,0.3468766827315322,0.0982208020638786,0.0965389962906317,0.1186989681031966,0.0715107152020972,0.1176150551314741
5227,5227.0,0.0674608987673063,0.0825340235572569,0.3465303028200764,0.098393840042498,0.0965536257560101,0.1189051130425695,0.0712667625248062,0.1183554334894761
5228,5228.0,0.0668903794781825,0.0825403837885055,0.3462442765540501,0.0985465170421952,0.0965941254821639,0.1191006031096128,0.0710364347326474,0.1190472798126421
5229,5229.0,0.0663190482727127,0.0825349267119544,0.3451820954982373,0.0986793423908656,0.0966575034457541,0.119284548890889,0.0708206726150291,0.1205218621745573
5230,5230.0,0.0656885970904838,0.0824547860650464,0.3447589200190978,0.0987288704360225,0.0966767354792985,0.1193921627930595,0.070556074661571,0.12174385345542
5231,5231.0,0.0650139896937412,0.0823109788640336,0.3441760703247447,0.098705682880313,0.0966587911082135,0.1194327491177605,0.0709672034024245,0.1227345346087686
5232,5232.0,0.0643558383273541,0.0821607603857872,0.3436531445314451,0.0986667337088313,0.0966570179661236,0.1194620553089424,0.0713889682873434,0.1236554814841726
5233,5233.0,0.063719078901951,0.0820062739428129,0.3431893795070266,0.0986139885748695,0.09666981666155,0.1194809163180454,0.0718160880530719,0.1245044580406724
5234,5234.0,0.0631079398176875,0.0818494911960133,0.3427834968248454,0.0985493545260152,0.0966956020237868,0.1194901880531862,0.0722437560138718,0.1252801715445935
5235,5235.0,0.0625259704312921,0.0816922096032389,0.3424337670774995,0.0984746667942462,0.0967328175325308,0.1194907367244097,0.072667640670628,0.1259821911661545
5236,5236.0,0.0619760734668422,0.081536051865015,0.3421380722689788,0.0983916776251717,0.0967799480180436,0.1194834291513954,0.0730838815071772,0.1266108660973759
5237,5237.0,0.0614605406517876,0.0813824671732687,0.3418939658534861,0.0983020470542129,0.0968355306777933,0.1194691240342972,0.0734890804971747,0.1271672440579793
5238,5238.0,0.0609810908993393,0.0812327340702697,0.3416987300558733,0.0982073355272679,0.0968981644677588,0.1194486641786945,0.0738802898353756,0.1276529909654206
5239,5239.0,0.0605389104007612,0.0810879647281734,0.3415494301723288,0.0981089982552048,0.0969665179370187,0.1194228696569938,0.0742549963935777,0.1280703124559415
5240,5240.0,0.0601346940356521,0.0809491104643103,0.341442965610281,0.098008381185256,0.097039335582951,0.1193925318810218,0.0746111033841987,0.1284218778563288
5241,5241.0,0.0597686875543161,0.0808169683134958,0.3413761174832009,0.0979067184679095,0.0971154428114293,0.1193584085539655,0.0749469096940907,0.1287107471215921
5242,5242.0,0.0594407300331894,0.0806921884859332,0.3413455926288624,0.0978051312950786,0.097193749591914,0.1193212194642037,0.0752610873282274,0.1289403011725912
5243,5243.0,0.0591502961514621,0.080575282547573,0.3413480639685348,0.09770462798404,0.0972732529013997,0.1192816430789048,0.0755526573778432,0.1291141759902423
5244,5244.0,0.0588965378840117,0.0804666321688784,0.3413802071694202,0.0976061051817249,0.0973530380538914,0.1192403138914753,0.0758209649008939,0.129236200749704
5245,5245.0,0.058678325252085,0.0803664982976699,0.3414387336133885,0.0975103500652841,0.0974322790135637,0.1191978204740027,0.0760656530748056,0.1293103402092004
5246,5246.0,0.0584942858184489,0.0802750306219109,0.3415204197116917,0.0974180434172946,0.0975102377901017,0.1191547041836659,0.076286636952753,0.1293406415041331
5247,5247.0,0.0583428426576107,0.0801922771988142,0.3416221326379133,0.0973297634573911,0.0975862630140536,0.1191114584706548,0.0764840771255531,0.1293311854380092
5248,5248.0,0.0582222505738989,0.0801181941373443,0.3417408525799993,0.0972459903163641,0.0976597877884383,0.1190685287343669,0.0766583535619926,0.1292860423075955
5249,5249.0,0.0581306303804381,0.0800526552319534,0.3418736916369423,0.0971671110437362,0.0977303269104688,0.1190263126744927,0.0768100398713432,0.1292092322506253
5250,5250.0,0.0580660010901378,0.0799954614560875,0.3420179095066872,0.0970934250453937,0.0977974735541601,0.1189851610839897,0.0769398782032203,0.1291046900603238
5251,5251.0,0.0580263099055848,0.0799463502345526,0.3421709261292564,0.0970251498538916,0.0978608955009093,0.1189453790318257,0.0770487549720524,0.1289762343719271
5252,5252.0,0.0580094599280501,0.0799050044241312,0.3423303314631418,0.0969624271404608,0.0979203310009432,0.1189072273846885,0.0771376775664557,0.1288275410921289
5253,5253.0,0.0580133355366071,0.0798710609418159,0.3424938925838728,0.0969053288844285,0.0979755843439328,0.1188709246185468,0.0772077521779291,0.1286621209128671
5254,5254.0,0.0580358254165611,0.0798441189896194,0.3426595583015576,0.0968538636226152,0.0980265212121527,0.1188366488729624,0.0772601628586509,0.1284833007258808
5255,5255.0,0.0580748432419728,0.0798237478340518,0.342825461499324,0.096807982708217,0.0980730638843978,0.1188045402033354,0.0772961518948889,0.1282942087338124
5256,5256.0,0.0581283460400424,0.0798094941070058,0.3429899193971862,0.0967675865156366,0.0981151863535429,0.1187747029887665,0.0773170015607292,0.1280977630370906
5257,5257.0,0.0581943502855234,0.0798008886028997,0.3431514319461559,0.0967325305346178,0.0981529094152067,0.1187472084558954,0.0773240172965531,0.1278966634631481
5258,5258.0,0.0582709457912198,0.0797974525544806,0.3433086785556328,0.0967026313038148,0.0981862957795207,0.118722097281881,0.0773185123380041,0.1276933863954463
5259,5259.0,0.0583563074760531,0.0797987033766641,0.3434605133534712,0.096677672140514,0.0982154452525767,0.118699382242578,0.0773017938041048,0.1274901823540382
5260,5260.0,0.0584487051052613,0.0798041598741679,0.3436059591728567,0.0966574086295981,0.09824049002877,0.1186790508749081,0.0772751502377295,0.1272890760767084
5261,5261.0,0.0585465111081148,0.0798133469144851,0.3437442004534408,0.0966415738409379,0.0982615901300248,0.1186610681253848,0.0772398405777893,0.1270918688498226
5262,5262.0,0.0586482065872206,0.0798257995729311,0.3438745752362976,0.0966298832501944,0.0982789290228225,0.1186453789596885,0.0771970845302402,0.1269001428406051
5263,5263.0,0.0587523856401624,0.0798410667611086,0.3439965664233715,0.0966220393434833,0.0982927094390808,0.1186319109110937,0.0771480542943185,0.1267152671873812
5264,5264.0,0.0588577581190271,0.0798587143541626,0.3441097924623699,0.0966177358914685,0.0983031494222911,0.118620576548376,0.0770938675912208,0.1265384056110839
5265,5265.0,0.0589631509564339,0.079878327835675,0.3442139976077104,0.0966166618832005,0.0983104786159261,0.118611275846575,0.0770355819346957,0.1263705253197835
5266,5266.0,0.0590675081881544,0.0798995144819849,0.3443090418973053,0.0966185051143873,0.0983149348070069,0.118603898446617,0.076974190076651,0.1262124069878932
5267,5267.0,0.05916988980244,0.0799219051101492,0.3443948909738333,0.0966229554287717,0.0983167607338782,0.1185983257923172,0.0769106165558193,0.126064655602791
5268,5268.0,0.0592694695448915,0.0799451554157011,0.3444716058678359,0.0966297076148899,0.0983162011636922,0.1185944331356529,0.0768457152736875,0.1259277119836491
5269,5269.0,0.0593655318052676,0.0799689469278461,0.3445393328486254,0.0966384639637074,0.0983135002418565,0.1185920914034271,0.076780268019207,0.1258018647900629
5270,5270.0,0.0594574677091722,0.0799929876108036,0.3445982934377154,0.0966489364954661,0.0983088991127544,0.1185911689205183,0.0767149838621574,0.1256872628514126
5271,5271.0,0.0595447705332134,0.0800170121406627,0.3446487746683849,0.0966608488665543,0.0983026338084035,0.1185915329868238,0.0766504993343661,0.1255839276615913
5272,5272.0,0.0596270305571371,0.0800407818874346,0.3446911196641692,0.0966739379693281,0.0982949333993724,0.1185930513067591,0.0765873793181853,0.1254917658976141
5273,5273.0,0.0597039294607158,0.0800640846319604,0.344725718598599,0.0966879552395914,0.0982860184002192,0.118595593271762,0.0765261185626157,0.1254105818345364
5274,5274.0,0.0597752343669483,0.0800867340470194,0.3447530000884655,0.0967026676878924,0.0982760994199478,0.1185990310976756,0.0764671437491518,0.1253400895428992
5275,5275.0,0.0598407916265068,0.0801085689714077,0.3447734230633263,0.0967178586719444,0.0982653760464726,0.1186032408201497,0.0764108160317178,0.1252799247684746
5276,5276.0,0.0599005204314631,0.0801294525049485,0.3447874691449334,0.0967333284283319,0.0982540359528489,0.1186081031523035,0.0763574339778849,0.1252296564072857
5277,5277.0,0.0599544063392279,0.0801492709513912,0.3447956355617961,0.0967488943822572,0.0982422542120276,0.1186135042098476,0.0763072368418315,0.1251887975016209
5278,5278.0,0.0600024947804427,0.080167932634981,0.3447984286162202,0.0967643912544276,0.0982301928061368,0.1186193361096674,0.07626040810314,0.1251568156949842
5279,5279.0,0.0600448846173504,0.0801853666151675,0.3447963577139053,0.0967796709842966,0.0982180003157424,0.1186254974485372,0.0762170792094612,0.1251331430955394
5280,5280.0,0.0600817218120125,0.080201521322489,0.3447899299595485,0.0967946024887958,0.0982058117741985,0.1186318936691633,0.0761773334652307,0.1251171855085616
5281,5281.0,0.0601131932567071,0.0802163631371589,0.3447796453158975,0.0968090712754171,0.0981937486720357,0.1186384373211637,0.0761412100129459,0.125108331008674
5282,5282.0,0.0601395208119839,0.0802298749302956,0.3447659923183183,0.0968229789280822,0.0981819190963374,0.1186450482248812,0.076108707857935,0.1251059578321664
5283,5283.0,0.0601609555912319,0.080242054586121,0.3447494443321795,0.0968362424836599,0.0981704179902142,0.1186516535461067,0.0760797898920209,0.1251094415784658
5284,5284.0,0.0601777725242616,0.0802529135218081,0.3447304563361984,0.0968487937163034,0.0981593275177698,0.1186581877898772,0.0760543868759529,0.1251181617178287
5285,5285.0,0.0601902652263645,0.0802624752200139,0.344709462211319,0.0968605783459794,0.0981487175203607,0.1186645927215006,0.0760324013449071,0.1251315074095549
5286,5286.0,0.0601987411936121,0.0802707737875042,0.34468687251168,0.0968715551866881,0.0981386460504575,0.1186708172228752,0.0760137114056918,0.1251488826414909
5287,5287.0,0.0602035173398177,0.0802778525516759,0.3446630726917538,0.0968816952489191,0.0981291599700087,0.1186768170920123,0.0759981743985161,0.1251697107072963
5288,5288.0,0.0602049158856233,0.0802837627052191,0.3446384217617683,0.0968909808098978,0.0981202956008733,0.1186825547934441,0.0759856304002478,0.1251934380429263
5289,5289.0,0.0602032606056108,0.0802885620076612,0.3446132513420293,0.0968994044641397,0.0981120794156114,0.118687999166927,0.0759759055499787,0.1252195374480419
5290,5290.0,0.0601988734351623,0.0802923135510878,0.3445878650857096,0.0969069681657761,0.0981045287576881,0.118693125101521,0.0759688151814118,0.1252475107216436
5291,5291.0,0.0601920714350257,0.0802950845959663,0.3445625384390303,0.096913682273051,0.0980976525809489,0.1186979131817689,0.0759641667500624,0.1252768907441466
5292,5292.0,0.0601831641081713,0.0802969454817026,0.3445375187074944,0.096919564604328,0.0980914521990427,0.1187023493123031,0.0759617625465222,0.1253072430404359
5293,5293.0,0.0601724510605394,0.0802979686153537,0.3445130253969027,0.0969246395138941,0.0980859220363053,0.1187064243267894,0.0759614021900458,0.1253381668601698
5294,5294.0,0.060160219994684,0.0802982275407916,0.3444892507982668,0.0969289369948246,0.0980810503724472,0.1187101335866878,0.0759628848994916,0.1253692958128066
5295,5295.0,0.0610965658116166,0.081086326555533,0.3386240668795674,0.0978823126037043,0.0988653505401689,0.1193407167182274,0.0767545420071226,0.12635011888406
