Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
5390,5390.0,0.0735642271639448,0.1163194978277187,0.0745582359157788,0.0886935938557334,0.074622765577498,0.0594793021407362,0.2067697041853462,0.3059926733332438
5391,5391.0,0.0736720882438122,0.1169064967843637,0.0746203193999169,0.0882258779966614,0.0741995845474773,0.0596282757526753,0.2070284292949465,0.3057189279801466
5392,5392.0,0.0737282572707372,0.117353596028801,0.0746450586593104,0.0877854568654348,0.0742487964473539,0.0596466047909868,0.2072021684032254,0.3053900615341504
5393,5393.0,0.0737312042981727,0.1176529891116119,0.0746301655811081,0.0873685923766901,0.0743255903745815,0.0599406706422377,0.2072915452576599,0.3050592423579379
5394,5394.0,0.0737309365924642,0.1179055963281443,0.0746094668665228,0.0869918120477377,0.0744561547238237,0.0601796735032924,0.2073488168517612,0.3047775430862534
5395,5395.0,0.0737765850322534,0.1181156680333488,0.0746479414099934,0.0867820702725464,0.0746979981530416,0.0603847671420612,0.2060920943905586,0.3055028755661964
5396,5396.0,0.0738230885066278,0.1182952081353015,0.0746854279744685,0.0866141981509775,0.0749837151541343,0.0605449708401121,0.2048253314922294,0.3062280597461485
5397,5397.0,0.073869896477385,0.1184454743933082,0.074721650492203,0.0864856874388846,0.0753060611999034,0.0606631715545366,0.2035621998294697,0.3069458586143091
5398,5398.0,0.0739165104151793,0.118183276144568,0.0747563731426935,0.0863938871024409,0.0756581499254235,0.060742387576553,0.2026995829799655,0.3076498327131759
5399,5399.0,0.0744426243581874,0.1171738158259298,0.075283784474663,0.0868446749101945,0.0770507477809613,0.0612373759609504,0.1997549914445279,0.3082119852445852
5400,5400.0,0.0752157429777869,0.1170424092599048,0.0757133214612371,0.0862436711246483,0.0782481584831477,0.0615643685410188,0.1971371399452599,0.3088351882069961
5401,5401.0,0.075921784361159,0.1168271545898857,0.0761029802595216,0.0856549795444509,0.0794104307327278,0.061788167536729,0.194524138892209,0.3097703640833167
5402,5402.0,0.076800900503578,0.1172629767926466,0.0763608444705771,0.084991658744115,0.0803465389317718,0.0618236151596805,0.1918483940944047,0.3105650713032258
5403,5403.0,0.0775961570071153,0.117831349099033,0.0765782475597599,0.0843489453629877,0.0812322892339052,0.0620912817830673,0.189222446441287,0.3110992835128442
5404,5404.0,0.0783428845151923,0.1183559536415504,0.0767629265948693,0.0837273933601086,0.0820697249123016,0.0623098435045356,0.1865569702939842,0.3118743031774577
5405,5405.0,0.0790501183121381,0.1188468055049021,0.0769279568508257,0.0831427517775456,0.0828669527324146,0.0624936748569263,0.1840251753042041,0.312646564661043
5406,5406.0,0.0796387297560992,0.1190741063141395,0.0769976472279875,0.0825211703140953,0.0843015912844501,0.062568404888626,0.1815630056310951,0.3133353445835067
5407,5407.0,0.0801826354588161,0.1192655183119267,0.0770487753013442,0.0819404992633628,0.0860388182759017,0.0626121369222686,0.1788989180734599,0.3140126983929195
5408,5408.0,0.0806806321555197,0.1194217771319655,0.0772711304839594,0.0814022195127173,0.0877093392396184,0.062627298655457,0.1764009390848898,0.3144866637358724
5409,5409.0,0.0811321023220686,0.1195439216727278,0.077471832674453,0.0809072462718809,0.089302891110961,0.0626163670431291,0.1740772091405884,0.3149484297641907
5410,5410.0,0.081536961560534,0.1193106718744567,0.0776505954515743,0.080455976273002,0.0908110129311744,0.0625818383866809,0.1722558989314541,0.3153970445911231
5411,5411.0,0.082023774123888,0.1193215338681723,0.0777872309381338,0.0800382547964961,0.0922067887466304,0.0624657173559046,0.1705539566842322,0.315602743486542
5412,5412.0,0.0824607815852815,0.119306185160687,0.0779023091612962,0.0796637660313778,0.0935054298067825,0.0623315491282538,0.1690306897549165,0.3157992893714042
5413,5413.0,0.0825356838712653,0.1192665792911333,0.0779964245561384,0.0793317263396441,0.0947034579220438,0.0621822748511767,0.1676832580264939,0.3163005951421039
5414,5414.0,0.0825706371226186,0.1192164273266097,0.078076176897642,0.0790439335339227,0.0958016764287998,0.0620236201954358,0.1665102746192085,0.3167572538757624
5415,5415.0,0.0825314079224121,0.1191099369114098,0.0781232655737863,0.0789617849498035,0.0967801447088941,0.062104321866667,0.1654492063532011,0.3169399317138255
5416,5416.0,0.0824242470930088,0.1189518571512595,0.0781397062069485,0.0789099753084755,0.0976402732447945,0.0621156577145695,0.1647912504718703,0.3170270328090728
5417,5417.0,0.0824615187602233,0.118789034730127,0.0781444419758437,0.0788940102024473,0.09840133750631,0.0621206006956175,0.1642860977554548,0.316902958373976
5418,5418.0,0.0824732345439285,0.1186235721383219,0.0781385960092097,0.0789104648292491,0.0990656332782639,0.0621197406666858,0.1639235194146273,0.3167452391197133
5419,5419.0,0.0824530660715991,0.1184456989481106,0.0784115580519651,0.0789500881339705,0.0996332721842131,0.0618166266143234,0.1636899615275575,0.3165997284682603
5420,5420.0,0.082403819000026,0.1182576556798546,0.0786676221646999,0.0791764440467484,0.1001080487038533,0.0615090261459044,0.1635746628098949,0.3163027214490182
5421,5421.0,0.0823365207784933,0.1180725092655663,0.0789110022450515,0.0794236804934119,0.1004970436835003,0.0612030062806001,0.163569492704757,0.3159867445486193
5422,5422.0,0.0822536495042123,0.1178918214839918,0.0791405328954547,0.079687237056106,0.100804945327357,0.0609014691567521,0.1636634900519425,0.3156568545241833
5423,5423.0,0.0821575911952006,0.1177169533496756,0.0793553037524003,0.0799628461576007,0.1010367839525639,0.0606069818714533,0.1638457981327473,0.3153177415883583
5424,5424.0,0.0820506251380214,0.1175490715792348,0.0795546430866646,0.0802465464530008,0.1011978474747338,0.0603217843137016,0.1641057627930013,0.3149737191616413
5425,5425.0,0.0819349117680633,0.1173891563539865,0.0797381006571732,0.080534691819962,0.1012936027689488,0.0600477994863199,0.1644330187281573,0.3146287184173889
5426,5426.0,0.0818297243296141,0.1174334124705144,0.0799169243174699,0.0808411976769687,0.101335370231499,0.0597923930909818,0.1648233113778101,0.3140276665051418
5427,5427.0,0.0820614252044084,0.1162885369679289,0.0796520939670365,0.0825986371280586,0.1008956081297818,0.0598929692765236,0.1656031420721008,0.3130075872541613
5428,5428.0,0.0821664383305313,0.1150360923905806,0.0792582830485951,0.0841056610863588,0.1012974490470657,0.0598911983365187,0.1663040330131395,0.3119408447472102
5429,5429.0,0.0822557978980529,0.1137983860024926,0.0788519380924403,0.0855716564080291,0.1016525194544324,0.0598971378750765,0.1670266744489958,0.3109458898204802
5430,5430.0,0.0823296060644905,0.1125853717108408,0.0784379962167934,0.0869854964008486,0.1019617558312442,0.0599097675813993,0.1677614750482736,0.3100285311461094
5431,5431.0,0.0823881246265221,0.111405785012621,0.0780209863578492,0.0883377029360079,0.1022264641295331,0.0599281070543921,0.1684996858013824,0.3091931440816922
5432,5432.0,0.0824394364388197,0.1112799774818921,0.0776101447990949,0.0886280563737733,0.1024508297674523,0.0599537816159418,0.1692359632786921,0.3084018102443337
5433,5433.0,0.0823851594757733,0.1110092102761416,0.0771129337074888,0.0896703398161368,0.1024522650089911,0.0598923317568178,0.16986966877825,0.3076080911804005
5434,5434.0,0.0822419279568142,0.1106219281907268,0.0765486707307635,0.0904905306065422,0.1022649937422286,0.0597589690124744,0.1704106070376314,0.3076623727228187
5435,5435.0,0.0820949478994765,0.1102811798851177,0.0760023497910943,0.0912456961672162,0.1020483551098832,0.059632632259916,0.1709330593592992,0.3077617795279967
5436,5436.0,0.0819460639581714,0.1099857194643898,0.0754776398941721,0.0919347873655253,0.1018074522348368,0.0595138822674898,0.1714336498138081,0.3079008050016066
5437,5437.0,0.0817897438222471,0.1097219535134929,0.0749728193423838,0.0917169758539279,0.101544716723956,0.0594007440129529,0.171907154837175,0.3089458918938641
5438,5438.0,0.0816347846971403,0.1095001675526454,0.0744952743298109,0.091441620403146,0.1012671226574717,0.0592959511666002,0.172353711383819,0.3100113678093664
5439,5439.0,0.0814756070660272,0.1093067264307956,0.0740423907479955,0.091110235954613,0.1009766008292779,0.0591973861137458,0.1727692177336148,0.31112183512393
5440,5440.0,0.0813894915773553,0.1083823367273169,0.0746007527383806,0.090807006274125,0.1008287008672687,0.059181005783252,0.173228217900433,0.3115824881318684
5441,5441.0,0.0820589082221835,0.1074145996551713,0.0750254540766451,0.0903877298987653,0.1005226011669078,0.0590946564825892,0.1735776734773045,0.3119183770204331
5442,5442.0,0.0825911186998951,0.1064208272247013,0.0753334605822469,0.0898718159050588,0.1008544161061582,0.058950121985595,0.1738289677512695,0.312149271745075
5443,5443.0,0.0831094494333884,0.1056133489725584,0.0756484418191668,0.0893313227980488,0.1011799607599362,0.058812206229758,0.1740469439827643,0.3122583260043788
5444,5444.0,0.0836096589345582,0.1048502831704388,0.0759662530651093,0.0887736672649436,0.101496457991854,0.0586814777801233,0.1742326054953237,0.3123895962976488
5445,5445.0,0.0840939898271987,0.1041456844225081,0.0762870549370948,0.0882115746992572,0.1010342276677387,0.0585603360557583,0.1751583687801376,0.3125087636103062
5446,5446.0,0.0844492965533462,0.1034458069558817,0.0764974502439092,0.0875961646749596,0.1004581824288525,0.0583940887464346,0.1766530539392202,0.3125059564573956
5447,5447.0,0.0846885914660516,0.1027590089189269,0.0766100386926644,0.0869407545399864,0.0997891272227242,0.0581907403855728,0.1779580087467407,0.3130637300273325
5448,5448.0,0.0849067970832463,0.1021337074919033,0.0767191893703931,0.086298755549612,0.0991287678838537,0.0579988917047925,0.1792077281183515,0.3136061627978472
5449,5449.0,0.0850979717337085,0.1015582689388862,0.0768202421843533,0.0856693780346794,0.0984808822373702,0.0578173550413596,0.1803932822223938,0.3141626196072486
5450,5450.0,0.0852624806951907,0.1010326092131725,0.0769127123445048,0.0850572275503774,0.0978505597463611,0.0576467725360351,0.1815090900204453,0.3147285478939129
5451,5451.0,0.0854064824332772,0.1005672810018918,0.0769999580721612,0.0844718398847873,0.0972440596489561,0.0574894669268284,0.1825526803938918,0.3152682316382059
5452,5452.0,0.0855305876529269,0.1001609044357136,0.0770816293532954,0.083916392632694,0.0966650647067691,0.0573456835802199,0.1835208391814591,0.3157788984569217
5453,5453.0,0.085635544953787,0.0998116481157895,0.0771574669197483,0.0833934462252686,0.0961166143536999,0.0572155081034158,0.1844114279538597,0.3162583433744311
5454,5454.0,0.0856388862213944,0.0994756259140266,0.0771439624339903,0.0828633133754519,0.0955178053010342,0.057057214797537,0.1850982978248861,0.3172048941316794
5455,5455.0,0.0858299880124114,0.0988778321569662,0.0773294335121129,0.0826105271278767,0.0934922432086046,0.0571537114504452,0.1858749356460962,0.3188313288854865
5456,5456.0,0.0864945358056065,0.0983008304344408,0.0774429448804111,0.0823602891815266,0.091453675994776,0.0572289625964647,0.1864758237344556,0.3202429373723183
5457,5457.0,0.0870496437539962,0.0977484835588462,0.0774909013934322,0.0821150190843666,0.0894241338410746,0.0572845122734481,0.1874393599677116,0.3214479461271243
5458,5458.0,0.087500704762577,0.0972238495142452,0.0774793789715738,0.0818766727524492,0.0874230096630245,0.0573217751315293,0.1887196441690418,0.3224549650355589
5459,5459.0,0.0878532369753943,0.0967292780447012,0.077414190105976,0.0816468159592863,0.0854672222782749,0.0573420819107344,0.1902740783988738,0.3232730963267589
5460,5460.0,0.0881129185992471,0.0962664921571875,0.0773009204292358,0.0814266818687174,0.0835713629809102,0.0573467087009425,0.1916084046107602,0.324366510652999
5461,5461.0,0.0882855908976854,0.095836658826007,0.0775797286751919,0.0812172172250197,0.081747832902427,0.057336894906782,0.1927295963861612,0.3252664801807255
5462,5462.0,0.0884315877640607,0.0954585676901029,0.0778528877438188,0.0810372362912078,0.0800432075442516,0.0573319692858962,0.1937544746185601,0.3260900690621017
5463,5463.0,0.0884977689468287,0.0951127094992777,0.078063883136076,0.0808674745636022,0.0784264108038771,0.0573133763351374,0.194990392894426,0.3267279838207747
5464,5464.0,0.0884903672460006,0.0947989572220912,0.0782157343091563,0.0807082454200179,0.076904103149246,0.05728230639816,0.1960100474469432,0.3275902388083846
5465,5465.0,0.0884156611207904,0.0945168531745667,0.0783116833270927,0.0805597032781038,0.0754812895175609,0.057239933257571,0.1972067911798447,0.3282680851444696
5466,5466.0,0.088279931493692,0.0942656547138145,0.0783551643340236,0.0804218659987133,0.0741614509220464,0.0571874121047386,0.198187756854572,0.3291407635783994
5467,5467.0,0.0881290995496266,0.0940576037785852,0.0783894508594419,0.0803078619812084,0.0729731292706817,0.0571391034652359,0.1990672767227595,0.3299364743724605
5468,5468.0,0.0881786021403852,0.0941923646628717,0.0778502268625284,0.0802662456364321,0.0716575086221355,0.056745707207116,0.2001820565311473,0.3309272883373835
5469,5469.0,0.0881797885031817,0.09435028462147,0.0772716931840221,0.0802330611624526,0.0704476372578265,0.056347776554194,0.2010970795918526,0.3320726791250003
5470,5470.0,0.0884662961311745,0.0944769759365256,0.0766845020894585,0.0802065656898362,0.0693548911797227,0.0559115669125778,0.2018256344032237,0.3330735676574807
5471,5471.0,0.0883384191187726,0.0945722420140863,0.0760949807223578,0.0801859447641418,0.0683780748109534,0.0557884538276351,0.2027095420121953,0.3339323427298575
5472,5472.0,0.0882009436656566,0.0946899968550568,0.0755196021512308,0.0801811619675201,0.0675257081718592,0.0556793932573066,0.2034968418560211,0.3347063520753485
5473,5473.0,0.0880562043704293,0.0948268140346867,0.0749627058821915,0.0801906813150303,0.0667938699558634,0.0555840705558341,0.2041893217127774,0.3353963321731871
5474,5474.0,0.0875077839831868,0.0949256557064533,0.0744172599595495,0.0802022247106118,0.0664896536598054,0.0554590544106587,0.2047035172772272,0.336294850292507
5475,5475.0,0.0869602667413635,0.0950377181011995,0.0738972512272463,0.0802251517348567,0.0662926940933617,0.0553472740050217,0.2051295343777954,0.3371101097191549
5476,5476.0,0.0863686342770292,0.0951101552968735,0.0733952554084098,0.0802480141094949,0.0661740738889127,0.0552082009883805,0.2053912855285742,0.3381043805023249
5477,5477.0,0.0857412288554558,0.0951442198598031,0.0729140940535571,0.080270192559416,0.0661263510796544,0.0550443668867037,0.2058024331854687,0.3389571135199409
5478,5478.0,0.0850859521830891,0.0954355764111985,0.0724561054011395,0.0802911437638939,0.0661421332967627,0.0548583264347168,0.2060591668630096,0.3396715956461895
5479,5479.0,0.0844102342968811,0.0959662773738649,0.0720231700964677,0.0803103989644579,0.0662141482734895,0.0546526327880897,0.2061709228836251,0.3402522153231238
5480,5480.0,0.0837606916231284,0.0964953165911662,0.0716246751830237,0.0803354982347038,0.066351178634526,0.0544615603035931,0.2062191486796923,0.3407519307501663
5481,5481.0,0.0828554877816088,0.0970175698454659,0.0712611615708193,0.080365606174961,0.0668310668235449,0.0542855575898589,0.2062097150157052,0.3411738351980358
5482,5482.0,0.0819669530238468,0.0974852529159016,0.070604632713581,0.0804042996018252,0.0677155491939203,0.054117762207074,0.2060962106910034,0.3416093396528474
5483,5483.0,0.0810774481728074,0.0981434646930947,0.0699541375720496,0.0804265693672241,0.0689185132670045,0.0539107747449562,0.2057759401782538,0.3417931520046094
5484,5484.0,0.0802056265550645,0.0987248089822265,0.0693373895949776,0.080444563264716,0.0701179207794068,0.0539544871933748,0.2053468128205185,0.3418683908097151
5485,5485.0,0.0793840426153862,0.0992823681930525,0.0687635826836701,0.0804649300800966,0.0713213367260114,0.0536673272972423,0.2052328445418812,0.3418835678626594
5486,5486.0,0.0786043941724891,0.0998014509884215,0.0682111722949164,0.0804757346005498,0.0724703490924379,0.0533841044646877,0.2050013602666438,0.3420514341198534
5487,5487.0,0.0778806289887105,0.1002910590095117,0.0677042325355212,0.08048816983795,0.0736002874233847,0.0531176020452651,0.2047491850579084,0.3421688351017483
5488,5488.0,0.0772143963899761,0.1007492436535401,0.0672432857401425,0.0805019483682285,0.0747017597390903,0.0528688130218553,0.204480909761112,0.342239643326055
5489,5489.0,0.076606605443769,0.1011745654117725,0.0668283420803325,0.0805167980767947,0.0757665979179217,0.0526384539450913,0.2042008271380287,0.3422678099862895
5490,5490.0,0.0760574898942985,0.1015660573552063,0.0664589506791324,0.080532463348734,0.076787816991778,0.0524269854110762,0.2039129187475181,0.3422573175722564
5491,5491.0,0.0755666733573856,0.101923187545887,0.0661342502246933,0.0805487059749899,0.0777595666804182,0.0522346330508751,0.203620846250228,0.342212136915523
