Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4530,4530.0,0.0725208611804627,0.1567727035522771,0.091421024254409,0.0796591984027035,0.0951346297407646,0.051627033733988,0.1834649306669173,0.2693996184684776
4531,4531.0,0.0722242535140376,0.156173948206658,0.0914118083661088,0.0802195917876751,0.094951812549365,0.051501060902378,0.1836502461939055,0.2698672784798718
4532,4532.0,0.0719406649917332,0.1556000582354572,0.0914102504767034,0.0807475488286741,0.0947982514732356,0.0513722629033958,0.1835559978654039,0.2705749652253966
4533,4533.0,0.071669323323979,0.1550508801166828,0.0914132941048157,0.0812376277054255,0.0946691506273486,0.0512403866279873,0.1834185632700468,0.271300774223714
4534,4534.0,0.0714233222881055,0.1545356762127041,0.0914320537085209,0.0816949572120108,0.0945695967635628,0.0511118763823405,0.1832484530962647,0.2719840643364905
4535,4535.0,0.0712010446214068,0.1540531147213281,0.0914632268843463,0.0821151525706276,0.0944945443025529,0.0509861374560592,0.1830490927937612,0.2726376866499178
4536,4536.0,0.0707767086115468,0.1536186089911068,0.091517723629331,0.0823343900634538,0.0944561456035498,0.0508710760939188,0.1831424044852627,0.27328294252183
4537,4537.0,0.0703611543795717,0.1532040179404505,0.0915592347328946,0.0826356692375813,0.0944234387145664,0.050751120648226,0.1831259442022662,0.2739394201444429
4538,4538.0,0.0699723252074325,0.1528244998351376,0.0916082929542678,0.0829007995226556,0.0944091853467189,0.0506360947945684,0.1830887558996872,0.2745600464395317
4539,4539.0,0.0696022770631946,0.1524794932268315,0.0916544931817835,0.083126401109778,0.0944108333467168,0.0505244841348024,0.1830311125650333,0.2751709053718596
4540,4540.0,0.0692454455567481,0.1523371534226031,0.0916849870315279,0.0832474325898423,0.0946403870339186,0.0504101211859321,0.1828746982929838,0.2755597748864438
4541,4541.0,0.0689127649320275,0.1522172244465973,0.0917094341614153,0.083275458291785,0.0948653880132828,0.0502970517929453,0.1826294704303834,0.276093207931563
4542,4542.0,0.0686047539589241,0.1521178786093852,0.0917275163606202,0.0832158580067429,0.0950829701861038,0.050185884346,0.1825197644844726,0.2765453740477509
4543,4543.0,0.0683216429103117,0.1520372853120688,0.0917390289077094,0.0832872153421802,0.0952906563471029,0.0500771574532662,0.1823285796391353,0.2769184340882253
4544,4544.0,0.0680647059792534,0.1519762413836838,0.091745176905547,0.0834873003412389,0.0954889555740018,0.0499726474032762,0.1820628615292551,0.2772021108837436
4545,4545.0,0.0678336327843263,0.1519328776486646,0.0915640924693054,0.08360607728017,0.0956760365510072,0.0498727152732774,0.1819326048713878,0.2775819631218609
4546,4546.0,0.0676265864167265,0.1519027371907447,0.0913781296812104,0.0836443054368272,0.0958477726570174,0.0497763413254305,0.1819324231871177,0.2778917041049254
4547,4547.0,0.0674441621067468,0.1517048358036744,0.0911903153544382,0.0836085351156942,0.0960055878175314,0.0496850609303484,0.1820584255201875,0.278303077351379
4548,4548.0,0.0672854805644249,0.1515210823032756,0.0910022301315239,0.0836954529778668,0.0961485719935932,0.0495990362094053,0.1821121482268294,0.2786359975930807
4549,4549.0,0.0671482427334774,0.1513488762460033,0.0908140355775038,0.0837093750840138,0.0962735204701394,0.049517090247456,0.1822832236193687,0.2789056360220375
4550,4550.0,0.0668530247338968,0.1511951175373949,0.0906340564679894,0.0837062472081423,0.0963905855239555,0.0494428009228591,0.1824503414909737,0.2793278261147881
4551,4551.0,0.0665756222139695,0.1510560574649926,0.0904566801374164,0.0836811173092886,0.0964959432820989,0.0493728013061632,0.1826088822560598,0.2797528960300107
4552,4552.0,0.0663239707078727,0.1509367366460197,0.0901016838828565,0.0836444788467813,0.0965948307766752,0.0493113834017662,0.182950818441932,0.2801360972960961
4553,4553.0,0.0660945175691865,0.1508293862431272,0.0897566969199109,0.0835454381601435,0.096676423978802,0.0492548091573843,0.1832112045618436,0.2806315234096018
4554,4554.0,0.0658871151432776,0.1507334380201782,0.0894239458397685,0.0833878906394701,0.096740969337866,0.0492029376001809,0.1833909224263337,0.2812327809929247
4555,4555.0,0.0657034682284415,0.1506523829320359,0.0891073704102647,0.0832223280733937,0.0967962281782415,0.0491576530223243,0.1835586835882197,0.2818018855670784
4556,4556.0,0.0655429439842105,0.1505853546990835,0.0888084250621217,0.0830510200750976,0.0968423890463756,0.0491186558131494,0.1837139123476341,0.2823372989723274
4557,4557.0,0.0654058872793744,0.1505337247049475,0.0885293881340929,0.0828783580546029,0.0968820039176275,0.0490867591012879,0.1838573615506382,0.2828265172574283
4558,4558.0,0.0652839123598847,0.1504910487876136,0.0882636495862899,0.0826976505641799,0.0969099106048986,0.04905729506905,0.1839844979257658,0.2833120351023173
4559,4559.0,0.0651833994068433,0.1504617368728417,0.0880192055766097,0.0825192073488648,0.0969318794339812,0.0490341641503651,0.1840995304536226,0.2837508767568714
4560,4560.0,0.0650971577463603,0.1504417208761355,0.0877903214845613,0.0823385368065244,0.0969452596990153,0.049013939539677,0.1841994943902695,0.2841735694574566
4561,4561.0,0.0650369283753474,0.1504467158156341,0.0875900358688649,0.0820773497280721,0.0967854027219161,0.0490061162388067,0.1844317016112714,0.2846257496400869
4562,4562.0,0.0649910433413517,0.1504548326138899,0.087407822720826,0.0817745797605134,0.0966155291258719,0.048999863332565,0.1847627415396283,0.2849935875653536
4563,4563.0,0.06495582717974,0.1504690449575407,0.0872409970438879,0.0814755935143077,0.096441706349234,0.0489953086969598,0.1850758693068236,0.2853456529515061
4564,4564.0,0.0649301755291993,0.1504884063507654,0.0870892987120192,0.0811826128440912,0.0962658727199828,0.0489921332334381,0.1853695500334563,0.2856819505770475
4565,4565.0,0.0649141526230134,0.1505143062131125,0.0869534961419172,0.0808998750698497,0.0960920855981104,0.0489911848148681,0.1856437456517574,0.2859911538873712
4566,4566.0,0.0649044122256034,0.1505412997804023,0.0868308141929009,0.0806244662738284,0.0959173462854535,0.0489898917179904,0.1858953042134275,0.2862964653103933
4567,4567.0,0.0650695956457191,0.150590433152013,0.086731609619275,0.0801182146726479,0.0957649227997628,0.0489989238090943,0.186363354475937,0.2863629458255508
4568,4568.0,0.0652360732604672,0.1506412328368861,0.0866453786238845,0.0796266169923078,0.095616339616288,0.0490081861543828,0.1868067123195482,0.2864194601962353
4569,4569.0,0.0654004392731187,0.1506906595210937,0.0865702462610382,0.079150587428478,0.0954703338508896,0.0490162949104599,0.1870260667818175,0.2866753719731044
4570,4570.0,0.0655687384104774,0.1507424933836095,0.0865111677562923,0.0786996300724331,0.0953322449651628,0.0490264346523297,0.1872212455481353,0.2868980452115598
4571,4571.0,0.065738894368699,0.1507959753679773,0.0864671285088842,0.078121901123109,0.0952026621599977,0.0490383008839943,0.1873927144004337,0.2872424231869046
4572,4572.0,0.0659070449589776,0.1508581109595483,0.0864374210407479,0.0774212373714429,0.0950897357727699,0.0490542893516819,0.1876222480716652,0.2876099124731661
4573,4573.0,0.0660667024041128,0.1509182174158726,0.0864160659586195,0.0767524487917248,0.0949837333997441,0.0490691481751695,0.1879757304673294,0.2878179533874272
4574,4574.0,0.0662166405551899,0.1509757369562524,0.0864021223154012,0.0761188761228978,0.094884863033571,0.0490826821009831,0.1883005489953443,0.2880185299203601
4575,4575.0,0.0663663398438546,0.151040491759217,0.0864030208703522,0.0755702068767772,0.0950076204922188,0.0491009453293174,0.1884819053443209,0.2880294694839416
4576,4576.0,0.0665106536940738,0.1511037638117028,0.0864135949487182,0.0750630292402883,0.0951375950104558,0.0491196088282493,0.1886388627809182,0.2880128916855934
4577,4577.0,0.0666486775111896,0.1511650686682328,0.0864327712573742,0.0745982658288328,0.0952727651371405,0.0491384459357297,0.1887722916220081,0.2879717140394921
4578,4578.0,0.0667828152697936,0.1512303004187415,0.0864626530196567,0.0740125652457155,0.0954218217297461,0.0491604061292811,0.1890713146277745,0.2878581235592907
4579,4579.0,0.066775790346748,0.151299522009629,0.0865126058447069,0.0734780473917262,0.0955791669984449,0.0491889051401708,0.189360663042186,0.2878052992263881
4580,4580.0,0.0667519374175507,0.1513525514736488,0.0865579183149234,0.0731459164324033,0.0957190561549607,0.049209238913098,0.1895343498610733,0.2877290314323416
4581,4581.0,0.0667125102015868,0.1513896330620253,0.0865979337305655,0.072808614402684,0.0958407361500838,0.0492215165416818,0.1898986451704957,0.2875304107408769
4582,4582.0,0.0666671204805342,0.1514212050736579,0.0866404417237757,0.0725123069816137,0.0959576988966087,0.0492320456667574,0.1903363598736584,0.2872328213033938
4583,4583.0,0.0666177460458969,0.1514493580336743,0.0866856956006498,0.0722577130701077,0.0960711017794996,0.0492418234912096,0.1908969024559443,0.2867796595230174
4584,4584.0,0.0665608892977521,0.1514719574098221,0.086728578418425,0.0720410123485109,0.0961779718484772,0.0492486324590425,0.1914214716219676,0.2863494865960022
4585,4585.0,0.066497555294402,0.1514891766964616,0.0867685867143033,0.0718604266347833,0.0962777378139779,0.0492525454959745,0.1919079514108993,0.2859460199391978
4586,4586.0,0.0664287206317865,0.1515012294748703,0.0868053033879017,0.0717139980504682,0.0963699601918875,0.0492536608299195,0.1923548292581383,0.2855722981750278
4587,4587.0,0.0663636596189971,0.1515250298163565,0.0868467263312508,0.0716912931167369,0.0964793223987886,0.0492604316927727,0.1923111504241894,0.2855223866009077
4588,4588.0,0.0662987672315613,0.1515459758263888,0.0868880924183244,0.0716994773830594,0.0965823276949043,0.049266535688206,0.1922368399610843,0.2854819837964713
4589,4589.0,0.0662346755308181,0.1515641434780121,0.0869289936738793,0.0717353800867672,0.0966785817183518,0.0492719784630069,0.1921357041363698,0.2854505429127945
4590,4590.0,0.0661680330020384,0.1515776727490175,0.0869651552054445,0.071793914175551,0.09676584087463,0.049274815529957,0.192005568299853,0.2854490001635083
4591,4591.0,0.0661113301500786,0.1516047484881459,0.0870082583668683,0.071854217908187,0.0968710463332964,0.0492850875225566,0.1915801359667449,0.2856851752641219
4592,4592.0,0.0660512815068615,0.1516180282333639,0.0870443194346358,0.0718840839596115,0.0969528568308819,0.0492890896994,0.1910634267446075,0.2860969135906376
4593,4593.0,0.0659938760392647,0.15162886658925,0.0870787359087546,0.0719305588268673,0.0970270643733692,0.049292462921614,0.1905399047663755,0.2865085305745043
4594,4594.0,0.0659356183093642,0.1516354967236595,0.0871075229088104,0.0719896142921797,0.0970917845933242,0.0492933337649205,0.1902225447223303,0.2867240846854107
4595,4595.0,0.0658768984457541,0.1516381343199284,0.0871306778372739,0.0720592629036223,0.0971471801833331,0.0492918049213095,0.1899019981453888,0.2869540432433894
4596,4596.0,0.065821681959664,0.1516388183055193,0.087151864451242,0.0719266489526322,0.0971952957001016,0.0492897976975203,0.1897995532608906,0.2871763396724298
4597,4597.0,0.0657665670745992,0.1516359353998423,0.087167464112421,0.0718030123948627,0.0972345761939842,0.0492855782020066,0.1896975295813288,0.287409337040955
4598,4598.0,0.065715338022551,0.1516314927427025,0.0871811227627213,0.0716903134781912,0.0970543680265056,0.0492810314785176,0.1896017700878702,0.2878445634009402
4599,4599.0,0.0656646097388085,0.1516239363498528,0.0871893891447979,0.0715868310417097,0.0968681571212138,0.049274481331121,0.1895073427989444,0.2882852524735516
4600,4600.0,0.0656155697881287,0.1518282694441294,0.0871934501804027,0.0714955186886638,0.0964674902313862,0.0492670538325614,0.1894186295526373,0.2887140182820903
4601,4601.0,0.06556739451577,0.1520278611400404,0.0871925405728847,0.0714132722009971,0.0960673997419424,0.0492578928379154,0.189332000522965,0.2891416384674848
4602,4602.0,0.065523476209621,0.1522226881619617,0.0871901634856284,0.0713415059585469,0.0956733274192371,0.0492487618082364,0.1892526090830561,0.2895474678737122
4603,4603.0,0.0654828382571123,0.1524092985090532,0.0871854993384703,0.0712769193021863,0.0952866319718035,0.0492387589583147,0.1892755748932839,0.2898444787697755
4604,4604.0,0.0654454794062101,0.1525864885529373,0.0871787438826772,0.0712192013512853,0.0949102834741991,0.0492279919024789,0.1893000345895578,0.290131776840654
4605,4605.0,0.0654123189520361,0.1527551756570427,0.087171047420444,0.0711708632651272,0.0945487579499638,0.0492175183486521,0.1893299622701778,0.2903943561365559
4606,4606.0,0.0653832686594593,0.1529145232443062,0.0871625810170372,0.0711314504380993,0.0942041883570031,0.0492074136821718,0.189364511859903,0.2906320627420199
4607,4607.0,0.0653572561782002,0.1530619681164484,0.0871525544935624,0.0710976089614224,0.0938764211240281,0.0491967902239226,0.1893981164866982,0.2908592844157174
4608,4608.0,0.0653350945052807,0.1531989394029419,0.0871420807806024,0.071071690074851,0.093568766994052,0.0491866627410048,0.1894348178672931,0.2910619476339741
4609,4609.0,0.0653166201765958,0.1533251147494866,0.0871313093342352,0.0710531607082402,0.0932822911980745,0.0491770829107144,0.1894739393125018,0.2912404816101512
4610,4610.0,0.0653007156685222,0.1534384449316381,0.0871194441097783,0.0710386666057993,0.0930158735956817,0.0491671582336048,0.1895101799389763,0.2914095169159991
4611,4611.0,0.0652881232233176,0.1535407615224907,0.0871075533165234,0.0710304697198505,0.0927718529020157,0.0491578626203671,0.1895476663185163,0.2915557103769186
4612,4612.0,0.0652777218082314,0.1536303112134343,0.0870948426683671,0.0710252750448567,0.0925485981313087,0.0491483103698308,0.1895813202574411,0.2916936205065297
4613,4613.0,0.0652693220376302,0.1537073266040053,0.0870814469605088,0.0710226114161552,0.0923461166454273,0.0491385483714587,0.1896108169765611,0.2918238109882531
4614,4614.0,0.0652636163701086,0.1537739082210094,0.0870683772813341,0.0710246782414146,0.0921659731814215,0.049129503845355,0.18964032035735,0.2919336225020066
4615,4615.0,0.0652603924520336,0.1538304336256331,0.0870557317247664,0.0710309818069861,0.0920077353717438,0.0491211954895539,0.1896695346998332,0.2920239948294496
4616,4616.0,0.0651337213598834,0.153878953646799,0.0870494602937211,0.0710417641861972,0.0918724054907888,0.0491161249110303,0.1897039098283248,0.292203660283255
4617,4617.0,0.0650086473934709,0.1539166253895852,0.0870402912913104,0.0710541049516808,0.0917558878114381,0.0491100672939409,0.1897323177029266,0.2923820581656468
4618,4618.0,0.06488613451397,0.1539440298984854,0.087028352032862,0.071067597791238,0.091657339224408,0.0491030548523967,0.189754689772532,0.2925588019141077
4619,4619.0,0.0647670273932589,0.1539617955035734,0.0870137902401128,0.0710818682208403,0.0915758239581112,0.049095128845033,0.1897710328522676,0.2927335329868026
4620,4620.0,0.0646520548129364,0.1539705867254504,0.0869967703569619,0.071096574063458,0.091510332119408,0.0490863381747761,0.1897814212691351,0.2929059224778739
4621,4621.0,0.0645442587741161,0.1539744004982841,0.0869814381712629,0.0711155938061449,0.0914631036919916,0.0490791629439671,0.1897950271507329,0.2930470149635002
4622,4622.0,0.064492716330765,0.1541215218619987,0.0870164949828569,0.0713236498336581,0.0914798261771756,0.0491222301086984,0.1886048084572932,0.2938387522475539
4623,4623.0,0.0644394674668503,0.154239891510019,0.0870421580331024,0.0714752815864984,0.0915018806887733,0.049157234676849,0.1873532988325885,0.2947907872053188
4624,4624.0,0.0643847612494287,0.1543300720899627,0.0870585393222709,0.0715717994375516,0.0915280594153887,0.049184178798757,0.186055418601662,0.2958871710849781
4625,4625.0,0.0643288478675676,0.1543928814339679,0.0870658463268695,0.0716150086785837,0.0915572455397961,0.0492031564693698,0.1847251574906278,0.2971118561932173
4626,4626.0,0.0642792173390288,0.1544482143494435,0.0870730459354298,0.071655032879832,0.0915956566284717,0.0492215847246102,0.183437901335251,0.2982893468079327
4627,4627.0,0.0642357376837654,0.154496265150088,0.0870800768914699,0.0716917903032625,0.0916419860741018,0.0492393342234629,0.1822022222015197,0.2994125874723295
4628,4628.0,0.0641982286110025,0.1546577634670886,0.0870868857506814,0.0714813376133983,0.0916949787465347,0.0492562953465783,0.1810253191786067,0.3005991912861092
4629,4629.0,0.0641650338445546,0.1548084472133737,0.0870905580168287,0.0712685782349261,0.0917520040877026,0.0492709430116355,0.1799087807596695,0.301735654831309
4630,4630.0,0.0641359442190273,0.1549476716436975,0.0870911512617024,0.0710557607480644,0.091811978894893,0.0492832524053628,0.1788574068212185,0.3028168340060338
4631,4631.0,0.0641107326317295,0.1550749754756442,0.0870887524852722,0.0708449116536662,0.0918739009885775,0.0492932267761015,0.1778748722000263,0.3038386277889824
