Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
4096,4096.0,0.6184783367122207,0.3815216632877792
4097,4097.0,0.6189572339719087,0.3810427660280912
4098,4098.0,0.6192469272579959,0.3807530727420039
4099,4099.0,0.6195284648488774,0.3804715351511224
4100,4100.0,0.6197575469381649,0.3802424530618349
4101,4101.0,0.6199778054090489,0.3800221945909509
4102,4102.0,0.6200646160207253,0.3799353839792745
4103,4103.0,0.6200215433496707,0.379978456650329
4104,4104.0,0.6199845833358305,0.3800154166641694
4105,4105.0,0.6198738294737716,0.3801261705262282
4106,4106.0,0.6196865570028551,0.3803134429971447
4107,4107.0,0.6192109230236663,0.3807890769763336
4108,4108.0,0.6186303935829119,0.381369606417088
4109,4109.0,0.6179944012442947,0.3820055987557053
4110,4110.0,0.6173558442863034,0.3826441557136967
4111,4111.0,0.6167213647404554,0.3832786352595447
4112,4112.0,0.6158516013924304,0.3841483986075695
4113,4113.0,0.6149995486976345,0.3850004513023655
4114,4114.0,0.6140837763347431,0.3859162236652568
4115,4115.0,0.6129706081186211,0.3870293918813787
4116,4116.0,0.6119432665155279,0.3880567334844721
4117,4117.0,0.6109148408883552,0.3890851591116447
4118,4118.0,0.609937686516314,0.3900623134836861
4119,4119.0,0.6089750845912796,0.3910249154087204
4120,4120.0,0.6079466096799306,0.3920533903200693
4121,4121.0,0.6069399082623026,0.3930600917376973
4122,4122.0,0.6059063935857693,0.3940936064142306
4123,4123.0,0.6049012943166989,0.3950987056833009
4124,4124.0,0.603927279504464,0.3960727204955358
4125,4125.0,0.6030299088293428,0.396970091170657
4126,4126.0,0.6022104915843751,0.3977895084156248
4127,4127.0,0.6016448735167624,0.3983551264832375
4128,4128.0,0.6009827616465209,0.3990172383534792
4129,4129.0,0.6002363292891629,0.3997636707108372
4130,4130.0,0.599320257123698,0.4006797428763022
4131,4131.0,0.5983874298538628,0.4016125701461374
4132,4132.0,0.5974051163057178,0.4025948836942825
4133,4133.0,0.5963837618971155,0.4036162381028848
4134,4134.0,0.5954449845377673,0.404555015462233
4135,4135.0,0.59473818279729,0.4052618172027104
4136,4136.0,0.5940700058117401,0.4059299941882604
4137,4137.0,0.5934826745772268,0.4065173254227737
4138,4138.0,0.5930274676837571,0.4069725323162433
4139,4139.0,0.5925593435924524,0.407440656407548
4140,4140.0,0.5923471573565419,0.4076528426434587
4141,4141.0,0.5921585660759181,0.4078414339240823
4142,4142.0,0.5919177183179117,0.4080822816820886
4143,4143.0,0.5916713775233431,0.4083286224766571
4144,4144.0,0.5916000007091937,0.4083999992908064
4145,4145.0,0.5915797618921309,0.4084202381078692
4146,4146.0,0.5914424871492547,0.4085575128507454
4147,4147.0,0.5913476839664605,0.4086523160335396
4148,4148.0,0.5912040155427016,0.4087959844572983
4149,4149.0,0.591096481223319,0.408903518776681
4150,4150.0,0.5910224093131832,0.4089775906868168
4151,4151.0,0.5909347573349769,0.4090652426650231
4152,4152.0,0.5907537196652153,0.4092462803347846
4153,4153.0,0.5906452104598474,0.4093547895401525
4154,4154.0,0.5906507223723099,0.40934927762769
4155,4155.0,0.590620652331299,0.4093793476687009
4156,4156.0,0.5906109550098602,0.4093890449901397
4157,4157.0,0.5906195176811223,0.4093804823188776
4158,4158.0,0.5906552979181976,0.4093447020818023
4159,4159.0,0.5906594828044381,0.4093405171955617
4160,4160.0,0.5906760233861729,0.409323976613827
4161,4161.0,0.5907696307747246,0.4092303692252753
4162,4162.0,0.5908255667634016,0.4091744332365982
4163,4163.0,0.5908900151449842,0.4091099848550156
4164,4164.0,0.5908572512458146,0.4091427487541852
4165,4165.0,0.5908293084993721,0.4091706915006278
4166,4166.0,0.5908542552944833,0.4091457447055165
4167,4167.0,0.5908878501462231,0.4091121498537767
4168,4168.0,0.5910765125684898,0.4089234874315102
4169,4169.0,0.5911622523967939,0.4088377476032062
4170,4170.0,0.591296338715701,0.4087036612842991
4171,4171.0,0.5914288917039863,0.4085711082960138
4172,4172.0,0.5915598004738953,0.4084401995261048
4173,4173.0,0.5916417600827959,0.4083582399172043
4174,4174.0,0.5918125165212893,0.4081874834787109
4175,4175.0,0.5919299342297555,0.4080700657702448
4176,4176.0,0.5920897169912541,0.4079102830087462
4177,4177.0,0.5922909840113264,0.4077090159886739
4178,4178.0,0.5924469028377812,0.4075530971622191
4179,4179.0,0.5924671814017871,0.4075328185982131
4180,4180.0,0.5924795106725915,0.4075204893274087
4181,4181.0,0.5924364358268535,0.4075635641731469
4182,4182.0,0.5924353682985956,0.4075646317014048
4183,4183.0,0.5924771088763531,0.4075228911236472
4184,4184.0,0.5924165596103156,0.4075834403896846
4185,4185.0,0.5923517879638548,0.4076482120361455
4186,4186.0,0.592377540408147,0.4076224595918532
4187,4187.0,0.5923485005833043,0.407651499416696
4188,4188.0,0.592316965919719,0.4076830340802813
4189,4189.0,0.5923463152203444,0.4076536847796559
4190,4190.0,0.5925004673860186,0.4074995326139816
4191,4191.0,0.5927712328353575,0.4072287671646426
4192,4192.0,0.593084389389319,0.406915610610681
4193,4193.0,0.5935512052145968,0.4064487947854032
4194,4194.0,0.5940542693169224,0.4059457306830776
4195,4195.0,0.5945815321527377,0.4054184678472625
4196,4196.0,0.5951371318336843,0.404862868166316
4197,4197.0,0.5957175401993464,0.4042824598006538
4198,4198.0,0.5963296151057703,0.4036703848942298
4199,4199.0,0.5970616179993217,0.4029383820006784
4200,4200.0,0.5976447329464385,0.4023552670535615
4201,4201.0,0.5982383942662024,0.4017616057337977
4202,4202.0,0.598877066916912,0.4011229330830881
4203,4203.0,0.5994254482662562,0.4005745517337439
4204,4204.0,0.6000116610160504,0.3999883389839497
4205,4205.0,0.600602356906124,0.3993976430938761
4206,4206.0,0.6011471205751568,0.3988528794248432
4207,4207.0,0.6016925496667848,0.3983074503332152
4208,4208.0,0.6022869342748522,0.3977130657251478
4209,4209.0,0.6028812023128288,0.3971187976871712
4210,4210.0,0.6034386935496355,0.3965613064503644
4211,4211.0,0.6039445906593273,0.3960554093406727
4212,4212.0,0.6043535270040846,0.3956464729959154
4213,4213.0,0.6046715736493865,0.3953284263506134
4214,4214.0,0.6050420668175,0.3949579331825
4215,4215.0,0.6052196361392529,0.394780363860747
4216,4216.0,0.6055543369927393,0.3944456630072606
4217,4217.0,0.6057345169385977,0.3942654830614023
4218,4218.0,0.6059684026064359,0.3940315973935641
4219,4219.0,0.606115485478555,0.3938845145214449
4220,4220.0,0.6061323026646591,0.3938676973353408
4221,4221.0,0.6061621133629066,0.3938378866370933
4222,4222.0,0.6061988639914058,0.3938011360085942
4223,4223.0,0.6061936637563944,0.3938063362436055
4224,4224.0,0.6061640816842113,0.3938359183157885
4225,4225.0,0.6060678223935406,0.3939321776064594
4226,4226.0,0.6060946174456314,0.3939053825543685
4227,4227.0,0.6061525718759304,0.3938474281240695
4228,4228.0,0.6062403190748435,0.3937596809251565
4229,4229.0,0.6065072997538105,0.3934927002461896
4230,4230.0,0.6066133092066279,0.3933866907933721
4231,4231.0,0.6065009846711632,0.3934990153288369
4232,4232.0,0.6064364374043578,0.3935635625956423
4233,4233.0,0.6063121896513138,0.3936878103486862
4234,4234.0,0.6062120147837767,0.3937879852162234
4235,4235.0,0.6062497893501398,0.3937502106498603
4236,4236.0,0.6063293026557734,0.3936706973442267
4237,4237.0,0.6062688823437237,0.3937311176562766
4238,4238.0,0.6062667125473173,0.3937332874526829
4239,4239.0,0.6062100888432241,0.393789911156776
4240,4240.0,0.6059759183988724,0.3940240816011278
4241,4241.0,0.6058553236077178,0.3941446763922824
4242,4242.0,0.6056025131126691,0.3943974868873311
4243,4243.0,0.6052637697908814,0.3947362302091188
4244,4244.0,0.6048387998140003,0.3951612001859997
4245,4245.0,0.6043265062936437,0.3956734937063564
4246,4246.0,0.6037772766830054,0.3962227233169948
4247,4247.0,0.603297953285492,0.3967020467145083
4248,4248.0,0.6027358856905554,0.397264114309445
4249,4249.0,0.6021516107816101,0.3978483892183903
4250,4250.0,0.6014819764141943,0.398518023585806
4251,4251.0,0.6008303877484051,0.3991696122515952
4252,4252.0,0.6002138363725957,0.3997861636274045
4253,4253.0,0.5995879840715264,0.4004120159284738
4254,4254.0,0.5989553194607337,0.4010446805392667
4255,4255.0,0.598365578127634,0.4016344218723663
4256,4256.0,0.5978285211215915,0.4021714788784089
4257,4257.0,0.5972837583339132,0.4027162416660871
4258,4258.0,0.5966879234458091,0.4033120765541911
4259,4259.0,0.5960932352330902,0.40390676476691
4260,4260.0,0.5955938170314687,0.4044061829685314
4261,4261.0,0.5950884411849706,0.4049115588150294
4262,4262.0,0.5946783448235344,0.4053216551764657
4263,4263.0,0.5942107461836126,0.4057892538163874
4264,4264.0,0.5936350954255003,0.4063649045744997
4265,4265.0,0.5932131849075829,0.4067868150924172
4266,4266.0,0.5927845242344032,0.4072154757655969
4267,4267.0,0.5921933631334851,0.4078066368665149
4268,4268.0,0.5915322987016886,0.4084677012983116
4269,4269.0,0.5909218261487177,0.4090781738512825
4270,4270.0,0.5902213369024366,0.4097786630975636
4271,4271.0,0.5896210017318047,0.4103789982681957
4272,4272.0,0.5889871223436973,0.411012877656303
4273,4273.0,0.5883290368164832,0.4116709631835172
4274,4274.0,0.5876803894561949,0.4123196105438054
4275,4275.0,0.5870513757296687,0.4129486242703316
4276,4276.0,0.5863188306290525,0.4136811693709477
4277,4277.0,0.585687225740336,0.4143127742596641
4278,4278.0,0.5850372693712095,0.4149627306287907
4279,4279.0,0.584535876235764,0.4154641237642362
4280,4280.0,0.584135571217968,0.4158644287820322
4281,4281.0,0.5839640117495579,0.4160359882504423
4282,4282.0,0.5838959308382674,0.4161040691617327
4283,4283.0,0.5838764077389881,0.416123592261012
4284,4284.0,0.5839432376230332,0.4160567623769668
4285,4285.0,0.5840452198239402,0.4159547801760598
4286,4286.0,0.5841847773107022,0.4158152226892978
4287,4287.0,0.5843498413698218,0.4156501586301782
4288,4288.0,0.584493121248765,0.4155068787512351
4289,4289.0,0.5847071434996636,0.4152928565003366
4290,4290.0,0.5848488186316084,0.4151511813683917
4291,4291.0,0.5850039098594313,0.4149960901405689
4292,4292.0,0.5851191494115702,0.41488085058843
4293,4293.0,0.5852851635063199,0.4147148364936802
4294,4294.0,0.5855217617189648,0.4144782382810353
4295,4295.0,0.585881925879035,0.4141180741209651
4296,4296.0,0.5862870326620591,0.413712967337941
4297,4297.0,0.5866412242479941,0.4133587757520058
4298,4298.0,0.5869551861110595,0.4130448138889404
4299,4299.0,0.5872588020146486,0.4127411979853512
4300,4300.0,0.5875957113175372,0.4124042886824627
4301,4301.0,0.5879181387570889,0.4120818612429111
4302,4302.0,0.5882243082452419,0.4117756917547582
4303,4303.0,0.5883320613985125,0.4116679386014876
4304,4304.0,0.5884643903000331,0.411535609699967
4305,4305.0,0.5886536726660547,0.4113463273339454
4306,4306.0,0.5890674942861844,0.4109325057138157
4307,4307.0,0.5895503198581188,0.4104496801418814
4308,4308.0,0.5899657783159334,0.4100342216840668
4309,4309.0,0.5904839741157056,0.4095160258842946
4310,4310.0,0.5910105333037126,0.4089894666962877
4311,4311.0,0.5915699264312072,0.4084300735687931
4312,4312.0,0.5921294868311016,0.4078705131688988
4313,4313.0,0.5926982484974445,0.4073017515025559
4314,4314.0,0.5933405471075601,0.4066594528924402
4315,4315.0,0.5936607417299877,0.4063392582700126
4316,4316.0,0.5939229437435058,0.4060770562564944
4317,4317.0,0.5941465531614569,0.4058534468385433
4318,4318.0,0.5942897450410856,0.4057102549589147
4319,4319.0,0.5944308320419914,0.4055691679580088
4320,4320.0,0.5946144970451003,0.4053855029548999
4321,4321.0,0.5947676650126449,0.4052323349873553
4322,4322.0,0.5948144054252861,0.405185594574714
4323,4323.0,0.5948326660196488,0.4051673339803513
4324,4324.0,0.5946796168274703,0.4053203831725298
4325,4325.0,0.5945051232722904,0.4054948767277097
4326,4326.0,0.594228878452255,0.4057711215477451
4327,4327.0,0.594138557634903,0.4058614423650971
4328,4328.0,0.5941430974528845,0.4058569025471155
4329,4329.0,0.594247953098779,0.4057520469012209
4330,4330.0,0.5944572660925016,0.4055427339074983
4331,4331.0,0.5947761144366469,0.405223885563353
4332,4332.0,0.5951631251277446,0.4048368748722555
4333,4333.0,0.5954465651989815,0.4045534348010185
4334,4334.0,0.5956849258037833,0.4043150741962166
4335,4335.0,0.5958622354137915,0.4041377645862085
4336,4336.0,0.5960223505007526,0.4039776494992474
4337,4337.0,0.5959773431620888,0.4040226568379112
4338,4338.0,0.5960064270838525,0.4039935729161476
4339,4339.0,0.5958363695147979,0.4041636304852021
4340,4340.0,0.5956557898270536,0.4043442101729464
4341,4341.0,0.595557178997668,0.4044428210023319
4342,4342.0,0.5955813092399987,0.4044186907600012
4343,4343.0,0.5955239251549663,0.4044760748450337
4344,4344.0,0.595388553405541,0.404611446594459
4345,4345.0,0.595294358418356,0.4047056415816439
4346,4346.0,0.5951995630300166,0.4048004369699833
4347,4347.0,0.5952673569134751,0.4047326430865249
4348,4348.0,0.5954448170847594,0.4045551829152405
4349,4349.0,0.5956218095844621,0.4043781904155378
4350,4350.0,0.5956963463286407,0.4043036536713593
4351,4351.0,0.5958766493788094,0.4041233506211905
4352,4352.0,0.596006591941648,0.4039934080583519
4353,4353.0,0.5959291369843608,0.4040708630156391
4354,4354.0,0.5960659350901883,0.4039340649098116
4355,4355.0,0.5962708548120553,0.4037291451879447
4356,4356.0,0.5964709533050404,0.4035290466949597
4357,4357.0,0.5966700972032245,0.4033299027967756
4358,4358.0,0.5967629571345902,0.4032370428654101
4359,4359.0,0.5968005293536326,0.4031994706463676
4360,4360.0,0.5968458267008725,0.4031541732991276
4361,4361.0,0.5969760861689134,0.4030239138310867
4362,4362.0,0.5971424759287425,0.4028575240712578
4363,4363.0,0.5973831272183953,0.4026168727816051
4364,4364.0,0.5975671944970933,0.402432805502907
4365,4365.0,0.5977423854704375,0.4022576145295629
4366,4366.0,0.5977748277952255,0.4022251722047749
4367,4367.0,0.5977618395742673,0.402238160425733
4368,4368.0,0.5978520673162318,0.4021479326837686
4369,4369.0,0.5978834711206134,0.402116528879387
4370,4370.0,0.5979539828660084,0.402046017133992
4371,4371.0,0.5979666231179797,0.4020333768820207
4372,4372.0,0.5980033752923605,0.4019966247076398
4373,4373.0,0.5979072367089101,0.4020927632910902
4374,4374.0,0.5978498631270037,0.4021501368729967
4375,4375.0,0.5977731271594016,0.4022268728405987
4376,4376.0,0.5976926353665828,0.4023073646334176
4377,4377.0,0.5975646520508252,0.402435347949175
4378,4378.0,0.597471112973663,0.4025288870263372
4379,4379.0,0.5972948886771701,0.4027051113228301
4380,4380.0,0.5971653439266108,0.4028346560733893
4381,4381.0,0.5969469309352932,0.403053069064707
4382,4382.0,0.5967349183959813,0.4032650816040189
4383,4383.0,0.596476775850008,0.403523224149992
4384,4384.0,0.5962725364362615,0.4037274635637384
4385,4385.0,0.5959540156510736,0.4040459843489263
4386,4386.0,0.5956472898262268,0.4043527101737732
4387,4387.0,0.59540010443344,0.40459989556656
4388,4388.0,0.5952138682670892,0.4047861317329108
4389,4389.0,0.5949192086479758,0.4050807913520242
4390,4390.0,0.5945968181755814,0.4054031818244186
4391,4391.0,0.5942443634279978,0.4057556365720022
4392,4392.0,0.5938170884610601,0.4061829115389399
4393,4393.0,0.5934106107129945,0.4065893892870055
4394,4394.0,0.5928462038592451,0.4071537961407549
4395,4395.0,0.5922741559847072,0.4077258440152928
4396,4396.0,0.5916065729508887,0.4083934270491113
4397,4397.0,0.5909675085121772,0.4090324914878229
4398,4398.0,0.5902140572056382,0.4097859427943617
4399,4399.0,0.5895834357257297,0.4104165642742703
4400,4400.0,0.5890530174967584,0.4109469825032417
4401,4401.0,0.5883710826187256,0.4116289173812745
4402,4402.0,0.587782734600449,0.4122172653995511
4403,4403.0,0.5870299921634843,0.412970007836516
4404,4404.0,0.5862805926764105,0.4137194073235898
4405,4405.0,0.585537457015479,0.4144625429845213
4406,4406.0,0.5848493281367046,0.4151506718632957
4407,4407.0,0.5842185307203589,0.4157814692796415
4408,4408.0,0.5835187165542977,0.4164812834457027
4409,4409.0,0.582784905347726,0.4172150946522743
4410,4410.0,0.5820537067046903,0.4179462932953101
4411,4411.0,0.5813389696337529,0.4186610303662474
4412,4412.0,0.5805468405559343,0.419453159444066
4413,4413.0,0.5800257670159621,0.4199742329840381
4414,4414.0,0.5796944493077337,0.4203055506922665
4415,4415.0,0.5793553673446916,0.4206446326553086
4416,4416.0,0.5790700738202363,0.4209299261797639
4417,4417.0,0.5787936264044548,0.4212063735955456
4418,4418.0,0.5786158587181142,0.421384141281886
4419,4419.0,0.5785318255641321,0.4214681744358681
4420,4420.0,0.5784909479621198,0.4215090520378804
4421,4421.0,0.5782093175139993,0.4217906824860009
4422,4422.0,0.578067706099799,0.4219322939002012
4423,4423.0,0.5782803420722272,0.421719657927773
4424,4424.0,0.5785512928202232,0.421448707179777
4425,4425.0,0.5787546994231593,0.421245300576841
4426,4426.0,0.5789785631827159,0.4210214368172843
4427,4427.0,0.57909220739454,0.4209077926054602
4428,4428.0,0.5790154144968311,0.4209845855031691
4429,4429.0,0.5791222197536139,0.4208777802463863
4430,4430.0,0.5794040137862243,0.4205959862137758
4431,4431.0,0.579899648127036,0.4201003518729641
4432,4432.0,0.5803552771622238,0.4196447228377763
4433,4433.0,0.5807977015879132,0.419202298412087
4434,4434.0,0.5811392776660849,0.4188607223339154
4435,4435.0,0.5813874439025443,0.418612556097456
4436,4436.0,0.5816368212907959,0.4183631787092043
4437,4437.0,0.5818730842952962,0.418126915704704
4438,4438.0,0.5821820996837698,0.4178179003162305
4439,4439.0,0.5825721115299966,0.4174278884700036
4440,4440.0,0.5828968843762318,0.4171031156237685
4441,4441.0,0.5832020696582598,0.4167979303417404
4442,4442.0,0.5835786992725875,0.4164213007274128
4443,4443.0,0.5839487527629794,0.416051247237021
4444,4444.0,0.5842029909114136,0.4157970090885868
4445,4445.0,0.5844782698208492,0.4155217301791513
4446,4446.0,0.584682112526328,0.4153178874736725
4447,4447.0,0.5849545713072336,0.4150454286927669
4448,4448.0,0.5852338591833813,0.4147661408166191
4449,4449.0,0.5854756434374415,0.4145243565625589
4450,4450.0,0.5856831696459968,0.4143168303540037
4451,4451.0,0.5857360368362654,0.4142639631637349
4452,4452.0,0.585959211000572,0.4140407889994282
4453,4453.0,0.5862064798948481,0.4137935201051521
4454,4454.0,0.5864785715081443,0.4135214284918558
4455,4455.0,0.5865812969082129,0.4134187030917873
4456,4456.0,0.5866005314977959,0.4133994685022044
4457,4457.0,0.5866375750178685,0.4133624249821317
4458,4458.0,0.5867035467235986,0.4132964532764017
4459,4459.0,0.5867070087214673,0.4132929912785328
