,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,MSC_add_terminal,MSC_del_terminal
3828,3828.0,3832.5,0.04591602626460304,0.08971264973578055,0.09214928399308875,0.05326040602277591,0.062286612358523674,0.09514176012302711,0.34104284127082307,0.2204904202313776
3829,3829.0,3833.5,0.04543983578841256,0.08828407830720915,0.0911969030407078,0.052784215546585425,0.06181042188233319,0.10085604583731282,0.34009046031844214,0.21953803927899665
3830,3830.0,3834.5,0.04529738564596242,0.088141628164759,0.0909120027558075,0.052641765404135274,0.06166797173988305,0.10071359569486268,0.3416574118853937,0.2189682387091961
3831,3831.0,3835.5,0.0443882947368715,0.08723253725566808,0.0900029118467166,0.05173267449504437,0.06984978992170124,0.09980450478577177,0.3407483209763028,0.21624096598192338
3832,3832.0,3836.5,0.0443882947368715,0.08723253725566808,0.0900029118467166,0.05173267449504437,0.06984978992170124,0.09980450478577177,0.3407483209763028,0.21624096598192338
3833,3833.0,3837.5,0.04453074487932165,0.08737498739811823,0.09028781213161689,0.05187512463749451,0.06999224006415136,0.09994695492822192,0.3468736771016589,0.20911845885941624
3834,3834.0,3838.5,0.04486448521306199,0.09580396582709666,0.09095529279909756,0.05220886497123485,0.061235071306982615,0.09409021907148606,0.34196525219323404,0.218876848617806
3835,3835.0,3839.5,0.0439746343232111,0.09491411493724577,0.08993316677697152,0.051319014081383965,0.06034522041713173,0.09320036818163517,0.34239815262613443,0.22391532865628605
3836,3836.0,3840.5,0.043851481613851495,0.087648105085029,0.08968686135825232,0.05119586137202435,0.06022206770777212,0.09307721547227557,0.350649384153228,0.22366902323756682
3837,3837.0,3841.5,0.04309551344409022,0.08689213691526773,0.08881595065975541,0.050439893202263074,0.05946609953801085,0.09232124730251429,0.3587351489631308,0.2202340099749674
3838,3838.0,3842.5,0.04298798656236978,0.0867846100335473,0.08860089689631453,0.05033236632054265,0.05935857265629042,0.09221372042079386,0.3597028908986147,0.2200189562115265
3839,3839.0,3843.5,0.04288718011075689,0.08668380358193441,0.08839928399308875,0.05023155986892976,0.05925776620467752,0.09211291396918096,0.36061014896313076,0.2198173433083007
3840,3840.0,3844.5,0.04288718011075689,0.08668380358193441,0.08839928399308875,0.05023155986892976,0.05925776620467752,0.09211291396918096,0.36061014896313076,0.2198173433083007
3841,3841.0,3845.5,0.04288718011075689,0.08668380358193441,0.08839928399308875,0.05335655986892975,0.06695007389698522,0.09211291396918096,0.36061014896313076,0.20900003561599298
3842,3842.0,3846.5,0.04279248314105992,0.08658910661223743,0.09124019308399785,0.05316716592953581,0.06685537692728824,0.092018216999484,0.3584321186601005,0.208905338646296
3843,3843.0,3847.5,0.04279248314105992,0.08658910661223743,0.09124019308399785,0.05316716592953581,0.06685537692728824,0.092018216999484,0.3584321186601005,0.208905338646296
3844,3844.0,3848.5,0.043982959331536106,0.08182720185033268,0.10195447879828357,0.054357642120012,0.06804585311776443,0.08606583604710304,0.36081307104105287,0.20295295769391508
3845,3845.0,3849.5,0.04474053508911187,0.08963605965919048,0.10143000327380805,0.055115217877587754,0.0611111211830325,0.0868234118046788,0.36232822255620434,0.19881542855638593
3846,3846.0,3850.5,0.044835232058808835,0.08973075662888745,0.10171409418289894,0.0584296118169817,0.06120581815272948,0.08691810877437577,0.3582562528592347,0.1989101255260829
3847,3847.0,3851.5,0.04419108453966132,0.08798770801083883,0.09978165162545638,0.057596070358440235,0.06056167063358194,0.08627396125522825,0.3653418755698574,0.19826597800693538
3848,3848.0,3852.5,0.04410195797994652,0.08789858145112403,0.09951427194631199,0.05732869067929584,0.06047254407386715,0.08618483469551344,0.36632226772672016,0.19817685144722058
3849,3849.0,3853.5,0.04326034860892538,0.08705697208010289,0.0985045953484001,0.056319014081383956,0.059630934702846014,0.08534322532449232,0.37406481929280105,0.19582009056104793
3850,3850.0,3854.5,0.043180983529560305,0.08697760700073781,0.09826650011030484,0.05608091884328872,0.059551569623480925,0.08526386024512723,0.3749378351658169,0.19574072548168286
3851,3851.0,3855.5,0.04580861115718793,0.08690253192566275,0.09804127488507963,0.05585569361806349,0.05947649454840587,0.08518878517005216,0.3730609582889401,0.1956656504066078
3852,3852.0,3856.5,0.04566636364651937,0.08683140817032846,0.09782790361907678,0.05564232235206066,0.05940537079307158,0.08511766141471788,0.3739144433529515,0.19559452665127353
3853,3853.0,3857.5,0.05146311599079724,0.09120309958443935,0.10355717958008881,0.07046250740398177,0.07044372887384914,0.1020266662616646,0.3886024955468953,0.12224120675828354
3854,3854.0,3858.5,0.05383491086259211,0.0911389970203368,0.10336487188778112,0.07027019971167407,0.07037962630974659,0.10196256369756203,0.386871726316126,0.122177104194181
3855,3855.0,3859.5,0.053651984033323816,0.0910780214105807,0.10562096944875674,0.07008727288240577,0.07031865069999048,0.10190158808780594,0.38522538485271146,0.12211612858442489
3856,3856.0,3860.5,0.053477768005449254,0.09101994940128919,0.10538868141159066,0.06991305685453122,0.07264153107165135,0.10184351607851441,0.38365744060184037,0.12205805657513338
3857,3857.0,3861.5,0.06375915328683454,0.08701562039696017,0.09229344331635256,0.07034595728743165,0.07383200726212753,0.10303399226899061,0.3788955358399356,0.13082429034136717
3858,3858.0,3862.5,0.06224400177168302,0.08550046888180866,0.08915491517782441,0.06958838152985589,0.07307443150455177,0.10227641651141484,0.3880946700390697,0.13006671458379138
3859,3859.0,3863.5,0.06207788881487238,0.08544509789620511,0.08898880222101377,0.06942226857304526,0.07296368953334469,0.10222104552581128,0.3888698638375193,0.13001134359818783
3860,3860.0,3864.5,0.06207788881487238,0.08544509789620511,0.08898880222101377,0.06942226857304526,0.07296368953334469,0.10222104552581128,0.3888698638375193,0.13001134359818783
3861,3861.0,3865.5,0.06166122214820573,0.08502843122953845,0.08857213555434713,0.06900560190637858,0.07213035620001136,0.10055437885914462,0.3934531971708527,0.12959467693152116
3862,3862.0,3866.5,0.061827335105016354,0.085083802215142,0.08873824851115775,0.06679076248223685,0.07224109817121845,0.10060974984474817,0.3950589557533554,0.1296500479171247
3863,3863.0,3867.5,0.061827335105016354,0.085083802215142,0.08873824851115775,0.06679076248223685,0.06599109817121844,0.10060974984474817,0.40130895575335546,0.1296500479171247
3864,3864.0,3868.5,0.061459688046192826,0.08471615515631847,0.08837060145233422,0.06642311542341332,0.06562345111239491,0.09913916160945406,0.40498542634159074,0.12928240085830117
3865,3865.0,3869.5,0.06130710668844647,0.08444742977998908,0.08821802009458786,0.06377343766613153,0.06541279774535705,0.09789004407626192,0.4099374884672541,0.1290136754819718
3866,3866.0,3870.5,0.061132890660571905,0.08438935777069756,0.0880438040667133,0.06371536565684002,0.065296653726774,0.0978319720669704,0.41063435257875236,0.12895560347268026
3867,3867.0,3871.5,0.05339102012800371,0.07675822920933642,0.08863526686747844,0.06441757042881222,0.06594348751314268,0.09853417683894261,0.42266244076963116,0.12965780824465248
3868,3868.0,3872.5,0.053232457760139004,0.07670537508671486,0.08847670449961373,0.06436471630619067,0.06583777926789953,0.09292576716076549,0.42885224579664555,0.12960495412203094
3869,3869.0,3873.5,0.0529400600993203,0.07641297742589616,0.08818430683879504,0.06407231864537195,0.06554538160708083,0.09204857417830935,0.4314838247440139,0.12931255646121223
3870,3870.0,3874.5,0.05267690220458345,0.07614981953115932,0.08792114894405818,0.0638091607506351,0.06528222371234398,0.09125910049409883,0.4338522457966455,0.12904939856647538
3871,3871.0,3875.5,0.05152971605739731,0.07510364348498327,0.08677396279687204,0.06276298470445907,0.0664077648378851,0.0897367339717323,0.4396819716263714,0.12800322252029933
3872,3872.0,3876.5,0.05131326584094709,0.07488719326853305,0.08655751258042181,0.06254653448800884,0.06619131462143488,0.08908738332238166,0.4416300235744234,0.1277867723038491
3873,3873.0,3877.5,0.05131326584094709,0.07488719326853305,0.08655751258042181,0.07087986782134217,0.06619131462143488,0.08908738332238166,0.43329669024108997,0.1277867723038491
3874,3874.0,3878.5,0.05067224019992145,0.07424616762750741,0.09360879463170386,0.0695978165392909,0.06555028898040924,0.08844635768135602,0.4307325876769874,0.12714574666282347
3875,3875.0,3879.5,0.05067224019992145,0.07424616762750741,0.09360879463170386,0.0695978165392909,0.06555028898040924,0.08844635768135602,0.4307325876769874,0.12714574666282347
3876,3876.0,3880.5,0.05088869041637166,0.07446261784395763,0.09382524484815409,0.06981426675574112,0.06576673919685946,0.09385761309261141,0.4240226309670307,0.1273621968792737
3877,3877.0,3881.5,0.05067224019992145,0.07424616762750741,0.09360879463170386,0.0695978165392909,0.06555028898040924,0.09299181222681055,0.42618713313153284,0.12714574666282347
3878,3878.0,3882.5,0.050474611741423425,0.07404853916900939,0.09341116617320584,0.06940018808079287,0.06535266052191122,0.09220129839281846,0.4281634177165131,0.12694811820432544
3879,3879.0,3883.5,0.05029345232113357,0.07386737974871951,0.09323000675291597,0.06921902866050303,0.06517150110162137,0.09147666071165904,0.4299750119194116,0.1267669587840356
3880,3880.0,3884.5,0.0662738320946168,0.08270490237934561,0.10151807883409152,0.07405882487960957,0.07400902373224746,0.10031418334228512,0.365516673323142,0.13560448141466167
3881,3881.0,3885.5,0.06421034003112472,0.08111760079204403,0.10945458677059945,0.07199533281611752,0.07242172214494585,0.09872688175498354,0.3680563558628246,0.13401717982736008
3882,3882.0,3886.5,0.0633770066977914,0.08070093412537735,0.10862125343726611,0.07116199948278419,0.0720050554782792,0.09831021508831687,0.37222302252949124,0.1336005131606934
3883,3883.0,3887.5,0.0633770066977914,0.08070093412537735,0.10862125343726611,0.07116199948278419,0.0720050554782792,0.09831021508831687,0.37222302252949124,0.1336005131606934
3884,3884.0,3888.5,0.0633770066977914,0.08070093412537735,0.10862125343726611,0.07116199948278419,0.0720050554782792,0.09831021508831687,0.37222302252949124,0.1336005131606934
3885,3885.0,3889.5,0.0633770066977914,0.08070093412537735,0.10862125343726611,0.07116199948278419,0.0720050554782792,0.09831021508831687,0.36222302252949123,0.14360051316069342
3886,3886.0,3890.5,0.06246791578870049,0.07979184321628645,0.10680307161908431,0.07934381766460237,0.07109596456918829,0.09740112417922597,0.3613139316204003,0.14178233134251159
3887,3887.0,3891.5,0.06171034003112472,0.07903426745871069,0.10528792010393277,0.07782866614945086,0.07033838881161253,0.09664354842165021,0.3605563558628246,0.1486005131606934
3888,3888.0,3892.5,0.06171034003112472,0.07903426745871069,0.10528792010393277,0.07782866614945086,0.07033838881161253,0.09664354842165021,0.3605563558628246,0.1486005131606934
3889,3889.0,3893.5,0.06171034003112472,0.07903426745871069,0.10528792010393277,0.07782866614945086,0.07033838881161253,0.09664354842165021,0.3605563558628246,0.1486005131606934
3890,3890.0,3894.5,0.05626162208240678,0.07983554950999273,0.09919817651418919,0.07173892255970726,0.07113967086289459,0.09744483047293226,0.3685691763756451,0.15581205162223186
3891,3891.0,3895.5,0.05516272098350568,0.08587950555394877,0.09754982486583755,0.07009057091135559,0.07004076976399348,0.09634592937403116,0.3647230225294912,0.16020765601783626
3892,3892.0,3896.5,0.05516272098350568,0.08587950555394877,0.09754982486583755,0.07009057091135559,0.07004076976399348,0.09634592937403116,0.3647230225294912,0.16020765601783626
3893,3893.0,3897.5,0.05746430828509298,0.08818109285553608,0.10604188835790104,0.07469374551453023,0.07234235706558077,0.09864751667561845,0.3586912764977452,0.143937814747995
3894,3894.0,3898.5,0.05698811780890249,0.08722871190315513,0.10556569788171058,0.07421755503833974,0.0718661665893903,0.09817132619942798,0.36250080030726906,0.1434616242718045
3895,3895.0,3899.5,0.05657145114223584,0.0863953785698218,0.11181569788171057,0.07380088837167309,0.07144949992272363,0.09775465953276131,0.36583413364060235,0.13637829093847118
3896,3896.0,3900.5,0.05657145114223584,0.0863953785698218,0.11181569788171057,0.07380088837167309,0.07144949992272363,0.09775465953276131,0.36583413364060235,0.13637829093847118
3897,3897.0,3901.5,0.05657145114223584,0.0863953785698218,0.11181569788171057,0.07380088837167309,0.07144949992272363,0.09775465953276131,0.36583413364060235,0.13637829093847118
3898,3898.0,3902.5,0.06323811780890251,0.0863953785698218,0.1051490312150439,0.07380088837167309,0.07144949992272363,0.09775465953276131,0.36583413364060235,0.13637829093847118
3899,3899.0,3903.5,0.06240478447556917,0.08597871190315515,0.10389903121504392,0.07921755503833976,0.07103283325605698,0.09733799286609465,0.36541746697393573,0.13471162427180453
3900,3900.0,3904.5,0.0697052046436364,0.09327913207122238,0.10368894718143047,0.0790074710047263,0.0715580433400906,0.09786320295012826,0.35076410562939786,0.13413389317936755
3901,3901.0,3905.5,0.06905160987239457,0.09262553729998053,0.1027085550245677,0.0835826344034191,0.07123124595446967,0.09753640556450734,0.35043730824377695,0.1328267036368839
3902,3902.0,3906.5,0.06905160987239457,0.09262553729998053,0.1027085550245677,0.0835826344034191,0.07123124595446967,0.09753640556450734,0.35043730824377695,0.1328267036368839
3903,3903.0,3907.5,0.06238494320572789,0.09151442618886943,0.10159744391345657,0.0813604121811969,0.07012013484335856,0.09642529445339623,0.3493261971326658,0.14727114808132832
3904,3904.0,3908.5,0.062092545544909186,0.090929630867232,0.10072025093100045,0.08545397943265887,0.06982773718253985,0.09613289679257751,0.34903379947184715,0.14580915977723477
3905,3905.0,3909.5,0.06182938765017235,0.09040331507775831,0.09993077724678992,0.08913818995897467,0.06956457928780302,0.09586973889784069,0.34877064157711024,0.14449337030355056
3906,3906.0,3910.5,0.0615912924120771,0.0946890293634726,0.0992164915325042,0.08770961853040324,0.06932648404970777,0.09563164365974544,0.34853254633901504,0.14330289411307434
3907,3907.0,3911.5,0.06137484219562689,0.09403967871412196,0.09856714088315355,0.08641091723170194,0.06911003383325756,0.09541519344329522,0.3483160961225648,0.14676609757627784
3908,3908.0,3912.5,0.061177213737128866,0.09344679333862788,0.102322081594616,0.0852251464807138,0.06891240537475954,0.09521756498479719,0.34811846766406684,0.14558032682528968
3909,3909.0,3913.5,0.06099605431683901,0.09290331507775831,0.10159744391345657,0.08830485662564133,0.06873124595446968,0.09503640556450735,0.34793730824377694,0.14449337030355056
3910,3910.0,3914.5,0.06099605431683901,0.09290331507775831,0.10159744391345657,0.08830485662564133,0.06873124595446968,0.09503640556450735,0.34793730824377694,0.14449337030355056
3911,3911.0,3915.5,0.0583770066977914,0.09056204523648848,0.10195458677059946,0.09310644392722864,0.06908838881161253,0.09983799286609465,0.32777857808504673,0.15929495760513784
3912,3912.0,3916.5,0.059321451142235845,0.09117315634759958,0.1023990312150439,0.08305088837167307,0.07003283325605698,0.1118935484216502,0.32872302252949126,0.15340606871624896
3913,3913.0,3917.5,0.05916760498838969,0.09071161788606111,0.10178364659965929,0.08197396529475001,0.06987898710221083,0.11173970226780403,0.3285691763756451,0.15617529948547973
3914,3914.0,3918.5,0.05791404373482843,0.08917315634759959,0.11010273491874763,0.07986570318648789,0.06862542584864957,0.10937502990313168,0.32731561512208385,0.1576282909384712
3915,3915.0,3919.5,0.05653934436012907,0.0877005733750166,0.11158878590479859,0.08143544825623297,0.06741739314061687,0.11634881537691717,0.3236075824140511,0.15536205717223742
3916,3916.0,3920.5,0.05653934436012907,0.0877005733750166,0.11158878590479859,0.08143544825623297,0.06741739314061687,0.11634881537691717,0.3236075824140511,0.15536205717223742
3917,3917.0,3921.5,0.05653934436012907,0.0877005733750166,0.11158878590479859,0.07786401968480439,0.06741739314061687,0.11634881537691717,0.3236075824140511,0.158933485743666
3918,3918.0,3922.5,0.056416191650769464,0.08733111524693779,0.11109617506736018,0.08609285981019625,0.06729424043125726,0.10713475357664845,0.3234844297046915,0.1611502345121389
