Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
4169,4169.0,0.5215207276374813,0.4784792723625188
4170,4170.0,0.5234127770081106,0.4765872229918895
4171,4171.0,0.5258980752995329,0.4741019247004672
4172,4172.0,0.5288469900913002,0.4711530099086998
4173,4173.0,0.5317745796763694,0.4682254203236307
4174,4174.0,0.5346537006795596,0.4653462993204404
4175,4175.0,0.5377405124172884,0.4622594875827117
4176,4176.0,0.5410517972178019,0.4589482027821981
4177,4177.0,0.5445182586630805,0.4554817413369196
4178,4178.0,0.5480805569650371,0.4519194430349629
4179,4179.0,0.5516875330740322,0.4483124669259678
4180,4180.0,0.5550108820685928,0.4449891179314072
4181,4181.0,0.5544960451131757,0.4455039548868243
4182,4182.0,0.5529998017519102,0.4470001982480899
4183,4183.0,0.5513625659833634,0.4486374340166368
4184,4184.0,0.5499005236916632,0.4500994763083369
4185,4185.0,0.5483695061107722,0.4516304938892279
4186,4186.0,0.5467774352311326,0.4532225647688674
4187,4187.0,0.544868559313638,0.455131440686362
4188,4188.0,0.5437995034771045,0.4562004965228954
4189,4189.0,0.5427267060015313,0.4572732939984687
4190,4190.0,0.5416612690255779,0.4583387309744221
4191,4191.0,0.5405905883465195,0.4594094116534806
4192,4192.0,0.5412353546009165,0.4587646453990835
4193,4193.0,0.5409186422892095,0.4590813577107906
4194,4194.0,0.5399741392254988,0.4600258607745013
4195,4195.0,0.5390750816613707,0.4609249183386294
4196,4196.0,0.5382086079302008,0.4617913920697994
4197,4197.0,0.5371963008565929,0.4628036991434072
4198,4198.0,0.5362283080219976,0.4637716919780024
4199,4199.0,0.5352704042466492,0.4647295957533507
4200,4200.0,0.5341583526448325,0.4658416473551674
4201,4201.0,0.5322728551818792,0.4677271448181207
4202,4202.0,0.5299803543335123,0.4700196456664876
4203,4203.0,0.527776256823275,0.472223743176725
4204,4204.0,0.5253404299591234,0.4746595700408766
4205,4205.0,0.522801540476226,0.4771984595237742
4206,4206.0,0.5214819828076196,0.4785180171923806
4207,4207.0,0.5203096918224289,0.4796903081775713
4208,4208.0,0.51886592894867,0.4811340710513302
4209,4209.0,0.5175681850746108,0.4824318149253896
4210,4210.0,0.5164157166410654,0.4835842833589349
4211,4211.0,0.514781377178305,0.4852186228216955
4212,4212.0,0.5132930297463206,0.4867069702536798
4213,4213.0,0.5125634701797219,0.4874365298202785
4214,4214.0,0.5117488493301894,0.488251150669811
4215,4215.0,0.5116823088962139,0.4883176911037865
4216,4216.0,0.5127443631033247,0.4872556368966757
4217,4217.0,0.5140772199581358,0.4859227800418646
4218,4218.0,0.5156406599901215,0.4843593400098789
4219,4219.0,0.5173970108894078,0.4826029891105926
4220,4220.0,0.5193110370236467,0.4806889629763538
4221,4221.0,0.5213498781682832,0.4786501218317172
4222,4222.0,0.5234685013820441,0.4765314986179562
4223,4223.0,0.525831696822008,0.4741683031779923
4224,4224.0,0.527830995323355,0.4721690046766453
4225,4225.0,0.5298607866605678,0.4701392133394326
4226,4226.0,0.5318153137614476,0.4681846862385528
4227,4227.0,0.5336734668695281,0.4663265331304723
4228,4228.0,0.5354263018530083,0.4645736981469921
4229,4229.0,0.5368715359792273,0.4631284640207731
4230,4230.0,0.5382147025818745,0.4617852974181258
4231,4231.0,0.5394754205701247,0.4605245794298757
4232,4232.0,0.539784525760733,0.4602154742392673
4233,4233.0,0.5394970753945446,0.4605029246054557
4234,4234.0,0.5387931092142002,0.4612068907858
4235,4235.0,0.5377840442428861,0.4622159557571142
4236,4236.0,0.5365469950736493,0.4634530049263509
4237,4237.0,0.5351397352861814,0.4648602647138188
4238,4238.0,0.5336080068992921,0.466391993100708
4239,4239.0,0.5319894053149051,0.468010594685095
4240,4240.0,0.5303913439326983,0.4696086560673018
4241,4241.0,0.5292261806640618,0.4707738193359383
4242,4242.0,0.5282056883310888,0.4717943116689113
4243,4243.0,0.5273825900576605,0.4726174099423395
4244,4244.0,0.5265362063832606,0.4734637936167393
4245,4245.0,0.5256819115611872,0.4743180884388127
4246,4246.0,0.5248322774613975,0.4751677225386024
4247,4247.0,0.5236194934829659,0.476380506517034
4248,4248.0,0.5225768538178375,0.4774231461821625
4249,4249.0,0.5217321557071827,0.4782678442928174
4250,4250.0,0.5210722922494997,0.4789277077505004
4251,4251.0,0.5205787205282986,0.4794212794717015
4252,4252.0,0.5201515117930257,0.4798484882069744
4253,4253.0,0.5197883018324407,0.4802116981675594
4254,4254.0,0.5193882836529947,0.4806117163470055
4255,4255.0,0.5191331653707439,0.4808668346292563
4256,4256.0,0.5189337955423591,0.4810662044576413
4257,4257.0,0.5187865930207372,0.4812134069792632
4258,4258.0,0.5186878131004183,0.481312186899582
4259,4259.0,0.5186336013204754,0.4813663986795249
4260,4260.0,0.5186200429846702,0.4813799570153301
4261,4261.0,0.5186432083319471,0.4813567916680532
4262,4262.0,0.5186991933405249,0.4813008066594753
4263,4263.0,0.518784156194188,0.4812158438058123
4264,4264.0,0.5232693494798911,0.4767306505201091
4265,4265.0,0.5276833098625269,0.4723166901374733
4266,4266.0,0.5320332005517174,0.4679667994482828
4267,4267.0,0.5362819296099154,0.4637180703900849
4268,4268.0,0.5403971259096378,0.4596028740903624
4269,4269.0,0.5443509907637353,0.4556490092362649
4270,4270.0,0.5497867853348959,0.4502132146651043
4271,4271.0,0.555835292039035,0.4441647079609652
4272,4272.0,0.5616247545958135,0.4383752454041867
4273,4273.0,0.5637898494610663,0.4362101505389339
4274,4274.0,0.5656713624552934,0.4343286375447068
4275,4275.0,0.5672788366356551,0.4327211633643451
4276,4276.0,0.5686236011417344,0.4313763988582659
4277,4277.0,0.5667184792958986,0.4332815207041017
4278,4278.0,0.5642741776184643,0.435725822381536
4279,4279.0,0.5614309618712705,0.4385690381287299
4280,4280.0,0.5584714413330508,0.4415285586669496
4281,4281.0,0.5552582702597185,0.444741729740282
4282,4282.0,0.5510374374790101,0.4489625625209902
4283,4283.0,0.5475491397116928,0.4524508602883074
4284,4284.0,0.5441050064341005,0.4558949935658997
4285,4285.0,0.5407350625300368,0.4592649374699634
4286,4286.0,0.5374655885011893,0.4625344114988109
4287,4287.0,0.534319232100325,0.4656807678996754
4288,4288.0,0.531426256239765,0.4685737437602352
4289,4289.0,0.5285791415129738,0.4714208584870265
4290,4290.0,0.5258108638629331,0.4741891361370672
4291,4291.0,0.5239806162978621,0.4760193837021381
4292,4292.0,0.5221387724107889,0.4778612275892113
4293,4293.0,0.5203131520310261,0.479686847968974
4294,4294.0,0.5185258835171348,0.4814741164828653
4295,4295.0,0.5174195757962381,0.4825804242037619
4296,4296.0,0.5169283723368339,0.483071627663166
4297,4297.0,0.5165986159238376,0.4834013840761624
4298,4298.0,0.5164174594167383,0.4835825405832618
4299,4299.0,0.5163718543900173,0.4836281456099828
4300,4300.0,0.5164487017459038,0.4835512982540961
4301,4301.0,0.5164521920736537,0.4835478079263463
4302,4302.0,0.5163907436090248,0.4836092563909751
4303,4303.0,0.5164185235394309,0.4835814764605691
4304,4304.0,0.5165263312260642,0.4834736687739357
4305,4305.0,0.5156920139210109,0.484307986078989
4306,4306.0,0.5148318527866863,0.4851681472133136
4307,4307.0,0.5139575498132328,0.486042450186767
4308,4308.0,0.5130792622142979,0.486920737785702
4309,4309.0,0.5089438906266646,0.4910561093733354
4310,4310.0,0.504418497165079,0.495581502834921
4311,4311.0,0.5000373379515524,0.4999626620484477
4312,4312.0,0.4949488487724616,0.5050511512275385
4313,4313.0,0.489524214615721,0.5104757853842791
4314,4314.0,0.4839673983345913,0.5160326016654089
4315,4315.0,0.4786465275427942,0.521353472457206
4316,4316.0,0.4733523965235381,0.5266476034764621
4317,4317.0,0.4681702176647065,0.5318297823352938
4318,4318.0,0.4633005341037618,0.5366994658962385
4319,4319.0,0.4589782331139647,0.5410217668860355
4320,4320.0,0.4548711234765604,0.5451288765234398
4321,4321.0,0.4510066165346811,0.5489933834653191
4322,4322.0,0.4475119497527697,0.5524880502472306
4323,4323.0,0.4443850857826486,0.5556149142173517
4324,4324.0,0.44162051298284,0.5583794870171602
4325,4325.0,0.439411668166331,0.5605883318336693
4326,4326.0,0.4375432488011384,0.5624567511988618
4327,4327.0,0.4359998965357825,0.5640001034642177
4328,4328.0,0.4350548607635784,0.5649451392364218
4329,4329.0,0.4343561472897073,0.5656438527102929
4330,4330.0,0.4344400781093318,0.5655599218906684
4331,4331.0,0.4347616403939972,0.5652383596060031
4332,4332.0,0.4369248714171333,0.563075128582867
4333,4333.0,0.439222444110781,0.5607775558892194
4334,4334.0,0.4416164546500469,0.5583835453499536
4335,4335.0,0.4467385272101846,0.553261472789816
4336,4336.0,0.4518916618905325,0.548108338109468
4337,4337.0,0.4570212211322662,0.5429787788677344
4338,4338.0,0.4620498173846961,0.5379501826153046
4339,4339.0,0.4669358749828421,0.5330641250171585
4340,4340.0,0.470643437688486,0.5293565623115146
4341,4341.0,0.4734376803287103,0.5265623196712904
4342,4342.0,0.4760468008460239,0.5239531991539768
4343,4343.0,0.4784632202475449,0.5215367797524557
4344,4344.0,0.4806820444508374,0.5193179555491633
4345,4345.0,0.4826776159299745,0.517322384070026
4346,4346.0,0.4861653474859698,0.5138346525140306
4347,4347.0,0.4884382222075376,0.5115617777924627
4348,4348.0,0.490494997030905,0.5095050029690953
4349,4349.0,0.4923367141976583,0.507663285802342
4350,4350.0,0.4939664623017914,0.5060335376982088
4351,4351.0,0.498389140768525,0.5016108592314752
4352,4352.0,0.5025812297769319,0.4974187702230684
4353,4353.0,0.5045238673827603,0.49547613261724
4354,4354.0,0.5052225723502101,0.4947774276497902
4355,4355.0,0.5065044450752316,0.4934955549247685
4356,4356.0,0.5080796985512824,0.4919203014487177
4357,4357.0,0.509444176234433,0.4905558237655669
4358,4358.0,0.5105809206832397,0.4894190793167603
4359,4359.0,0.5126310125733966,0.4873689874266034
4360,4360.0,0.5148428078794978,0.4851571921205022
4361,4361.0,0.5168565897354592,0.4831434102645407
4362,4362.0,0.5186443361749336,0.4813556638250663
4363,4363.0,0.5202356902186963,0.4797643097813035
4364,4364.0,0.5214018194263462,0.4785981805736536
4365,4365.0,0.5223617456659507,0.4776382543340491
4366,4366.0,0.5231455174560621,0.4768544825439377
4367,4367.0,0.5237629125237286,0.4762370874762711
4368,4368.0,0.5239971218632453,0.4760028781367544
4369,4369.0,0.5240886674085776,0.4759113325914222
4370,4370.0,0.523217566750357,0.4767824332496427
4371,4371.0,0.5222236440003697,0.4777763559996301
4372,4372.0,0.5194615975386387,0.4805384024613611
4373,4373.0,0.5176489036792166,0.4823510963207833
4374,4374.0,0.5164615447264302,0.4835384552735697
4375,4375.0,0.5152613492157767,0.4847386507842233
4376,4376.0,0.514274368715596,0.485725631284404
4377,4377.0,0.5132976621681405,0.4867023378318595
4378,4378.0,0.5106733025769458,0.4893266974230543
4379,4379.0,0.5080745683458435,0.4919254316541565
4380,4380.0,0.5055238349252232,0.4944761650747769
4381,4381.0,0.5080571156906917,0.4919428843093084
4382,4382.0,0.510759724035033,0.4892402759649671
4383,4383.0,0.5139805582597736,0.4860194417402266
4384,4384.0,0.5175189207679596,0.4824810792320407
4385,4385.0,0.5210076751061644,0.4789923248938358
4386,4386.0,0.5244168945480042,0.475583105451996
4387,4387.0,0.5277374471914182,0.4722625528085821
4388,4388.0,0.531167783305461,0.4688322166945393
4389,4389.0,0.5348352402295484,0.4651647597704519
4390,4390.0,0.5384701059166097,0.4615298940833907
4391,4391.0,0.5420254019445879,0.4579745980554125
4392,4392.0,0.5478241352875718,0.4521758647124286
4393,4393.0,0.5533580240457514,0.446641975954249
4394,4394.0,0.5569499144702975,0.4430500855297029
4395,4395.0,0.5601671783994191,0.4398328216005813
4396,4396.0,0.5633643037043298,0.4366356962956706
4397,4397.0,0.5662706912831716,0.4337293087168288
4398,4398.0,0.5688863510327632,0.4311136489672372
4399,4399.0,0.5712141991385334,0.4287858008614669
4400,4400.0,0.5713910514151199,0.4286089485848803
4401,4401.0,0.5713120571044934,0.4286879428955067
4402,4402.0,0.5710271202202463,0.4289728797797539
4403,4403.0,0.57051497850623,0.4294850214937702
4404,4404.0,0.5698020258987608,0.4301979741012394
4405,4405.0,0.5691027435673439,0.4308972564326563
4406,4406.0,0.5682480811801818,0.4317519188198184
4407,4407.0,0.567260566921768,0.4327394330782322
4408,4408.0,0.5649515285099793,0.435048471490021
4409,4409.0,0.5610608863473696,0.4389391136526308
4410,4410.0,0.5571340651945225,0.442865934805478
4411,4411.0,0.5573818431303679,0.4426181568696326
4412,4412.0,0.5576527804210909,0.4423472195789096
4413,4413.0,0.5579418517582965,0.442058148241704
4414,4414.0,0.5582443530239644,0.4417556469760361
4415,4415.0,0.5585559162125916,0.4414440837874088
4416,4416.0,0.5588725194999961,0.4411274805000044
4417,4417.0,0.5591904928434259,0.4408095071565746
4418,4418.0,0.5593604061198584,0.4406395938801422
4419,4419.0,0.5596729816328021,0.4403270183671985
4420,4420.0,0.5599793253578892,0.4400206746421114
4421,4421.0,0.560251573307841,0.4397484266921596
4422,4422.0,0.5604887037726691,0.4395112962273314
4423,4423.0,0.560690191410939,0.4393098085890615
4424,4424.0,0.5575456695351462,0.4424543304648543
4425,4425.0,0.5543981428408006,0.4456018571591998
4426,4426.0,0.5496111363086517,0.4503888636913488
4427,4427.0,0.5465615893247977,0.4534384106752028
4428,4428.0,0.5436047435371146,0.4563952564628858
4429,4429.0,0.5407594256211967,0.4592405743788037
4430,4430.0,0.5370414993020939,0.4629585006979066
4431,4431.0,0.5344931834366079,0.4655068165633925
4432,4432.0,0.532123000138032,0.4678769998619684
4433,4433.0,0.5296580846902993,0.4703419153097011
4434,4434.0,0.5273834374259283,0.4726165625740721
4435,4435.0,0.5253027779992265,0.4746972220007739
4436,4436.0,0.5227032285064083,0.477296771493592
4437,4437.0,0.5203055305918706,0.4796944694081296
4438,4438.0,0.5166849046483595,0.4833150953516408
4439,4439.0,0.5129284211667786,0.4870715788332216
4440,4440.0,0.5102578225817158,0.4897421774182843
4441,4441.0,0.5078111495010842,0.492188850498916
4442,4442.0,0.5056047230523296,0.4943952769476706
4443,4443.0,0.5028032495034186,0.4971967504965816
4444,4444.0,0.5010622172784921,0.498937782721508
4445,4445.0,0.5012085681422124,0.4987914318577877
4446,4446.0,0.5004399235223176,0.4995600764776824
4447,4447.0,0.4998544283845869,0.5001455716154132
4448,4448.0,0.4961189654551858,0.5038810345448143
4449,4449.0,0.4915303305870199,0.5084696694129801
4450,4450.0,0.4865019936478713,0.5134980063521287
4451,4451.0,0.4812302355296374,0.5187697644703626
4452,4452.0,0.4760030603860155,0.5239969396139845
4453,4453.0,0.4710825673852663,0.5289174326147338
4454,4454.0,0.4666388083946252,0.5333611916053749
4455,4455.0,0.4623806688151091,0.537619331184891
4456,4456.0,0.4584685317377641,0.541531468262236
4457,4457.0,0.4549069182831467,0.5450930817168534
4458,4458.0,0.4516963922235302,0.5483036077764698
4459,4459.0,0.4507387119847728,0.5492612880152273
4460,4460.0,0.4506594396284457,0.5493405603715544
4461,4461.0,0.450038193756536,0.5499618062434641
4462,4462.0,0.449185384179321,0.5508146158206791
4463,4463.0,0.4472771398075479,0.5527228601924523
4464,4464.0,0.4453749913262949,0.5546250086737053
4465,4465.0,0.4435330649170368,0.5564669350829634
4466,4466.0,0.4416466941446033,0.558353305855397
4467,4467.0,0.4397669649308139,0.5602330350691864
4468,4468.0,0.4381120104119423,0.5618879895880581
4469,4469.0,0.4366759026636853,0.5633240973363152
4470,4470.0,0.435451118086464,0.5645488819135366
4471,4471.0,0.434428772208947,0.5655712277910535
4472,4472.0,0.4335079355290301,0.5664920644709704
4473,4473.0,0.4330194836755706,0.5669805163244299
4474,4474.0,0.4327000626844574,0.5672999373155432
4475,4475.0,0.4324602061036092,0.5675397938963914
4476,4476.0,0.4322984353118874,0.5677015646881132
4477,4477.0,0.4322662517459888,0.5677337482540117
4478,4478.0,0.4323510185189902,0.5676489814810103
4479,4479.0,0.4325401929292715,0.5674598070707288
4480,4480.0,0.432821442469002,0.5671785575309983
4481,4481.0,0.4331827471298393,0.5668172528701609
4482,4482.0,0.4340551442886781,0.565944855711322
4483,4483.0,0.4349804103820776,0.5650195896179225
4484,4484.0,0.4373969973086392,0.562603002691361
4485,4485.0,0.4396016925858664,0.5603983074141337
4486,4486.0,0.4416118202441024,0.5583881797558977
4487,4487.0,0.443438856980785,0.5565611430192152
4488,4488.0,0.4450910000288612,0.554908999971139
4489,4489.0,0.4466846019420957,0.5533153980579045
4490,4490.0,0.4482095808148402,0.55179041918516
4491,4491.0,0.4496575491624162,0.550342450837584
4492,4492.0,0.4539163092631516,0.5460836907368486
4493,4493.0,0.4580570715223651,0.5419429284776351
4494,4494.0,0.4620502281016166,0.5379497718983836
4495,4495.0,0.4692039413364433,0.530796058663557
4496,4496.0,0.4761306184289392,0.5238693815710609
4497,4497.0,0.4827836962224126,0.5172163037775874
4498,4498.0,0.4860940893389164,0.5139059106610836
4499,4499.0,0.4896454409474612,0.5103545590525388
4500,4500.0,0.4924235962282119,0.507576403771788
4501,4501.0,0.4930083962914436,0.5069916037085564
4502,4502.0,0.491983724928672,0.5080162750713281
4503,4503.0,0.4911487979741472,0.5088512020258529
4504,4504.0,0.489811671575271,0.5101883284247289
4505,4505.0,0.4882930797976103,0.5117069202023896
4506,4506.0,0.4866263550968201,0.5133736449031798
4507,4507.0,0.4831763113455545,0.5168236886544454
4508,4508.0,0.4811686013991944,0.5188313986008056
4509,4509.0,0.4795570909547346,0.5204429090452655
4510,4510.0,0.4779226707708254,0.5220773292291746
4511,4511.0,0.4762839760232509,0.5237160239767492
4512,4512.0,0.4757567222147543,0.5242432777852458
4513,4513.0,0.4755756971301723,0.5244243028698279
4514,4514.0,0.47569709913697,0.5243029008630301
4515,4515.0,0.4760823286487988,0.5239176713512013
4516,4516.0,0.4761085035612138,0.5238914964387864
4517,4517.0,0.47780881660464,0.5221911833953602
4518,4518.0,0.4809204194629929,0.5190795805370073
4519,4519.0,0.4844916553614906,0.5155083446385097
4520,4520.0,0.4889124172645845,0.5110875827354158
4521,4521.0,0.493625627118984,0.5063743728810164
4522,4522.0,0.4983397623236085,0.5016602376763918
4523,4523.0,0.5030075889913895,0.4969924110086107
4524,4524.0,0.5075876862757496,0.4924123137242507
4525,4525.0,0.5120441083932693,0.487955891606731
4526,4526.0,0.5163460702713041,0.4836539297286963
4527,4527.0,0.5198962166474143,0.4801037833525862
4528,4528.0,0.5219169915831865,0.478083008416814
4529,4529.0,0.5236661244732967,0.4763338755267037
4530,4530.0,0.5251532881934102,0.4748467118065902
4531,4531.0,0.5263064746899921,0.4736935253100084
4532,4532.0,0.526555883153763,0.4734441168462375
