Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4610,4610.0,0.0409469507537044,0.2465443450739963,0.0827880888263379,0.0806802492361941,0.0656928324894714,0.0471713371043501,0.1727300002200607,0.2634461962958848
4611,4611.0,0.0409268692482642,0.2466120525551922,0.0827681832683815,0.080665183856103,0.0656784163513083,0.0471882767825477,0.1726117328584988,0.263549285079704
4612,4612.0,0.0409094201392721,0.2466734248134276,0.0827509130692527,0.0806512977689156,0.0656656997241859,0.0472024083605792,0.1725046627513283,0.2636421733730383
4613,4613.0,0.0408945146781733,0.2467284816484161,0.08273618739506,0.0806386119062136,0.0656546398232713,0.047213871332681,0.1724087408741816,0.2637249523420028
4614,4614.0,0.0408820475547893,0.2467773040341326,0.0827238990500518,0.0806050580489876,0.065645181574953,0.0472448929849125,0.172323811622828,0.263797805129345
4615,4615.0,0.0408718996065825,0.246820027191647,0.0827139271847598,0.0805729260849312,0.0656372593964544,0.0472733396830697,0.1722496250272015,0.2638609958253536
4616,4616.0,0.0408639403955174,0.2468568338122045,0.0827061398698651,0.0805423951443681,0.0656307989025787,0.0472991844555783,0.1721858486876858,0.2639148587322019
4617,4617.0,0.0408575930287641,0.246906667519082,0.0827002506530684,0.0805087967108665,0.0656241139553062,0.0473204354850256,0.1721272169951072,0.2639549256527797
4618,4618.0,0.0408531536456626,0.2469508792343706,0.0826962599000956,0.0804771058691945,0.0656187379664957,0.0473391338414506,0.1720781779139598,0.2639865516287703
4619,4619.0,0.0408500401540184,0.2469862487680135,0.0826938724428739,0.0804646342262999,0.0656129962787679,0.0473533630092496,0.1720334215999079,0.2640054235208685
4620,4620.0,0.0408481094417469,0.2470349170905101,0.0826929379404487,0.0804492979251294,0.0656068301334226,0.0473632378409333,0.1719925044743243,0.2640121651534843
4621,4621.0,0.0408476529371083,0.2470783238572168,0.0826934505753895,0.0804358745620181,0.0656017751009485,0.0473708735064697,0.1719597895571135,0.2640122599037354
4622,4622.0,0.0408485277843855,0.2471165611560454,0.0826952605076103,0.080424307076791,0.0655977706203832,0.0473764175658181,0.1719347837766105,0.2640063715123558
4623,4623.0,0.0408505920999143,0.2471497635607956,0.0826982199080608,0.080414525556512,0.0655947516813415,0.0473800237390038,0.1719169662769494,0.2639951571774223
4624,4624.0,0.0408537062937142,0.2471781025368277,0.0827021842359136,0.0804064492198891,0.0655926499190615,0.0473818497529112,0.1719057964050427,0.2639792616366396
4625,4625.0,0.040857302357637,0.2471984219831627,0.0827068693956889,0.0803951896632225,0.0655898110794186,0.0474019697554364,0.1718959224481335,0.2639545133173001
4626,4626.0,0.040861684834576,0.2472143438069884,0.0827122860161116,0.0803854965879135,0.0655877624572096,0.0474204301947957,0.1718916323381216,0.2639263637642832
4627,4627.0,0.0408667312584601,0.2472261485523175,0.0827183067849128,0.0803773102765796,0.0655864455169132,0.0474372124229122,0.1718924105914174,0.2638954345964869
4628,4628.0,0.0408723247703561,0.2472341298795463,0.0827248110795666,0.0803705619159365,0.0655858002597411,0.047452316438629,0.1718977425891571,0.263862313067067
4629,4629.0,0.0408787866047267,0.2472419493713029,0.0827318294640022,0.0803699738432222,0.0655654196994624,0.0474677744554831,0.1719119182856196,0.2638323482761806
4630,4630.0,0.0408855766204361,0.2472465218675356,0.0827391107818821,0.0803706171265405,0.0655457928154317,0.0474815826039835,0.1719295927701374,0.2638012054140529
4631,4631.0,0.0408168365234358,0.247172368767077,0.0835041316842589,0.0802966046216972,0.0654512829331069,0.0474180102137229,0.171722966691787,0.2636177985649139
4632,4632.0,0.040684885980046,0.24703218341468,0.0849026754628666,0.0801602212866363,0.06529440270522,0.0472895103165593,0.1713287741298766,0.2633073467041148
4633,4633.0,0.0405001127930867,0.2468367181418097,0.0861156461505378,0.0799718152904774,0.0650857052213532,0.0471066079149019,0.1714922411309088,0.2628911533569241
4634,4634.0,0.040271046582233,0.2465919280409833,0.0878214885621896,0.0797355058124228,0.0648327551161907,0.0468982701906683,0.1714661867348968,0.2623828189604152
4635,4635.0,0.040005986478718,0.2463094071208763,0.089315891426727,0.0794639555554637,0.0645450796399297,0.0466524347644909,0.1712789043140974,0.2624283406996966
4636,4636.0,0.0397486824728431,0.246033253672618,0.0907550546702162,0.07920090410006,0.0642665280844428,0.0464128097608256,0.1710983894951974,0.2624843777437965
4637,4637.0,0.039500931994903,0.2457655924835061,0.091505110622327,0.0789481320806103,0.0639989735732075,0.0461811703874581,0.1715507706661959,0.2625493181917919
4638,4638.0,0.0398157277851189,0.2454714862336346,0.0920796753350292,0.0786703745678313,0.0637072272410285,0.0459222697692098,0.1718219108869813,0.2625113281811663
4639,4639.0,0.0401373437293612,0.2451896087268724,0.0925898169910189,0.0784059959214777,0.0634297139686161,0.0456745112720454,0.1720926640268375,0.2624803453637703
4640,4640.0,0.040461881652785,0.2449215558639762,0.0930368764794075,0.0781563020413708,0.0631677855827179,0.0454392582688282,0.1723603612624591,0.262455978848455
4641,4641.0,0.0407858039782378,0.2446686257091883,0.0934226914220712,0.0779223213896867,0.0629225028785413,0.0452176127401956,0.1726226312119131,0.2624378106701656
4642,4642.0,0.0405176977481445,0.2444318352932458,0.0937495281241558,0.0777048224501002,0.062694654114956,0.0450104303939755,0.1728773939043219,0.2630136379710999
4643,4643.0,0.0402488586450666,0.2442119385464236,0.0940200160426985,0.0775043320407972,0.0624847743855386,0.0448183367353888,0.1731228524384659,0.2635888911656203
4644,4644.0,0.0399820483473333,0.2440094450692779,0.094237085176868,0.0773211542128425,0.0622931655841667,0.0446417438322581,0.17335748264483,0.264157875132423
4645,4645.0,0.040242607894381,0.2437919597310503,0.0943058674980736,0.0771227097478187,0.0620872369674872,0.044448187799507,0.1734166223613183,0.2645848080003635
4646,4646.0,0.0404461269388032,0.2435633285698554,0.0942410198602717,0.076912681752707,0.0618706518018217,0.044241472509049,0.1738444050223471,0.2648803135451445
4647,4647.0,0.0406489059193656,0.2433532682690755,0.0941355011041621,0.0767206446499409,0.0616729573831992,0.0440512968290331,0.1742575832436942,0.2651598426015289
4648,4648.0,0.0408489910526485,0.2431620223456769,0.0939944335291367,0.0765467197213136,0.0614942415811016,0.0438779085552152,0.1746534856871143,0.2654221975277925
4649,4649.0,0.0409920192930998,0.2429633060316818,0.0942438353244163,0.0763645192092238,0.0613080779024237,0.0436950470402401,0.1748719861691238,0.2655612090297902
4650,4650.0,0.0410820154210316,0.2427597282160066,0.0948441705475489,0.0761765673638553,0.0611169474583271,0.04350536291009,0.1749278880013444,0.2655873200817955
4651,4651.0,0.0411229497859837,0.2425535943767595,0.0953032602524357,0.0759851023867733,0.0609230417795781,0.0437657642719129,0.1748355933291341,0.265510693817422
4652,4652.0,0.0411582802595656,0.2423667019741709,0.0957280406912548,0.0758118707604006,0.0607480579659101,0.0440390281732829,0.1747277278665412,0.2654202923088733
4653,4653.0,0.0411882139261784,0.2421989957886006,0.0956631495316796,0.0756567814659298,0.0605918536689515,0.0443211357212316,0.1746069273472299,0.2657729425501979
4654,4654.0,0.0411734654381534,0.2420304714143529,0.0954882423708367,0.0754998083172658,0.0604343501341513,0.044568855783922,0.174791898815662,0.2660129077256553
4655,4655.0,0.0411542236183642,0.2418806824753027,0.0952872161255208,0.0753604959925792,0.0602950388819065,0.0448187230317827,0.1749656303781417,0.2662379894964017
4656,4656.0,0.0410953302125102,0.2417344964293821,0.0949923731579774,0.0752032244148294,0.0601569134220391,0.0450338556087013,0.1754221624308036,0.2663616443237563
4657,4657.0,0.0410002259850306,0.2415896293802155,0.0946144647312274,0.0750464179645344,0.0604194921002437,0.0452129939412745,0.1757301279217219,0.2663866479757515
4658,4658.0,0.0408727138295933,0.2414470134832345,0.0941640380139205,0.074891213578067,0.0606643094851618,0.045357176839842,0.1762828423137,0.2663206924564802
4659,4659.0,0.040716511939751,0.2413074509217916,0.0940216240310604,0.0747386042325103,0.0608898958114753,0.045467660298021,0.1766867138291226,0.2661715389362674
4660,4660.0,0.0408923801641713,0.2411716249875403,0.0938096568008422,0.0745894495168218,0.0610951043209674,0.0455458954244544,0.1769489250368278,0.2659469637483743
4661,4661.0,0.0410677337615648,0.2410524250390088,0.0935967351298277,0.0744568002770763,0.0613037302340348,0.045618134224862,0.1771881627126534,0.2657162786209718
4662,4662.0,0.0412039248458522,0.2409370652061744,0.0933235073241268,0.074328017187141,0.0614887150093175,0.0456596234019704,0.1776383219808122,0.265420825044605
4663,4663.0,0.0413022762304079,0.2408259045667646,0.0929966837301092,0.0742035909539031,0.0616497518947786,0.0460055353416094,0.1779482754276487,0.2650679818547781
4664,4664.0,0.0413643647896017,0.2407411567718065,0.0929454335047788,0.0740619924688778,0.0617868095893742,0.0463104002387859,0.1781248654949685,0.2646649771418061
4665,4665.0,0.0413919862429587,0.240660887946893,0.0928402924586816,0.0739256885583932,0.0619001089836317,0.0465740644713549,0.1784881303619855,0.2642188409761009
4666,4666.0,0.0414155288284645,0.2405945254639137,0.0927421365682262,0.073804585384745,0.0620090380749329,0.046825229205387,0.1788252457065114,0.2637837107678188
4667,4667.0,0.041435165007049,0.2405413423135051,0.0923387488767529,0.0736983739059861,0.0621129446026603,0.0470626327433955,0.1794479553273502,0.2633628372233003
4668,4668.0,0.0414510890576187,0.2405005523939142,0.0919459364412782,0.0736066270674152,0.0622112917578941,0.0472852771696028,0.180040222700662,0.2629590034116142
4669,4669.0,0.0414635129524692,0.2404713242812552,0.0915665698605571,0.0735288158733992,0.0623036520063312,0.0474924119509268,0.1805991693774666,0.2625745436975942
4670,4670.0,0.041472662468224,0.2404527940759614,0.0912030982149213,0.0734643248714228,0.062389700436167,0.0476835167040428,0.1811225379606465,0.2622113652686139
4671,4671.0,0.0414787735476351,0.2404440772893492,0.0908575667273188,0.0734124669523017,0.0624692077449631,0.0478582833842402,0.1816086525737325,0.2618709717804589
4672,4672.0,0.0414820889235428,0.2404442797474167,0.0905316366968222,0.0733724973869417,0.0625420329717358,0.0480165981320091,0.182056377467603,0.2615544886739284
4673,4673.0,0.0414828550125383,0.2404525075011151,0.0902266072780259,0.0733436270356202,0.0626081160724194,0.0481585229931145,0.1824650743652409,0.2612626897419252
4674,4674.0,0.0414813190824229,0.2404678757433445,0.0899434387039478,0.0733250346804467,0.0626674704286162,0.0482842777076117,0.1828345590972932,0.2609960245563166
4675,4675.0,0.0414777266944089,0.2404895167428293,0.0896827765758569,0.0733158784453579,0.0627201753712129,0.0483942217430167,0.1831650580329978,0.2607546463943193
4676,4676.0,0.04150256135365,0.2405266674590105,0.0891727994510805,0.0733253869258577,0.062786530082466,0.0481964980172071,0.1839007131497292,0.2605888435609986
4677,4677.0,0.0414952723314091,0.2405582521872503,0.0886481756973091,0.0736449453397758,0.0628261995867844,0.0479667940919496,0.1844634103427335,0.2603969504227877
4678,4678.0,0.0414863626279922,0.2405935842597054,0.0881519065375606,0.0739681756902762,0.0628596008711089,0.047728750187732,0.1849827619808406,0.2602288578447835
4679,4679.0,0.0414760834085512,0.2406319356212299,0.0876861192040303,0.0746039784801958,0.0628870267445955,0.0474855807414923,0.1854579091031591,0.2597713666967455
4680,4680.0,0.0414646744168827,0.2406726208293015,0.0872524233874315,0.0752334884376934,0.0629088004895932,0.0472402300018952,0.1858885206900447,0.2593392417471574
4681,4681.0,0.0414239536292172,0.2407055299502151,0.0868140681063583,0.0758226306555272,0.0629063301875614,0.046976430211733,0.1864546684215959,0.2588963888377913
4682,4682.0,0.0413560896469347,0.2407307215727787,0.086374343145274,0.0763683806993889,0.062881285088826,0.0466978844165663,0.1871445458513072,0.2584467495789236
4683,4683.0,0.0412633295164093,0.2407483335596314,0.0859362548379095,0.0771541886590409,0.0628354091821043,0.0464080887329068,0.1876604243977849,0.2579939711142124
4684,4684.0,0.041147970005591,0.2407585742717493,0.0855025264710609,0.0778819908500489,0.0627704973418092,0.0461103191409877,0.188286720700769,0.2575414012179835
4685,4685.0,0.0410123306965235,0.24076171377912,0.0850756007328865,0.0788191214961789,0.0626883729789717,0.0458076214268246,0.1887431527586019,0.2570920861308923
4686,4686.0,0.0408591628825419,0.2407834752269259,0.0846577887350438,0.0799294015711615,0.0625704316472749,0.0455048766311449,0.1890412725164554,0.256653590789451
4687,4687.0,0.0407118172399752,0.2407951020576002,0.0842506964968173,0.0809499451442618,0.0624376394704951,0.0452004861804264,0.1894356387484576,0.2562186746619657
4688,4688.0,0.0405503465544578,0.2408187040862399,0.0838559596105262,0.0818770490836704,0.0622919918179023,0.0451467856019293,0.1896696446658281,0.2557895185794454
4689,4689.0,0.040377224924904,0.2408359353126467,0.0834751061525292,0.082956907991464,0.0621369128761783,0.0450893457698752,0.1897557234111784,0.2553728435612237
4690,4690.0,0.0401939127044692,0.2408434533921797,0.0831091353995555,0.0839315776462829,0.0619727766864415,0.0450479364725443,0.1899356947255807,0.2549655129729459
4691,4691.0,0.0400022845261184,0.2408632967587486,0.0827589626091893,0.0847992127098022,0.0618013674449612,0.0450005421833153,0.1902053675128127,0.2545689662550519
4692,4692.0,0.0398204665523855,0.2408825352631255,0.0824465717035447,0.0856008767642509,0.0616364204951571,0.0449650692333048,0.1904377547572734,0.2542103052309576
4693,4693.0,0.0396492959425459,0.2409228234988606,0.0821713084032059,0.0863351502699918,0.0614571525849849,0.0449406802180912,0.1906342611407953,0.2538893279415239
4694,4694.0,0.0394894196663088,0.2409620457673234,0.0819322125806457,0.0870014295468381,0.0612863963327205,0.0449265106343467,0.1907965096856371,0.2536054757861791
4695,4695.0,0.0391193494912627,0.2410236405260559,0.0817500647547335,0.0878721120447539,0.061134661474018,0.0449362076050855,0.1910267723688706,0.2531371917352194
4696,4696.0,0.0387635673146712,0.2410834029032944,0.0816011859264841,0.0886730158787944,0.0609928752130781,0.0449542128718607,0.1912255233390373,0.2527062165527794
4697,4697.0,0.0384242021584547,0.2411191793829811,0.0814837379844138,0.0894031098770067,0.0606451044450736,0.0449795155524008,0.1916320214958374,0.2523131291038315
4698,4698.0,0.0381030059721378,0.2411525760074656,0.0813957523193253,0.0900621740829915,0.0603101458252854,0.0450111328785241,0.1920071414247539,0.2519580714895161
4699,4699.0,0.0378013738205939,0.2411834967960234,0.0813351625601714,0.0906507208339117,0.0599900677250896,0.0448100219743157,0.1925883649873812,0.2516407913025129
4700,4700.0,0.0375092914247404,0.2412063430258011,0.0812776866197087,0.0911256196192816,0.0596810457749687,0.0446046782890158,0.1932512629402037,0.2513440723062798
4701,4701.0,0.0372386914103753,0.2412266770790833,0.08124352143029,0.0915333533574373,0.0593900479681207,0.0444075453149953,0.1938763877018829,0.251083775737815
4702,4702.0,0.0369901315394935,0.2412445468329868,0.0812306775687051,0.0918765612157185,0.0591181818682868,0.0442197733108664,0.1944612653439164,0.2508588623200264
4703,4703.0,0.0367638933964554,0.2412600200199103,0.0812371513407864,0.0921582637035299,0.058866252965764,0.0440423038996813,0.1950040718018484,0.2506680428720242
4704,4704.0,0.0365600071899071,0.2412731815646826,0.0812609462454466,0.0923817943330404,0.0586347868298462,0.0438758815162574,0.1955035861295098,0.2505098161913097
4705,4705.0,0.0363778050236136,0.2412805942811848,0.0812999507509856,0.0925461608066652,0.0584442819687823,0.0437189907971862,0.1959544267501358,0.2503777896214463
4706,4706.0,0.0362173649233987,0.2412859419864766,0.0813523811747162,0.0926597526346645,0.0582743401925023,0.0435741148792431,0.1963611967100874,0.2502749074989111
4707,4707.0,0.0360781150836567,0.241289377704626,0.0814163706205818,0.0927265113633207,0.0581246046102909,0.0434415010414947,0.1967242353758325,0.2501992842001966
4708,4708.0,0.0359593289767377,0.241291058277166,0.0814901232919103,0.0927504527152816,0.0579945519585632,0.0433212492142991,0.1970442854901343,0.2501489500759078
4709,4709.0,0.0358601480904286,0.2412911424129319,0.0815719253394421,0.0927356190146971,0.0578835144707881,0.0432133257148729,0.197322445406994,0.2501218795498452
4710,4710.0,0.0357796037115314,0.2412897889142435,0.0816601538050816,0.0926860361038276,0.0577907010054481,0.0431175769454335,0.1975601225469874,0.2501160169674467
