Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
3768,3768.0,0.4911395864483294,0.5088604135516707
3769,3769.0,0.4895428611972013,0.5104571388027987
3770,3770.0,0.4881197074892865,0.5118802925107134
3771,3771.0,0.4867454594475337,0.5132545405524662
3772,3772.0,0.4855567235785992,0.5144432764214008
3773,3773.0,0.4845976117063184,0.5154023882936817
3774,3774.0,0.483830915484152,0.5161690845158481
3775,3775.0,0.4831242543110979,0.5168757456889022
3776,3776.0,0.4826933600663564,0.5173066399336437
3777,3777.0,0.4823467511121121,0.517653248887888
3778,3778.0,0.4820857672711118,0.5179142327288883
3779,3779.0,0.481864773777478,0.5181352262225221
3780,3780.0,0.4817176954150772,0.5182823045849229
3781,3781.0,0.4815919078471775,0.5184080921528226
3782,3782.0,0.4813953081939725,0.5186046918060275
3783,3783.0,0.4812175739147143,0.5187824260852857
3784,3784.0,0.4811332813493921,0.518866718650608
3785,3785.0,0.4810985518937749,0.5189014481062252
3786,3786.0,0.4811988797774396,0.5188011202225604
3787,3787.0,0.4813854265134333,0.5186145734865667
3788,3788.0,0.4816056176466796,0.5183943823533205
3789,3789.0,0.4818610007396408,0.5181389992603593
3790,3790.0,0.4822355289837013,0.5177644710162987
3791,3791.0,0.482680960049011,0.5173190399509892
3792,3792.0,0.4830912501051776,0.5169087498948226
3793,3793.0,0.4835722153841623,0.5164277846158379
3794,3794.0,0.484007892692114,0.5159921073078864
3795,3795.0,0.484439270531067,0.5155607294689333
3796,3796.0,0.4848561411466044,0.5151438588533958
3797,3797.0,0.4853462333810235,0.5146537666189767
3798,3798.0,0.4858605388549372,0.5141394611450629
3799,3799.0,0.4862908065477791,0.5137091934522211
3800,3800.0,0.4872791117975449,0.5127208882024553
3801,3801.0,0.488870197245307,0.5111298027546933
3802,3802.0,0.4904192166202842,0.5095807833797161
3803,3803.0,0.4913818902460528,0.5086181097539476
3804,3804.0,0.4922416244946386,0.5077583755053617
3805,3805.0,0.4931218222626513,0.506878177737349
3806,3806.0,0.4939832626661243,0.506016737333876
3807,3807.0,0.4947187890509759,0.5052812109490245
3808,3808.0,0.4955376195277802,0.5044623804722201
3809,3809.0,0.4961619312238842,0.5038380687761161
3810,3810.0,0.4968205746480969,0.5031794253519034
3811,3811.0,0.4974565988986882,0.5025434011013121
3812,3812.0,0.4980704597226717,0.5019295402773286
3813,3813.0,0.4986179308423464,0.5013820691576539
3814,3814.0,0.4991002707706171,0.5008997292293832
3815,3815.0,0.4994741525342213,0.500525847465779
3816,3816.0,0.4998770760892837,0.5001229239107167
3817,3817.0,0.500156259930604,0.4998437400693964
3818,3818.0,0.5003347889414677,0.4996652110585327
3819,3819.0,0.5009180560589988,0.4990819439410016
3820,3820.0,0.5014031865882679,0.4985968134117324
3821,3821.0,0.5017529850961303,0.4982470149038699
3822,3822.0,0.502005351735371,0.4979946482646292
3823,3823.0,0.5021497255588845,0.4978502744411156
3824,3824.0,0.502250260292398,0.497749739707602
3825,3825.0,0.5023566813121617,0.4976433186878383
3826,3826.0,0.5023780357793528,0.4976219642206472
3827,3827.0,0.5023082553500923,0.4976917446499077
3828,3828.0,0.5021611466273359,0.4978388533726641
3829,3829.0,0.5019004203933344,0.4980995796066656
3830,3830.0,0.501574503263294,0.4984254967367059
3831,3831.0,0.501280055953585,0.4987199440464149
3832,3832.0,0.5010317347532154,0.4989682652467847
3833,3833.0,0.5007764845566072,0.499223515443393
3834,3834.0,0.5005175252897153,0.4994824747102848
3835,3835.0,0.5004130856492407,0.4995869143507594
3836,3836.0,0.5003087890902569,0.4996912109097433
3837,3837.0,0.5000634578020001,0.4999365421980001
3838,3838.0,0.499727874453845,0.5002721255461552
3839,3839.0,0.49946608944028,0.5005339105597202
3840,3840.0,0.4993322582953353,0.5006677417046649
3841,3841.0,0.4992538154914452,0.500746184508555
3842,3842.0,0.4991842299758203,0.5008157700241799
3843,3843.0,0.499295228818312,0.5007047711816881
3844,3844.0,0.4994599183455144,0.5005400816544858
3845,3845.0,0.4990080860273991,0.500991913972601
3846,3846.0,0.4985061962898037,0.5014938037101964
3847,3847.0,0.4980043821491274,0.5019956178508727
3848,3848.0,0.4974597386343248,0.5025402613656753
3849,3849.0,0.4969221464112558,0.5030778535887442
3850,3850.0,0.4963481480799481,0.503651851920052
3851,3851.0,0.4957876744733927,0.5042123255266074
3852,3852.0,0.4953365820078804,0.5046634179921197
3853,3853.0,0.494803266273142,0.5051967337268582
3854,3854.0,0.4941847881009421,0.5058152118990581
3855,3855.0,0.4935405798435949,0.5064594201564053
3856,3856.0,0.4929524139209243,0.5070475860790759
3857,3857.0,0.4924370598068236,0.5075629401931765
3858,3858.0,0.491948153650276,0.5080518463497241
3859,3859.0,0.4914859474129978,0.5085140525870024
3860,3860.0,0.4910352354858108,0.5089647645141894
3861,3861.0,0.4906578342133965,0.5093421657866037
3862,3862.0,0.4901442216737133,0.5098557783262869
3863,3863.0,0.4897774788765883,0.5102225211234119
3864,3864.0,0.4894828081255243,0.510517191874476
3865,3865.0,0.489164426633476,0.5108355733665243
3866,3866.0,0.4887805568327402,0.5112194431672601
3867,3867.0,0.4884176239043821,0.5115823760956181
3868,3868.0,0.487352929506319,0.5126470704936812
3869,3869.0,0.4863591632562586,0.5136408367437415
3870,3870.0,0.4853839795173944,0.5146160204826058
3871,3871.0,0.4844780250112681,0.5155219749887321
3872,3872.0,0.4835966179407779,0.5164033820592223
3873,3873.0,0.4827044489279641,0.5172955510720361
3874,3874.0,0.48188845311259,0.5181115468874101
3875,3875.0,0.4812364864082656,0.5187635135917344
3876,3876.0,0.4806130254283117,0.5193869745716884
3877,3877.0,0.4800164981545458,0.5199835018454544
3878,3878.0,0.4793980575977164,0.5206019424022836
3879,3879.0,0.4788449277348843,0.5211550722651157
3880,3880.0,0.4782670755677229,0.5217329244322771
3881,3881.0,0.4777569533601258,0.5222430466398743
3882,3882.0,0.477264755618179,0.5227352443818211
3883,3883.0,0.4767877552565698,0.5232122447434303
3884,3884.0,0.4762759416643911,0.5237240583356091
3885,3885.0,0.4757271039167171,0.5242728960832831
3886,3886.0,0.4751425013719766,0.5248574986280236
3887,3887.0,0.4745366768947152,0.5254633231052849
3888,3888.0,0.4739895433610482,0.526010456638952
3889,3889.0,0.4735443046577824,0.5264556953422178
3890,3890.0,0.4730167048367575,0.5269832951632427
3891,3891.0,0.4725926056417752,0.527407394358225
3892,3892.0,0.4721225539429539,0.5278774460570463
3893,3893.0,0.4717928754728976,0.5282071245271026
3894,3894.0,0.4716350021719079,0.5283649978280923
3895,3895.0,0.471536929904273,0.5284630700957273
3896,3896.0,0.471470566386198,0.5285294336138023
3897,3897.0,0.4714450463052343,0.528554953694766
3898,3898.0,0.4713942812126628,0.5286057187873375
3899,3899.0,0.4713122978496882,0.528687702150312
3900,3900.0,0.471261195437855,0.5287388045621452
3901,3901.0,0.4711244049660751,0.5288755950339251
3902,3902.0,0.4710617615419155,0.5289382384580847
3903,3903.0,0.4710237399165734,0.5289762600834268
3904,3904.0,0.4709159745240762,0.529084025475924
3905,3905.0,0.4708525413605802,0.52914745863942
3906,3906.0,0.4712772797125527,0.5287227202874476
3907,3907.0,0.471591184337196,0.5284088156628042
3908,3908.0,0.4725596577537446,0.5274403422462555
3909,3909.0,0.4742895157928649,0.5257104842071352
3910,3910.0,0.4770102252770786,0.5229897747229215
3911,3911.0,0.4796138216205526,0.5203861783794475
3912,3912.0,0.4822296027250571,0.517770397274943
3913,3913.0,0.4847208040572832,0.5152791959427169
3914,3914.0,0.4869687702835977,0.5130312297164024
3915,3915.0,0.4889528133160705,0.5110471866839296
3916,3916.0,0.4906967433814656,0.5093032566185345
3917,3917.0,0.492216539246104,0.5077834607538962
3918,3918.0,0.493530565198956,0.5064694348010442
3919,3919.0,0.4945812554976028,0.5054187445023974
3920,3920.0,0.4953910420695527,0.5046089579304476
3921,3921.0,0.495910609079375,0.5040893909206252
3922,3922.0,0.4961873968370562,0.5038126031629441
3923,3923.0,0.4961721023914718,0.5038278976085285
3924,3924.0,0.4960753399824139,0.5039246600175864
3925,3925.0,0.4957654541563653,0.5042345458436349
3926,3926.0,0.495345803454733,0.5046541965452673
3927,3927.0,0.4950002781688222,0.5049997218311781
3928,3928.0,0.4946496330275028,0.5053503669724974
3929,3929.0,0.4940582081630624,0.5059417918369378
3930,3930.0,0.4935065058889102,0.50649349411109
3931,3931.0,0.4929038268971705,0.5070961731028297
3932,3932.0,0.4922583117931799,0.5077416882068203
3933,3933.0,0.4915776727113565,0.5084223272886437
3934,3934.0,0.4908965320806769,0.5091034679193233
3935,3935.0,0.4902217514623336,0.5097782485376666
3936,3936.0,0.4894392667526464,0.5105607332473537
3937,3937.0,0.4884795585291876,0.5115204414708125
3938,3938.0,0.4875465919223523,0.5124534080776478
3939,3939.0,0.4865591588515394,0.5134408411484608
3940,3940.0,0.4855446590375984,0.5144553409624019
3941,3941.0,0.4845051964032535,0.5154948035967466
3942,3942.0,0.4835176036026817,0.5164823963973184
3943,3943.0,0.4826298644295344,0.5173701355704657
3944,3944.0,0.4818019055486798,0.5181980944513204
3945,3945.0,0.4812605959026185,0.5187394040973816
3946,3946.0,0.4805279233965798,0.5194720766034203
3947,3947.0,0.4815746542116048,0.5184253457883953
3948,3948.0,0.482624208142749,0.5173757918572511
3949,3949.0,0.4838106642984371,0.516189335701563
3950,3950.0,0.4847788644361737,0.5152211355638265
3951,3951.0,0.4857927817046715,0.5142072182953287
3952,3952.0,0.4867108556399202,0.51328914436008
3953,3953.0,0.4873478054575306,0.5126521945424696
3954,3954.0,0.4876259921383473,0.5123740078616529
3955,3955.0,0.4878837917038724,0.5121162082961277
3956,3956.0,0.4881294852954401,0.51187051470456
3957,3957.0,0.4883900361289727,0.5116099638710274
3958,3958.0,0.4885926718909611,0.511407328109039
3959,3959.0,0.4887326167243137,0.5112673832756863
3960,3960.0,0.4889461651628181,0.5110538348371818
3961,3961.0,0.4893690741129679,0.510630925887032
3962,3962.0,0.4900139648477561,0.5099860351522437
3963,3963.0,0.4906316677861571,0.5093683322138427
3964,3964.0,0.4914826862021989,0.508517313797801
3965,3965.0,0.492165707233168,0.5078342927668318
3966,3966.0,0.4928904286974794,0.5071095713025204
3967,3967.0,0.4928058599046622,0.5071941400953377
3968,3968.0,0.4927230235727026,0.5072769764272973
3969,3969.0,0.4926072475404128,0.507392752459587
3970,3970.0,0.4924629835381489,0.5075370164618511
3971,3971.0,0.4922552704713512,0.5077447295286488
3972,3972.0,0.4920278576555628,0.5079721423444372
3973,3973.0,0.4917459890901168,0.5082540109098832
3974,3974.0,0.4914530291289849,0.5085469708710152
3975,3975.0,0.4907807925761842,0.5092192074238159
3976,3976.0,0.4900023130061001,0.5099976869939
3977,3977.0,0.4892811766026154,0.5107188233973847
3978,3978.0,0.4886096958852579,0.5113903041147422
3979,3979.0,0.4880752668404433,0.5119247331595569
3980,3980.0,0.4869795532560775,0.5130204467439228
3981,3981.0,0.4861865686535906,0.5138134313464097
3982,3982.0,0.4853928529321726,0.5146071470678277
3983,3983.0,0.4846812786526459,0.5153187213473543
3984,3984.0,0.4840135631726344,0.5159864368273659
3985,3985.0,0.4828226692779045,0.5171773307220958
3986,3986.0,0.4817941368688146,0.5182058631311857
3987,3987.0,0.4809314852530665,0.5190685147469337
3988,3988.0,0.4802033951104543,0.5197966048895457
3989,3989.0,0.4795052068560138,0.5204947931439863
3990,3990.0,0.4789743092002731,0.521025690799727
3991,3991.0,0.478608451526133,0.5213915484738672
3992,3992.0,0.478302129183836,0.5216978708161643
3993,3993.0,0.478085517854897,0.5219144821451034
3994,3994.0,0.478191926432005,0.5218080735679953
3995,3995.0,0.4782626495728136,0.5217373504271867
3996,3996.0,0.4784572098982571,0.5215427901017431
3997,3997.0,0.4787225627236489,0.5212774372763513
3998,3998.0,0.4792243704495749,0.5207756295504252
3999,3999.0,0.4798586681007358,0.5201413318992643
4000,4000.0,0.4798478296923454,0.5201521703076547
4001,4001.0,0.479811333885714,0.520188666114286
4002,4002.0,0.4797050247381427,0.5202949752618575
4003,4003.0,0.4791916030826075,0.5208083969173926
4004,4004.0,0.4774638685688073,0.5225361314311927
4005,4005.0,0.4756941774711299,0.5243058225288701
4006,4006.0,0.4741327146721557,0.5258672853278444
4007,4007.0,0.4726275881429033,0.5273724118570968
4008,4008.0,0.470917003025127,0.5290829969748733
4009,4009.0,0.4679627022757665,0.5320372977242338
4010,4010.0,0.4651066004654738,0.5348933995345265
4011,4011.0,0.4621236600297306,0.5378763399702696
4012,4012.0,0.459339388460008,0.5406606115399922
4013,4013.0,0.4565804450559336,0.5434195549440666
4014,4014.0,0.4536507682971553,0.5463492317028449
4015,4015.0,0.4509560792943617,0.5490439207056383
4016,4016.0,0.4485053745681266,0.5514946254318736
4017,4017.0,0.4462453004842498,0.5537546995157504
4018,4018.0,0.4442383665755947,0.5557616334244055
4019,4019.0,0.4421148686525139,0.5578851313474863
4020,4020.0,0.440243984920213,0.5597560150797873
4021,4021.0,0.4386244769792484,0.5613755230207519
4022,4022.0,0.4370429691646255,0.5629570308353748
4023,4023.0,0.435516113002651,0.5644838869973494
4024,4024.0,0.4342268891775372,0.5657731108224632
4025,4025.0,0.4331695070762632,0.5668304929237371
4026,4026.0,0.4323364214833259,0.5676635785166744
4027,4027.0,0.4315449270376779,0.5684550729623223
4028,4028.0,0.4309083385423912,0.569091661457609
4029,4029.0,0.4305487091314427,0.5694512908685576
4030,4030.0,0.4303238791308539,0.5696761208691463
4031,4031.0,0.4301420931582085,0.5698579068417916
4032,4032.0,0.4299848593373045,0.5700151406626957
4033,4033.0,0.4299804455635727,0.5700195544364275
4034,4034.0,0.4301184932377355,0.5698815067622647
4035,4035.0,0.4303388717862673,0.5696611282137328
4036,4036.0,0.4305318172225875,0.5694681827774125
4037,4037.0,0.4308358897732061,0.5691641102267939
4038,4038.0,0.4313430739715092,0.5686569260284908
4039,4039.0,0.4319425286233389,0.5680574713766613
4040,4040.0,0.4325747241653239,0.5674252758346763
4041,4041.0,0.4332792233666688,0.5667207766333314
4042,4042.0,0.4339975079371483,0.5660024920628519
4043,4043.0,0.4345695665659912,0.565430433434009
4044,4044.0,0.435267264254952,0.5647327357450482
4045,4045.0,0.4358304098099003,0.5641695901901
4046,4046.0,0.4365322691695281,0.5634677308304722
4047,4047.0,0.437101254548017,0.5628987454519833
4048,4048.0,0.4375458035697509,0.5624541964302493
4049,4049.0,0.437965816538036,0.5620341834619642
4050,4050.0,0.4382679888812285,0.5617320111187718
4051,4051.0,0.4385898568334389,0.5614101431665613
4052,4052.0,0.4389308991404876,0.5610691008595126
4053,4053.0,0.4392904579409398,0.5607095420590603
4054,4054.0,0.4396212978065434,0.5603787021934568
4055,4055.0,0.4398202477248536,0.5601797522751466
4056,4056.0,0.4306365779382195,0.5693634220617807
4057,4057.0,0.4215193383937709,0.5784806616062292
4058,4058.0,0.4125987284035719,0.5874012715964282
4059,4059.0,0.4039489184762307,0.5960510815237693
4060,4060.0,0.3955881694249381,0.6044118305750619
4061,4061.0,0.3876169734533168,0.6123830265466832
4062,4062.0,0.3798740461849043,0.6201259538150959
4063,4063.0,0.3725587363988751,0.6274412636011251
4064,4064.0,0.3656165465922853,0.634383453407715
4065,4065.0,0.3592002233112195,0.6407997766887809
4066,4066.0,0.3533258827964033,0.646674117203597
4067,4067.0,0.3480444195700016,0.6519555804299988
4068,4068.0,0.3430155483877691,0.6569844516122312
4069,4069.0,0.3385382461714641,0.6614617538285362
4070,4070.0,0.3345630757177749,0.6654369242822255
4071,4071.0,0.3310795755549768,0.6689204244450234
4072,4072.0,0.3281999262998644,0.6718000737001358
4073,4073.0,0.3257006251133815,0.6742993748866186
4074,4074.0,0.3236388777754377,0.6763611222245625
4075,4075.0,0.3220353954398267,0.6779646045601735
4076,4076.0,0.3207495176526894,0.6792504823473108
4077,4077.0,0.3198700289448759,0.6801299710551244
4078,4078.0,0.3193260054492632,0.680673994550737
4079,4079.0,0.3190238452011061,0.6809761547988941
4080,4080.0,0.3190443968197573,0.6809556031802428
4081,4081.0,0.3192562168898269,0.6807437831101733
4082,4082.0,0.319692245949646,0.6803077540503542
4083,4083.0,0.3202707005152739,0.6797292994847263
4084,4084.0,0.3211775124945938,0.6788224875054063
4085,4085.0,0.3222733077724992,0.6777266922275009
4086,4086.0,0.3234458821828322,0.6765541178171678
4087,4087.0,0.3247148389604406,0.6752851610395594
4088,4088.0,0.3261011912921472,0.6738988087078528
4089,4089.0,0.3276900244103178,0.6723099755896821
4090,4090.0,0.3293104762221664,0.6706895237778334
4091,4091.0,0.3309431803402069,0.669056819659793
4092,4092.0,0.3325705844926395,0.6674294155073605
4093,4093.0,0.3339753285556301,0.6660246714443698
4094,4094.0,0.3352329964458378,0.6647670035541621
4095,4095.0,0.3364907988634184,0.6635092011365815
4096,4096.0,0.3376087661471562,0.6623912338528438
4097,4097.0,0.3386270854899763,0.6613729145100237
4098,4098.0,0.3396258879047311,0.6603741120952689
4099,4099.0,0.3405595824243633,0.6594404175756367
4100,4100.0,0.3414673338768813,0.6585326661231186
4101,4101.0,0.3423048671691481,0.6576951328308518
4102,4102.0,0.3430708287842662,0.6569291712157337
4103,4103.0,0.3436403956825259,0.6563596043174741
4104,4104.0,0.3441808053074577,0.6558191946925424
4105,4105.0,0.3445156324665756,0.6554843675334244
4106,4106.0,0.344825818954349,0.655174181045651
4107,4107.0,0.345074072838366,0.6549259271616339
4108,4108.0,0.3451134030192991,0.6548865969807007
4109,4109.0,0.3450999402044241,0.6549000597955756
4110,4110.0,0.3449995218024947,0.6550004781975051
4111,4111.0,0.3448970429422896,0.65510295705771
4112,4112.0,0.3447581155911603,0.6552418844088395
4113,4113.0,0.3445481973527347,0.6554518026472652
4114,4114.0,0.3442728719952375,0.6557271280047625
4115,4115.0,0.3440159768870888,0.6559840231129114
4116,4116.0,0.3437429279214646,0.6562570720785356
4117,4117.0,0.3434976474927446,0.6565023525072555
4118,4118.0,0.3432441926844473,0.6567558073155528
4119,4119.0,0.3430258396723268,0.6569741603276733
4120,4120.0,0.3428053300361447,0.6571946699638556
4121,4121.0,0.3426253609966445,0.6573746390033558
4122,4122.0,0.3424474293687749,0.6575525706312254
4123,4123.0,0.3422731107276516,0.6577268892723487
4124,4124.0,0.3421444203783368,0.6578555796216635
4125,4125.0,0.3420625074586912,0.6579374925413091
4126,4126.0,0.341986617729717,0.6580133822702832
4127,4127.0,0.3419169077696369,0.6580830922303633
4128,4128.0,0.341894818413828,0.6581051815861721
4129,4129.0,0.3418785829540222,0.6581214170459779
4130,4130.0,0.3418677783552171,0.658132221644783
4131,4131.0,0.3418232101433588,0.6581767898566412
