Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
5153,5153.0,0.0356658980046998,0.2111333718203261,0.0607501807572321,0.1330132483034974,0.0893321814920174,0.0603662084790588,0.1541368529790286,0.2556020581641397
5154,5154.0,0.0359658005222428,0.2111066802968175,0.0607812395511323,0.1329023043820065,0.0891107129890554,0.06034731818907,0.1539602025796319,0.2558257414900436
5155,5155.0,0.0363504279396686,0.2110850722912318,0.0608122292077498,0.1327827389741182,0.0889020147832614,0.0603308558611814,0.1537817748601597,0.255954886082629
5156,5156.0,0.0366995309021255,0.2110552329649306,0.0608282958633164,0.1326205988099022,0.0886448406205237,0.0603021924415319,0.1538430388861318,0.2560062695115377
5157,5157.0,0.03703603229533,0.2110293526090586,0.0608425638554158,0.1324535211876158,0.088400505790767,0.060274627377528,0.1538992956812476,0.2560641012030369
5158,5158.0,0.0373578272622753,0.2110072941301316,0.0608550703704737,0.1322836706292892,0.0881701697089907,0.060337612198531,0.1539504834006415,0.2560378722996667
5159,5159.0,0.0376631684959179,0.2109888959252445,0.0608658664910435,0.1321130229341094,0.0879547358612145,0.060401104924973,0.1539965970746918,0.256016608292805
5160,5160.0,0.0379506479572516,0.210973975949042,0.0608750152953685,0.1319433642927136,0.0877548683625163,0.0604644198390457,0.1540376829711924,0.2560000253328695
5161,5161.0,0.038219177028894,0.2109623355784178,0.0608825900270298,0.1317762923861375,0.0875710092529752,0.0605269415728453,0.1540738330089332,0.255987821144767
5162,5162.0,0.0384703785865109,0.2109545676323247,0.0608001910074959,0.1316140236357691,0.0874058094121839,0.0605905373544742,0.1541116142798477,0.2560528780913932
5163,5163.0,0.0386988884238437,0.2109488342337421,0.0607164684309105,0.1314561720994631,0.0872544699695906,0.0606498788792483,0.1542275450499688,0.2560477429132327
5164,5164.0,0.0389068624292194,0.2109457132001287,0.0606331158169684,0.1313045985094001,0.0871192900944731,0.0607069699722771,0.1543380854246088,0.256045364552924
5165,5165.0,0.0390942744457799,0.2109449745053238,0.0605509296955449,0.1311601908068566,0.0870000056288351,0.0607614647658049,0.1544426690395695,0.256045491112285
5166,5166.0,0.0392589361350477,0.2109455971633301,0.0604698251395377,0.1310228863410416,0.0868938494591915,0.060810707524653,0.1545337344830888,0.2560644637541092
5167,5167.0,0.0394036092883334,0.2109481499374445,0.0603912161631234,0.1308940589580983,0.0868027036931134,0.0608568644001751,0.1546181230442982,0.2560852745154133
5168,5168.0,0.0395288460277025,0.2109524142883149,0.0603156392981069,0.1307741492235691,0.0867259787479051,0.0608997824119484,0.1546956585258163,0.2561075314766364
5169,5169.0,0.0396353376271528,0.2109581764147571,0.0602435471019984,0.1306634644699578,0.0866629997909317,0.0609393562662302,0.1546777553055759,0.2562193630233955
5170,5170.0,0.0397215648537549,0.2109644526409739,0.0601745357528927,0.1305614127697332,0.0866106931820125,0.0609731958093,0.1546475720878495,0.2563465729034829
5171,5171.0,0.0397884994908424,0.2109710646674972,0.0601089231523521,0.1304680872073303,0.086568322370746,0.0610013436951629,0.1546061256867354,0.2564876337293333
5172,5172.0,0.039837212072001,0.2109778496676995,0.0600469624251939,0.1303834852982595,0.086535128106485,0.0610238982316863,0.1545544518739311,0.2566410123247433
5173,5173.0,0.0398688512317732,0.210984660345798,0.0599888458429386,0.1303075185478653,0.0865103382319325,0.06112647684867,0.1544935929414297,0.2567197160095922
5174,5174.0,0.0398867973106203,0.2109920891571955,0.0599354332868918,0.1302407462377574,0.0864953495967837,0.0612251176648957,0.1544303810303139,0.2567940857155412
5175,5175.0,0.0398922401558464,0.2110000000004482,0.0598867884799932,0.1301829166470084,0.0864893319634497,0.0613192280522767,0.1543656835575562,0.2568638111434208
5176,5176.0,0.0398842026940867,0.2110075412411798,0.0598421967726386,0.1301329894768315,0.0865740212025195,0.0614054226587909,0.1542945014719827,0.2568591244819699
5177,5177.0,0.0398660690021044,0.2110153263177174,0.0598023506624298,0.1300913256473538,0.0866651842193686,0.0614862386783895,0.1542234101795898,0.2568500952930465
5178,5178.0,0.0398368935920423,0.2110225408464487,0.0597664619014876,0.1300568033135335,0.0867584134089846,0.061558557212502,0.1541474143198515,0.2568529154051495
5179,5179.0,0.0397999951928284,0.2110298106712067,0.0597351345768347,0.1300296944834831,0.086855133599554,0.0616250685616953,0.1540728917828185,0.256852271131579
5180,5180.0,0.039754414247034,0.2110363572840292,0.0597075255379766,0.1300088286150139,0.0869512273686277,0.0616828872105211,0.1539948382206941,0.2568639215161031
5181,5181.0,0.039701299459375,0.2110421290868482,0.0596834805935892,0.1300763762456184,0.0870455626081311,0.0617320704299948,0.1539139196465422,0.2568051619299008
5182,5182.0,0.0396417626210935,0.2110470882623621,0.0596628262033955,0.1301477053885359,0.0871371414975315,0.061772759609762,0.1539127383182325,0.2566779780990866
5183,5183.0,0.0395768711257726,0.2110512097549257,0.0596453731292574,0.1302216111478645,0.0872250969764628,0.0618051703555132,0.1539084416195887,0.2565662258906147
5184,5184.0,0.0395096086343574,0.2110551358780044,0.0596315755304068,0.1302982963245619,0.0873113108715662,0.0618322054435763,0.1539067818954943,0.2564550854220324
5185,5185.0,0.0394408848713714,0.2110588469073158,0.0596212058353034,0.130376716125124,0.0873950952022736,0.0618541320888395,0.1539075120457354,0.2563456069240366
5186,5186.0,0.0393695662464482,0.2110616715902258,0.0596133692988057,0.1304546015857233,0.0874732324748462,0.0618686192622589,0.1539044849159156,0.256254454625776
5187,5187.0,0.0392983956916687,0.2110642604010914,0.0596084810569641,0.1305324074588421,0.087547866368556,0.0618786263854688,0.1539034172842536,0.256166545353155
5188,5188.0,0.0392280701055665,0.2110666110390084,0.0596062951627315,0.1306093636444972,0.087618600882352,0.061884501392258,0.1539041238772502,0.2560824338963359
5189,5189.0,0.0391592082471347,0.2110687238148925,0.0596065632402893,0.1306847855495785,0.0876851186090878,0.0618865987442008,0.1539064202065095,0.2560025815883066
5190,5190.0,0.0390923523621907,0.2110706013871882,0.0596090372116828,0.1307580723830925,0.087747176050202,0.0618852752332623,0.1539101243351127,0.2559273610372685
5191,5191.0,0.0390279704122352,0.2110722485005313,0.0596134717478146,0.1308287047838608,0.0878045986598456,0.0618808861808401,0.1539150584418393,0.2558570612730329
5192,5192.0,0.0389664588232688,0.2110736717296836,0.0596196264468495,0.1308962418711503,0.0878572756950692,0.0618737820316067,0.1539210501878098,0.2557918932145618
5193,5193.0,0.0389081456750823,0.2110748792307727,0.0596272677455068,0.130960317805436,0.0879051549429626,0.0618643053367356,0.1539279338916401,0.2557319953718636
5194,5194.0,0.0388532942550796,0.2110758805015941,0.0596361705708377,0.1310206379426754,0.0879482373897798,0.0618527881177393,0.1539355515205058,0.2556774397017878
5195,5195.0,0.0388021069046423,0.2110766861524663,0.0596461197419216,0.1310769746612008,0.0879865718911604,0.0618395495992203,0.1539437535056148,0.2556282375437732
5196,5196.0,0.0387547290903182,0.2110773076888755,0.0596569111324723,0.1311291629356982,0.0880202498966342,0.061824894296316,0.1539523993914917,0.2555843455681935
5197,5197.0,0.0387112536366393,0.2110777573069039,0.0596683526066377,0.1311770957278256,0.0880494002757371,0.0618091104404939,0.1539613583292009,0.2555456716765612
5198,5198.0,0.0386717250620779,0.2110780477022093,0.0596802647413146,0.1312207192578986,0.0880741842873152,0.0617924687256042,0.1539705094241821,0.2555120807993978
5199,5199.0,0.0386361439644677,0.2110781918931109,0.059692481349105,0.1312600282168219,0.0880947907280051,0.0617752213547025,0.1539797419497582,0.2554834005440282
5200,5200.0,0.0386044714070899,0.2110782030581402,0.0597048498166198,0.1312950609721213,0.0881920764517792,0.0617576013670989,0.1539889554376141,0.2553787814895362
5201,5201.0,0.0385746977776239,0.2110774492269437,0.0597165861119211,0.1313246044940256,0.0882815942214783,0.0617372415791784,0.1539922532050303,0.2552955733837984
5202,5202.0,0.0385486728550571,0.2110765950826172,0.0597282167344384,0.1313500735609778,0.0883661288806195,0.0617169421494971,0.1539954196528281,0.2552179510839644
5203,5203.0,0.0385262820179253,0.2110756591979171,0.0597396359452249,0.1313716209278035,0.088445333393667,0.0616969000365279,0.1539984362484915,0.2551461322324424
5204,5204.0,0.0385073857660562,0.2110746591057277,0.059750750693346,0.1313894232908472,0.0885189487300999,0.0616772899297292,0.1540012878112773,0.2550802546729162
5205,5205.0,0.0384899188415376,0.2110729763070848,0.059760845356952,0.1314817723649519,0.0885836230510406,0.0616557250470123,0.1539982480431311,0.2549568909882895
5206,5206.0,0.0384756272665938,0.2110712673291918,0.0597704924264297,0.1315700042739847,0.088642460857686,0.0616349022290819,0.1539950793319703,0.2548401662850615
5207,5207.0,0.0384643364220169,0.2110695518797525,0.0597796401904973,0.1316536484153624,0.0886954574233993,0.0616149554976386,0.1539918262592081,0.2547305839121246
5208,5208.0,0.0384558591432158,0.2110678477604159,0.0597882471020551,0.1317323271244369,0.0887426669066165,0.0615959967113482,0.1539885297917323,0.254628525460179
5209,5209.0,0.0384499988464011,0.2110661708793652,0.0597962811772384,0.1318057501573476,0.0887841959207551,0.0615781166635583,0.1539852272336888,0.254534259121645
5210,5210.0,0.0384465524363421,0.2110645352815823,0.0598037193589329,0.1318737088513819,0.0888201972225816,0.0615613862808968,0.1539819522197151,0.254447948348567
5211,5211.0,0.0384453129884641,0.2110629531947182,0.0598105468546706,0.1319360700534871,0.0888508635703088,0.0615458579006773,0.1539787347455437,0.2543696606921299
5212,5212.0,0.0384460722010275,0.2110614350885497,0.0598167564580897,0.1319927699008349,0.0888764217958695,0.061531566606458,0.1539756012319363,0.2542993767172341
5213,5213.0,0.0384486226158628,0.2110599897460689,0.0598223478623878,0.1320438075304277,0.0888971271292246,0.061518531602581,0.1539725746179724,0.2542369988954744
5214,5214.0,0.0384527596085942,0.2110586243443319,0.0598273269734342,0.1320892387877451,0.0889132578062613,0.0615067576100507,0.1539696744798274,0.2541823603897549
5215,5215.0,0.0384582831515049,0.2110573445432816,0.0598317052294435,0.1321291699974413,0.0889251099858409,0.061496236267658,0.1539669171713008,0.2541352336535287
5216,5216.0,0.0384649993541479,0.2110561545808598,0.0598354989333594,0.1321637518521816,0.0889329929959134,0.0614869475238128,0.1539643159825161,0.2540953387772087
5217,5217.0,0.0384708470228692,0.2111331726084236,0.0598381036814672,0.1321912987032599,0.088934100313905,0.0614763613185599,0.1539562570164239,0.2539998593350911
5218,5218.0,0.0384775418234626,0.2112095039346626,0.059840174751563,0.1322139258716204,0.0889319105843252,0.0614669629788778,0.1539484285076827,0.2539115515478056
5219,5219.0,0.038484932094735,0.211284453916447,0.059841744800747,0.1322318990538514,0.088926775409227,0.061458727701606,0.1539408856956446,0.2538305813277418
5220,5220.0,0.0384928743869057,0.2113574111884045,0.0598428482306185,0.1322455039167434,0.0889190406849132,0.0614516215332765,0.1539336754387598,0.2537570246203782
5221,5221.0,0.0385012340749632,0.211427845448798,0.0598435206688102,0.1322550412436014,0.0889090437135486,0.0614456026246781,0.1539268365840818,0.2536908756415184
5222,5222.0,0.0385098858224383,0.2114953046561801,0.059843798490108,0.1322608224147602,0.0888971106895517,0.0614406224389238,0.1539204003799367,0.2536320551081007
5223,5223.0,0.0385168684334735,0.2115581814088175,0.0598431032205081,0.1323394447616374,0.0888804787610244,0.0614341662756655,0.1539088545059898,0.2535189026328835
5224,5224.0,0.0385239399207993,0.2116174124681228,0.0598420927635284,0.132414186368389,0.0888625523463663,0.0614286608612153,0.1538978081635513,0.2534133471080272
5225,5225.0,0.0385310206819134,0.2116727700928363,0.0598408087424769,0.1324846878929601,0.088843640158337,0.0614240661748368,0.1538873218628948,0.2533156843937445
5226,5226.0,0.0385380389818258,0.2117240880501698,0.0598392913539711,0.1325506683283231,0.088824029896154,0.0614203370905867,0.1538774444628486,0.2532261018361206
5227,5227.0,0.0385449308836575,0.2117712571272881,0.0598375791086416,0.1326119199790451,0.0888039874698545,0.0614174243390947,0.1538682138473522,0.253144687245066
5228,5228.0,0.0385516401081983,0.2118142205214416,0.059835708614624,0.1326683032070831,0.0887837565201131,0.0614152754145998,0.1538596576441055,0.2530714379698344
5229,5229.0,0.0385581178309319,0.2118529691669852,0.0598337144017274,0.132719741022425,0.0887635582087714,0.0614138354236473,0.153851793973916,0.2530062699715956
5230,5230.0,0.0385643224248117,0.2118875370523244,0.0598316287839685,0.132766213588187,0.0887435912551029,0.0614130478727925,0.15384463222018,0.2529490268026328
5231,5231.0,0.0385702191567842,0.2119179965746263,0.0598294817580112,0.1328077527036695,0.0887240321928769,0.0614128553935341,0.1538381738087894,0.2528994884117082
5232,5232.0,0.0385757798457205,0.2119444539749716,0.0598273009349349,0.1328444363227457,0.0887050358235715,0.0614132004035051,0.1538324129896235,0.2528573797049269
5233,5233.0,0.0385809824890348,0.2119670448915525,0.0598251115026823,0.1328763831588653,0.0886867358415876,0.0614140257036829,0.1538273376116516,0.2528223788009426
5234,5234.0,0.0385858108648562,0.2119859300635797,0.0598229362164936,0.132903747421963,0.0886692456080129,0.061415275012045,0.1538229298845341,0.2527941249285155
5235,5235.0,0.0385902541161757,0.2120012912137881,0.0598207954146242,0.1329267137267098,0.0886526590503423,0.0614168934346893,0.1538191671204565,0.252772225923214
5236,5236.0,0.0385924894624652,0.2120121158925476,0.0598181014365058,0.1329430697252732,0.0886340235657868,0.061493924775186,0.1538105718693604,0.2526957032728747
5237,5237.0,0.0385943505151835,0.2120198396164945,0.0598154815976841,0.1329554931208441,0.0886164556925783,0.0615704702190425,0.1538026188557144,0.2526252903824584
5238,5238.0,0.0385958560931604,0.2120246952438707,0.0598129546826176,0.132964252939766,0.0886000243483139,0.0616458129014844,0.15379532338591,0.2525610804048768
5239,5239.0,0.0385970266880904,0.2120269210280593,0.0598105366680815,0.1329696279415147,0.0885847801935421,0.0617193196718286,0.1537886926602609,0.2525030951486223
5240,5240.0,0.0385978840923288,0.2120267576955373,0.0598082408441681,0.1329719028577899,0.0885707569508612,0.0617904390535814,0.1537827265116083,0.2524512919941247
5241,5241.0,0.0385984510509024,0.212024445791301,0.0598060779500542,0.1329713649479762,0.088557972761489,0.0618586985917846,0.1537774181437389,0.2524055707627533
5242,5242.0,0.038598750938792,0.2120202232915641,0.0598040563217011,0.1329683008737807,0.0885464315619883,0.0619237016754109,0.1537727548622531,0.2523657804745093
5243,5243.0,0.038598807464187,0.2120143234808741,0.0598021820488162,0.1329629938923835,0.088536124465367,0.0619851239190819,0.1537687187913275,0.2523317259379622
5244,5244.0,0.038598644398083,0.2120069730884333,0.0598004591385814,0.1329557213643187,0.0885270311323034,0.0620427091843564,0.1537652875706153,0.252303174123308
5245,5245.0,0.0385982853302909,0.211998390676341,0.0597988896838343,0.1329467525695338,0.0885191211197723,0.0620962653164212,0.1537624350273022,0.2522798602765039
5246,5246.0,0.0385977534516574,0.2119887852706833,0.0597974740335734,0.1329363468226486,0.0885123551958457,0.0621456596672768,0.1537601318190815,0.2522614937392328
5247,5247.0,0.0385970713620531,0.2119783552248735,0.0597962109638527,0.132924751876342,0.0885066866109026,0.0621908144715353,0.1537583460445261,0.2522477634459142
5248,5248.0,0.038596260903471,0.2119672873033847,0.0597950978473155,0.1329122026000192,0.0885020623168939,0.0622317021358141,0.1537570438180151,0.2522383430750861
5249,5249.0,0.0385953430173947,0.2119557559729998,0.0597941308198088,0.132898919919445,0.0884984241276664,0.0622683404974682,0.1537561898070091,0.2522328958382076
5250,5250.0,0.0385943376254344,0.2119439228879123,0.0597933049427045,0.1328851100018503,0.0884957098146341,0.0623007881031436,0.1537557477300677,0.2522310788942526
5251,5251.0,0.0385932635320982,0.2119319365544432,0.0597926143597335,0.1328709636701132,0.0884938541333079,0.0623291395523814,0.1537556808145539,0.2522325473833682
5252,5252.0,0.0385921383484569,0.2119199321607654,0.0597920524473121,0.1329341754088102,0.0884927897773305,0.062353520946333,0.153678432833635,0.2522369580773563
5253,5253.0,0.0385909784353775,0.2119080315568366,0.0597916119575097,0.1329966098516505,0.0884924482577267,0.0623740854765875,0.1536022618155212,0.2522439726487898
