Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4898,4898.0,0.072206608110773,0.1754588729482953,0.0737541523603005,0.1076116452244446,0.1380549523327993,0.0737078543753769,0.2029651703438521,0.1562407443041579
4899,4899.0,0.0723527801164389,0.1738734820073317,0.0738074017966753,0.108672415903074,0.1390567074528225,0.0737611029087146,0.2028325762443742,0.1556435335705684
4900,4900.0,0.0724778883083791,0.1724440922592658,0.073850618791035,0.1096369446250926,0.1399606148941826,0.073804319078291,0.2027120121236615,0.1551135099200918
4901,4901.0,0.0724918788951376,0.1719875793004704,0.0737934653267283,0.1103233921171232,0.1405856021685143,0.0737471648678775,0.2025125715341356,0.1545583457900126
4902,4902.0,0.0724875419131833,0.1716748569452427,0.0737283681660832,0.1109163383908806,0.1411169477834132,0.0736820670393953,0.2023259547103912,0.15406792505141
4903,4903.0,0.0723909959134493,0.1713431582052631,0.0735810150745824,0.1121010222872728,0.1414071872971586,0.0735347133571786,0.20207698786833,0.1535649199967648
4904,4904.0,0.0722806090758928,0.1711340613427702,0.0734292869944082,0.113192786841436,0.1416138925610921,0.0733829847616047,0.2018425774963861,0.1531238009264096
4905,4905.0,0.0721588693526716,0.1702040638053069,0.0732751387052298,0.1141900063420514,0.1425766832808887,0.0732288360299652,0.2016236120512672,0.1527427904326188
4906,4906.0,0.0719640268654818,0.1693204530716424,0.0730562511467368,0.1148998554071599,0.1440372460806873,0.0730099480990804,0.2013566341306396,0.1523555851985714
4907,4907.0,0.0717630326232845,0.1685451188764257,0.0728389794291379,0.1155170495127382,0.145411967355259,0.072792676075876,0.2011068070689525,0.1520243690583259
4908,4908.0,0.0715035666890573,0.1678200418528191,0.0725703896305746,0.116594132763134,0.1464759038246005,0.072524086034871,0.2008199689959838,0.1516919102089594
4909,4909.0,0.0712435214407961,0.1671968976033482,0.0723077500065795,0.1175798399168561,0.1474472968023436,0.072261446227706,0.2005521399430418,0.1514111080593283
4910,4910.0,0.0709379362147679,0.1666241052454752,0.0720054728883168,0.1182829753215584,0.1488018771840612,0.0719591689814497,0.2002564782510343,0.1511319859133362
4911,4911.0,0.0705956113372,0.1661035479898095,0.0716717352725862,0.1187295267028579,0.1498508756636339,0.0716254312886641,0.2005649142769784,0.1508583574682697
4912,4912.0,0.0702243793161398,0.1656359431928045,0.0713137558794096,0.1189436281257523,0.1512062722111863,0.0712674518650478,0.2008154244770548,0.1505931449326046
4913,4913.0,0.0698639314214412,0.1652537598918586,0.0709706269157574,0.1190787365130298,0.1524599024662097,0.0709243229132141,0.2010774728024377,0.1503712470760514
4914,4914.0,0.0695167937194151,0.164952277770375,0.0706442946283137,0.1197296353784969,0.1536094067554066,0.070597990675503,0.200759049663225,0.1501905514092645
4915,4915.0,0.0691524268292524,0.1646937617930605,0.0703036629337699,0.1207009817837191,0.1544576242010954,0.0702573590643173,0.2004181184634121,0.1500160649313731
4916,4916.0,0.0688056091033742,0.1645059122699771,0.0699829798544875,0.1215980763341982,0.1552026719014052,0.0699366760978223,0.2000897510857632,0.1498783233529723
4917,4917.0,0.068448814036529,0.1643543012848506,0.0696542175936512,0.1222439346734125,0.1561982935468531,0.0696079139751318,0.1997467350557563,0.1497457898338153
4918,4918.0,0.068086607313482,0.1642368210937367,0.0693214716920248,0.1231572218390962,0.156909475526471,0.0692751682330925,0.1993939653989274,0.1496192689031693
4919,4919.0,0.0677230268538005,0.1641511081058619,0.0689883426594203,0.1238275006734368,0.1573566727940632,0.0689420393777763,0.1995120103374343,0.1494992991982064
4920,4920.0,0.0673616293855285,0.1640946262805648,0.0686579836490452,0.1242708540697102,0.1580148421511867,0.0686116805588476,0.1996021750619254,0.1493862088431915
4921,4921.0,0.0670252911036882,0.1640844978393209,0.0683529017682608,0.1246419046741238,0.1585835774225898,0.0683065988803376,0.1997053069855183,0.1492999213261604
4922,4922.0,0.066695106626605,0.1640964258822878,0.0680538572770661,0.1252406149475666,0.1589080318973321,0.0680075545991396,0.1997795523773675,0.1492188563926353
4923,4923.0,0.0663915489798389,0.1641458720418793,0.0677810234426788,0.125771433401429,0.1591516816004508,0.0677347209795992,0.1998626305592583,0.1491610889948657
4924,4924.0,0.0661149910568259,0.1642285900448371,0.0675345075377621,0.1262358410331302,0.1593201705120772,0.0674882052917461,0.1999528274703678,0.1491248670532537
4925,4925.0,0.0658654984644206,0.1643404255267951,0.0673141429284181,0.1266358348485695,0.1594193298222441,0.06726784089929,0.2000485292686629,0.1491083982415996
4926,4926.0,0.0656626224413364,0.1644971112308834,0.0671392809770327,0.127131959058017,0.1591586582102488,0.0670929791624657,0.2001877541391418,0.149129634780874
4927,4927.0,0.0659890565007506,0.166289032798838,0.0674924464472029,0.1267556493518187,0.1596628624081404,0.0674461448429571,0.196694887469822,0.1496699201804702
4928,4928.0,0.0672065765666499,0.1678416075903123,0.0677352762149019,0.1264890680221609,0.1598569874913418,0.0676889748150582,0.1930915913263842,0.1500899179731906
4929,4929.0,0.0684135365188863,0.1693628822161991,0.0679760132338593,0.126429342827295,0.1598672015697653,0.0679297120310465,0.1895242169799933,0.150497094622955
4930,4930.0,0.0695985381539191,0.1708403893314134,0.0682120747933751,0.1261775392518442,0.1597087166800276,0.0681657737789889,0.1864086921482548,0.1508882758621768
4931,4931.0,0.0705697102449012,0.1720815135736535,0.0683502598724903,0.1260308558450942,0.1602149785028331,0.0683039590369024,0.1832788814559152,0.15116984146821
4932,4932.0,0.072196999083603,0.1731224237127361,0.0684178553873349,0.1257811798251748,0.1605291350633848,0.068371554720092,0.18021203374048,0.1513688184671943
4933,4933.0,0.0735793485376939,0.173967663052517,0.0684120960800394,0.1252998838221787,0.1613388244938716,0.0683657955700499,0.1775540607529528,0.1514823276906965
4934,4934.0,0.0747352603003046,0.1753477159902777,0.0683427117696066,0.1249580020340546,0.1618413542989874,0.0682964114053158,0.1749584266337072,0.1515201175677459
4935,4935.0,0.0758237601622775,0.1766509340838553,0.0682657988398741,0.1248014410601775,0.1622074827193202,0.0682194986094255,0.1724926623504331,0.1515384221746365
4936,4936.0,0.0773641059782804,0.1777287036332895,0.0681348523738643,0.1244499683660402,0.1623010685816012,0.0680885522652487,0.1704417687175652,0.1514909800841105
4937,4937.0,0.0788339585426764,0.1787310406454264,0.0680091197520769,0.1240952534450802,0.1623544210664227,0.0679628197532678,0.1685760118460228,0.1514373749490267
4938,4938.0,0.0802155880098211,0.179645384358713,0.0678792562711463,0.1236101192820926,0.1622903848253923,0.0678329563702217,0.1671576324025823,0.1513686784800305
4939,4939.0,0.0815036032784435,0.1804709935495772,0.0677465765354715,0.1230072966306911,0.1621181621629092,0.0677002767207229,0.1661664014633059,0.1512866896588785
4940,4940.0,0.0827030083429824,0.1812170083056251,0.0676212116951566,0.1224153780207765,0.1619184757659252,0.0675749119551843,0.165347925578079,0.1512020803362707
4941,4941.0,0.0838017575172293,0.1818750152668065,0.0674947712530971,0.1217233277066701,0.1619188852711473,0.0674484715768939,0.1646307254085486,0.151107045999607
4942,4942.0,0.0835604516894055,0.1825897103148831,0.067415864250537,0.1209907327869385,0.1626803548389863,0.0673695646275585,0.1643425049213822,0.1510508165703087
4943,4943.0,0.0832294216495556,0.1832193327793868,0.0673372957879683,0.1201812612530408,0.1636221516293137,0.0672909962081925,0.1641326974661935,0.1509868432263486
4944,4944.0,0.0828280929764234,0.1837732365511727,0.0672669605531604,0.1194035526245898,0.164531110666263,0.0672206610071353,0.1640527026714797,0.1509236829497753
4945,4945.0,0.0823675088200687,0.1842534544617948,0.0672047385756855,0.1186622076973253,0.1654014261348024,0.0671584390545668,0.1640903392191403,0.150861886036616
4946,4946.0,0.0818661370783137,0.1846704894261996,0.0671583772575213,0.1174927495821474,0.1663076243164528,0.0671120777531003,0.1645826739586676,0.1508098706275972
4947,4947.0,0.0812227527667985,0.1848685528814283,0.0670640557332201,0.1165139698932848,0.1675624517834832,0.0670177562379417,0.1650459803901464,0.1507044803136967
4948,4948.0,0.0805433406209639,0.1849957681220531,0.0669700057311311,0.1157681973366035,0.1686862794004676,0.0669237062381044,0.165518103569642,0.1505945989810342
4949,4949.0,0.0798379419269235,0.1850575921983515,0.0668767849802772,0.1149849658803553,0.1696774126884738,0.0668304854832779,0.1662533979163045,0.1504814189260359
4950,4950.0,0.0791158628260918,0.1850595994856466,0.0667848962626971,0.114171349224555,0.1705357447440547,0.066738596756163,0.1672278953796527,0.1503660553211387
4951,4951.0,0.0789273214349066,0.1848824142080494,0.0666531212136561,0.1135424694241369,0.1710542652174004,0.0666068216926766,0.1681257107003751,0.1502078761087987
4952,4952.0,0.0787330210661088,0.1849018015836431,0.0665239378865843,0.1128882757379082,0.1714459867599371,0.0664776383468844,0.1689794223072569,0.150049916311677
4953,4953.0,0.0785351612250964,0.1848722716812506,0.0663980595465044,0.1124514651846923,0.1717164780888094,0.0663517599844238,0.1697813900990511,0.149893414190172
4954,4954.0,0.077710765839777,0.184798390292246,0.066276103860394,0.1122230542352711,0.1724970511348537,0.066229804272862,0.1705253519843833,0.1497394783802128
4955,4955.0,0.0768194009831118,0.184574433214418,0.0667100666843947,0.1121558769689386,0.1729427835250199,0.0660755317747847,0.1711695819700277,0.1495523248793044
4956,4956.0,0.0759425600873758,0.1843163250252804,0.0671433993758289,0.1122754981437366,0.1732782950726133,0.0659265114951037,0.1717474692072307,0.1493699415928303
4957,4957.0,0.0750872737021044,0.1840294909911977,0.0675715461577101,0.1125697492136856,0.1735083981131258,0.0657834229514472,0.172256729001846,0.1491933898688829
4958,4958.0,0.07425966171929,0.183719116995377,0.0679904666323607,0.1128129517831038,0.1736385572587198,0.0656468263348354,0.1729088447286784,0.1490235745476349
4959,4959.0,0.0734649630066123,0.1839783564442628,0.0683966244138547,0.1130026522502014,0.1730865318942878,0.0655171686068272,0.1736924530538273,0.1488612503301262
4960,4960.0,0.0727075708852063,0.1842177191562337,0.0687869718547147,0.1131373193799548,0.1724528490994013,0.0653947901168643,0.1745957504984448,0.14870702900918
4961,4961.0,0.0719910735151181,0.1844362889737796,0.0691589314125546,0.1132162628960253,0.1717494604246464,0.065279931624001,0.1756066637475663,0.1485613874063086
4962,4962.0,0.0713918277074418,0.1854055221132176,0.069583903592623,0.1132763165449488,0.1701177913131449,0.0652095063200986,0.1765536918361494,0.1484614405723758
4963,4963.0,0.0708376829661246,0.1863453243151873,0.0699859196130081,0.1134734030152613,0.1684438907229141,0.0651464455767057,0.1773970448545658,0.1483702889362329
4964,4964.0,0.0703330642971021,0.1872560279817327,0.0703666485946327,0.113683250875053,0.1667860511244715,0.0650940372103637,0.1781895617570234,0.1482913581596207
4965,4965.0,0.0698780652798351,0.1881314359297307,0.0707244119515566,0.1140947931990856,0.1649669371223149,0.0650517400670309,0.1789284009860936,0.1482242154643523
4966,4966.0,0.0694722739393207,0.1889663236515561,0.0710579286126806,0.114510668194618,0.1631939442199142,0.0650189659958398,0.1796115419168245,0.1481683534692459
4967,4967.0,0.0691148274212887,0.1897563942926079,0.0713662880809736,0.1149262838445447,0.1612878825440102,0.0649950904302881,0.1804300306620503,0.1481232027242365
4968,4968.0,0.0688008372616467,0.1904909719605035,0.0716452940340109,0.115449991784692,0.159421540488567,0.0649758338284426,0.1811310154773975,0.1480845151647396
4969,4969.0,0.0685323633284742,0.1911747913805241,0.0718983573661099,0.1159645120346479,0.1576389999329928,0.0649641924622735,0.181771486544856,0.1480552969501213
4970,4970.0,0.0683075387384559,0.1918060901832569,0.0721255417060436,0.116465618160932,0.1559497061328566,0.0649595212218747,0.1823510905285399,0.1480348933280399
4971,4971.0,0.0681278752502014,0.1923910643364528,0.0723307915566538,0.1170294663491915,0.1540092679892225,0.064964798254098,0.1831204809416924,0.1480262553224872
4972,4972.0,0.0679837593390699,0.1929147084648397,0.0725073538190198,0.1174924748257149,0.1521535686139581,0.0649720819120119,0.1839546543228665,0.1480213987025189
4973,4973.0,0.0678763430087826,0.1933844503342591,0.0726595972316647,0.117931940727999,0.1504155503402342,0.0649843642987906,0.1847244945601709,0.1480232594980986
4974,4974.0,0.067803030464558,0.1938009827519134,0.072788431245434,0.1185345028997281,0.1486121459953513,0.0650010227176796,0.1854287365656197,0.1480311473597156
4975,4975.0,0.0677576503931343,0.1941584732186071,0.0728914143999799,0.1190276513892353,0.1469167751900416,0.0650179589211814,0.1861891898457681,0.1480408866420521
4976,4976.0,0.0677410080020335,0.1944655403329453,0.0729732466037672,0.119489723123873,0.1453544562029293,0.0650381204228875,0.1868825658472628,0.148055339464301
4977,4977.0,0.0677503959471345,0.1947241557590202,0.0730352246298339,0.1199192050617818,0.1439275070420657,0.0650609830779606,0.1875086385379544,0.1480738899442484
4978,4978.0,0.0677831173153661,0.1949365785113974,0.0730787141156915,0.1203150613632555,0.1426366602164347,0.0650860481445132,0.1880678775220162,0.1480959428113251
4979,4979.0,0.0678365115507328,0.1951053036299229,0.0731051290205022,0.1204915108437376,0.1414812139607692,0.0651128447307318,0.1887465589654557,0.1481209272981474
4980,4980.0,0.0679079774241676,0.1952330136267966,0.0731159126533227,0.1206353963571892,0.1404591826806294,0.0651409317187876,0.1893592851412341,0.1481483003978724
4981,4981.0,0.0679949931131291,0.1953225329142149,0.0731125203050237,0.1207485354451788,0.1395674451912641,0.0651698991986164,0.1899065243143598,0.1481775495182127
4982,4982.0,0.0680986275392731,0.1953837734904449,0.0730998975572981,0.120909740681525,0.1388228538490765,0.0652028635063405,0.1902705547500403,0.1482116886260012
4983,4983.0,0.0682095437704339,0.1954056733924714,0.0730724549633798,0.1209665416869393,0.1383634928528406,0.065232456601907,0.1905065881147984,0.1482432486172292
4984,4984.0,0.0683256821145192,0.1953915029901364,0.0730317265845484,0.1211057373721419,0.1379940650122162,0.0652584973262973,0.1906208391457785,0.1482719494543616
4985,4985.0,0.0684451425265794,0.1953445781174666,0.0729792318328671,0.121146051290657,0.1377077561385333,0.0652808640591685,0.1907988024405076,0.1482975735942202
4986,4986.0,0.0685661874415382,0.195268221961906,0.0729164615389794,0.1210921211343313,0.1374976421447276,0.0652994897781858,0.1910399142893557,0.1483199617109756
4987,4987.0,0.0686872427054405,0.195165730704268,0.0728448657055294,0.1209491897583533,0.1373567679011403,0.0653143570730287,0.1913428378809842,0.1483390082712551
4988,4988.0,0.068809819053802,0.1950461874134347,0.0727687651678568,0.1207902000285752,0.1372986744365285,0.0653284154362153,0.1916003591754347,0.1483575792881524
4989,4989.0,0.0689325386146932,0.1949124927256341,0.0726893714017605,0.1206183476776748,0.1373156646076407,0.0653416051772793,0.1918144431894804,0.1483755366058367
4990,4990.0,0.0690512376035724,0.1947615541920814,0.0726048854000642,0.1205389168600633,0.1373796042754353,0.0653509589933426,0.1919230029220675,0.1483898397533728
4991,4991.0,0.0691649362699068,0.1945962159469967,0.0725164664284995,0.1203836116885075,0.137483795368649,0.0653565721208994,0.1920978858780858,0.1484005162984549
4992,4992.0,0.0692728077917317,0.1944191916088724,0.0724252021062131,0.1203209502550076,0.1376218417609171,0.065358572629969,0.1921738015789671,0.1484076322683216
4993,4993.0,0.0693768151846732,0.1942383380631807,0.0723347486278935,0.1202537702099289,0.1378061905731656,0.0653597607937027,0.1922164449702656,0.1484139315771895
4994,4994.0,0.0694763047876902,0.1940558467661352,0.0722459294439272,0.1201831952148803,0.1380303680752739,0.0653602059649969,0.1922287168490265,0.1484194328980695
4995,4995.0,0.0695734657241822,0.1938791708867161,0.0721622015571556,0.120178576525738,0.1383072753062952,0.0653627102318197,0.1921097065111039,0.1484268932569889
4996,4996.0,0.0696651002350434,0.193704577609168,0.0720814341003337,0.120171889288967,0.1386116571062737,0.0653645836255566,0.1919671749044963,0.1484335831301611
4997,4997.0,0.0697508446177281,0.1935336046060793,0.0720041387050345,0.1203300738983643,0.1387710555336473,0.0653658704995788,0.1918048994721382,0.1484395126674291
4998,4998.0,0.0698304304412272,0.193367599580035,0.071930741119059,0.1204850613232192,0.1389483749414029,0.0653666166371176,0.1916264773509282,0.1484446986070106
