Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2009,2009.0,0.0541188340920411,0.0933321068608573,0.0758045427651067,0.1210934327558124,0.0781617248492668,0.0691279526888094,0.2071833430930337,0.3011780628950724
2010,2010.0,0.0542069686580033,0.0946203183395811,0.0748957944624569,0.1201294780325476,0.078115632050259,0.0679143411906647,0.2091340610750877,0.3009834061913995
2011,2011.0,0.0542920643557167,0.0958142977258978,0.073970324928676,0.1178153553630753,0.0784424665287797,0.0666907917053552,0.2119249494710154,0.3010497499214837
2012,2012.0,0.0546544683040807,0.0970237056586274,0.0742268263245308,0.1152566928901543,0.0780941483715311,0.0648423368064113,0.2139339595703753,0.3019678620742889
2013,2013.0,0.0555211461975295,0.0978530495259192,0.0741964337956587,0.1122599114444443,0.0775805332645067,0.0628879258228224,0.215404954622033,0.3042960453270861
2014,2014.0,0.0563735004318583,0.0985597766858287,0.0741580545684768,0.1092816855047483,0.0770367812434736,0.0609728703668025,0.2166966693644549,0.3069206618343567
2015,2015.0,0.057404619889969,0.0966181935615253,0.074311249362619,0.1065490866352911,0.0777825580087166,0.059312565499488,0.2180123393553218,0.310009387687069
2016,2016.0,0.056821355451899,0.0945492952138018,0.0746602779507084,0.1038465131678909,0.078352923699722,0.0576807968552973,0.2196403733821672,0.3144484642785134
2017,2017.0,0.0560938183850291,0.0922994560573139,0.0747996893114232,0.1011069611748434,0.078769624026958,0.0560010115888848,0.2213509461393734,0.3195784933161742
2018,2018.0,0.0551580349973361,0.0905926381834986,0.0745765448914919,0.0983393657789238,0.0797762900862741,0.0542091328895648,0.2223965757147412,0.3249514174581694
2019,2019.0,0.0544226269231376,0.0887662011944366,0.0742359260596922,0.0953803617381944,0.0806894508742192,0.0524563177995695,0.2232800324306589,0.3307690829800914
2020,2020.0,0.053660347424242,0.0869229597989625,0.0738621991259312,0.0925246446633,0.0815254590769362,0.0507723940520515,0.224295810113964,0.3364361857446125
2021,2021.0,0.0527879818196881,0.0849353037409159,0.0739089770256225,0.0896959198922577,0.0820385587782908,0.0499071204651516,0.2250273101036032,0.3416988281744702
2022,2022.0,0.0516167400965817,0.0828721037081883,0.0743689756239105,0.0870593396766219,0.0823957705134254,0.0490851727355817,0.2249637275415831,0.3476381701041073
2023,2023.0,0.0504465161108408,0.0808392862895928,0.0747658812243448,0.0845650686673392,0.0826764443486442,0.0483379623509671,0.2250860561417137,0.3532827848665573
2024,2024.0,0.0492888754985569,0.0788539324177255,0.075101999240677,0.082285308583013,0.082885322845498,0.0476654528506288,0.2253156038248422,0.3586035047390585
2025,2025.0,0.0481539765900509,0.0774070078885023,0.0753797621994147,0.080163644089937,0.0830272681640532,0.0470667395026866,0.2252245089659309,0.3635770925994243
2026,2026.0,0.0470722887481602,0.0760517919920171,0.0756450510922887,0.0782258900263899,0.083128880658487,0.0465618243695102,0.22502330552477,0.3682909675883768
2027,2027.0,0.0461462818304022,0.0748513445153548,0.0761797279590098,0.0765690315246299,0.0832900842995316,0.0462433508667149,0.2253576806555726,0.3713624983487839
2028,2028.0,0.0452586505177884,0.0737016871139506,0.075956700488119,0.0750695860136215,0.0833922441366304,0.0464394077250832,0.2261689844606819,0.3740127395441249
2029,2029.0,0.0443702943071131,0.0724712241720386,0.0754699155680281,0.0737829045236527,0.0833563554082987,0.046623588329157,0.2278089332500258,0.3761167844416858
2030,2030.0,0.0434957798022669,0.0713294585997601,0.0749001998867182,0.0727070532749386,0.0839717465890151,0.0467364171054358,0.2289780148068826,0.3778813299349825
2031,2031.0,0.042663356666735,0.0713112510504827,0.0742817859990262,0.0717428630490499,0.0847879499840578,0.0468621196268078,0.229703979649405,0.3786466939744354
2032,2032.0,0.0418502856599816,0.0718760492030447,0.0735302625212389,0.0708702497679535,0.0854843174936274,0.0469862971585902,0.230442208773219,0.3789603294223444
2033,2033.0,0.0411072693841487,0.0725167758584982,0.0731856912477149,0.0700948373068411,0.0861389475646995,0.0471523675293766,0.230754552232002,0.3790495588767188
2034,2034.0,0.0403656680501974,0.0731786040416877,0.0734685179188176,0.0697741227898842,0.0865148551368782,0.0472150866025238,0.2306576415139973,0.3788255039460135
2035,2035.0,0.0396960214556825,0.0738896507142818,0.0737612749166121,0.0695820751030759,0.0868477074612998,0.0473107242987644,0.2304704495991569,0.3784420964511262
2036,2036.0,0.0390880018052881,0.0744951143979356,0.0743956967966176,0.0695251321104814,0.0870941990627473,0.0474109585772642,0.2298652514933439,0.3781256457563215
2037,2037.0,0.0385787529575143,0.0745878388165022,0.0744345477842699,0.069646695818909,0.0873286183631667,0.0475511467930136,0.2301264425858094,0.3777459568808146
2038,2038.0,0.0380947362115364,0.0745795599164028,0.0743836863653313,0.0698268877257395,0.0874816934856625,0.0476690423229943,0.2308392602336792,0.3771251337386537
2039,2039.0,0.0376773901462561,0.0745945824401267,0.0743324572595151,0.0700971647136857,0.0875991497184238,0.0478048171021051,0.2315030352265558,0.3763914033933314
2040,2040.0,0.0373245651515045,0.0746331779980385,0.0742817535238153,0.0704561354221972,0.0876844063798405,0.0479556694548899,0.232135985920395,0.3755283061493187
2041,2041.0,0.0370601563028776,0.074144792155388,0.0735720354044653,0.0715516779839404,0.0877653426035917,0.0477882591760118,0.233466187510661,0.3746515488630639
2042,2042.0,0.0368150313051998,0.0736025240689381,0.0727912251422941,0.0726212333664909,0.0877792654972035,0.0475945804338052,0.2351756839404707,0.3736204562455975
2043,2043.0,0.0366101351917705,0.073042205019155,0.0719966633384089,0.0736959701234092,0.0877531593331713,0.0473996190304425,0.2369706660421058,0.3725315819215365
2044,2044.0,0.0364430870348922,0.0724700222916487,0.0706086214700884,0.0747638087488753,0.0876908810784928,0.047205045845666,0.2394173477259622,0.3714011858043742
2045,2045.0,0.0363113620114473,0.0718916525543731,0.0692289187091026,0.0758139396517173,0.0875962602157483,0.0470123572804335,0.2419011960516164,0.3702443135255612
2046,2046.0,0.0361796548107337,0.0712469072014601,0.0678370174157037,0.0767714517999828,0.0874403869667784,0.0473457570664054,0.2442020930396027,0.3689767316993331
2047,2047.0,0.0362744905287678,0.0708124820493197,0.0668676635965686,0.0778709859318874,0.0861653100504051,0.0471602264625981,0.2469072530852956,0.3679415882951575
2048,2048.0,0.0363195204029843,0.0703093123079225,0.0657840644520634,0.0791640289219771,0.0855622907993136,0.0468996248433746,0.249119744555696,0.3668414137166682
2049,2049.0,0.0363574632248011,0.0697549636306755,0.0647144537138058,0.0803261513410145,0.0849261675334495,0.0465830140661652,0.2516287216896774,0.3657090648004107
2050,2050.0,0.0364148949190124,0.0692141254867666,0.0636939853676272,0.0814195886376911,0.0842931793217185,0.0462717235917866,0.2540866206790965,0.3646058819963009
2051,2051.0,0.0364973136718108,0.0687149193754242,0.0627439926385301,0.0824643391223993,0.0836773639311989,0.0459763556850738,0.2563777136640233,0.3635480019115394
2052,2052.0,0.0366013965898098,0.068258174154505,0.0618669278920973,0.0834548239714888,0.0830831622336747,0.0456982717683274,0.2584957703150577,0.3625414730750389
2053,2053.0,0.036766524168966,0.0672521899711291,0.0608656585234399,0.0842781869792211,0.0823841531447581,0.0454811120233749,0.2612723382907852,0.3616998368983254
2054,2054.0,0.0369184454926867,0.0662582000892792,0.0598850346827564,0.085281188184214,0.0816868228461403,0.0452544604558011,0.2635698271062699,0.361146021142852
2055,2055.0,0.0370562591097877,0.0652838686314042,0.0589313923286751,0.0861693045606687,0.0809972738982872,0.0450208299000532,0.2656204695967752,0.3609206019743484
2056,2056.0,0.0373210683875892,0.0644751540818087,0.058191785907994,0.087253442710082,0.0809512225529843,0.0449243252933355,0.2658745710265111,0.3610084300396948
2057,2057.0,0.0375688110712536,0.0637769338618207,0.0574868678939651,0.0882714311403432,0.081685263958575,0.0448234844908225,0.2650900548374013,0.3612971527458182
2058,2058.0,0.0377960303994383,0.063109973590106,0.0568122644310545,0.0891691286312903,0.0824193755266839,0.0441907477367255,0.2646888563801452,0.361813623304556
2059,2059.0,0.0379752867129531,0.062673943901708,0.0561434066556817,0.0898948799356071,0.0831189893239218,0.0435320964028139,0.2645614421482589,0.362099954919055
2060,2060.0,0.0381406020994267,0.0622855838257716,0.0555267364819464,0.090532607828077,0.0838115773387004,0.0428877268097052,0.264243129806016,0.3625720358103564
2061,2061.0,0.0382674974648578,0.0618959804451596,0.0549385713095502,0.0910367078143096,0.084466696236277,0.0422384344464094,0.2638727768527349,0.363283335430701
2062,2062.0,0.0384220241109966,0.0615724159272296,0.0536757819135669,0.0914787634881502,0.0853373276850041,0.0416546827668785,0.2640494742033292,0.3638095299048445
2063,2063.0,0.0385694398420194,0.0612452074437203,0.0524870282371692,0.0915921583439323,0.086199050104803,0.0411053214182397,0.2642869385117771,0.3645148560983386
2064,2064.0,0.0386886092102937,0.0609123052330913,0.051361607778055,0.0915816047818883,0.0872649876532811,0.0405720325990564,0.2644985388263166,0.3651203139180173
2065,2065.0,0.0387926798611866,0.0606085524033169,0.0503030835609377,0.0917350785448296,0.0882848051709608,0.0400700566473498,0.2644732563050137,0.3657324875064044
2066,2066.0,0.0388997246881214,0.0603626508825596,0.0493525939383315,0.0917855036197559,0.089276008018817,0.0396188857640834,0.2647884638729794,0.3659161692153513
2067,2067.0,0.039167959097438,0.0599549394324795,0.0485100973072364,0.0918771305613996,0.0902415144518894,0.0392282806921161,0.2659411387523261,0.3650789397051145
2068,2068.0,0.0394105472431447,0.0598801659613135,0.0477236253032703,0.0918809019100073,0.0911346938828489,0.0388623847155861,0.2670543913391489,0.36405328964468
2069,2069.0,0.039612662963914,0.0597853434634144,0.0469853046420404,0.0917856373048135,0.0919440773673088,0.0385074209784837,0.2677568011539318,0.3636227521260931
2070,2070.0,0.0397745676998328,0.059676294034359,0.0465292876111195,0.0915826174950521,0.0926648127516089,0.0381662761568517,0.2679907624774039,0.3636153817737718
2071,2071.0,0.0399019192578446,0.0592529014039686,0.0461222454292346,0.0912857749618153,0.0932995050713009,0.0382422601461448,0.2680152931805166,0.3638801005491743
2072,2072.0,0.0400115754063887,0.0588527306253241,0.0457774397315007,0.0909354042737774,0.093864763642106,0.038347576191606,0.2680917302422519,0.3641187798870448
2073,2073.0,0.0400885089770892,0.0584458805106217,0.0454758238519848,0.0905075788646293,0.0943458635729151,0.0384471531639422,0.2683638598311132,0.3643253312277043
2074,2074.0,0.0403055693985573,0.0582504090622322,0.0453902723974783,0.090239622260824,0.0932936419527633,0.0387105168468775,0.268957660305843,0.3648523077754242
2075,2075.0,0.0405009551046904,0.0584129723309488,0.0453586360914512,0.0899185320876563,0.0921792625984155,0.0389726296553044,0.2688076148220785,0.3658493973094547
2076,2076.0,0.0406569009365647,0.0585506107371622,0.045340030405377,0.0895425807895586,0.0910087089530189,0.0392126062661625,0.268835427432618,0.3668531344795378
2077,2077.0,0.0410886931905774,0.0596882528939585,0.0456453399686309,0.0886235445418423,0.0907116222401567,0.0397427517913587,0.2676737940277996,0.3668260013456756
2078,2078.0,0.0414805051194994,0.0607864730972123,0.0459543178087226,0.0879816114593057,0.0903791005678424,0.0402444158411465,0.266292717301911,0.3668808588043599
2079,2079.0,0.0416887673062892,0.061840391462407,0.0461234581799653,0.0873010195752242,0.0900211232169427,0.0407184361900302,0.2650376085349729,0.3672691955341685
2080,2080.0,0.0418570693068746,0.06283763478063,0.0462875257198295,0.0865810978497333,0.0896384880216628,0.0411574041506932,0.2639095068063544,0.3677312733642219
2081,2081.0,0.0421146821960197,0.0632031901266971,0.0465715325778757,0.0860313731420558,0.0897213032066723,0.0416959160857728,0.2627121441890463,0.3679498584758601
2082,2082.0,0.0426024467771296,0.0632374572800279,0.0468625253262776,0.0858063548059435,0.0898004143657818,0.0422145702432191,0.2614933117640129,0.3679829194376074
2083,2083.0,0.0430512759965019,0.0632363953425825,0.0473958093083495,0.0855799787325248,0.0898673983026436,0.0427061511077055,0.2603536632599227,0.3678093279497693
2084,2084.0,0.0434766560998034,0.0632613158886486,0.0479372572596848,0.0851140081784025,0.0897972177432278,0.0428757316677704,0.2596816330902933,0.3678561800721689
2085,2085.0,0.0438681083073837,0.0632686755370027,0.0484722419191982,0.084680650381301,0.0897273514145538,0.0430240710917336,0.2590172862317442,0.3679416151170825
2086,2086.0,0.0442318251328587,0.0632613832221742,0.0490040004568383,0.0843331913398788,0.089659692998076,0.0431530365402074,0.2583089079729967,0.3680479623369697
2087,2087.0,0.0445635065502646,0.0632322828887533,0.0495178358393358,0.0839945466408923,0.0895875219310607,0.0432598393603362,0.2577351884412957,0.3681092783480612
2088,2088.0,0.0448826575813051,0.0632247221768086,0.0500296098144199,0.0837533442861261,0.0895319706446981,0.0433652460818242,0.2576290565529907,0.3675833928618272
2089,2089.0,0.0452734972353874,0.0644089376934737,0.0506260129102599,0.0839260486556963,0.0885808124779166,0.0435544997284016,0.2565441930744419,0.3670859982244226
2090,2090.0,0.0456337205881096,0.0655696528523962,0.0512013905182651,0.0842873882706973,0.0876412915424653,0.0437260954055368,0.2553767647719952,0.3665636960505344
2091,2091.0,0.0462322148117969,0.0669679549008451,0.0520223686601818,0.084907284913452,0.0856095144411688,0.0441495107291191,0.2546075098558558,0.3655036416875804
2092,2092.0,0.0468496617408865,0.0683511056292418,0.0527198608771188,0.0855650201224279,0.0836430343861984,0.0445794556137927,0.2545812221704005,0.3637106394599333
2093,2093.0,0.0473161991778576,0.069563726106466,0.0532659674797072,0.0860912757462835,0.0815022977197994,0.0448729162450333,0.2544096178103801,0.3629779997144726
2094,2094.0,0.0477420313920648,0.0707101416160337,0.0537699498400231,0.0865921154935118,0.0794256683711612,0.0451403851363842,0.2543704654785315,0.3622492426722896
2095,2095.0,0.0481243506515685,0.0719363613252816,0.0542257669129069,0.0870584765365611,0.077424639665636,0.0453791668408471,0.2544547441705305,0.3613964938966681
2096,2096.0,0.048468281584019,0.0730905549477581,0.0546428960590801,0.0875049346394428,0.0755186654608224,0.045594338784841,0.2545617775456266,0.3606185509784098
2097,2097.0,0.0488053704982135,0.0743397433614313,0.0546280651410517,0.0879527396754914,0.0740192346134403,0.0458018129949453,0.2548283322151164,0.3596247015003101
2098,2098.0,0.0489808795924892,0.0752848798013992,0.0544570043822179,0.088555770648046,0.0735081249790681,0.0458700695099377,0.254906274570071,0.3584369965167708
2099,2099.0,0.0490151143498636,0.075959817235663,0.0541504909498223,0.0890313983229821,0.0729041500174141,0.0458186147765123,0.2551294746571333,0.3579909396906091
2100,2100.0,0.0489272092249603,0.076396591783795,0.0537304846140524,0.0902262894551527,0.072234045985391,0.045665639454129,0.2554971926340295,0.35732254684849
2101,2101.0,0.048805454938386,0.0766122406983802,0.0532905572684901,0.091228458383131,0.0716573311884246,0.045498369536384,0.2559419508936754,0.3569656370931285
2102,2102.0,0.0486543567033971,0.0775801018103878,0.0528316358101557,0.0921740809342393,0.0711649693735642,0.0453137370617205,0.2564359592815895,0.3558451590249458
2103,2103.0,0.0484831344129236,0.0784748243204325,0.0523675257535295,0.093073989297893,0.0707607657493676,0.0451200991263155,0.2569334492507025,0.3547862120888356
2104,2104.0,0.0483631205261844,0.0792534976101618,0.0522341527845095,0.0938506709992742,0.0705075543637762,0.0449811528480364,0.257150253780149,0.3536595970879082
2105,2105.0,0.0482136481711771,0.0799479379123331,0.0520794410099395,0.0947100014014159,0.0703160219362892,0.0448288928662777,0.2572933527059305,0.3526107039966367
2106,2106.0,0.0480511361264742,0.0805655294563818,0.0519251225108092,0.095148997599688,0.0701938941035664,0.0446720784849064,0.2577863896604452,0.3516568520577286
2107,2107.0,0.0478778791431528,0.0811044146239033,0.0517693345657898,0.0955220963684683,0.070132085105682,0.0445120989493582,0.2583110934085014,0.350770997835144
2108,2108.0,0.0474400889412423,0.0815667050263642,0.0516134118244093,0.0958314161139966,0.0701248109746204,0.0443506854831508,0.259118236798506,0.3499546448377102
2109,2109.0,0.0469927752484134,0.0819486660387027,0.051439335283354,0.0960666991460561,0.0701535095110562,0.0441830048870354,0.2601229294395796,0.3490930804458024
