Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4030,4030.0,0.1186578659371266,0.1028481675620595,0.105413672339071,0.1053440449730077,0.1049347282996829,0.1145613059898728,0.2122499072096504,0.1359903076895288
4031,4031.0,0.1180758373944169,0.1030793567334738,0.1054906656109651,0.105422787512843,0.1050853758110146,0.1145635551706373,0.2122157161147528,0.1360667056518962
4032,4032.0,0.1175390854998662,0.1033133544771329,0.1055617739562813,0.1054961489802874,0.105226825869824,0.1145675740292491,0.2121645740699846,0.1361306631173742
4033,4033.0,0.117048450107604,0.1035475399583759,0.1056268747842241,0.1055639338679056,0.1053585837207752,0.1145731454093373,0.2120986875907805,0.136182784560997
4034,4034.0,0.1166042259213242,0.1037795525486318,0.1056859178382515,0.1056260219848039,0.1054803010061447,0.1145800583449535,0.2120201899853761,0.1362237323705139
4035,4035.0,0.1162062140622913,0.1040072894110969,0.1057389184652146,0.1056823621268854,0.1055917646096368,0.1145881095511887,0.2119311273424455,0.1362542144312404
4036,4036.0,0.115853773416371,0.1042289007499256,0.1057859509015504,0.105732965690211,0.1056928852634044,0.1145971046889187,0.2118334467921706,0.1362749724974481
4037,4037.0,0.1155458712687111,0.1044427830040932,0.1058271416419581,0.105777900297023,0.1057836860558822,0.1146068594136166,0.2117289869307885,0.136286771387927
4038,4038.0,0.1152811327909623,0.1046475702595242,0.1058626629486265,0.1058172834969046,0.1058642909652745,0.1146172002193387,0.2116194702880239,0.136290389031345
4039,4039.0,0.1150578890009109,0.1048421241435379,0.1058927265518629,0.10585127659855,0.1059349135307959,0.1146279650899253,0.2115064977084427,0.1362866073759742
4040,4040.0,0.1148742228676877,0.1050255224544359,0.1059175775859781,0.1058800786807665,0.1059958457611782,0.1146390039701842,0.2113915445115222,0.136276204168247
4041,4041.0,0.1147280132869421,0.1051970467664208,0.105937488797543,0.1059039208246747,0.1060474473676316,0.1146501790703455,0.2112759582909656,0.1362599455954765
4042,4042.0,0.114818996901254,0.1055581894382842,0.1061547752587172,0.1061250808046865,0.1074032667096157,0.1139542943103467,0.2095447965951805,0.1364405999819148
4043,4043.0,0.1149407263731564,0.1059045590255016,0.1063657083981099,0.1063397970555735,0.1087375056383394,0.1132653781601673,0.2078314740431931,0.1366148513059585
4044,4044.0,0.1150889098221712,0.1062341691406652,0.1065688142165054,0.106546566787739,0.1100389798058415,0.1125896229203273,0.2061513399461434,0.1367815973606066
4045,4045.0,0.1152594200160969,0.1065453996298289,0.1067628443878193,0.1067441169557337,0.1112979509465692,0.1119324700521911,0.2045178767995082,0.1369399212122522
4046,4046.0,0.1154483191785033,0.1068369761507011,0.1069467661750467,0.1069313940142947,0.1125060796517927,0.1112986308472697,0.2029427521397124,0.1370890818426791
4047,4047.0,0.1156518794209183,0.1071079483349021,0.107119751198724,0.1071075525037797,0.11365636887801,0.1106921123312908,0.20143588336467,0.137228503967705
4048,4048.0,0.1158665990329167,0.107357666894257,0.1072811632849694,0.1072719426962015,0.1147430996808597,0.1101162476205199,0.200005513573656,0.1373577672166195
4049,4049.0,0.1160892148814203,0.107585760005657,0.1074305456066636,0.1074240975193421,0.11576176059465,0.109573729981544,0.1986582965661779,0.1374765948445448
4050,4050.0,0.1163167111842935,0.1077921092827834,0.1075676073170449,0.1075637189618984,0.116708971999149,0.1090666498835734,0.1973993892339567,0.1375848421373005
4051,4051.0,0.1165463249330707,0.1079768256162925,0.1076922098601406,0.1076906641475031,0.1175824067312408,0.1085965343734871,0.196232549682789,0.137682484655476
4052,4052.0,0.1167755482456736,0.1081402251372108,0.1078043531272485,0.1078049312499954,0.1183807081108452,0.1081643881475977,0.1951602395300811,0.1377696064513475
4053,4053.0,0.1170021279325937,0.1082828055315883,0.1079041616132961,0.1079066454066616,0.1191034064594148,0.1077707357397443,0.1941837289375141,0.1378463883791868
4054,4054.0,0.1172240625595301,0.1084052229081352,0.1079918707115291,0.1079960447705176,0.1197508350965676,0.1074156642922019,0.1933032030549997,0.1379130966065187
4055,4055.0,0.1174395972862117,0.1085082693948691,0.1080678132697466,0.1080734668272059,0.1203240467070736,0.1070988664234148,0.1925178686703576,0.1379700714211206
4056,4056.0,0.1176472167553972,0.108592851615904,0.1081324065163679,0.1081393350868765,0.1208247308774924,0.1068196827541954,0.1918260599776471,0.1380177164161194
4057,4057.0,0.1178456362981443,0.1086599701755995,0.1081861394500866,0.1081941462466342,0.1212551335101286,0.106577143701279,0.1912253424946021,0.1380564881235256
4058,4058.0,0.1180337917116695,0.1087107002544925,0.1082295607728555,0.108238457904873,0.1216179787324341,0.1063700101935645,0.1907126142750866,0.1380868861550242
4059,4059.0,0.1182108278547597,0.1087461733998744,0.1082632674325421,0.1082728768951622,0.1219163938332189,0.1061968130116089,0.1902842036749426,0.1381094438978912
4060,4060.0,0.1183760862930274,0.1087675605736424,0.1082878938288577,0.1082980482943939,0.1221538376736273,0.1060558904946559,0.1899359630382346,0.1381247198035609
4061,4061.0,0.1185290922125723,0.1087760565012202,0.1083041017241762,0.1083146451476816,0.1223340329412926,0.1059454244013747,0.1885522466638749,0.1392444004078075
4062,4062.0,0.1186695408060712,0.1087728653479512,0.1083125708896442,0.1083233589410868,0.1224609025408128,0.1058634737503309,0.1872504392893722,0.1403468484347308
4063,4063.0,0.1187972833201936,0.1087591877334526,0.108313990506592,0.1083248908426637,0.1225385103430069,0.1058080065038113,0.1860353680884859,0.141422762661794
4064,4064.0,0.118801201826625,0.1086250979688813,0.1081979402225911,0.1082088326114682,0.1224598953384747,0.1056658178827174,0.184799399044752,0.1432418151044902
4065,4065.0,0.1187027304501609,0.1083930690759812,0.1079864184396673,0.1079971947521805,0.1222505568670249,0.1054560928198087,0.1835660725419837,0.1456478650531928
4066,4066.0,0.1185949110746738,0.1081570334383324,0.1077729057073602,0.1077834697880207,0.122007478841882,0.1052695003917139,0.1824292757729301,0.1479854249850868
4067,4067.0,0.1184797566938209,0.1079197520867862,0.1075597362479313,0.1075700036791179,0.1217364659986668,0.1051055932592324,0.1813907237319104,0.1502379683025342
4068,4068.0,0.1183591523519472,0.1076837224062478,0.107349007428687,0.1073589052010351,0.1214430219476185,0.1049637419641278,0.1804509774665315,0.1523914712338051
4069,4069.0,0.1182348490885735,0.1074511795264218,0.1071425824738013,0.1071520485754714,0.1211323242500311,0.1048431594356134,0.1796095538618829,0.1544343027882045
4070,4070.0,0.1181084598284837,0.1072241001960352,0.1069420952463873,0.1069510781834303,0.1208092052475343,0.1047429246223154,0.1788650348879381,0.1563571017878756
4071,4071.0,0.1179814570639502,0.107004208853448,0.1067489568459718,0.1067574151054802,0.120478138260644,0.1046620051008452,0.1782151752713663,0.1581526434982944
4072,4072.0,0.1178551721730627,0.1067929856133061,0.1065643637738592,0.1065722652409913,0.1201432287576685,0.1045992785372345,0.1776570076725957,0.159815698231282
4073,4073.0,0.1177307962173655,0.1065916758977665,0.1063893074279404,0.1063966287672624,0.1198082100852459,0.1045535529013336,0.1771869445658341,0.1613428841372517
4074,4074.0,0.1176093820628965,0.1064013014515241,0.1062245846990551,0.1062313107099549,0.1194764433470454,0.1045235853567305,0.1768008761329481,0.1627325162398455
4075,4075.0,0.1174918476710776,0.1062226724921118,0.1060708094527888,0.1060769324079996,0.1191509210170266,0.1045080997697415,0.176494263590879,0.1639844535983751
4076,4076.0,0.117378980409562,0.1060564007604407,0.1059284246933423,0.1059339436688809,0.1188342738776716,0.104505802800475,0.1762622274759659,0.1650999463136616
4077,4077.0,0.1174734624399547,0.1061049334530735,0.1059997354216483,0.1060046556257265,0.1187308010833278,0.1047174187588717,0.1763016507086624,0.1646673425087351
4078,4078.0,0.1175717958309428,0.1061644866188354,0.1060808407998303,0.1060851729075534,0.1186384017456192,0.1049376220107631,0.1764031749400625,0.1641185051463934
4079,4079.0,0.1176726121125569,0.1062333626787558,0.1061699503091189,0.1061737098090451,0.1185568925122595,0.1051633517942808,0.1765595748279818,0.1634705459560014
4080,4080.0,0.1177746548329181,0.1063099405828197,0.1062653724413104,0.1062685789992203,0.1184859994651474,0.1053917981584269,0.1767637988078891,0.1627398567122681
4081,4081.0,0.1178767809209482,0.1063926843675721,0.1063655217127929,0.1063681985573088,0.1184253699161292,0.1056204049814973,0.1770090222307866,0.1619420173129649
4082,4082.0,0.1179779607790001,0.1064801500070966,0.1064689239169222,0.1064710972509385,0.1183745838108857,0.1058468701493687,0.1772886929181464,0.1610917211676418
4083,4083.0,0.1180772772314909,0.1065709906595208,0.1065742197383924,0.1065759181796189,0.1183331646660919,0.1060691431758824,0.1775965694366486,0.1602027169123542
4084,4084.0,0.1181739234544519,0.1066639604170304,0.1066801668572548,0.1066814209105581,0.1183005899771507,0.106285420544909,0.1779267524379938,0.1592877654006512
4085,4085.0,0.1182672000086065,0.1067579166715418,0.1067856406725814,0.1067864822362209,0.1182763010453663,0.1064941390485069,0.1782737094438845,0.1583586108732916
4086,4086.0,0.1183565110952938,0.1068518212108098,0.1068896337765727,0.1068900956838783,0.1182597121843409,0.106693967388183,0.178632293483807,0.1574259651771144
4087,4087.0,0.1184413601503936,0.1069447401609659,0.1069912543093222,0.1069913699068543,0.1182502192756088,0.1068837962969328,0.1789977560139591,0.1564995038859633
4088,4088.0,0.1185213448865136,0.1070358428914198,0.1070897233226265,0.1070895260853872,0.1182472076530281,0.1070627274287613,0.1793657545600162,0.1555878731722472
4089,4089.0,0.1185961518881907,0.1071243999968373,0.1071843712782973,0.107183894462136,0.1182500593042093,0.1072300612500424,0.1797323555349272,0.1546987062853597
4090,4090.0,0.1186655508588524,0.1072097804686676,0.1072746338025411,0.1072739101335117,0.1182581593852645,0.1073852841536181,0.1800940326860577,0.1538386485114869
4091,4091.0,0.1187293886118936,0.1072914481655514,0.1073600468132581,0.1073591082133377,0.1182709020523957,0.1075280550022231,0.1804476616242744,0.1530133895170659
4092,4092.0,0.1187875828915459,0.1073689576880143,0.107440241131694,0.1074391184799708,0.118287695620324,0.1076581912928685,0.1807905108814866,0.1522277020140959
4093,4093.0,0.1188401161023517,0.1074419497582739,0.1075149366838924,0.107513659612064,0.1183079670632904,0.1077756551184437,0.1811202299332224,0.1514854857284614
4094,4094.0,0.1188870290190876,0.1075101462008478,0.1075839363909551,0.1075825331117503,0.1183311658793615,0.1078805390872,0.1814348346095123,0.1507898157012852
4095,4095.0,0.1189284145419932,0.107573344614079,0.1076471198403251,0.1076456170072736,0.118356767343066,0.1079730523451317,0.1817326903011379,0.1501429940069933
4096,4096.0,0.1189644115552225,0.1076314128167693,0.1077044368232779,0.1077028594200948,0.1183842751750037,0.1080535068307421,0.1820124933496494,0.1495466040292401
4097,4097.0,0.1189951989396108,0.107684283147946,0.1077559008166258,0.1077542720743561,0.1184132236600317,0.1081223038764071,0.1822732509888731,0.1490015664961494
4098,4098.0,0.1190209897841984,0.1077319466914486,0.1089126935905067,0.1077999238193708,0.1184431792479907,0.1081799212556645,0.1814031490722344,0.1485081965385857
4099,4099.0,0.1190420258345195,0.1077744474906095,0.1100527143391287,0.1078399342286133,0.1184737416727082,0.1082269007613627,0.1805239745744859,0.148066261098572
4100,4100.0,0.1189474610983863,0.1087007657007603,0.1109440178353092,0.1077633562204575,0.1183934335151499,0.1081527252746894,0.1795343153876051,0.1475639249676423
4101,4101.0,0.1188498013018056,0.1096132563987003,0.1118025627693305,0.1076826144167246,0.118314144915119,0.1080702520497485,0.1785551165723738,0.1471122515761976
4102,4102.0,0.1187503325487881,0.1105041774286713,0.1126230395480683,0.1075989326150097,0.1182365668028631,0.1079811355926162,0.1775951240797796,0.1467106913842037
4103,4103.0,0.1186502304225074,0.1113667765471704,0.1134010502192637,0.1075134416331282,0.1181613039107272,0.1078869313910829,0.1766620172024846,0.1463582486736355
4104,4104.0,0.1185505592815529,0.1121952599541599,0.1141330612869588,0.1074271772989155,0.1180888773456207,0.107789090261604,0.1757624384477319,0.1460535361234562
4105,4105.0,0.1184522727388013,0.1129847543867208,0.1148163526008268,0.1073410795909469,0.1180197277404917,0.107688954308269,0.1749020307908148,0.1457948278431286
4106,4106.0,0.11835621519986,0.1137312637979704,0.1154489632231117,0.1072559928236777,0.1179542188953938,0.1075877543729968,0.1740854811985188,0.1455801104884709
4107,4107.0,0.1182631243397373,0.1144316215959273,0.116029635116749,0.1071726667707105,0.1178926418227748,0.1074866088533338,0.1733165693603048,0.1454071321404626
4108,4108.0,0.1181736343991525,0.1150834393639412,0.116557755435667,0.107091758621145,0.1178352191161131,0.1073865237629157,0.1725982206191468,0.1452734486819189
4109,4109.0,0.1180882801855578,0.1156850529273262,0.1170332981341485,0.1070138356661365,0.1177821095658794,0.1072883939097222,0.1719325621527507,0.1451764674584788
4110,4110.0,0.1180075016683901,0.1162354665709115,0.1174567655472523,0.1080504897268906,0.1177334129519334,0.1071930050685628,0.1713209815183043,0.1440023769477551
4111,4111.0,0.1179316490631783,0.116734296150241,0.1178291305293852,0.1090798965612234,0.1176891749467858,0.1071010370266457,0.1707641867389572,0.1428706289835835
4112,4112.0,0.117860988304779,0.1171817117759472,0.1181517796738229,0.1100924868234338,0.1176493920696081,0.1070130673844658,0.1702622671769928,0.1417883067909505
4113,4113.0,0.1177957068160949,0.1175783806871353,0.1184264580728906,0.1110798162681119,0.1176140166363752,0.1069295759984712,0.1698147545062925,0.1407612910146286
4114,4114.0,0.1177359194850413,0.1179254108661451,0.1186552160171346,0.1120345376825641,0.1175829616570249,0.1068509499569034,0.1694206831644369,0.1397943211707498
4115,4115.0,0.1176816747691657,0.1182242958844045,0.1188403579725948,0.1129503646556686,0.1175561056359625,0.1067774889857352,0.1690786497319601,0.1388910623645087
4116,4116.0,0.1176329608541092,0.1184768614078059,0.118984394118595,0.1127109172507179,0.1175332972375697,0.1067094111876385,0.1698979818633601,0.1380541760802039
4117,4117.0,0.1175897117989402,0.118685213730601,0.1190899946746212,0.112434117379567,0.1175143597835637,0.106646859023287,0.1707543496809352,0.1372853939284848
4118,4118.0,0.1175518136082219,0.1188516906496226,0.1191599471941105,0.1121264682875476,0.1174990955540456,0.1065899054509498,0.1716354859378922,0.13658559331761
4119,4119.0,0.1175191101774162,0.1189788149360578,0.1191971169555217,0.1117941313876666,0.117487289868862,0.1065385601471488,0.1725301024277233,0.1359548740996038
4120,4120.0,0.1173802979537289,0.1189581394991897,0.1190932994259375,0.1113317877185978,0.1173676038193201,0.1063816646269572,0.1742056827400205,0.1352815242162484
4121,4121.0,0.117247375938685,0.1189046510657174,0.1189636315097532,0.1108570613939508,0.1172520223023512,0.106231342867216,0.1758673746894143,0.1346765402329122
4122,4122.0,0.1171210843315706,0.118822165819636,0.1188119949247906,0.1103759379425299,0.1171412906798676,0.1060884407094777,0.1774999501927011,0.1341391353994267
4123,4123.0,0.1170020230076639,0.1187144082946672,0.1186421029037772,0.1098938683115266,0.1170360312786456,0.1059536452151193,0.1790899951394587,0.1336679258491415
4124,4124.0,0.1168906595518833,0.1185849832939495,0.1184574799105283,0.1094157678152092,0.1169367494705714,0.1058274936727464,0.1806258621358724,0.1332610041492397
4125,4125.0,0.1166964287210647,0.1183464427241558,0.1181705361812907,0.1088551114541632,0.1167529312235017,0.1056194741116751,0.1827339739433761,0.1328251016407727
4126,4126.0,0.1165113777428383,0.1180939017297099,0.1178761914087739,0.1083075795602902,0.1165766865456251,0.1054216717112041,0.1847632976900586,0.1324492936114999
4127,4127.0,0.1163364391417273,0.1178312857630214,0.117578129145031,0.1077773350058115,0.1164090205268009,0.1052350427792781,0.1867014189445351,0.1321313286937946
4128,4128.0,0.1161723510660312,0.1175622284809815,0.117279701761822,0.1072679515023325,0.1162507519613122,0.1050603362583618,0.1885380767434815,0.1318686022256772
4129,4129.0,0.1160196693439654,0.1172900645879458,0.1169839300449257,0.106782436779788,0.1161025237894802,0.1048981069725636,0.1902650508544613,0.13165821762687
4130,4130.0,0.1158787801573877,0.1170178263839441,0.1166935061448797,0.10632325910731,0.1159648142536578,0.1047487294912294,0.1918760399051613,0.13149704455643
