Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4885,4885.0,0.0346321711824417,0.1336442242455407,0.0394032570294461,0.1136406511390156,0.0501547953205852,0.0562140514242009,0.2084596118841609,0.3638512377746086
4886,4886.0,0.0345878324927641,0.1336353965527476,0.039213333815149,0.1136391338296586,0.0501538159817121,0.056212174985479,0.208396445229755,0.3641618671127343
4887,4887.0,0.0345495244426642,0.133628693440986,0.0390227446796679,0.1136382451411154,0.0501534018070551,0.0562105709172938,0.2083475503208256,0.3644492692503918
4888,4888.0,0.0345160752116399,0.1336220658091794,0.0388325102694304,0.1136369792611445,0.0501525485848935,0.056208276186228,0.2082986632132774,0.3647328814642067
4889,4889.0,0.0345834103771016,0.1336154186273585,0.0386444205768685,0.1136353096885426,0.0501512318730534,0.0562053059267343,0.208249195690004,0.3649157072403369
4890,4890.0,0.0346532483636145,0.1336086691789878,0.0384600664554628,0.1137284560118592,0.0501494356159436,0.0562016818225729,0.2081986424643254,0.3649998000872336
4891,4891.0,0.0347262888608566,0.1336035435368543,0.0382817420651359,0.1138211150683793,0.0501480499064864,0.0561983296750765,0.2081591561002775,0.3650617747869334
4892,4892.0,0.0348014812127825,0.1335999305767557,0.0381106276766832,0.1139124089942173,0.0501470475470109,0.0561952558100534,0.2081300247753376,0.3651032234071592
4893,4893.0,0.0348778583104048,0.1335977151600895,0.0379477134338017,0.114001561363183,0.0501464002261138,0.0561924631379066,0.2081105042988444,0.365125784069656
4894,4894.0,0.0349545379081774,0.133596779686679,0.0377938084643633,0.114087894807274,0.0501460789131463,0.0561899514660698,0.2080998287907181,0.3651311199635718
4895,4895.0,0.0350307229601076,0.1335970055169329,0.0376495508907179,0.1141708278845369,0.0501460542204451,0.0561877178112306,0.2080972205092032,0.3651209002068255
4896,4896.0,0.0351093996370658,0.1336019728289875,0.0375172678324254,0.1142535698676871,0.0501481460163131,0.0561876059916401,0.2081277887820914,0.3650542490437891
4897,4897.0,0.0351843362346808,0.1336059620264435,0.0373944867809841,0.1143301166712059,0.0501495238463856,0.0561868070544201,0.2081515398455227,0.3649972275403569
4898,4898.0,0.0352550062515558,0.1336088798854312,0.0372814097745458,0.1144001712016661,0.0501501697572637,0.0561853221290283,0.2081678599063231,0.3649511810941857
4899,4899.0,0.0353209810520513,0.1336106557676628,0.0371781228819021,0.1144635335475241,0.0501500761849857,0.0561831603667632,0.2082706283319756,0.3648228418671349
4900,4900.0,0.0353819243030415,0.1336112400052327,0.0370846069072206,0.1145200931970229,0.0501492449602108,0.0561803380155555,0.2083633625153339,0.3647091900963817
4901,4901.0,0.0354393167486563,0.1336123329419208,0.0370016134292967,0.1145715518449928,0.0501485516712809,0.0561777428686563,0.2084580412014636,0.3645908492937322
4902,4902.0,0.0354929395449772,0.1336138727784484,0.0369289201332338,0.1146179050051068,0.0501479894575009,0.0561753781571037,0.2085535231532263,0.3644694717704027
4903,4903.0,0.0355443967864029,0.1336175627838988,0.0368671056125226,0.1146609630519821,0.0501484325122098,0.0561741261631947,0.2086619984052851,0.3643254146845037
4904,4904.0,0.0355918034343193,0.1336215640196359,0.0368149066239906,0.1146990378947844,0.050148982367167,0.0561730946242595,0.2087691802124202,0.3641814308234228
4905,4905.0,0.0356350904815983,0.1336258053502737,0.036771883604305,0.114732247105493,0.0501496228437982,0.0561722718101901,0.2088741261010524,0.364038952703289
4906,4906.0,0.0356742370178307,0.1336302203530157,0.0367375491867782,0.1147607451552102,0.0501503384751695,0.0561716450766406,0.2089760102041459,0.3638992545312089
4907,4907.0,0.0357092656287589,0.1336347475106241,0.0367113778553694,0.114784718179538,0.0501511145894934,0.0561712010828944,0.2090741198592236,0.3637634552940979
4908,4908.0,0.0361370632176294,0.1333218700185759,0.0370896404116064,0.1152012043475974,0.0502313024566963,0.0565677513917341,0.2088503910970759,0.3626007770590843
4909,4909.0,0.0364458209425054,0.1339010602913604,0.0373598568729083,0.1154985335150807,0.0500885082291676,0.0568493771015588,0.2085138482216501,0.3613429948257686
4910,4910.0,0.0366534461216283,0.1342955014679482,0.0375392205932464,0.1156947389994616,0.0506737307859283,0.0570338453242626,0.208088228982119,0.3600212877254052
4911,4911.0,0.0368497939396006,0.1346833604098295,0.037716841391332,0.1158797892960246,0.0512537707684366,0.0572108453081487,0.2076685153891068,0.3587370834975207
4912,4912.0,0.0370340286543575,0.1350614167510562,0.0378911173514094,0.1160529494205861,0.0518233460342926,0.0573793538772601,0.2072583140138916,0.357499473897146
4913,4913.0,0.037205519229073,0.1354268701882815,0.0380606401976787,0.1162136767891004,0.0523778073025029,0.0575385350873831,0.2068607756484459,0.356316175557534
4914,4914.0,0.0373638251720041,0.1357773264775332,0.038224190013058,0.1163616074034872,0.05291312136015,0.0576877298623153,0.2064786093754473,0.3551935903360044
4915,4915.0,0.0375086818868999,0.1361107807707162,0.0383807286024825,0.1164965416330154,0.0534258497877138,0.0578264448978265,0.206114099648381,0.3541368727729642
4916,4916.0,0.037639985729415,0.1364255987245055,0.0385293917026534,0.1166184297738755,0.0539131238639269,0.0579543410175037,0.2057691259099244,0.3531500032781951
4917,4917.0,0.0377577789483623,0.1367204957933027,0.0386694802314944,0.1167273575535257,0.0543726162831623,0.0580712211517334,0.2054451842986011,0.3522358657398175
4918,4918.0,0.0378622346739091,0.1369945150949189,0.0388004507608501,0.1168235317302906,0.0548025102869255,0.0581770180977182,0.2051434110178111,0.351396328337576
4919,4919.0,0.03795364209814,0.137247004213056,0.0389219053853754,0.1169072659226909,0.0552014667767259,0.0582717822048227,0.2048646069673089,0.3506323264318796
4920,4920.0,0.0380323919769443,0.1374775912748807,0.0390335811493082,0.1169789667872393,0.0555685899390619,0.0583556691158639,0.2046092632645707,0.3499439464921306
4921,4921.0,0.0380989625660765,0.1376861606154059,0.0391353391810683,0.1170391206480753,0.0559033918750565,0.0584289276813376,0.2043775873118475,0.3493305101211318
4922,4922.0,0.0381539060886127,0.1378728283133563,0.0392271536735555,0.1170882806669618,0.056205756687984,0.058491888150146,0.2041695290936651,0.3487906573257181
4923,4923.0,0.038197835815987,0.1380379178560099,0.039309100835772,0.117127054627905,0.0564759044420218,0.0585449507272674,0.2039848074187512,0.3483224282762852
4924,4924.0,0.0382314138304418,0.1381819361634698,0.0393813479291229,0.1171560933970898,0.0567143553655184,0.0585885745760994,0.2038229358495281,0.3479233428887294
4925,4925.0,0.0382553395231246,0.1383055501761808,0.0394441424895613,0.117176080106,0.056921894632293,0.0586232673309825,0.2036832480911189,0.3475904776507384
4926,4926.0,0.0382703388692857,0.1384095641834907,0.0394978018247738,0.1171877200935742,0.0570995380153502,0.0586495751737628,0.2035649226400264,0.3473205391997357
4927,4927.0,0.0382771545101157,0.1384948980458665,0.0395427028639311,0.1171917316320701,0.057248498669231,0.0586680735172228,0.2034670065200297,0.3471099342415325
4928,4928.0,0.0382765366597395,0.1385625664391779,0.0395792724262471,0.1171888374510106,0.0573701552603142,0.05867935832786,0.2033884379592194,0.3469548354764309
4929,4929.0,0.0382692348457813,0.1386136592263981,0.0396079779637827,0.1171797570641618,0.0574660216289689,0.0586840381108501,0.2033280678872848,0.3468512432727718
4930,4930.0,0.038255990482739,0.1386493230402641,0.0396293188236407,0.1171651998959712,0.0575377181337513,0.0586827265711281,0.2032846801560577,0.3467950428964474
4931,4931.0,0.0382375302691514,0.1386707441399726,0.0396438180649901,0.1171458591962549,0.0575869447960008,0.0586760359563624,0.2032570104087797,0.3467820571684876
4932,4932.0,0.0382145603922089,0.1386791325859424,0.0396520148572684,0.1171224067251625,0.0576154563333482,0.058664571080205,0.2032437635445285,0.3468080944813355
4933,4933.0,0.0381877615170165,0.1386757077590876,0.03965445747746,0.1170954881845427,0.0576250391429102,0.0586489240175566,0.2032436297436441,0.3468689921577818
4934,4934.0,0.0381577845321509,0.1386616852349591,0.0396516969165714,0.1170657193667543,0.0576174902693698,0.0586296694576928,0.2032552990377987,0.3469606551847022
4935,4935.0,0.0381252470184283,0.1386382650085257,0.0396442810983198,0.1170336829876922,0.0575945983697727,0.0586073606959339,0.2032774744245467,0.3470790903967802
4936,4936.0,0.0380907304038716,0.1386066210522821,0.0396327497066238,0.1169999261672742,0.0575581266657203,0.0585825262400868,0.2033088835407613,0.3472204362233792
4937,4937.0,0.0380547777647096,0.1385678921787719,0.0396176296127449,0.1169649585178402,0.0575097978546989,0.058555667004119,0.2033482889223338,0.3473809881447811
4938,4938.0,0.0380178922297947,0.1385231741684568,0.0395994308878401,0.1169292507987861,0.0574512809355155,0.0585272540584021,0.2033944968889127,0.3475572200322916
4939,4939.0,0.0379805359440511,0.1384735131151204,0.0395786433822612,0.1168932340942645,0.0573841798881782,0.0584977269033682,0.2034463651023313,0.3477458015704247
4940,4940.0,0.0379431295454192,0.1384198999335983,0.0395557338491312,0.1168572994698672,0.0573100241359757,0.0584674922314993,0.2035028088557718,0.3479436119787368
4941,4941.0,0.0379060521091743,0.1383632659685241,0.0395311435865366,0.116821798063826,0.0572302607069165,0.0584369231411977,0.2035628061576974,0.3481477502661269
4942,4942.0,0.0378696415134399,0.138304479637904,0.0395052865700499,0.1167870415683655,0.057146248002977,0.0584063587652097,0.2036254016802403,0.3483555422618133
4943,4943.0,0.0378341951801224,0.1382443440415985,0.039478548045225,0.1167533030573823,0.0570592510786845,0.0583761042758637,0.2036897096461135,0.3485645446750096
4944,4944.0,0.0377999711463133,0.1381835954621395,0.0394512835481441,0.1167208181175385,0.0569704383253173,0.058346431229389,0.2037549157313251,0.3487725464398328
4945,4945.0,0.0377671894223999,0.1381229026836368,0.0394238183210035,0.1166897862411186,0.0568808794533165,0.0583175782119632,0.2038202780630892,0.3489775676034718
4946,4946.0,0.0377360335946316,0.1380628670537797,0.0393964470890807,0.1166603724405444,0.0567915446632655,0.0582897517508557,0.2038851273934329,0.3491778560144089
4947,4947.0,0.0377066526316718,0.1380040232140023,0.0393694341651731,0.1166327090462371,0.0567033048948698,0.0582631274550458,0.2039488665291949,0.3493718820638047
4948,4948.0,0.0376791628566691,0.1379468404236945,0.0393430138477182,0.116606897651513,0.0566169330436478,0.0582378513509618,0.2040109690984756,0.3495583317273195
4949,4949.0,0.0376536500485778,0.1378917244058122,0.0393173910792453,0.1165830111703612,0.0565331060363944,0.0582140413804719,0.2040709777322304,0.3497360981469062
4950,4950.0,0.0376301716387877,0.1378390196432919,0.039292742332541,0.1165610959762358,0.0564524076587853,0.0581917890299216,0.2041285017376743,0.3499042719827618
4951,4951.0,0.0384634598262675,0.134370208639419,0.0401239175475963,0.1173958749470763,0.057230032886333,0.0590258619155233,0.2050379151922849,0.3483527290454991
4952,4952.0,0.0392902743001846,0.1309385132052907,0.0409477918068539,0.1182241001074471,0.0580031423370155,0.0598530560155751,0.2059357042473686,0.3468074179802641
4953,4953.0,0.0401029942871561,0.1275745387382738,0.0417568564633009,0.1190381445867912,0.0587644564940126,0.0606657872676314,0.2068140534523272,0.3452831687105064
4954,4954.0,0.0408949020360068,0.1243051528863273,0.0425445018306541,0.1198312860084181,0.0595075417451228,0.0614573746439711,0.2076661233001237,0.3437931175493758
4955,4955.0,0.0416601596930603,0.1211535906464636,0.0433049933841492,0.120597683263883,0.0602267901284237,0.0622220166584027,0.2084860210279963,0.3423487451976209
4956,4956.0,0.0423937796909259,0.118139585279873,0.0440334415896371,0.1213323467972476,0.0609173928468632,0.0629547614269724,0.2092687648706586,0.3409599274978218
4957,4957.0,0.0430915895955435,0.1152795211528943,0.0447257662998636,0.1220311033453883,0.0615753084397431,0.0636514712265809,0.2100102427782052,0.3396349971617807
4958,4958.0,0.0436390812060808,0.1123643825606137,0.0452675455061416,0.1225794449302349,0.0620861153525794,0.0641976713450171,0.2115960554539609,0.3382697036453713
4959,4959.0,0.0441458114358404,0.1096288283354842,0.045768415966803,0.1230869296322684,0.0625594163842482,0.0647029507492138,0.2131259112943473,0.3369817362017944
4960,4960.0,0.0446107891206025,0.1070822555830421,0.0462274598518029,0.1235525682927498,0.0629942291125494,0.0651663487165531,0.2145901074244975,0.3357762418982025
4961,4961.0,0.0449747306226063,0.1048022928980003,0.0466797998870862,0.1240469501436866,0.0634255847477655,0.0656229499182758,0.2165135254625629,0.3339341663200164
4962,4962.0,0.0462831394600903,0.1027072350985687,0.048936827822988,0.1254844132456236,0.0648036490974581,0.0670230016735317,0.219087458300896,0.3256742753008435
4963,4963.0,0.0474298737000206,0.1007009311630695,0.0519107823678653,0.1267576637313302,0.0660213595355716,0.068259547298304,0.2214475040199757,0.317472338183863
4964,4964.0,0.0486307445708642,0.0980965889464847,0.0549113424264828,0.1280815014686836,0.065475503641812,0.0704567739695952,0.2237116528947385,0.3106358920813387
4965,4965.0,0.0497683297008216,0.0956982375172705,0.0578058418468805,0.1293376293551456,0.0648842602446679,0.0725784594978587,0.2258486713026866,0.3040785705346684
4966,4966.0,0.0508375818126816,0.0935092613109819,0.0605759416986762,0.1305202570969406,0.0642580805284492,0.0746109411421147,0.2278499021064222,0.2978380343037334
4967,4967.0,0.0518346416871355,0.0915306125673894,0.0632063809402123,0.1316249084311174,0.0636067199222254,0.0765428144743213,0.2297089117583289,0.2919450102192695
4968,4968.0,0.0527567579491793,0.0897610450276592,0.0656848212400993,0.1326483344850961,0.0629392101210594,0.0783648215923614,0.2314213322770707,0.2864236773074743
4969,4969.0,0.0536022037974336,0.0881973462468024,0.0680016780895033,0.1335884235263566,0.0622638411424571,0.0800697290464713,0.2329846983707767,0.2812920797801987
4970,4970.0,0.0543701918147948,0.0868345663367402,0.0701499412649785,0.1344441083657583,0.0615881525939481,0.0816521977285029,0.2343982818210133,0.2765625600742638
4971,4971.0,0.0561718990152897,0.0856662412094939,0.072124987502163,0.1352152725750929,0.061828024227099,0.0821995559197528,0.2356629250576251,0.2711310944934835
4972,4972.0,0.0579212899439535,0.0847199621734077,0.0719597415678677,0.1359380101106274,0.0620309154488265,0.082663376440922,0.2386849160736489,0.2660817882407462
4973,4973.0,0.0595742841368645,0.0839511692279084,0.0716380669567653,0.1365781180825682,0.0622348590244194,0.0830155566719887,0.2415446638173469,0.2614632820821386
4974,4974.0,0.0610128802145578,0.0832386905822811,0.0710677121715363,0.1370263472564442,0.0633265991716239,0.0831526277285414,0.2440075729162925,0.2571675699587226
4975,4975.0,0.0622532229368692,0.0825931105020859,0.0702883396865367,0.137306494129414,0.0633912873166555,0.0831038207265568,0.2478493042045775,0.2532144204973043
4976,4976.0,0.0633204498298292,0.0820319105492971,0.0693463606143091,0.138219511849785,0.0633805155778148,0.0829059271596243,0.2512326024394293,0.2495627219799111
4977,4977.0,0.0642031349393782,0.0815341994426366,0.0682493901362333,0.1389826101952403,0.0640414481503881,0.0825577693518425,0.2541729744473394,0.2462584733369414
4978,4978.0,0.064914984846841,0.0811026846626376,0.0670279763517542,0.1396072293738963,0.064494361221564,0.0820819345594535,0.2574667776623914,0.2433040513214618
4979,4979.0,0.0654137667711539,0.080682863922236,0.0656545799271591,0.1399938282535033,0.0647088243140674,0.0821580367409299,0.2600869397229292,0.241301160348021
4980,4980.0,0.0657535269914111,0.0801856231950284,0.0641958603907279,0.1402359659733836,0.0647479280985258,0.0820773722866165,0.2629390373980493,0.2398646856662573
4981,4981.0,0.0659184931614731,0.0797122830895081,0.0626466603346661,0.1409129229674355,0.0652279215059375,0.0818293380664834,0.2651744272587609,0.2385779536157354
4982,4982.0,0.0659627303187763,0.0793034222386792,0.0610697551056149,0.1414509183265367,0.0656138862281685,0.0815088866934315,0.2670228673643683,0.2380675337244244
4983,4983.0,0.065901009730193,0.07895982206275,0.059486825010333,0.1418647497349295,0.0658454702759713,0.0811296051336526,0.2691667214019371,0.2376457966502335
4984,4984.0,0.0657347324186276,0.0786685805384199,0.0579044898788264,0.1421430713584611,0.0659811309775642,0.0806545925579647,0.2714458363424277,0.2374675659277083
4985,4985.0,0.0655091050647881,0.0784604624510666,0.0563716018013268,0.1423628274299705,0.0660952805311405,0.0801643486643038,0.2734930125932018,0.2375433614642018
