Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
4961,4961.0,0.5858031762611308,0.4141968237388694
4962,4962.0,0.5863704231376881,0.4136295768623121
4963,4963.0,0.5868518864215965,0.4131481135784037
4964,4964.0,0.5873460028587977,0.4126539971412025
4965,4965.0,0.5877893554829028,0.4122106445170974
4966,4966.0,0.5881793273956928,0.4118206726043074
4967,4967.0,0.5886604349878958,0.4113395650121044
4968,4968.0,0.5893759440390908,0.4106240559609094
4969,4969.0,0.5901684571145119,0.4098315428854883
4970,4970.0,0.5908797469000397,0.4091202530999605
4971,4971.0,0.5917662491822031,0.4082337508177971
4972,4972.0,0.5926193855728148,0.4073806144271855
4973,4973.0,0.5935426417129098,0.4064573582870904
4974,4974.0,0.5942871207400626,0.4057128792599377
4975,4975.0,0.5949897538001401,0.4050102461998603
4976,4976.0,0.5954721395040674,0.4045278604959329
4977,4977.0,0.5958691450842716,0.4041308549157288
4978,4978.0,0.596120933717341,0.4038790662826593
4979,4979.0,0.5962503408606887,0.4037496591393116
4980,4980.0,0.5964200805615116,0.4035799194384887
4981,4981.0,0.596630960751535,0.4033690392484655
4982,4982.0,0.5966469587373346,0.4033530412626659
4983,4983.0,0.5964702229815301,0.4035297770184704
4984,4984.0,0.5962280137835122,0.4037719862164882
4985,4985.0,0.5960440577546522,0.4039559422453481
4986,4986.0,0.5958263381662708,0.4041736618337294
4987,4987.0,0.5953676133725803,0.40463238662742
4988,4988.0,0.5947261245166325,0.4052738754833677
4989,4989.0,0.5941744308683558,0.4058255691316444
4990,4990.0,0.5938021980344202,0.4061978019655799
4991,4991.0,0.5935392448637109,0.4064607551362892
4992,4992.0,0.5934247713346865,0.4065752286653136
4993,4993.0,0.5931952138050944,0.4068047861949057
4994,4994.0,0.5928934343642502,0.4071065656357499
4995,4995.0,0.5924454334837881,0.4075545665162121
4996,4996.0,0.5920720417009836,0.4079279582990167
4997,4997.0,0.5917163397200256,0.4082836602799747
4998,4998.0,0.5913277792306458,0.4086722207693545
4999,4999.0,0.590808922277107,0.4091910777228933
5000,5000.0,0.5903288196137392,0.4096711803862611
5001,5001.0,0.5897331147834812,0.4102668852165191
5002,5002.0,0.5894090486780849,0.4105909513219155
5003,5003.0,0.5890727977818184,0.4109272022181818
5004,5004.0,0.588863680736741,0.4111363192632592
5005,5005.0,0.5886084091842715,0.4113915908157286
5006,5006.0,0.588136602300652,0.4118633976993481
5007,5007.0,0.5876717847631008,0.4123282152368994
5008,5008.0,0.5872798686500733,0.4127201313499268
5009,5009.0,0.586834289526079,0.4131657104739211
5010,5010.0,0.5866480102437716,0.4133519897562285
5011,5011.0,0.5864772945490415,0.4135227054509586
5012,5012.0,0.5862972705373578,0.4137027294626422
5013,5013.0,0.5862256543119755,0.4137743456880245
5014,5014.0,0.5861415125249145,0.4138584874750854
5015,5015.0,0.5862247635994082,0.4137752364005916
5016,5016.0,0.586497276891678,0.4135027231083219
5017,5017.0,0.5868484241654593,0.4131515758345405
5018,5018.0,0.5873428531929914,0.4126571468070086
5019,5019.0,0.5878928770417957,0.4121071229582044
5020,5020.0,0.5883591794254096,0.4116408205745904
5021,5021.0,0.5888797270387063,0.4111202729612938
5022,5022.0,0.589715340286796,0.4102846597132041
5023,5023.0,0.5906459063315376,0.4093540936684625
5024,5024.0,0.5916326613749511,0.4083673386250491
5025,5025.0,0.5925551206859412,0.4074448793140589
5026,5026.0,0.5933243142873851,0.406675685712615
5027,5027.0,0.5941470722509867,0.4058529277490132
5028,5028.0,0.5950684182722441,0.4049315817277559
5029,5029.0,0.5958874973767623,0.4041125026232377
5030,5030.0,0.5968870530977808,0.4031129469022192
5031,5031.0,0.5976997290459349,0.402300270954065
5032,5032.0,0.5987554447179079,0.4012445552820921
5033,5033.0,0.5998189749398449,0.400181025060155
5034,5034.0,0.6008893525196533,0.3991106474803466
5035,5035.0,0.601672355598869,0.3983276444011309
5036,5036.0,0.6023472741260812,0.3976527258739187
5037,5037.0,0.6028576614689076,0.3971423385310924
5038,5038.0,0.6031322321742416,0.3968677678257584
5039,5039.0,0.6033288878799342,0.3966711121200659
5040,5040.0,0.6032436007513459,0.3967563992486543
5041,5041.0,0.6029155912107479,0.3970844087892522
5042,5042.0,0.6024521587885034,0.3975478412114967
5043,5043.0,0.6018487635633205,0.3981512364366797
5044,5044.0,0.6013999197968233,0.398600080203177
5045,5045.0,0.6008464499082011,0.3991535500917992
5046,5046.0,0.6003902651628328,0.3996097348371675
5047,5047.0,0.599864177421134,0.4001358225788664
5048,5048.0,0.5994393814031924,0.4005606185968079
5049,5049.0,0.5988122941845933,0.4011877058154071
5050,5050.0,0.5981712861117686,0.4018287138882316
5051,5051.0,0.5973957961604714,0.4026042038395288
5052,5052.0,0.5963376241532073,0.403662375846793
5053,5053.0,0.5955390929302825,0.4044609070697179
5054,5054.0,0.5947825286238734,0.4052174713761269
5055,5055.0,0.594137191373927,0.4058628086260734
5056,5056.0,0.5935689013532077,0.4064310986467926
5057,5057.0,0.5931233546293183,0.4068766453706821
5058,5058.0,0.5924805441764389,0.4075194558235615
5059,5059.0,0.5920774799967242,0.4079225200032761
5060,5060.0,0.5913830047714357,0.4086169952285645
5061,5061.0,0.5908031046979024,0.4091968953020978
5062,5062.0,0.5904823184072402,0.40951768159276
5063,5063.0,0.5899458924981853,0.410054107501815
5064,5064.0,0.5895588025123519,0.4104411974876484
5065,5065.0,0.5893341368558151,0.4106658631441852
5066,5066.0,0.5891649138398425,0.4108350861601579
5067,5067.0,0.5888151256531247,0.4111848743468757
5068,5068.0,0.5885343999249458,0.4114656000750545
5069,5069.0,0.5882847325856974,0.4117152674143028
5070,5070.0,0.5880394258919984,0.4119605741080017
5071,5071.0,0.5876087288583658,0.4123912711416345
5072,5072.0,0.587096214208184,0.4129037857918163
5073,5073.0,0.5865679184489602,0.41343208155104
5074,5074.0,0.5861717315361863,0.4138282684638138
5075,5075.0,0.585619432497528,0.4143805675024721
5076,5076.0,0.5847561655798164,0.4152438344201837
5077,5077.0,0.583813060116786,0.416186939883214
5078,5078.0,0.582803001151391,0.4171969988486088
5079,5079.0,0.5816749195339772,0.4183250804660227
5080,5080.0,0.5804887495829227,0.419511250417077
5081,5081.0,0.5793456811578602,0.4206543188421396
5082,5082.0,0.5782701986106817,0.4217298013893181
5083,5083.0,0.5773077755869842,0.4226922244130157
5084,5084.0,0.5762324437598345,0.4237675562401655
5085,5085.0,0.5752839588583415,0.4247160411416585
5086,5086.0,0.5744535014703166,0.4255464985296834
5087,5087.0,0.5736319957568695,0.4263680042431305
5088,5088.0,0.5728439030873999,0.4271560969126001
5089,5089.0,0.5722133681913815,0.4277866318086184
5090,5090.0,0.5716585457410958,0.4283414542589041
5091,5091.0,0.5712198255728269,0.428780174427173
5092,5092.0,0.570747870639535,0.4292521293604648
5093,5093.0,0.5705278518284967,0.4294721481715032
5094,5094.0,0.5704752138111807,0.4295247861888193
5095,5095.0,0.5704278590525874,0.4295721409474126
5096,5096.0,0.5704047065905253,0.4295952934094746
5097,5097.0,0.570166616604708,0.4298333833952921
5098,5098.0,0.5696689913974164,0.4303310086025838
5099,5099.0,0.569232486603235,0.4307675133967652
5100,5100.0,0.5687246552218506,0.4312753447781496
5101,5101.0,0.5682702505908973,0.431729749409103
5102,5102.0,0.5677196724087588,0.4322803275912417
5103,5103.0,0.5670371857676276,0.4329628142323729
5104,5104.0,0.5660785832004342,0.4339214167995662
5105,5105.0,0.565140041489358,0.4348599585106425
5106,5106.0,0.5643712285399896,0.4356287714600109
5107,5107.0,0.5638201355127178,0.4361798644872826
5108,5108.0,0.5631901232991628,0.4368098767008375
5109,5109.0,0.5627758149888012,0.4372241850111991
5110,5110.0,0.5626342269169426,0.4373657730830577
5111,5111.0,0.5624402442766299,0.4375597557233703
5112,5112.0,0.5624835594752934,0.4375164405247069
5113,5113.0,0.5624152533982971,0.4375847466017032
5114,5114.0,0.5622167274761954,0.437783272523805
5115,5115.0,0.5618695281569835,0.4381304718430169
5116,5116.0,0.5616376794615454,0.438362320538455
5117,5117.0,0.5614558663421534,0.438544133657847
5118,5118.0,0.5613201158086689,0.4386798841913314
5119,5119.0,0.5613304642025225,0.4386695357974778
5120,5120.0,0.5612703874780405,0.4387296125219599
5121,5121.0,0.5612727522956964,0.4387272477043039
5122,5122.0,0.5613136726545073,0.4386863273454931
5123,5123.0,0.5616843786260868,0.4383156213739136
5124,5124.0,0.5620278596491438,0.4379721403508566
5125,5125.0,0.5623373847341899,0.4376626152658103
5126,5126.0,0.5627210892721658,0.4372789107278345
5127,5127.0,0.5630519592644644,0.4369480407355358
5128,5128.0,0.5634924302268305,0.4365075697731695
5129,5129.0,0.5636430469869695,0.4363569530130306
5130,5130.0,0.5638814522682666,0.4361185477317336
5131,5131.0,0.5642105877565682,0.435789412243432
5132,5132.0,0.5642273671702799,0.4357726328297203
5133,5133.0,0.5643136352693363,0.4356863647306638
5134,5134.0,0.5642724594761382,0.4357275405238618
5135,5135.0,0.5639666661420386,0.4360333338579614
5136,5136.0,0.5636973815523634,0.4363026184476367
5137,5137.0,0.563486180931055,0.4365138190689451
5138,5138.0,0.563243429779216,0.4367565702207841
5139,5139.0,0.5629443841475584,0.4370556158524418
5140,5140.0,0.5623244225625448,0.4376755774374555
5141,5141.0,0.5616661600327261,0.4383338399672741
5142,5142.0,0.5611176776183606,0.4388823223816395
5143,5143.0,0.560758226489735,0.4392417735102652
5144,5144.0,0.5602998006495408,0.4397001993504594
5145,5145.0,0.5596405681541929,0.4403594318458073
5146,5146.0,0.5587500333906877,0.4412499666093125
5147,5147.0,0.5578603482067297,0.4421396517932705
5148,5148.0,0.5571317349130643,0.4428682650869358
5149,5149.0,0.5563305570834549,0.4436694429165452
5150,5150.0,0.5557473446004098,0.4442526553995904
5151,5151.0,0.5549871720038482,0.445012827996152
5152,5152.0,0.5544540387833178,0.4455459612166824
5153,5153.0,0.5539808909948651,0.4460191090051351
5154,5154.0,0.5531934301401628,0.4468065698598374
5155,5155.0,0.5526146998915955,0.4473853001084046
5156,5156.0,0.5521880980027971,0.447811901997203
5157,5157.0,0.5517526695510503,0.4482473304489498
5158,5158.0,0.5513114551112014,0.4486885448887987
5159,5159.0,0.5509771688460287,0.4490228311539715
5160,5160.0,0.5504328896687091,0.449567110331291
5161,5161.0,0.550002833392345,0.449997166607655
5162,5162.0,0.5497449691120461,0.450255030887954
5163,5163.0,0.5495119150108417,0.4504880849891583
5164,5164.0,0.549120062623619,0.450879937376381
5165,5165.0,0.5487709403534736,0.4512290596465264
5166,5166.0,0.5483859331125078,0.4516140668874922
5167,5167.0,0.5479467524626891,0.4520532475373111
5168,5168.0,0.5472000305403446,0.4527999694596555
5169,5169.0,0.5466028840323703,0.4533971159676297
5170,5170.0,0.5458269086240746,0.4541730913759255
5171,5171.0,0.5452637558822399,0.4547362441177602
5172,5172.0,0.5447672046899052,0.4552327953100948
5173,5173.0,0.5443035649840495,0.4556964350159506
5174,5174.0,0.543557281714945,0.4564427182850551
5175,5175.0,0.5430188825599144,0.4569811174400858
5176,5176.0,0.54264237140628,0.4573576285937201
5177,5177.0,0.542391143095777,0.4576088569042231
5178,5178.0,0.5422728272145942,0.4577271727854058
5179,5179.0,0.5422997108096732,0.4577002891903268
5180,5180.0,0.5427124802949493,0.4572875197050506
5181,5181.0,0.5431215766086039,0.456878423391396
5182,5182.0,0.5439431319170319,0.4560568680829681
5183,5183.0,0.5445629232650853,0.4554370767349147
5184,5184.0,0.5451896509724818,0.454810349027518
5185,5185.0,0.5458504693028706,0.4541495306971293
5186,5186.0,0.5465725232334016,0.4534274767665985
5187,5187.0,0.5473186200181339,0.4526813799818661
5188,5188.0,0.5481162110468338,0.4518837889531662
5189,5189.0,0.5486936745551609,0.4513063254448392
5190,5190.0,0.5491960115076089,0.4508039884923912
5191,5191.0,0.5495385699840322,0.4504614300159679
5192,5192.0,0.5500557097829437,0.4499442902170563
5193,5193.0,0.5505049483898635,0.4494950516101366
5194,5194.0,0.550841539364401,0.4491584606355991
5195,5195.0,0.5512010805919626,0.4487989194080375
5196,5196.0,0.5514626323124614,0.4485373676875387
5197,5197.0,0.5516117340938455,0.4483882659061546
5198,5198.0,0.5516685202910095,0.4483314797089905
5199,5199.0,0.5515578178683236,0.4484421821316764
5200,5200.0,0.5514039964976764,0.4485960035023237
5201,5201.0,0.5510860558856989,0.4489139441143012
5202,5202.0,0.5511415666985027,0.4488584333014975
5203,5203.0,0.5510937284624864,0.4489062715375138
5204,5204.0,0.5510438461241797,0.4489561538758205
5205,5205.0,0.5509855501083764,0.4490144498916238
5206,5206.0,0.5511303733057547,0.4488696266942455
5207,5207.0,0.5511629862412051,0.4488370137587952
5208,5208.0,0.5512163598590021,0.4487836401409982
5209,5209.0,0.5510531420100401,0.4489468579899602
5210,5210.0,0.550668777569202,0.4493312224307983
5211,5211.0,0.5503350701982007,0.4496649298017995
5212,5212.0,0.5500857224135078,0.4499142775864924
5213,5213.0,0.5498468758302748,0.4501531241697254
5214,5214.0,0.5498065781801589,0.4501934218198413
5215,5215.0,0.549667429936061,0.4503325700639392
5216,5216.0,0.5494732449161782,0.450526755083822
5217,5217.0,0.5491875564937614,0.4508124435062389
5218,5218.0,0.5491099432412984,0.450890056758702
5219,5219.0,0.5489957919958107,0.4510042080041896
5220,5220.0,0.5490996392263103,0.45090036077369
5221,5221.0,0.5492372891537636,0.4507627108462368
5222,5222.0,0.5492888034758678,0.4507111965241325
5223,5223.0,0.5493220796292934,0.450677920370707
5224,5224.0,0.5494774724802916,0.4505225275197087
5225,5225.0,0.5497897537999031,0.4502102462000971
5226,5226.0,0.5500213902886832,0.449978609711317
5227,5227.0,0.550251919091504,0.4497480809084963
5228,5228.0,0.5503713522216409,0.4496286477783593
5229,5229.0,0.5505333592690103,0.4494666407309899
5230,5230.0,0.5505448863642652,0.449455113635735
5231,5231.0,0.5501112497065015,0.4498887502934988
5232,5232.0,0.5497763054299175,0.4502236945700827
5233,5233.0,0.5494105079101596,0.4505894920898406
5234,5234.0,0.5489944251069941,0.4510055748930061
5235,5235.0,0.5486908519818616,0.4513091480181386
5236,5236.0,0.5484343171580758,0.4515656828419245
5237,5237.0,0.5480915781481525,0.4519084218518478
5238,5238.0,0.5477148935224595,0.4522851064775407
5239,5239.0,0.5471811236958433,0.452818876304157
5240,5240.0,0.5467252344966149,0.4532747655033853
5241,5241.0,0.5461399241626493,0.4538600758373509
5242,5242.0,0.5456315357358831,0.4543684642641172
5243,5243.0,0.5453581991394792,0.454641800860521
5244,5244.0,0.5452751586108661,0.4547248413891342
5245,5245.0,0.5453397272979219,0.4546602727020783
5246,5246.0,0.5455977954995843,0.4544022045004158
5247,5247.0,0.5459406007488763,0.4540593992511239
5248,5248.0,0.5466147208443836,0.4533852791556165
5249,5249.0,0.5473235982101984,0.4526764017898017
5250,5250.0,0.548050098573524,0.451949901426476
5251,5251.0,0.5488173901912056,0.4511826098087945
5252,5252.0,0.5494607311755192,0.4505392688244808
5253,5253.0,0.5498851558119511,0.4501148441880489
5254,5254.0,0.5504672798157555,0.4495327201842444
5255,5255.0,0.5510520647628496,0.4489479352371503
5256,5256.0,0.5516166525583863,0.4483833474416136
5257,5257.0,0.5521545752933452,0.4478454247066547
5258,5258.0,0.5524814039415278,0.4475185960584722
5259,5259.0,0.5529637099541392,0.4470362900458606
5260,5260.0,0.5534622731403648,0.4465377268596351
5261,5261.0,0.5537527659937143,0.4462472340062857
5262,5262.0,0.5539996284946221,0.4460003715053777
5263,5263.0,0.5543034708494784,0.4456965291505215
5264,5264.0,0.5544559059589953,0.4455440940410047
5265,5265.0,0.5544324922924807,0.4455675077075194
5266,5266.0,0.5543987302955218,0.4456012697044783
5267,5267.0,0.5544052324104404,0.4455947675895597
5268,5268.0,0.5545252828821076,0.4454747171178926
5269,5269.0,0.5544682833128914,0.4455317166871088
5270,5270.0,0.5544945669084865,0.4455054330915138
5271,5271.0,0.5544859926030085,0.4455140073969919
5272,5272.0,0.5543044450726754,0.445695554927325
5273,5273.0,0.5541994504328764,0.445800549567124
5274,5274.0,0.554061244211403,0.4459387557885974
5275,5275.0,0.5541846347765003,0.4458153652235
5276,5276.0,0.5541537298464532,0.4458462701535471
5277,5277.0,0.5539689837615575,0.4460310162384428
5278,5278.0,0.5539671725267289,0.4460328274732715
5279,5279.0,0.5540165553885699,0.4459834446114306
5280,5280.0,0.5542342916247398,0.4457657083752606
5281,5281.0,0.5545335439220758,0.4454664560779247
5282,5282.0,0.5550959966411593,0.4449040033588411
5283,5283.0,0.555955617544402,0.4440443824555984
5284,5284.0,0.5569395336556502,0.4430604663443502
5285,5285.0,0.5579812448570055,0.4420187551429949
5286,5286.0,0.5592795115822231,0.4407204884177771
5287,5287.0,0.5605470054031721,0.4394529945968282
5288,5288.0,0.5618033945714211,0.4381966054285792
5289,5289.0,0.5631348614460505,0.4368651385539498
5290,5290.0,0.5644898957589981,0.4355101042410021
5291,5291.0,0.566001175500546,0.4339988244994543
5292,5292.0,0.5673669146882679,0.4326330853117324
5293,5293.0,0.5683191381638419,0.4316808618361584
5294,5294.0,0.5691998138235188,0.4308001861764814
5295,5295.0,0.5703235804979334,0.4296764195020668
5296,5296.0,0.5715136375158312,0.428486362484169
5297,5297.0,0.5727814318743927,0.4272185681256074
5298,5298.0,0.5740877713911722,0.4259122286088279
5299,5299.0,0.5754099353982343,0.4245900646017658
5300,5300.0,0.5767176487577246,0.4232823512422755
5301,5301.0,0.5780128308215096,0.4219871691784905
5302,5302.0,0.5794198169801495,0.4205801830198506
5303,5303.0,0.5807495090741804,0.4192504909258197
5304,5304.0,0.5819797343237175,0.4180202656762826
5305,5305.0,0.5829809655051137,0.4170190344948865
5306,5306.0,0.5839818613699844,0.4160181386300158
5307,5307.0,0.5851091548908445,0.4148908451091557
5308,5308.0,0.586177469352791,0.4138225306472092
5309,5309.0,0.5869783304271505,0.4130216695728497
5310,5310.0,0.5878010592575978,0.4121989407424024
5311,5311.0,0.5884295642207412,0.411570435779259
5312,5312.0,0.5889519675132937,0.4110480324867065
5313,5313.0,0.5894893776519917,0.4105106223480085
5314,5314.0,0.5900481107432538,0.4099518892567464
5315,5315.0,0.5904538732251726,0.4095461267748275
5316,5316.0,0.590831620060348,0.4091683799396522
5317,5317.0,0.5910722413720783,0.4089277586279219
5318,5318.0,0.5912352386902157,0.4087647613097844
5319,5319.0,0.5913064839785064,0.4086935160214937
5320,5320.0,0.5912413443005414,0.4087586556994588
5321,5321.0,0.5910463328309739,0.4089536671690263
5322,5322.0,0.5906309608958961,0.4093690391041041
5323,5323.0,0.5901107927821029,0.4098892072178973
5324,5324.0,0.5896227545136836,0.4103772454863167
