Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
3994,3994.0,0.344736501439313,0.6552634985606876
3995,3995.0,0.3441035518672558,0.6558964481327447
3996,3996.0,0.343479442277498,0.6565205577225025
3997,3997.0,0.3425551393570173,0.6574448606429832
3998,3998.0,0.3414642055680427,0.6585357944319579
3999,3999.0,0.3402605012307165,0.6597394987692841
4000,4000.0,0.3392199493015363,0.6607800506984642
4001,4001.0,0.3381147516240322,0.6618852483759683
4002,4002.0,0.3367346013035656,0.6632653986964349
4003,4003.0,0.335263814117306,0.6647361858826943
4004,4004.0,0.3338479073286971,0.6661520926713033
4005,4005.0,0.3324062322580257,0.6675937677419747
4006,4006.0,0.331209401395018,0.6687905986049825
4007,4007.0,0.3300276543076285,0.6699723456923717
4008,4008.0,0.3289793999333257,0.6710206000666745
4009,4009.0,0.3281042191423702,0.6718957808576298
4010,4010.0,0.3272089112165548,0.6727910887834453
4011,4011.0,0.3261893355557202,0.6738106644442798
4012,4012.0,0.3252584037710476,0.6747415962289525
4013,4013.0,0.3242767758811288,0.6757232241188713
4014,4014.0,0.3235164967097809,0.6764835032902192
4015,4015.0,0.3228378011397623,0.6771621988602379
4016,4016.0,0.3221977334675767,0.6778022665324235
4017,4017.0,0.3216700861839002,0.6783299138161
4018,4018.0,0.3211765518748874,0.6788234481251127
4019,4019.0,0.3208790165873938,0.6791209834126063
4020,4020.0,0.3207542831621532,0.6792457168378468
4021,4021.0,0.3206792815693305,0.6793207184306695
4022,4022.0,0.3205759564215142,0.679424043578486
4023,4023.0,0.320575969311564,0.6794240306884362
4024,4024.0,0.3205923877922508,0.6794076122077493
4025,4025.0,0.3205282962476092,0.6794717037523907
4026,4026.0,0.320527100079188,0.679472899920812
4027,4027.0,0.3205393527870193,0.6794606472129806
4028,4028.0,0.3205074368976312,0.6794925631023687
4029,4029.0,0.320495625235443,0.6795043747645568
4030,4030.0,0.3206060524464611,0.6793939475535388
4031,4031.0,0.3206120757536248,0.6793879242463752
4032,4032.0,0.3204995934915933,0.6795004065084067
4033,4033.0,0.3204072885805492,0.6795927114194508
4034,4034.0,0.320374873781251,0.679625126218749
4035,4035.0,0.3203711623444314,0.6796288376555686
4036,4036.0,0.3203198263556713,0.6796801736443288
4037,4037.0,0.3201963534027804,0.6798036465972197
4038,4038.0,0.32001523283661,0.6799847671633902
4039,4039.0,0.3199210597930335,0.6800789402069667
4040,4040.0,0.3198078871488863,0.6801921128511139
4041,4041.0,0.3196053238987206,0.6803946761012796
4042,4042.0,0.3192735358180224,0.6807264641819778
4043,4043.0,0.3190478433861241,0.6809521566138761
4044,4044.0,0.3185931502731582,0.6814068497268421
4045,4045.0,0.3182097641064846,0.6817902358935157
4046,4046.0,0.3177675909235314,0.682232409076469
4047,4047.0,0.3174542742965209,0.6825457257034795
4048,4048.0,0.3171485848510033,0.6828514151489972
4049,4049.0,0.3168966110389957,0.6831033889610048
4050,4050.0,0.3165868805583794,0.683413119441621
4051,4051.0,0.3164746025632555,0.6835253974367449
4052,4052.0,0.3164136263183607,0.6835863736816397
4053,4053.0,0.3165179933864429,0.6834820066135574
4054,4054.0,0.3163905510127493,0.6836094489872511
4055,4055.0,0.3163755546736498,0.6836244453263506
4056,4056.0,0.3164075242163707,0.6835924757836298
4057,4057.0,0.3163313755721584,0.6836686244278422
4058,4058.0,0.3164038698743653,0.6835961301256354
4059,4059.0,0.3166321581474366,0.683367841852564
4060,4060.0,0.3168590262983816,0.6831409737016191
4061,4061.0,0.3171040436597253,0.6828959563402753
4062,4062.0,0.317354994203678,0.6826450057963226
4063,4063.0,0.3176047270568179,0.6823952729431826
4064,4064.0,0.3179679523966877,0.6820320476033127
4065,4065.0,0.3182588271032546,0.6817411728967457
4066,4066.0,0.3185152247949647,0.6814847752050356
4067,4067.0,0.3187207088613566,0.6812792911386437
4068,4068.0,0.3188924401864567,0.6811075598135437
4069,4069.0,0.319031843050633,0.6809681569493673
4070,4070.0,0.3191845019706182,0.680815498029382
4071,4071.0,0.3192426126320514,0.6807573873679488
4072,4072.0,0.3192016786614248,0.6807983213385753
4073,4073.0,0.3191852905353411,0.680814709464659
4074,4074.0,0.319173156078803,0.6808268439211971
4075,4075.0,0.319212803505963,0.6807871964940372
4076,4076.0,0.3192569879280154,0.6807430120719847
4077,4077.0,0.3191768626646448,0.6808231373353553
4078,4078.0,0.319098231614022,0.680901768385978
4079,4079.0,0.3192514846231382,0.6807485153768619
4080,4080.0,0.3193576595346775,0.6806423404653227
4081,4081.0,0.3194881659499995,0.6805118340500007
4082,4082.0,0.3195795671538656,0.6804204328461346
4083,4083.0,0.3197991422234869,0.6802008577765133
4084,4084.0,0.3198996925150763,0.6801003074849239
4085,4085.0,0.3201445458688343,0.6798554541311658
4086,4086.0,0.3204000903920474,0.6795999096079528
4087,4087.0,0.3206810766924275,0.6793189233075727
4088,4088.0,0.3209784772190512,0.6790215227809491
4089,4089.0,0.3212603448595483,0.678739655140452
4090,4090.0,0.3215624823222685,0.6784375176777319
4091,4091.0,0.3218037613286977,0.6781962386713026
4092,4092.0,0.32201923243549,0.6779807675645102
4093,4093.0,0.322278457720738,0.6777215422792623
4094,4094.0,0.3224843704721938,0.6775156295278064
4095,4095.0,0.3227219196285764,0.6772780803714239
4096,4096.0,0.3229277543049728,0.6770722456950274
4097,4097.0,0.3234018491460561,0.6765981508539443
4098,4098.0,0.3237565570181191,0.6762434429818812
4099,4099.0,0.3241170300229947,0.6758829699770056
4100,4100.0,0.3244669246624875,0.6755330753375128
4101,4101.0,0.3247616736081412,0.6752383263918592
4102,4102.0,0.3250928717081388,0.6749071282918617
4103,4103.0,0.3252730917777256,0.6747269082222749
4104,4104.0,0.3254268790831574,0.6745731209168431
4105,4105.0,0.3255897873834046,0.6744102126165958
4106,4106.0,0.3258137599912207,0.6741862400087797
4107,4107.0,0.3260156929604176,0.6739843070395827
4108,4108.0,0.3261149980962118,0.6738850019037883
4109,4109.0,0.3260605116957559,0.6739394883042442
4110,4110.0,0.3260004169262015,0.6739995830737986
4111,4111.0,0.3257738549894264,0.6742261450105737
4112,4112.0,0.3255821850175198,0.6744178149824802
4113,4113.0,0.325323793336195,0.674676206663805
4114,4114.0,0.3251517693658505,0.6748482306341493
4115,4115.0,0.3249300372901957,0.6750699627098041
4116,4116.0,0.3246544452387995,0.6753455547612004
4117,4117.0,0.3243802252983901,0.6756197747016097
4118,4118.0,0.3241695772647389,0.675830422735261
4119,4119.0,0.3238692576051531,0.6761307423948467
4120,4120.0,0.3235923809929241,0.6764076190070757
4121,4121.0,0.3231866356639643,0.6768133643360355
4122,4122.0,0.323212103944106,0.6767878960558937
4123,4123.0,0.3233735829645346,0.6766264170354651
4124,4124.0,0.3233991433040472,0.6766008566959525
4125,4125.0,0.3236403181188392,0.6763596818811606
4126,4126.0,0.3239882339814107,0.6760117660185891
4127,4127.0,0.324370737477588,0.6756292625224118
4128,4128.0,0.3247860700758428,0.6752139299241571
4129,4129.0,0.3250806648131448,0.6749193351868551
4130,4130.0,0.3253305048211486,0.6746694951788513
4131,4131.0,0.3254342388897566,0.6745657611102435
4132,4132.0,0.3259016310750047,0.6740983689249955
4133,4133.0,0.3261630254251021,0.6738369745748982
4134,4134.0,0.3263480543433278,0.6736519456566725
4135,4135.0,0.3265927062362427,0.6734072937637576
4136,4136.0,0.3272260394981245,0.6727739605018758
4137,4137.0,0.3277339336281955,0.6722660663718047
4138,4138.0,0.3281216661135165,0.6718783338864838
4139,4139.0,0.3286609780417618,0.6713390219582386
4140,4140.0,0.3289827986857085,0.6710172013142918
4141,4141.0,0.3292130955597775,0.6707869044402228
4142,4142.0,0.3295084765531406,0.6704915234468598
4143,4143.0,0.329789962431993,0.6702100375680075
4144,4144.0,0.3299037817422601,0.6700962182577401
4145,4145.0,0.3301979693407795,0.6698020306592207
4146,4146.0,0.3302330897306278,0.6697669102693724
4147,4147.0,0.3302864341339473,0.669713565866053
4148,4148.0,0.3301101721783447,0.6698898278216555
4149,4149.0,0.3297476185992279,0.6702523814007724
4150,4150.0,0.3298174595065184,0.6701825404934818
4151,4151.0,0.3299331188137124,0.6700668811862878
4152,4152.0,0.3307544500441954,0.6692455499558048
4153,4153.0,0.3324959263945685,0.6675040736054316
4154,4154.0,0.3342044491464064,0.6657955508535935
4155,4155.0,0.3357686893044838,0.6642313106955163
4156,4156.0,0.337311533083561,0.6626884669164392
4157,4157.0,0.3387095273836812,0.661290472616319
4158,4158.0,0.3399885199898034,0.6600114800101967
4159,4159.0,0.3410074090626602,0.65899259093734
4160,4160.0,0.341811652481803,0.6581883475181972
4161,4161.0,0.3425040632160464,0.6574959367839538
4162,4162.0,0.3430874401264837,0.6569125598735166
4163,4163.0,0.3436059707791805,0.6563940292208198
4164,4164.0,0.3441777028757454,0.6558222971242549
4165,4165.0,0.3446096401079058,0.6553903598920945
4166,4166.0,0.3448663565209808,0.6551336434790194
4167,4167.0,0.3451170563203553,0.654882943679645
4168,4168.0,0.345138290903443,0.6548617090965573
4169,4169.0,0.345253418812344,0.6547465811876563
4170,4170.0,0.3451696259110784,0.6548303740889218
4171,4171.0,0.3449924940181426,0.6550075059818575
4172,4172.0,0.3446903137883028,0.6553096862116973
4173,4173.0,0.3538552157384664,0.6461447842615337
4174,4174.0,0.3627536070724911,0.637246392927509
4175,4175.0,0.3711986475214732,0.6288013524785269
4176,4176.0,0.3816609894553817,0.6183390105446183
4177,4177.0,0.3916677352659213,0.6083322647340786
4178,4178.0,0.401201357713717,0.598798642286283
4179,4179.0,0.41022627123694,0.58977372876306
4180,4180.0,0.418757212698507,0.581242787301493
4181,4181.0,0.4266740574877111,0.5733259425122889
4182,4182.0,0.4340605457389063,0.5659394542610937
4183,4183.0,0.4409112502866481,0.5590887497133519
4184,4184.0,0.4472156969929752,0.5527843030070247
4185,4185.0,0.4529698064387218,0.5470301935612782
4186,4186.0,0.4581300218610203,0.5418699781389796
4187,4187.0,0.4625885824977576,0.5374114175022424
4188,4188.0,0.4664278288629718,0.5335721711370282
4189,4189.0,0.4697604906043742,0.5302395093956258
4190,4190.0,0.4725296711650758,0.5274703288349242
4191,4191.0,0.4748399690592895,0.5251600309407105
4192,4192.0,0.4766715040877515,0.5233284959122485
4193,4193.0,0.4781880773904041,0.521811922609596
4194,4194.0,0.4794096637362207,0.5205903362637795
4195,4195.0,0.4800488048747336,0.5199511951252666
4196,4196.0,0.4804943589165157,0.5195056410834844
4197,4197.0,0.4806534682699923,0.5193465317300077
4198,4198.0,0.4803595118166643,0.5196404881833356
4199,4199.0,0.4796599450813011,0.5203400549186988
4200,4200.0,0.4787944468897388,0.5212055531102612
4201,4201.0,0.4779426799231258,0.5220573200768741
4202,4202.0,0.4768958152456384,0.5231041847543615
4203,4203.0,0.4755976551185691,0.5244023448814308
4204,4204.0,0.4743784552488383,0.5256215447511616
4205,4205.0,0.472979617876751,0.5270203821232489
4206,4206.0,0.4715426729022839,0.5284573270977159
4207,4207.0,0.4700668007323332,0.5299331992676667
4208,4208.0,0.468572204847591,0.5314277951524089
4209,4209.0,0.4670876474246742,0.5329123525753258
4210,4210.0,0.465656102211265,0.534343897788735
4211,4211.0,0.4642658876870907,0.5357341123129095
4212,4212.0,0.462954786256801,0.5370452137431991
4213,4213.0,0.4616970981411445,0.5383029018588555
4214,4214.0,0.4605292171127117,0.5394707828872883
4215,4215.0,0.4595200529292543,0.5404799470707459
4216,4216.0,0.458484061831403,0.5415159381685972
4217,4217.0,0.457563358090338,0.5424366419096622
4218,4218.0,0.456594459111989,0.5434055408880111
4219,4219.0,0.4557198469869756,0.5442801530130245
4220,4220.0,0.4551071290592966,0.5448928709407036
4221,4221.0,0.4546070479344262,0.545392952065574
4222,4222.0,0.4540996050653513,0.5459003949346489
4223,4223.0,0.4536137899020969,0.5463862100979033
4224,4224.0,0.4532064193648508,0.5467935806351495
4225,4225.0,0.4528807247886714,0.5471192752113289
4226,4226.0,0.452615596185172,0.5473844038148283
4227,4227.0,0.4524037713217042,0.5475962286782962
4228,4228.0,0.4524124403575643,0.547587559642436
4229,4229.0,0.4525556970174917,0.5474443029825086
4230,4230.0,0.4527420202801003,0.5472579797199
4231,4231.0,0.4529828546263427,0.5470171453736575
4232,4232.0,0.453201835088542,0.5467981649114582
4233,4233.0,0.4532283714577733,0.5467716285422268
4234,4234.0,0.4532087224310047,0.5467912775689954
4235,4235.0,0.4533897240560213,0.5466102759439788
4236,4236.0,0.4534737290294433,0.5465262709705568
4237,4237.0,0.4535680377657555,0.5464319622342446
4238,4238.0,0.4535169384767235,0.5464830615232766
4239,4239.0,0.4534456756440376,0.5465543243559625
4240,4240.0,0.4532787042391425,0.5467212957608575
4241,4241.0,0.4532917192885118,0.5467082807114881
4242,4242.0,0.4532533317808355,0.5467466682191644
4243,4243.0,0.4533067571678009,0.546693242832199
4244,4244.0,0.4531793209233891,0.5468206790766107
4245,4245.0,0.4531525218272574,0.5468474781727425
4246,4246.0,0.4529925686218397,0.5470074313781602
4247,4247.0,0.4527098306497383,0.5472901693502616
4248,4248.0,0.4522025817482638,0.5477974182517361
4249,4249.0,0.4516670924865252,0.5483329075134746
4250,4250.0,0.450887616516837,0.5491123834831629
4251,4251.0,0.4501623621069676,0.5498376378930323
4252,4252.0,0.4492988155207262,0.5507011844792737
4253,4253.0,0.448506136965244,0.5514938630347559
4254,4254.0,0.4476804026876683,0.5523195973123316
4255,4255.0,0.4468322468106384,0.5531677531893616
4256,4256.0,0.4460815069197247,0.5539184930802752
4257,4257.0,0.445381253122882,0.554618746877118
4258,4258.0,0.4446548694365502,0.5553451305634498
4259,4259.0,0.4437797163298129,0.5562202836701869
4260,4260.0,0.4429729684347466,0.5570270315652532
4261,4261.0,0.4422327966871007,0.5577672033128992
4262,4262.0,0.4415129824226834,0.5584870175773164
4263,4263.0,0.4407182397443389,0.5592817602556609
4264,4264.0,0.4400247944140364,0.5599752055859635
4265,4265.0,0.4394516821397699,0.56054831786023
4266,4266.0,0.4389993289937303,0.5610006710062697
4267,4267.0,0.4386916930812894,0.5613083069187106
4268,4268.0,0.4384626721038915,0.5615373278961086
4269,4269.0,0.4383023234129658,0.5616976765870343
4270,4270.0,0.4383603392770888,0.5616396607229114
4271,4271.0,0.4385739729252639,0.5614260270747363
4272,4272.0,0.4388191979845418,0.5611808020154584
4273,4273.0,0.4390891506089234,0.5609108493910769
4274,4274.0,0.4394071705902914,0.560592829409709
4275,4275.0,0.4397774988681985,0.5602225011318019
4276,4276.0,0.4400487195018165,0.5599512804981839
4277,4277.0,0.4400999289299951,0.5599000710700053
4278,4278.0,0.4399279941524661,0.5600720058475344
4279,4279.0,0.439802416475068,0.5601975835249324
4280,4280.0,0.4396769546404131,0.5603230453595873
4281,4281.0,0.4396594734205175,0.560340526579483
4282,4282.0,0.4396147176442436,0.5603852823557568
4283,4283.0,0.4395257437398001,0.5604742562602003
4284,4284.0,0.4393254122099591,0.5606745877900413
4285,4285.0,0.439093662975107,0.5609063370248935
4286,4286.0,0.438823276297991,0.5611767237020094
4287,4287.0,0.4386676312066436,0.5613323687933567
4288,4288.0,0.4384909125230101,0.5615090874769901
4289,4289.0,0.4381182942630048,0.5618817057369954
4290,4290.0,0.4379414135686588,0.5620585864313413
4291,4291.0,0.4376201186824243,0.5623798813175758
4292,4292.0,0.4372044663483708,0.5627955336516293
4293,4293.0,0.436789819044757,0.563210180955243
4294,4294.0,0.4362918297217632,0.5637081702782369
4295,4295.0,0.435663051839264,0.5643369481607361
4296,4296.0,0.434952533329293,0.565047466670707
4297,4297.0,0.4342543766654626,0.5657456233345375
4298,4298.0,0.4334730436778496,0.5665269563221504
4299,4299.0,0.4328099452886149,0.5671900547113852
4300,4300.0,0.4323250314501665,0.5676749685498336
4301,4301.0,0.4320286310821409,0.567971368917859
4302,4302.0,0.4317729008786429,0.568227099121357
4303,4303.0,0.4316099103732103,0.5683900896267896
4304,4304.0,0.4314215872319883,0.5685784127680116
4305,4305.0,0.4312520427384556,0.5687479572615441
4306,4306.0,0.4312594352349383,0.5687405647650615
4307,4307.0,0.4312127069278074,0.5687872930721924
4308,4308.0,0.4314157817347749,0.5685842182652251
4309,4309.0,0.4315650206248973,0.5684349793751028
4310,4310.0,0.4317064578968642,0.5682935421031359
4311,4311.0,0.4318233791841229,0.5681766208158773
4312,4312.0,0.4320228631493514,0.5679771368506487
4313,4313.0,0.4322592305133763,0.5677407694866238
4314,4314.0,0.4325275170373462,0.5674724829626537
4315,4315.0,0.4328467788312434,0.5671532211687565
4316,4316.0,0.4332372841482246,0.5667627158517754
4317,4317.0,0.4336922960021842,0.5663077039978159
4318,4318.0,0.4341394757416365,0.5658605242583638
4319,4319.0,0.4344412031552076,0.5655587968447926
4320,4320.0,0.4346801779600688,0.5653198220399314
4321,4321.0,0.4350280833609379,0.5649719166390623
4322,4322.0,0.4353962267888894,0.5646037732111109
4323,4323.0,0.436005694030711,0.5639943059692892
4324,4324.0,0.4364744583437741,0.563525541656226
4325,4325.0,0.4367327740229909,0.5632672259770092
4326,4326.0,0.4369464391872391,0.5630535608127609
4327,4327.0,0.4367778654921292,0.5632221345078707
4328,4328.0,0.4366169318821062,0.5633830681178937
4329,4329.0,0.4365039247998901,0.56349607520011
4330,4330.0,0.4364544870418611,0.5635455129581389
4331,4331.0,0.4362981127094886,0.5637018872905113
4332,4332.0,0.4361831040742261,0.5638168959257738
4333,4333.0,0.4288448745944476,0.5711551254055524
4334,4334.0,0.4214860393798132,0.5785139606201868
4335,4335.0,0.4131395378396038,0.5868604621603963
4336,4336.0,0.4048882422484143,0.5951117577515859
4337,4337.0,0.396617901810519,0.6033820981894812
4338,4338.0,0.3885858115277915,0.6114141884722087
4339,4339.0,0.3807066234164107,0.6192933765835894
4340,4340.0,0.3728706801139131,0.6271293198860871
4341,4341.0,0.3652454090622371,0.6347545909377632
4342,4342.0,0.3580835212319883,0.641916478768012
4343,4343.0,0.3513879044686558,0.6486120955313446
4344,4344.0,0.3450067808543368,0.6549932191456637
4345,4345.0,0.3392387285053833,0.660761271494617
4346,4346.0,0.3339046272190379,0.6660953727809624
4347,4347.0,0.329070224082353,0.6709297759176472
4348,4348.0,0.3249026670051215,0.6750973329948788
4349,4349.0,0.3213065133404007,0.6786934866595996
4350,4350.0,0.3180132110969105,0.6819867889030898
4351,4351.0,0.3150782397059308,0.6849217602940696
4352,4352.0,0.3126280728198063,0.6873719271801939
4353,4353.0,0.3105834752924382,0.689416524707562
4354,4354.0,0.3088516370074032,0.691148362992597
4355,4355.0,0.3072648205667633,0.6927351794332368
4356,4356.0,0.3061221498561166,0.6938778501438836
4357,4357.0,0.305009964147801,0.694990035852199
4358,4358.0,0.3044120733749573,0.6955879266250428
