Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3913,3913.0,0.0556829128163575,0.1301313020412925,0.2446396469277194,0.0913481621972573,0.0806217510610408,0.2223468068412234,0.0823681031193923,0.0928613149957163
3914,3914.0,0.055537673877427,0.1298958632357378,0.2454399216336717,0.091485807732738,0.080804097449146,0.2215176656107052,0.0824895216252999,0.0928294488352739
3915,3915.0,0.0553893278807176,0.1295921391200688,0.2462785120939669,0.0915668092499152,0.0809418566918834,0.2208967698810919,0.0825588255877731,0.0927757594945827
3916,3916.0,0.0552394208927344,0.1292297473672139,0.2471399755384519,0.0915955249369683,0.0810376137128828,0.2204747141436226,0.0825802853222909,0.0927027180858347
3917,3917.0,0.0550931374942495,0.1288217080701849,0.2480592923872039,0.0915839550435684,0.0811016699876375,0.220161717309399,0.0825620000660685,0.0926165196416878
3918,3918.0,0.0551144740878996,0.1277062289706379,0.249305797856799,0.0908620356818984,0.0812956802165615,0.2201958556434673,0.0818376897650105,0.0936822377777253
3919,3919.0,0.0551398489736931,0.1265686025049787,0.2505784256775157,0.0901148083227189,0.0814614962322652,0.2203208072773319,0.0810885936917694,0.0947274173197266
3920,3920.0,0.0551679509889456,0.1254485398515765,0.2519515111956942,0.0893569185949737,0.0816049218515148,0.2205236048982583,0.0803240277996839,0.0956225248193525
3921,3921.0,0.0560135023847937,0.1242375739453414,0.2530933303496229,0.0884949361216511,0.0816246863466175,0.2205940897370659,0.0794593698047033,0.096482511310204
3922,3922.0,0.0568497167235766,0.1230385006031582,0.2541763374071975,0.0876292634853023,0.0816143316682971,0.2208013094102883,0.078594871329606,0.0972956693725737
3923,3923.0,0.0576689491173966,0.1218619048518272,0.2542836787455729,0.0867684935281604,0.0815765403802462,0.2211342801425137,0.0777389449569383,0.0989672082773443
3924,3924.0,0.0584676201710112,0.1207483490191938,0.254344479723378,0.0859328241269903,0.0815265145014325,0.2214989082705231,0.0769022074743833,0.1005790967130873
3925,3925.0,0.0590836836838712,0.1195827496614134,0.2551560201167494,0.0850343529634064,0.0813722287929204,0.221871113074118,0.0760107493194794,0.1018891023880414
3926,3926.0,0.0596652843074129,0.1185722141958167,0.2558312877423392,0.0841556502172318,0.0811929573867105,0.2223174463675945,0.0751468198553178,0.1031183399275763
3927,3927.0,0.0602112463953761,0.1176139245477737,0.2564385134575694,0.0833086919940522,0.0809981574864998,0.222848373517182,0.0743174995785096,0.1042635930230369
3928,3928.0,0.0607194843128833,0.1167120491644537,0.2569759609180984,0.0824983936886884,0.0807909502055788,0.2234543029520012,0.0735274309055317,0.1053214278527643
3929,3929.0,0.0611885030105496,0.1158697802859622,0.2576041176630511,0.0817288221179014,0.0805742781803169,0.2239644567462194,0.0727804042754754,0.1062896377205237
3930,3930.0,0.061617353752816,0.1150893994800347,0.258316293783728,0.0810032393828086,0.0803508936642678,0.2243762725738606,0.0720794052797827,0.1071671420827014
3931,3931.0,0.0620055888165349,0.1143723457362095,0.2589491641220566,0.0803241504046619,0.0801233497291413,0.224844851633982,0.0714266651337093,0.1079538844237043
3932,3932.0,0.0623556195617812,0.1137216890285715,0.2595378126957455,0.0796981609832626,0.0798988020419106,0.2253062603841629,0.0708261174966112,0.1086555378079541
3933,3933.0,0.0626653622667958,0.1131348923744248,0.2600447175032142,0.0791214133648421,0.0796743887623508,0.2258142940755878,0.0702761447478081,0.109268786904976
3934,3934.0,0.062945457310969,0.112853245502811,0.2605247917487762,0.0786339219365413,0.0793581783404116,0.2260916259179675,0.0697868981283758,0.1098058811141473
3935,3935.0,0.0631870161029804,0.1126311086083412,0.2610738298175115,0.0781957534019276,0.0790466300028467,0.2262576679246591,0.0693481450846086,0.1102598490571245
3936,3936.0,0.0633913170504669,0.1124645924325866,0.2615405272355046,0.0779530967211896,0.0787420737652759,0.2263151842134785,0.0689590641597186,0.110634144421779
3937,3937.0,0.063559887058141,0.1123496441951681,0.2619259571694092,0.0777540313067429,0.0784465442395456,0.2264128331784247,0.0686184230808019,0.1109326797717663
3938,3938.0,0.0636944612851003,0.1122821043498194,0.2623748134542408,0.077595731981682,0.078161789580115,0.2264067260243595,0.0683246320392433,0.1111597412854393
3939,3939.0,0.0637969448487494,0.1122577587373895,0.2628841469671173,0.0774752589751269,0.0778892824101537,0.2263009045436392,0.0680757952233254,0.1113199082944981
3940,3940.0,0.0638693766634402,0.1122723860743685,0.2634505184162582,0.0773895984362651,0.0776302324197295,0.2261001497810089,0.0678697602623006,0.1114179779466286
3941,3941.0,0.0639138955617829,0.112321800768307,0.263933101271529,0.0773356996512997,0.0773856003425154,0.2259468418756899,0.0677041652961512,0.1114588952327246
3942,3942.0,0.0639327088089614,0.1124018910991018,0.2643328106518796,0.0773105089202877,0.0771561130330273,0.2258417955075647,0.0675764834375836,0.1114476885415936
3943,3943.0,0.0639298648872314,0.1125104546493709,0.2646855917536123,0.0773164054939779,0.07694588298681,0.2257329195478687,0.0674858662440365,0.1113930144370921
3944,3944.0,0.0639075579527012,0.1126435584616639,0.2651277447287066,0.077350221676163,0.0767550867779986,0.225486550580221,0.0674295134209433,0.111299766401602
3945,3945.0,0.0638661555741943,0.1127956156698539,0.265488253202418,0.0774034219387663,0.076580085381337,0.2252945772707688,0.0674027602576877,0.1111691307049736
3946,3946.0,0.0638078485555501,0.1129630775979258,0.2657690212532816,0.0774731375780901,0.0764207838008903,0.2251574627170858,0.0674027815555753,0.1110058869416004
3947,3947.0,0.063734780560839,0.113142599284481,0.2659726178404764,0.0775566302896795,0.0762769453305817,0.225074988293028,0.0674267697853831,0.1108146686155309
3948,3948.0,0.0636490313016981,0.113331052470889,0.2661021828261664,0.0776513062414424,0.0761482079122674,0.2250463267073698,0.0674719613057042,0.1105999312344623
3949,3949.0,0.0635526020489363,0.1135255351270748,0.2661613367561329,0.077754727305167,0.07603410011848,0.225070113738896,0.0675356595240587,0.110365925381254
3950,3950.0,0.063448985659195,0.1137249600442505,0.2661857404916827,0.077869366453275,0.0759372211942079,0.2250970497130219,0.0676168373532113,0.1101198390911554
3951,3951.0,0.0633399370100695,0.1139268387471454,0.2661786250149019,0.0779929554858469,0.0758568170417423,0.2251265503757463,0.0677129350537907,0.1098653412707566
3952,3952.0,0.0632270898139895,0.1141289070701586,0.2661432134017914,0.0781233635241108,0.0757920442254274,0.2251580642515821,0.0678214996616484,0.1096058180512916
3953,3953.0,0.0631119523976112,0.1143291253680481,0.2660826893821153,0.0782586045871146,0.0757419873398111,0.2251910748804597,0.067940198839978,0.1093443672048616
3954,3954.0,0.0629959051571284,0.1145256764603474,0.2660001694367269,0.0783968429617544,0.0757056753606798,0.2252251024807863,0.0680668321399491,0.1090837960026274
3955,3955.0,0.0628801995473562,0.1147169615566925,0.2658986783576513,0.0785363965331202,0.0756820969171763,0.2252597050794136,0.0681993398163977,0.1088266221921919
3956,3956.0,0.0627659584613213,0.1149015944057154,0.2657811281690481,0.0786757382458258,0.0756702144401728,0.2252944791505253,0.0683358093549116,0.1085750777724794
3957,3957.0,0.0626541778575104,0.1150783939036581,0.2656503002837559,0.07881349586861,0.0756689771577893,0.2253290598061619,0.0684744798738992,0.1083311152486149
3958,3958.0,0.0625457294937391,0.1152463753906491,0.2655088307502967,0.0789484502342373,0.0756773329233878,0.2253631205813145,0.0686137445701232,0.1080964160562521
3959,3959.0,0.0624413646296412,0.1154047408529138,0.2653591984288216,0.079079532124767,0.075694238874514,0.2253963728562799,0.0687521513788977,0.1078724008541645
3960,3960.0,0.0623417185638903,0.1155528682383022,0.265203715921347,0.0792058179688035,0.0757186709331038,0.2254285649583273,0.06888840202088,0.1076602413953455
3961,3961.0,0.0622473158773093,0.1156903000806479,0.2650445230715478,0.0793265245125559,0.0757496321678251,0.225459480983728,0.0690213496063293,0.1074608737000564
3962,3962.0,0.0621585762588469,0.1158167316158318,0.2648835828421542,0.079441002620615,0.0757861600487175,0.2254889393798926,0.0691499949650447,0.1072750122688971
3963,3963.0,0.062075820797876,0.1159319985592182,0.2647226793734197,0.0795487303554696,0.0758273326323549,0.225516791325783,0.0692734818661122,0.1071031650897662
3964,3964.0,0.061999278633257,0.116036064700553,0.2645634180239657,0.0796493054770915,0.0758722737226265,0.2255429189469679,0.069391091286286,0.1069456492092522
3965,3965.0,0.0619323817083902,0.1161322973100171,0.2644729842231411,0.0797523010497552,0.0759267327607443,0.2254685978580324,0.0695055227308428,0.1068091823590767
3966,3966.0,0.0618718754022987,0.1162175583484528,0.264386218229087,0.0798475678738792,0.0759832952290422,0.225393388128384,0.0696129906166486,0.1066871061722073
3967,3967.0,0.0618177257161659,0.1162920923625786,0.2641737507911967,0.0799349261560763,0.0760411851598191,0.2254480008492606,0.0697131166207204,0.1065792023441821
3968,3968.0,0.0617681734831923,0.1163545617130191,0.263935524813481,0.0800092981627222,0.0760963609041894,0.225550309579803,0.0698039686695259,0.1064818026740669
3969,3969.0,0.0617231301321661,0.1164054238244129,0.2636741357934128,0.0800708657566286,0.0761482934268988,0.2256981277302819,0.069885441289878,0.1063945820463205
3970,3970.0,0.0616840557731546,0.1164467913643024,0.2634222646557105,0.0801246753973857,0.0761997088543897,0.2258430697993995,0.0699591182631703,0.106320315892487
3971,3971.0,0.0616507442505463,0.1164792001144392,0.2631814783235144,0.0801709647839007,0.0762501447419091,0.2259839739746007,0.0700250423843759,0.1062584514267135
3972,3972.0,0.061622952395927,0.1165032218662971,0.2629530761795959,0.0802100230477327,0.0762991946845789,0.2261198350035252,0.0700833296974913,0.1062083671248517
3973,3973.0,0.061600406161044,0.1165194551021855,0.2627381038265665,0.0802421827185117,0.0763465067774574,0.2262497985905113,0.0701341610101944,0.1061693858135289
3974,3974.0,0.0615828064462726,0.1165285163413424,0.2625373680088675,0.0802678120588352,0.0763917816845949,0.2263731548438831,0.0701777736093994,0.1061407870068046
3975,3975.0,0.0615698345967492,0.1165310321710495,0.262351452431143,0.0802873078083455,0.0764347703754942,0.2264893309344683,0.0702144532404641,0.1061218184422862
3976,3976.0,0.0615611575444443,0.1165276319739546,0.2621807342251725,0.0803010883686289,0.07647527158487,0.2265978831176396,0.0702445264038918,0.1061117067813982
3977,3977.0,0.0615564325801591,0.1165189413547088,0.2620254008358406,0.0803095874530051,0.076513129048781,0.2266984882623068,0.070268353014812,0.1061096674503864
3978,3978.0,0.0615553117447345,0.1165055762617198,0.2618854671153765,0.0803132482182212,0.0765482285671345,0.2267909350208736,0.0702863194623662,0.1061149136095734
3979,3979.0,0.0616201909316779,0.1170450005383897,0.2609294198850787,0.0803674198493253,0.0767687302334204,0.2267182520192663,0.0703615771964547,0.1061894093463867
3980,3980.0,0.0616873507586478,0.1175753645343978,0.2599966662623511,0.0804170977787117,0.0769844770514768,0.2266388555341067,0.0704311739228479,0.1062690141574601
3981,3981.0,0.0617558915633718,0.1180922706378501,0.2590942044226638,0.0804622345972583,0.0771937870379459,0.2265542108786015,0.0704949797750514,0.106352421087257
3982,3982.0,0.0618249898400272,0.1185918955769677,0.2582280298061099,0.0805028330478636,0.0773952107761219,0.2264656893163404,0.0705529357819621,0.106438415854607
3983,3983.0,0.0618938988586544,0.119070971218793,0.2574031754365414,0.0805389409828157,0.0775875226534523,0.2263745637536215,0.0706050473680402,0.1065258797280813
3984,3984.0,0.0619619484548699,0.1195267617366368,0.2566237578329556,0.0805706463743303,0.0777697107372483,0.2262820058461179,0.0706513778595082,0.1066137911583328
3985,3985.0,0.0620285440749528,0.1199570377377188,0.25589302749479,0.0805980724228362,0.0779409655260255,0.2261890844073831,0.0706920420609124,0.1067012262753811
3986,3986.0,0.0620931651603154,0.1203600479137046,0.2552134229988843,0.080621372802149,0.0781006678013979,0.2260967650049275,0.0707271999592451,0.1067873583593762
3987,3987.0,0.0621553629535761,0.1207344887453437,0.2545866278059714,0.080640727075395,0.0782483757919523,0.2260059106291477,0.0707570506058302,0.1068714563927834
3988,3988.0,0.0622147578060127,0.1210794727587545,0.2540136289376813,0.0806563363104485,0.0783838118462649,0.2259172833211341,0.0707818262193765,0.1069528828003274
3989,3989.0,0.062271036063183,0.1213944957956257,0.2534947767502346,0.080668418918778,0.0785068487974169,0.22583154664719,0.0708017865470526,0.1070310904805191
3990,3990.0,0.062323946602042,0.1216794037232426,0.2530298450974214,0.0806772067369727,0.0786174961862127,0.225749268910648,0.0708172135141686,0.1071056192292918
3991,3991.0,0.0623732970890323,0.1219343589732544,0.2526180912423065,0.0806829413658642,0.0787158864949999,0.2256709269951333,0.0708284061871094,0.1071760916522998
3992,3992.0,0.0624189500244708,0.1221598072609215,0.2522583149436712,0.0806858707780939,0.0788022615286917,0.2255969107376983,0.0708356760685631,0.1072422086578893
3993,3993.0,0.0624608186341583,0.1223564447996017,0.2519489162088539,0.0806862462012056,0.0788769590644606,0.2255275277351094,0.0708393427388639,0.1073037446177463
3994,3994.0,0.0624988626645731,0.1225251862888069,0.2516879512688211,0.08068431927988,0.0789403998767412,0.2254630084919079,0.070839729852424,0.1073605422768456
3995,3995.0,0.0625330841333383,0.1226671339185926,0.2514731863934945,0.0806803395177742,0.0789930752297596,0.225403511824587,0.070837161493782,0.1074125074886718
3996,3996.0,0.0625635230819311,0.1227835475986028,0.2513021492251568,0.0806745519965871,0.0790355349159117,0.2253491304422319,0.0708319588937444,0.1074596038458341
3997,3997.0,0.0625902533728829,0.122875816587015,0.2511721773647924,0.0806671953674388,0.0790683759050227,0.2252998966301696,0.0708244375024513,0.1075018472702272
3998,3998.0,0.0626133785690483,0.1229454326631048,0.2510804640002078,0.0806585001074169,0.0790922316569056,0.2252557879694914,0.070814904412941,0.1075393006208841
3999,3999.0,0.0626330279279442,0.1229939649573437,0.2510241004154707,0.080648687032209,0.0791077621377644,0.2252167330316656,0.0708036561259304,0.1075720683716718
4000,4000.0,0.0626493525397087,0.1230230365249742,0.2510001152684438,0.0806379660540857,0.0791156445698928,0.2251826169937854,0.0707909766440397,0.1076002914050694
4001,4001.0,0.0626625216329372,0.123034302722981,0.2510055105668264,0.0806265351731199,0.0791165649338427,0.2251532871262349,0.0707771358815757,0.107624141962482
4002,4002.0,0.0626727190685511,0.1230294314263463,0.2510372943130936,0.0806145796884054,0.0791112102327924,0.2251285581106567,0.0707623883742205,0.1076438187859338
4003,4003.0,0.0626801400379557,0.1230100850975007,0.2510925098249944,0.0806022716151642,0.0791002615202524,0.2251082171520093,0.0707469722715366,0.1076595424805865
4004,4004.0,0.0626849879780778,0.1229779047029537,0.2511682617708464,0.0805897692929814,0.079084387684497,0.2250920288541861,0.0707311085940839,0.1076715511223735
4005,4005.0,0.0626874717124445,0.1229344954532208,0.2512617389877959,0.0805772171699731,0.0790642399762055,0.225079739834083,0.0707150007361136,0.1076800961301634
4006,4006.0,0.0621322472687321,0.1231591921040959,0.2519257897321192,0.0808425235252296,0.0793182250374921,0.2253488608319067,0.0709766119720352,0.1062965495283891
4007,4007.0,0.0615806377091857,0.1233729370990092,0.2525967161436357,0.0811052494473719,0.079566389740786,0.2256185596358862,0.0712355542801,0.1049239559440249
4008,4008.0,0.0627642933674798,0.1218823804613003,0.2506944718188614,0.0819784103358745,0.0792683729363922,0.226501466092751,0.0721048897453979,0.1048057152419426
4009,4009.0,0.0637217827891791,0.1202848237325742,0.2496996697789466,0.0827272738202593,0.0788552772166275,0.2272624731076865,0.0728499284325952,0.1045987711221314
4010,4010.0,0.064666147703726,0.1187069424892199,0.2477315138158044,0.083456781006094,0.0784427414302268,0.2280061605547362,0.0735756496326301,0.1054140633675623
4011,4011.0,0.0654074387308721,0.1170716389042247,0.2456252026995709,0.0849797542695572,0.0779439258508085,0.2286359144253093,0.0741858187913092,0.1061503063283477
4012,4012.0,0.0660312776218134,0.1153919173385117,0.2434883423294449,0.0863743445429787,0.0773633557043777,0.2300568305383475,0.0746767985120906,0.1066171334124352
4013,4013.0,0.0666249893830791,0.1137708349876279,0.241427174416335,0.0877212624044466,0.0767968303309181,0.2314392198721104,0.0751374161233743,0.1070822724821082
