Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
3774,3774.0,0.5663348663990572,0.4336651336009433
3775,3775.0,0.5644961567233198,0.4355038432766808
3776,3776.0,0.5627963564479228,0.4372036435520778
3777,3777.0,0.5612385726355864,0.4387614273644142
3778,3778.0,0.5598241814781277,0.440175818521873
3779,3779.0,0.5585529876216337,0.4414470123783671
3780,3780.0,0.5574233832745727,0.4425766167254281
3781,3781.0,0.5564325055294721,0.4435674944705287
3782,3782.0,0.5555763905035868,0.4444236094964139
3783,3783.0,0.554850123075254,0.4451498769247465
3784,3784.0,0.5542479811590021,0.4457520188409984
3785,3785.0,0.5537635736227854,0.4462364263772151
3786,3786.0,0.5533899711039625,0.446610028896038
3787,3787.0,0.5531198291259822,0.4468801708740182
3788,3788.0,0.5529455030545402,0.4470544969454602
3789,3789.0,0.5528591545596969,0.4471408454403034
3790,3790.0,0.552852849368741,0.4471471506312592
3791,3791.0,0.5529186462031933,0.4470813537968069
3792,3792.0,0.5530486768921684,0.4469513231078317
3793,3793.0,0.5540685510766576,0.4459314489233424
3794,3794.0,0.553462418998598,0.446537581001402
3795,3795.0,0.5528989426050251,0.4471010573949749
3796,3796.0,0.5523794910914259,0.4476205089085742
3797,3797.0,0.551904856484939,0.4480951435150611
3798,3798.0,0.5514753034409181,0.448524696559082
3799,3799.0,0.5510906193335567,0.4489093806664433
3800,3800.0,0.5507501641102627,0.4492498358897374
3801,3801.0,0.549452919434862,0.4505470805651381
3802,3802.0,0.5482075366993194,0.4517924633006806
3803,3803.0,0.5470212835370046,0.4529787164629955
3804,3804.0,0.5459001095222179,0.4540998904777822
3805,3805.0,0.5448487184803543,0.4551512815196458
3806,3806.0,0.5438706460245403,0.4561293539754599
3807,3807.0,0.5429683410207289,0.4570316589792713
3808,3808.0,0.5421432497737579,0.4578567502262421
3809,3809.0,0.5413959018204132,0.4586040981795868
3810,3810.0,0.5407259963108655,0.4592740036891345
3811,3811.0,0.5401324880558306,0.4598675119441695
3812,3812.0,0.5396136724124075,0.4603863275875926
3813,3813.0,0.5408339349425361,0.4591660650574641
3814,3814.0,0.5387738318702263,0.4612261681297738
3815,3815.0,0.5401153341197786,0.4598846658802215
3816,3816.0,0.5415048661365114,0.4584951338634888
3817,3817.0,0.542923729623539,0.4570762703764612
3818,3818.0,0.5443548027989618,0.4556451972010384
3819,3819.0,0.5457825539621859,0.4542174460378142
3820,3820.0,0.5471930378027992,0.4528069621972009
3821,3821.0,0.5485738762146565,0.4514261237853436
3822,3822.0,0.5499142253565148,0.4500857746434853
3823,3823.0,0.5512047306639556,0.4487952693360446
3824,3824.0,0.5507708048006794,0.4492291951993209
3825,3825.0,0.5494558968090573,0.4505441031909429
3826,3826.0,0.5481112539818401,0.4518887460181601
3827,3827.0,0.5467532962308597,0.4532467037691405
3828,3828.0,0.5453969346260019,0.4546030653739982
3829,3829.0,0.5407222398353699,0.4592777601646301
3830,3830.0,0.5369411254587808,0.4630588745412193
3831,3831.0,0.5332520445985962,0.466747955401404
3832,3832.0,0.5296826847117773,0.4703173152882228
3833,3833.0,0.5254234339665226,0.4745765660334775
3834,3834.0,0.5213358739561281,0.478664126043872
3835,3835.0,0.5174437112072118,0.4825562887927883
3836,3836.0,0.5137663276211151,0.4862336723788851
3837,3837.0,0.5103190191174168,0.4896809808825833
3838,3838.0,0.5071132512729143,0.4928867487270859
3839,3839.0,0.5041569277001328,0.4958430722998674
3840,3840.0,0.5014546672076281,0.4985453327923721
3841,3841.0,0.4981747527589643,0.5018252472410359
3842,3842.0,0.4913244155609105,0.5086755844390897
3843,3843.0,0.4847792012603864,0.5152207987396139
3844,3844.0,0.4785740497106441,0.5214259502893562
3845,3845.0,0.472737006152103,0.5272629938478973
3846,3846.0,0.4727896302212283,0.5272103697787721
3847,3847.0,0.4706924289145621,0.5293075710854382
3848,3848.0,0.4689313567827502,0.5310686432172501
3849,3849.0,0.4674904116296254,0.532509588370375
3850,3850.0,0.4663519902088501,0.5336480097911502
3851,3851.0,0.4654972243613972,0.5345027756386032
3852,3852.0,0.4649062961884089,0.5350937038115914
3853,3853.0,0.4628920645375021,0.5371079354624982
3854,3854.0,0.4611170020729776,0.5388829979270228
3855,3855.0,0.4595749425008424,0.5404250574991579
3856,3856.0,0.458258006127579,0.5417419938724213
3857,3857.0,0.4571568499970329,0.5428431500029675
3858,3858.0,0.4562609076462376,0.5437390923537626
3859,3859.0,0.4555586171207262,0.544441382879274
3860,3860.0,0.4550376361432254,0.5449623638567749
3861,3861.0,0.454685043568709,0.5453149564312912
3862,3862.0,0.4511541931492905,0.5488458068507097
3863,3863.0,0.4477982191736543,0.552201780826346
3864,3864.0,0.4446331937371785,0.5553668062628219
3865,3865.0,0.4416716722403118,0.5583283277596885
3866,3866.0,0.438922919504062,0.5610770804959383
3867,3867.0,0.4363931461797299,0.5636068538202704
3868,3868.0,0.434085752059367,0.5659142479406333
3869,3869.0,0.4320015731637802,0.5679984268362201
3870,3870.0,0.4301391297594475,0.5698608702405529
3871,3871.0,0.428494872731287,0.5715051272687134
3872,3872.0,0.4270634260119629,0.5729365739880374
3873,3873.0,0.425837823037785,0.5741621769622153
3874,3874.0,0.4281430687973137,0.5718569312026865
3875,3875.0,0.430603025959583,0.5693969740404172
3876,3876.0,0.4331776238126963,0.566822376187304
3877,3877.0,0.4358296523090379,0.5641703476909624
3878,3878.0,0.4385248480993217,0.5614751519006786
3879,3879.0,0.4412319424962505,0.5587680575037498
3880,3880.0,0.442256008028524,0.5577439919714764
3881,3881.0,0.4432551069272848,0.5567448930727155
3882,3882.0,0.4442217448668967,0.5557782551331034
3883,3883.0,0.4451495015638785,0.5548504984361216
3884,3884.0,0.4460329875755233,0.5539670124244767
3885,3885.0,0.4468677951102484,0.5531322048897516
3886,3886.0,0.4476504439403984,0.5523495560596015
3887,3887.0,0.4483783234481295,0.5516216765518702
3888,3888.0,0.4482162984372729,0.5517837015627268
3889,3889.0,0.4480049796097959,0.5519950203902039
3890,3890.0,0.4477514095356353,0.5522485904643645
3891,3891.0,0.4507956823735345,0.5492043176264654
3892,3892.0,0.4537775711039084,0.5462224288960915
3893,3893.0,0.4566734952502057,0.5433265047497942
3894,3894.0,0.4594630920293713,0.5405369079706286
3895,3895.0,0.4621290982103266,0.5378709017896733
3896,3896.0,0.4646572127910832,0.5353427872089169
3897,3897.0,0.4670359437858532,0.5329640562141469
3898,3898.0,0.4692564422432878,0.5307435577567123
3899,3899.0,0.4696456597658793,0.5303543402341209
3900,3900.0,0.4698828322718861,0.5301171677281139
3901,3901.0,0.4699807925379068,0.5300192074620932
3902,3902.0,0.4699524821852797,0.5300475178147203
3903,3903.0,0.4698108113793958,0.5301891886206042
3904,3904.0,0.4695685328736396,0.5304314671263604
3905,3905.0,0.4692381302230561,0.530761869776944
3906,3906.0,0.4688317198686337,0.5311682801313664
3907,3907.0,0.4683609666843005,0.5316390333156996
3908,3908.0,0.4678370124848909,0.5321629875151092
3909,3909.0,0.4681037502472401,0.53189624975276
3910,3910.0,0.4683294433975487,0.5316705566024514
3911,3911.0,0.4685159394655175,0.5314840605344826
3912,3912.0,0.468665293198701,0.5313347068012991
3913,3913.0,0.4687797252932458,0.5312202747067544
3914,3914.0,0.4688615835920704,0.5311384164079298
3915,3915.0,0.4689133068917585,0.5310866931082417
3916,3916.0,0.4689373914592268,0.5310626085407735
3917,3917.0,0.4689363603220227,0.5310636396779775
3918,3918.0,0.4689127353619854,0.5310872646380148
3919,3919.0,0.4688690122109987,0.5311309877890016
3920,3920.0,0.4688076379196673,0.5311923620803329
3921,3921.0,0.468730991344939,0.5312690086550612
3922,3922.0,0.4694746995142342,0.530525300485766
3923,3923.0,0.4701992898714576,0.5298007101285427
3924,3924.0,0.4725660949609108,0.5274339050390896
3925,3925.0,0.4758872252584761,0.5241127747415242
3926,3926.0,0.4791340369403669,0.5208659630596334
3927,3927.0,0.4822814937513315,0.5177185062486688
3928,3928.0,0.4853080566103531,0.5146919433896472
3929,3929.0,0.4881955492840357,0.5118044507159646
3930,3930.0,0.4909290038641763,0.509070996135824
3931,3931.0,0.4934964896143278,0.5065035103856725
3932,3932.0,0.4958889285599875,0.5041110714400129
3933,3933.0,0.4947665676588146,0.5052334323411857
3934,3934.0,0.4934921105045043,0.5065078894954961
3935,3935.0,0.4912601779605799,0.5087398220394204
3936,3936.0,0.4889388368914422,0.511061163108558
3937,3937.0,0.4865602415603038,0.5134397584396964
3938,3938.0,0.4874872366800096,0.5125127633199906
3939,3939.0,0.4890466599209447,0.5109533400790556
3940,3940.0,0.4905596742385769,0.5094403257614235
3941,3941.0,0.4920157903820601,0.5079842096179403
3942,3942.0,0.4934061370073743,0.5065938629926261
3943,3943.0,0.4913900542667501,0.5086099457332502
3944,3944.0,0.485995012590854,0.5140049874091462
3945,3945.0,0.4839461916233057,0.5160538083766945
3946,3946.0,0.4819294575029459,0.5180705424970543
3947,3947.0,0.4799617688862592,0.5200382311137409
3948,3948.0,0.4780578981090453,0.5219421018909548
3949,3949.0,0.476230502095129,0.5237694979048712
3950,3950.0,0.4744902073283198,0.5255097926716804
3951,3951.0,0.4728457066315749,0.5271542933684253
3952,3952.0,0.4713038656048555,0.5286961343951448
3953,3953.0,0.469869836691426,0.5301301633085742
3954,3954.0,0.468547178969092,0.5314528210309083
3955,3955.0,0.4640046485626337,0.5359953514373665
3956,3956.0,0.4596096580445283,0.540390341955472
3957,3957.0,0.4553914033311214,0.5446085966688787
3958,3958.0,0.4555410600557441,0.5444589399442562
3959,3959.0,0.455870340507347,0.5441296594926532
3960,3960.0,0.4563579895087161,0.5436420104912841
3961,3961.0,0.4603166270481946,0.5396833729518057
3962,3962.0,0.4643595678965765,0.5356404321034237
3963,3963.0,0.4684379523144879,0.5315620476855123
3964,3964.0,0.4725074521007966,0.5274925478992036
3965,3965.0,0.4765282607207997,0.5234717392792004
3966,3966.0,0.4804650392049279,0.5195349607950722
3967,3967.0,0.4842868227819273,0.5157131772180729
3968,3968.0,0.4846335597734075,0.5153664402265926
3969,3969.0,0.4848492874680056,0.5151507125319945
3970,3970.0,0.4849449495184639,0.5150550504815363
3971,3971.0,0.4849315958686916,0.5150684041313085
3972,3972.0,0.4848202616252097,0.5151797383747905
3973,3973.0,0.4846218581898239,0.5153781418101763
3974,3974.0,0.4843470765160784,0.5156529234839218
3975,3975.0,0.4840063022445467,0.5159936977554536
3976,3976.0,0.4836095423777227,0.5163904576222775
3977,3977.0,0.4864996964071372,0.513500303592863
3978,3978.0,0.4893191714028722,0.510680828597128
3979,3979.0,0.4920468405183383,0.5079531594816619
3980,3980.0,0.4946646076504078,0.5053353923495923
3981,3981.0,0.4971572853260996,0.5028427146739005
3982,3982.0,0.4995124557142945,0.5004875442857055
3983,3983.0,0.5017203178398604,0.4982796821601397
3984,3984.0,0.5037735239078043,0.4962264760921957
3985,3985.0,0.5056670074632091,0.4943329925367908
3986,3986.0,0.5073978059217747,0.4926021940782252
3987,3987.0,0.5056315464752661,0.4943684535247339
3988,3988.0,0.5054022641753223,0.4945977358246777
3989,3989.0,0.5050585541302863,0.4949414458697137
3990,3990.0,0.5046152962151178,0.4953847037848823
3991,3991.0,0.5040868777959816,0.4959131222040185
3992,3992.0,0.5034870991074659,0.4965129008925343
3993,3993.0,0.5028290939633938,0.4971709060366065
3994,3994.0,0.5021252650607615,0.4978747349392388
3995,3995.0,0.5013872330644515,0.4986127669355487
3996,3996.0,0.5006257986037947,0.4993742013962056
3997,3997.0,0.4998509162698322,0.500149083730168
3998,3998.0,0.5007383463399011,0.4992616536600992
3999,3999.0,0.5016129832728974,0.4983870167271029
4000,4000.0,0.5024673600131984,0.4975326399868019
4001,4001.0,0.4999616254793372,0.500038374520663
4002,4002.0,0.4974568481440689,0.5025431518559313
4003,4003.0,0.4949779800608867,0.5050220199391136
4004,4004.0,0.4925472189854138,0.5074527810145864
4005,4005.0,0.4901840618276342,0.509815938172366
4006,4006.0,0.4912387131006894,0.5087612868993108
4007,4007.0,0.4923588454487656,0.5076411545512346
4008,4008.0,0.4943600427742132,0.505639957225787
4009,4009.0,0.4930508532727072,0.506949146727293
4010,4010.0,0.4917754075219581,0.5082245924780421
4011,4011.0,0.4905430856043977,0.5094569143956025
4012,4012.0,0.4893618983558826,0.5106381016441176
4013,4013.0,0.4874052108486602,0.5125947891513399
4014,4014.0,0.4863534733170068,0.5136465266829934
4015,4015.0,0.485876708138682,0.5141232918613182
4016,4016.0,0.4854721857301363,0.514527814269864
4017,4017.0,0.485136727038477,0.5148632729615233
4018,4018.0,0.4848667802789323,0.5151332197210681
4019,4019.0,0.484658493725886,0.5153415062741143
4020,4020.0,0.4845077842242188,0.5154922157757815
4021,4021.0,0.4844104011638095,0.5155895988361908
4022,4022.0,0.4843619857311364,0.515638014268864
4023,4023.0,0.4843581253177526,0.5156418746822479
4024,4024.0,0.4843944030258629,0.5156055969741375
4025,4025.0,0.4831331089329036,0.5168668910670968
4026,4026.0,0.4819166131599112,0.5180833868400893
4027,4027.0,0.4807526008326189,0.5192473991673816
4028,4028.0,0.4829807970630629,0.5170192029369375
4029,4029.0,0.4852396990331653,0.5147603009668351
4030,4030.0,0.4875036471492591,0.5124963528507412
4031,4031.0,0.4897494973155843,0.5102505026844161
4032,4032.0,0.4919566008254545,0.5080433991745459
4033,4033.0,0.4974400946427498,0.5025599053572506
4034,4034.0,0.5028175047985548,0.4971824952014457
4035,4035.0,0.5080456655574603,0.4919543344425401
4036,4036.0,0.5130872202515674,0.4869127797484331
4037,4037.0,0.5179104139404148,0.4820895860595857
4038,4038.0,0.52248885078764,0.4775111492123606
4039,4039.0,0.5268012221089329,0.4731987778910677
4040,4040.0,0.5274976774103405,0.4725023225896601
4041,4041.0,0.5270995104075039,0.4729004895924966
4042,4042.0,0.5259701650008759,0.4740298349991245
4043,4043.0,0.524644052484902,0.4753559475150983
4044,4044.0,0.5251541106956764,0.4748458893043238
4045,4045.0,0.5265116219784167,0.4734883780215835
4046,4046.0,0.5293849325797655,0.4706150674202348
4047,4047.0,0.5320937294618483,0.4679062705381518
4048,4048.0,0.534627376027771,0.465372623972229
4049,4049.0,0.5369780508434905,0.4630219491565096
4050,4050.0,0.5408072110025365,0.4591927889974636
4051,4051.0,0.5427620497023191,0.457237950297681
4052,4052.0,0.544510450701767,0.4554895492982331
4053,4053.0,0.5460555737609191,0.4539444262390811
4054,4054.0,0.5507356287765467,0.4492643712234534
4055,4055.0,0.5551903220028462,0.444809677997154
4056,4056.0,0.5593976426864873,0.4406023573135129
4057,4057.0,0.5633402548748994,0.4366597451251008
4058,4058.0,0.5670052032957212,0.432994796704279
4059,4059.0,0.5703836048415036,0.4296163951584965
4060,4060.0,0.5734703301842928,0.4265296698157073
4061,4061.0,0.5762636796909602,0.4237363203090399
4062,4062.0,0.5754317241167178,0.4245682758832823
4063,4063.0,0.5743453135253993,0.4256546864746009
4064,4064.0,0.5730407575246252,0.426959242475375
4065,4065.0,0.5715529162153491,0.4284470837846512
4066,4066.0,0.5699149965415137,0.4300850034584866
4067,4067.0,0.5681583855363134,0.431841614463687
4068,4068.0,0.5663125184429366,0.4336874815570638
4069,4069.0,0.5644047795411349,0.4355952204588656
4070,4070.0,0.5624604334007686,0.4375395665992319
4071,4071.0,0.5605025842070979,0.4394974157929026
4072,4072.0,0.5585521607573899,0.4414478392426106
4073,4073.0,0.5499612580450789,0.4500387419549216
4074,4074.0,0.5398131663568815,0.4601868336431191
4075,4075.0,0.5308650855072683,0.4691349144927322
4076,4076.0,0.5221864952208771,0.4778135047791234
4077,4077.0,0.5138372323442496,0.4861627676557508
4078,4078.0,0.5058678567651758,0.4941321432348247
4079,4079.0,0.4974867401763574,0.5025132598236429
4080,4080.0,0.4887355345113241,0.5112644654886762
4081,4081.0,0.4804887607343475,0.5195112392656527
4082,4082.0,0.4727784433943918,0.5272215566056084
4083,4083.0,0.4656280400211544,0.5343719599788458
4084,4084.0,0.4590530632516958,0.5409469367483043
4085,4085.0,0.4525617201933329,0.5474382798066673
4086,4086.0,0.4463272275722062,0.553672772427794
4087,4087.0,0.4406862452708034,0.5593137547291968
4088,4088.0,0.4363024987468329,0.5636975012531673
4089,4089.0,0.4341607685544578,0.5658392314455425
4090,4090.0,0.4325582703624423,0.567441729637558
4091,4091.0,0.4347904392860039,0.5652095607139964
4092,4092.0,0.436618153591016,0.5633818464089843
4093,4093.0,0.44048024826295,0.5595197517370503
4094,4094.0,0.4463013309850612,0.5536986690149391
4095,4095.0,0.4523272921251106,0.5476727078748896
4096,4096.0,0.460977384229904,0.5390226157700962
4097,4097.0,0.4696526932819189,0.5303473067180812
4098,4098.0,0.4749306111625799,0.5250693888374202
4099,4099.0,0.4800980978102157,0.5199019021897844
4100,4100.0,0.4851145214816523,0.5148854785183477
4101,4101.0,0.4899448242377955,0.5100551757622044
4102,4102.0,0.4945593151426131,0.5054406848573868
4103,4103.0,0.4989334304721895,0.5010665695278104
4104,4104.0,0.503047466630753,0.4969525333692469
4105,4105.0,0.5068862911738192,0.4931137088261806
4106,4106.0,0.509605703684174,0.4903942963158259
4107,4107.0,0.5120404512399849,0.487959548760015
4108,4108.0,0.5166946528611481,0.4833053471388518
4109,4109.0,0.5200498211249169,0.479950178875083
4110,4110.0,0.5224356410177263,0.4775643589822736
4111,4111.0,0.5240489987015537,0.4759510012984462
4112,4112.0,0.5253795782490305,0.4746204217509694
4113,4113.0,0.5256090183449835,0.4743909816550164
4114,4114.0,0.5255951385336057,0.4744048614663942
4115,4115.0,0.5253624096037439,0.474637590396256
4116,4116.0,0.526244567566069,0.473755432433931
4117,4117.0,0.5269427307231676,0.4730572692768324
4118,4118.0,0.5241349835906579,0.4758650164093421
4119,4119.0,0.5211999946688259,0.478800005331174
4120,4120.0,0.5190131713591556,0.4809868286408444
4121,4121.0,0.5167715653335274,0.4832284346664726
4122,4122.0,0.5145030709237934,0.4854969290762066
4123,4123.0,0.5122330619124615,0.4877669380875385
4124,4124.0,0.509984389849805,0.4900156101501952
4125,4125.0,0.5077774077615826,0.4922225922384175
4126,4126.0,0.5056300164712334,0.4943699835287668
4127,4127.0,0.5035577308118734,0.4964422691881268
4128,4128.0,0.5015737630769973,0.498426236923003
4129,4129.0,0.4996891211515056,0.5003108788484948
4130,4130.0,0.4979127188737147,0.5020872811262858
4131,4131.0,0.4962514963016323,0.5037485036983681
4132,4132.0,0.4947105476904085,0.5052894523095919
4133,4133.0,0.4932932551300698,0.5067067448699306
4134,4134.0,0.4920014259411308,0.5079985740588696
4135,4135.0,0.4891687654116745,0.5108312345883259
4136,4136.0,0.4864776832810469,0.5135223167189533
