Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
6423,6423.0,0.1137883173033645,0.1718522553917613,0.1319078914054442,0.1312658120238588,0.1086135562696756,0.1107422103438528,0.1265550446493359,0.1052749126127066
6424,6424.0,0.1141305308991298,0.1724574092324469,0.1304134079052688,0.1317873444967521,0.109240609243792,0.1102884191978265,0.1259974171614078,0.1056848618633758
6425,6425.0,0.1144809840600936,0.1730247318939977,0.1290230409848606,0.1322511879397262,0.1098248884903964,0.1098692586165602,0.1254277138927941,0.1060981941215709
6426,6426.0,0.1149452384080164,0.1731127728281513,0.127795227710392,0.1327134178762883,0.1104197736447192,0.1095404022043357,0.1249077845091946,0.1065653828189023
6427,6427.0,0.1152984800719319,0.172889458919185,0.1266215952456181,0.1330651777533184,0.1116281453743353,0.1091917125039753,0.1243334553115481,0.1069719748200876
6428,6428.0,0.1156471790025027,0.1726354115377532,0.1255579123836677,0.13336344752745,0.1127831647110127,0.1088781102907469,0.1237653601226864,0.10736941442418
6429,6429.0,0.1162660802615355,0.1709673556160279,0.1232149321039891,0.1338883712890095,0.1141563944784562,0.1099881117269584,0.1234863342713975,0.1080324202526258
6430,6430.0,0.1157608634924825,0.1692933725672557,0.1221051250622629,0.1343620344016383,0.1154622813359149,0.1111182564333036,0.1232202610824369,0.108677805624705
6431,6431.0,0.1152489926658429,0.1687419060457401,0.1211162720051114,0.1347848262991032,0.1166945007058125,0.1111441175245948,0.1229685060214614,0.1093008787323336
6432,6432.0,0.1149382720976619,0.1684082392659908,0.1195390953575776,0.1364707374970774,0.1169390062341154,0.1115799051554647,0.1220250841192115,0.1100996602729005
6433,6433.0,0.1138594240155056,0.1673753830230828,0.1180283968253729,0.1380386127155459,0.1181090850666607,0.1119604663758443,0.1210487938590349,0.1115798381189527
6434,6434.0,0.1127025471540905,0.1661868215889977,0.1165522759419267,0.139444217159915,0.1199288507130704,0.1122471585742194,0.1200123253389661,0.112925803528814
6435,6435.0,0.1115688313417748,0.1650336474608306,0.1152038543330158,0.1407715400449691,0.1216605913809485,0.1125283199126246,0.1190138792520135,0.1142193362738229
6436,6436.0,0.1105314001958743,0.1622358194612371,0.1140479488513783,0.1420792388618917,0.1245351084007857,0.1128657944277756,0.1181237403798373,0.1155809494212197
6437,6437.0,0.1094575496777567,0.1601868302084047,0.1129434170556534,0.1432227491458769,0.1270667216245303,0.1131171261733964,0.117206529506232,0.1167990766081495
6438,6438.0,0.1083016369198015,0.1586032647411646,0.1118361435851838,0.1441470313373552,0.1291484379335868,0.1139976235681912,0.116214102630053,0.1177517592846638
6439,6439.0,0.1071988118889566,0.1571082624894763,0.1108528599575332,0.1449801500390472,0.1310928913947949,0.1148586419963716,0.1152792902357042,0.1186290919981159
6440,6440.0,0.1061547940628194,0.1557079171543013,0.1099910000246963,0.1457228904129145,0.1328943637583274,0.1156935191703173,0.1144056789989461,0.1194298364176776
6441,6441.0,0.1051741428991806,0.1544067664973401,0.1092470400165201,0.1471460936572318,0.1337799076410858,0.1164965204437123,0.1135958849163872,0.1201536439285422
6442,6442.0,0.1042053831884816,0.1530430673925058,0.1092759701999608,0.1483652836503131,0.1344146780347375,0.1171529132839875,0.112796679158488,0.1207460250915257
6443,6443.0,0.1039255115510336,0.1516422061811285,0.1093115675653778,0.149392332821014,0.1348210675879196,0.1176744576097153,0.1120168264521932,0.121216030231618
6444,6444.0,0.1037112950387432,0.1503504791145477,0.1094385237066335,0.1503218990455801,0.1351035647748615,0.1181551371148073,0.1113050471622623,0.1216140540425644
6445,6445.0,0.1042890795349867,0.1487596336386933,0.109710535748834,0.1512185375204816,0.135399938988523,0.1186583340503787,0.1107257543040608,0.1212381862140418
6446,6446.0,0.1048520922221534,0.1470283105620715,0.1099885831096681,0.1519547797641411,0.1354622490405058,0.1190549698322311,0.1109189280604338,0.1207400874087951
6447,6447.0,0.1054538724619716,0.1454186401062946,0.1103269740913562,0.1525969952849386,0.1354286628618426,0.1194094265256102,0.1111707746477446,0.1201946540202416
6448,6448.0,0.1060845256967781,0.1439345537138359,0.1107162904219961,0.1531481645999523,0.1353091059373845,0.1197223774724294,0.1114729083170264,0.1196120738405974
6449,6449.0,0.1067348580947258,0.1425783338422881,0.1111475464033863,0.1536118806366103,0.1351133709109556,0.1199948437378766,0.1118172790233892,0.119001887350768
6450,6450.0,0.1073963984155213,0.1413507560382756,0.1116122355106378,0.1539922515623818,0.1348510329430173,0.1202281491274346,0.1121962193560613,0.1183729570466703
6451,6451.0,0.1080614104636717,0.140251231873085,0.1121023675400919,0.1542938081790976,0.1345313757074,0.1204238766747965,0.1126024829490851,0.1177334466127721
6452,6452.0,0.1087228969459602,0.1392779512244861,0.112610496879234,0.1545214163514961,0.1341633277032276,0.1205838268887085,0.1130292748404952,0.1170908091663924
6453,6453.0,0.1096053647849192,0.1383510994703825,0.1133605117344728,0.1549109640730543,0.1332169469489359,0.1209407472311456,0.1129318127430772,0.1166825530140124
6454,6454.0,0.1104701988587997,0.1375445330080966,0.1130019199868431,0.1552346696039484,0.1322441459116952,0.1212636791781387,0.1139592231724147,0.1162816302800636
6455,6455.0,0.1102196051124618,0.1382482283670087,0.1131340166989564,0.1550716376836934,0.1308330522059302,0.1211285498255198,0.115231169013963,0.1161337410924666
6456,6456.0,0.1099494504472088,0.1390495769568647,0.1132700484213536,0.154853990558425,0.1294234242173693,0.1209643347785944,0.1164922954499037,0.1159968791702805
6457,6457.0,0.1095886349258272,0.1397035272413987,0.1132567461842673,0.1545136086441395,0.1279534540784201,0.1215331605148382,0.1176553155806806,0.1157955528304283
6458,6458.0,0.1092180146073255,0.1404228250028431,0.1132455400423803,0.1552454621681746,0.1265120575236927,0.1209631054056426,0.1187865916536841,0.115606403596257
6459,6459.0,0.1088422761746007,0.1411937425158924,0.1140696657809248,0.1548238979403466,0.1251107911603123,0.1195404247533102,0.1209890964250727,0.1154301052495403
6460,6460.0,0.1084656888234023,0.1420034086302557,0.1148873489544723,0.1543684733781201,0.1237596546327779,0.1181146079186778,0.1231336819772939,0.1152671356849998
6461,6461.0,0.1080921033190898,0.1428398518246578,0.115691056987787,0.1538871287605574,0.1224671463227802,0.116700226688322,0.1252046943767422,0.1151177917200634
6462,6462.0,0.1077249553320176,0.1436920299591509,0.1164741503145591,0.1533872695393675,0.1212403284916657,0.1153102813141185,0.1271887808147005,0.1149822042344201
6463,6463.0,0.1072763634994234,0.1451862113947447,0.1171399503812659,0.1527848366762161,0.1199939911789479,0.1138653185732851,0.1289838839320291,0.1147694443640877
6464,6464.0,0.1067766737419009,0.146478219021938,0.1183522697719882,0.1521138274816464,0.1187602653236301,0.1124030054476086,0.1306086666473333,0.1145070725639543
6465,6465.0,0.1062179274814529,0.1482787300986791,0.1194493450154288,0.1513697444126807,0.1175321617704601,0.110921634838765,0.1320458479055972,0.1141846084769359
6466,6466.0,0.1056797996491583,0.1500416164419729,0.1204999115920635,0.1506355175056301,0.1163895811429368,0.1095061080193412,0.1333679978581241,0.113879467790773
6467,6467.0,0.1051656096805246,0.1517530116617312,0.1214981147028063,0.1499175034133735,0.1153353969547706,0.1081639958785895,0.1345733981359623,0.1135929695722418
6468,6468.0,0.1046781056888721,0.1534009509181101,0.1224392086631391,0.1492212609953542,0.1143713114039075,0.1069013780700501,0.1356616697038024,0.1133261145567644
6469,6469.0,0.1042194941164192,0.1549753004148837,0.1233194934484996,0.1485515755083285,0.1134979554821258,0.1057229313385872,0.1366336427169658,0.1130796069741901
6470,6470.0,0.1037273692728679,0.1569163935817627,0.1240721445644287,0.1478483855499649,0.1126508872216326,0.1045679204797052,0.1374271247366859,0.1127897745929519
6471,6471.0,0.1032676960414559,0.1587642989662216,0.1247600911744027,0.147179765774673,0.1118936408465964,0.1035032443224272,0.1381097223498021,0.1125215405244208
6472,6472.0,0.1030725952240526,0.1602021639849656,0.1233060011859943,0.1467797145926679,0.111455575862991,0.1027612853889348,0.138916467251613,0.1135061965087807
6473,6473.0,0.1029098682797388,0.1615335371013018,0.1218078499281564,0.1453065722376374,0.1122125735849281,0.102109499238492,0.1396191849565387,0.1145009146732065
6474,6474.0,0.1027779050906488,0.1627557537743076,0.1202850250404106,0.1438823792504345,0.1130375577646343,0.1015453864542983,0.1402212510072183,0.1154947416180474
6475,6475.0,0.102674948913151,0.163867507481586,0.118755222134625,0.1425164826241483,0.1139154799145354,0.1010658208275708,0.1407267099085698,0.1164778281958135
6476,6476.0,0.1025991286078612,0.164868726982637,0.1172344370416614,0.1412167116889502,0.1148322670161131,0.10066714329883,0.1411401677865124,0.1174414175774345
6477,6477.0,0.1025484887906116,0.1657604535030726,0.1157369758311673,0.1399894515850832,0.1157748647031838,0.1003452518335648,0.1414666901646076,0.1183778235887089
6478,6478.0,0.1025210178107705,0.1665447190757503,0.1153865918381118,0.138839723830453,0.1167312659403276,0.1000956867400802,0.1406005942579481,0.1192804005065585
6479,6479.0,0.1025146734943956,0.1672244271397189,0.1150720811806816,0.1377712724676821,0.1176905263601657,0.099913711032133,0.1396698028540758,0.1201435054711473
6480,6480.0,0.103638517729415,0.1680340055959789,0.1147930016318884,0.1367866543712123,0.1175316563291192,0.0997943855282489,0.1394593241859817,0.1199624546281555
6481,6481.0,0.1047682932183393,0.1687446793130463,0.1145486008763566,0.1358873323953782,0.1173680575925869,0.0997326384630605,0.1392069240744611,0.119743474066771
6482,6482.0,0.1058371640259435,0.1697987924672301,0.1142829099873701,0.1350188250929296,0.1171468939535379,0.099668384408405,0.1388094285550817,0.119437601509502
6483,6483.0,0.1068423634141152,0.1711368079686249,0.1140025463889959,0.1341885675713838,0.1168779650404457,0.0996043481056072,0.1382889851274863,0.1190584163833411
6484,6484.0,0.1078925081182174,0.1728185427290827,0.1138240825754581,0.1325133390151676,0.1177921493682582,0.0996534497298109,0.1377765850802645,0.1177293433837406
6485,6485.0,0.1096878799373939,0.1742816963639818,0.1135655020952972,0.1308207777021992,0.1185883826584958,0.0996302733609627,0.13714043696474,0.1162850509169294
6486,6486.0,0.1114360024419455,0.1750084954495289,0.1139624024199772,0.1292295425212834,0.1193704976820136,0.0996422785620565,0.1364992770688983,0.1148515038542967
6487,6487.0,0.1131241193382891,0.1756278074498038,0.1143827664657673,0.1277454132110241,0.1201320851152483,0.0996858271240869,0.1358600181697296,0.113441963126051
6488,6488.0,0.1147413500182822,0.1761441879533309,0.1148200442200984,0.1263725204774583,0.120867581842896,0.0997573292253402,0.1352288627565582,0.112068123506036
6489,6489.0,0.1162786107967598,0.1754516551936387,0.1152681715345732,0.1262245807013634,0.1215722419682389,0.0998532744908813,0.1346113120349162,0.1107401532796288
6490,6490.0,0.1177285260560886,0.174678025824646,0.1157215821800326,0.1261805779847532,0.1222421025502539,0.0999702591516262,0.134012181042867,0.1094667452097327
6491,6491.0,0.1190853311955904,0.1738391458009727,0.1161752137169234,0.1262305586488454,0.1228739449374538,0.100105009421447,0.1334356191173718,0.1082551771613956
6492,6492.0,0.1203447691758528,0.1729499289883238,0.1166245077407338,0.1263646245489288,0.1234652525254481,0.1002544012367379,0.1328851349710302,0.1071113808129449
6493,6493.0,0.1226150934441082,0.1720243012337231,0.1170654050625335,0.1254619153912924,0.1240141657182773,0.100415476524799,0.1323636256673902,0.1060400169578765
6494,6494.0,0.1249808454622081,0.169200159908912,0.1170776697126391,0.1248434691066177,0.1247277681568631,0.100793789518806,0.1331234088152181,0.1052528893187361
6495,6495.0,0.127221324934987,0.1663830977841595,0.1170790423117188,0.1242995438704555,0.1242838437811327,0.1011763333182243,0.1339037573378888,0.1056530566614336
6496,6496.0,0.1293266543222493,0.1636005775607073,0.1170705983388845,0.1238281268303161,0.1238025845162752,0.1015588594045185,0.1346948112126914,0.106117787814358
6497,6497.0,0.132400406449785,0.1600436369173266,0.1170534038910558,0.1234266813369985,0.1232925364438518,0.101937544288138,0.1352098115878867,0.1066359790849576
6498,6498.0,0.1353150015222916,0.156575287302444,0.1170285059602106,0.1230922246907539,0.1227616789253434,0.1023089852405143,0.1357212138096837,0.1071971025487587
6499,6499.0,0.1380572092945468,0.1532213531093586,0.1169969238739589,0.1228214025733373,0.1222174014805434,0.1026701922452478,0.1362242636712041,0.1077912537518033
6500,6500.0,0.1406168464188533,0.1500039321378215,0.1169596418687039,0.12261055975304,0.1216664888765291,0.1030185766270554,0.1367147659098604,0.1084091884081364
6501,6501.0,0.1429865735887628,0.1469415472753932,0.1169176027563985,0.1224558067283533,0.1211151137552621,0.1033519368044117,0.1371890702655526,0.109042348825866
6502,6502.0,0.1451616845280159,0.1440493187597872,0.1168717026388707,0.1223530820499627,0.1205688361196803,0.1036684415959883,0.1376440534830199,0.1096828808246751
6503,6503.0,0.1471398897502858,0.1424502643525883,0.1168227866178182,0.1222982101300227,0.1200326089975709,0.1039666114924473,0.1380770978439104,0.1092125308153565
6504,6504.0,0.1489210977750481,0.1410310571870279,0.1167716454438038,0.1222869544118876,0.1195107896088079,0.104245298284336,0.1384860667902727,0.1087470904988162
6505,6505.0,0.1505071962418059,0.1397879046105977,0.1167190130438639,0.1223150658325583,0.1190071553739443,0.1045036634141924,0.138869278174096,0.1082907233089418
6506,6506.0,0.151901835121692,0.1387156326901489,0.1166655648645905,0.1223783265639474,0.1185249241199386,0.1047411553969213,0.139225475637796,0.1078470856049654
6507,6507.0,0.1531102139845949,0.137807876079288,0.1166119169657096,0.1224725890676692,0.1180667778612453,0.104957486627408,0.1395537985987481,0.107419340815337
6508,6508.0,0.1530277639324726,0.1370572608131648,0.1165586257981708,0.1237049216525644,0.1176348895609199,0.1051526098685721,0.1398537512776175,0.1070101770965181
6509,6509.0,0.1527843923573489,0.1364555789099667,0.1165061886005153,0.1249491939846666,0.117230952306129,0.1053266946869339,0.1401251711758238,0.1066218279786158
6510,6510.0,0.1523986251272752,0.1359939538524331,0.1164550443477313,0.1261917693659342,0.116856210364867,0.1054801040765903,0.1403681973724512,0.1062560954927177
6511,6511.0,0.1518885594800472,0.1356629962065731,0.1164055751878596,0.1274203917376379,0.1165114916251937,0.1056133714865151,0.1405832389756914,0.1059143753004821
6512,6512.0,0.1512717259138527,0.1354529488076777,0.1163581083032075,0.128624170177017,0.1161972409543468,0.1057271784405823,0.1407709440288506,0.1055976833744653
6513,6513.0,0.1505649695562503,0.1353538211050396,0.1163129181350996,0.1297935512929104,0.1159135540521523,0.1058223329148369,0.1409321691364054,0.1053066838073056
6514,6514.0,0.1497843502499566,0.1353555124060593,0.1162702289135627,0.1309202810065075,0.1156602114107668,0.1058997486125177,0.1410679500418407,0.1050417173587887
6515,6515.0,0.1492228382606817,0.1348923683418054,0.1165079952139327,0.1322751349386798,0.1157144898083011,0.1062382030320831,0.1400683622452029,0.1050806081593135
6516,6516.0,0.1486141379766163,0.1345155038894476,0.1167457938210153,0.133571752128248,0.1157950843568879,0.1065582077571488,0.1390569384946658,0.1051425815759704
6517,6517.0,0.1488579441189691,0.1339978375100979,0.1168701324069572,0.1346918789664659,0.1157874463848248,0.1067472965988031,0.1379338655120135,0.1051135985018685
6518,6518.0,0.1489554568725636,0.1334475149491376,0.1168800024769021,0.1356308521089751,0.1156893644127865,0.1078055591458596,0.1365993167280618,0.1049919333057137
6519,6519.0,0.1490203304487397,0.1329733050503376,0.1168867521817501,0.1364973971939214,0.1156108636604908,0.1088354954023073,0.1352877852107803,0.1048880708516728
6520,6520.0,0.1490551800294774,0.1325723386464698,0.1168906260609624,0.1372900915762116,0.1155507710134865,0.1098296386346428,0.1340100845486746,0.1048012694900749
6521,6521.0,0.1481737706296243,0.1324635232743019,0.1170029840694217,0.1381195044933996,0.1156189576988255,0.1108927378240649,0.1328867197739595,0.1048418022364026
6522,6522.0,0.147185633150329,0.1323278228934763,0.1170209451232096,0.1387827608719146,0.115611004825511,0.1126345391102436,0.1316316727638247,0.1048056212614911
6523,6523.0,0.1461931399561468,0.1322511011904855,0.1170355874890734,0.1393716619836569,0.1156164240599597,0.114315208816096,0.13043429857555,0.1047825779290316
