Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
4387,4387.0,0.3041883027189879,0.3116468693198903,0.1049339108331778,0.279230917127944
4388,4388.0,0.3049224082023166,0.3104439021875264,0.1048143283309348,0.2798193612792223
4389,4389.0,0.3053614193022108,0.3096255813293259,0.1046485915795365,0.280364407788927
4390,4390.0,0.3052172747510684,0.3095916498753226,0.1043838355739116,0.2808072397996974
4391,4391.0,0.3048017771204009,0.309940858616951,0.1041821046278839,0.2810752596347644
4392,4392.0,0.3045139676174269,0.3101497698873997,0.103994611175759,0.2813416513194144
4393,4393.0,0.3040149722188223,0.3106118802050745,0.1037272189403959,0.2816459286357073
4394,4394.0,0.3033685330328242,0.3112310854135665,0.1034519960160362,0.2819483855375732
4395,4395.0,0.3024740396376315,0.3119399566810891,0.1034374275948572,0.2821485760864223
4396,4396.0,0.3013406105595985,0.3127960267392629,0.1036162164597271,0.2822471462414115
4397,4397.0,0.3001614735458603,0.3137723385132187,0.1037874175073656,0.2822787704335554
4398,4398.0,0.2986454657415254,0.3150691108701678,0.104024546502842,0.2822608768854647
4399,4399.0,0.2972199308416935,0.316341420182447,0.1041733649865658,0.2822652839892936
4400,4400.0,0.2957757017774289,0.3176955593493812,0.1043325853413321,0.2821961535318578
4401,4401.0,0.294402286295674,0.3191115493638916,0.1045879909673468,0.2818981733730875
4402,4402.0,0.2929219786135483,0.3206095338119709,0.1048268726038573,0.2816416149706236
4403,4403.0,0.2913087432765278,0.3221946880792977,0.1050336972423392,0.2814628714018354
4404,4404.0,0.2895902253497988,0.3236857063706271,0.1054679141425728,0.2812561541370013
4405,4405.0,0.2878626560279606,0.3252409464113518,0.1056468694975773,0.2812495280631105
4406,4406.0,0.2864519105311268,0.3266084280153342,0.1057268574248484,0.2812128040286908
4407,4407.0,0.2855096709773203,0.3279916926417704,0.1054168238032777,0.2810818125776317
4408,4408.0,0.2845944088543496,0.3293411547182022,0.105126036013721,0.2809384004137272
4409,4409.0,0.2838240875969429,0.3305357016278384,0.1047735556236051,0.2808666551516137
4410,4410.0,0.2830594486048145,0.3317166634877309,0.1044026432860875,0.2808212446213673
4411,4411.0,0.2822839569267322,0.3326507177119726,0.1040774609432065,0.2809878644180887
4412,4412.0,0.2814374322784254,0.3336377338028111,0.1037109984094283,0.2812138355093354
4413,4413.0,0.2806673246320777,0.334763482620192,0.1030141512034914,0.281555041544239
4414,4414.0,0.2800202866490168,0.3356763025222955,0.1023756217830512,0.2819277890456366
4415,4415.0,0.2794355701253144,0.3364212489523774,0.1017971178447189,0.2823460630775894
4416,4416.0,0.2788703954663675,0.3370796071946892,0.1013201358754866,0.2827298614634567
4417,4417.0,0.2783660273741867,0.3377006281746462,0.100865762858824,0.2830675815923432
4418,4418.0,0.2777805964325853,0.338530068127902,0.1003921015223091,0.2832972339172035
4419,4419.0,0.2772958679920838,0.3392557619849538,0.0999929092238428,0.2834554607991194
4420,4420.0,0.2768838536933297,0.3398623689203304,0.0996084202876972,0.2836453570986426
4421,4421.0,0.2766992736769087,0.3402078883900976,0.099279193287544,0.2838136446454496
4422,4422.0,0.2766614926796754,0.3402304855410135,0.0991744454550504,0.2839335763242606
4423,4423.0,0.2767658258145278,0.3400522273856122,0.0990986951820937,0.2840832516177662
4424,4424.0,0.2768745286059098,0.3399351799674951,0.0989788666524624,0.2842114247741327
4425,4425.0,0.276923735932761,0.339683349432698,0.0991348365409957,0.2842580780935454
4426,4426.0,0.276905518930057,0.3393890798789348,0.0991644770943327,0.2845409240966755
4427,4427.0,0.276946843499573,0.3390659384664711,0.0991310039614199,0.2848562140725359
4428,4428.0,0.2769945876915031,0.3387773435862993,0.0993355249601044,0.2848925437620932
4429,4429.0,0.2769260722180381,0.3384660191671741,0.0997164293567098,0.2848914792580778
4430,4430.0,0.2769860207408615,0.3381927922601172,0.1000647703116442,0.2847564166873771
4431,4431.0,0.277061868216046,0.3378668998825888,0.100445804459455,0.2846254274419102
4432,4432.0,0.2774862591496504,0.3372777744444384,0.1007242638977052,0.284511702508206
4433,4433.0,0.2778690546401481,0.3367548267094932,0.1008833844160073,0.2844927342343515
4434,4434.0,0.2785346405508352,0.3361551016018122,0.1008760400693573,0.2844342177779953
4435,4435.0,0.2792004230240116,0.3356865062500876,0.1008826910691369,0.2842303796567639
4436,4436.0,0.2799683845403312,0.3351138711739722,0.1008576137488587,0.284060130536838
4437,4437.0,0.2805981788672592,0.3344494871943804,0.1009966760633729,0.2839556578749878
4438,4438.0,0.2812559305823965,0.3337362855625238,0.1010945426439767,0.2839132412111032
4439,4439.0,0.2817169262168328,0.3330925285449433,0.1013145385376479,0.2838760067005761
4440,4440.0,0.2821023147620393,0.3324438066908436,0.10151273601085,0.2839411425362672
4441,4441.0,0.2825193187396822,0.3318639557001122,0.1016428464402504,0.2839738791199553
4442,4442.0,0.2828678314487385,0.331348778083101,0.1018199995181493,0.2839633909500113
4443,4443.0,0.2832722650206661,0.3308982275881114,0.101914079150753,0.2839154282404695
4444,4444.0,0.2836050845314437,0.3305113940950462,0.1020132910104544,0.2838702303630557
4445,4445.0,0.2838304391672288,0.330288851703062,0.1020963967204829,0.2837843124092263
4446,4446.0,0.2839493727188963,0.3301429596991162,0.1020668654713836,0.2838408021106038
4447,4447.0,0.2840516650451281,0.3299851436062696,0.1020430587079982,0.2839201326406042
4448,4448.0,0.2839834925823946,0.3298702056394343,0.1020613286500168,0.2840849731281543
4449,4449.0,0.2836788064793006,0.3299089373325333,0.1019905126977864,0.2844217434903798
4450,4450.0,0.2835154974013037,0.3298102192384537,0.1019298046727797,0.284744478687463
4451,4451.0,0.2834608158571007,0.3298200365154382,0.1018512190967146,0.2848679285307465
4452,4452.0,0.2834554067607482,0.3297211845798351,0.1018545797944095,0.2849688288650072
4453,4453.0,0.2832550270550005,0.3295939785255955,0.1017948473220766,0.2853561470973275
4454,4454.0,0.2831417323397349,0.3292871215436141,0.1016423427783627,0.2859288033382884
4455,4455.0,0.2829954030405412,0.3292209451845065,0.1012516990408124,0.2865319527341399
4456,4456.0,0.2828974450570661,0.3293499639015311,0.1006213058915777,0.287131285149825
4457,4457.0,0.2826276954721606,0.3295718654459784,0.1000651435099928,0.2877352955718683
4458,4458.0,0.2823692658929712,0.3300827437118155,0.099163305833929,0.2883846845612843
4459,4459.0,0.2821632442755456,0.3306196663578765,0.0984243107219229,0.2887927786446551
4460,4460.0,0.2819138898139368,0.3312014550897497,0.0977515530944774,0.2891331020018363
4461,4461.0,0.2815746884797758,0.3318709615633565,0.0971470517881303,0.2894072981687374
4462,4462.0,0.2812637390185594,0.3325678976024946,0.0965621674061426,0.2896061959728034
4463,4463.0,0.2808299108986103,0.3334061906543319,0.095924717442918,0.2898391810041398
4464,4464.0,0.2805278186905,0.3338869321729072,0.0953491943686521,0.2902360547679408
4465,4465.0,0.2804106581373246,0.3340422628249928,0.0947745599810277,0.290772519056655
4466,4466.0,0.2804101988706132,0.3341716424857221,0.0942172140564529,0.2912009445872119
4467,4467.0,0.280270525532564,0.3343598034319575,0.0937206971485475,0.291648973886931
4468,4468.0,0.2801601021230498,0.3344903779771161,0.0932314439652738,0.2921180759345603
4469,4469.0,0.2799596322486116,0.3347271338087302,0.0928556893068794,0.2924575446357788
4470,4470.0,0.2798019726200572,0.334899640703341,0.092559516529603,0.2927388701469989
4471,4471.0,0.2798124460720984,0.3351208504887275,0.0920580174123992,0.293008686026775
4472,4472.0,0.2793561679058998,0.3357438340486806,0.0916675366952058,0.2932324613502139
4473,4473.0,0.2787813139064321,0.3364871416052837,0.0913596056029835,0.2933719388853008
4474,4474.0,0.278106674142872,0.3372997746622187,0.0908813691731639,0.2937121820217453
4475,4475.0,0.2773899008137833,0.3382453748200724,0.0903022146195703,0.294062509746574
4476,4476.0,0.2766503674949343,0.3391605913779707,0.0898167963005485,0.2943722448265464
4477,4477.0,0.2758264518384966,0.3399902639633284,0.0894789982856748,0.2947042859125
4478,4478.0,0.2749393842315829,0.3408622856687113,0.0891680406440884,0.2950302894556172
4479,4479.0,0.2740631504072572,0.3417386119130081,0.0888893289247564,0.2953089087549781
4480,4480.0,0.2728352573185324,0.3422135153249251,0.0888771341146017,0.2960740932419407
4481,4481.0,0.2714852456182767,0.3426033997110432,0.0888400919940315,0.2970712626766485
4482,4482.0,0.2699982837598195,0.3434311756124732,0.0886996185725855,0.2978709220551218
4483,4483.0,0.2671846722043672,0.3432455381443356,0.0919370377694052,0.297632751881892
4484,4484.0,0.2640996911436011,0.3426960571842776,0.0961518317718997,0.2970524199002214
4485,4485.0,0.2607900281610154,0.3419062210350123,0.1010077271690115,0.2962960236349607
4486,4486.0,0.2576107975245238,0.3415364030377149,0.1054085804154528,0.2954442190223084
4487,4487.0,0.2545443925419527,0.3413007452300917,0.1095191342358701,0.2946357279920854
4488,4488.0,0.251485973945734,0.3414339371830576,0.1134145368135954,0.2936655520576129
4489,4489.0,0.2485383926223939,0.3414484011881806,0.1171066161886346,0.2929065900007909
4490,4490.0,0.2456200455151137,0.3414419823283754,0.1205828699983649,0.292355102158146
4491,4491.0,0.2429666406297662,0.3413320440729923,0.1238951013088146,0.2918062139884269
4492,4492.0,0.2405073071707904,0.3410728854067605,0.1269718459788324,0.2914479614436166
4493,4493.0,0.2382301637257357,0.3407378734312132,0.1298649366538214,0.2911670261892295
4494,4494.0,0.2362798062088064,0.3405515685923386,0.1321462248561349,0.2910224003427201
4495,4495.0,0.2346562328143867,0.3403108715569784,0.1340487422990961,0.2909841533295387
4496,4496.0,0.2333081476171885,0.3403353108242831,0.1355060731836599,0.2908504683748684
4497,4497.0,0.2321414402214442,0.3403899755250842,0.1367295008136241,0.2907390834398475
4498,4498.0,0.2312067739680092,0.3404861503297078,0.1376300194417212,0.2906770562605618
4499,4499.0,0.2302774770289117,0.3406557046923679,0.1382739266707926,0.2907928916079279
4500,4500.0,0.2295902460300266,0.3408925589589525,0.1385595750697072,0.2909576199413138
4501,4501.0,0.2289467259397875,0.3412350018477875,0.138701284354643,0.2911169878577821
4502,4502.0,0.228504324063815,0.3416180091095695,0.1385589306980524,0.2913187361285631
4503,4503.0,0.2280353957720793,0.342100862138968,0.1381445945258879,0.2917191475630648
4504,4504.0,0.2276518015193772,0.3426294071439281,0.137520810534494,0.2921979808022007
4505,4505.0,0.2274131053740817,0.3432364156391254,0.1367630967468183,0.2925873822399746
4506,4506.0,0.2273495341535416,0.3436689755007948,0.1359277011670225,0.2930537891786411
4507,4507.0,0.2274089082211868,0.3440540275745519,0.1350004876452623,0.293536576558999
4508,4508.0,0.227671774493692,0.3443730818739594,0.1339589695950272,0.2939961740373214
4509,4509.0,0.2280612964225835,0.3447507427349423,0.1327628389959047,0.2944251218465695
4510,4510.0,0.2284365679038972,0.345120004933607,0.1317200733605153,0.2947233538019806
4511,4511.0,0.22882521498358,0.3454889159025549,0.1306971174018023,0.2949887517120628
4512,4512.0,0.2291384866209176,0.346036719681794,0.1295883142897811,0.2952364794075073
4513,4513.0,0.2215125667307808,0.3466420857373949,0.128342035316817,0.3035033122150073
4514,4514.0,0.2138872765747037,0.3473099258295569,0.1270455265246708,0.3117572710710686
4515,4515.0,0.2062929061336227,0.347925019100438,0.1258437516090878,0.3199383231568516
4516,4516.0,0.1989207135532232,0.3483881511514041,0.1248801343040966,0.3278110009912762
4517,4517.0,0.1918178008386048,0.3489514454904026,0.1239168386772195,0.3353139149937732
4518,4518.0,0.1852975060179762,0.3494511323325611,0.1229295889451281,0.3423217727043347
4519,4519.0,0.1791218622538122,0.3501102049842077,0.122142205861162,0.3486257269008181
4520,4520.0,0.1732740649693119,0.3508613932282547,0.1212363355294889,0.3546282062729445
4521,4521.0,0.1679892613533541,0.3514606825823294,0.1204960355188803,0.3600540205454363
4522,4522.0,0.1632107449017961,0.3519850588768597,0.1198433349298541,0.3649608612914902
4523,4523.0,0.1588702513563382,0.3523741529899472,0.1193254237265142,0.3694301719272004
4524,4524.0,0.154951359403164,0.3527093731317285,0.1188082487630364,0.373531018702071
4525,4525.0,0.1514576092209091,0.3529647099130729,0.1181693831427635,0.3774082977232545
4526,4526.0,0.1484108501640029,0.3533944480675115,0.1174323835509334,0.3807623182175523
4527,4527.0,0.1458735951811805,0.3539286280408997,0.1165478785526827,0.3836498982252371
4528,4528.0,0.1436578322235982,0.3544056045952026,0.1155822667788224,0.3863542964023769
4529,4529.0,0.1419674420106759,0.3550185135932427,0.1146535153681875,0.3883605290278939
4530,4530.0,0.1407122286115178,0.3555866649300245,0.1137712063769756,0.389929900081482
4531,4531.0,0.1399646130462556,0.3562668175600516,0.1128683964536424,0.3909001729400504
4532,4532.0,0.1398856989335031,0.3567312641861598,0.1120306593572798,0.3913523775230574
4533,4533.0,0.140130547218299,0.3571901957577219,0.1112342169829916,0.3914450400409877
4534,4534.0,0.1410160392209954,0.3573104041279503,0.1104942829669842,0.3911792736840702
4535,4535.0,0.1421117413116927,0.3573512843735732,0.1099019198420626,0.3906350544726717
4536,4536.0,0.1434879694527429,0.3574143666714205,0.1094251018667062,0.3896725620091307
4537,4537.0,0.1450058221964213,0.3574687853164823,0.1089186722296185,0.388606720257478
4538,4538.0,0.1467254548733101,0.3577706769058724,0.1085079180909363,0.3869959501298814
4539,4539.0,0.1485298209800403,0.3581760997084194,0.1080766953716164,0.3852173839399241
4540,4540.0,0.1506977948987592,0.3588202217141046,0.1078239435753371,0.3826580398117993
4541,4541.0,0.1530059749539111,0.3593675615862136,0.1076614222433507,0.3799650412165248
4542,4542.0,0.154465376486865,0.3598473294186541,0.1075350412147266,0.3781522528797546
4543,4543.0,0.1558475662018063,0.3600942531976411,0.1074699174810766,0.3765882631194762
4544,4544.0,0.1574077781551582,0.3603142520953254,0.1072330939356613,0.3750448758138552
4545,4545.0,0.1589484288783051,0.360561812831282,0.1070540335022544,0.3734357247881587
4546,4546.0,0.1604792484766804,0.3609647249332403,0.106967643739962,0.3715883828501175
4547,4547.0,0.162229699257642,0.3612893736251309,0.1067713882906944,0.3697095388265328
4548,4548.0,0.1638853446774744,0.3615725018565848,0.1066775905749413,0.3678645628909997
4549,4549.0,0.1654981978112378,0.3617683601147551,0.106713344787376,0.3660200972866313
4550,4550.0,0.1670272635262056,0.3620257840661821,0.1067823886552665,0.3641645637523461
4551,4551.0,0.1684780433027687,0.3621200078858154,0.1067983496292653,0.3626035991821509
4552,4552.0,0.1697655588555747,0.3621627306575627,0.1069004651491712,0.3611712453376916
4553,4553.0,0.1710589873825799,0.3622572002326584,0.1068578001979282,0.3598260121868337
4554,4554.0,0.1723967034220098,0.3622300665974932,0.1067971361259653,0.358576093854532
4555,4555.0,0.1735442536024185,0.3623824609966131,0.1067214715274804,0.3573518138734882
4556,4556.0,0.1745254417793414,0.3625062884717057,0.1065858614809425,0.3563824082680106
4557,4557.0,0.1753402382899936,0.3624933842769074,0.1068236554215554,0.3553427220115437
4558,4558.0,0.1760042847908174,0.362448572104116,0.107068170982408,0.3544789721226587
4559,4559.0,0.1766875022848539,0.3623917431009336,0.1071724525867195,0.353748302027493
4560,4560.0,0.1770855773124395,0.3624863746822336,0.1073064992915859,0.3531215487137409
4561,4561.0,0.1774957027997338,0.3624580640474389,0.1074868130123788,0.3525594201404484
4562,4562.0,0.1777207994274286,0.3624182101594534,0.1076574345962365,0.3522035558168814
4563,4563.0,0.1777317408992313,0.3625267637806834,0.1077428389129707,0.3519986564071145
4564,4564.0,0.1778410770664455,0.3625533432444099,0.1080391127949969,0.3515664668941475
4565,4565.0,0.1777985557969622,0.3627326593270205,0.1082425181740439,0.3512262667019733
4566,4566.0,0.1776208116799118,0.3628611534101683,0.1085747755069887,0.3509432594029311
4567,4567.0,0.1766056472920251,0.3630412140241193,0.1087260131832666,0.351627125500589
4568,4568.0,0.1742091032708189,0.3632638017440839,0.1089230466506037,0.3536040483344935
4569,4569.0,0.1717144497335787,0.3635548582183581,0.1091274955191611,0.3556031965289022
4570,4570.0,0.1691451400932037,0.3639071799551768,0.1093279427765292,0.3576197371750904
4571,4571.0,0.1667169817100965,0.3643085237282497,0.1094692297868743,0.3595052647747795
4572,4572.0,0.1641525489601919,0.3646471478035857,0.1098444647202406,0.3613558385159818
4573,4573.0,0.1616315680281031,0.3649008665817521,0.1103601383276165,0.3631074270625283
4574,4574.0,0.1591103872228785,0.3650861478022417,0.1109329713908391,0.3648704935840406
4575,4575.0,0.1567023865516035,0.3652898093269466,0.1114994606592596,0.3665083434621903
4576,4576.0,0.1545559348869543,0.3653786323510492,0.1120242726344154,0.3680411601275811
4577,4577.0,0.1525913685498608,0.3654534379928416,0.1124920693601624,0.3694631240971351
4578,4578.0,0.1507126517812381,0.3654853758336653,0.1129723118963826,0.3708296604887139
4579,4579.0,0.1489908624071692,0.3654473040827635,0.113464148002213,0.3720976855078544
4580,4580.0,0.1474004404375291,0.365278266547364,0.1138911771947507,0.3734301158203563
