Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
5885,5885.0,0.061248730472306,0.157200677156712,0.0696235824062901,0.0526701912471358,0.0536674892091666,0.0521492878829211,0.202374173672151,0.3510658679533172
5886,5886.0,0.0609209141002163,0.1576078074779908,0.0688408958571737,0.0527755785667127,0.0532175949908678,0.0521056200443806,0.2044368073767874,0.3500947815858704
5887,5887.0,0.0606060000361504,0.1580145355687379,0.0680838971696657,0.0528525258718399,0.0528031773896406,0.0520740973537752,0.2064899888711016,0.3490757777390885
5888,5888.0,0.0603058471899466,0.1584168343710991,0.0673575875444801,0.052903107690911,0.0524248329197901,0.0520538205232173,0.2084589168372562,0.3480790529232994
5889,5889.0,0.0600219809682808,0.1588111238258892,0.0666661611716366,0.0529294547543409,0.0520827377128771,0.0520438677350078,0.2103323273484058,0.3471123464835616
5890,5890.0,0.0597556113709157,0.1591942619733175,0.0660130439896295,0.0529337270670595,0.051776687794677,0.0520433061127939,0.2121010380449392,0.3461823236466674
5891,5891.0,0.0595076524313951,0.1595635325626459,0.0654009362511951,0.0529180893810107,0.0515061391355005,0.0520512021561981,0.2137578318013528,0.3452946162807014
5892,5892.0,0.0593680283876153,0.1600952010723625,0.0649211438036463,0.0530632605015031,0.0513595328103227,0.0522452025667962,0.2143151895169516,0.3446324413408019
5893,5893.0,0.0578115730165055,0.1614573391942541,0.0647154133314817,0.0533746693389338,0.0525879894528389,0.0526269610023983,0.2132058055443014,0.3442202491192861
5894,5894.0,0.056286232547049,0.1627868342712803,0.0645505335513024,0.0536661337186306,0.0538324167423934,0.0530088788284228,0.2120313499272052,0.343837620413716
5895,5895.0,0.0554707158048428,0.1640735559015586,0.0644240349398454,0.0539366336869714,0.0550786735857881,0.0533870876757011,0.2100845269774303,0.3435447714278621
5896,5896.0,0.0547020969625716,0.1653088155914486,0.0643333114923488,0.0541854620633957,0.0563140158371927,0.0537581434796308,0.2080587542573279,0.3433394003160837
5897,5897.0,0.0539832749111176,0.1664853094305434,0.064275660424376,0.0544122002157843,0.0575270840257453,0.054119018483992,0.2059789342195712,0.34321851828887
5898,5898.0,0.0533163617801371,0.167597052653755,0.0642483188713954,0.0546166933732401,0.0587078784640688,0.0544670898814388,0.2038680560704143,0.3431785489055501
5899,5899.0,0.0528575023793661,0.1680678789847225,0.0642961165669606,0.0548942638646316,0.0598953422961336,0.0541810779215447,0.2018423946881138,0.3439654232985267
5900,5900.0,0.0523569184812597,0.1683771818294007,0.0643209062057825,0.0550548382316912,0.0609874201147611,0.0538370956561637,0.2004314779952647,0.344634161485676
5901,5901.0,0.051909502660247,0.168623734793686,0.0643675978400045,0.0551942246288958,0.0620255868859658,0.0534872370813557,0.1990736549755647,0.3453184611342804
5902,5902.0,0.0521810789334952,0.1688113473359747,0.0644335343537442,0.0546464813225921,0.063004852046778,0.0531355884138113,0.1977771944918958,0.3460099231017084
5903,5903.0,0.0523706234812832,0.1694846474040384,0.0644741130153551,0.0540430754138554,0.0638785898042901,0.0527438262709223,0.1963887037064243,0.346616420903831
5904,5904.0,0.0525982119934855,0.1701017842167236,0.0645292808141358,0.0534340581941211,0.0646870664933619,0.0523576966123537,0.1950754696273457,0.3472164320484726
5905,5905.0,0.0527474700708915,0.1705519086137945,0.0645602624524989,0.0527893162608039,0.0659801940421818,0.0519437327803768,0.1937328048071645,0.3476943109722878
5906,5906.0,0.0529240028820893,0.1709464852987239,0.0646022549653968,0.0521519577398896,0.0672002525598752,0.0515419460659462,0.1924763436740752,0.3481567568140036
5907,5907.0,0.0531233176255877,0.1712871232758768,0.064653737340247,0.0515276178753468,0.0683423483643778,0.0511551366244517,0.1912508588730662,0.3486598600210459
5908,5908.0,0.0533411429607215,0.1715758100362593,0.0647132457671057,0.050921238200184,0.0694028567689636,0.0507856748230145,0.1901187620568095,0.3491412693869417
5909,5909.0,0.053573449574976,0.1718148538339446,0.0647793825565036,0.0503370864922146,0.0703793314295785,0.0504355205156434,0.1890820353949924,0.3495983402021468
5910,5910.0,0.0538164662742965,0.1720068285272255,0.0648508235042927,0.0497787814717992,0.0712704109740133,0.0501062444960054,0.1881415091387892,0.3500289356135782
5911,5911.0,0.0540666918831833,0.1721545212796098,0.064926323785156,0.0492493215203863,0.0720757241184418,0.0497990516955236,0.1872969685102004,0.3504313972074988
5912,5912.0,0.0543209032545907,0.1722608833576632,0.0650047224629774,0.04875111673059,0.0727957943714203,0.0495148057202872,0.1865472603527505,0.3508045137497207
5913,5913.0,0.0545761596985527,0.1723289842080383,0.0650849457112831,0.0482860236341465,0.073431945319564,0.049254054347524,0.1858903985009001,0.3511474885799914
5914,5914.0,0.0548355419952659,0.1723662723339179,0.0651674433035142,0.0478596853816037,0.0739905107727938,0.0490184900936873,0.1852838605951091,0.3514781955241082
5915,5915.0,0.0550908796697856,0.1723715830764659,0.0652498718126805,0.0474686168210701,0.0744697905760417,0.0488066588727471,0.1847645053325783,0.3517780938386309
5916,5916.0,0.0553400238075858,0.1723480610665899,0.0653314138619967,0.0471132016689501,0.0748729204962736,0.0486183056936232,0.184389414062213,0.3519866593427677
5917,5917.0,0.055579641933958,0.1722977295093793,0.065410977580204,0.0467923334456717,0.0752023889323368,0.0484526011871746,0.1840579514581429,0.3522063759531328
5918,5918.0,0.0558081619197457,0.1722236762633629,0.0654879330259723,0.0465056697288067,0.0754621709365108,0.0483089053939393,0.183825832205188,0.3523776505264744
5919,5919.0,0.0560257069867535,0.1721299879855845,0.065562096123989,0.0462536306605856,0.075657611287646,0.0481867790524294,0.183663042179596,0.3525211457234162
5920,5920.0,0.0562311991761893,0.172019565061998,0.0656330044780489,0.0460352741668262,0.0757931897475348,0.0480852864808874,0.1835642763588867,0.3526382045296288
5921,5921.0,0.0564237888539161,0.1718951851864202,0.0657002744790071,0.0458494155550199,0.0758735367207029,0.0480033792280319,0.1835241199807788,0.3527302999961231
5922,5922.0,0.0566028403743273,0.171759487852806,0.0657635972621643,0.0456946636230894,0.0759033718860909,0.0479399178345229,0.1835371136647932,0.3527990075022059
5923,5923.0,0.0567679170379505,0.1716149617802952,0.065822734321469,0.0455694552223666,0.0758874480728227,0.0478936923283609,0.1835978124678777,0.3528459787688575
5924,5924.0,0.0569246433787506,0.1714683434646942,0.0658789823124439,0.0454764964449295,0.0758349087780885,0.0478649108296032,0.1836607962759361,0.3528909185155541
5925,5925.0,0.05706550079819,0.1713162185379092,0.0659303710701593,0.0454084021406651,0.0757448511674233,0.0478504201606441,0.1837257071710665,0.3529585289539426
5926,5926.0,0.0571920143147939,0.1711616689357641,0.06597720930551,0.0453643768307364,0.0756229376739645,0.0478492728203392,0.18382368747447,0.3530088326444217
5927,5927.0,0.05730435318368,0.1710064826218165,0.0660194836883788,0.0453424538688093,0.0754735730209261,0.0478601459492262,0.1839504504422854,0.3530430572248777
5928,5928.0,0.0574013332843309,0.1708511664829359,0.0660568583110353,0.0453395336022526,0.0752998873233463,0.0478813592199469,0.1841273490697459,0.3530425127064062
5929,5929.0,0.0574848510695038,0.1706982844457095,0.0660897819975091,0.0453547427469,0.0751070473253602,0.0479119990798459,0.184324651802395,0.3530286415327764
5930,5930.0,0.0575554175928948,0.1705491219203442,0.0661183706045538,0.0453861162701846,0.0748988968569882,0.0479508164714062,0.1845989512629935,0.3529423090206346
5931,5931.0,0.0576136223154481,0.1704047985809075,0.0661427717540418,0.0454317239990098,0.0746790484699527,0.0479966054675461,0.184885259329595,0.3528461700834988
5932,5932.0,0.057660119370022,0.1702662737422009,0.066163160180234,0.0454896864355334,0.0744508704399903,0.0480482110178464,0.1851795120609331,0.3527421667532396
5933,5933.0,0.0576941541658661,0.1701332575122866,0.0661793681744473,0.0455570931943684,0.0742163822214415,0.0481041703146373,0.1854425580784089,0.3526730163385437
5934,5934.0,0.0577165040318595,0.1700064327808078,0.0661916195626786,0.0456322293639185,0.0739784633035737,0.0481634562530429,0.1857316505186426,0.3525796441854761
5935,5935.0,0.0577294125699313,0.1698874226009387,0.0662005121435448,0.0457145445971199,0.0737408099012006,0.0482254679614188,0.1860188928337859,0.3524829373920597
5936,5936.0,0.0577336948274929,0.1697766356193172,0.0662062928719738,0.0458024978352753,0.0735057719967964,0.0482893127456841,0.1863614778527173,0.3523243162507427
5937,5937.0,0.0577287448900313,0.1696732880959433,0.0662088586959279,0.0458935764555165,0.0732743691296168,0.0483538124204101,0.1866612666695822,0.3522060836429718
5938,5938.0,0.0577154097768503,0.1695775752855461,0.0662084740227217,0.0459864628587526,0.0730484575499315,0.0484182250749103,0.1869164299519877,0.3521289654792997
5939,5939.0,0.0576945370465746,0.1694895976123727,0.0662054066712836,0.0460799541700925,0.0728296540122285,0.0484818842071424,0.1871846254755109,0.3520343408047946
5940,5940.0,0.0576683422338134,0.1694104011236302,0.0662002688443503,0.0461739947698102,0.0726203755318843,0.0485445418394102,0.1874399397628583,0.3519421358942428
5941,5941.0,0.0576376194949429,0.1693398996657628,0.0661933189677408,0.0462675893230707,0.0724217623879666,0.0486056715453875,0.187681107794774,0.3518530308203545
5942,5942.0,0.0576031288499627,0.1692779287502618,0.0661848077451888,0.0463598464889871,0.0722347341782719,0.0486648148206434,0.187907132516482,0.3517676066502021
5943,5943.0,0.0575655919959336,0.1692242550320455,0.066174976423514,0.0464499774346346,0.0720600026914748,0.0487215788754977,0.188117268011786,0.3516863495351137
5944,5944.0,0.0575256889223007,0.1691785855285676,0.0661640553258454,0.0465372934725837,0.0718980855701534,0.0487756339914418,0.1883110018483734,0.3516096553407336
5945,5945.0,0.0574840552817608,0.1691405765133891,0.0661522626407592,0.0466212029332248,0.0717493205489736,0.0488267105112075,0.1884880368537499,0.3515378347169349
5946,5946.0,0.0575036053973819,0.1691119428681679,0.06614050373396,0.0467033082200183,0.0716159809084689,0.0488752958093268,0.1886587767626636,0.3513905863000124
5947,5947.0,0.057521932955417,0.169090142636058,0.0661282625645862,0.0467810779411785,0.0714959667506745,0.0489205229028825,0.188812689904159,0.3512494043450442
5948,5948.0,0.0575389769360443,0.1690747104780694,0.066115709770589,0.0468541679560572,0.0713891456688973,0.0489622753413953,0.188949919823563,0.3511150940253845
5949,5949.0,0.0575546952571983,0.1690651639083698,0.0661030020423708,0.0469223153351338,0.0712952665663533,0.0490004830659843,0.1890707625438906,0.3509883112806992
5950,5950.0,0.0575690633016148,0.1690610098338273,0.0660902819506358,0.0469853328681976,0.0712139740361446,0.0490351184707962,0.1891756483578463,0.3508695711809376
5951,5951.0,0.0575820724165234,0.1690617505456716,0.0660776779326531,0.0470431033645193,0.0711448223463398,0.0490661924337604,0.1892651240979276,0.3507592568626049
5952,5952.0,0.0575937284037257,0.1690668891581456,0.0660653044212272,0.04709557382281,0.0710872889297965,0.0490937503594321,0.1893398360141213,0.3506576288907417
5953,5953.0,0.0576040500161205,0.1690759344950617,0.0660532621008168,0.0471427495422898,0.0710407872933541,0.0491178682722839,0.189400513369654,0.3505648349104196
5954,5954.0,0.0576130674750644,0.1690884054306063,0.0660416382755244,0.047184688239645,0.0710046792753668,0.0491386489944691,0.1894479528470366,0.3504809194622877
5955,5955.0,0.0576244067929713,0.1691059861585561,0.0660312244884226,0.0472236456931093,0.0709804380571639,0.0491569355921643,0.189433520190429,0.3504438430271837
5956,5956.0,0.0576344951962734,0.1691260535756957,0.0660213584346651,0.0472575941358419,0.0709651830542536,0.0491721491729429,0.1894080822237895,0.350415084206538
5957,5957.0,0.0576433568923983,0.1691481583389348,0.066012084001455,0.0472866949844885,0.0709581681951358,0.049184444902689,0.1893729938577877,0.3503940988271112
5958,5958.0,0.0576510259351024,0.1691718756660309,0.0660034347710697,0.0473111419899714,0.0709586396140223,0.0491939916092083,0.1893295710160197,0.3503803193985758
5959,5959.0,0.0576575448993008,0.1691968071273274,0.0659954347155304,0.047331156066552,0.0709658439689239,0.0492009687277582,0.1892790813744798,0.3503731631201278
5960,5960.0,0.057662963603202,0.1692225819947913,0.0659880989179081,0.0473469803663548,0.07097903592269,0.0492055634459502,0.1892227365095608,0.3503720392395431
5961,5961.0,0.0576673378857967,0.1692488581791313,0.0659814343103872,0.0473588756240596,0.0709974847958966,0.0492079680566382,0.1891616853922496,0.3503763557558411
5962,5962.0,0.0576707284463897,0.1692753227868163,0.0659754404200327,0.047367115791299,0.0710204804078675,0.0492083775244657,0.1890970091589586,0.3503855254641707
5963,5963.0,0.0576731997515752,0.1693016923294349,0.0659701101140317,0.0473719839754473,0.0710473381286066,0.0492069872690405,0.1890297170836186,0.3503989713482454
5964,5964.0,0.0576861141945649,0.1693344897265015,0.0659676893731533,0.0473805458014058,0.0710841802784634,0.0492062502013866,0.1889923701772122,0.3503483602473125
5965,5965.0,0.057698132654498,0.16936664482101,0.065965878315764,0.0473862468891435,0.0711235405954372,0.0492040752408734,0.1889538835364883,0.3503015979467857
5966,5966.0,0.0577092245450808,0.1693979002922713,0.0659646340840887,0.0473893163016051,0.0711647736596465,0.0492006279263919,0.1889147560012858,0.3502587671896298
5967,5967.0,0.0577193716043425,0.1694280335478974,0.0659639124378728,0.0473899865121937,0.0712072798657258,0.0491960699664838,0.1888754429364048,0.3502199031290792
5968,5968.0,0.0577305322536276,0.1694580347221788,0.0659640614167935,0.0473896699842736,0.0712516860827103,0.0491909510870518,0.1888733057109963,0.3501417587423682
5969,5969.0,0.0577407246595164,0.1694865556907522,0.065964638694963,0.0473874072362202,0.0712962969265848,0.0491850247952578,0.1888713933963862,0.3500679586003195
5970,5970.0,0.0577499437222896,0.1695134592645027,0.0659655956696748,0.0473834155175274,0.0713406458262216,0.0491784310952557,0.1888697026246407,0.3499988062798874
5971,5971.0,0.0577601848730286,0.1694765411803732,0.0659672828590069,0.0473791018148846,0.0713855096594867,0.0491717007223461,0.1889689366915042,0.3498907421993696
5972,5972.0,0.0577674619453741,0.1694376439401556,0.0659688540603931,0.04737227253608,0.0714281193670514,0.0491641583383377,0.1890924507055737,0.3497690391070343
5973,5973.0,0.0577737898350998,0.1693980709353242,0.0659706634123456,0.0473643222867124,0.0714693490196047,0.0491563188199119,0.1892140116729001,0.349653474018101
5974,5974.0,0.0577792001815704,0.1693582854723886,0.0659726690062882,0.047355442666332,0.0715089243261223,0.0491482902756949,0.1893325992884846,0.3495445887831189
5975,5975.0,0.0577857209230443,0.1693195027667476,0.065975229219562,0.0473470095806822,0.071547809140581,0.0491405699511873,0.1894855385293773,0.3493986198888181
5976,5976.0,0.0577913845539485,0.169281293866265,0.0659779047363696,0.0473379879519519,0.0715846089088474,0.0491328459759319,0.1896334726744099,0.3492605013322756
5977,5977.0,0.057796220149031,0.1692439834794299,0.0659806572711896,0.0473285268507363,0.0715558729986178,0.0491251959547558,0.1898387140309585,0.349130829265281
5978,5978.0,0.0578002621559233,0.1692078548587457,0.0659834515968724,0.0473187648352962,0.0715254043621603,0.049117688992463,0.1900365174389895,0.3490100557595494
5979,5979.0,0.0578035495133753,0.1691731511138044,0.065986255591075,0.0473088296172085,0.0714936809584625,0.049110385852788,0.1902256486592745,0.3488984986940118
5980,5980.0,0.0578061248127565,0.1691400767944809,0.0659890402470034,0.0472988378689188,0.0714611454982852,0.0491033391848658,0.190405083598385,0.3487963519953043
5981,5981.0,0.0578080335068803,0.1691087997014068,0.0659917796519257,0.0472888951609301,0.0714282045418781,0.0490965938082004,0.1905739975350476,0.3487036960937308
5982,5982.0,0.0578093231693312,0.1690794528828878,0.0659944509368933,0.0472790960162923,0.0713952280484285,0.0490901870474327,0.1907317534301403,0.3486205084685938
5983,5983.0,0.0578100428066519,0.1690521367796537,0.065997034201052,0.0472695240701166,0.0713625493365749,0.0490841491085806,0.1908778895288693,0.3485466741685009
5984,5984.0,0.0571566474537404,0.1683733267099664,0.0665223882308346,0.0488942392501232,0.0712651059381522,0.0496013793058346,0.1903585116786417,0.3478284014327069
5985,5985.0,0.0565133749815769,0.1677048183150099,0.0670432055989487,0.0505054117311858,0.0711066925708348,0.0501146017131794,0.1899123085585928,0.3470995865306715
