Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
10985,10985.0,0.1065381389570684,0.1149153814575254,0.1422165043169422,0.1298223099644357,0.1083354095742371,0.148939238588192,0.1230577355073218,0.1261752816342776
10986,10986.0,0.1070220109626079,0.1189771377938153,0.1396758833134672,0.1301720058552876,0.1080736684500309,0.1494532481012412,0.121551476412655,0.1250745691108951
10987,10987.0,0.1075872756579673,0.1230651693407602,0.1374147877994273,0.1306072343207237,0.1079573647537449,0.1500546575153064,0.1201803284633283,0.1231331821487419
10988,10988.0,0.1081201411272111,0.1270359682618253,0.1353278761810193,0.1310150898186312,0.1078731177795501,0.1505287127461453,0.118844492024301,0.1212546020613166
10989,10989.0,0.1086185186382584,0.1308615498303879,0.1334185991848642,0.1313942310907839,0.1078185643249793,0.1508834086597723,0.1175537943089334,0.1194513339620207
10990,10990.0,0.1090808732118184,0.1345181799660125,0.1316882861186981,0.1317437381470357,0.1089023916837269,0.150016023117661,0.1163166284220133,0.1177338793330342
10991,10991.0,0.1106172947070154,0.1368750763995256,0.1301363437201839,0.1320630793384141,0.1099999235008736,0.1490574381208065,0.115140012839565,0.1161108313736159
10992,10992.0,0.1121050122167336,0.1380386435368033,0.1287604543465416,0.1323520778394928,0.111098814012408,0.1480263594646516,0.1140296586869659,0.1155889798964034
10993,10993.0,0.1135340189644237,0.1390165786360963,0.1264456604779091,0.133721989045402,0.112187938443776,0.1469403473016879,0.1129900433627571,0.115163423767948
10994,10994.0,0.1148958959588117,0.1398176655502101,0.1243090005024719,0.1350510225735996,0.1132573821586805,0.1458157551042259,0.1120244891373416,0.1148287890146587
10995,10995.0,0.1160726262941728,0.1412293560062994,0.1222429165195537,0.1362188647454637,0.1141873076805078,0.1445565756865789,0.1110241343319831,0.1144682187354407
10996,10996.0,0.117059846221945,0.1423653616344945,0.1212499006586207,0.1372188451637978,0.114860145351125,0.1431777484538309,0.1099913514416184,0.1140768010745678
10997,10997.0,0.1179666345836093,0.1433418908613029,0.1204325762660837,0.1381577501997717,0.115494875578947,0.1418050264598193,0.1090397111036517,0.1137615349468143
10998,10998.0,0.1187919666521601,0.1451651260345952,0.1197815474390284,0.1390322983412615,0.1160889618059752,0.1404515264006108,0.108170615466223,0.1125179578601458
10999,10999.0,0.119555936756425,0.1470745884504144,0.1201250787475611,0.1387492707053918,0.1165698204993115,0.139149063103519,0.1074047030358547,0.1113715387015225
11000,11000.0,0.1202388595736083,0.1488243789421677,0.1206057334104921,0.1384090733280754,0.1170076021890281,0.1378873757071213,0.1067211327979627,0.1103058440515442
11001,11001.0,0.1218420106042463,0.151190744575122,0.1210938814346413,0.1379097140461189,0.1172911256474787,0.1354527812730903,0.1060073951245671,0.1092123472947352
11002,11002.0,0.1233573355166871,0.1533883641788277,0.1216838920036454,0.1373721026428059,0.1175329814632054,0.1330869164495293,0.1053736441359523,0.1082047636093467
11003,11003.0,0.1247784636736261,0.1554121361601725,0.1223596787573287,0.1368054404443053,0.1177349178423234,0.1308065669236272,0.1048182186735263,0.1072845775250904
11004,11004.0,0.126100603469044,0.157259207561579,0.1231059062096866,0.1362182991521208,0.1178989073647023,0.128625984660877,0.1043388404392945,0.1064522511426957
11005,11005.0,0.1274113414320478,0.1590196868179362,0.1221807952890553,0.1367095071794517,0.1182089230026104,0.1266479078485002,0.1040236075836889,0.1057982308467094
11006,11006.0,0.1286168921844308,0.1606028101693671,0.1213152763964854,0.137184499332255,0.1184836256244794,0.1247900485277648,0.1037774397155848,0.1052294080496325
11007,11007.0,0.1297157189397312,0.1620104819728502,0.1205120455180966,0.1376401472764555,0.1187237995056945,0.1230589635427143,0.103595892014913,0.1047429512295447
11008,11008.0,0.1307075058301042,0.1632461706651454,0.1197729061612545,0.1380738289534713,0.1189304957815089,0.1214592863096306,0.103474317941937,0.104335488356948
11009,11009.0,0.1315930389731389,0.1643147176704485,0.1179877294562619,0.1384834041732509,0.1191049952497045,0.1211049839367589,0.103407935874617,0.1040031946658193
11010,11010.0,0.1323740884121387,0.1652221516874057,0.1162789709049838,0.1388671878293199,0.1192487725963614,0.1208750619618068,0.1033918904330607,0.1037418761749231
11011,11011.0,0.1332755142453394,0.1644199541191265,0.1148782984997836,0.1394461434637111,0.1195856844823889,0.1209816037869541,0.1036435306313293,0.1037692707713672
11012,11012.0,0.1339651534638777,0.163264887877595,0.1134577992389944,0.1398838532111372,0.1197819372238786,0.1220787865028282,0.1038224603923467,0.1037451220893421
11013,11013.0,0.1345572883370345,0.1620037904925518,0.1121336608007831,0.1402900645628204,0.1199496342078695,0.1232565741931977,0.1040341614622278,0.1037748259435151
11014,11014.0,0.1350557479506164,0.1606598760521985,0.1109094884872741,0.1406638652448181,0.1200899540402715,0.1244951284837094,0.1042732396993874,0.1038527000417244
11015,11015.0,0.1354649152344451,0.1581437542953586,0.109787527409132,0.1410047583172791,0.1202042312379195,0.125775987171444,0.1056456777158372,0.1039731486185845
11016,11016.0,0.1356785166375464,0.1553755849490268,0.1086576649424907,0.1412015144993211,0.1201828161812013,0.1269710001186907,0.1069133040423725,0.1050195986293505
11017,11017.0,0.1357230636430531,0.1524264362837976,0.1075410807599572,0.1421847617363476,0.1200485831552115,0.1280858926791167,0.1080830144938103,0.105907167248706
11018,11018.0,0.1356968344024876,0.1495075340818493,0.1065294310567644,0.1431296548141261,0.1198959744689555,0.129199346147618,0.1092347217349642,0.1068065032932348
11019,11019.0,0.1356071688328629,0.1466450427188733,0.1056223388820101,0.1440305802178037,0.1197283537753224,0.1303003698987021,0.1103587090144511,0.1077074366599744
11020,11020.0,0.1354613072227811,0.1438619460246021,0.104818419404598,0.1448829254607536,0.1195488984819862,0.1313791966665998,0.1114465084556428,0.1086007982830362
11021,11021.0,0.1352663277923889,0.141178135499108,0.104115394549568,0.1447739341975283,0.1193605866018507,0.1333363487910418,0.1124908608479568,0.1094784117205575
11022,11022.0,0.136029092118021,0.1386105206307681,0.1035102051032322,0.1446190118095594,0.1191661869123971,0.1342462403969473,0.1134856673723578,0.110333075656717
11023,11023.0,0.1367461981808188,0.1361731580025506,0.1029991194191845,0.1444243006332008,0.1189682521914518,0.1351044986201111,0.1144259345503932,0.1111585384022893
11024,11024.0,0.1374150407464377,0.1338773960167252,0.1025778379780366,0.1441957266590552,0.1187691152893733,0.1359077042165755,0.1153077136449191,0.1119494654488775
11025,11025.0,0.1382357779409596,0.1310249615218403,0.1024436133719302,0.1441409821086629,0.118772907995316,0.1370573707970863,0.1163300558753613,0.1119943303888433
11026,11026.0,0.1388920836366198,0.1282252986390034,0.1032761528704929,0.1439503021922232,0.1186663701284891,0.1379214970115751,0.1171757522128946,0.1118925433087019
11027,11027.0,0.1386049490374588,0.1247122379469489,0.1042815657793833,0.1438502983566163,0.1186727112359488,0.1388311067456105,0.1180651213945457,0.1129820095034876
11028,11028.0,0.1382715895189505,0.1213922498335194,0.1053325106284797,0.1437329030321151,0.118680580009192,0.1396725555498973,0.1188849024440861,0.1140327089837599
11029,11029.0,0.1378999611682146,0.1182792269219864,0.1075250358863817,0.1436010293208539,0.1186897449939078,0.1404442450293675,0.1185227452531206,0.1150380114261674
11030,11030.0,0.1374976071519812,0.1153836029212758,0.1097230582596296,0.1434574437986214,0.1186999849191019,0.1411454342217082,0.1181004652176093,0.1159924035100724
11031,11031.0,0.1371827346880736,0.1138237052914235,0.1120151589240676,0.1424158646128482,0.1189333121136967,0.1408872723748199,0.117739408533473,0.1170025434615973
11032,11032.0,0.1366275221236761,0.1123704492605311,0.1152690090439323,0.141265395810635,0.119053973467695,0.1404571650999834,0.1172259523213045,0.1177305328722427
11033,11033.0,0.1357686263015522,0.1109256830269913,0.1181427638593509,0.1399264108396276,0.1189700087495963,0.1416836787198125,0.1164784508940085,0.1181043776090606
11034,11034.0,0.1348177317784232,0.1105939143643134,0.1206547862617049,0.1385220602573247,0.1187936293047004,0.1426707041904606,0.1156186928782798,0.1183284809647931
11035,11035.0,0.1336733453494188,0.1109742319091085,0.1237484525006003,0.1369527221104768,0.1184156383799339,0.1433939362337554,0.114546299492917,0.1182953740237892
11036,11036.0,0.1323965630997196,0.1111401087136665,0.1272467827421154,0.1361142249006433,0.1178902800628347,0.1438270673265448,0.11332356123904,0.1180614119154356
11037,11037.0,0.1311497560702558,0.1114522391748743,0.1295970545563002,0.1353282331425846,0.1173739083121706,0.1441993217074969,0.1121141036224027,0.1187853834139146
11038,11038.0,0.1298514857183894,0.1126353008648794,0.1316087528859278,0.1345822046935524,0.1167798790978956,0.1444221554130768,0.1108377840645385,0.1192824372617399
11039,11039.0,0.1285375966975948,0.1136016754052071,0.1342284852290247,0.1338291373066683,0.11690884484546,0.1436926644581482,0.1095317675728643,0.1196698284850324
11040,11040.0,0.1265184663106495,0.1145791242311785,0.1375383040298662,0.1332820330043535,0.1171447311087189,0.1421590527639878,0.1095279625715564,0.119250325979689
11041,11041.0,0.124570624183852,0.115622199991404,0.1406608776794447,0.1327933988888068,0.1173915698905532,0.1406028827072745,0.1095638183292236,0.1187946283294409
11042,11042.0,0.1227064199124557,0.1167139092348561,0.1435837049563907,0.1323622742825068,0.117645797551287,0.1390419718248308,0.1096350102123917,0.1183109120252811
11043,11043.0,0.1209361317536344,0.1185527572350631,0.1455832465109122,0.1319872194805918,0.117904132926423,0.1374924033080542,0.109737292689679,0.1178068160956423
11044,11044.0,0.1192204519300997,0.1207837368744428,0.1473270735949446,0.1316187590030234,0.1180683437955315,0.1359209195579266,0.1098189148292815,0.1172418004147498
11045,11045.0,0.1175722668827487,0.1233358013831602,0.1488245098608869,0.1312611084983331,0.1181485814529052,0.134346617411475,0.1098823169197624,0.1166287975907283
11046,11046.0,0.1160020442785544,0.1261454392762534,0.1500859553220064,0.1309174987683977,0.118153911431379,0.1327862570239139,0.1099294222392464,0.1159794716602486
11047,11047.0,0.114550778334537,0.1300052020651119,0.1511554828394683,0.1306230500683352,0.1170468365585354,0.1312871360585238,0.1099944776469327,0.1153370364285555
11048,11048.0,0.113221086044119,0.1337714796322707,0.1520415889324637,0.1303757907821588,0.1159496680682346,0.1298581217827418,0.1100750375799241,0.1147072271780872
11049,11049.0,0.1120141069648448,0.137415957724228,0.1527537546825093,0.1301734745613418,0.1148723870071252,0.1285064936703647,0.1101687459863603,0.1140950794032259
11050,11050.0,0.1108969598278305,0.1411758094160813,0.1532695727278376,0.1299809505229942,0.113758417965775,0.1272053496476138,0.1102406711962701,0.1134722686955974
11051,11051.0,0.1099012446749262,0.1447666047132753,0.154744042534284,0.1298285764539585,0.1126813929620335,0.1248809533993487,0.1103216840419132,0.1128755012202607
11052,11052.0,0.1090247754592499,0.148169341302304,0.1560665542276721,0.1297138610979938,0.111648387842177,0.1226588741106035,0.1104100656312597,0.1123081403287399
11053,11053.0,0.1081240414020426,0.1524916047056376,0.15698761651407,0.1294938348601598,0.1104957400257409,0.1204107500011207,0.1103638443968528,0.1116325680943756
11054,11054.0,0.1073367921175033,0.1565876932920226,0.1577644795007863,0.1293075448804954,0.1093995718394948,0.1182879825835425,0.1103232586228857,0.1109926771632696
11055,11055.0,0.1066595516212104,0.1604392636572902,0.1584037944879219,0.1291534804329802,0.1083651970022823,0.1162992638628543,0.110288150621054,0.110391298314407
11056,11056.0,0.1060880914393022,0.164558567709373,0.1589129231255636,0.1290299596088745,0.1068704641380983,0.1144510761565739,0.1102583236941625,0.1098305941280521
11057,11057.0,0.1056175481421594,0.1684039548285425,0.1592997927622844,0.1289351632540784,0.1054500405888081,0.1127478482403234,0.110233548003986,0.1093121041798178
11058,11058.0,0.1052425354742769,0.1719643628368982,0.1595727606018092,0.1288671668852089,0.1041106996584154,0.1111921164142623,0.110213566183755,0.1088367919453743
11059,11059.0,0.1049572504994074,0.175232685565438,0.1597404871454622,0.128823970467362,0.1028577264943342,0.1097846883876323,0.110198098664677,0.1084050927756869
11060,11060.0,0.1047555732979984,0.1782054483148581,0.1598118192573943,0.128803525969614,0.1016950140515743,0.1085248080607565,0.1101868486918277,0.1080169623559769
11061,11061.0,0.1046048440752442,0.181066689981892,0.1597693672701844,0.1287774468554588,0.1005988475929574,0.1073840036774546,0.1101531912208389,0.1076456093259701
11062,11062.0,0.1045013500122236,0.1837998274510904,0.1596248088003356,0.1287464320643953,0.0995734088713722,0.106361650373919,0.1100995782629513,0.1072929441637129
11063,11063.0,0.104441186083377,0.1863918549190601,0.1593895836305939,0.1287110688618087,0.0986216630501149,0.105455910124992,0.1100283250462171,0.1069604082838364
11064,11064.0,0.1044203385882064,0.1888329393958293,0.1590748283562767,0.1286718633945078,0.097745475970996,0.1046638967013327,0.1099416258023191,0.1066490317905322
11065,11065.0,0.1044347549775314,0.1911160700010993,0.1586913141598205,0.1286292625628729,0.0969457242498287,0.1039818281738868,0.1098415627456486,0.1063594831293119
11066,11066.0,0.1044804023801689,0.1932367470478516,0.1582493897565633,0.1285836695928131,0.0962223995491889,0.1034051684194669,0.1097301105692088,0.1060921126847386
11067,11067.0,0.1045687012207612,0.1950850091214704,0.1577743154112176,0.1285508396278716,0.0955900924140303,0.1029441431583144,0.1096245227067411,0.1058623763395935
11068,11068.0,0.1046945033671068,0.1966696150985327,0.1572741568614459,0.128529824667186,0.0950460241591564,0.1025917991937143,0.1095252686054729,0.1056688080473851
11069,11069.0,0.1049485269628934,0.1972198879477271,0.1558521506089149,0.1286153798556639,0.095793649185925,0.1024365183313838,0.1095284339260236,0.1056054531814684
11070,11070.0,0.1055070335588432,0.1978146129542032,0.1524841031958276,0.1289876165581283,0.0968879458475281,0.1026517710013431,0.1098153690046295,0.1058515478794973
11071,11071.0,0.1060839897889801,0.199304508763279,0.1491482992123704,0.1293641442561557,0.0980333040138662,0.1018372402125525,0.1101048275146992,0.1061236862380969
11072,11072.0,0.1066717811275841,0.2005851593366039,0.145874872355415,0.1297407685732097,0.0992131639528026,0.101104049618775,0.1103936625279856,0.1064165425076242
11073,11073.0,0.1072788307658072,0.2015569903843274,0.1427057037962653,0.1301290982196017,0.1004276615030724,0.1004667817218316,0.1106944326594187,0.1067405009496758
11074,11074.0,0.1078679116080744,0.2024457809331478,0.1396328286215015,0.1304948485967031,0.1016319571588091,0.0998929861617776,0.1109737059266388,0.1070599809933479
11075,11075.0,0.1084487758794047,0.202042912939433,0.1378023035093899,0.1308504662815182,0.1028288743067546,0.0993958998143708,0.1112446854372412,0.1073860818318879
11076,11076.0,0.1090021915799335,0.2015812960370887,0.1360939536905414,0.1311791633521823,0.1039929366119637,0.0989585776075754,0.1114912457575365,0.1077006353631786
11077,11077.0,0.1095381899225563,0.2009816776962579,0.1345254656466386,0.1314931654122246,0.1051286094484783,0.0985922368622189,0.111726183716173,0.1080144712954526
11078,11078.0,0.1100531526596374,0.199893483873827,0.133098538080626,0.1317908019421068,0.1062273750348028,0.0986638132099812,0.1119483121697303,0.1083245230292888
11079,11079.0,0.1105440337243601,0.1987097873895137,0.1318132842203748,0.132070733129546,0.107281936440093,0.0987954658447395,0.1110455796730695,0.1097391795783037
11080,11080.0,0.111008332473313,0.1974519754743494,0.1306683892339113,0.1323319301969121,0.1082861684683993,0.0989798706114466,0.1101394996461792,0.1111338338954893
11081,11081.0,0.1114583091648287,0.1960260776766107,0.1296755111979664,0.1329725149843993,0.1092493067513822,0.0988537828931152,0.1092537126565961,0.1125107846751016
11082,11082.0,0.1118638307106701,0.1946796857790567,0.1288023116707821,0.133560678484656,0.1101387637536785,0.0987557806217004,0.1083679817434199,0.1138309672360364
