Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3729,3729.0,0.0599703796023134,0.0825334396982813,0.1961705925951321,0.1225693453254257,0.1624957122636972,0.1769181725303955,0.0633735221646919,0.1359688358200628
3730,3730.0,0.0599310262295519,0.0825475955234265,0.1960424775317645,0.1226186901576532,0.1625172458171659,0.1769400275680892,0.0634106433161234,0.1359922938562252
3731,3731.0,0.0599140742664216,0.0825501080425595,0.195960740858348,0.1226551153335118,0.1625294267384815,0.1769521786954628,0.0634366274220962,0.1360017286431185
3732,3732.0,0.0599174530915905,0.0825421164610901,0.1959215621026216,0.1226795485668799,0.1625330684816462,0.1769554747922746,0.0634523283460965,0.1359984481578005
3733,3733.0,0.0599390958379772,0.0825247511048931,0.1959210772603736,0.1226929447196728,0.1625289885470434,0.1769507684006127,0.0634586173970816,0.1359837567323455
3734,3734.0,0.0599769596859959,0.0824991230050034,0.1959554217886785,0.1226962735384202,0.1625179999017959,0.178050017944352,0.0634563728718432,0.1348478312639109
3735,3735.0,0.0600290438870032,0.0824663147167892,0.196020769305198,0.122690508468339,0.1625009033034207,0.1791318353345152,0.0634464705732559,0.1337141544114787
3736,3736.0,0.0600934055636903,0.0824273723419649,0.1961133660359456,0.122676616549013,0.1624784805132142,0.1801871456125581,0.0634297753016405,0.1325938380819732
3737,3737.0,0.0601681733517222,0.0823832987129399,0.1962295610921908,0.12265554938456,0.1624514883782617,0.1812080463869125,0.0634071333070161,0.1314967493863967
3738,3738.0,0.0602515589620843,0.0823350476914245,0.1963658326908215,0.122628235171137,0.1624206537543873,0.1821877696002036,0.0633793656816297,0.130431536448312
3739,3739.0,0.0603418667564397,0.0822835195268829,0.1965188104616129,0.1225955717557755,0.1623866692367219,0.1831206357764048,0.0633472626648114,0.1294056638213509
3740,3740.0,0.0604375014384458,0.082229557215263,0.1966852940096409,0.1225584206928227,0.1623501896598213,0.184002001957463,0.0633115788258725,0.1284254562006706
3741,3741.0,0.0605369739725172,0.0821739437943891,0.1968622679217017,0.1225176022576675,0.1623118293253779,0.1848282044810821,0.0632730290854146,0.1274961491618498
3742,3742.0,0.0606389058481068,0.082117400509395,0.1970469134222712,0.1224738913718815,0.1622721599124906,0.1855964976877698,0.0632322855309941,0.1266219457170907
3743,3743.0,0.0607420318123069,0.082060585779543,0.197236616897493,0.1224280143893858,0.1622317090231326,0.1863049895771522,0.0631899749795515,0.1258060775414348
3744,3744.0,0.0608452011966144,0.0820040948966172,0.1974289755151497,0.1223806466896762,0.1621909593138445,0.1869525753620661,0.0631466772363034,0.1250508697897284
3745,3745.0,0.0609473779651755,0.0819484603847542,0.1976218001748211,0.1223324110214712,0.1621503481637122,0.1875388697951093,0.0631029239978628,0.1243578084970935
3746,3746.0,0.0610476396118792,0.0818941529519665,0.197813116025709,0.1222838765383025,0.1621102678283214,0.1880641390671383,0.0630591983461335,0.1237276096305493
3747,3747.0,0.0611451750324442,0.0818415829646744,0.198001160790183,0.122235558466498,0.162071066029552,0.1885292330015343,0.0630159347789614,0.1231602889361523
3748,3748.0,0.0612392814952788,0.0817911023782013,0.1981843811292397,0.1221879183456395,0.1620330469317295,0.1889355181927167,0.0629735197235628,0.1226552318036316
3749,3749.0,0.0613293608315276,0.0817430070583299,0.1983614272820302,0.1221413647818409,0.1619964724557374,0.1892848126630948,0.0629322924793141,0.1222112624481248
3750,3750.0,0.0614149149604868,0.0816975394315988,0.1985311462056533,0.1220962546550341,0.1619615638841525,0.1895793225400456,0.0628925465375429,0.1218267117854857
3751,3751.0,0.0614955408615956,0.0816548914049614,0.1986925734337895,0.1220528947227881,0.1619285037122501,0.189821581184142,0.0628545312274192,0.1214994834530538
3752,3752.0,0.0615709250986281,0.0816152074986745,0.1988449238637061,0.1220115435649693,0.1618974377017809,0.1900143911322286,0.0628184536388794,0.1212271175011327
3753,3753.0,0.0616408379956216,0.0815785881397661,0.1989875816709259,0.1219724138157131,0.1618684770967062,0.1901607691544256,0.0627844807756506,0.1210068513511906
3754,3754.0,0.06170512755761,0.0815450930670873,0.1991200895396463,0.1219356746316558,0.1618417009625374,0.1902638946630999,0.0627527418938339,0.120835677684529
3755,3755.0,0.0617637132224739,0.081514744802742,0.1992421373850302,0.1219014543481182,0.1618171586135256,0.190327061654517,0.0627233309841063,0.1207103989894864
3756,3756.0,0.0618165795232772,0.0814875321485403,0.1993535507309574,0.1218698432778835,0.1617948720946451,0.1903536343104885,0.0626963093583562,0.1206276785558515
3757,3757.0,0.0618637697334179,0.0814634136700099,0.1994542788939141,0.1218408966103239,0.1617748386880717,0.1903470063379992,0.0626717083044433,0.1205840877618197
3758,3758.0,0.0619053795598609,0.0814423211343689,0.1995443831105679,0.1218146373718475,0.1617570334166404,0.1903105640796202,0.062649531775723,0.120576149551371
3759,3759.0,0.0619415509427114,0.0814241628726847,0.1996240247333826,0.1217910594119307,0.1617414115195512,0.1902476533865241,0.0626297590849632,0.1206003780482517
3760,3760.0,0.0619724660125002,0.0814088270401787,0.199693453605514,0.1217701303823167,0.1617279108783409,0.1901615502091136,0.0626123475752756,0.12065331429676
3761,3761.0,0.0619983412498357,0.0813961847522579,0.1997529967133089,0.1217517946802713,0.1617164543738337,0.1900554348275943,0.0625972352436497,0.1207315581592481
3762,3762.0,0.0620194218855897,0.0813860930773431,0.1998030472021232,0.1217359763300583,0.1617069521574043,0.1899323696161923,0.0625843432955957,0.120831796435693
3763,3763.0,0.0620359765735629,0.0813783978708828,0.1998440538289668,0.1217225817799964,0.1616993038224093,0.1897952802100098,0.0625735786122369,0.1209508273019347
3764,3764.0,0.0620482923616537,0.0813729364380962,0.1998765109137683,0.1217115025955711,0.1616934004640551,0.1896469399225868,0.0625648361139374,0.1210855811903311
3765,3765.0,0.0620566699819693,0.0813695400159438,0.1999009488398838,0.1217026180320632,0.1616891266182613,0.1894899572449214,0.0625580010071742,0.1212331382597827
3766,3766.0,0.0621725305861953,0.0814791471786948,0.2011401473661431,0.1218069085841269,0.1607974731833408,0.1884378773539258,0.0626640620149725,0.1215018537326006
3767,3767.0,0.0621728561587872,0.0824782503851202,0.2021380162250469,0.1218009027235734,0.1598049835414444,0.1872796196587317,0.0626595578046869,0.1216658135026089
3768,3768.0,0.0620782878562734,0.0832860908169701,0.2029268915129237,0.1217047810593609,0.1587407571187795,0.1860464754258019,0.0625646808493198,0.1226520353605703
3769,3769.0,0.0619810789310079,0.0840773527110201,0.2036834201976336,0.1216103345703155,0.1577044280394679,0.1848400829330574,0.062471235374751,0.1236320672427462
3770,3770.0,0.0618824655345184,0.0848457813021095,0.2044032716526463,0.1215183402038111,0.1567035698599673,0.1836698309314072,0.0623800126876464,0.1245967278278935
3771,3771.0,0.0617078166721347,0.0854344604831083,0.2049313999348662,0.1213537151155009,0.1556688864963341,0.1824680503160007,0.0622159451603731,0.1262197258216816
3772,3772.0,0.0615346641972519,0.0859918420395794,0.2054180597151141,0.1211935504466306,0.1546822891187997,0.1813180935725494,0.0620561397704025,0.1278053611396723
3773,3773.0,0.061300487431766,0.0863872767902055,0.2057343261175794,0.1209748992378421,0.1536847325384269,0.1809314060864205,0.0618376657938015,0.1291492060039576
3774,3774.0,0.0610714228800847,0.0867483896834497,0.2060094604314005,0.1207634889629076,0.1527449805489956,0.1806009124221278,0.0616262671366914,0.1304350779343423
3775,3775.0,0.0608492499663442,0.0870750017761175,0.2062448245223036,0.120560709631191,0.1518666502113061,0.1803242981341304,0.0614233502536942,0.1316559155049125
3776,3776.0,0.0606355012558879,0.08736729702734,0.2064420417716714,0.1203677259416877,0.1510523826635609,0.180098941427679,0.0612300961362286,0.132806013775944
3777,3777.0,0.0604314718154919,0.0876257841687495,0.2066029546911638,0.1201854881670713,0.1503039143022432,0.1799219701116833,0.0610474710489162,0.1338809456946803
3778,3778.0,0.0603780901524143,0.0872218885105426,0.2061002139552027,0.1201546042334595,0.1497620100321836,0.180070035639978,0.0610160984794748,0.135297058996744
3779,3779.0,0.0603349511796798,0.0867923208556965,0.2055716459031268,0.1201343734702138,0.1492855583610825,0.180257405421103,0.0609952927759377,0.1366284520331594
3780,3780.0,0.0603014620179817,0.0863439440804236,0.2050251189470682,0.1201239328679301,0.1488727785457554,0.1804782753319639,0.0609842053087497,0.1378702829001271
3781,3781.0,0.0602012350020755,0.0866406986220951,0.2043921366712282,0.1200466502407774,0.1484456736230203,0.1805755715089633,0.0609062175531904,0.1387918167786494
3782,3782.0,0.060110128005723,0.0869232856217816,0.2037558562485251,0.119978164435696,0.1480781289710274,0.1806970420000811,0.0608369812338341,0.1396204134833313
3783,3783.0,0.0599627806198081,0.0877131717806783,0.202992251343624,0.120441156445523,0.1459377986497451,0.1813619304859877,0.0612991893872477,0.1402917212873856
3784,3784.0,0.060714002775447,0.0883700289748699,0.202017115290395,0.120796149222264,0.1437593122417335,0.18192754693594,0.0616533761382148,0.1407624684211353
3785,3785.0,0.0614664252969278,0.089000591528885,0.2010613525642031,0.1211503927614603,0.1416682702197458,0.1824981623890338,0.0620068017594704,0.1411480034802733
3786,3786.0,0.0622124039224515,0.0896011832812012,0.2001325834596066,0.1215004195514745,0.1396768385653993,0.183067570790424,0.062356008107773,0.1414529923216695
3787,3787.0,0.0629451232553587,0.0901687953944651,0.1992373963054919,0.1218431509993244,0.1377949705584734,0.1836301987612671,0.062697925046935,0.141682439678684
3788,3788.0,0.0636585820315818,0.089867716378116,0.1983813847783519,0.1221758893247481,0.1360305285142954,0.1850144313982428,0.0630298623484788,0.1418416052261848
3789,3789.0,0.0643475717190271,0.0895378261352787,0.1975691914307606,0.122496306456734,0.1343894142570322,0.186374265908368,0.0633494986031507,0.1419359254896484
3790,3790.0,0.0650076493296979,0.0891853046910304,0.196804556378239,0.1228024303433059,0.1328757061505649,0.1876985437592265,0.0636548675530913,0.1419709417948438
3791,3791.0,0.0656351052951649,0.0888159403799547,0.1960903701418054,0.1230926290701396,0.1314918006608787,0.1889775778382363,0.0639443422392742,0.1419522343745459
3792,3792.0,0.0662269272202938,0.0884351111318451,0.1954287297022152,0.1233655931659405,0.1302385565811923,0.1902031021817924,0.0642166173412134,0.141885362675507
3793,3793.0,0.0667807602898673,0.088047771732886,0.1948209968841802,0.123620316452854,0.1291154402113025,0.1913682125200044,0.0644706900663139,0.1417758118425915
3794,3794.0,0.067294865058745,0.087658446592152,0.194267858253725,0.1238560757788996,0.1281206699439287,0.1924672991500246,0.0647058399250086,0.1416289452975164
3795,3795.0,0.0679347399759744,0.0874378942018946,0.1939360524450629,0.1242390766135702,0.1274180255381596,0.1919959735763721,0.0650882743720177,0.1419499632769482
3796,3796.0,0.0685314092775481,0.0872214428109687,0.1936567642341013,0.1246007647976568,0.1268353208518925,0.1914659902751506,0.0654494406040397,0.142238867148642
3797,3797.0,0.0690832268320159,0.0870108468333504,0.1934275347431797,0.1249396547143769,0.1263663889600397,0.1908885148521293,0.0657878537802531,0.1424959792846547
3798,3798.0,0.0705891596385438,0.0868076266874852,0.1932456503952033,0.1252546372912998,0.1260045419020785,0.1902740712737183,0.0661024050744766,0.1417219077371942
3799,3799.0,0.0720387368438604,0.0866130769916563,0.1931081955193574,0.1255449534366362,0.1257426896651992,0.1896325007912408,0.066392335161967,0.1409275115900825
3800,3800.0,0.0734230982360337,0.0864282761978185,0.1930121017171874,0.1258101666320912,0.1255734512896625,0.1889729317999281,0.0666572068625227,0.1401227672647558
3801,3801.0,0.074553103600638,0.0870722792418928,0.1928632847284382,0.1259592259497894,0.1253983486821804,0.1882128507496678,0.0668059682069225,0.1391349388404706
3802,3802.0,0.0756065248504208,0.0877194020732837,0.1927503232234736,0.1260840743661476,0.1253015374738404,0.1874517278386754,0.0669305607991562,0.1381558493750022
3803,3803.0,0.0765804861843661,0.0883628614849455,0.1926707612689646,0.1261858844871363,0.1252761566368118,0.1866972784821341,0.067032155588518,0.1371944158671234
3804,3804.0,0.0774731939807184,0.0889965892247346,0.1926220545294108,0.1262659420410825,0.1253153169423336,0.1859563798181642,0.0671120364074016,0.136258487056154
3805,3805.0,0.0782838465152735,0.0896152211824403,0.1926016045507123,0.1263256217091511,0.1254121726730956,0.1852350857641482,0.0671715758446659,0.1353548717605129
3806,3806.0,0.0790125427888654,0.0902140806166939,0.1926067901565704,0.126366364483249,0.1255599857292662,0.184538648799631,0.0672122126441002,0.1344893747816236
3807,3807.0,0.0796601914648547,0.0907891561854982,0.192634995932471,0.1263896566250324,0.1257521822477428,0.1838715475853077,0.0672354307014932,0.1336668392575998
3808,3808.0,0.0802284208162416,0.0913370755197099,0.1926836378036507,0.1263970102763149,0.12598240191711,0.1832375195583023,0.067242739710475,0.1328911943981953
3809,3809.0,0.0807194904819725,0.0918550750494463,0.1927501857418699,0.1263899457496338,0.1262445402255851,0.1826395976801531,0.0672356574857969,0.1321655075855421
3810,3810.0,0.0811362057339558,0.0923409667598574,0.1928321836610425,0.1272790664171431,0.1265327839261726,0.1820801505547558,0.0672156939730718,0.1305829489740007
3811,3811.0,0.0814818348610463,0.0927931025157718,0.1929272665838813,0.1281476807345669,0.1268416400426553,0.1815609251780892,0.0671843369362316,0.1290632131477572
3812,3812.0,0.0817600301844625,0.0932103365550799,0.1930331751807914,0.1289891531937395,0.1271659587722789,0.1810830916290471,0.0671430392980562,0.1276152151865442
3813,3813.0,0.0819747531313375,0.0935919867090493,0.1931477677983965,0.1297977832558944,0.1275009506664331,0.1806472890603572,0.0670932080950608,0.1262462612834708
3814,3814.0,0.0821302037098568,0.0939377948646741,0.1932690301084511,0.1305687688601116,0.1278421984897233,0.1802536723996714,0.0670361949957575,0.1249621365717538
3815,3815.0,0.0822307546510708,0.0942478871402327,0.1933950825186096,0.1312981645961429,0.1281856641710029,0.1799019592227961,0.06697328832077,0.1237671993793747
3816,3816.0,0.0822808904092978,0.0945227342009759,0.1935241854947602,0.1319828354934464,0.1285276912676603,0.1795914763131189,0.0669057064944167,0.1226644803263236
3817,3817.0,0.0822851511452542,0.0947631120977779,0.193654742950542,0.132620407326922,0.128865003367191,0.1793212054730168,0.0668345928500976,0.121655784789198
3818,3818.0,0.0822480817538077,0.0949700639680649,0.1937853038634343,0.1332092142846177,0.1291946988483125,0.1790898282039334,0.0667610117060525,0.1207417973717768
3819,3819.0,0.0821741859416128,0.0951448628957854,0.1939145622785968,0.1337482447845345,0.1295142424180544,0.1788957689214575,0.0666859456236945,0.1199221871362636
3820,3820.0,0.0820678853088664,0.0952889761859189,0.1940413558616512,0.1342370861674511,0.1298214538318573,0.1787372364197533,0.0666102937576784,0.1191957124668229
3821,3821.0,0.0819334833439512,0.0954040312693228,0.1941646631599775,0.1357869800423495,0.1301144941911771,0.1775011522346494,0.0665348712050303,0.1185603245535418
3822,3822.0,0.082664023088622,0.0953806723047248,0.1941724886179543,0.1370540999990603,0.1302807390867577,0.1761965212652259,0.0663492981488286,0.117902157488826
3823,3823.0,0.0833657049744735,0.0953329742865712,0.1941763021650367,0.1382540522298352,0.1304312056160173,0.1749432444996088,0.0661664453699908,0.1173300708584662
3824,3824.0,0.0840343979685292,0.095263848100399,0.1931764668568433,0.13938155398496,0.1305659669502954,0.1737487192850736,0.0659878693685689,0.1178411774853303
3825,3825.0,0.084666714030028,0.0951761278248718,0.1921833459319837,0.1404325752944484,0.1306852459957473,0.1726190157186577,0.0658149282268354,0.1184220469774273
3826,3826.0,0.0852599676916107,0.0950725500716805,0.191206199161373,0.1414042539897693,0.1307893981908012,0.1715589486712131,0.0656487878702389,0.119059894353313
3827,3827.0,0.085812132656653,0.0949557363661232,0.1902532005972925,0.1422948075453861,0.1308788946985463,0.1705721551613173,0.0654904296238317,0.1197426433508497
3828,3828.0,0.0863217961451587,0.0948281784404922,0.18933146540473,0.1431034429397132,0.130954306122636,0.1696611757703142,0.0653406588590588,0.1204589763178968
3829,3829.0,0.0857881116698962,0.0946922262960512,0.1884470845984593,0.1438302656349361,0.132016286857195,0.1688275388802246,0.0652001145354046,0.1211983715278328
