Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
4200,4200.0,0.4677773777696471,0.5322226222303529
4201,4201.0,0.4649399935676406,0.5350600064323594
4202,4202.0,0.4625169456486168,0.5374830543513832
4203,4203.0,0.4602324959489854,0.5397675040510147
4204,4204.0,0.4581320306590698,0.5418679693409303
4205,4205.0,0.4563852723239002,0.5436147276760999
4206,4206.0,0.4546748368712342,0.5453251631287659
4207,4207.0,0.453035648280986,0.546964351719014
4208,4208.0,0.4515799453721798,0.5484200546278202
4209,4209.0,0.450274677583084,0.549725322416916
4210,4210.0,0.449235218631137,0.550764781368863
4211,4211.0,0.4484074685260574,0.5515925314739425
4212,4212.0,0.4475880723979378,0.5524119276020621
4213,4213.0,0.4470305041406546,0.5529694958593453
4214,4214.0,0.4466379971481068,0.5533620028518932
4215,4215.0,0.4464083299362558,0.5535916700637441
4216,4216.0,0.4465001823306536,0.5534998176693464
4217,4217.0,0.4468031327605045,0.5531968672394956
4218,4218.0,0.4470138627007983,0.5529861372992018
4219,4219.0,0.447616013731035,0.5523839862689651
4220,4220.0,0.4484602708127079,0.5515397291872922
4221,4221.0,0.4493662741301757,0.5506337258698245
4222,4222.0,0.4501097360830806,0.5498902639169196
4223,4223.0,0.4507359913559326,0.5492640086440677
4224,4224.0,0.4513442759924038,0.5486557240075965
4225,4225.0,0.4521609219183588,0.5478390780816416
4226,4226.0,0.4532401528804236,0.5467598471195768
4227,4227.0,0.4544265077979452,0.5455734922020552
4228,4228.0,0.455961587336365,0.5440384126636354
4229,4229.0,0.4575556444709484,0.542444355529052
4230,4230.0,0.4592259635109958,0.5407740364890046
4231,4231.0,0.4608844341173544,0.539115565882646
4232,4232.0,0.4625030157177537,0.5374969842822466
4233,4233.0,0.4638525138112184,0.5361474861887819
4234,4234.0,0.4652029129392313,0.534797087060769
4235,4235.0,0.4664067020802248,0.5335932979197755
4236,4236.0,0.467604641112324,0.5323953588876762
4237,4237.0,0.4689985938588225,0.5310014061411777
4238,4238.0,0.4703387348740202,0.5296612651259801
4239,4239.0,0.471522808581262,0.5284771914187383
4240,4240.0,0.4725266309366267,0.5274733690633737
4241,4241.0,0.473371080672521,0.5266289193274794
4242,4242.0,0.4742160409384029,0.5257839590615975
4243,4243.0,0.4750505252553087,0.5249494747446917
4244,4244.0,0.4757831774909181,0.5242168225090822
4245,4245.0,0.4765404010577659,0.5234595989422344
4246,4246.0,0.4772255548735375,0.5227744451264629
4247,4247.0,0.4777150739641272,0.5222849260358732
4248,4248.0,0.4778924031896471,0.5221075968103532
4249,4249.0,0.4780435332631352,0.521956466736865
4250,4250.0,0.4782353115974578,0.5217646884025425
4251,4251.0,0.4783443464566821,0.5216556535433182
4252,4252.0,0.4786774330108338,0.5213225669891665
4253,4253.0,0.4791850497188992,0.5208149502811011
4254,4254.0,0.4794994708512975,0.5205005291487028
4255,4255.0,0.4799429137033066,0.5200570862966938
4256,4256.0,0.480701006428348,0.5192989935716523
4257,4257.0,0.4813742561953565,0.5186257438046438
4258,4258.0,0.4821312137481069,0.5178687862518934
4259,4259.0,0.4828648328650774,0.5171351671349229
4260,4260.0,0.483604949675722,0.5163950503242782
4261,4261.0,0.4842913719842882,0.515708628015712
4262,4262.0,0.4849794134267766,0.5150205865732236
4263,4263.0,0.485591506358762,0.5144084936412382
4264,4264.0,0.4859872861241396,0.5140127138758607
4265,4265.0,0.4863937002722039,0.5136062997277964
4266,4266.0,0.4868309370904577,0.5131690629095427
4267,4267.0,0.4872916481594894,0.5127083518405109
4268,4268.0,0.4874500143866118,0.5125499856133885
4269,4269.0,0.4879538167480322,0.5120461832519682
4270,4270.0,0.4883606645062224,0.5116393354937778
4271,4271.0,0.4885329112620167,0.5114670887379836
4272,4272.0,0.4885280640733882,0.5114719359266121
4273,4273.0,0.4883506734587884,0.511649326541212
4274,4274.0,0.4883102681558997,0.5116897318441007
4275,4275.0,0.4883916931826788,0.5116083068173215
4276,4276.0,0.4886967599765398,0.5113032400234605
4277,4277.0,0.4890182116090557,0.5109817883909447
4278,4278.0,0.4894950838466048,0.5105049161533955
4279,4279.0,0.490310302400524,0.5096896975994764
4280,4280.0,0.4909098705405776,0.5090901294594228
4281,4281.0,0.4914172947889931,0.5085827052110072
4282,4282.0,0.4918220792762749,0.5081779207237255
4283,4283.0,0.4921847139786127,0.5078152860213876
4284,4284.0,0.4923887900047831,0.5076112099952172
4285,4285.0,0.4925919877952804,0.50740801220472
4286,4286.0,0.4927387344281577,0.5072612655718427
4287,4287.0,0.4930294830252414,0.5069705169747591
4288,4288.0,0.4933995077532025,0.506600492246798
4289,4289.0,0.4938351343776529,0.5061648656223476
4290,4290.0,0.4944068885046446,0.5055931114953559
4291,4291.0,0.494951095267744,0.5050489047322564
4292,4292.0,0.4952160038223143,0.5047839961776861
4293,4293.0,0.4954367329833646,0.5045632670166358
4294,4294.0,0.4956242661120122,0.5043757338879882
4295,4295.0,0.4958205226966779,0.5041794773033224
4296,4296.0,0.4960117255324252,0.503988274467575
4297,4297.0,0.496326569709873,0.5036734302901272
4298,4298.0,0.4966437669859478,0.5033562330140524
4299,4299.0,0.4968903093880497,0.5031096906119505
4300,4300.0,0.4972682990635953,0.502731700936405
4301,4301.0,0.4977139751448671,0.5022860248551331
4302,4302.0,0.4981763775250518,0.5018236224749484
4303,4303.0,0.4987757811782365,0.5012242188217636
4304,4304.0,0.4992736566132931,0.500726343386707
4305,4305.0,0.4998671171459033,0.5001328828540968
4306,4306.0,0.5004302603118717,0.4995697396881284
4307,4307.0,0.5010472171718643,0.4989527828281358
4308,4308.0,0.5018316956290851,0.498168304370915
4309,4309.0,0.5027522884131472,0.4972477115868529
4310,4310.0,0.5037945174655495,0.4962054825344506
4311,4311.0,0.5047404533396895,0.4952595466603104
4312,4312.0,0.5057631803059143,0.4942368196940858
4313,4313.0,0.5067685634227774,0.4932314365772226
4314,4314.0,0.5077170148426409,0.4922829851573592
4315,4315.0,0.5087421877810303,0.4912578122189698
4316,4316.0,0.5096936712798773,0.4903063287201228
4317,4317.0,0.5102797901075523,0.4897202098924478
4318,4318.0,0.5108784173643489,0.4891215826356511
4319,4319.0,0.5116040371672576,0.4883959628327425
4320,4320.0,0.5121157246710284,0.4878842753289716
4321,4321.0,0.512525449978214,0.4874745500217859
4322,4322.0,0.5127625290604724,0.4872374709395276
4323,4323.0,0.5129892737979267,0.4870107262020732
4324,4324.0,0.5130981556757255,0.4869018443242744
4325,4325.0,0.5132113095586301,0.4867886904413697
4326,4326.0,0.51321535580393,0.4867846441960699
4327,4327.0,0.5130305643261475,0.4869694356738525
4328,4328.0,0.5127663208104459,0.4872336791895539
4329,4329.0,0.5124641242774902,0.4875358757225096
4330,4330.0,0.5121233099810395,0.4878766900189604
4331,4331.0,0.5118649986752569,0.488135001324743
4332,4332.0,0.511622587546176,0.488377412453824
4333,4333.0,0.5114237734067812,0.4885762265932186
4334,4334.0,0.5113087346267519,0.488691265373248
4335,4335.0,0.5113113326632185,0.4886886673367814
4336,4336.0,0.5113647069105476,0.4886352930894523
4337,4337.0,0.5113029270805587,0.4886970729194412
4338,4338.0,0.5112088369720504,0.4887911630279494
4339,4339.0,0.5111926890105085,0.4888073109894915
4340,4340.0,0.5109014154652859,0.4890985845347141
4341,4341.0,0.510445801457345,0.489554198542655
4342,4342.0,0.5101291657848965,0.4898708342151035
4343,4343.0,0.5097721476895216,0.4902278523104784
4344,4344.0,0.509486012381095,0.4905139876189049
4345,4345.0,0.5092771491931181,0.4907228508068819
4346,4346.0,0.5090649613312639,0.490935038668736
4347,4347.0,0.5090671295701419,0.490932870429858
4348,4348.0,0.508980546877285,0.491019453122715
4349,4349.0,0.5088489195687064,0.4911510804312936
4350,4350.0,0.5086942769271057,0.4913057230728944
4351,4351.0,0.5084875334216667,0.4915124665783333
4352,4352.0,0.5083188394767423,0.4916811605232579
4353,4353.0,0.5082515435299125,0.4917484564700876
4354,4354.0,0.5080170652641055,0.4919829347358946
4355,4355.0,0.5077970304156247,0.4922029695843755
4356,4356.0,0.5077031992326881,0.4922968007673122
4357,4357.0,0.5078162282376985,0.4921837717623019
4358,4358.0,0.5080644442351349,0.4919355557648655
4359,4359.0,0.508436679447336,0.4915633205526645
4360,4360.0,0.5089746794539918,0.4910253205460086
4361,4361.0,0.509324456388078,0.4906755436119224
4362,4362.0,0.5097877000357813,0.490212299964219
4363,4363.0,0.510267810687159,0.4897321893128414
4364,4364.0,0.5107941075071757,0.4892058924928247
4365,4365.0,0.5112501071622556,0.4887498928377447
4366,4366.0,0.5113009946928558,0.4886990053071445
4367,4367.0,0.5114342939083829,0.4885657060916174
4368,4368.0,0.5117316631769082,0.4882683368230921
4369,4369.0,0.5120844167946365,0.4879155832053639
4370,4370.0,0.5127091434298636,0.4872908565701367
4371,4371.0,0.5132296288487481,0.4867703711512522
4372,4372.0,0.5136441941559987,0.4863558058440015
4373,4373.0,0.5139823323055841,0.4860176676944162
4374,4374.0,0.514573529590044,0.4854264704099563
4375,4375.0,0.5153588866378159,0.4846411133621843
4376,4376.0,0.516131332610576,0.4838686673894242
4377,4377.0,0.5169011222891754,0.4830988777108248
4378,4378.0,0.5174272735257377,0.4825727264742626
4379,4379.0,0.5182259001824199,0.4817740998175804
4380,4380.0,0.5189911715174778,0.4810088284825225
4381,4381.0,0.5195235410471257,0.4804764589528745
4382,4382.0,0.520334829156491,0.4796651708435093
4383,4383.0,0.520813632652003,0.4791863673479973
4384,4384.0,0.5213429428932355,0.4786570571067648
4385,4385.0,0.5217830272683668,0.4782169727316335
4386,4386.0,0.5220164867089818,0.4779835132910185
4387,4387.0,0.5225339457099514,0.4774660542900489
4388,4388.0,0.5231514332337707,0.4768485667662296
4389,4389.0,0.5239079953953087,0.4760920046046916
4390,4390.0,0.5243757378618427,0.4756242621381578
4391,4391.0,0.5245153871054516,0.4754846128945488
4392,4392.0,0.5246780604980061,0.4753219395019943
4393,4393.0,0.5244919247732998,0.4755080752267007
4394,4394.0,0.5241049839894376,0.4758950160105629
4395,4395.0,0.5236567039343097,0.4763432960656907
4396,4396.0,0.523248602382521,0.4767513976174795
4397,4397.0,0.5228017709272779,0.4771982290727228
4398,4398.0,0.5221193575675058,0.4778806424324948
4399,4399.0,0.5214578109820769,0.4785421890179238
4400,4400.0,0.5204575593145886,0.4795424406854121
4401,4401.0,0.5189593285592895,0.4810406714407113
4402,4402.0,0.5168785552260511,0.4831214447739496
4403,4403.0,0.5147806327577372,0.4852193672422635
4404,4404.0,0.5126496870079269,0.4873503129920739
4405,4405.0,0.5102849486511828,0.4897150513488179
4406,4406.0,0.5078836122545687,0.492116387745432
4407,4407.0,0.5061030535435719,0.4938969464564288
4408,4408.0,0.5046023026397539,0.4953976973602467
4409,4409.0,0.5031765454422429,0.4968234545577577
4410,4410.0,0.5014466482699405,0.49855335173006
4411,4411.0,0.4999868265966334,0.500013173403367
4412,4412.0,0.4983866108640127,0.5016133891359877
4413,4413.0,0.4969405657408126,0.5030594342591879
4414,4414.0,0.4954074382373408,0.5045925617626597
4415,4415.0,0.4937527409342241,0.5062472590657764
4416,4416.0,0.4923939953238777,0.5076060046761228
4417,4417.0,0.4913617898860977,0.5086382101139029
4418,4418.0,0.4901073414140983,0.5098926585859023
4419,4419.0,0.4889251027856765,0.5110748972143241
4420,4420.0,0.4884741052299861,0.5115258947700145
4421,4421.0,0.4881602265975878,0.5118397734024128
4422,4422.0,0.4878706021793667,0.5121293978206338
4423,4423.0,0.4881054602556471,0.5118945397443534
4424,4424.0,0.4882092194755107,0.5117907805244898
4425,4425.0,0.488317379945103,0.5116826200548974
4426,4426.0,0.4885604615283336,0.5114395384716668
4427,4427.0,0.4887358620866321,0.5112641379133682
4428,4428.0,0.489249781793706,0.5107502182062943
4429,4429.0,0.4899464974149115,0.5100535025850887
4430,4430.0,0.491015540782324,0.5089844592176762
4431,4431.0,0.4919931122621111,0.5080068877378892
4432,4432.0,0.4930850295816606,0.5069149704183395
4433,4433.0,0.4943583798272166,0.5056416201727836
4434,4434.0,0.4956138289324073,0.5043861710675928
4435,4435.0,0.4968288716854272,0.5031711283145728
4436,4436.0,0.4979373804275369,0.5020626195724631
4437,4437.0,0.4991520281207615,0.5008479718792385
4438,4438.0,0.5001054936613745,0.4998945063386255
4439,4439.0,0.5010415502195971,0.4989584497804029
4440,4440.0,0.5020345260940551,0.4979654739059448
4441,4441.0,0.5030128102977046,0.4969871897022954
4442,4442.0,0.5042307716789007,0.4957692283210994
4443,4443.0,0.5054348816956454,0.4945651183043547
4444,4444.0,0.5067179279357721,0.493282072064228
4445,4445.0,0.5076616162399525,0.4923383837600474
4446,4446.0,0.5083732224489146,0.4916267775510854
4447,4447.0,0.5091897946144299,0.4908102053855701
4448,4448.0,0.510194208074542,0.4898057919254581
4449,4449.0,0.5110495176338916,0.4889504823661084
4450,4450.0,0.512191225285873,0.487808774714127
4451,4451.0,0.5132455638292316,0.4867544361707684
4452,4452.0,0.514364470485443,0.4856355295145571
4453,4453.0,0.5156530897884748,0.4843469102115253
4454,4454.0,0.516661870355753,0.4833381296442471
4455,4455.0,0.517402964077557,0.4825970359224429
4456,4456.0,0.5180894168511739,0.481910583148826
4457,4457.0,0.5186299560528465,0.4813700439471536
4458,4458.0,0.5191736990355128,0.4808263009644872
4459,4459.0,0.5198020262339582,0.4801979737660417
4460,4460.0,0.5206136087416684,0.4793863912583316
4461,4461.0,0.5212329510323026,0.4787670489676974
4462,4462.0,0.521607503484812,0.4783924965151879
4463,4463.0,0.522100215697454,0.4778997843025458
4464,4464.0,0.522584841000107,0.4774151589998928
4465,4465.0,0.5231105797616126,0.4768894202383874
4466,4466.0,0.523668966403417,0.476331033596583
4467,4467.0,0.5245480902888017,0.4754519097111983
4468,4468.0,0.5254897702991598,0.4745102297008403
4469,4469.0,0.5264820598698493,0.4735179401301507
4470,4470.0,0.5275803871574175,0.4724196128425825
4471,4471.0,0.5286292507731515,0.4713707492268485
4472,4472.0,0.530037316161289,0.4699626838387109
4473,4473.0,0.531337462454299,0.468662537545701
4474,4474.0,0.5327198255772738,0.4672801744227261
4475,4475.0,0.5339957104108664,0.4660042895891337
4476,4476.0,0.5351082034650911,0.464891796534909
4477,4477.0,0.5362086305269266,0.4637913694730736
4478,4478.0,0.5372890666514162,0.4627109333485841
4479,4479.0,0.5383502783285768,0.4616497216714235
4480,4480.0,0.539260883068489,0.4607391169315113
4481,4481.0,0.5399604970960109,0.4600395029039895
4482,4482.0,0.5404062832795853,0.4595937167204151
4483,4483.0,0.5407498322777824,0.459250167722218
4484,4484.0,0.5410853073042184,0.458914692695782
4485,4485.0,0.5412720095848695,0.4587279904151309
4486,4486.0,0.5416173105400726,0.4583826894599279
4487,4487.0,0.5417316627082344,0.4582683372917661
4488,4488.0,0.5418767636471332,0.4581232363528672
4489,4489.0,0.5419252863114197,0.4580747136885808
4490,4490.0,0.5418918505729123,0.4581081494270881
4491,4491.0,0.5419207521887324,0.4580792478112681
4492,4492.0,0.5420010265467361,0.4579989734532643
4493,4493.0,0.542226339690533,0.4577736603094674
4494,4494.0,0.5424382759111299,0.4575617240888704
4495,4495.0,0.5425348479547754,0.457465152045225
4496,4496.0,0.5426034793121024,0.4573965206878978
4497,4497.0,0.5427884889453842,0.4572115110546159
4498,4498.0,0.5429694891657496,0.4570305108342504
4499,4499.0,0.5430238448452593,0.4569761551547406
4500,4500.0,0.5431380965000945,0.4568619034999055
4501,4501.0,0.5430839399389801,0.4569160600610199
4502,4502.0,0.5429420639891367,0.4570579360108633
4503,4503.0,0.542659757617722,0.457340242382278
4504,4504.0,0.5424049252939251,0.4575950747060748
4505,4505.0,0.5420775421693174,0.4579224578306826
4506,4506.0,0.541736970019406,0.458263029980594
4507,4507.0,0.5413889047993701,0.45861109520063
4508,4508.0,0.5409515847840106,0.4590484152159895
4509,4509.0,0.5404997638536401,0.4595002361463601
4510,4510.0,0.5401394149411222,0.459860585058878
4511,4511.0,0.5396873489994438,0.4603126510005564
4512,4512.0,0.5393483032159849,0.4606516967840152
4513,4513.0,0.5391211849339997,0.4608788150660005
4514,4514.0,0.5389499233226019,0.4610500766773982
4515,4515.0,0.5387328664433585,0.4612671335566417
4516,4516.0,0.5388949958570057,0.4611050041429945
4517,4517.0,0.5392505539068294,0.4607494460931708
4518,4518.0,0.5395893647261034,0.4604106352738969
4519,4519.0,0.5399104114813852,0.4600895885186152
4520,4520.0,0.5403741949241788,0.4596258050758216
4521,4521.0,0.5409563808993756,0.4590436191006248
4522,4522.0,0.5416665074641106,0.4583334925358899
4523,4523.0,0.5424898597973375,0.4575101402026629
4524,4524.0,0.5431464309805552,0.4568535690194453
4525,4525.0,0.5436325062103488,0.4563674937896517
4526,4526.0,0.5442061092459317,0.4557938907540687
4527,4527.0,0.544782685481444,0.4552173145185563
4528,4528.0,0.5453751114331359,0.4546248885668645
4529,4529.0,0.545771453596252,0.4542285464037484
4530,4530.0,0.5461034166087513,0.4538965833912491
4531,4531.0,0.5463509007472378,0.4536490992527625
4532,4532.0,0.5465720768821515,0.4534279231178488
4533,4533.0,0.5467339136664373,0.4532660863335629
4534,4534.0,0.5468716586241343,0.4531283413758659
4535,4535.0,0.5469480229585367,0.4530519770414635
4536,4536.0,0.5469886464805516,0.4530113535194486
4537,4537.0,0.5469927363123938,0.4530072636876064
4538,4538.0,0.547009211455312,0.4529907885446881
4539,4539.0,0.5470542367151688,0.4529457632848314
4540,4540.0,0.5471069248284243,0.4528930751715759
4541,4541.0,0.5469972541809845,0.4530027458190157
4542,4542.0,0.5469527398206514,0.4530472601793488
4543,4543.0,0.5469277435524703,0.4530722564475299
4544,4544.0,0.5468294888221792,0.4531705111778209
4545,4545.0,0.546568174848309,0.4534318251516911
4546,4546.0,0.5462681334604088,0.4537318665395912
4547,4547.0,0.5459217942502932,0.4540782057497068
4548,4548.0,0.5455566108143742,0.4544433891856258
4549,4549.0,0.545071768763668,0.4549282312363321
4550,4550.0,0.54454189044186,0.4554581095581402
4551,4551.0,0.5437988814992932,0.456201118500707
4552,4552.0,0.5430478028041721,0.456952197195828
4553,4553.0,0.5422606846069977,0.4577393153930024
4554,4554.0,0.5414189011519192,0.4585810988480809
4555,4555.0,0.5406027084809124,0.4593972915190877
4556,4556.0,0.5397650950586781,0.4602349049413219
4557,4557.0,0.5389362694368299,0.4610637305631702
4558,4558.0,0.5381218309391619,0.4618781690608383
4559,4559.0,0.537170681918627,0.4628293180813731
4560,4560.0,0.5362161944297967,0.4637838055702035
4561,4561.0,0.5354063758308322,0.464593624169168
4562,4562.0,0.5347574176705849,0.4652425823294153
4563,4563.0,0.5341647966099905,0.4658352033900099
