Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
4597,4597.0,0.7014914317283276,0.2985085682716724
4598,4598.0,0.7009791252881749,0.2990208747118251
4599,4599.0,0.7004802701623202,0.2995197298376797
4600,4600.0,0.700089978866483,0.2999100211335169
4601,4601.0,0.6998744682722279,0.3001255317277721
4602,4602.0,0.6997566775228296,0.3002433224771704
4603,4603.0,0.699632712704435,0.3003672872955651
4604,4604.0,0.6994795602147423,0.3005204397852576
4605,4605.0,0.6991742145719884,0.3008257854280117
4606,4606.0,0.6989644885437167,0.3010355114562834
4607,4607.0,0.6988487658687579,0.3011512341312423
4608,4608.0,0.6988917802294332,0.3011082197705669
4609,4609.0,0.6990724351037165,0.3009275648962837
4610,4610.0,0.6993489153489477,0.3006510846510525
4611,4611.0,0.699478018551073,0.3005219814489271
4612,4612.0,0.6996310830242173,0.3003689169757829
4613,4613.0,0.6997804459930098,0.3002195540069904
4614,4614.0,0.7001686229602285,0.2998313770397716
4615,4615.0,0.7004999512140819,0.299500048785918
4616,4616.0,0.7007511106652875,0.2992488893347124
4617,4617.0,0.7010790955080263,0.2989209044919736
4618,4618.0,0.7013776704839563,0.2986223295160436
4619,4619.0,0.7016034475032549,0.2983965524967451
4620,4620.0,0.701747544623868,0.2982524553761319
4621,4621.0,0.7016619297397848,0.2983380702602151
4622,4622.0,0.7018873681487523,0.2981126318512475
4623,4623.0,0.7021968867603463,0.2978031132396534
4624,4624.0,0.7023059017024418,0.297694098297558
4625,4625.0,0.702217182563211,0.2977828174367889
4626,4626.0,0.7019340889174869,0.2980659110825129
4627,4627.0,0.7019025387666824,0.2980974612333175
4628,4628.0,0.7018542674989349,0.2981457325010651
4629,4629.0,0.7017092420978537,0.2982907579021462
4630,4630.0,0.7018249144857559,0.2981750855142441
4631,4631.0,0.7016951035198506,0.2983048964801493
4632,4632.0,0.7019806340528555,0.2980193659471445
4633,4633.0,0.7020595042251049,0.2979404957748952
4634,4634.0,0.7022294706601415,0.2977705293398585
4635,4635.0,0.70227597360518,0.29772402639482
4636,4636.0,0.702316154496492,0.297683845503508
4637,4637.0,0.7022854610444691,0.2977145389555309
4638,4638.0,0.7021467359251999,0.2978532640748002
4639,4639.0,0.70196682926343,0.29803317073657
4640,4640.0,0.7016268406523933,0.2983731593476067
4641,4641.0,0.7013359667398489,0.2986640332601512
4642,4642.0,0.7010444740748957,0.2989555259251044
4643,4643.0,0.7007614891673607,0.2992385108326394
4644,4644.0,0.7005288574302726,0.2994711425697275
4645,4645.0,0.7002499490653935,0.2997500509346067
4646,4646.0,0.6999697395449173,0.300030260455083
4647,4647.0,0.6996536427394743,0.3003463572605259
4648,4648.0,0.6992039793844024,0.3007960206155978
4649,4649.0,0.698511710171019,0.301488289828981
4650,4650.0,0.6978300318728905,0.3021699681271095
4651,4651.0,0.6975841242631102,0.3024158757368898
4652,4652.0,0.6978092922803454,0.3021907077196546
4653,4653.0,0.6981517595934575,0.3018482404065425
4654,4654.0,0.6984635633457683,0.3015364366542318
4655,4655.0,0.6985294302836875,0.3014705697163126
4656,4656.0,0.6985124316407456,0.3014875683592545
4657,4657.0,0.6982631074322888,0.3017368925677113
4658,4658.0,0.698007586582566,0.3019924134174341
4659,4659.0,0.6978289952704908,0.3021710047295091
4660,4660.0,0.6974431568242707,0.3025568431757293
4661,4661.0,0.6967679437716459,0.3032320562283542
4662,4662.0,0.6957546010634519,0.3042453989365482
4663,4663.0,0.694454985132058,0.3055450148679423
4664,4664.0,0.6931913673746698,0.3068086326253304
4665,4665.0,0.6920258788049429,0.3079741211950573
4666,4666.0,0.6908519976201795,0.3091480023798209
4667,4667.0,0.6896246998806859,0.3103753001193144
4668,4668.0,0.6885251204267756,0.3114748795732247
4669,4669.0,0.6880719756186459,0.3119280243813545
4670,4670.0,0.6874922158894919,0.3125077841105084
4671,4671.0,0.686435662157377,0.3135643378426235
4672,4672.0,0.6847747502344862,0.3152252497655142
4673,4673.0,0.6832172330819222,0.3167827669180783
4674,4674.0,0.6817421228993179,0.3182578771006827
4675,4675.0,0.6804064477983037,0.3195935522016968
4676,4676.0,0.6792834809280982,0.3207165190719022
4677,4677.0,0.678278587779629,0.3217214122203712
4678,4678.0,0.6772614919284741,0.3227385080715261
4679,4679.0,0.6762766895333361,0.3237233104666641
4680,4680.0,0.675437659342244,0.3245623406577563
4681,4681.0,0.6747473933928738,0.3252526066071264
4682,4682.0,0.6740809696011345,0.3259190303988657
4683,4683.0,0.672714346028175,0.3272856539718251
4684,4684.0,0.6713685650302383,0.3286314349697617
4685,4685.0,0.6701350032366004,0.3298649967633998
4686,4686.0,0.6698325082527563,0.3301674917472438
4687,4687.0,0.6711767583230729,0.3288232416769272
4688,4688.0,0.6728025385231814,0.3271974614768188
4689,4689.0,0.6744647756324865,0.3255352243675137
4690,4690.0,0.6760616218026939,0.3239383781973063
4691,4691.0,0.6776919171183379,0.3223080828816623
4692,4692.0,0.679370322174166,0.3206296778258342
4693,4693.0,0.6809452427900491,0.3190547572099512
4694,4694.0,0.6824325724761061,0.317567427523894
4695,4695.0,0.6821758639786433,0.3178241360213569
4696,4696.0,0.6817857234651745,0.3182142765348257
4697,4697.0,0.6812695769436061,0.3187304230563941
4698,4698.0,0.6807752140788964,0.3192247859211038
4699,4699.0,0.6802739829505566,0.3197260170494436
4700,4700.0,0.6798912327342055,0.3201087672657947
4701,4701.0,0.6850053180755531,0.3149946819244472
4702,4702.0,0.690139917561682,0.3098600824383183
4703,4703.0,0.6951499885955643,0.304850011404436
4704,4704.0,0.6999973756675797,0.3000026243324206
4705,4705.0,0.7044608462298683,0.295539153770132
4706,4706.0,0.7086736409739447,0.2913263590260557
4707,4707.0,0.7127564168370784,0.2872435831629221
4708,4708.0,0.716479375392159,0.2835206246078414
4709,4709.0,0.7201159075794091,0.2798840924205912
4710,4710.0,0.7234271550112122,0.2765728449887881
4711,4711.0,0.7265130723160865,0.2734869276839139
4712,4712.0,0.7291784436561027,0.2708215563438976
4713,4713.0,0.7314949328969456,0.2685050671030548
4714,4714.0,0.7334603865784924,0.2665396134215079
4715,4715.0,0.735047694396855,0.2649523056031453
4716,4716.0,0.7363343661845556,0.2636656338154447
4717,4717.0,0.7373328501660759,0.2626671498339244
4718,4718.0,0.7379957719807502,0.26200422801925
4719,4719.0,0.738284077320148,0.2617159226798522
4720,4720.0,0.738251477464797,0.2617485225352031
4721,4721.0,0.738120284556612,0.261879715443388
4722,4722.0,0.7377704783957554,0.2622295216042447
4723,4723.0,0.7370954361233631,0.2629045638766368
4724,4724.0,0.7361933016203787,0.2638066983796213
4725,4725.0,0.7351828307315765,0.2648171692684234
4726,4726.0,0.7340960131682719,0.2659039868317281
4727,4727.0,0.7329044878554846,0.2670955121445154
4728,4728.0,0.7316476193598017,0.2683523806401983
4729,4729.0,0.7303858570082733,0.2696141429917266
4730,4730.0,0.7291154844318545,0.2708845155681454
4731,4731.0,0.7278808239490863,0.2721191760509135
4732,4732.0,0.7267201097958113,0.2732798902041886
4733,4733.0,0.725580362659258,0.2744196373407417
4734,4734.0,0.7244766415081039,0.2755233584918958
4735,4735.0,0.7235565033351204,0.2764434966648793
4736,4736.0,0.7226966401923566,0.2773033598076432
4737,4737.0,0.7218888600092576,0.2781111399907423
4738,4738.0,0.7210899959384833,0.2789100040615165
4739,4739.0,0.7201279400843489,0.279872059915651
4740,4740.0,0.7191823744486892,0.2808176255513109
4741,4741.0,0.7184951278418135,0.2815048721581866
4742,4742.0,0.717823020456996,0.2821769795430041
4743,4743.0,0.7172879190857347,0.2827120809142652
4744,4744.0,0.7167825780246202,0.2832174219753797
4745,4745.0,0.7162623927609305,0.2837376072390694
4746,4746.0,0.7157048283526792,0.2842951716473207
4747,4747.0,0.7153027344494448,0.2846972655505551
4748,4748.0,0.7150175451854902,0.2849824548145097
4749,4749.0,0.7145155123869883,0.2854844876130117
4750,4750.0,0.7139805298819935,0.2860194701180066
4751,4751.0,0.713647607856086,0.286352392143914
4752,4752.0,0.713095414979739,0.2869045850202609
4753,4753.0,0.7128633243977842,0.2871366756022158
4754,4754.0,0.7126293880734405,0.2873706119265596
4755,4755.0,0.7124429835276417,0.2875570164723584
4756,4756.0,0.7121504800572953,0.2878495199427048
4757,4757.0,0.711799456493101,0.2882005435068992
4758,4758.0,0.7114989490250387,0.2885010509749613
4759,4759.0,0.7112862545051215,0.2887137454948786
4760,4760.0,0.7111842740070098,0.2888157259929904
4761,4761.0,0.71111905687576,0.2888809431242401
4762,4762.0,0.7111327787129181,0.288867221287082
4763,4763.0,0.711158248469606,0.2888417515303941
4764,4764.0,0.711142486682331,0.2888575133176689
4765,4765.0,0.7111154694558802,0.2888845305441196
4766,4766.0,0.711063916687634,0.2889360833123658
4767,4767.0,0.7109868830551336,0.2890131169448663
4768,4768.0,0.7108163308437616,0.2891836691562384
4769,4769.0,0.7108354882909107,0.2891645117090894
4770,4770.0,0.7109188467260752,0.2890811532739249
4771,4771.0,0.7111448982947783,0.2888551017052219
4772,4772.0,0.7116340670146799,0.2883659329853202
4773,4773.0,0.7121772637203891,0.2878227362796109
4774,4774.0,0.7127191576988173,0.2872808423011827
4775,4775.0,0.7130731423972101,0.2869268576027899
4776,4776.0,0.713321253336111,0.2866787466638891
4777,4777.0,0.713716829183399,0.2862831708166012
4778,4778.0,0.7142366920623459,0.2857633079376543
4779,4779.0,0.7148793285364704,0.2851206714635297
4780,4780.0,0.7156837681279888,0.2843162318720112
4781,4781.0,0.7163677700195089,0.2836322299804912
4782,4782.0,0.7169748863139155,0.2830251136860847
4783,4783.0,0.7175960922279606,0.2824039077720397
4784,4784.0,0.7182093897210562,0.2817906102789442
4785,4785.0,0.7186264600137919,0.2813735399862084
4786,4786.0,0.7190467422547796,0.2809532577452207
4787,4787.0,0.7195997338932202,0.2804002661067801
4788,4788.0,0.7203351321015269,0.2796648678984735
4789,4789.0,0.7211535787589919,0.2788464212410084
4790,4790.0,0.7218781806525566,0.2781218193474437
4791,4791.0,0.7225021534760283,0.2774978465239719
4792,4792.0,0.7232420051488245,0.2767579948511758
4793,4793.0,0.7239267754424152,0.276073224557585
4794,4794.0,0.7248556268905177,0.2751443731094825
4795,4795.0,0.7257239350475148,0.2742760649524854
4796,4796.0,0.7266456281758771,0.2733543718241232
4797,4797.0,0.7273321627999327,0.2726678372000676
4798,4798.0,0.7279060446093625,0.2720939553906378
4799,4799.0,0.7285073065525115,0.2714926934474888
4800,4800.0,0.7291328677501548,0.2708671322498455
4801,4801.0,0.729490059162834,0.2705099408371663
4802,4802.0,0.7296794202785419,0.2703205797214585
4803,4803.0,0.7297428290221337,0.2702571709778667
4804,4804.0,0.729853698556847,0.2701463014431534
4805,4805.0,0.7298809036332539,0.2701190963667466
4806,4806.0,0.7296266149149407,0.2703733850850597
4807,4807.0,0.7292432824408651,0.2707567175591353
4808,4808.0,0.7287077050561306,0.2712922949438698
4809,4809.0,0.7283438394561846,0.2716561605438158
4810,4810.0,0.7281842251258774,0.2718157748741231
4811,4811.0,0.7279811487559007,0.2720188512440998
4812,4812.0,0.7278306203041086,0.2721693796958919
4813,4813.0,0.7278664260855054,0.2721335739144951
4814,4814.0,0.7278852255417965,0.272114774458204
4815,4815.0,0.7277723972910187,0.2722276027089817
4816,4816.0,0.7273302558541646,0.2726697441458359
4817,4817.0,0.7271255038999908,0.2728744961000097
4818,4818.0,0.7268426772334354,0.2731573227665649
4819,4819.0,0.7265193634219836,0.2734806365780167
4820,4820.0,0.7262069943933356,0.2737930056066647
4821,4821.0,0.7257029469144995,0.2742970530855007
4822,4822.0,0.7252136338781582,0.274786366121842
4823,4823.0,0.724895584083477,0.2751044159165232
4824,4824.0,0.724713058232151,0.275286941767849
4825,4825.0,0.724688706465522,0.2753112935344781
4826,4826.0,0.7246903878520193,0.2753096121479807
4827,4827.0,0.7247923699344826,0.2752076300655176
4828,4828.0,0.7250355136945232,0.274964486305477
4829,4829.0,0.725459493238785,0.2745405067612153
4830,4830.0,0.7260837099108721,0.2739162900891281
4831,4831.0,0.7269347078514471,0.2730652921485531
4832,4832.0,0.7278777325432074,0.2721222674567929
4833,4833.0,0.7289104052300925,0.2710895947699079
4834,4834.0,0.7296846463373526,0.2703153536626478
4835,4835.0,0.7303783255072155,0.2696216744927849
4836,4836.0,0.7311296700567091,0.2688703299432912
4837,4837.0,0.7318871811026547,0.2681128188973456
4838,4838.0,0.7326570675372578,0.2673429324627426
4839,4839.0,0.7336310582962116,0.2663689417037889
4840,4840.0,0.7346110435907707,0.2653889564092297
4841,4841.0,0.7355433164781996,0.2644566835218007
4842,4842.0,0.7364022756683206,0.2635977243316798
4843,4843.0,0.7371786870714302,0.2628213129285701
4844,4844.0,0.7379953772410667,0.2620046227589336
4845,4845.0,0.7387361101476402,0.2612638898523601
4846,4846.0,0.7393069646960987,0.2606930353039017
4847,4847.0,0.7397566464116457,0.2602433535883547
4848,4848.0,0.7400157777351257,0.2599842222648746
4849,4849.0,0.7400172501583671,0.2599827498416332
4850,4850.0,0.7399186464361861,0.2600813535638141
4851,4851.0,0.739847881356234,0.2601521186437662
4852,4852.0,0.7395069761151388,0.2604930238848613
4853,4853.0,0.7390633886023551,0.260936611397645
4854,4854.0,0.7386871283415954,0.2613128716584046
4855,4855.0,0.7381639126509105,0.2618360873490896
4856,4856.0,0.7376368346422337,0.2623631653577665
4857,4857.0,0.7371517486304057,0.2628482513695945
4858,4858.0,0.7367585223483202,0.2632414776516801
4859,4859.0,0.7363684130747429,0.2636315869252574
4860,4860.0,0.7361572275887852,0.263842772411215
4861,4861.0,0.7358861173738025,0.2641138826261978
4862,4862.0,0.7356246557452389,0.2643753442547614
4863,4863.0,0.7353639224995403,0.2646360775004601
4864,4864.0,0.7352313546955602,0.26476864530444
4865,4865.0,0.7351118990518314,0.2648881009481688
4866,4866.0,0.7350823109022813,0.2649176890977188
4867,4867.0,0.7351240961639025,0.2648759038360976
4868,4868.0,0.7352696603768161,0.264730339623184
4869,4869.0,0.735549740034913,0.2644502599650871
4870,4870.0,0.7358346433144016,0.2641653566855984
4871,4871.0,0.7360878615977131,0.2639121384022869
4872,4872.0,0.7362734825898145,0.2637265174101856
4873,4873.0,0.7364815583078408,0.2635184416921593
4874,4874.0,0.7367312791886351,0.263268720811365
4875,4875.0,0.7370674359795681,0.2629325640204319
4876,4876.0,0.7374413421869337,0.2625586578130664
4877,4877.0,0.7378502828664134,0.2621497171335867
4878,4878.0,0.738291915024739,0.261708084975261
4879,4879.0,0.73857381176386,0.26142618823614
4880,4880.0,0.7387501652050379,0.2612498347949621
4881,4881.0,0.7388604257310588,0.2611395742689412
4882,4882.0,0.7389048490376446,0.2610951509623552
4883,4883.0,0.7388053558714914,0.2611946441285084
4884,4884.0,0.7385575788787129,0.261442421121287
4885,4885.0,0.738319651337848,0.2616803486621519
4886,4886.0,0.7380548369787265,0.2619451630212734
4887,4887.0,0.7377273678349259,0.2622726321650741
4888,4888.0,0.7372951988808897,0.2627048011191102
4889,4889.0,0.7368205209938661,0.2631794790061338
4890,4890.0,0.7363537390231886,0.2636462609768114
4891,4891.0,0.7359654604002259,0.2640345395997741
4892,4892.0,0.7354982909927643,0.2645017090072357
4893,4893.0,0.7350877226608687,0.2649122773391312
4894,4894.0,0.7346896140024877,0.2653103859975123
4895,4895.0,0.734204352230544,0.2657956477694559
4896,4896.0,0.7337914526942652,0.2662085473057349
4897,4897.0,0.7334669989316676,0.2665330010683324
4898,4898.0,0.7332341256181315,0.2667658743818685
4899,4899.0,0.7329121759528345,0.2670878240471656
4900,4900.0,0.7325186667203272,0.2674813332796728
4901,4901.0,0.7321198841274561,0.2678801158725439
4902,4902.0,0.7319069128971858,0.2680930871028142
4903,4903.0,0.7316227044675822,0.2683772955324178
4904,4904.0,0.7315143684184867,0.2684856315815133
4905,4905.0,0.731433614416848,0.268566385583152
4906,4906.0,0.7312779192828907,0.2687220807171094
4907,4907.0,0.7310985732030654,0.2689014267969348
4908,4908.0,0.730895900871756,0.2691040991282441
4909,4909.0,0.7308111986561727,0.2691888013438275
4910,4910.0,0.7308544851886672,0.2691455148113331
4911,4911.0,0.7310422649850729,0.2689577350149275
4912,4912.0,0.7311983778678268,0.2688016221321735
4913,4913.0,0.7313194868206423,0.268680513179358
4914,4914.0,0.7315327064031882,0.268467293596812
4915,4915.0,0.7315606389468662,0.268439361053134
4916,4916.0,0.7316414574139634,0.2683585425860368
4917,4917.0,0.731653900636281,0.2683460993637193
4918,4918.0,0.7316702334760812,0.268329766523919
4919,4919.0,0.7317434857180187,0.2682565142819814
4920,4920.0,0.7319855930008292,0.2680144069991708
4921,4921.0,0.7323475997066643,0.2676524002933357
4922,4922.0,0.732589443446301,0.2674105565536991
4923,4923.0,0.7329796687004217,0.2670203312995783
4924,4924.0,0.7335030186652044,0.2664969813347955
4925,4925.0,0.7340999814087992,0.2659000185912007
4926,4926.0,0.7346585445002847,0.2653414554997153
4927,4927.0,0.7352767648302947,0.2647232351697052
4928,4928.0,0.7358690059440471,0.2641309940559528
4929,4929.0,0.7364786380272228,0.2635213619727771
4930,4930.0,0.7370558004543742,0.2629441995456255
4931,4931.0,0.7375410988234219,0.2624589011765779
4932,4932.0,0.7380900363274714,0.2619099636725283
4933,4933.0,0.7386276892962992,0.2613723107037006
4934,4934.0,0.7391455707327076,0.2608544292672922
4935,4935.0,0.7395647819773669,0.260435218022633
4936,4936.0,0.7400992810922304,0.2599007189077694
4937,4937.0,0.7407022992716457,0.2592977007283542
4938,4938.0,0.7413154729982344,0.2586845270017654
4939,4939.0,0.7420261384640905,0.2579738615359093
4940,4940.0,0.7426294194825193,0.2573705805174805
4941,4941.0,0.7431336022179856,0.2568663977820141
4942,4942.0,0.743516406311805,0.2564835936881947
4943,4943.0,0.7437712277752062,0.2562287722247934
4944,4944.0,0.7441046451701513,0.2558953548298484
4945,4945.0,0.7444402905249017,0.2555597094750981
4946,4946.0,0.7446699777707386,0.2553300222292611
4947,4947.0,0.7448809994620545,0.2551190005379453
4948,4948.0,0.7453672322760206,0.2546327677239793
4949,4949.0,0.7459182527837721,0.2540817472162278
4950,4950.0,0.7462515491536017,0.2537484508463982
4951,4951.0,0.7467140931649087,0.2532859068350913
4952,4952.0,0.747187589194698,0.252812410805302
4953,4953.0,0.7477230033122831,0.2522769966877168
4954,4954.0,0.7483107659248434,0.2516892340751566
4955,4955.0,0.7488558850319885,0.2511441149680115
4956,4956.0,0.7494881920643159,0.250511807935684
4957,4957.0,0.7502559794423868,0.2497440205576131
4958,4958.0,0.7508230492795533,0.2491769507204466
4959,4959.0,0.7513479818150166,0.2486520181849834
4960,4960.0,0.7518571743662551,0.2481428256337448
