Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
3637,3637.0,0.0353356124053188,0.2086269952089641,0.0454191578289039,0.100407879001381,0.058015706391833,0.0375781349436512,0.2156914156113691,0.2989250986085781
3638,3638.0,0.0355318573631956,0.2087471794868975,0.046059810275806,0.1003719466328795,0.0581446259252122,0.0376931941473519,0.2149607295957655,0.2984906565728912
3639,3639.0,0.0357247931628062,0.2088606296806431,0.0466971153178508,0.1003341620099768,0.0582646552885838,0.0378019430303212,0.2142479281631062,0.2980687733467113
3640,3640.0,0.0359128213619812,0.2089668846966822,0.0473250346451037,0.100295088204342,0.0583754832053149,0.0379039251358025,0.2135583508694233,0.2976624118813496
3641,3641.0,0.0360945524387723,0.209065601502625,0.0479382276357713,0.1002552448723047,0.0584769215409023,0.0379987973204898,0.212896571073756,0.2972740836153779
3642,3642.0,0.0362687987946501,0.2091565467514219,0.0485320349936054,0.1002151073998255,0.0585688948701045,0.0380863218546156,0.2122664268242595,0.2969058685115168
3643,3643.0,0.0364345664381471,0.2092395881462993,0.0491024572083111,0.1001751065756734,0.0586514299602679,0.0381663582578949,0.2116710560088116,0.296559437404594
3644,3644.0,0.0365910455640664,0.2093146856587005,0.0496461285720541,0.1001356287432572,0.0587246452843948,0.0382388549793794,0.211112934992162,0.2962360762059848
3645,3645.0,0.0367376002329066,0.209381882701749,0.0501602874562933,0.1000970163817275,0.0587887406658476,0.0383038410200339,0.2105939200045973,0.295936711536844
3646,3646.0,0.0368737573436872,0.2094412973519497,0.0506427435201367,0.1000595690676109,0.0588439871450792,0.0383614175875347,0.2101152905930846,0.2956619373909161
3647,3647.0,0.0370468141287255,0.2095407327497044,0.0511870805802235,0.1000711638169264,0.0589383361951384,0.0384593689111414,0.2092492230655625,0.2955072805525772
3648,3648.0,0.037208492909888,0.209632335323423,0.0516959528806143,0.1000839233329804,0.0590240769255847,0.03854982085915,0.2084288361946215,0.2953765615737376
3649,3649.0,0.0373583146997507,0.2097159723297719,0.0521678181742746,0.1000976035439385,0.059101212761075,0.0386326188496403,0.206943480069027,0.2959829795725213
3650,3650.0,0.0374959669795451,0.2097916039554245,0.052601658508941,0.1001119755782008,0.0591698328327499,0.0387077002984593,0.2055173623183576,0.2966038995283212
3651,3651.0,0.03762129017748,0.2098592744221941,0.0522826522628805,0.1001268265330941,0.0592301025162742,0.0387750860452858,0.2048731059969131,0.2972316620458776
3652,3652.0,0.037734263969762,0.2099191031413012,0.0519321312994835,0.1001419600070065,0.0592822541536278,0.0388348718028509,0.2042961103821284,0.2978593052438392
3653,3653.0,0.0378349935590335,0.2099712760003209,0.0515567523001176,0.100157196413297,0.0593265780330542,0.038887219712505,0.2037854193594852,0.2984805646221859
3654,3654.0,0.037923696069703,0.2100160368566719,0.0511627548583734,0.1001723730946648,0.0593634136915518,0.0389323500799428,0.203339509379996,0.2990898659690957
3655,3655.0,0.0381197348035715,0.2110060602544384,0.0508749884119538,0.1003063918758361,0.0595121892136762,0.039089580974759,0.2010515995343783,0.3000394549313862
3656,3656.0,0.038239170329735,0.2118515717201533,0.050514462104545,0.1003747829377734,0.0595889774365981,0.0391748846140223,0.1987148494937816,0.3015413013633908
3657,3657.0,0.0382912158664496,0.2125640618378589,0.0500948044380674,0.1003861723945281,0.0603172421750413,0.0391973479396426,0.1963630052836045,0.3027861500648071
3658,3658.0,0.0382839214591246,0.2131533708448423,0.0496279566269241,0.1003479780138823,0.0609359084414247,0.0391648618515594,0.1940247577665696,0.3044612449956724
3659,3659.0,0.0382244845224277,0.2136283047144868,0.0491244966398836,0.100266730599573,0.0614521303726714,0.0390844366282144,0.1917245107009141,0.3064949058218284
3660,3660.0,0.0381194489727807,0.2139970222100651,0.0485938555885236,0.1001482832232274,0.0618724607712178,0.038962405729485,0.1894829371003919,0.308823586404308
3661,3661.0,0.0379748335237071,0.2142672747874921,0.0480444664865218,0.0999979488515444,0.0622031024798126,0.0393601140841844,0.1873174023479589,0.3108348574387783
3662,3662.0,0.0377962143182642,0.2144465504100567,0.0474838700285863,0.0998205915263988,0.0624500619476131,0.0396925429159648,0.1852423019035786,0.3130678669495372
3663,3663.0,0.0375887779241435,0.2145421540170194,0.0469187929148899,0.0996206871163882,0.0626192378040206,0.0399628958888004,0.1837693433408894,0.3149781109938482
3664,3664.0,0.0373811646346803,0.2146088651949235,0.0463790181926719,0.0994261735846255,0.0627640850726629,0.04022204547991,0.1824504104784019,0.3167682373621237
3665,3665.0,0.0371516587484938,0.2146012870272767,0.0458436038461972,0.0992146474547941,0.0628379690920113,0.0408970919601264,0.1812118615032921,0.3182418803678081
3666,3666.0,0.036904528133902,0.2145264913298778,0.0453172515311396,0.0989897087977827,0.0628468144463686,0.0414890458250875,0.180057394165924,0.3198687657699176
3667,3667.0,0.0366437242435218,0.2143913831599372,0.0448040362411389,0.0987546659265101,0.0627964718959518,0.0419994498185613,0.1789892979967892,0.3216209707175892
3668,3668.0,0.0363728930630718,0.2142026860848804,0.0443074470458252,0.098512550310351,0.0631093715618808,0.0424303667454694,0.1780086286984634,0.3230560564900577
3669,3669.0,0.0361120499811896,0.2140002546616216,0.0438470915755089,0.0982827947277818,0.063403668921514,0.0428343491866775,0.1771653633203271,0.3243544276253793
3670,3670.0,0.0358628046188372,0.2137874866392136,0.0434239500123935,0.0980664607312691,0.0636782812318846,0.0432100507663435,0.1764541941241427,0.3255167718759155
3671,3671.0,0.0356446055997142,0.2136037752418534,0.0430566483234191,0.0978824854442013,0.0639867787009021,0.0436108903809119,0.1759233710097639,0.3262914452992339
3672,3672.0,0.0354402259318627,0.2134154432253576,0.0427269711902351,0.0977131684006787,0.0642737747945334,0.0439814327872685,0.1755112545566756,0.3269377291133881
3673,3673.0,0.0352503274768341,0.2132248359718049,0.0424344529285945,0.0975587369467819,0.0645385496893807,0.044321002282171,0.174775312654584,0.3278967820498487
3674,3674.0,0.0350753610978964,0.2130340870774363,0.0421783028339593,0.0974192468380873,0.0647806777563741,0.0446293004618157,0.1741465916152363,0.3287364323191943
3675,3675.0,0.0349155832512299,0.2128451181952771,0.0419574455905752,0.0972945988411616,0.065000002397629,0.044906371475932,0.1736206565627518,0.3294602236854431
3676,3676.0,0.0347710728620741,0.2126596410129281,0.0417705604857511,0.0971845552247971,0.0651966107093066,0.0451525673309315,0.1731924882489689,0.3300725041252421
3677,3677.0,0.0346417482885696,0.2124791611322316,0.0416161191566791,0.0970887559871015,0.0653708082412479,0.045368513584176,0.1728565916831554,0.3305783019268385
3678,3678.0,0.0345273841948861,0.2123049836218294,0.0414924216390748,0.0970067346825848,0.0655230940961072,0.0455550757333084,0.1726070986561723,0.3309832073760365
3679,3679.0,0.0351263681510691,0.210133638118307,0.0418901849370476,0.0979459520585802,0.0650126703745675,0.0467213448948547,0.1721056758864455,0.331064165579128
3680,3680.0,0.0357325095331885,0.2079906785873518,0.0423099863669879,0.0988876755784311,0.064488231859113,0.0478504711811126,0.1716814996481115,0.3310589472457031
3681,3681.0,0.0363390311848295,0.2058946960270167,0.0427454241013996,0.0998222373925536,0.0639564244142898,0.0489348776167483,0.1713310870504144,0.3309762222127477
3682,3682.0,0.0369398298625235,0.203861952565843,0.0431905801324914,0.1007410080533792,0.0634233030074828,0.0499681921224678,0.1710505658552674,0.3308245684005443
3683,3683.0,0.0375294698768883,0.2019064517285262,0.0436400310702844,0.1016363789696294,0.0628943302489586,0.0509451907462055,0.1708357521343671,0.3306123952251399
3684,3684.0,0.0380850547520843,0.2000037923769959,0.0440707369727016,0.1024836204645703,0.0623200331753872,0.0518073872638351,0.1706459913934397,0.3305833836009854
3685,3685.0,0.0386040718344356,0.1981669923185077,0.0444799029654157,0.1032787107465427,0.0617096002324873,0.0525565529642696,0.1704799513042162,0.3307242176341248
3686,3686.0,0.0390846031170187,0.1964070643935728,0.0448652067640853,0.1040185294186391,0.0610715954904668,0.0531953454260701,0.1703361509716491,0.3310215044184975
3687,3687.0,0.0395395380208307,0.1947616129757778,0.0452390277039744,0.1047150516089725,0.0604566946381965,0.0537699525100206,0.1702414967310908,0.3312766258111362
3688,3688.0,0.0399668868347106,0.1932356449285864,0.0455987758615621,0.1053656417438157,0.0598687362952241,0.0542810466830666,0.170192020515746,0.3314912471372881
3689,3689.0,0.0403651346795128,0.1918324715954103,0.0459422610335026,0.1059683871273693,0.0593109057940496,0.054729868294568,0.1701836992852467,0.3316672721903404
3690,3690.0,0.0407332091736971,0.1905538452381797,0.0462676746666414,0.1065220447809267,0.0587857686555048,0.0551181563845642,0.1702125007534134,0.3318068003470724
3691,3691.0,0.0410704469073834,0.1894000974228724,0.046573569778527,0.107025986900952,0.0582953069147122,0.055448081424306,0.1702744246356979,0.3319120860155488
3692,3692.0,0.0413765591792846,0.188370277773449,0.0468588392701661,0.1074801456195982,0.0578409576493047,0.0557221804684212,0.1703655394518655,0.3319855005879105
3693,3693.0,0.0416515974128603,0.1874622916698156,0.0471226930086669,0.1078849576898167,0.0574236531043976,0.0559432951260313,0.1704820149603662,0.3320294970280452
3694,3694.0,0.0418959186296072,0.1866730356184293,0.0473646340319582,0.1082413096557481,0.0570438618533901,0.0561145126892109,0.1706201503368817,0.3320465771847744
3695,3695.0,0.042466276675166,0.1859700391460892,0.047570189187083,0.1085362389939167,0.0566588954366672,0.056196375649036,0.1707479082123554,0.3318540766996861
3696,3696.0,0.0430038514656873,0.1853773472852554,0.0477537620221272,0.1087857591865377,0.0563115825734292,0.0562354623747055,0.1708906897837777,0.3316415453084796
3697,3697.0,0.0435065455787696,0.1848898564933853,0.0479157150407485,0.1089919159462396,0.0560016310369601,0.0562356596223782,0.1706751944954692,0.3317834817860493
3698,3698.0,0.0439728201410258,0.1845019215715014,0.048056590694403,0.1091569840487174,0.0557284042099476,0.056200854367377,0.1704727383196193,0.3319096866474083
3699,3699.0,0.0443751993354611,0.1841810112553688,0.0481638604498232,0.1092701941654411,0.0558084222071765,0.0560952123728369,0.1702708143935133,0.3318352858203791
3700,3700.0,0.0447398584307227,0.1839474417113833,0.0482517169611831,0.1093475047557236,0.0559198460805361,0.0559625880183713,0.1700832934933424,0.3317477505487373
3701,3701.0,0.0450669228457753,0.18379481455777,0.0483212229877752,0.1093917326663063,0.0560584210036797,0.0558070057835176,0.169910610525515,0.3316492696296608
3702,3702.0,0.0453568814044894,0.1826054507159167,0.0483735185178104,0.1094057438860533,0.0573311572335086,0.055632317278663,0.1697530085264749,0.3315419224370837
3703,3703.0,0.0456105451069115,0.1814949174930659,0.0484098016456439,0.1093924199718507,0.058611911277056,0.0554421800158561,0.1696105554193339,0.3314276690702818
3704,3704.0,0.0458290068016468,0.180466437159546,0.0484313107802176,0.1093546276762356,0.0598870738125145,0.0552400402435204,0.1694831608459734,0.3313083426803457
3705,3705.0,0.0460136020725166,0.1795220892297589,0.0484393082295118,0.1092951917603052,0.0611444523653385,0.0550291196103319,0.1693705928987489,0.3311856438334881
3706,3706.0,0.0461658716091986,0.1786629039426294,0.0484350651875615,0.1092168709452505,0.0620161086911204,0.054812405408708,0.1692724945945191,0.3314182796210125
3707,3707.0,0.0466077223340799,0.1778643263448909,0.0484075328629746,0.1091100216581984,0.0628163812079271,0.0545556983247004,0.169176084681091,0.3314622325861377
3708,3708.0,0.0469831175225694,0.1774607937588528,0.0483589049982295,0.108978154730188,0.0635431740443946,0.0542643331902941,0.1690817479094873,0.3313297738459843
3709,3709.0,0.0473259832591802,0.1771375266643778,0.0483021222535756,0.1088354354221815,0.0642276017229507,0.0539757239446315,0.1690005651608279,0.3311950415722747
3710,3710.0,0.047636143831734,0.1768897311832543,0.0482385679444504,0.1086843761652585,0.064867056482601,0.053692481091295,0.168932032860305,0.3310596104411017
3711,3711.0,0.0479137681509109,0.1767123381089584,0.0481695547703923,0.10852732154688,0.0654596410676395,0.0534169004195852,0.1688755712861101,0.3309249046495234
3712,3712.0,0.0481593335988569,0.1766000811315504,0.0480963187496351,0.1083664416493751,0.0660041166496772,0.0531509715180567,0.1688305379813524,0.330792198721496
3713,3713.0,0.0484450189796442,0.1762618549254011,0.0480438240508659,0.1082275373234413,0.066928420801765,0.0526106742129923,0.1688200499759453,0.3306626197299449
3714,3714.0,0.0486627239190871,0.1759561509907173,0.0479767776465089,0.1080760562128161,0.067750352255919,0.0520613606330671,0.1688070137776433,0.3307095645642411
3715,3715.0,0.0488158378848321,0.1756819531216367,0.0478968946621354,0.1079143602980437,0.0684702869312663,0.0515086045235042,0.1687914040586876,0.330920658519894
3716,3716.0,0.0489080652528341,0.1754380369691181,0.0478058497250049,0.1077446801581008,0.0694121743617519,0.0509574619771911,0.1687732264077473,0.3309605051482516
3717,3717.0,0.0489433627317678,0.1752230070714178,0.047705266253958,0.1075691077910974,0.0702423842685249,0.0504124766116532,0.1690650161687239,0.3308393791028567
3718,3718.0,0.0489542880776864,0.1750542702633211,0.0476061765177418,0.1073990607240547,0.0710091452081148,0.0498966277237587,0.1693606812834611,0.3307197502018612
3719,3719.0,0.0489147601595231,0.1749099452100093,0.0474999523432659,0.1072262172006774,0.0716637859829953,0.0493932207606828,0.169637938171496,0.33075418017135
3720,3720.0,0.0488557877646858,0.1748060794410824,0.0473968921433737,0.1070611080291054,0.0722535858382523,0.0489230910541197,0.1699129005411641,0.3307905551882164
3721,3721.0,0.0487799050647903,0.1747396656857912,0.0472977101226057,0.106904610865874,0.0727791308672955,0.0484876121754839,0.1701830482206051,0.3308283169975539
3722,3722.0,0.0486895619173415,0.1747076228803252,0.0472030102832572,0.1067574294817813,0.0732415911024559,0.0480876738307691,0.1704461612020476,0.330866949302022
3723,3723.0,0.048587107798569,0.1747068343577563,0.0471132914055797,0.1066201041127545,0.0736426504207702,0.0477237213500301,0.1707003118254769,0.3309059787290629
3724,3724.0,0.0485031874377022,0.1747531219689601,0.0470384222791526,0.106502492107947,0.0740317868055883,0.0474147350656163,0.1706502942143994,0.3311059601206338
3725,3725.0,0.0484112184807409,0.1748242697699016,0.0469691438928423,0.1063952755237121,0.074363687550048,0.0471412627661938,0.1705912299138311,0.3313039121027298
3726,3726.0,0.0483129254768642,0.1749170802635978,0.0469055899565004,0.1062984869838349,0.0743282572107406,0.0469024877762578,0.1705246142357268,0.3318105580964772
3727,3727.0,0.0482099237608024,0.1750284590758362,0.0468478235644935,0.1062120515692784,0.0742438331994358,0.0466973281147588,0.1704518684746212,0.3323087122407734
3728,3728.0,0.0481037142209346,0.1751554355866403,0.0467958436263079,0.1061357983216562,0.0741161591234464,0.0465244738454682,0.1703743330964253,0.3327942421791207
3729,3729.0,0.0479956797350401,0.1752951802610453,0.0467495912959436,0.106069471556751,0.0739508367300009,0.0463824229718582,0.1702932624166303,0.3332635550327303
3730,3730.0,0.0478870831425805,0.1754450188359472,0.046708956335922,0.1060127418939402,0.0737532840747792,0.0462695156630966,0.1702098206721939,0.3337135793815401
3731,3731.0,0.0477790666201369,0.1756024435355472,0.046673783358809,0.1059652169196424,0.0735286997105112,0.0461839666357863,0.1701250793870247,0.3341417438325419
3732,3732.0,0.0476726523259322,0.1757651215003796,0.0466438778960849,0.1059264514147493,0.0732820326517442,0.0461238955520553,0.1700400159280477,0.3345459527310065
3733,3733.0,0.0475687441800845,0.1759309006242727,0.0466190122509381,0.1058959570873694,0.0730179578385157,0.0460873553283829,0.1699555131472334,0.3349245595432029
3734,3734.0,0.0474681306492166,0.1760978130000816,0.0465989310980624,0.1058732117630252,0.0727408567944043,0.046072358281,0.1698723600045736,0.335276338409636
3735,3735.0,0.0473714884071392,0.1762640761788567,0.0465833567997593,0.1058576679946565,0.0724548031529393,0.0460769000627515,0.1697912530676795,0.3356004543362179
3736,3736.0,0.0483904978585051,0.1764280924485134,0.0465719944135546,0.1058487610643495,0.0710524415991596,0.0460989813729064,0.1697127987853435,0.3358964324576677
3737,3737.0,0.0491811815172342,0.176477335226156,0.0464534252609894,0.1057348052464899,0.0705483154287233,0.0460255163344118,0.169526405323822,0.3360530156621731
3738,3738.0,0.0499584651260027,0.1765227894332095,0.0463395557102255,0.1056274449880116,0.0700576423650006,0.0459667942325175,0.1693447305356488,0.3361825776093835
