Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
3785,3785.0,0.1719018961691689,0.828098103830831
3786,3786.0,0.1720724536113653,0.8279275463886346
3787,3787.0,0.1722876231767307,0.8277123768232694
3788,3788.0,0.1724534554449711,0.8275465445550291
3789,3789.0,0.1726568320070488,0.8273431679929513
3790,3790.0,0.1728548423211315,0.8271451576788684
3791,3791.0,0.1729005716737036,0.8270994283262962
3792,3792.0,0.1728924816343696,0.8271075183656302
3793,3793.0,0.172925778397601,0.8270742216023989
3794,3794.0,0.1729534803052991,0.8270465196947007
3795,3795.0,0.1729758698239402,0.8270241301760595
3796,3796.0,0.1728933081288611,0.8271066918711386
3797,3797.0,0.1728070675099289,0.827192932490071
3798,3798.0,0.1726697072766455,0.8273302927233543
3799,3799.0,0.1724842616205015,0.8275157383794982
3800,3800.0,0.172255015377426,0.8277449846225737
3801,3801.0,0.1721249842587067,0.8278750157412929
3802,3802.0,0.1719505236901783,0.8280494763098213
3803,3803.0,0.1717816421325558,0.8282183578674439
3804,3804.0,0.1716194705003247,0.828380529499675
3805,3805.0,0.1714162699154128,0.8285837300845869
3806,3806.0,0.1713666113052225,0.8286333886947771
3807,3807.0,0.1713726997200862,0.8286273002799134
3808,3808.0,0.1712904986065674,0.8287095013934324
3809,3809.0,0.1712632106082844,0.8287367893917154
3810,3810.0,0.1712431047308826,0.8287568952691172
3811,3811.0,0.1711824276401433,0.8288175723598565
3812,3812.0,0.1711283557911218,0.8288716442088782
3813,3813.0,0.1709399348757774,0.8290600651242226
3814,3814.0,0.1707178369090944,0.8292821630909055
3815,3815.0,0.1705463070664303,0.8294536929335696
3816,3816.0,0.1702961630915163,0.8297038369084837
3817,3817.0,0.1651974381650694,0.8348025618349305
3818,3818.0,0.1599861064994915,0.8400138935005085
3819,3819.0,0.1546503747158219,0.8453496252841781
3820,3820.0,0.1495117684318986,0.8504882315681014
3821,3821.0,0.1430838614495326,0.8569161385504673
3822,3822.0,0.1366446237787566,0.8633553762212434
3823,3823.0,0.1305234121826991,0.8694765878173009
3824,3824.0,0.1240475588940508,0.8759524411059492
3825,3825.0,0.1178776365226825,0.8821223634773175
3826,3826.0,0.1117255016750082,0.8882744983249918
3827,3827.0,0.1057336731980453,0.8942663268019547
3828,3828.0,0.100278915530474,0.899721084469526
3829,3829.0,0.0952372214538592,0.9047627785461408
3830,3830.0,0.0905990247618762,0.9094009752381238
3831,3831.0,0.0864314666196606,0.9135685333803396
3832,3832.0,0.082842710634065,0.9171572893659352
3833,3833.0,0.079781181771825,0.9202188182281752
3834,3834.0,0.0770160353761973,0.9229839646238028
3835,3835.0,0.0744958205462596,0.9255041794537406
3836,3836.0,0.0722827254508175,0.9277172745491828
3837,3837.0,0.0704266958958634,0.9295733041041369
3838,3838.0,0.0689224915072082,0.931077508492792
3839,3839.0,0.0676555315600786,0.9323444684399216
3840,3840.0,0.0666295943613112,0.9333704056386892
3841,3841.0,0.0658939837758357,0.9341060162241646
3842,3842.0,0.0654541310359062,0.934545868964094
3843,3843.0,0.065135440518351,0.9348645594816491
3844,3844.0,0.06511401707154,0.9348859829284604
3845,3845.0,0.0652732487507172,0.9347267512492832
3846,3846.0,0.0656603810824918,0.9343396189175084
3847,3847.0,0.0663238177323604,0.9336761822676398
3848,3848.0,0.0671043582689889,0.9328956417310112
3849,3849.0,0.0680255561724039,0.9319744438275962
3850,3850.0,0.0689808941967456,0.9310191058032546
3851,3851.0,0.0700355626762016,0.9299644373237986
3852,3852.0,0.0711716601440574,0.9288283398559428
3853,3853.0,0.0723161156857911,0.9276838843142092
3854,3854.0,0.0734851279360395,0.9265148720639608
3855,3855.0,0.0746876361199098,0.9253123638800904
3856,3856.0,0.0758592010960847,0.9241407989039154
3857,3857.0,0.077038663533276,0.9229613364667244
3858,3858.0,0.0782158025980774,0.9217841974019227
3859,3859.0,0.0793814609230985,0.9206185390769016
3860,3860.0,0.0805275300436683,0.919472469956332
3861,3861.0,0.0816469268050799,0.9183530731949204
3862,3862.0,0.0827335618793114,0.9172664381206888
3863,3863.0,0.0837178941371512,0.916282105862849
3864,3864.0,0.0846133683697986,0.9153866316302016
3865,3865.0,0.0853794299252583,0.914620570074742
3866,3866.0,0.0862186039369976,0.9137813960630026
3867,3867.0,0.0870116424105851,0.9129883575894152
3868,3868.0,0.0877577632195384,0.912242236780462
3869,3869.0,0.0884185647677051,0.9115814352322952
3870,3870.0,0.0889263729025384,0.911073627097462
3871,3871.0,0.0893424504048893,0.9106575495951112
3872,3872.0,0.0897169347914916,0.9102830652085088
3873,3873.0,0.0900826330028573,0.9099173669971432
3874,3874.0,0.0904950650382875,0.9095049349617128
3875,3875.0,0.0909120156830919,0.9090879843169084
3876,3876.0,0.0912674920894213,0.9087325079105788
3877,3877.0,0.0916408022799241,0.9083591977200762
3878,3878.0,0.0919542312129281,0.9080457687870722
3879,3879.0,0.0921952912229546,0.9078047087770458
3880,3880.0,0.0923668206359772,0.9076331793640232
3881,3881.0,0.0925194005451485,0.907480599454852
3882,3882.0,0.0926562168272916,0.9073437831727088
3883,3883.0,0.0928275957208208,0.9071724042791796
3884,3884.0,0.0929886815072538,0.9070113184927466
3885,3885.0,0.0931831817370395,0.9068168182629608
3886,3886.0,0.0933377609047957,0.9066622390952048
3887,3887.0,0.0935079692837991,0.9064920307162012
3888,3888.0,0.093648062690268,0.9063519373097324
3889,3889.0,0.0937857173182696,0.9062142826817308
3890,3890.0,0.0938491423439498,0.9061508576560506
3891,3891.0,0.0939138974530242,0.9060861025469764
3892,3892.0,0.0939555394688768,0.9060444605311238
3893,3893.0,0.0940024841999572,0.9059975158000432
3894,3894.0,0.0940093652141777,0.9059906347858228
3895,3895.0,0.0939782535425225,0.906021746457478
3896,3896.0,0.0941242800307378,0.9058757199692627
3897,3897.0,0.0942381069909666,0.905761893009034
3898,3898.0,0.0944124856732311,0.9055875143267696
3899,3899.0,0.0946501965835595,0.9053498034164412
3900,3900.0,0.0949031674157523,0.9050968325842484
3901,3901.0,0.0951040030987649,0.9048959969012356
3902,3902.0,0.0953359781303707,0.9046640218696298
3903,3903.0,0.0956341914087359,0.9043658085912646
3904,3904.0,0.0958752774637571,0.9041247225362432
3905,3905.0,0.0960492524048895,0.9039507475951112
3906,3906.0,0.0962038075986216,0.903796192401379
3907,3907.0,0.0963237180979333,0.9036762819020674
3908,3908.0,0.096425308500114,0.9035746914998868
3909,3909.0,0.0966460227619384,0.9033539772380624
3910,3910.0,0.0969287257107256,0.903071274289275
3911,3911.0,0.0971449160621842,0.9028550839378164
3912,3912.0,0.097374538213824,0.9026254617861766
3913,3913.0,0.0976650030874326,0.902334996912568
3914,3914.0,0.0980155343598977,0.9019844656401028
3915,3915.0,0.0984248527446656,0.9015751472553348
3916,3916.0,0.0987966870682748,0.9012033129317256
3917,3917.0,0.0991432862943971,0.9008567137056032
3918,3918.0,0.0995450549483721,0.9004549450516283
3919,3919.0,0.0999572016276109,0.9000427983723895
3920,3920.0,0.1004835370524313,0.8995164629475692
3921,3921.0,0.1010131414153073,0.8989868585846931
3922,3922.0,0.1014004393747111,0.8985995606252893
3923,3923.0,0.1017885996654015,0.8982114003345989
3924,3924.0,0.1022511085027775,0.8977488914972229
3925,3925.0,0.1029060762172182,0.8970939237827822
3926,3926.0,0.1035129302635978,0.8964870697364025
3927,3927.0,0.1041262908322195,0.8958737091677806
3928,3928.0,0.1046875522180776,0.8953124477819225
3929,3929.0,0.1050960516795821,0.894903948320418
3930,3930.0,0.105353714079101,0.8946462859208991
3931,3931.0,0.1056167144028206,0.8943832855971794
3932,3932.0,0.1059255419673658,0.8940744580326343
3933,3933.0,0.1061474870282406,0.8938525129717595
3934,3934.0,0.1062708742737271,0.8937291257262729
3935,3935.0,0.1063985410838426,0.8936014589161574
3936,3936.0,0.1064538749994094,0.8935461250005907
3937,3937.0,0.1065180279854119,0.8934819720145881
3938,3938.0,0.1065488389621305,0.8934511610378696
3939,3939.0,0.1065939470470787,0.8934060529529213
3940,3940.0,0.1066157497511126,0.8933842502488873
3941,3941.0,0.1067036378279019,0.8932963621720981
3942,3942.0,0.1065109019484666,0.8934890980515335
3943,3943.0,0.1063021362105452,0.8936978637894548
3944,3944.0,0.1057857193220255,0.8942142806779745
3945,3945.0,0.1052987460964723,0.8947012539035276
3946,3946.0,0.104799787311081,0.8952002126889189
3947,3947.0,0.1043415427569847,0.8956584572430152
3948,3948.0,0.1038799007007776,0.8961200992992223
3949,3949.0,0.1034227693583147,0.8965772306416852
3950,3950.0,0.1025445312940186,0.8974554687059813
3951,3951.0,0.1016699925702903,0.8983300074297094
3952,3952.0,0.1008586714388819,0.8991413285611178
3953,3953.0,0.1000691155039519,0.8999308844960479
3954,3954.0,0.0997658072993602,0.9002341927006396
3955,3955.0,0.0991476083650836,0.9008523916349164
3956,3956.0,0.0986046111262071,0.9013953888737928
3957,3957.0,0.0981035137503215,0.9018964862496784
3958,3958.0,0.0980492403464584,0.9019507596535414
3959,3959.0,0.0981338432413831,0.9018661567586168
3960,3960.0,0.0986135405673459,0.901386459432654
3961,3961.0,0.0991140142319874,0.9008859857680124
3962,3962.0,0.0999178211345104,0.9000821788654894
3963,3963.0,0.1008217804709603,0.8991782195290396
3964,3964.0,0.10181642538202,0.8981835746179799
3965,3965.0,0.1028923762444312,0.8971076237555686
3966,3966.0,0.1040404262977446,0.8959595737022553
3967,3967.0,0.1052042085180486,0.8947957914819514
3968,3968.0,0.1062818125773116,0.8937181874226884
3969,3969.0,0.1074073803924625,0.8925926196075373
3970,3970.0,0.1086829815850023,0.8913170184149977
3971,3971.0,0.1098078236493338,0.8901921763506662
3972,3972.0,0.1108582719932406,0.8891417280067593
3973,3973.0,0.11170995343205,0.88829004656795
3974,3974.0,0.112586275236844,0.8874137247631559
3975,3975.0,0.1134860571246484,0.8865139428753515
3976,3976.0,0.1143116363729345,0.8856883636270654
3977,3977.0,0.1149530222579466,0.8850469777420532
3978,3978.0,0.1153685662875411,0.8846314337124588
3979,3979.0,0.115608455569984,0.8843915444300159
3980,3980.0,0.115753176863407,0.8842468231365929
3981,3981.0,0.1160055829744478,0.8839944170255521
3982,3982.0,0.1162508483856429,0.8837491516143571
3983,3983.0,0.116442076389424,0.883557923610576
3984,3984.0,0.1165615006670084,0.8834384993329916
3985,3985.0,0.1166342393497777,0.8833657606502223
3986,3986.0,0.1165863405385385,0.8834136594614616
3987,3987.0,0.1165985841986391,0.883401415801361
3988,3988.0,0.1164176493124414,0.8835823506875587
3989,3989.0,0.116184107884283,0.8838158921157171
3990,3990.0,0.1160071700057448,0.8839928299942554
3991,3991.0,0.1158575086641488,0.8841424913358513
3992,3992.0,0.1156916334463429,0.8843083665536572
3993,3993.0,0.1155654918579834,0.8844345081420166
3994,3994.0,0.1150912137081424,0.8849087862918577
3995,3995.0,0.1146877850740165,0.8853122149259836
3996,3996.0,0.1142894242112263,0.8857105757887738
3997,3997.0,0.1139259172855829,0.8860740827144171
3998,3998.0,0.1139270370459354,0.8860729629540646
3999,3999.0,0.1138683391681485,0.8861316608318515
4000,4000.0,0.1138700103799006,0.8861299896200994
4001,4001.0,0.1139658128282967,0.8860341871717033
4002,4002.0,0.1139730399744548,0.8860269600255453
4003,4003.0,0.113983953357972,0.886016046642028
4004,4004.0,0.1139980752212772,0.8860019247787229
4005,4005.0,0.1139138973027998,0.8860861026972002
4006,4006.0,0.1137862157397662,0.8862137842602339
4007,4007.0,0.1136991200573509,0.8863008799426493
4008,4008.0,0.1136167284421722,0.886383271557828
4009,4009.0,0.1136413347134863,0.8863586652865139
4010,4010.0,0.1136702467410854,0.8863297532589147
4011,4011.0,0.1137116378130703,0.8862883621869297
4012,4012.0,0.1138423476856561,0.886157652314344
4013,4013.0,0.1140176122212381,0.8859823877787619
4014,4014.0,0.1142955909328094,0.8857044090671906
4015,4015.0,0.1146743460679929,0.885325653932007
4016,4016.0,0.1149976672334704,0.8850023327665295
4017,4017.0,0.1153216218890153,0.8846783781109847
4018,4018.0,0.1156913657866988,0.8843086342133013
4019,4019.0,0.1159428100614121,0.884057189938588
4020,4020.0,0.1163059289842845,0.8836940710157155
4021,4021.0,0.1167493594817111,0.8832506405182888
4022,4022.0,0.1170493879660168,0.8829506120339832
4023,4023.0,0.1174055861973889,0.882594413802611
4024,4024.0,0.1177070499165859,0.882292950083414
4025,4025.0,0.1179265511660905,0.8820734488339094
4026,4026.0,0.1180586075076724,0.8819413924923275
4027,4027.0,0.1181684969713283,0.8818315030286715
4028,4028.0,0.1180904526967203,0.8819095473032796
4029,4029.0,0.1266811135361929,0.8733188864638071
4030,4030.0,0.1348822869943098,0.8651177130056902
4031,4031.0,0.1428624201461173,0.8571375798538827
4032,4032.0,0.1506061156907284,0.8493938843092718
4033,4033.0,0.1584914293326957,0.8415085706673044
4034,4034.0,0.166010982555319,0.8339890174446811
4035,4035.0,0.1736554201467267,0.8263445798532734
4036,4036.0,0.1809877943128613,0.8190122056871387
4037,4037.0,0.1878851772024664,0.8121148227975336
4038,4038.0,0.1945238884902811,0.8054761115097189
4039,4039.0,0.2008027217885035,0.7991972782114964
4040,4040.0,0.2063558208236898,0.7936441791763101
4041,4041.0,0.2113400290068426,0.7886599709931574
4042,4042.0,0.2160602119842669,0.7839397880157333
4043,4043.0,0.2202638448510341,0.779736155148966
4044,4044.0,0.2239096537295151,0.776090346270485
4045,4045.0,0.2270953830459672,0.772904616954033
4046,4046.0,0.2297376934803796,0.7702623065196206
4047,4047.0,0.2319852987630558,0.7680147012369444
4048,4048.0,0.233895675694542,0.7661043243054582
4049,4049.0,0.2355174462133245,0.7644825537866757
4050,4050.0,0.2367055794829753,0.7632944205170249
4051,4051.0,0.2375305942572675,0.7624694057427326
4052,4052.0,0.2382102275023277,0.7617897724976724
4053,4053.0,0.2385572130755784,0.7614427869244218
4054,4054.0,0.2385322376780201,0.7614677623219801
4055,4055.0,0.2385621892374537,0.7614378107625466
4056,4056.0,0.2382808776379419,0.7617191223620583
4057,4057.0,0.2376839266684146,0.7623160733315856
4058,4058.0,0.2368869149096841,0.7631130850903161
4059,4059.0,0.2358817043354538,0.7641182956645464
4060,4060.0,0.2346698932070661,0.7653301067929341
4061,4061.0,0.2333101770415234,0.7666898229584769
4062,4062.0,0.2317649523511487,0.7682350476488516
4063,4063.0,0.2301815662414773,0.769818433758523
4064,4064.0,0.2286123885854904,0.7713876114145098
4065,4065.0,0.2266384542806141,0.7733615457193861
4066,4066.0,0.2245836591340667,0.7754163408659335
4067,4067.0,0.2225412376384453,0.7774587623615548
4068,4068.0,0.2208109611578264,0.7791890388421737
4069,4069.0,0.2193330323631571,0.780666967636843
4070,4070.0,0.2179525811880659,0.7820474188119343
4071,4071.0,0.2163031523534789,0.7836968476465211
4072,4072.0,0.2143103573926426,0.7856896426073575
4073,4073.0,0.2124878280345478,0.7875121719654523
4074,4074.0,0.2109219069601596,0.7890780930398406
4075,4075.0,0.20959987829443,0.7904001217055701
4076,4076.0,0.2083327287088576,0.7916672712911424
4077,4077.0,0.2071981922560416,0.7928018077439585
4078,4078.0,0.2061000733351964,0.7938999266648036
4079,4079.0,0.2051404796185942,0.7948595203814057
4080,4080.0,0.204307349010307,0.7956926509896929
4081,4081.0,0.2038459265505888,0.796154073449411
4082,4082.0,0.2032452621686344,0.7967547378313654
4083,4083.0,0.2028779612675023,0.7971220387324975
4084,4084.0,0.2026320501538927,0.797367949846107
4085,4085.0,0.2025762659326581,0.7974237340673417
4086,4086.0,0.2025976987554225,0.7974023012445774
4087,4087.0,0.2027596579324775,0.7972403420675224
4088,4088.0,0.2029692746955973,0.7970307253044027
4089,4089.0,0.2033949498399941,0.7966050501600058
4090,4090.0,0.2038520782460014,0.7961479217539986
4091,4091.0,0.2043283919477546,0.7956716080522455
4092,4092.0,0.2048971364799365,0.7951028635200634
4093,4093.0,0.2054730662661356,0.7945269337338643
4094,4094.0,0.2056663009532684,0.7943336990467315
4095,4095.0,0.2056507361529554,0.7943492638470445
4096,4096.0,0.2056699558150162,0.7943300441849837
4097,4097.0,0.205679258273795,0.7943207417262049
4098,4098.0,0.205629821000705,0.794370178999295
4099,4099.0,0.2059524894046988,0.7940475105953012
4100,4100.0,0.2062075523617351,0.7937924476382648
4101,4101.0,0.2065726813656886,0.7934273186343113
4102,4102.0,0.2072920898940983,0.7927079101059016
4103,4103.0,0.2079294712023278,0.7920705287976721
4104,4104.0,0.2085293123088498,0.7914706876911501
4105,4105.0,0.2090941072303175,0.7909058927696824
4106,4106.0,0.2095698850017526,0.7904301149982472
4107,4107.0,0.2099972345018821,0.7900027654981177
4108,4108.0,0.2105942659360137,0.7894057340639861
4109,4109.0,0.211288273041291,0.7887117269587088
4110,4110.0,0.2121476414509988,0.7878523585490012
4111,4111.0,0.2130171652088027,0.7869828347911973
4112,4112.0,0.2135296366439791,0.7864703633560209
4113,4113.0,0.2139857572788039,0.7860142427211962
4114,4114.0,0.2143692343949698,0.7856307656050303
4115,4115.0,0.214457408808902,0.785542591191098
4116,4116.0,0.2146290179910407,0.7853709820089594
4117,4117.0,0.2145078902269848,0.7854921097730153
4118,4118.0,0.2139030899961897,0.7860969100038105
4119,4119.0,0.2130610232819865,0.7869389767180138
4120,4120.0,0.2123185565480088,0.7876814434519915
4121,4121.0,0.211741556741099,0.7882584432589014
4122,4122.0,0.2111378514010329,0.7888621485989675
4123,4123.0,0.2105431113235266,0.7894568886764739
4124,4124.0,0.2100092861878891,0.7899907138121113
4125,4125.0,0.2095010757150164,0.7904989242849839
4126,4126.0,0.2090187971219762,0.7909812028780242
4127,4127.0,0.2084798454434222,0.7915201545565781
4128,4128.0,0.2080873255069695,0.7919126744930308
4129,4129.0,0.2077975559838352,0.7922024440161652
4130,4130.0,0.2074466613455858,0.7925533386544146
4131,4131.0,0.2070863904176622,0.7929136095823381
4132,4132.0,0.2067551436217867,0.7932448563782136
4133,4133.0,0.206506797272755,0.7934932027272452
4134,4134.0,0.2062954306546637,0.7937045693453365
4135,4135.0,0.2063800109591889,0.7936199890408113
4136,4136.0,0.2062932831665043,0.7937067168334959
4137,4137.0,0.2061353219582489,0.7938646780417512
4138,4138.0,0.2058071554241695,0.7941928445758306
4139,4139.0,0.2054911279908838,0.7945088720091162
4140,4140.0,0.2050111941573498,0.7949888058426503
4141,4141.0,0.2044702639421906,0.7955297360578095
4142,4142.0,0.2041222209013183,0.795877779098682
4143,4143.0,0.203891567917819,0.7961084320821813
4144,4144.0,0.2035534886067583,0.796446511393242
4145,4145.0,0.2032511791899812,0.7967488208100191
4146,4146.0,0.2026540853533423,0.7973459146466579
4147,4147.0,0.2020965385786203,0.7979034614213798
