Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
7114,7114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7115,7115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7116,7116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7117,7117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7118,7118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7119,7119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7120,7120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7121,7121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7122,7122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7123,7123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7124,7124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7125,7125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7126,7126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7127,7127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7128,7128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7129,7129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7130,7130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7131,7131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7132,7132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7133,7133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7134,7134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7135,7135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7136,7136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7137,7137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7138,7138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7139,7139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7140,7140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7141,7141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7142,7142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7143,7143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7144,7144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7145,7145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7146,7146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7147,7147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7148,7148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7149,7149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7150,7150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7151,7151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7152,7152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7153,7153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7154,7154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7155,7155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7156,7156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7157,7157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7158,7158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7159,7159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7160,7160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7161,7161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7162,7162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7163,7163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7164,7164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7165,7165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7166,7166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7167,7167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7168,7168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7169,7169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7170,7170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7171,7171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7172,7172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7173,7173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7174,7174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7175,7175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7176,7176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7177,7177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7178,7178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7179,7179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7180,7180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7181,7181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7182,7182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7183,7183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7184,7184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7185,7185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7186,7186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7187,7187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7188,7188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7189,7189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7190,7190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7191,7191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7192,7192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7193,7193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7194,7194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7195,7195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7196,7196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7197,7197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7198,7198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7199,7199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7200,7200.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7201,7201.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7202,7202.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7203,7203.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7204,7204.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7205,7205.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7206,7206.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7207,7207.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7208,7208.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7209,7209.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7210,7210.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7211,7211.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7212,7212.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7213,7213.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7214,7214.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7215,7215.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7216,7216.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7217,7217.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7218,7218.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7219,7219.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7220,7220.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7221,7221.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7222,7222.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7223,7223.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7224,7224.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7225,7225.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7226,7226.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7227,7227.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7228,7228.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7229,7229.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7230,7230.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7231,7231.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7232,7232.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7233,7233.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7234,7234.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7235,7235.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7236,7236.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7237,7237.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7238,7238.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7239,7239.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7240,7240.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7241,7241.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7242,7242.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7243,7243.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7244,7244.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7245,7245.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7246,7246.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7247,7247.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7248,7248.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7249,7249.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7250,7250.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7251,7251.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7252,7252.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7253,7253.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7254,7254.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7255,7255.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7256,7256.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7257,7257.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7258,7258.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7259,7259.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7260,7260.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7261,7261.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7262,7262.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7263,7263.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7264,7264.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7265,7265.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7266,7266.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7267,7267.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7268,7268.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7269,7269.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7270,7270.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7271,7271.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7272,7272.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7273,7273.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7274,7274.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7275,7275.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7276,7276.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7277,7277.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7278,7278.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7279,7279.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7280,7280.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7281,7281.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7282,7282.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7283,7283.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7284,7284.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7285,7285.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7286,7286.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7287,7287.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7288,7288.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7289,7289.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7290,7290.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7291,7291.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7292,7292.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7293,7293.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7294,7294.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7295,7295.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7296,7296.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7297,7297.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7298,7298.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7299,7299.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7300,7300.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7301,7301.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7302,7302.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7303,7303.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7304,7304.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7305,7305.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7306,7306.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7307,7307.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7308,7308.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7309,7309.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7310,7310.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7311,7311.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7312,7312.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7313,7313.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7314,7314.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7315,7315.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7316,7316.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7317,7317.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7318,7318.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7319,7319.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7320,7320.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7321,7321.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7322,7322.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7323,7323.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7324,7324.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7325,7325.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7326,7326.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7327,7327.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7328,7328.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7329,7329.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7330,7330.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7331,7331.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7332,7332.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7333,7333.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7334,7334.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7335,7335.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7336,7336.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7337,7337.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7338,7338.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7339,7339.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7340,7340.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7341,7341.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7342,7342.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7343,7343.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7344,7344.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7345,7345.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7346,7346.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7347,7347.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7348,7348.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7349,7349.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7350,7350.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7351,7351.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7352,7352.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7353,7353.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7354,7354.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7355,7355.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7356,7356.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7357,7357.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7358,7358.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7359,7359.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7360,7360.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7361,7361.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7362,7362.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7363,7363.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7364,7364.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7365,7365.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7366,7366.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7367,7367.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7368,7368.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7369,7369.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7370,7370.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7371,7371.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7372,7372.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7373,7373.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7374,7374.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7375,7375.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7376,7376.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7377,7377.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7378,7378.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7379,7379.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7380,7380.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7381,7381.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7382,7382.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7383,7383.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7384,7384.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7385,7385.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7386,7386.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7387,7387.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7388,7388.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7389,7389.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7390,7390.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7391,7391.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7392,7392.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7393,7393.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7394,7394.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7395,7395.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7396,7396.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7397,7397.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7398,7398.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7399,7399.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7400,7400.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7401,7401.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7402,7402.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7403,7403.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7404,7404.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7405,7405.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7406,7406.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7407,7407.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7408,7408.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7409,7409.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7410,7410.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7411,7411.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7412,7412.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7413,7413.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7414,7414.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7415,7415.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7416,7416.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7417,7417.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7418,7418.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7419,7419.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7420,7420.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7421,7421.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7422,7422.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7423,7423.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7424,7424.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7425,7425.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7426,7426.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7427,7427.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7428,7428.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7429,7429.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7430,7430.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7431,7431.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7432,7432.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7433,7433.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7434,7434.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7435,7435.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7436,7436.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7437,7437.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7438,7438.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7439,7439.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7440,7440.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7441,7441.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7442,7442.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7443,7443.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7444,7444.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7445,7445.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7446,7446.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7447,7447.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7448,7448.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7449,7449.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7450,7450.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7451,7451.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7452,7452.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7453,7453.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7454,7454.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7455,7455.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7456,7456.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7457,7457.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7458,7458.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7459,7459.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7460,7460.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
