Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
4043,4043.0,0.5676799778241541,0.4323200221758462
4044,4044.0,0.5662903310813778,0.4337096689186225
4045,4045.0,0.5649868785537887,0.4350131214462117
4046,4046.0,0.5637770601485316,0.4362229398514687
4047,4047.0,0.5626638105820566,0.4373361894179437
4048,4048.0,0.5608795695147648,0.4391204304852355
4049,4049.0,0.5590918859573842,0.4409081140426161
4050,4050.0,0.557322829085416,0.4426771709145843
4051,4051.0,0.5542574548886526,0.4457425451113476
4052,4052.0,0.5512576954410413,0.4487423045589589
4053,4053.0,0.5483479755589037,0.4516520244410965
4054,4054.0,0.545607379554718,0.4543926204452821
4055,4055.0,0.5430465645188051,0.456953435481195
4056,4056.0,0.540614840602192,0.459385159397808
4057,4057.0,0.5383237718023802,0.4616762281976198
4058,4058.0,0.5361800345105534,0.4638199654894467
4059,4059.0,0.534191970441773,0.4658080295582271
4060,4060.0,0.5290301436467478,0.4709698563532523
4061,4061.0,0.524061079039333,0.475938920960667
4062,4062.0,0.5226477997424939,0.4773522002575062
4063,4063.0,0.5218327061719874,0.4781672938280126
4064,4064.0,0.5212048902912225,0.4787951097087775
4065,4065.0,0.520790506052633,0.479209493947367
4066,4066.0,0.52057064180562,0.47942935819438
4067,4067.0,0.5205298953597307,0.4794701046402693
4068,4068.0,0.5206918313924355,0.4793081686075645
4069,4069.0,0.5209533657143514,0.4790466342856487
4070,4070.0,0.521300702152117,0.4786992978478831
4071,4071.0,0.521720555602676,0.478279444397324
4072,4072.0,0.5221983931369154,0.4778016068630846
4073,4073.0,0.5227563385034945,0.4772436614965055
4074,4074.0,0.5233808014655135,0.4766191985344864
4075,4075.0,0.523748540806222,0.4762514591937778
4076,4076.0,0.5241608618391718,0.4758391381608281
4077,4077.0,0.524609183184809,0.4753908168151909
4078,4078.0,0.5217290997593281,0.4782709002406718
4079,4079.0,0.5189029425292683,0.4810970574707317
4080,4080.0,0.5161535804473878,0.4838464195526122
4081,4081.0,0.5168087968076243,0.4831912031923758
4082,4082.0,0.5183575813760315,0.4816424186239686
4083,4083.0,0.5204632346473984,0.4795367653526017
4084,4084.0,0.5225990132187155,0.4774009867812846
4085,4085.0,0.5247405467742746,0.4752594532257255
4086,4086.0,0.526865844480096,0.4731341555199041
4087,4087.0,0.5289552769440952,0.4710447230559049
4088,4088.0,0.5309915363658143,0.4690084636341858
4089,4089.0,0.5329615336367979,0.4670384663632021
4090,4090.0,0.5348523370235484,0.4651476629764515
4091,4091.0,0.536396615922225,0.4636033840777749
4092,4092.0,0.5378427466593148,0.462157253340685
4093,4093.0,0.5391841801560866,0.4608158198439132
4094,4094.0,0.5404196841303717,0.459580315869628
4095,4095.0,0.5415474964946758,0.4584525035053239
4096,4096.0,0.5425832558881181,0.4574167441118816
4097,4097.0,0.5435112771722627,0.456488722827737
4098,4098.0,0.5396663872785311,0.4603336127214685
4099,4099.0,0.5357624236361295,0.4642375763638702
4100,4100.0,0.5318799994546861,0.4681200005453136
4101,4101.0,0.5271918932139731,0.4728081067860267
4102,4102.0,0.5220774053485592,0.4779225946514407
4103,4103.0,0.5170786528499574,0.4829213471500426
4104,4104.0,0.511900716373139,0.4880992836268609
4105,4105.0,0.5069709663239832,0.4930290336760168
4106,4106.0,0.5022638273474898,0.4977361726525103
4107,4107.0,0.4994691103432127,0.5005308896567875
4108,4108.0,0.4978759012363542,0.502124098763646
4109,4109.0,0.4965228384710981,0.5034771615289022
4110,4110.0,0.4953994380409367,0.5046005619590636
4111,4111.0,0.4944939677166622,0.505506032283338
4112,4112.0,0.4937936891909286,0.5062063108090716
4113,4113.0,0.4929993717834249,0.5070006282165753
4114,4114.0,0.4917131288115919,0.5082868711884082
4115,4115.0,0.4901259637271491,0.509874036272851
4116,4116.0,0.4887124118207733,0.5112875881792268
4117,4117.0,0.4874692472937215,0.5125307527062786
4118,4118.0,0.4863918630533319,0.5136081369466682
4119,4119.0,0.4854744549133422,0.5145255450866579
4120,4120.0,0.4868530564879694,0.5131469435120307
4121,4121.0,0.4883557093614341,0.511644290638566
4122,4122.0,0.4899529698026833,0.5100470301973168
4123,4123.0,0.4916212153157172,0.5083787846842829
4124,4124.0,0.493336664938227,0.5066633350617731
4125,4125.0,0.4965971125001001,0.5034028874999
4126,4126.0,0.4997090355123197,0.5002909644876805
4127,4127.0,0.5027810119202258,0.4972189880797744
4128,4128.0,0.5057923528374746,0.4942076471625256
4129,4129.0,0.5087135758083858,0.4912864241916144
4130,4130.0,0.5115244803978842,0.488475519602116
4131,4131.0,0.5142019531809122,0.4857980468190881
4132,4132.0,0.51673799520586,0.4832620047941404
4133,4133.0,0.5157880557949527,0.4842119442050477
4134,4134.0,0.5138706879724275,0.486129312027573
4135,4135.0,0.5113573983197832,0.4886426016802173
4136,4136.0,0.5084495785832247,0.4915504214167758
4137,4137.0,0.5055157599685092,0.4944842400314914
4138,4138.0,0.5025878805495994,0.4974121194504012
4139,4139.0,0.4994565299630085,0.5005434700369921
4140,4140.0,0.496209083117085,0.5037909168829156
4141,4141.0,0.4928774821117423,0.5071225178882581
4142,4142.0,0.4896590290251499,0.5103409709748506
4143,4143.0,0.4865745935962984,0.5134254064037022
4144,4144.0,0.4836416184137024,0.5163583815862981
4145,4145.0,0.4808591662368204,0.5191408337631801
4146,4146.0,0.478809173713373,0.5211908262866275
4147,4147.0,0.4769388948032513,0.5230611051967492
4148,4148.0,0.4752490609342238,0.5247509390657766
4149,4149.0,0.4735772356182909,0.5264227643817095
4150,4150.0,0.472083497543625,0.5279165024563753
4151,4151.0,0.4730983087001793,0.526901691299821
4152,4152.0,0.4740861552124413,0.525913844787559
4153,4153.0,0.4751969148364602,0.52480308516354
4154,4154.0,0.47640718866482,0.5235928113351801
4155,4155.0,0.4776949225388031,0.522305077461197
4156,4156.0,0.4790394931151072,0.5209605068848928
4157,4157.0,0.4804217710177373,0.5195782289822627
4158,4158.0,0.4817963772390633,0.5182036227609367
4159,4159.0,0.4830227974584951,0.5169772025415049
4160,4160.0,0.4899984499671966,0.5100015500328033
4161,4161.0,0.4977301701626691,0.5022698298373308
4162,4162.0,0.5053150340742808,0.4946849659257192
4163,4163.0,0.5131918786913016,0.4868081213086984
4164,4164.0,0.5208027374970203,0.4791972625029796
4165,4165.0,0.5278481004845101,0.4721518995154898
4166,4166.0,0.5345390636057189,0.465460936394281
4167,4167.0,0.5408441572160627,0.4591558427839372
4168,4168.0,0.549382856724464,0.4506171432755359
4169,4169.0,0.5558002024248209,0.4441997975751791
4170,4170.0,0.5614108229076008,0.4385891770923991
4171,4171.0,0.5672059511564005,0.4327940488435993
4172,4172.0,0.5733425184454634,0.4266574815545365
4173,4173.0,0.5789750151978722,0.4210249848021277
4174,4174.0,0.5840975234997685,0.4159024765002314
4175,4175.0,0.5887098171131845,0.4112901828868154
4176,4176.0,0.5919834612375008,0.4080165387624991
4177,4177.0,0.5956029177137175,0.4043970822862825
4178,4178.0,0.5992474107418824,0.4007525892581177
4179,4179.0,0.602427991736519,0.3975720082634811
4180,4180.0,0.6031592460910337,0.3968407539089664
4181,4181.0,0.6034787939258937,0.3965212060741064
4182,4182.0,0.6051417821318875,0.3948582178681127
4183,4183.0,0.6064517822443873,0.393548217755613
4184,4184.0,0.6074309930716175,0.3925690069283829
4185,4185.0,0.6067693681004993,0.3932306318995011
4186,4186.0,0.6058376071605787,0.3941623928394216
4187,4187.0,0.6046720414581351,0.3953279585418651
4188,4188.0,0.6033077071264455,0.3966922928735547
4189,4189.0,0.6001114577050848,0.3998885422949155
4190,4190.0,0.596917494816281,0.4030825051837193
4191,4191.0,0.5925649646904702,0.4074350353095299
4192,4192.0,0.5877734623851928,0.4122265376148073
4193,4193.0,0.5826764668081149,0.4173235331918853
4194,4194.0,0.5765494366361266,0.4234505633638736
4195,4195.0,0.5686581607819541,0.4313418392180462
4196,4196.0,0.5617702143345952,0.4382297856654052
4197,4197.0,0.5549623855760839,0.4450376144239165
4198,4198.0,0.5503002355306151,0.4496997644693853
4199,4199.0,0.5453223796865326,0.4546776203134678
4200,4200.0,0.5406699757945789,0.4593300242054215
4201,4201.0,0.5360886044300622,0.4639113955699382
4202,4202.0,0.5315404800009176,0.4684595199990828
4203,4203.0,0.5273540081029717,0.4726459918970287
4204,4204.0,0.5235348882020843,0.4764651117979163
4205,4205.0,0.5200845762975581,0.4799154237024424
4206,4206.0,0.5170006947088025,0.482999305291198
4207,4207.0,0.5146107725534612,0.4853892274465393
4208,4208.0,0.5125693131097463,0.4874306868902543
4209,4209.0,0.5108618847009322,0.4891381152990684
4210,4210.0,0.5101131841486426,0.4898868158513579
4211,4211.0,0.5083245692624916,0.4916754307375089
4212,4212.0,0.5076512509580602,0.4923487490419403
4213,4213.0,0.5062640737858617,0.4937359262141387
4214,4214.0,0.5045932322120091,0.4954067677879913
4215,4215.0,0.5028892528752416,0.4971107471247588
4216,4216.0,0.5013708725711876,0.4986291274288126
4217,4217.0,0.500035905675807,0.4999640943241933
4218,4218.0,0.4985467624779705,0.5014532375220299
4219,4219.0,0.4972341605366339,0.5027658394633664
4220,4220.0,0.4961229835102667,0.5038770164897336
4221,4221.0,0.4952042006776355,0.5047957993223647
4222,4222.0,0.494467760447693,0.5055322395523072
4223,4223.0,0.4939027929624699,0.5060972070375304
4224,4224.0,0.4932670313915771,0.5067329686084232
4225,4225.0,0.4925679298533076,0.5074320701466926
4226,4226.0,0.4918127083536769,0.5081872916463233
4227,4227.0,0.4914708803101665,0.5085291196898336
4228,4228.0,0.4861904220934969,0.5138095779065032
4229,4229.0,0.4810756936108432,0.518924306389157
4230,4230.0,0.4745861775985385,0.5254138224014616
4231,4231.0,0.4681708902163135,0.5318291097836867
4232,4232.0,0.4645404076288283,0.5354595923711717
4233,4233.0,0.4612025541824841,0.5387974458175159
4234,4234.0,0.45816144549763,0.54183855450237
4235,4235.0,0.4533807811479286,0.5466192188520713
4236,4236.0,0.448915656676695,0.5510843433233049
4237,4237.0,0.4419087989704243,0.5580912010295757
4238,4238.0,0.4360329440281771,0.5639670559718228
4239,4239.0,0.4304219527249692,0.5695780472750308
4240,4240.0,0.4261013435196168,0.5738986564803833
4241,4241.0,0.4220812056885294,0.5779187943114706
4242,4242.0,0.4188018009994732,0.5811981990005268
4243,4243.0,0.4159218501851355,0.5840781498148644
4244,4244.0,0.4133294009145751,0.5866705990854248
4245,4245.0,0.4113206866659048,0.5886793133340953
4246,4246.0,0.4095718818637359,0.5904281181362643
4247,4247.0,0.4080702819307678,0.5919297180692324
4248,4248.0,0.4129925502598955,0.5870074497401048
4249,4249.0,0.4189049709495119,0.5810950290504885
4250,4250.0,0.4253954927501284,0.574604507249872
4251,4251.0,0.4318875888288275,0.568112411171173
4252,4252.0,0.4383124695959342,0.5616875304040662
4253,4253.0,0.4446089961426666,0.5553910038573339
4254,4254.0,0.4507235252690326,0.5492764747309679
4255,4255.0,0.4552763612975066,0.5447236387024939
4256,4256.0,0.4629081562517901,0.5370918437482104
4257,4257.0,0.4702314663155993,0.5297685336844012
4258,4258.0,0.4750634306868671,0.5249365693131334
4259,4259.0,0.4793540706403414,0.520645929359659
4260,4260.0,0.4846948744680944,0.5153051255319061
4261,4261.0,0.4915304198148139,0.5084695801851866
4262,4262.0,0.4979036603739629,0.5020963396260376
4263,4263.0,0.5065388842279578,0.4934611157720427
4264,4264.0,0.5148306278680811,0.4851693721319195
4265,4265.0,0.5231454733944703,0.4768545266055303
4266,4266.0,0.5302081813766455,0.469791818623355
4267,4267.0,0.5341843514630615,0.4658156485369391
4268,4268.0,0.5385903247220217,0.4614096752779788
4269,4269.0,0.5464909473127113,0.4535090526872892
4270,4270.0,0.5536441117124139,0.4463558882875865
4271,4271.0,0.5610310713119177,0.4389689286880827
4272,4272.0,0.5679539202010611,0.4320460797989392
4273,4273.0,0.5743795694170337,0.4256204305829666
4274,4274.0,0.5775093750329607,0.4224906249670396
4275,4275.0,0.5817062888758436,0.4182937111241566
4276,4276.0,0.5843581444710715,0.4156418555289287
4277,4277.0,0.584324163204218,0.4156758367957822
4278,4278.0,0.5839825080189256,0.4160174919810747
4279,4279.0,0.5826864297569053,0.417313570243095
4280,4280.0,0.5807880982528975,0.4192119017471029
4281,4281.0,0.5786627167621113,0.4213372832378889
4282,4282.0,0.5762532260316426,0.4237467739683576
4283,4283.0,0.5736104230847622,0.4263895769152381
4284,4284.0,0.5704637739363005,0.4295362260636998
4285,4285.0,0.5671802701686843,0.432819729831316
4286,4286.0,0.5688048481801227,0.4311951518198776
4287,4287.0,0.5703289086829253,0.429671091317075
4288,4288.0,0.5684859510342263,0.4315140489657739
4289,4289.0,0.5666288179695331,0.433371182030467
4290,4290.0,0.5647172381647477,0.4352827618352524
4291,4291.0,0.5627935508452194,0.4372064491547807
4292,4292.0,0.5608128441584936,0.4391871558415064
4293,4293.0,0.55559147678136,0.44440852321864
4294,4294.0,0.5505053844593826,0.4494946155406174
4295,4295.0,0.5454991404292701,0.4545008595707299
4296,4296.0,0.5406509380439803,0.4593490619560196
4297,4297.0,0.5359748071442361,0.4640251928557638
4298,4298.0,0.531070422317317,0.4689295776826828
4299,4299.0,0.5263940900526506,0.4736059099473492
4300,4300.0,0.5219685214545379,0.4780314785454619
4301,4301.0,0.5178931761757819,0.4821068238242179
4302,4302.0,0.514115343778793,0.4858846562212069
4303,4303.0,0.5106264881523663,0.4893735118476336
4304,4304.0,0.5091141736746747,0.4908858263253253
4305,4305.0,0.5053032767830291,0.4946967232169709
4306,4306.0,0.5017950980210746,0.4982049019789255
4307,4307.0,0.496927780696795,0.503072219303205
4308,4308.0,0.4923698152601888,0.5076301847398113
4309,4309.0,0.487123320009751,0.5128766799902491
4310,4310.0,0.4824956647433002,0.5175043352566999
4311,4311.0,0.4783161047047171,0.5216838952952829
4312,4312.0,0.4747329209064573,0.5252670790935426
4313,4313.0,0.4716190340368448,0.5283809659631552
4314,4314.0,0.4688563828898738,0.5311436171101261
4315,4315.0,0.4664364314437111,0.5335635685562888
4316,4316.0,0.4641695212868337,0.5358304787131664
4317,4317.0,0.4622227368917912,0.537777263108209
4318,4318.0,0.4608488505433331,0.5391511494566672
4319,4319.0,0.45990258526109,0.5400974147389103
4320,4320.0,0.4591969303597061,0.5408030696402941
4321,4321.0,0.4585401367147428,0.5414598632852574
4322,4322.0,0.4613543621795171,0.5386456378204831
4323,4323.0,0.4642695457350504,0.5357304542649498
4324,4324.0,0.4673137616760581,0.5326862383239421
4325,4325.0,0.4705453859000962,0.5294546140999041
4326,4326.0,0.4738937568307131,0.5261062431692872
4327,4327.0,0.4772467295014748,0.5227532704985256
4328,4328.0,0.4805145744952454,0.5194854255047551
4329,4329.0,0.4836741783858947,0.5163258216141057
4330,4330.0,0.4867468619347474,0.513253138065253
4331,4331.0,0.489719190436051,0.5102808095639494
4332,4332.0,0.4925298094428808,0.5074701905571195
4333,4333.0,0.4952042837146159,0.5047957162853844
4334,4334.0,0.4980999580951705,0.5019000419048298
4335,4335.0,0.5007996484894851,0.4992003515105152
4336,4336.0,0.5032961283908646,0.4967038716091357
4337,4337.0,0.5055943097113182,0.4944056902886821
4338,4338.0,0.5043489817535609,0.4956510182464393
4339,4339.0,0.5026959630440057,0.4973040369559946
4340,4340.0,0.5000863923387673,0.4999136076612329
4341,4341.0,0.4914753538777998,0.5085246461222004
4342,4342.0,0.4825407714879525,0.5174592285120476
4343,4343.0,0.4737043453860119,0.5262956546139882
4344,4344.0,0.4651163945391349,0.5348836054608652
4345,4345.0,0.4600803751727081,0.539919624827292
4346,4346.0,0.4553151385428771,0.5446848614571231
4347,4347.0,0.4508412587422806,0.5491587412577196
4348,4348.0,0.4500076722193346,0.5499923277806656
4349,4349.0,0.4494586855115032,0.550541314488497
4350,4350.0,0.449147518980544,0.5508524810194562
4351,4351.0,0.4490532858238629,0.5509467141761373
4352,4352.0,0.4491747155550794,0.5508252844449208
4353,4353.0,0.4494890275880914,0.5505109724119088
4354,4354.0,0.4499737905723895,0.5500262094276108
4355,4355.0,0.4489404451163353,0.5510595548836651
4356,4356.0,0.4496980393393414,0.550301960660659
4357,4357.0,0.4505595739505076,0.5494404260494927
4358,4358.0,0.4515223439127322,0.548477656087268
4359,4359.0,0.4525665979912874,0.5474334020087128
4360,4360.0,0.4536737452337543,0.5463262547662459
4361,4361.0,0.4548264248513173,0.5451735751486829
4362,4362.0,0.4560085568102909,0.5439914431897093
4363,4363.0,0.4548720412236112,0.5451279587763891
4364,4364.0,0.4522030904578505,0.5477969095421498
4365,4365.0,0.4505566375385747,0.5494433624614257
4366,4366.0,0.4489705814208542,0.5510294185791462
4367,4367.0,0.4454547429857108,0.5545452570142896
4368,4368.0,0.4413467826587619,0.5586532173412384
4369,4369.0,0.4397277281631936,0.5602722718368067
4370,4370.0,0.4387574542773113,0.561242545722689
4371,4371.0,0.4366664293831273,0.5633335706168731
4372,4372.0,0.4353611895550511,0.5646388104449491
4373,4373.0,0.4325258463659123,0.5674741536340879
4374,4374.0,0.4300126427045875,0.5699873572954127
4375,4375.0,0.4251312857430136,0.5748687142569867
4376,4376.0,0.4214159665593933,0.578584033440607
4377,4377.0,0.4178991310533481,0.5821008689466523
4378,4378.0,0.4145956887031499,0.5854043112968506
4379,4379.0,0.4156702707610313,0.5843297292389692
4380,4380.0,0.4171717742454821,0.5828282257545183
4381,4381.0,0.4188272325548808,0.5811727674451197
4382,4382.0,0.4202827546953684,0.5797172453046322
4383,4383.0,0.4219390171576693,0.5780609828423313
4384,4384.0,0.4233422412056075,0.576657758794393
4385,4385.0,0.4252476585599168,0.5747523414400836
4386,4386.0,0.4257563166929089,0.5742436833070915
4387,4387.0,0.4266564147764146,0.5733435852235856
4388,4388.0,0.4275721896619213,0.572427810338079
4389,4389.0,0.428465455732542,0.5715345442674582
4390,4390.0,0.4293419505484308,0.5706580494515694
4391,4391.0,0.4301941963582031,0.5698058036417969
4392,4392.0,0.4310241169947474,0.5689758830052526
4393,4393.0,0.4300339791023543,0.5699660208976457
4394,4394.0,0.4290371025688129,0.5709628974311871
4395,4395.0,0.4280361086331991,0.5719638913668008
4396,4396.0,0.423708085641743,0.576291914358257
4397,4397.0,0.41859568339661,0.58140431660339
4398,4398.0,0.4130784638456192,0.5869215361543808
4399,4399.0,0.4076068428196281,0.592393157180372
4400,4400.0,0.4020785957240158,0.5979214042759843
4401,4401.0,0.3967689533509861,0.6032310466490138
4402,4402.0,0.3917091516520112,0.6082908483479887
4403,4403.0,0.3871628998147705,0.6128371001852295
4404,4404.0,0.3826719244190821,0.6173280755809178
4405,4405.0,0.3791446551937952,0.6208553448062047
4406,4406.0,0.3757918196109481,0.6242081803890519
