Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4195,4195.0,0.0606983030024869,0.1142415289182396,0.0574562281775402,0.1292114078143469,0.0701771489472769,0.0660410093803303,0.2960052738591786,0.2061690999006003
4196,4196.0,0.0603913427760498,0.1137827688082526,0.0576843689848241,0.1297566245392259,0.0702397534495674,0.0665346604736077,0.2957391910082155,0.2058712899602566
4197,4197.0,0.0601072170779128,0.1133311924382792,0.0579319808780252,0.1302655406167684,0.0703080960771031,0.0670069762009539,0.2950736461418664,0.2059753505690907
4198,4198.0,0.0598283677701983,0.1128724812559887,0.0581765246875908,0.1307004650668744,0.0703628036490554,0.0674191350576305,0.294682052504536,0.2059581700081256
4199,4199.0,0.0599566933881006,0.1124115735355952,0.0584154994649481,0.1310637231701055,0.0704043302764223,0.0677723065044567,0.2941456410546234,0.2058302326057479
4200,4200.0,0.0600744239521097,0.1119529133927284,0.0586466877501599,0.1313580797493476,0.0704331941720041,0.06806808833718,0.2938646423032705,0.2056019703431994
4201,4201.0,0.0602091339696673,0.1115147088249103,0.0588824024634347,0.1316151736988996,0.0704642191238697,0.0683369540065756,0.2936224788142887,0.2053549290983537
4202,4202.0,0.0599915961903509,0.1113158861820655,0.0591382669945569,0.1318315520473039,0.0705153119565956,0.0685973396520061,0.2930951080511695,0.2055149389259511
4203,4203.0,0.0599306997366786,0.111115078952902,0.0593763126765841,0.131925896239578,0.0705505599139218,0.0687998493653218,0.2927318324773691,0.2055697706376443
4204,4204.0,0.0598786966405911,0.110926610136105,0.059608585439161,0.1319310590159645,0.0705838395053707,0.0689737106569774,0.2924915338235295,0.2056059647823004
4205,4205.0,0.059839681883005,0.1107600591500343,0.0598355719894643,0.1319072461760026,0.0706172469144729,0.0691222818990796,0.2926587948974204,0.2052591170905204
4206,4206.0,0.0597995192644187,0.1106016722082506,0.0600423035699907,0.1318311383832718,0.0706372077721444,0.0692201513577075,0.2926726685970115,0.2051953388472044
4207,4207.0,0.0597755902764831,0.1104740421725684,0.0602431232825475,0.1316308492268492,0.0708179822043167,0.0692977001991621,0.2927894263513082,0.2049712862867645
4208,4208.0,0.0597570862428377,0.1103565204463851,0.0604319018152188,0.1313577540997476,0.0709916315060433,0.0693514726951588,0.293012493129678,0.2047411400649302
4209,4209.0,0.0597309910308608,0.1102362693318899,0.0605954685264338,0.1311473026897528,0.0711444730198222,0.0693585065101149,0.2933532412099783,0.2044337476811469
4210,4210.0,0.059697579119889,0.1101136836068576,0.0607341308814023,0.1310015508344783,0.0712763135186941,0.0693224166151298,0.2937970483430812,0.2040572770804674
4211,4211.0,0.0596571814021976,0.1099891606567106,0.0608484213135394,0.1307722844035963,0.0713871998024272,0.0692468970409019,0.2944790652716273,0.2036197901089994
4212,4212.0,0.0596101779505108,0.1098630976890185,0.0609390712553412,0.1304655099555431,0.0714773959445732,0.0691356798698257,0.2953798830461489,0.2031291842890383
4213,4213.0,0.0595612530904854,0.1097444138870181,0.0610091165571312,0.1301386618126468,0.0715516227156098,0.0689946282176802,0.2964050334367097,0.2025952702827184
4214,4214.0,0.0595196109388281,0.1096420808994331,0.0610684399571654,0.1296670024568368,0.0716192575122104,0.0688451815036392,0.2975595723195116,0.2020788544123751
4215,4215.0,0.0594717644156524,0.1095380491695362,0.0611064764683501,0.1291352376243528,0.0716671079532859,0.0686697171017922,0.2987389759308105,0.2016726713362197
4216,4216.0,0.0594306701308515,0.1094492229135029,0.0611349139634003,0.1286148559389947,0.071708531677488,0.0684905523642547,0.2998818816877076,0.2012893713238
4217,4217.0,0.0593960638034361,0.1093749698465073,0.0611544279689792,0.1279649953666714,0.071743757119262,0.0680157313249123,0.3014195555013647,0.2009304990688666
4218,4218.0,0.0593592393395972,0.1093061718189709,0.0611573123326335,0.1273187304617225,0.0717646484910885,0.0675358703453473,0.3030112468604867,0.2005467803501531
4219,4219.0,0.0593204133148892,0.1092425978244968,0.0611448276921926,0.1265364898047751,0.0717720568035174,0.0670558985466513,0.3047854199086113,0.2001422961048659
4220,4220.0,0.0592873170027888,0.1091915040568664,0.0611257786516134,0.1257844138744931,0.0717743991365073,0.066587769585867,0.306482792820891,0.1997660248709726
4221,4221.0,0.0592597083951563,0.1091521534310716,0.0611010121413156,0.1250670069575127,0.0717721586646719,0.0661349804688113,0.3080940718817876,0.1994189080596726
4222,4222.0,0.0592373148076213,0.1091237651391867,0.0610713475733738,0.1242430486854417,0.0717658160732123,0.0657005251022818,0.3097566812220623,0.1991015013968196
4223,4223.0,0.0592123311665419,0.1090980193232322,0.0610300638917245,0.1234468535441035,0.0717483374924979,0.0652794071573836,0.3114160245353635,0.1987689628891524
4224,4224.0,0.0591849106949066,0.1090745535749979,0.0609783802257782,0.122537968398053,0.0717206556884847,0.064874148452626,0.3132053855715841,0.1984239973935691
4225,4225.0,0.0591510839933913,0.1090447464713486,0.0609154365169028,0.1216271554070176,0.0716795805144468,0.0644847987573212,0.3150321208645828,0.1980650774749885
4226,4226.0,0.0591152192781575,0.109016646253095,0.060844514178601,0.1207584444482815,0.0716302513852851,0.0641151866395979,0.3165708476255087,0.197948890191473
4227,4227.0,0.0590836482284986,0.1089961324646494,0.0607728895279676,0.1199478508897406,0.0715797562185728,0.0637728036936444,0.3179849794399598,0.1978619395369663
4228,4228.0,0.059060397975103,0.1089909331744144,0.0607034194361169,0.1189471513286171,0.0715328573564818,0.0634604212251181,0.319498507362286,0.1978063121418622
4229,4229.0,0.0590411422328041,0.1089921155093222,0.0606347197940518,0.1180108291992898,0.0714859374490962,0.0631762996569242,0.3208832509124143,0.197775705246097
4230,4230.0,0.0590256741079149,0.1089990294835094,0.0605674005532144,0.1171418099798724,0.0714394678000193,0.0629204541147114,0.3221382410920633,0.1977679228686945
4231,4231.0,0.0590137695199435,0.1090110327933063,0.0605019968658903,0.1163420535715681,0.071393868079911,0.0626926154513037,0.3232639033364843,0.1977807603815923
4232,4232.0,0.0590051911610778,0.1090274964720538,0.0604389712136015,0.1156126312573485,0.0713495072930756,0.0624922613654548,0.3242619138167561,0.1978120274206314
4233,4233.0,0.0589996921919959,0.1090478098460695,0.0603787160493673,0.1149538038509475,0.071306705154054,0.0623186469402671,0.3251350576044907,0.1978595683628075
4234,4234.0,0.0589970196634103,0.1090713848120864,0.0603215568760246,0.1143651001356471,0.0712657338194553,0.0621708343539265,0.3258870899310646,0.1979212804083849
4235,4235.0,0.058996917656557,0.1090976594612442,0.0602677556862176,0.1138453947794903,0.0712268199221829,0.0620477215484116,0.3265226016193281,0.1979951293265678
4236,4236.0,0.0589991301393316,0.1091261010787372,0.0602175146934908,0.1133929850001244,0.0711901468574771,0.0619480696736951,0.3270468896162296,0.1980791629409138
4237,4237.0,0.0590034035379433,0.1091562085515569,0.0601709802880636,0.1130056653376638,0.0711558572727283,0.0618705291554443,0.3274658334109363,0.1981715224456631
4238,4238.0,0.0590094890268225,0.1091875142194426,0.0601282471552602,0.1126807999770427,0.0711240557157881,0.061813664263195,0.3277857779857205,0.198270451656728
4239,4239.0,0.0590171445420535,0.1092195852062087,0.0600893624991462,0.1124153921416834,0.0710948113994453,0.0617759760832697,0.3280134238168268,0.1983743043113661
4240,4240.0,0.0590261365258489,0.1092520242700995,0.060054330318614,0.1122061501574132,0.0710681610428033,0.0617559238262352,0.3281557243203118,0.1984815495386739
4241,4241.0,0.059049399306251,0.1092976281075006,0.0600362735826473,0.1120758656484395,0.0710572696481956,0.0617651023171095,0.3285618962870607,0.1981565651027954
4242,4242.0,0.0590666834322056,0.1093360344590971,0.0600150855705597,0.1119807662251431,0.0710420804897748,0.0617819069526034,0.3289745677741565,0.1978028750964593
4243,4243.0,0.0590780765459814,0.1093672416280372,0.0599909539081678,0.1121676096093565,0.0710228378535903,0.0618050696899837,0.3291430106976896,0.1974252000671932
4244,4244.0,0.0590837254874522,0.1093913291306907,0.0599640859469195,0.1123745788650982,0.0709998111835739,0.0618333947614814,0.3293250010082331,0.1970280736165508
4245,4245.0,0.0590838287883826,0.1094084486626087,0.0599347046002618,0.1125966335245046,0.0709732897537577,0.0618657632869187,0.3292834209745495,0.1968539104090159
4246,4246.0,0.0590841664606538,0.1094243523063818,0.0599085815010386,0.112845723943124,0.0709491147352563,0.0619066737164837,0.3291873848948131,0.1966940024422485
4247,4247.0,0.0590847116904087,0.1094390026143867,0.0598856520554985,0.1131166556408488,0.0709272932371231,0.0619548627554677,0.3290432987344264,0.1965485232718396
4248,4248.0,0.0590854382696017,0.1094523784171202,0.0598658261927287,0.1134045351727912,0.0709078081223026,0.0620091206525392,0.3288574083630585,0.1964174848098574
4249,4249.0,0.0590863207974968,0.1094644734070821,0.0598489918130799,0.1137047889602101,0.0708906206036119,0.0620682979429186,0.3286357531055211,0.1963007533700791
4250,4250.0,0.059087334853945,0.10947529471565,0.0598350181120364,0.1140131770396837,0.0708756727966247,0.0621313109143714,0.3283841260030065,0.196198065564682
4251,4251.0,0.0590884571455264,0.1094848614978776,0.0598237587587481,0.1143258021012116,0.0708628902082406,0.0621971458690757,0.3281080405110376,0.196109043908282
4252,4252.0,0.0590841285272516,0.1094876664400162,0.0598095178134121,0.1146225029002922,0.0708466470439229,0.0622593251605989,0.3278902227033244,0.1959999894111813
4253,4253.0,0.0590799207649932,0.1094893410653578,0.0597977192333908,0.1149168550212923,0.0708324351816123,0.0623225759510483,0.3276572565476581,0.1959038962346468
4254,4254.0,0.05907057843851,0.1094846962470664,0.0597829513556908,0.1151902935740235,0.070814908197469,0.0623808731703645,0.3274869823120609,0.1957887167048144
4255,4255.0,0.0590614652985254,0.1094791672487242,0.0597704156598928,0.1154564461428932,0.0707993297445539,0.0624388860745037,0.3273082373523786,0.1956860524785278
4256,4256.0,0.0590526495577892,0.1094728977783196,0.0597600142847648,0.1157133798005989,0.0707856607542731,0.0624960629659422,0.3271236561906165,0.1955956786676952
4257,4257.0,0.059044189633784,0.1094660245777631,0.0597516378119909,0.1161867198289526,0.070773846970266,0.0625519156770356,0.3267083955313276,0.1955172699688797
4258,4258.0,0.0590361345440768,0.1094586767520753,0.0597451675160635,0.1166455467360605,0.0707638210097454,0.0626060180987076,0.3262942213854027,0.1954504139578677
4259,4259.0,0.0590285243561348,0.1094509752420262,0.0597404774822572,0.1170867235649762,0.0707555043499678,0.0626580042356835,0.3256578941156922,0.1956218966532616
4260,4260.0,0.0590163401766104,0.109437981926102,0.0597323860796474,0.1174874015350276,0.0707437587224062,0.0627025153500128,0.3248911236204029,0.1959884925897902
4261,4261.0,0.0590047067010025,0.1094249013725949,0.0597258598136861,0.1178658055705826,0.07073358993466,0.0627443992873621,0.3241418946543185,0.1963588426657928
4262,4262.0,0.0589936851936757,0.1105229842219093,0.059720807433368,0.1182203790247352,0.0696138308795141,0.0627834999260561,0.323415945354179,0.1967288679665622
4263,4263.0,0.0589883751779255,0.1116151838103204,0.0597221825789826,0.1185701612412861,0.0685116886793104,0.0628247550946238,0.3224050759332603,0.1973625774842906
4264,4264.0,0.0589837131502063,0.1126866210134891,0.0597247832919348,0.1188939517036482,0.0674318776160112,0.0628629913338468,0.3214297052796676,0.1979863566111957
4265,4265.0,0.0589796809319922,0.1137286576979078,0.0597284610083614,0.1191911116826167,0.0663829626865592,0.0628981281742672,0.3204960372232042,0.198594960595091
4266,4266.0,0.0589762558645149,0.1147338135486074,0.0597330712507508,0.1194613326267413,0.065372343426864,0.0629301241873611,0.3196092381847218,0.1991838209104383
4267,4267.0,0.0589734114833755,0.1156957250904528,0.0597384746640828,0.1197046062300652,0.064406296462547,0.0629589734957303,0.3187734892528071,0.199749023320939
4268,4268.0,0.0589711181637515,0.1166090976389109,0.0597445378971297,0.1199211944906352,0.0634900250337135,0.0629847022767635,0.3179920429061226,0.2002872815929728
4269,4269.0,0.0589693437326876,0.1174696513678359,0.0597511343355896,0.120111600060121,0.0626277143011035,0.0630073652953839,0.3172672833496119,0.200795907557666
4270,4270.0,0.0589680540456386,0.118274062621892,0.0597581446945367,0.1202765371519361,0.0618225913024208,0.0630270424976467,0.316600789499823,0.2012727781861058
4271,4271.0,0.0589672135250733,0.1190199015360253,0.0597654574783327,0.1204169032429295,0.0610769884942594,0.063043835693165,0.3159933997245814,0.201716300305633
4272,4272.0,0.0589667856595491,0.1197055669550868,0.0597729693166547,0.1205337517722733,0.0603924098856489,0.0630578653506581,0.3154452775141849,0.2021253735459438
4273,4273.0,0.058855622351106,0.120107997352171,0.0596694740745559,0.1205171548997281,0.0606584877316091,0.0629581564162424,0.3148448662231418,0.2023882409514454
4274,4274.0,0.0587459087771202,0.1204514919255046,0.0595671074124993,0.1204806231342081,0.0609774956082233,0.0628570798384529,0.3143033988724272,0.2026168944315638
4275,4275.0,0.0586385970998861,0.1207385093117294,0.0594667801391013,0.1204265152826661,0.0613409504336601,0.062755783147405,0.3138203957415154,0.2028124688440362
4276,4276.0,0.0585345202465006,0.120971827055694,0.05936929158823,0.1203571300322196,0.0617407729647828,0.062655301321335,0.3133948404397352,0.2029763163515023
4277,4277.0,0.0584343955031128,0.1211544819441849,0.0592753327731413,0.1202746889752637,0.0621693282057116,0.0625565576920057,0.3130252437371913,0.2031099711693883
4278,4278.0,0.0591410822084101,0.121322736246887,0.059603128226046,0.1212108481325447,0.0645328217464209,0.0628780037936743,0.3072940103252901,0.2040173693207265
4279,4279.0,0.0598358917224716,0.1214377145436603,0.0599224377837699,0.1223862794876657,0.0668831841935263,0.0631896194103788,0.3015172269316971,0.20482764592683
4280,4280.0,0.0605210850596546,0.1226227271536156,0.0602389383306282,0.1235326811864358,0.0680951353111802,0.0634972928248228,0.2958935800248809,0.2055985601087815
4281,4281.0,0.0611907719042751,0.1237589205193349,0.060549745762239,0.1246414921775025,0.0692703967211513,0.063798341523088,0.2904639924252321,0.2063263389671769
4282,4282.0,0.0618487186931146,0.1248487272875563,0.0608612339717823,0.1257499467015829,0.0704097974360796,0.064099330145781,0.2851118389265152,0.2070704068375879
4283,4283.0,0.062472585917517,0.1258689540040015,0.0611532859530237,0.1267623256284056,0.0714885954719743,0.0643803207678863,0.2801707764415031,0.2077031558156884
4284,4284.0,0.0630591608907118,0.1268159744357134,0.0614245428380107,0.1279619171592915,0.0725016811454096,0.0646401213122714,0.2753698857144545,0.2082267165041368
4285,4285.0,0.0636138701132979,0.1276952020320584,0.061681934592729,0.129098676387433,0.0734530578611072,0.0648858158064746,0.2708717299054151,0.2086997133014846
4286,4286.0,0.0641343530681103,0.1285046238006097,0.0619242738126582,0.130167518950823,0.0743393827476839,0.0651163579105721,0.2666910170806743,0.2091224726288683
4287,4287.0,0.0646272309137228,0.1292515294678056,0.0621590457204226,0.1312149682583702,0.0751667011005305,0.065339360803878,0.262686549565848,0.2095546141694222
4288,4288.0,0.0650743689960446,0.1299187352005552,0.0623686929416063,0.1324226051089697,0.075916674002937,0.0655373819919837,0.2588824281773619,0.2098791135805415
4289,4289.0,0.0654834329357916,0.1305151019601856,0.0625611944978656,0.1335505696739282,0.0765970992961333,0.0657185024587383,0.2554176679198283,0.210156431257529
4290,4290.0,0.0658541395078239,0.1310417499764125,0.0627363399401304,0.13459554953616,0.0772081274881086,0.0658826010716094,0.252292980282727,0.2103885121970279
4291,4291.0,0.0661786808752562,0.1314924481354774,0.062886176917441,0.1354998378117599,0.0777426514991287,0.0660218025219201,0.2496563985311797,0.2105220037078367
4292,4292.0,0.0664655710020168,0.1318774272986488,0.0630188807636626,0.1363184607766352,0.0782101193643217,0.0661443473685662,0.2473497636084322,0.2106154298177162
4293,4293.0,0.0667157061109055,0.1321994095738843,0.0631348377534418,0.1370517987322096,0.0786125620196185,0.0662506758234477,0.2453631471808318,0.2106718628056605
4294,4294.0,0.0669302603526205,0.1324614748272251,0.0632345630025251,0.1379788245776352,0.0789524575594557,0.0663413462411922,0.2434066357853621,0.2106944376539838
4295,4295.0,0.067110646271462,0.1326669941083273,0.0633186824324913,0.1388208992654725,0.0792326617399808,0.066417017721336,0.2417467840327648,0.2106863144281649
