Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
5108,5108.0,0.4635484715731225,0.5364515284268779
5109,5109.0,0.4676374931717186,0.5323625068282818
5110,5110.0,0.4715579043454046,0.5284420956545958
5111,5111.0,0.4752873620249346,0.5247126379750657
5112,5112.0,0.4754743336495956,0.5245256663504048
5113,5113.0,0.4729711981086279,0.5270288018913725
5114,5114.0,0.470321997474004,0.5296780025259964
5115,5115.0,0.4675678302614358,0.5324321697385646
5116,5116.0,0.4680800681341767,0.5319199318658236
5117,5117.0,0.4676936148716351,0.5323063851283653
5118,5118.0,0.4672522041199646,0.5327477958800356
5119,5119.0,0.4667657457355949,0.5332342542644053
5120,5120.0,0.4637436090656395,0.5362563909343607
5121,5121.0,0.4607195833053566,0.5392804166946437
5122,5122.0,0.4577240976213818,0.5422759023786186
5123,5123.0,0.4547842528629239,0.5452157471370763
5124,5124.0,0.451923883385016,0.5480761166149842
5125,5125.0,0.4491636453543819,0.5508363546456182
5126,5126.0,0.4465211280066009,0.5534788719933992
5127,5127.0,0.4473443177801987,0.5526556822198014
5128,5128.0,0.4482784120653013,0.5517215879346987
5129,5129.0,0.4493029794679073,0.5506970205320927
5130,5130.0,0.4503987270022403,0.5496012729977596
5131,5131.0,0.4515475791797843,0.5484524208202157
5132,5132.0,0.4527327370144427,0.5472672629855574
5133,5133.0,0.4539387183621575,0.5460612816378426
5134,5134.0,0.4551513810581459,0.5448486189418542
5135,5135.0,0.4563579303406207,0.5436420696593794
5136,5136.0,0.4575469120581085,0.5424530879418916
5137,5137.0,0.458708193149933,0.5412918068500671
5138,5138.0,0.4598329308677425,0.5401670691322576
5139,5139.0,0.4609135321717603,0.5390864678282399
5140,5140.0,0.4611102713569919,0.5388897286430082
5141,5141.0,0.4612595672434639,0.5387404327565363
5142,5142.0,0.4613646712021873,0.5386353287978128
5143,5143.0,0.4614289513863499,0.5385710486136502
5144,5144.0,0.461455847371566,0.5385441526284341
5145,5145.0,0.4656154952845449,0.5343845047154553
5146,5146.0,0.4697030234533804,0.5302969765466198
5147,5147.0,0.4736847685707985,0.5263152314292017
5148,5148.0,0.4775314914907669,0.5224685085092333
5149,5149.0,0.4812182272038307,0.5187817727961695
5150,5150.0,0.4847241070735498,0.5152758929264504
5151,5151.0,0.4846988245522283,0.515301175447772
5152,5152.0,0.4811624153708499,0.5188375846291504
5153,5153.0,0.4775013562872342,0.5224986437127661
5154,5154.0,0.4737647228824411,0.5262352771175592
5155,5155.0,0.4699974389226362,0.5300025610773642
5156,5156.0,0.4695735756362521,0.5304264243637483
5157,5157.0,0.4658296962554772,0.5341703037445231
5158,5158.0,0.4621352411835584,0.5378647588164419
5159,5159.0,0.4618555458736625,0.5381444541263377
5160,5160.0,0.4616519313026864,0.5383480686973139
5161,5161.0,0.4648521588757809,0.5351478411242193
5162,5162.0,0.4680838421028082,0.531916157897192
5163,5163.0,0.4713115185861046,0.5286884814138955
5164,5164.0,0.4745033122352103,0.5254966877647897
5165,5165.0,0.4776308933970534,0.5223691066029466
5166,5166.0,0.4806694075087416,0.5193305924912583
5167,5167.0,0.4835973761341736,0.5164026238658264
5168,5168.0,0.4863965741357206,0.5136034258642793
5169,5169.0,0.4890518865957557,0.5109481134042442
5170,5170.0,0.4915511489438298,0.5084488510561701
5171,5171.0,0.4938849735676582,0.5061150264323417
5172,5172.0,0.4960465659934271,0.5039534340065728
5173,5173.0,0.4980315335166849,0.5019684664833151
5174,5174.0,0.4998376889524501,0.5001623110475499
5175,5175.0,0.5014648519551143,0.4985351480448858
5176,5176.0,0.5029146501379609,0.4970853498620392
5177,5177.0,0.5041903220011432,0.4958096779988569
5178,5178.0,0.5052965234579959,0.4947034765420042
5179,5179.0,0.5062391395345834,0.4937608604654168
5180,5180.0,0.5070251026081664,0.4929748973918339
5181,5181.0,0.5076622183483093,0.492337781651691
5182,5182.0,0.5081590003309547,0.4918409996690455
5183,5183.0,0.5085245141120261,0.4914754858879741
5184,5184.0,0.5087682313738702,0.49123176862613
5185,5185.0,0.5088998945957911,0.4911001054042091
5186,5186.0,0.508929392549562,0.4910706074504382
5187,5187.0,0.5088666467824603,0.49113335321754
5188,5188.0,0.5087215091242441,0.4912784908757562
5189,5189.0,0.508503670140607,0.4914963298593932
5190,5190.0,0.5082225783539277,0.4917774216460726
5191,5191.0,0.5078873699623769,0.4921126300376233
5192,5192.0,0.5075068087103575,0.4924931912896427
5193,5193.0,0.5070892354964365,0.4929107645035638
5194,5194.0,0.5066425272489432,0.493357472751057
5195,5195.0,0.5061740645537098,0.4938259354462905
5196,5196.0,0.5056907074824627,0.4943092925175377
5197,5197.0,0.5051987790435156,0.4948012209564847
5198,5198.0,0.5047040556580281,0.4952959443419722
5199,5199.0,0.5042117640545091,0.4957882359454913
5200,5200.0,0.5003932506374635,0.4996067493625369
5201,5201.0,0.4941193227224145,0.5058806772775858
5202,5202.0,0.4871149277049796,0.5128850722950207
5203,5203.0,0.4769398229122384,0.5230601770877619
5204,5204.0,0.467012830369649,0.5329871696303513
5205,5205.0,0.4607417421109553,0.539258257889045
5206,5206.0,0.4548236785903548,0.5451763214096454
5207,5207.0,0.4492825179692441,0.5507174820307561
5208,5208.0,0.4441359815638854,0.5558640184361148
5209,5209.0,0.439396072316757,0.5606039276832432
5210,5210.0,0.4350695266045072,0.5649304733954928
5211,5211.0,0.4353249401974373,0.5646750598025626
5212,5212.0,0.4359515630291001,0.5640484369708998
5213,5213.0,0.4369060079473055,0.5630939920526943
5214,5214.0,0.4381459482942174,0.5618540517057824
5215,5215.0,0.4396304351234958,0.5603695648765039
5216,5216.0,0.4413201689186115,0.5586798310813883
5217,5217.0,0.4431777276450295,0.5568222723549704
5218,5218.0,0.4451677532223554,0.5548322467776444
5219,5219.0,0.4472570987097252,0.5527429012902746
5220,5220.0,0.4527482719945941,0.5472517280054058
5221,5221.0,0.4582461785643635,0.5417538214356364
5222,5222.0,0.4636951660248457,0.5363048339751544
5223,5223.0,0.4707123030790311,0.529287696920969
5224,5224.0,0.4775706033970077,0.5224293966029924
5225,5225.0,0.4842173676492166,0.5157826323507835
5226,5226.0,0.4906072817997124,0.5093927182002876
5227,5227.0,0.4967021317171615,0.5032978682828385
5228,5228.0,0.5024704753256941,0.4975295246743059
5229,5229.0,0.5078872798201165,0.4921127201798835
5230,5230.0,0.5129335310668955,0.4870664689331045
5231,5231.0,0.5175958218783276,0.4824041781216723
5232,5232.0,0.5218659253898333,0.4781340746101667
5233,5233.0,0.5224070259629567,0.4775929740370433
5234,5234.0,0.5217532795524716,0.4782467204475285
5235,5235.0,0.5207807083208437,0.4792192916791565
5236,5236.0,0.5195309204625034,0.4804690795374969
5237,5237.0,0.5180441355187054,0.481955864481295
5238,5238.0,0.5163589210474335,0.4836410789525669
5239,5239.0,0.5145119721461477,0.4854880278538527
5240,5240.0,0.5125379317468626,0.487462068253138
5241,5241.0,0.5104692494033705,0.48953075059663
5242,5242.0,0.5083360761335273,0.4916639238664732
5243,5243.0,0.5061661927626664,0.493833807237334
5244,5244.0,0.5039849691345983,0.4960150308654021
5245,5245.0,0.5018153515113244,0.498184648488676
5246,5246.0,0.4996778754685979,0.5003221245314025
5247,5247.0,0.4975907016087915,0.502409298391209
5248,5248.0,0.4955696714522111,0.5044303285477894
5249,5249.0,0.4936283809301,0.5063716190699005
5250,5250.0,0.4917782689842324,0.5082217310157681
5251,5251.0,0.4900287188764425,0.5099712811235579
5252,5252.0,0.4883871699240005,0.511612830076
5253,5253.0,0.486859237500896,0.5131407624991045
5254,5254.0,0.4862821726117597,0.5137178273882407
5255,5255.0,0.4899833258187528,0.5100166741812475
5256,5256.0,0.4937478637801923,0.506252136219808
5257,5257.0,0.4975318026410193,0.502468197358981
5258,5258.0,0.5012953629226867,0.4987046370773135
5259,5259.0,0.5050029468802939,0.4949970531197063
5260,5260.0,0.5086230763066708,0.4913769236933294
5261,5261.0,0.5121282953606766,0.4878717046393236
5262,5262.0,0.5113283762223417,0.4886716237776585
5263,5263.0,0.5104118319022836,0.4895881680977166
5264,5264.0,0.5093994903618752,0.4906005096381252
5265,5265.0,0.5083110547385554,0.4916889452614449
5266,5266.0,0.5071650187968487,0.4928349812031515
5267,5267.0,0.5059786029280109,0.4940213970719893
5268,5268.0,0.5047677092834434,0.4952322907165568
5269,5269.0,0.5035468945771648,0.4964531054228353
5270,5270.0,0.5023293590624093,0.4976706409375909
5271,5271.0,0.5011269501751718,0.4988730498248284
5272,5272.0,0.499950179341573,0.5000498206584272
5273,5273.0,0.4988082504645851,0.5011917495354151
5274,5274.0,0.4977090986373167,0.5022909013626834
5275,5275.0,0.4966594376730688,0.5033405623269314
5276,5276.0,0.4956648150951815,0.5043351849048187
5277,5277.0,0.494729673290798,0.5052703267092022
5278,5278.0,0.4938574156006114,0.5061425843993889
5279,5279.0,0.493050476190104,0.5069495238098962
5280,5280.0,0.492310392625413,0.5076896073745872
5281,5281.0,0.4916378801576036,0.5083621198423965
5282,5282.0,0.4910329068016658,0.5089670931983343
5283,5283.0,0.4904947683799718,0.5095052316200283
5284,5284.0,0.4900221627833142,0.5099778372166859
5285,5285.0,0.4896132627851558,0.5103867372148442
5286,5286.0,0.4892657868256284,0.5107342131743715
5287,5287.0,0.4889770672604642,0.5110229327395358
5288,5288.0,0.4887441156458784,0.5112558843541216
5289,5289.0,0.488563684702959,0.511436315297041
5290,5290.0,0.4884323266739687,0.5115676733260314
5291,5291.0,0.4883464478478044,0.5116535521521957
5292,5292.0,0.4883023590924451,0.511697640907555
5293,5293.0,0.488296322288364,0.5117036777116362
5294,5294.0,0.488324592608474,0.5116754073915262
5295,5295.0,0.488383456637155,0.5116165433628452
5296,5296.0,0.488469266363263,0.5115307336367373
5297,5297.0,0.4885784691197942,0.5114215308802061
5298,5298.0,0.488707633576141,0.5112923664238593
5299,5299.0,0.4888534719177584,0.5111465280822419
5300,5300.0,0.4890128583727032,0.5109871416272972
5301,5301.0,0.4891828442650931,0.5108171557349073
5302,5302.0,0.4893606697922598,0.5106393302077407
5303,5303.0,0.4895437727354538,0.5104562272645465
5304,5304.0,0.4897297943236406,0.5102702056763597
5305,5305.0,0.489916582476439,0.5100834175235613
5306,5306.0,0.4901021926558598,0.5098978073441406
5307,5307.0,0.4902848865574466,0.5097151134425538
5308,5308.0,0.4904631288699669,0.5095368711300334
5309,5309.0,0.4906355823292022,0.5093644176707982
5310,5310.0,0.4908011012858886,0.5091988987141117
5311,5311.0,0.4909587240007142,0.5090412759992862
5312,5312.0,0.4911076638707167,0.5088923361292836
5313,5313.0,0.4912472997816785,0.5087527002183219
5314,5314.0,0.491377165770394,0.5086228342296063
5315,5315.0,0.4914969401692007,0.5085030598307996
5316,5316.0,0.488273101059768,0.5117268989402323
5317,5317.0,0.4850722481840142,0.514927751815986
5318,5318.0,0.481924091447329,0.5180759085526712
5319,5319.0,0.4788548428031723,0.5211451571968277
5320,5320.0,0.475887303928733,0.5241126960712671
5321,5321.0,0.4730409792357836,0.5269590207642165
5322,5322.0,0.4703322105531046,0.5296677894468954
5323,5323.0,0.4677743299664958,0.5322256700335042
5324,5324.0,0.4653778274722163,0.5346221725277838
5325,5325.0,0.4631505302859758,0.5368494697140241
5326,5326.0,0.4644311241821664,0.5355688758178336
5327,5327.0,0.4658560141135829,0.5341439858864171
5328,5328.0,0.4673965215773886,0.5326034784226115
5329,5329.0,0.4690256797457066,0.5309743202542936
5330,5330.0,0.4707183319664023,0.5292816680335979
5331,5331.0,0.4724512023120311,0.5275487976879691
5332,5332.0,0.4742029402666434,0.5257970597333568
5333,5333.0,0.4759541416897946,0.5240458583102054
5334,5334.0,0.4776873482203995,0.5223126517796006
5335,5335.0,0.4793870272824066,0.5206129727175935
5336,5336.0,0.4810395348320556,0.5189604651679446
5337,5337.0,0.4826330629450858,0.5173669370549144
5338,5338.0,0.4841575742840288,0.5158424257159715
5339,5339.0,0.4856047254129038,0.5143952745870964
5340,5340.0,0.486967780841429,0.5130322191585712
5341,5341.0,0.488241519585354,0.5117584804146462
5342,5342.0,0.4894221359256997,0.5105778640743006
5343,5343.0,0.4905071359394204,0.5094928640605798
5344,5344.0,0.4914952312590416,0.5085047687409586
5345,5345.0,0.4890528980674436,0.5109471019325567
5346,5346.0,0.4857142692143309,0.5142857307856694
5347,5347.0,0.4818523605543862,0.5181476394456141
5348,5348.0,0.478008119154892,0.5219918808451083
5349,5349.0,0.4742182207037984,0.5257817792962018
5350,5350.0,0.4705151298907761,0.5294848701092241
5351,5351.0,0.4669271968601483,0.5330728031398517
5352,5352.0,0.4634787851639818,0.5365212148360181
5353,5353.0,0.4601904267857921,0.5398095732142077
5354,5354.0,0.4570789999775634,0.5429210000224363
5355,5355.0,0.454157925850382,0.5458420741496177
5356,5356.0,0.4527707132107483,0.5472292867892515
5357,5357.0,0.4482445147029705,0.5517554852970294
5358,5358.0,0.4439384908989407,0.5560615091010592
5359,5359.0,0.4398736845663245,0.5601263154336754
5360,5360.0,0.4360666220213067,0.5639333779786933
5361,5361.0,0.4291962661772442,0.5708037338227556
5362,5362.0,0.4251376499224823,0.5748623500775176
5363,5363.0,0.4214001854606384,0.5785998145393616
5364,5364.0,0.4213224655903725,0.5786775344096275
5365,5365.0,0.4215392930512294,0.5784607069487706
5366,5366.0,0.4186857115021551,0.581314288497845
5367,5367.0,0.4160972976596333,0.583902702340367
5368,5368.0,0.413773418891434,0.5862265811085663
5369,5369.0,0.411710860477807,0.5882891395221933
5370,5370.0,0.4132374493007646,0.5867625506992358
5371,5371.0,0.4149790047484188,0.5850209952515817
5372,5372.0,0.4168966146038234,0.5831033853961771
5373,5373.0,0.4189534973276492,0.5810465026723513
5374,5374.0,0.4177818234724827,0.5822181765275177
5375,5375.0,0.4167161654347747,0.5832838345652258
5376,5376.0,0.4157565782131565,0.5842434217868442
5377,5377.0,0.4149020505982351,0.5850979494017655
5378,5378.0,0.4141506219054902,0.5858493780945104
5379,5379.0,0.4134994965296316,0.5865005034703691
5380,5380.0,0.4062784887260625,0.5937215112739382
5381,5381.0,0.3992167968155896,0.6007832031844111
5382,5382.0,0.3923691061280082,0.6076308938719925
5383,5383.0,0.3857824934479048,0.6142175065520958
5384,5384.0,0.3794967171013327,0.6205032828986679
5385,5385.0,0.3735445512184045,0.6264554487815961
5386,5386.0,0.3679521564115851,0.6320478435884154
5387,5387.0,0.3627394795213317,0.6372605204786688
5388,5388.0,0.3579206755248904,0.6420793244751102
5389,5389.0,0.3535045451728442,0.6464954548271562
5390,5390.0,0.3494949824042743,0.6505050175957261
5391,5391.0,0.3458914260885186,0.6541085739114818
5392,5392.0,0.3426893111434533,0.657310688856547
5393,5393.0,0.33988051458146,0.6601194854185402
5394,5394.0,0.3374537925298514,0.6625462074701487
5395,5395.0,0.3353952047581052,0.664604795241895
5396,5396.0,0.3336885237159526,0.6663114762840476
5397,5397.0,0.3323156255408557,0.6676843744591445
5398,5398.0,0.3312568609278599,0.6687431390721403
5399,5399.0,0.330491404166885,0.6695085958331151
5400,5400.0,0.3291642457070055,0.6708357542929945
5401,5401.0,0.3247614939693772,0.6752385060306227
5402,5402.0,0.3206347357991513,0.6793652642008486
5403,5403.0,0.3159643060879565,0.6840356939120433
5404,5404.0,0.3131012762870017,0.6868987237129982
5405,5405.0,0.3105435367032723,0.6894564632967277
5406,5406.0,0.3082861357108831,0.691713864289117
5407,5407.0,0.3063216134606241,0.6936783865393761
5408,5408.0,0.3088069939674513,0.6911930060325489
5409,5409.0,0.311522433150588,0.6884775668494122
5410,5410.0,0.3144177707505717,0.6855822292494285
5411,5411.0,0.3174460635497181,0.6825539364502822
5412,5412.0,0.3205637331001193,0.679436266899881
5413,5413.0,0.3237306650311459,0.6762693349688546
5414,5414.0,0.326910263785425,0.6730897362145755
5415,5415.0,0.3300694666930886,0.6699305333069119
5416,5416.0,0.3331787213097217,0.6668212786902789
5417,5417.0,0.3362119299182609,0.6637880700817397
5418,5418.0,0.3384796983667636,0.6615203016332372
5419,5419.0,0.3406358929867483,0.6593641070132523
5420,5420.0,0.3426701092148672,0.6573298907851335
5421,5421.0,0.3479075360613587,0.6520924639386418
5422,5422.0,0.3529754781959209,0.6470245218040797
5423,5423.0,0.357840204668401,0.6421597953315995
5424,5424.0,0.3624733897802824,0.637526610219718
5425,5425.0,0.3668518558165062,0.6331481441834942
5426,5426.0,0.3709572900242758,0.6290427099757244
5427,5427.0,0.3747759412443591,0.6252240587556411
5428,5428.0,0.3782983012633238,0.6217016987366765
5429,5429.0,0.3815187756010921,0.6184812243989081
5430,5430.0,0.384435348082406,0.6155646519175941
5431,5431.0,0.3870492431680978,0.6129507568319023
5432,5432.0,0.3893645896468727,0.6106354103531273
5433,5433.0,0.3913880889146348,0.6086119110853652
5434,5434.0,0.3931286906998077,0.6068713093001923
5435,5435.0,0.3945972787327985,0.6054027212672014
5436,5436.0,0.3958063685084956,0.6041936314915043
5437,5437.0,0.395936485621538,0.6040635143784618
5438,5438.0,0.3958442261670608,0.6041557738329391
5439,5439.0,0.3955527503963607,0.6044472496036392
5440,5440.0,0.395084894698767,0.6049151053012328
5441,5441.0,0.394462975623945,0.6055370243760548
5442,5442.0,0.3937086187003658,0.6062913812996341
5443,5443.0,0.3928426112821408,0.6071573887178592
5444,5444.0,0.3918847784929169,0.6081152215070831
5445,5445.0,0.3908538811976862,0.6091461188023137
5446,5446.0,0.3897675348200018,0.6102324651799982
5447,5447.0,0.3886421477318857,0.6113578522681142
5448,5448.0,0.3874928778752625,0.6125071221247376
5449,5449.0,0.386333606225549,0.6136663937744512
5450,5450.0,0.3851769256785513,0.6148230743214489
5451,5451.0,0.3807008105961346,0.6192991894038656
5452,5452.0,0.3762819655826648,0.6237180344173354
5453,5453.0,0.371958852081382,0.6280411479186182
5454,5454.0,0.3710984614094137,0.6289015385905865
5455,5455.0,0.370363125190548,0.6296368748094522
5456,5456.0,0.3705810246749968,0.6294189753250033
5457,5457.0,0.3700713239642508,0.6299286760357494
5458,5458.0,0.3696618800849368,0.6303381199150634
5459,5459.0,0.3693467617927048,0.6306532382072954
5460,5460.0,0.3699530210451024,0.6300469789548978
5461,5461.0,0.3706324574951425,0.6293675425048577
5462,5462.0,0.3713709590585605,0.6286290409414397
5463,5463.0,0.3721552342083844,0.6278447657916157
5464,5464.0,0.3729728628344754,0.6270271371655247
5465,5465.0,0.3738123333029459,0.6261876666970542
5466,5466.0,0.3779964000582066,0.6220035999417936
5467,5467.0,0.3829820961373591,0.617017903862641
5468,5468.0,0.3878894016472228,0.6121105983527773
5469,5469.0,0.3926770825896279,0.6073229174103721
5470,5470.0,0.3973092246118962,0.6026907753881039
5471,5471.0,0.4017550601858187,0.5982449398141814
