Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
5577,5577.0,0.0396959048266109,0.1516640856777545,0.0944569430879537,0.3803467739621345,0.0800720646945182,0.0733427307845865,0.0598697481528775,0.1205517488135635
5578,5578.0,0.0398982132381398,0.1515446201509357,0.0942853923099572,0.3802980103687285,0.0800277795675072,0.0733197063446709,0.0601221840952475,0.1205040939248126
5579,5579.0,0.0400930197868155,0.1514783572102736,0.094091174267018,0.3802184830847666,0.0799921191041196,0.073299820545206,0.0603611737225248,0.1204658522792753
5580,5580.0,0.0402779843045585,0.1512793378235596,0.0938773555771817,0.3802965635640022,0.0799643489848514,0.0732827299223656,0.0605854433121703,0.12043623651131
5581,5581.0,0.040467964619725,0.1510760353764359,0.0936637577624767,0.3803584775209208,0.0799471025305712,0.0732714705188039,0.0607973668261389,0.1204178248449271
5582,5582.0,0.0406605593494208,0.1508709111994147,0.0934524947135367,0.3804052224681848,0.0799394998393231,0.0732655718066286,0.0609960596368584,0.1204096809866323
5583,5583.0,0.0408367460880611,0.1507268047678619,0.0932286105674397,0.3804243798438191,0.0799372855583494,0.0732611897004558,0.0611774908831797,0.1204074925908327
5584,5584.0,0.0410115552825165,0.1505845099170009,0.093010757790514,0.3804306380433515,0.0799429732924627,0.0732612466637772,0.0613446027121096,0.120413716298267
5585,5585.0,0.0407211917213115,0.1505713188574391,0.0917500916055443,0.3811815269234053,0.0800817663829811,0.0733913486401784,0.0617492567874341,0.1205534990817056
5586,5586.0,0.0404310427021786,0.150561007742491,0.0905088781664453,0.3819144022582204,0.0802255209852078,0.073523744730436,0.062136761587458,0.1206986418275625
5587,5587.0,0.0401439882611021,0.1512676774031303,0.0892975843330209,0.3819094509346865,0.0803723034019497,0.0736568815622618,0.0625049569917111,0.1208471571121372
5588,5588.0,0.039814970437068,0.1525411344937635,0.0880777120354188,0.381645267036636,0.0804727239799687,0.0737417346455617,0.0627568538904899,0.1209496034810931
5589,5589.0,0.0394526662228028,0.153672679986199,0.0868635083192234,0.3811563680414532,0.0811566051735474,0.0737834743005458,0.0629039441177349,0.1210107538384931
5590,5590.0,0.0391015272994724,0.1547776895853323,0.0857040483634559,0.3806576144488034,0.0818337621091942,0.0738234944734958,0.0630302374383271,0.1210716262819187
5591,5591.0,0.0387271838213342,0.1563257079609728,0.0845686876857488,0.379971155724948,0.0824245662315809,0.0738248022050033,0.0630630211979611,0.1210948751724507
5592,5592.0,0.0383687879139445,0.1578268069928899,0.0834994582003673,0.3792880681467165,0.082997921251398,0.0738243438971915,0.0630774949857247,0.1211171186117674
5593,5593.0,0.0380283287793023,0.1592706676251367,0.0825004390829326,0.3786148454753291,0.0835498385287042,0.0738223007370706,0.0630753450609272,0.1211382347105971
5594,5594.0,0.0376747375929173,0.1605178561371095,0.0815419197492623,0.3777938347540045,0.0840115831878535,0.0737861719029105,0.0635484513725041,0.1211254453034381
5595,5595.0,0.0378393512599252,0.161576255850212,0.0806296074129407,0.3768488848880699,0.084387899041318,0.0737198992490807,0.0639156614648684,0.1210824408335848
5596,5596.0,0.0380213347372641,0.1625594248050949,0.0797943202870698,0.3759334182380141,0.084736197390079,0.0736534756735603,0.0642628402274387,0.121038988641479
5597,5597.0,0.0382171312091274,0.1634650543880313,0.0790367087218633,0.3750536411487497,0.0850557970011191,0.0735875805042735,0.0645885190055687,0.1209955680212669
5598,5598.0,0.0383476438355865,0.1638145695131138,0.0784891570344825,0.3743208430411509,0.0853728869036152,0.0735493350038049,0.0651264394947696,0.1209791251734764
5599,5599.0,0.0379429551009043,0.1639620809090143,0.0779955580687991,0.3736151926499513,0.0861827476218265,0.0737123229558866,0.0656301312813182,0.1209590114122994
5600,5600.0,0.0375332958309048,0.1641186607734674,0.0775541770320961,0.37294001129926,0.0869540641544323,0.073866780931661,0.0660974701135325,0.1209355398646455
5601,5601.0,0.0371222672748609,0.1648128661360013,0.0771629654456442,0.3722980115015741,0.0876827296554274,0.0740115211505219,0.0660006059105709,0.1209090329253991
5602,5602.0,0.0367282342939963,0.1654432493591268,0.0768384655391061,0.3717064127466287,0.0883692519847275,0.0741531268095013,0.0658776706520361,0.1208835886148768
5603,5603.0,0.0363271218711281,0.1661822314458126,0.0767470137854547,0.371034511970331,0.0889320328677882,0.0742641795185239,0.0656798692171236,0.1208330393238376
5604,5604.0,0.0359473332852116,0.1668564543297026,0.076713433509229,0.3704154794352106,0.0894488712719817,0.0743703082560214,0.0654640346588727,0.12078408525377
5605,5605.0,0.0355905340384109,0.1674656517022376,0.0767322733654486,0.369850218642501,0.0899191930611527,0.0744709441317715,0.0652341286352,0.1207370564232774
5606,5606.0,0.0352579931892822,0.1680102341408275,0.0767981029423068,0.3693390050258882,0.0903429466789119,0.0745656300731913,0.0649938573528843,0.1206922305967074
5607,5607.0,0.0349506103065498,0.1684912173144812,0.0769055649719711,0.3688815460039287,0.0907205514062229,0.0746540142142997,0.064746660050613,0.1206498357319332
5608,5608.0,0.034695259211875,0.1695943618442714,0.077075737378338,0.3680823038652716,0.0906054776638046,0.0747621586831904,0.0645483328823518,0.1206363684708969
5609,5609.0,0.0344656060268725,0.1706306306756024,0.0772769631891472,0.3673387125008678,0.0904507756150016,0.07486332179187,0.0643486036853296,0.1206253865153085
5610,5610.0,0.0342613774924251,0.1715963486900068,0.0775041248058464,0.3671789585364098,0.0897356393214667,0.0749571900452727,0.0641496099543928,0.1206167511541793
5611,5611.0,0.0340820734288217,0.1724889137890332,0.0777523570316797,0.3670725715610212,0.0889969477811348,0.0750435542463923,0.0639532680802423,0.1206103140816746
5612,5612.0,0.0339006786401402,0.1731225050869133,0.0779907546940015,0.3673836997981805,0.0882181276446152,0.0750959853689722,0.0637086447169934,0.1205796040501833
5613,5613.0,0.0337429003573017,0.1736824735244672,0.0782416014830661,0.367735901496893,0.0874346641834181,0.0751410366201668,0.0634703826682413,0.1205510396664453
5614,5614.0,0.0336079547125502,0.174170581703352,0.0785011440183087,0.3681215472940163,0.0866548563646233,0.0751789954746028,0.0632402284230236,0.1205246920095226
5615,5615.0,0.0334949078985246,0.1745891345676457,0.0787659172997589,0.3685334363217379,0.0858861367021785,0.0752101915834116,0.0630196727434393,0.120500602883303
5616,5616.0,0.0334290162897661,0.1745987968570067,0.0790590663094553,0.3685964043140893,0.0851613993665469,0.0752613050495416,0.062862592908668,0.1210314189049257
5617,5617.0,0.0333562232818357,0.1748903610060345,0.0793248219844762,0.368544713694684,0.0844334934984034,0.0752798330025993,0.0626642121325763,0.1215063413993903
5618,5618.0,0.0333016311552561,0.1751248264504301,0.0795869503120652,0.3685087682835233,0.0837336992202069,0.0752925329248878,0.0624780127381097,0.1219735789155205
5619,5619.0,0.0332639657431581,0.1753055584062128,0.0798431927436897,0.3684873530138943,0.0830662033157449,0.0752998606202609,0.0623046385810504,0.1224292275759884
5620,5620.0,0.033218101504405,0.1757456467122098,0.0800677659208204,0.3683601814052926,0.0824106413828788,0.0752784705106471,0.0620969218316091,0.1228222707321367
5621,5621.0,0.0331867455354784,0.1761361834217684,0.0802830196085639,0.3682462436648442,0.0817938042152063,0.0752528768490698,0.0619032310593758,0.1231978956456928
5622,5622.0,0.0331844468435947,0.1763997869548877,0.0805112626307462,0.3681610420576482,0.0812219092765123,0.0752315990645959,0.0617319437116067,0.123558009460408
5623,5623.0,0.0331942050409096,0.1766171028291746,0.0807277371531133,0.3680884373393924,0.0806926518815211,0.0752073595238304,0.0615754734958038,0.1238970327362544
5624,5624.0,0.0332147168565301,0.1767905866517695,0.0809314552804232,0.3680278958683653,0.0802070608498124,0.0751806967978102,0.0614339034009284,0.1242136842943605
5625,5625.0,0.0332447018104695,0.1769228867896156,0.0811216554709083,0.3679788167345544,0.079765625455375,0.0751521198323209,0.0613071591158366,0.1245070347909192
5626,5626.0,0.0332672264648467,0.1770952299823584,0.0812742581045817,0.3679248582210664,0.0793644229197986,0.0751142626837094,0.061187182365146,0.1247725592584922
5627,5627.0,0.0334741539861812,0.1771144073462761,0.0813900489469869,0.3678660825418033,0.0790032006552529,0.0750679492871738,0.0610740135083231,0.1250101437280023
5628,5628.0,0.0336854725501204,0.1771007473105215,0.0814919132597769,0.3678171338307686,0.0786849665224385,0.0750212757317886,0.0609748907748662,0.1252236000197189
5629,5629.0,0.0348210617325927,0.177885762458606,0.0824083172959718,0.3645280429872645,0.0792366962926972,0.0752367992763301,0.0619061722682427,0.1239771476882946
5630,5630.0,0.0359469499006747,0.1786364521017969,0.0833033600240014,0.3612802434348599,0.0798205932591509,0.0754502959187564,0.0628404104112129,0.1227216949495465
5631,5631.0,0.0370528482741246,0.1793487418941516,0.0841702271474018,0.3581020840399688,0.0804276017325158,0.0756598333828549,0.0637679671573877,0.1214706963715944
5632,5632.0,0.0381296968486711,0.1800193489228303,0.085003067555402,0.3550183823807887,0.0810493404773669,0.0758637122118172,0.0646802350789851,0.1202362165241382
5633,5633.0,0.0391696321184592,0.1806457353939137,0.0857969555154619,0.3520505297003404,0.0816781190791073,0.0760604594808675,0.0655696203792466,0.1190289483326028
5634,5634.0,0.0402248157629935,0.1809788067511979,0.0866184910348473,0.3492637153889367,0.082318719706376,0.076272368753997,0.0664530653479941,0.117870017253657
5635,5635.0,0.0412301883768,0.1812670912650172,0.0873931147245667,0.3466253175675438,0.0829529576040365,0.0764746116454451,0.0673011364760697,0.1167555823405204
5636,5636.0,0.0421806773368134,0.1815121847745802,0.0879136898980365,0.3441468785653746,0.0837792082987261,0.0766661323644652,0.06810889043626,0.1156923383257435
5637,5637.0,0.0430722661188129,0.1817159554452166,0.0883840891245346,0.3418371868905284,0.0845863345344074,0.0768460879211101,0.0688722814057515,0.1146857985596379
5638,5638.0,0.0439019288527799,0.181880497854113,0.0888046260064934,0.3397024647270213,0.0853681774946243,0.0770138352760507,0.0695881117739192,0.1137403580149978
5639,5639.0,0.0446675615161779,0.1820080894033542,0.089176081409547,0.3377465623453545,0.0861194470773211,0.0771689177759081,0.0702539792972139,0.1128593611751228
5640,5640.0,0.0453891692928312,0.1820118635491276,0.089520907430957,0.3359881635938817,0.0868441913257834,0.0773195544825527,0.0708767249862503,0.1120494253386156
5641,5641.0,0.0460235474371852,0.1818697255148121,0.0897979275922109,0.3345968708045813,0.0875216588683649,0.0774485271456541,0.071438277104979,0.1113034655322119
5642,5642.0,0.0465922077840875,0.1817010042252904,0.090030284930773,0.3333815189621902,0.0881574557614525,0.0775643655041603,0.071946792550468,0.1106263702815777
5643,5643.0,0.0470960355098143,0.1815100452189784,0.0902201221555269,0.3323366674904414,0.0887493911010646,0.0776672246049456,0.0724024898355862,0.1100180240836422
5644,5644.0,0.0475364755992257,0.181096900224965,0.0903697929056059,0.3316597964996413,0.0892959316891527,0.0777573737827742,0.0728060938035196,0.1094776354951151
5645,5645.0,0.0478950542517941,0.1807654703123687,0.0904614089577113,0.3311127133862968,0.0897879883296821,0.0778270192728576,0.0731506144810013,0.1089997310082877
5646,5646.0,0.0481751313284794,0.1803205261233143,0.0904986191249211,0.3308825000297303,0.0902255926525241,0.0778770187905898,0.0734380187918221,0.1085825931586185
5647,5647.0,0.0483994032749266,0.1798731626449852,0.0905041389528761,0.3307844774701824,0.0906168726697484,0.0779158957615583,0.0736782031530694,0.1082278460726532
5648,5648.0,0.0485712078846952,0.179428095441092,0.0904810822772224,0.3308064068535469,0.0909625480117444,0.0779443736707295,0.0738734877160881,0.1079327981448811
5649,5649.0,0.0486940738453553,0.1789895455562302,0.0904325373150773,0.3309360736916989,0.0912637223926152,0.0779632076451916,0.0740264096150707,0.1076944299387605
5650,5650.0,0.048771666362211,0.1785612467573453,0.0903615383447114,0.331161407570778,0.0915218341646644,0.0779731737386709,0.0741396758974312,0.1075094571641874
5651,5651.0,0.0488690113642784,0.1780606726101028,0.0903323152664544,0.3315563727616263,0.0917631182749754,0.077791235548919,0.0742406292659297,0.1073866449077138
5652,5652.0,0.0489067545907905,0.1774709697561572,0.0902645771596531,0.3319930886940436,0.0919562824237288,0.0778036739946001,0.0742989292533774,0.1073057241276493
5653,5653.0,0.048909611440099,0.1769026113600243,0.0901819855612911,0.3324897988488343,0.0921118600268175,0.0778110800889383,0.0743259112592294,0.1072671414147659
5654,5654.0,0.0488810419814313,0.176155064927231,0.0900868517365081,0.3332396183348665,0.0922320539627769,0.0778138830061248,0.0743244372615869,0.1072670487894744
5655,5655.0,0.0488244745401715,0.1754373981951592,0.0899813812461941,0.3340260645547677,0.0923192006589605,0.0778125150347027,0.0742973676007756,0.1073015981692685
5656,5656.0,0.0487228664257263,0.174655840677384,0.0898472542985399,0.3348049573117277,0.0923675701070778,0.0779992436779411,0.0742393692744144,0.1073628982271886
5657,5657.0,0.0486001051334973,0.1739127602929595,0.089707045155695,0.335598650779573,0.0923879032762297,0.078180738926717,0.0741614620710974,0.1074513343642307
5658,5658.0,0.0484595335941853,0.1732117401323949,0.0895627641286069,0.3363977279525367,0.0923828004626214,0.0783557091679888,0.0740664159505535,0.1075633086111122
5659,5659.0,0.0483043385478916,0.1725555843749099,0.0894162612159707,0.3371936596883771,0.092354856292665,0.0785230572000944,0.0739568952657106,0.1076953474143803
5660,5660.0,0.0481375342957774,0.1719463681377714,0.0892692236354676,0.3379788012134484,0.0923066343436947,0.0786818717636292,0.0738354426798473,0.1078441239303636
5661,5661.0,0.0479619498009459,0.1713854896313161,0.0891231752296893,0.3387463801335766,0.0922406446131017,0.0788314180598151,0.073704465908924,0.1080064766226309
5662,5662.0,0.0476497841500084,0.1704215499544968,0.0892838253913081,0.3396296073548375,0.0921941063850499,0.0790233013654684,0.0736010097478518,0.1081968156509788
5663,5663.0,0.0473167070318286,0.1694189442048367,0.0894172326370838,0.3404458656083926,0.0921249848499375,0.0794033025415906,0.073482801655628,0.1083901614707018
5664,5664.0,0.0469670611167024,0.1683861688090656,0.0895231683147275,0.3411915307132564,0.0920356899300166,0.0799604117011835,0.073351959282485,0.1085840101325626
5665,5665.0,0.046604950387563,0.1673313217061891,0.0896017461904072,0.3418641066214244,0.091928607235011,0.0806826275303645,0.0732105298022899,0.1087761105267506
5666,5666.0,0.0462342220249399,0.1662620564971304,0.0896533856533174,0.3424621356771579,0.0918060761652975,0.081557186591638,0.0730604760164681,0.1089644613740504
5667,5667.0,0.045858452678849,0.1651855456598043,0.0898748539860406,0.3429851074812254,0.0916703706705647,0.0823746988071163,0.0729036646949612,0.1091473060214381
5668,5668.0,0.0454960217881567,0.164183867100705,0.090091659500621,0.3434635333348706,0.0915312240717912,0.0831573996215772,0.0727493985280822,0.1093268960541959
5669,5669.0,0.0451492198162301,0.1632595543776007,0.0903021004237271,0.3438970835745992,0.0913903719453689,0.0839009431669778,0.072598965662037,0.109501761033459
5670,5670.0,0.0448199518909119,0.162414114034123,0.0905047088052753,0.344481988690778,0.0910533149339544,0.08460180973477,0.0724534870954027,0.1096706248147844
5671,5671.0,0.0445097572867944,0.161648113235744,0.090698241815606,0.3450207935563651,0.0907195146843962,0.0852572583570369,0.0723139221839046,0.1098323988801525
5672,5672.0,0.0442198306177987,0.1609612680359377,0.0908816716617375,0.3455127201477637,0.0903919835230043,0.0858652763421083,0.0721810752111441,0.1099861744605054
5673,5673.0,0.0439667306316125,0.1600309626993937,0.0910816253420206,0.3461928311441257,0.0900772914212035,0.0864519775542452,0.0720634459902298,0.1101351352171686
5674,5674.0,0.043719501738248,0.1591096698225632,0.0914383725048648,0.3467845266028344,0.0897698504136605,0.0869614697958745,0.0719457870774021,0.1102708220445522
5675,5675.0,0.0434941467644155,0.1582692305000078,0.0917809016245032,0.3473260252407149,0.0894755392127896,0.0874210849239837,0.0718363368545098,0.110396734879075
5676,5676.0,0.0432907318679002,0.1575099637695255,0.09210720921406,0.3478169317534714,0.0891959879499324,0.0878312144986437,0.0717353689547885,0.1105125919916779
5677,5677.0,0.0430940142336759,0.1567634717360464,0.0925777961304366,0.3482196888978401,0.0889287454048513,0.0881663106059988,0.0716355033467885,0.1106144696443621
