Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
3804,3804.0,0.406,0.5940000000000007
3805,3805.0,0.406,0.5940000000000007
3806,3806.0,0.406,0.5940000000000007
3807,3807.0,0.406,0.5940000000000007
3808,3808.0,0.406,0.5940000000000007
3809,3809.0,0.406,0.5940000000000007
3810,3810.0,0.406,0.5940000000000007
3811,3811.0,0.406,0.5940000000000007
3812,3812.0,0.406,0.5940000000000007
3813,3813.0,0.406,0.5940000000000007
3814,3814.0,0.406,0.5940000000000007
3815,3815.0,0.406,0.5940000000000007
3816,3816.0,0.406,0.5940000000000007
3817,3817.0,0.406,0.5940000000000007
3818,3818.0,0.406,0.5940000000000007
3819,3819.0,0.406,0.5940000000000007
3820,3820.0,0.406,0.5940000000000007
3821,3821.0,0.406,0.5940000000000007
3822,3822.0,0.406,0.5940000000000007
3823,3823.0,0.406,0.5940000000000007
3824,3824.0,0.406,0.5940000000000007
3825,3825.0,0.406,0.5940000000000007
3826,3826.0,0.406,0.5940000000000007
3827,3827.0,0.406,0.5940000000000007
3828,3828.0,0.406,0.5940000000000007
3829,3829.0,0.406,0.5940000000000007
3830,3830.0,0.406,0.5940000000000007
3831,3831.0,0.406,0.5940000000000007
3832,3832.0,0.406,0.5940000000000007
3833,3833.0,0.406,0.5940000000000007
3834,3834.0,0.406,0.5940000000000007
3835,3835.0,0.406,0.5940000000000007
3836,3836.0,0.406,0.5940000000000007
3837,3837.0,0.406,0.5940000000000007
3838,3838.0,0.406,0.5940000000000007
3839,3839.0,0.406,0.5940000000000007
3840,3840.0,0.406,0.5940000000000007
3841,3841.0,0.406,0.5940000000000007
3842,3842.0,0.406,0.5940000000000007
3843,3843.0,0.406,0.5940000000000007
3844,3844.0,0.406,0.5940000000000007
3845,3845.0,0.406,0.5940000000000007
3846,3846.0,0.406,0.5940000000000007
3847,3847.0,0.406,0.5940000000000007
3848,3848.0,0.406,0.5940000000000007
3849,3849.0,0.406,0.5940000000000007
3850,3850.0,0.406,0.5940000000000007
3851,3851.0,0.406,0.5940000000000007
3852,3852.0,0.406,0.5940000000000007
3853,3853.0,0.406,0.5940000000000007
3854,3854.0,0.406,0.5940000000000007
3855,3855.0,0.406,0.5940000000000007
3856,3856.0,0.406,0.5940000000000007
3857,3857.0,0.406,0.5940000000000007
3858,3858.0,0.406,0.5940000000000007
3859,3859.0,0.406,0.5940000000000007
3860,3860.0,0.406,0.5940000000000007
3861,3861.0,0.406,0.5940000000000007
3862,3862.0,0.406,0.5940000000000007
3863,3863.0,0.406,0.5940000000000007
3864,3864.0,0.406,0.5940000000000007
3865,3865.0,0.406,0.5940000000000007
3866,3866.0,0.406,0.5940000000000007
3867,3867.0,0.406,0.5940000000000007
3868,3868.0,0.406,0.5940000000000007
3869,3869.0,0.406,0.5940000000000007
3870,3870.0,0.406,0.5940000000000007
3871,3871.0,0.406,0.5940000000000007
3872,3872.0,0.406,0.5940000000000007
3873,3873.0,0.406,0.5940000000000007
3874,3874.0,0.406,0.5940000000000007
3875,3875.0,0.406,0.5940000000000007
3876,3876.0,0.406,0.5940000000000007
3877,3877.0,0.406,0.5940000000000007
3878,3878.0,0.406,0.5940000000000007
3879,3879.0,0.406,0.5940000000000007
3880,3880.0,0.406,0.5940000000000007
3881,3881.0,0.406,0.5940000000000007
3882,3882.0,0.406,0.5940000000000007
3883,3883.0,0.406,0.5940000000000007
3884,3884.0,0.406,0.5940000000000007
3885,3885.0,0.406,0.5940000000000007
3886,3886.0,0.406,0.5940000000000007
3887,3887.0,0.406,0.5940000000000007
3888,3888.0,0.406,0.5940000000000007
3889,3889.0,0.406,0.5940000000000007
3890,3890.0,0.406,0.5940000000000007
3891,3891.0,0.406,0.5940000000000007
3892,3892.0,0.406,0.5940000000000007
3893,3893.0,0.406,0.5940000000000007
3894,3894.0,0.406,0.5940000000000007
3895,3895.0,0.406,0.5940000000000007
3896,3896.0,0.406,0.5940000000000007
3897,3897.0,0.406,0.5940000000000007
3898,3898.0,0.406,0.5940000000000007
3899,3899.0,0.406,0.5940000000000007
3900,3900.0,0.406,0.5940000000000007
3901,3901.0,0.406,0.5940000000000007
3902,3902.0,0.406,0.5940000000000007
3903,3903.0,0.406,0.5940000000000007
3904,3904.0,0.406,0.5940000000000007
3905,3905.0,0.406,0.5940000000000007
3906,3906.0,0.406,0.5940000000000007
3907,3907.0,0.406,0.5940000000000007
3908,3908.0,0.406,0.5940000000000007
3909,3909.0,0.406,0.5940000000000007
3910,3910.0,0.406,0.5940000000000007
3911,3911.0,0.406,0.5940000000000007
3912,3912.0,0.406,0.5940000000000007
3913,3913.0,0.406,0.5940000000000007
3914,3914.0,0.406,0.5940000000000007
3915,3915.0,0.406,0.5940000000000007
3916,3916.0,0.406,0.5940000000000007
3917,3917.0,0.406,0.5940000000000007
3918,3918.0,0.406,0.5940000000000007
3919,3919.0,0.406,0.5940000000000007
3920,3920.0,0.406,0.5940000000000007
3921,3921.0,0.406,0.5940000000000007
3922,3922.0,0.406,0.5940000000000007
3923,3923.0,0.406,0.5940000000000007
3924,3924.0,0.406,0.5940000000000007
3925,3925.0,0.406,0.5940000000000007
3926,3926.0,0.406,0.5940000000000007
3927,3927.0,0.406,0.5940000000000007
3928,3928.0,0.406,0.5940000000000007
3929,3929.0,0.406,0.5940000000000007
3930,3930.0,0.406,0.5940000000000007
3931,3931.0,0.406,0.5940000000000007
3932,3932.0,0.406,0.5940000000000007
3933,3933.0,0.406,0.5940000000000007
3934,3934.0,0.406,0.5940000000000007
3935,3935.0,0.406,0.5940000000000007
3936,3936.0,0.406,0.5940000000000007
3937,3937.0,0.406,0.5940000000000007
3938,3938.0,0.406,0.5940000000000007
3939,3939.0,0.406,0.5940000000000007
3940,3940.0,0.406,0.5940000000000007
3941,3941.0,0.406,0.5940000000000007
3942,3942.0,0.406,0.5940000000000007
3943,3943.0,0.406,0.5940000000000007
3944,3944.0,0.406,0.5940000000000007
3945,3945.0,0.406,0.5940000000000007
3946,3946.0,0.406,0.5940000000000007
3947,3947.0,0.406,0.5940000000000007
3948,3948.0,0.406,0.5940000000000007
3949,3949.0,0.406,0.5940000000000007
3950,3950.0,0.406,0.5940000000000007
3951,3951.0,0.406,0.5940000000000007
3952,3952.0,0.406,0.5940000000000007
3953,3953.0,0.406,0.5940000000000007
3954,3954.0,0.406,0.5940000000000007
3955,3955.0,0.406,0.5940000000000007
3956,3956.0,0.406,0.5940000000000007
3957,3957.0,0.406,0.5940000000000007
3958,3958.0,0.406,0.5940000000000007
3959,3959.0,0.406,0.5940000000000007
3960,3960.0,0.406,0.5940000000000007
3961,3961.0,0.406,0.5940000000000007
3962,3962.0,0.406,0.5940000000000007
3963,3963.0,0.406,0.5940000000000007
3964,3964.0,0.406,0.5940000000000007
3965,3965.0,0.406,0.5940000000000007
3966,3966.0,0.406,0.5940000000000007
3967,3967.0,0.406,0.5940000000000007
3968,3968.0,0.406,0.5940000000000007
3969,3969.0,0.406,0.5940000000000007
3970,3970.0,0.406,0.5940000000000007
3971,3971.0,0.406,0.5940000000000007
3972,3972.0,0.406,0.5940000000000007
3973,3973.0,0.406,0.5940000000000007
3974,3974.0,0.406,0.5940000000000007
3975,3975.0,0.406,0.5940000000000007
3976,3976.0,0.406,0.5940000000000007
3977,3977.0,0.406,0.5940000000000007
3978,3978.0,0.406,0.5940000000000007
3979,3979.0,0.406,0.5940000000000007
3980,3980.0,0.406,0.5940000000000007
3981,3981.0,0.406,0.5940000000000007
3982,3982.0,0.406,0.5940000000000007
3983,3983.0,0.406,0.5940000000000007
3984,3984.0,0.406,0.5940000000000007
3985,3985.0,0.406,0.5940000000000007
3986,3986.0,0.406,0.5940000000000007
3987,3987.0,0.406,0.5940000000000007
3988,3988.0,0.406,0.5940000000000007
3989,3989.0,0.406,0.5940000000000007
3990,3990.0,0.406,0.5940000000000007
3991,3991.0,0.406,0.5940000000000007
3992,3992.0,0.406,0.5940000000000007
3993,3993.0,0.406,0.5940000000000007
3994,3994.0,0.406,0.5940000000000007
3995,3995.0,0.406,0.5940000000000007
3996,3996.0,0.406,0.5940000000000007
3997,3997.0,0.406,0.5940000000000007
3998,3998.0,0.406,0.5940000000000007
3999,3999.0,0.406,0.5940000000000007
4000,4000.0,0.406,0.5940000000000007
4001,4001.0,0.406,0.5940000000000007
4002,4002.0,0.406,0.5940000000000007
4003,4003.0,0.406,0.5940000000000007
4004,4004.0,0.406,0.5940000000000007
4005,4005.0,0.406,0.5940000000000007
4006,4006.0,0.406,0.5940000000000007
4007,4007.0,0.406,0.5940000000000007
4008,4008.0,0.406,0.5940000000000007
4009,4009.0,0.406,0.5940000000000007
4010,4010.0,0.406,0.5940000000000007
4011,4011.0,0.406,0.5940000000000007
4012,4012.0,0.406,0.5940000000000007
4013,4013.0,0.406,0.5940000000000007
4014,4014.0,0.406,0.5940000000000007
4015,4015.0,0.406,0.5940000000000007
4016,4016.0,0.406,0.5940000000000007
4017,4017.0,0.406,0.5940000000000007
4018,4018.0,0.406,0.5940000000000007
4019,4019.0,0.406,0.5940000000000007
4020,4020.0,0.406,0.5940000000000007
4021,4021.0,0.406,0.5940000000000007
4022,4022.0,0.406,0.5940000000000007
4023,4023.0,0.406,0.5940000000000007
4024,4024.0,0.406,0.5940000000000007
4025,4025.0,0.406,0.5940000000000007
4026,4026.0,0.406,0.5940000000000007
4027,4027.0,0.406,0.5940000000000007
4028,4028.0,0.406,0.5940000000000007
4029,4029.0,0.406,0.5940000000000007
4030,4030.0,0.406,0.5940000000000007
4031,4031.0,0.406,0.5940000000000007
4032,4032.0,0.406,0.5940000000000007
4033,4033.0,0.406,0.5940000000000007
4034,4034.0,0.406,0.5940000000000007
4035,4035.0,0.406,0.5940000000000007
4036,4036.0,0.406,0.5940000000000007
4037,4037.0,0.406,0.5940000000000007
4038,4038.0,0.406,0.5940000000000007
4039,4039.0,0.406,0.5940000000000007
4040,4040.0,0.406,0.5940000000000007
4041,4041.0,0.406,0.5940000000000007
4042,4042.0,0.406,0.5940000000000007
4043,4043.0,0.406,0.5940000000000007
4044,4044.0,0.406,0.5940000000000007
4045,4045.0,0.406,0.5940000000000007
4046,4046.0,0.406,0.5940000000000007
4047,4047.0,0.406,0.5940000000000007
4048,4048.0,0.406,0.5940000000000007
4049,4049.0,0.406,0.5940000000000007
4050,4050.0,0.406,0.5940000000000007
4051,4051.0,0.406,0.5940000000000007
4052,4052.0,0.406,0.5940000000000007
4053,4053.0,0.406,0.5940000000000007
4054,4054.0,0.406,0.5940000000000007
4055,4055.0,0.406,0.5940000000000007
4056,4056.0,0.406,0.5940000000000007
4057,4057.0,0.406,0.5940000000000007
4058,4058.0,0.406,0.5940000000000007
4059,4059.0,0.406,0.5940000000000007
4060,4060.0,0.406,0.5940000000000007
4061,4061.0,0.406,0.5940000000000007
4062,4062.0,0.406,0.5940000000000007
4063,4063.0,0.406,0.5940000000000007
4064,4064.0,0.406,0.5940000000000007
4065,4065.0,0.406,0.5940000000000007
4066,4066.0,0.406,0.5940000000000007
4067,4067.0,0.406,0.5940000000000007
4068,4068.0,0.406,0.5940000000000007
4069,4069.0,0.406,0.5940000000000007
4070,4070.0,0.406,0.5940000000000007
4071,4071.0,0.406,0.5940000000000007
4072,4072.0,0.406,0.5940000000000007
4073,4073.0,0.406,0.5940000000000007
4074,4074.0,0.406,0.5940000000000007
4075,4075.0,0.406,0.5940000000000007
4076,4076.0,0.406,0.5940000000000007
4077,4077.0,0.406,0.5940000000000007
4078,4078.0,0.406,0.5940000000000007
4079,4079.0,0.406,0.5940000000000007
4080,4080.0,0.406,0.5940000000000007
4081,4081.0,0.406,0.5940000000000007
4082,4082.0,0.406,0.5940000000000007
4083,4083.0,0.406,0.5940000000000007
4084,4084.0,0.406,0.5940000000000007
4085,4085.0,0.406,0.5940000000000007
4086,4086.0,0.406,0.5940000000000007
4087,4087.0,0.406,0.5940000000000007
4088,4088.0,0.406,0.5940000000000007
4089,4089.0,0.406,0.5940000000000007
4090,4090.0,0.406,0.5940000000000007
4091,4091.0,0.406,0.5940000000000007
4092,4092.0,0.406,0.5940000000000007
4093,4093.0,0.406,0.5940000000000007
4094,4094.0,0.406,0.5940000000000007
4095,4095.0,0.406,0.5940000000000007
4096,4096.0,0.406,0.5940000000000007
4097,4097.0,0.406,0.5940000000000007
4098,4098.0,0.406,0.5940000000000007
4099,4099.0,0.406,0.5940000000000007
4100,4100.0,0.406,0.5940000000000007
4101,4101.0,0.406,0.5940000000000007
4102,4102.0,0.406,0.5940000000000007
4103,4103.0,0.406,0.5940000000000007
4104,4104.0,0.406,0.5940000000000007
4105,4105.0,0.406,0.5940000000000007
4106,4106.0,0.406,0.5940000000000007
4107,4107.0,0.406,0.5940000000000007
4108,4108.0,0.406,0.5940000000000007
4109,4109.0,0.406,0.5940000000000007
4110,4110.0,0.406,0.5940000000000007
4111,4111.0,0.406,0.5940000000000007
4112,4112.0,0.406,0.5940000000000007
4113,4113.0,0.406,0.5940000000000007
4114,4114.0,0.406,0.5940000000000007
4115,4115.0,0.406,0.5940000000000007
4116,4116.0,0.406,0.5940000000000007
4117,4117.0,0.406,0.5940000000000007
4118,4118.0,0.406,0.5940000000000007
4119,4119.0,0.406,0.5940000000000007
4120,4120.0,0.406,0.5940000000000007
4121,4121.0,0.406,0.5940000000000007
4122,4122.0,0.406,0.5940000000000007
4123,4123.0,0.406,0.5940000000000007
4124,4124.0,0.406,0.5940000000000007
4125,4125.0,0.406,0.5940000000000007
4126,4126.0,0.406,0.5940000000000007
4127,4127.0,0.406,0.5940000000000007
4128,4128.0,0.406,0.5940000000000007
4129,4129.0,0.406,0.5940000000000007
4130,4130.0,0.406,0.5940000000000007
4131,4131.0,0.406,0.5940000000000007
4132,4132.0,0.406,0.5940000000000007
4133,4133.0,0.406,0.5940000000000007
4134,4134.0,0.406,0.5940000000000007
4135,4135.0,0.406,0.5940000000000007
4136,4136.0,0.406,0.5940000000000007
4137,4137.0,0.406,0.5940000000000007
4138,4138.0,0.406,0.5940000000000007
4139,4139.0,0.406,0.5940000000000007
4140,4140.0,0.406,0.5940000000000007
4141,4141.0,0.406,0.5940000000000007
4142,4142.0,0.406,0.5940000000000007
4143,4143.0,0.406,0.5940000000000007
4144,4144.0,0.406,0.5940000000000007
4145,4145.0,0.406,0.5940000000000007
4146,4146.0,0.406,0.5940000000000007
4147,4147.0,0.406,0.5940000000000007
4148,4148.0,0.406,0.5940000000000007
4149,4149.0,0.406,0.5940000000000007
4150,4150.0,0.406,0.5940000000000007
4151,4151.0,0.406,0.5940000000000007
4152,4152.0,0.406,0.5940000000000007
4153,4153.0,0.406,0.5940000000000007
4154,4154.0,0.406,0.5940000000000007
4155,4155.0,0.406,0.5940000000000007
4156,4156.0,0.406,0.5940000000000007
4157,4157.0,0.406,0.5940000000000007
4158,4158.0,0.406,0.5940000000000007
4159,4159.0,0.406,0.5940000000000007
4160,4160.0,0.406,0.5940000000000007
4161,4161.0,0.406,0.5940000000000007
4162,4162.0,0.406,0.5940000000000007
4163,4163.0,0.406,0.5940000000000007
4164,4164.0,0.406,0.5940000000000007
4165,4165.0,0.406,0.5940000000000007
4166,4166.0,0.406,0.5940000000000007
4167,4167.0,0.406,0.5940000000000007
4168,4168.0,0.406,0.5940000000000007
4169,4169.0,0.406,0.5940000000000007
4170,4170.0,0.406,0.5940000000000007
4171,4171.0,0.406,0.5940000000000007
4172,4172.0,0.406,0.5940000000000007
4173,4173.0,0.406,0.5940000000000007
4174,4174.0,0.406,0.5940000000000007
4175,4175.0,0.406,0.5940000000000007
4176,4176.0,0.406,0.5940000000000007
4177,4177.0,0.406,0.5940000000000007
4178,4178.0,0.406,0.5940000000000007
4179,4179.0,0.406,0.5940000000000007
4180,4180.0,0.406,0.5940000000000007
4181,4181.0,0.406,0.5940000000000007
4182,4182.0,0.406,0.5940000000000007
4183,4183.0,0.406,0.5940000000000007
4184,4184.0,0.406,0.5940000000000007
4185,4185.0,0.406,0.5940000000000007
4186,4186.0,0.406,0.5940000000000007
4187,4187.0,0.406,0.5940000000000007
4188,4188.0,0.406,0.5940000000000007
4189,4189.0,0.406,0.5940000000000007
4190,4190.0,0.406,0.5940000000000007
4191,4191.0,0.406,0.5940000000000007
4192,4192.0,0.406,0.5940000000000007
4193,4193.0,0.406,0.5940000000000007
4194,4194.0,0.406,0.5940000000000007
4195,4195.0,0.406,0.5940000000000007
4196,4196.0,0.406,0.5940000000000007
4197,4197.0,0.406,0.5940000000000007
4198,4198.0,0.406,0.5940000000000007
4199,4199.0,0.406,0.5940000000000007
4200,4200.0,0.406,0.5940000000000007
4201,4201.0,0.406,0.5940000000000007
4202,4202.0,0.406,0.5940000000000007
4203,4203.0,0.406,0.5940000000000007
4204,4204.0,0.406,0.5940000000000007
4205,4205.0,0.406,0.5940000000000007
4206,4206.0,0.406,0.5940000000000007
4207,4207.0,0.406,0.5940000000000007
4208,4208.0,0.406,0.5940000000000007
4209,4209.0,0.406,0.5940000000000007
4210,4210.0,0.406,0.5940000000000007
4211,4211.0,0.406,0.5940000000000007
4212,4212.0,0.406,0.5940000000000007
4213,4213.0,0.406,0.5940000000000007
4214,4214.0,0.406,0.5940000000000007
4215,4215.0,0.406,0.5940000000000007
4216,4216.0,0.406,0.5940000000000007
4217,4217.0,0.406,0.5940000000000007
4218,4218.0,0.406,0.5940000000000007
4219,4219.0,0.406,0.5940000000000007
4220,4220.0,0.406,0.5940000000000007
4221,4221.0,0.406,0.5940000000000007
4222,4222.0,0.406,0.5940000000000007
4223,4223.0,0.406,0.5940000000000007
4224,4224.0,0.406,0.5940000000000007
4225,4225.0,0.406,0.5940000000000007
4226,4226.0,0.406,0.5940000000000007
4227,4227.0,0.406,0.5940000000000007
4228,4228.0,0.406,0.5940000000000007
4229,4229.0,0.406,0.5940000000000007
4230,4230.0,0.406,0.5940000000000007
4231,4231.0,0.406,0.5940000000000007
4232,4232.0,0.406,0.5940000000000007
4233,4233.0,0.406,0.5940000000000007
4234,4234.0,0.406,0.5940000000000007
4235,4235.0,0.406,0.5940000000000007
4236,4236.0,0.406,0.5940000000000007
4237,4237.0,0.406,0.5940000000000007
4238,4238.0,0.406,0.5940000000000007
4239,4239.0,0.406,0.5940000000000007
4240,4240.0,0.406,0.5940000000000007
4241,4241.0,0.406,0.5940000000000007
4242,4242.0,0.406,0.5940000000000007
4243,4243.0,0.406,0.5940000000000007
4244,4244.0,0.406,0.5940000000000007
4245,4245.0,0.406,0.5940000000000007
4246,4246.0,0.406,0.5940000000000007
4247,4247.0,0.406,0.5940000000000007
4248,4248.0,0.406,0.5940000000000007
4249,4249.0,0.406,0.5940000000000007
4250,4250.0,0.406,0.5940000000000007
4251,4251.0,0.406,0.5940000000000007
4252,4252.0,0.406,0.5940000000000007
4253,4253.0,0.406,0.5940000000000007
4254,4254.0,0.406,0.5940000000000007
4255,4255.0,0.406,0.5940000000000007
4256,4256.0,0.406,0.5940000000000007
4257,4257.0,0.406,0.5940000000000007
4258,4258.0,0.406,0.5940000000000007
4259,4259.0,0.406,0.5940000000000007
4260,4260.0,0.406,0.5940000000000007
4261,4261.0,0.406,0.5940000000000007
4262,4262.0,0.406,0.5940000000000007
4263,4263.0,0.406,0.5940000000000007
4264,4264.0,0.406,0.5940000000000007
4265,4265.0,0.406,0.5940000000000007
4266,4266.0,0.406,0.5940000000000007
4267,4267.0,0.406,0.5940000000000007
4268,4268.0,0.406,0.5940000000000007
4269,4269.0,0.406,0.5940000000000007
4270,4270.0,0.406,0.5940000000000007
4271,4271.0,0.406,0.5940000000000007
4272,4272.0,0.406,0.5940000000000007
4273,4273.0,0.406,0.5940000000000007
4274,4274.0,0.406,0.5940000000000007
4275,4275.0,0.406,0.5940000000000007
4276,4276.0,0.406,0.5940000000000007
4277,4277.0,0.406,0.5940000000000007
4278,4278.0,0.406,0.5940000000000007
4279,4279.0,0.406,0.5940000000000007
4280,4280.0,0.406,0.5940000000000007
4281,4281.0,0.406,0.5940000000000007
4282,4282.0,0.406,0.5940000000000007
4283,4283.0,0.406,0.5940000000000007
4284,4284.0,0.406,0.5940000000000007
4285,4285.0,0.406,0.5940000000000007
4286,4286.0,0.406,0.5940000000000007
4287,4287.0,0.406,0.5940000000000007
4288,4288.0,0.406,0.5940000000000007
4289,4289.0,0.406,0.5940000000000007
4290,4290.0,0.406,0.5940000000000007
4291,4291.0,0.406,0.5940000000000007
4292,4292.0,0.406,0.5940000000000007
4293,4293.0,0.406,0.5940000000000007
4294,4294.0,0.406,0.5940000000000007
4295,4295.0,0.406,0.5940000000000007
4296,4296.0,0.406,0.5940000000000007
4297,4297.0,0.406,0.5940000000000007
4298,4298.0,0.406,0.5940000000000007
4299,4299.0,0.406,0.5940000000000007
4300,4300.0,0.406,0.5940000000000007
4301,4301.0,0.406,0.5940000000000007
4302,4302.0,0.406,0.5940000000000007
4303,4303.0,0.406,0.5940000000000007
4304,4304.0,0.406,0.5940000000000007
4305,4305.0,0.406,0.5940000000000007
4306,4306.0,0.406,0.5940000000000007
4307,4307.0,0.406,0.5940000000000007
4308,4308.0,0.406,0.5940000000000007
4309,4309.0,0.406,0.5940000000000007
4310,4310.0,0.406,0.5940000000000007
4311,4311.0,0.406,0.5940000000000007
4312,4312.0,0.406,0.5940000000000007
4313,4313.0,0.406,0.5940000000000007
4314,4314.0,0.406,0.5940000000000007
4315,4315.0,0.406,0.5940000000000007
4316,4316.0,0.406,0.5940000000000007
4317,4317.0,0.406,0.5940000000000007
4318,4318.0,0.406,0.5940000000000007
4319,4319.0,0.406,0.5940000000000007
4320,4320.0,0.406,0.5940000000000007
4321,4321.0,0.406,0.5940000000000007
4322,4322.0,0.406,0.5940000000000007
4323,4323.0,0.406,0.5940000000000007
4324,4324.0,0.406,0.5940000000000007
4325,4325.0,0.406,0.5940000000000007
4326,4326.0,0.406,0.5940000000000007
4327,4327.0,0.406,0.5940000000000007
4328,4328.0,0.406,0.5940000000000007
4329,4329.0,0.406,0.5940000000000007
4330,4330.0,0.406,0.5940000000000007
4331,4331.0,0.406,0.5940000000000007
4332,4332.0,0.406,0.5940000000000007
4333,4333.0,0.406,0.5940000000000007
4334,4334.0,0.406,0.5940000000000007
4335,4335.0,0.406,0.5940000000000007
4336,4336.0,0.406,0.5940000000000007
4337,4337.0,0.406,0.5940000000000007
4338,4338.0,0.406,0.5940000000000007
4339,4339.0,0.406,0.5940000000000007
4340,4340.0,0.406,0.5940000000000007
4341,4341.0,0.406,0.5940000000000007
4342,4342.0,0.406,0.5940000000000007
4343,4343.0,0.406,0.5940000000000007
4344,4344.0,0.406,0.5940000000000007
4345,4345.0,0.406,0.5940000000000007
4346,4346.0,0.406,0.5940000000000007
4347,4347.0,0.406,0.5940000000000007
4348,4348.0,0.406,0.5940000000000007
4349,4349.0,0.406,0.5940000000000007
4350,4350.0,0.406,0.5940000000000007
4351,4351.0,0.406,0.5940000000000007
4352,4352.0,0.406,0.5940000000000007
4353,4353.0,0.406,0.5940000000000007
4354,4354.0,0.406,0.5940000000000007
4355,4355.0,0.406,0.5940000000000007
4356,4356.0,0.406,0.5940000000000007
