Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
4050,4050.0,0.6841657943184319,0.3158342056815683
4051,4051.0,0.6878164269152682,0.3121835730847319
4052,4052.0,0.691862649693336,0.3081373503066641
4053,4053.0,0.6961577747400646,0.3038422252599355
4054,4054.0,0.7003339605781207,0.2996660394218792
4055,4055.0,0.7046619928647624,0.2953380071352376
4056,4056.0,0.7085121648021993,0.2914878351978008
4057,4057.0,0.7121643489412715,0.2878356510587286
4058,4058.0,0.7156018222204248,0.2843981777795753
4059,4059.0,0.7188116809928595,0.2811883190071406
4060,4060.0,0.7217845881215232,0.2782154118784768
4061,4061.0,0.7240145096995065,0.2759854903004937
4062,4062.0,0.7260034450660974,0.2739965549339028
4063,4063.0,0.7277556034887692,0.272244396511231
4064,4064.0,0.7284438077443539,0.2715561922556464
4065,4065.0,0.7287588410482742,0.2712411589517262
4066,4066.0,0.7282586796864666,0.2717413203135337
4067,4067.0,0.7270453209295986,0.2729546790704019
4068,4068.0,0.7304498721663693,0.2695501278336313
4069,4069.0,0.7320256915629182,0.2679743084370823
4070,4070.0,0.7386065607759689,0.2613934392240317
4071,4071.0,0.7448094994650738,0.2551905005349268
4072,4072.0,0.7504941648531595,0.2495058351468411
4073,4073.0,0.7563950334147663,0.2436049665852342
4074,4074.0,0.762148142813593,0.2378518571864076
4075,4075.0,0.7683821664433576,0.2316178335566429
4076,4076.0,0.7741178351096547,0.2258821648903458
4077,4077.0,0.7796929824307582,0.2203070175692422
4078,4078.0,0.7846239314769401,0.2153760685230602
4079,4079.0,0.7869376973471355,0.2130623026528648
4080,4080.0,0.7869700829224633,0.213029917077537
4081,4081.0,0.7860024738052283,0.213997526194772
4082,4082.0,0.7845199084282809,0.2154800915717193
4083,4083.0,0.7825859154391575,0.2174140845608427
4084,4084.0,0.7804961923925346,0.2195038076074656
4085,4085.0,0.7782295172169363,0.221770482783064
4086,4086.0,0.7761186495378346,0.2238813504621657
4087,4087.0,0.779224062337316,0.2207759376626844
4088,4088.0,0.7810639236419565,0.2189360763580439
4089,4089.0,0.7827571042739081,0.2172428957260924
4090,4090.0,0.7848541766285739,0.2151458233714266
4091,4091.0,0.7868433723134038,0.2131566276865966
4092,4092.0,0.788179700754195,0.2118202992458056
4093,4093.0,0.7853934688495897,0.2146065311504108
4094,4094.0,0.7830600497568497,0.2169399502431507
4095,4095.0,0.7806838121751896,0.2193161878248109
4096,4096.0,0.7782691161187915,0.2217308838812089
4097,4097.0,0.7747883988401377,0.2252116011598626
4098,4098.0,0.7701583190322453,0.2298416809677551
4099,4099.0,0.7670352977846445,0.2329647022153558
4100,4100.0,0.762466059267041,0.2375339407329593
4101,4101.0,0.7573036881543815,0.2426963118456187
4102,4102.0,0.7516813122699241,0.2483186877300762
4103,4103.0,0.7463573482080592,0.2536426517919412
4104,4104.0,0.7404092936030484,0.2595907063969519
4105,4105.0,0.7344018633671995,0.2655981366328008
4106,4106.0,0.7285272350475385,0.2714727649524619
4107,4107.0,0.7239887694724851,0.2760112305275153
4108,4108.0,0.7159385859005223,0.2840614140994782
4109,4109.0,0.708377735957491,0.2916222640425094
4110,4110.0,0.7011039132351575,0.2988960867648428
4111,4111.0,0.6941598545373767,0.3058401454626236
4112,4112.0,0.6879716344382815,0.3120283655617188
4113,4113.0,0.6811740361274791,0.3188259638725211
4114,4114.0,0.6746641552274302,0.3253358447725701
4115,4115.0,0.6684905565682976,0.3315094434317028
4116,4116.0,0.6626895896708226,0.3373104103291777
4117,4117.0,0.6572874955333089,0.3427125044666913
4118,4118.0,0.6523312854698026,0.3476687145301976
4119,4119.0,0.6477804786280834,0.3522195213719167
4120,4120.0,0.6440203685689262,0.355979631431074
4121,4121.0,0.6410118676670473,0.3589881323329528
4122,4122.0,0.6384122809681186,0.3615877190318815
4123,4123.0,0.6362081835070698,0.3637918164929304
4124,4124.0,0.63474002718533,0.3652599728146702
4125,4125.0,0.6344611482113387,0.3655388517886615
4126,4126.0,0.634750346911316,0.3652496530886842
4127,4127.0,0.6354682532011949,0.3645317467988053
4128,4128.0,0.6364281197460733,0.363571880253927
4129,4129.0,0.6380959012284358,0.3619040987715645
4130,4130.0,0.6404098859154681,0.3595901140845322
4131,4131.0,0.6430198442251895,0.3569801557748108
4132,4132.0,0.6456716740794298,0.3543283259205705
4133,4133.0,0.6487645530719576,0.3512354469280428
4134,4134.0,0.6500259798260267,0.3499740201739736
4135,4135.0,0.651550554417229,0.3484494455827712
4136,4136.0,0.653058226287449,0.3469417737125511
4137,4137.0,0.6545612500157239,0.3454387499842762
4138,4138.0,0.6549074940413991,0.3450925059586008
4139,4139.0,0.655416686209749,0.3445833137902509
4140,4140.0,0.6558791187667602,0.3441208812332398
4141,4141.0,0.6556690276268247,0.3443309723731754
4142,4142.0,0.6548164792272667,0.3451835207727333
4143,4143.0,0.6543964244016043,0.3456035755983958
4144,4144.0,0.6538017466730779,0.3461982533269223
4145,4145.0,0.6530514676448718,0.3469485323551284
4146,4146.0,0.6515176929500557,0.3484823070499445
4147,4147.0,0.6498836579471621,0.350116342052838
4148,4148.0,0.6477995045647545,0.3522004954352457
4149,4149.0,0.6455163995668183,0.354483600433182
4150,4150.0,0.6426262969641132,0.357373703035887
4151,4151.0,0.6398285539744517,0.3601714460255485
4152,4152.0,0.6368795072387307,0.3631204927612697
4153,4153.0,0.6346828817200921,0.3653171182799082
4154,4154.0,0.632549696453491,0.3674503035465094
4155,4155.0,0.6304058575784113,0.3695941424215891
4156,4156.0,0.6279897264164213,0.3720102735835792
4157,4157.0,0.6253548527520963,0.3746451472479042
4158,4158.0,0.6225492431220968,0.3774507568779037
4159,4159.0,0.6201379171882077,0.3798620828117928
4160,4160.0,0.6176665459554906,0.3823334540445099
4161,4161.0,0.615573283270216,0.3844267167297845
4162,4162.0,0.6134608662891076,0.386539133710893
4163,4163.0,0.611804392393561,0.3881956076064396
4164,4164.0,0.6099443308873674,0.3900556691126331
4165,4165.0,0.6084631259269805,0.3915368740730199
4166,4166.0,0.6076636480781952,0.3923363519218052
4167,4167.0,0.6076232796366434,0.3923767203633569
4168,4168.0,0.6079141071315423,0.3920858928684581
4169,4169.0,0.608518774212659,0.3914812257873414
4170,4170.0,0.6090938018634637,0.3909061981365367
4171,4171.0,0.6097724924601572,0.3902275075398433
4172,4172.0,0.6103956473476378,0.3896043526523626
4173,4173.0,0.6106011840619157,0.3893988159380848
4174,4174.0,0.610869129908783,0.3891308700912176
4175,4175.0,0.611190564516512,0.3888094354834885
4176,4176.0,0.6091326822386971,0.3908673177613035
4177,4177.0,0.6067865470626065,0.3932134529373942
4178,4178.0,0.6045361751694707,0.39546382483053
4179,4179.0,0.6029947838049978,0.3970052161950027
4180,4180.0,0.603635874337213,0.3963641256627875
4181,4181.0,0.6052764543377918,0.3947235456622087
4182,4182.0,0.6087585023932253,0.3912414976067752
4183,4183.0,0.612496146455569,0.3875038535444314
4184,4184.0,0.6154829981025562,0.3845170018974442
4185,4185.0,0.6176848037735383,0.3823151962264621
4186,4186.0,0.6196368595332155,0.3803631404667849
4187,4187.0,0.6215260367315385,0.3784739632684619
4188,4188.0,0.6227760423731232,0.3772239576268772
4189,4189.0,0.6241860106077933,0.3758139893922071
4190,4190.0,0.6243520282284745,0.375647971771526
4191,4191.0,0.6248649318573315,0.3751350681426689
4192,4192.0,0.6251478273888459,0.3748521726111545
4193,4193.0,0.6248902001538155,0.3751097998461849
4194,4194.0,0.6247688405442329,0.3752311594557674
4195,4195.0,0.6252216673684378,0.3747783326315625
4196,4196.0,0.6248738819832076,0.3751261180167927
4197,4197.0,0.6248326435932081,0.3751673564067921
4198,4198.0,0.6249186951044913,0.3750813048955089
4199,4199.0,0.6250674412646896,0.3749325587353106
4200,4200.0,0.6250732084806429,0.3749267915193573
4201,4201.0,0.6249459477589296,0.3750540522410705
4202,4202.0,0.6249945184976576,0.3750054815023425
4203,4203.0,0.6273951578904398,0.3726048421095603
4204,4204.0,0.6299254492147394,0.3700745507852607
4205,4205.0,0.6308586323006695,0.3691413676993305
4206,4206.0,0.6325000935733893,0.3674999064266105
4207,4207.0,0.634074403426349,0.3659255965736508
4208,4208.0,0.6355600963405573,0.3644399036594426
4209,4209.0,0.6368400659696362,0.3631599340303638
4210,4210.0,0.638044069497204,0.3619559305027959
4211,4211.0,0.6395446130192035,0.3604553869807964
4212,4212.0,0.6408606099660149,0.359139390033985
4213,4213.0,0.6423548878832217,0.3576451121167781
4214,4214.0,0.6468962729462094,0.3531037270537903
4215,4215.0,0.6522283957085253,0.3477716042914745
4216,4216.0,0.6559469645796641,0.3440530354203358
4217,4217.0,0.6601286039414341,0.3398713960585658
4218,4218.0,0.6640210877870519,0.335978912212948
4219,4219.0,0.6680754579617805,0.3319245420382196
4220,4220.0,0.671871959188991,0.3281280408110091
4221,4221.0,0.6759753364280863,0.3240246635719138
4222,4222.0,0.6791638683054868,0.3208361316945132
4223,4223.0,0.6855173166402142,0.3144826833597859
4224,4224.0,0.6915484320386481,0.308451567961352
4225,4225.0,0.6970458033071003,0.3029541966928998
4226,4226.0,0.7021818993134891,0.2978181006865111
4227,4227.0,0.7075207236470963,0.2924792763529039
4228,4228.0,0.7142892249879618,0.2857107750120384
4229,4229.0,0.7214503256761272,0.278549674323873
4230,4230.0,0.7292696399295804,0.2707303600704199
4231,4231.0,0.7365294771556627,0.2634705228443375
4232,4232.0,0.7432768230484871,0.2567231769515132
4233,4233.0,0.7496403808186827,0.2503596191813176
4234,4234.0,0.7538003563540993,0.2461996436459011
4235,4235.0,0.7558306363279887,0.2441693636720116
4236,4236.0,0.7560211402440177,0.2439788597559827
4237,4237.0,0.7557486171034883,0.2442513828965121
4238,4238.0,0.7530763805577474,0.246923619442253
4239,4239.0,0.7516059228475721,0.2483940771524282
4240,4240.0,0.7501100624063848,0.2498899375936156
4241,4241.0,0.7466672531597589,0.2533327468402415
4242,4242.0,0.743002171553559,0.2569978284464413
4243,4243.0,0.7393968700622015,0.2606031299377989
4244,4244.0,0.7356680104873302,0.2643319895126702
4245,4245.0,0.7317755597565258,0.2682244402434746
4246,4246.0,0.7278359126038005,0.2721640873961998
4247,4247.0,0.7238803832105067,0.2761196167894935
4248,4248.0,0.7201592732814983,0.2798407267185019
4249,4249.0,0.7169690652862307,0.2830309347137695
4250,4250.0,0.7139104936036837,0.2860895063963165
4251,4251.0,0.7110226253410558,0.2889773746589444
4252,4252.0,0.7083840128092965,0.2916159871907036
4253,4253.0,0.7059957515684863,0.2940042484315139
4254,4254.0,0.7083950188953939,0.2916049811046063
4255,4255.0,0.7112711712756099,0.2887288287243903
4256,4256.0,0.714009913192156,0.2859900868078443
4257,4257.0,0.7133965747859159,0.2866034252140844
4258,4258.0,0.7145084918709899,0.2854915081290105
4259,4259.0,0.7154659412960231,0.2845340587039772
4260,4260.0,0.7164512659210047,0.2835487340789956
4261,4261.0,0.71745182497969,0.2825481750203103
4262,4262.0,0.7201444011264334,0.2798555988735668
4263,4263.0,0.7209473949156104,0.2790526050843899
4264,4264.0,0.7207392428973985,0.2792607571026017
4265,4265.0,0.7205068368248928,0.2794931631751074
4266,4266.0,0.7203059465724109,0.2796940534275894
4267,4267.0,0.720038490684965,0.2799615093150353
4268,4268.0,0.7200440723937694,0.2799559276062307
4269,4269.0,0.7201624906778412,0.2798375093221589
4270,4270.0,0.7201844685800038,0.2798155314199963
4271,4271.0,0.7228635329235291,0.2771364670764711
4272,4272.0,0.7255071844208455,0.2744928155791548
4273,4273.0,0.7280925278416007,0.2719074721583996
4274,4274.0,0.7305616617713645,0.2694383382286358
4275,4275.0,0.7328414094609189,0.2671585905390813
4276,4276.0,0.7316793562653554,0.2683206437346448
4277,4277.0,0.7303717283370563,0.2696282716629439
4278,4278.0,0.7287433661934445,0.2712566338065558
4279,4279.0,0.7268353008701612,0.2731646991298391
4280,4280.0,0.7247380729917563,0.2752619270082441
4281,4281.0,0.7226452875473683,0.2773547124526321
4282,4282.0,0.7189249589281039,0.2810750410718965
4283,4283.0,0.7129021980700682,0.2870978019299323
4284,4284.0,0.7056223701327484,0.2943776298672519
4285,4285.0,0.6981845177378552,0.3018154822621452
4286,4286.0,0.690418145971838,0.3095818540281624
4287,4287.0,0.6825783557429257,0.3174216442570747
4288,4288.0,0.6749360186481352,0.3250639813518652
4289,4289.0,0.667658292542982,0.3323417074570183
4290,4290.0,0.6600843778382193,0.3399156221617812
4291,4291.0,0.6551014005762367,0.3448985994237638
4292,4292.0,0.6512990272666596,0.3487009727333409
4293,4293.0,0.6478398867689561,0.3521601132310443
4294,4294.0,0.6452353436440186,0.3547646563559819
4295,4295.0,0.6434333171973197,0.3565666828026808
4296,4296.0,0.6418172032260852,0.3581827967739152
4297,4297.0,0.6405724174925365,0.359427582507464
4298,4298.0,0.6399123702683356,0.3600876297316649
4299,4299.0,0.6419875691271707,0.3580124308728298
4300,4300.0,0.6426620708054831,0.3573379291945173
4301,4301.0,0.6424288491273492,0.3575711508726513
4302,4302.0,0.6425025625299066,0.3574974374700939
4303,4303.0,0.6440160660853462,0.3559839339146543
4304,4304.0,0.6447262966459454,0.355273703354055
4305,4305.0,0.6465915114147524,0.3534084885852481
4306,4306.0,0.6480022240479225,0.3519977759520779
4307,4307.0,0.6491947584755997,0.3508052415244008
4308,4308.0,0.650325476796388,0.3496745232036124
4309,4309.0,0.6504963962949114,0.349503603705089
4310,4310.0,0.6509692902707414,0.3490307097292591
4311,4311.0,0.651298046970031,0.3487019530299693
4312,4312.0,0.654204785953812,0.3457952140461882
4313,4313.0,0.6571007982858253,0.342899201714175
4314,4314.0,0.6600074107345608,0.3399925892654394
4315,4315.0,0.663314586080319,0.3366854139196812
4316,4316.0,0.6666783115550823,0.3333216884449179
4317,4317.0,0.6703676470782313,0.3296323529217689
4318,4318.0,0.6741400301478375,0.3258599698521626
4319,4319.0,0.6772411184334811,0.3227588815665191
4320,4320.0,0.6800920278862872,0.3199079721137129
4321,4321.0,0.682515457771202,0.3174845422287981
4322,4322.0,0.6848870646033086,0.3151129353966916
4323,4323.0,0.6870096826262286,0.3129903173737716
4324,4324.0,0.6888585096371767,0.3111414903628236
4325,4325.0,0.6904432534607046,0.3095567465392958
4326,4326.0,0.6924407853611216,0.3075592146388788
4327,4327.0,0.6941904814638356,0.3058095185361648
4328,4328.0,0.6956993777610233,0.3043006222389772
4329,4329.0,0.6971582113020115,0.302841788697989
4330,4330.0,0.6988735764975984,0.3011264235024021
4331,4331.0,0.7011556916827294,0.2988443083172711
4332,4332.0,0.7031491786766844,0.2968508213233162
4333,4333.0,0.7042120408603783,0.2957879591396223
4334,4334.0,0.7048955519896625,0.2951044480103379
4335,4335.0,0.7054853505309657,0.2945146494690347
4336,4336.0,0.7064642196634535,0.2935357803365468
4337,4337.0,0.7059535475060075,0.2940464524939928
4338,4338.0,0.7047123469065695,0.2952876530934307
4339,4339.0,0.7033692122200996,0.2966307877799006
4340,4340.0,0.7019437400691734,0.2980562599308268
4341,4341.0,0.7004584189217457,0.2995415810782544
4342,4342.0,0.6970848805397345,0.3029151194602655
4343,4343.0,0.6937625202972567,0.3062374797027433
4344,4344.0,0.6864719333142204,0.3135280666857796
4345,4345.0,0.6779784362270354,0.3220215637729646
4346,4346.0,0.6676446940046347,0.3323553059953654
4347,4347.0,0.6600583143490523,0.3399416856509477
4348,4348.0,0.6517299708630868,0.3482700291369131
4349,4349.0,0.6413609605689373,0.3586390394310626
4350,4350.0,0.6305974615687516,0.3694025384312484
4351,4351.0,0.6223982972369162,0.3776017027630838
4352,4352.0,0.6143106037045635,0.3856893962954365
4353,4353.0,0.6062132193542005,0.3937867806457995
4354,4354.0,0.597276469271607,0.4027235307283929
4355,4355.0,0.5885433947703369,0.4114566052296631
4356,4356.0,0.5803003114240141,0.419699688575986
4357,4357.0,0.5722552559423938,0.4277447440576063
4358,4358.0,0.5657570914283901,0.4342429085716101
4359,4359.0,0.5598037832414412,0.4401962167585589
4360,4360.0,0.5541248069352863,0.4458751930647139
4361,4361.0,0.5493878413492972,0.450612158650703
4362,4362.0,0.5448746484109257,0.4551253515890745
4363,4363.0,0.5407231960315222,0.4592768039684781
4364,4364.0,0.5369593286763416,0.4630406713236588
4365,4365.0,0.5344421756139205,0.4655578243860798
4366,4366.0,0.5324540426798012,0.4675459573201991
4367,4367.0,0.5305837191158337,0.4694162808841667
4368,4368.0,0.5290746706700948,0.4709253293299056
4369,4369.0,0.5277062086828541,0.4722937913171464
4370,4370.0,0.5266960993060039,0.4733039006939966
4371,4371.0,0.5265065367021138,0.4734934632978867
4372,4372.0,0.5264970619102352,0.4735029380897653
4373,4373.0,0.5266975652397827,0.4733024347602177
4374,4374.0,0.5272059227263958,0.4727940772736046
4375,4375.0,0.5278665173776618,0.4721334826223387
4376,4376.0,0.5286003450107735,0.471399654989227
4377,4377.0,0.5293940090297623,0.470605990970238
4378,4378.0,0.5302865112337729,0.4697134887662274
4379,4379.0,0.5312474839162923,0.468752516083708
4380,4380.0,0.5319751000141781,0.4680248999858222
4381,4381.0,0.532740359406171,0.4672596405938292
4382,4382.0,0.5335661808032761,0.4664338191967241
4383,4383.0,0.5344960180856214,0.4655039819143788
4384,4384.0,0.5357868130421855,0.4642131869578147
4385,4385.0,0.5370919174951784,0.4629080825048218
4386,4386.0,0.5383961927900146,0.4616038072099856
4387,4387.0,0.5397197103311293,0.4602802896688709
4388,4388.0,0.5410599281823203,0.4589400718176799
4389,4389.0,0.5421657864375542,0.457834213562446
4390,4390.0,0.5445635489342112,0.455436451065789
4391,4391.0,0.5471307397516714,0.4528692602483288
4392,4392.0,0.5496437790093132,0.450356220990687
4393,4393.0,0.5515892964267639,0.4484107035732362
4394,4394.0,0.5533556498284581,0.446644350171542
4395,4395.0,0.5551754946249877,0.4448245053750123
4396,4396.0,0.5565498826900471,0.4434501173099528
4397,4397.0,0.5577662162080779,0.4422337837919221
4398,4398.0,0.5588272735411015,0.4411727264588985
4399,4399.0,0.5611260017490283,0.4388739982509718
4400,4400.0,0.5632647984009994,0.4367352015990007
4401,4401.0,0.5652175946100088,0.4347824053899914
4402,4402.0,0.5670010667381625,0.4329989332618377
4403,4403.0,0.5685685990726593,0.4314314009273409
4404,4404.0,0.5699626521239538,0.4300373478760464
4405,4405.0,0.5720040546065106,0.4279959453934897
4406,4406.0,0.5736969574124093,0.4263030425875909
4407,4407.0,0.5743892103430457,0.4256107896569546
4408,4408.0,0.5749236374799649,0.4250763625200353
4409,4409.0,0.5768262458728285,0.4231737541271716
4410,4410.0,0.5785562626748592,0.4214437373251409
4411,4411.0,0.5802634492486614,0.4197365507513386
4412,4412.0,0.5818075422528866,0.4181924577471134
4413,4413.0,0.5811712069942395,0.4188287930057605
