Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
6443,6443.0,0.2912047359518573,0.3084070311318533,0.1980442071457948,0.2023440257704948
6444,6444.0,0.2899183161549152,0.3101468763557635,0.1970046263071266,0.2029301811821948
6445,6445.0,0.2898649202385067,0.3137449135700174,0.1943834047045838,0.2020067614868922
6446,6446.0,0.2897479065881048,0.3175562721568376,0.1916641546886388,0.201031666566419
6447,6447.0,0.2899070199987667,0.3215811702586455,0.188549791302005,0.1999620184405829
6448,6448.0,0.2900119626791856,0.3257195236044429,0.1854102402148885,0.1988582735014831
6449,6449.0,0.2900660354192516,0.3299228705616929,0.1822787044706552,0.1977323895484003
6450,6450.0,0.2905475333540849,0.3337931373711895,0.1791075910775104,0.1965517381972152
6451,6451.0,0.2879998080757697,0.3385703839250676,0.1770143871160947,0.196415420883068
6452,6452.0,0.2839436834008281,0.3441403822075928,0.1755122336828495,0.1964037007087297
6453,6453.0,0.279516123286235,0.3496229189678368,0.173555099207342,0.1973058585385862
6454,6454.0,0.2746329624615171,0.3563225643410749,0.171347663528164,0.1976968096692441
6455,6455.0,0.2690801371724785,0.3633311360428002,0.1698246990101421,0.1977640277745792
6456,6456.0,0.2640250139133135,0.368704707005198,0.1690900394643923,0.1981802396170962
6457,6457.0,0.2560572626025154,0.3768641527036882,0.1684722009891449,0.1986063837046515
6458,6458.0,0.2480144902250221,0.38598262454101,0.1672990131954354,0.1987038720385326
6459,6459.0,0.240321256647908,0.3955155260273978,0.1656516623069665,0.1985115550177277
6460,6460.0,0.2345580018653679,0.4031392719962681,0.1640262725743333,0.1982764535640307
6461,6461.0,0.2294250748314842,0.4101292548253981,0.1624392827316596,0.1980063876114582
6462,6462.0,0.2250452491659129,0.4171756013272679,0.1610430821655002,0.196736067341319
6463,6463.0,0.2210634835767139,0.4251050478040387,0.1583451589958822,0.1954863096233652
6464,6464.0,0.2174797897121419,0.4330525108018559,0.1552001437064443,0.1942675557795578
6465,6465.0,0.2155378630713399,0.4388678531609525,0.1523594991167779,0.1932347846509296
6466,6466.0,0.2145414756101034,0.4423773520090044,0.1502613206532229,0.1928198517276692
6467,6467.0,0.2134312252550133,0.4461161374772238,0.1481699291185471,0.1922827081492158
6468,6468.0,0.2126440744832162,0.4493067877857537,0.1462568755246831,0.191792262206347
6469,6469.0,0.2121555848441008,0.4519722099474779,0.1445234566134884,0.1913487485949331
6470,6470.0,0.2119407751207901,0.4541382725554596,0.1429690431058078,0.1909519092179426
6471,6471.0,0.2113119358617103,0.4540086895354845,0.1421205183624488,0.1925588562403564
6472,6472.0,0.210912999014533,0.453456426543706,0.1414394629649391,0.1941911114768221
6473,6473.0,0.2127249637065396,0.4505292742072221,0.1409159405326687,0.1958298215535697
6474,6474.0,0.2144705248987964,0.448008278698154,0.1403013377553413,0.1972198586477084
6475,6475.0,0.2163531530436415,0.4452351771459937,0.1398251944095216,0.1985864754008433
6476,6476.0,0.2190893030186188,0.4392669597535679,0.1404905717345048,0.2011531654933087
6477,6477.0,0.2217136006435678,0.4324648908398453,0.1423371612873003,0.2034843472292868
6478,6478.0,0.224899480240734,0.4254010111667278,0.144041868013091,0.2056576405794474
6479,6479.0,0.2279728137058129,0.4178165850513304,0.1455796109050972,0.2086309903377597
6480,6480.0,0.2320141223173623,0.4100061780657019,0.146818375584444,0.211161324032492
6481,6481.0,0.2359861954746199,0.4023704923667215,0.1480756722256039,0.2135676399330549
6482,6482.0,0.2383177744529805,0.3941222588365605,0.1497986131275224,0.2177613535829367
6483,6483.0,0.2422257667067243,0.3856559305443545,0.1515881064198065,0.220530196329115
6484,6484.0,0.2462994899468143,0.377131876353126,0.1530174374283321,0.2235511962717278
6485,6485.0,0.2502040364396176,0.3710063691349495,0.154405406993468,0.2243841874319651
6486,6486.0,0.2539172783949349,0.3661341425980348,0.1557422715639015,0.2242063074431289
6487,6487.0,0.2574212138469616,0.3596885909396249,0.1590197729933988,0.2238704222200149
6488,6488.0,0.2623684007581731,0.3535526132995645,0.1608221836928695,0.2232568022493931
6489,6489.0,0.2667872643357611,0.3473260564968636,0.1623900997394327,0.2234965794279427
6490,6490.0,0.2709364482773121,0.3415802440158135,0.1638562914379135,0.2236270162689611
6491,6491.0,0.2753728572784428,0.3360388452633451,0.1657876978775639,0.2228005995806483
6492,6492.0,0.2809535634733427,0.3305495312668235,0.1684097533611402,0.2200871518986937
6493,6493.0,0.2851369015092572,0.3260977009763335,0.1716759819532238,0.2170894155611857
6494,6494.0,0.2886517272026782,0.3216975370225894,0.1746817643745032,0.2149689714002293
6495,6495.0,0.2888903495915269,0.3182020158255956,0.1788766227713816,0.2140310118114962
6496,6496.0,0.2881567906611598,0.3138495677155863,0.1842148524774816,0.2137787891457725
6497,6497.0,0.2867919677691659,0.3106057735013268,0.1892378249739112,0.2133644337555963
6498,6498.0,0.286758369826342,0.3072783529215319,0.1934567063865431,0.2125065708655831
6499,6499.0,0.2872348986288878,0.3042173843769947,0.1970493273992411,0.2114983895948765
6500,6500.0,0.2882754443239089,0.3009789607767633,0.2001769477264317,0.2105686471728963
6501,6501.0,0.289307644209652,0.297686191660389,0.202709841738444,0.210296322391515
6502,6502.0,0.290167465413642,0.2948047119979228,0.2049639713084941,0.2100638512799412
6503,6503.0,0.2912271839556507,0.2922312985496894,0.2067628534032594,0.2097786640914006
6504,6504.0,0.2925640051242483,0.2902721342400031,0.2074556689709658,0.2097081916647828
6505,6505.0,0.2937452920035316,0.2906788922916127,0.2059038887164343,0.2096719269884213
6506,6506.0,0.2961081184869725,0.2907442462212058,0.2038141566911007,0.2093334786007209
6507,6507.0,0.297522823561442,0.2927077435077488,0.2011520744832076,0.2086173584476015
6508,6508.0,0.2985410679880882,0.294200194582941,0.199560155941748,0.2076985814872228
6509,6509.0,0.2947399344350461,0.2986466367000226,0.1990425419807311,0.2075708868842002
6510,6510.0,0.2908393720358148,0.3032322063336339,0.1984469782817229,0.2074814433488283
6511,6511.0,0.2868883292990057,0.3078971350357858,0.1977872154555126,0.2074273202096958
6512,6512.0,0.2829313646857445,0.3125868376126028,0.1970762710430824,0.2074055266585701
6513,6513.0,0.2790086400298092,0.3172519396508502,0.1963263726471788,0.2074130476721617
6514,6514.0,0.2767750062010741,0.3201577739935262,0.1944536765548699,0.2086135432505297
6515,6515.0,0.272960080931297,0.3229726376381898,0.193408237115767,0.2106590443147461
6516,6516.0,0.2702601426172798,0.3256774790181956,0.1933677830589405,0.2106945953055838
6517,6517.0,0.2654525967084916,0.328780061470019,0.1956179346724454,0.2101494071490439
6518,6518.0,0.260608184185402,0.3314762517286264,0.1981595108254944,0.209756053260477
6519,6519.0,0.2556278453584817,0.3336821080631345,0.2016593818740312,0.2090306647043525
6520,6520.0,0.2535694206908273,0.3334468275248303,0.2048089418402438,0.2081748099440985
6521,6521.0,0.2520537633306491,0.3332256067651081,0.2080680754390518,0.2066525544651908
6522,6522.0,0.2510536578827061,0.3322216329660881,0.2115051387331122,0.2052195704180935
6523,6523.0,0.2504065184642223,0.3323863164077853,0.2140897935167847,0.2031173716112074
6524,6524.0,0.2506656627235797,0.3320975731031398,0.2163421483789856,0.2008946157942948
6525,6525.0,0.2511783470408766,0.332558395064594,0.2169336240489543,0.1993296338455749
6526,6526.0,0.2530335350115906,0.3287447731014792,0.21817994924477,0.2000417426421601
6527,6527.0,0.2559875513747998,0.3232782402068356,0.21859563607935,0.2021385723390144
6528,6528.0,0.2581224016990512,0.3168835147075245,0.2184572105680913,0.2065368730253328
6529,6529.0,0.2581355588469028,0.3106300615317043,0.2177520237562457,0.213482355865147
6530,6530.0,0.2575422351676908,0.303893272105768,0.216654121102308,0.2219103716242331
6531,6531.0,0.2565744881713897,0.2972106733458122,0.215335578613852,0.230879259868946
6532,6532.0,0.2555711043263381,0.2928242277283938,0.2135955345881031,0.2380091333571648
6533,6533.0,0.2555730621082426,0.288460089157338,0.2113423491428576,0.2446244995915615
6534,6534.0,0.2556702839670647,0.2850287159327669,0.2091379635126129,0.2501630365875553
6535,6535.0,0.2562120115362647,0.2830766647327971,0.2072836324812622,0.2534276912496759
6536,6536.0,0.2578001085708444,0.2821220606635048,0.2045380021243378,0.2555398286413128
6537,6537.0,0.2597112238760868,0.2809442604970709,0.201643563328871,0.2577009522979712
6538,6538.0,0.2616706538735824,0.2794267208192328,0.2002157225232519,0.2586869027839327
6539,6539.0,0.2641494273395858,0.2778708637051819,0.1987811892256429,0.2591985197295893
6540,6540.0,0.2669645284862921,0.2774389699125706,0.1975008987641397,0.2580956028369974
6541,6541.0,0.2697779497579405,0.2768597918840108,0.1961746773121944,0.2571875810458541
6542,6542.0,0.2733641724817678,0.2762814722010053,0.1948821517451422,0.2554722035720846
6543,6543.0,0.2765015378018012,0.2757179499840705,0.1936356249829116,0.2541448872312167
6544,6544.0,0.2795002611019231,0.2753217323571204,0.1924924129620933,0.2526855935788633
6545,6545.0,0.28514766590457,0.2721292518366267,0.1917720478971857,0.2509510343616176
6546,6546.0,0.2903947626588157,0.2693772593173486,0.1916842456130438,0.2485437324107919
6547,6547.0,0.2951632021110487,0.2666400267901582,0.1916467144345189,0.2465500566642742
6548,6548.0,0.2992935502123324,0.264029348017016,0.1915640974346296,0.245113004336022
6549,6549.0,0.3021224151808517,0.2629780883296625,0.1903638905376723,0.2445356059518136
6550,6550.0,0.3060138361673772,0.261067649918224,0.1881485178059863,0.2447699961084126
6551,6551.0,0.3098607385983382,0.2595641661503344,0.1859777606614726,0.2445973345898549
6552,6552.0,0.3134148195906959,0.2582455478278891,0.1839135079740019,0.2444261246074131
6553,6553.0,0.3161936300021967,0.256868399351473,0.1814895613485541,0.2454484092977763
6554,6554.0,0.3177194362593386,0.2567215759904779,0.1791617340407858,0.2463972537093977
6555,6555.0,0.3207759070886125,0.2566791178625763,0.1754349011832155,0.2471100738655957
6556,6556.0,0.32301182890693,0.2566018921466168,0.1729422756154432,0.24744400333101
6557,6557.0,0.32871110374641,0.2535159732553903,0.1706766327054365,0.2470962902927633
6558,6558.0,0.3333049273660652,0.2504709468381929,0.1690998353784237,0.2471242904173184
6559,6559.0,0.3378674304612053,0.2475479358165555,0.1675730527636613,0.2470115809585781
6560,6560.0,0.3420936200533304,0.2448014687611385,0.1662190512160718,0.2468858599694594
6561,6561.0,0.3457387544857098,0.2432691337236519,0.1649507593110806,0.2460413524795579
6562,6562.0,0.3486693408711705,0.2424713114409126,0.1637369948858306,0.2451223528020863
6563,6563.0,0.3516750771701578,0.2405962053308617,0.1628225964313716,0.244906121067609
6564,6564.0,0.3547600576949958,0.2401452948373308,0.1624784380018355,0.242616209465838
6565,6565.0,0.3575864886100078,0.2398180878042568,0.1622751201855615,0.240320303400174
6566,6566.0,0.3597526958611441,0.2395657800735718,0.1620910332758567,0.2385904907894275
6567,6567.0,0.3618735611326552,0.239358672172023,0.1619344506661344,0.2368333160291876
6568,6568.0,0.3639142281516067,0.2392003758017727,0.1618102483585543,0.2350751476880666
6569,6569.0,0.3659886469714605,0.2386043040033402,0.1625199062818067,0.2328871427433928
6570,6570.0,0.3680322570474575,0.2380797538610574,0.1631641183041642,0.2307238707873211
6571,6571.0,0.3685504847017403,0.2386722357544727,0.1642360738738738,0.2285412056699134
6572,6572.0,0.3689431449132322,0.2402194218648345,0.1649476190896512,0.2258898141322822
6573,6573.0,0.3691005913637158,0.2418289933911257,0.1656966789563629,0.2233737362887957
6574,6574.0,0.3681519138219299,0.2449071875050621,0.1662934399816769,0.2206474586913312
6575,6575.0,0.367211259081567,0.2478954076257873,0.166860259677575,0.2180330736150708
6576,6576.0,0.3665032297390446,0.251414038792685,0.1672984322340082,0.2147842992342623
6577,6577.0,0.3656958540743196,0.254390204466662,0.1679278441481305,0.211986097310888
6578,6578.0,0.3649613587425134,0.2571742796331498,0.1685185495012546,0.209345812123082
6579,6579.0,0.3651866470688811,0.2592033025258731,0.1697078092815702,0.2059022411236755
6580,6580.0,0.3664726278112215,0.260453639059788,0.1705911109392423,0.2024826221897482
6581,6581.0,0.3674670385871805,0.2620676386324203,0.1713112490159904,0.1991540737644089
6582,6582.0,0.3678533552156892,0.2644707739826772,0.1719902001888432,0.1956856706127906
6583,6583.0,0.3679658907812698,0.2671137139568206,0.172494811799458,0.1924255834624516
6584,6584.0,0.3661623491920977,0.2722841345199366,0.1725018797436651,0.1890516365443007
6585,6585.0,0.3652589047295491,0.2767975391763657,0.1722386051187891,0.1857049509752962
6586,6586.0,0.3643174392684444,0.2811030668987836,0.1719489406422728,0.1826305531904992
6587,6587.0,0.3633511695632501,0.2851784501033674,0.1716384219440455,0.179831958389337
6588,6588.0,0.3625237538869424,0.2890438281977334,0.1710849669059878,0.1773474510093364
6589,6589.0,0.364117271563695,0.2894848370141619,0.1708527063663311,0.1755451850558121
6590,6590.0,0.3656920452954376,0.2896858613821185,0.1706150620012418,0.1740070313212022
6591,6591.0,0.3672342017393538,0.2896688895027708,0.170374948636914,0.1727219601209613
6592,6592.0,0.3690649143931205,0.2864558907196429,0.1724683476402483,0.1720108472469883
6593,6593.0,0.3689384697845773,0.2847652643776107,0.1734395245090826,0.1728567413287295
6594,6594.0,0.3681891151667859,0.2837235842578895,0.1750013416550524,0.1730859589202722
6595,6595.0,0.3668652065154204,0.2834835153965885,0.1763434025932702,0.1733078754947209
6596,6596.0,0.3629957716536853,0.2815922973564787,0.1779683099541765,0.1774436210356594
6597,6597.0,0.3593835813607587,0.2798863381882229,0.1785791490695125,0.1821509313815057
6598,6598.0,0.3561818902255462,0.2779713144534612,0.1791283612298248,0.1867184340911677
6599,6599.0,0.3540523001642633,0.2774964098303187,0.1776324900248856,0.1908187999805321
6600,6600.0,0.3524406430018761,0.2779195836760873,0.1756086215508885,0.1940311517711479
6601,6601.0,0.3514187471961022,0.2787782836379923,0.1730402669592998,0.1967627022066056
6602,6602.0,0.35105272789508,0.2794834998494524,0.1703446011959243,0.1991191710595432
6603,6603.0,0.3507806576413445,0.2801685285233976,0.1676863120355745,0.2013645017996834
6604,6604.0,0.3505958622327043,0.2828285381268399,0.1650882447095513,0.2014873549309045
6605,6605.0,0.3498335674018942,0.2854657462602689,0.1631756208655769,0.2015250654722599
6606,6606.0,0.3491512513025973,0.2880323767788252,0.161354285551781,0.2014620863667964
6607,6607.0,0.3497699614448773,0.2900653766943662,0.1597444343793949,0.2004202274813615
6608,6608.0,0.3488414615701547,0.2922889235960246,0.1589532146055669,0.1999164002282537
6609,6609.0,0.342857321152779,0.2972019746736963,0.1593785342834939,0.2005621698900306
6610,6610.0,0.3367715929941846,0.3024088437540068,0.159781822365079,0.2010377408867295
6611,6611.0,0.3303195788643649,0.3072495089173175,0.1600826777005691,0.2023482345177484
6612,6612.0,0.324560760835074,0.3098728981894098,0.1619728588207425,0.2035934821547736
6613,6613.0,0.3194069284000729,0.3106973046894838,0.1639276337890318,0.2059681331214115
6614,6614.0,0.314428593060276,0.310849655858927,0.1667087550543541,0.2080129960264428
6615,6615.0,0.309751269091972,0.3108134202803729,0.1694769230194122,0.2099583876082429
6616,6616.0,0.3048264112063902,0.3076078189844066,0.1747709687258864,0.2127948010833167
6617,6617.0,0.302201002740574,0.3044604159843006,0.1801552397189677,0.2131833415561577
6618,6618.0,0.2991534956943477,0.3009861511947556,0.1859061564743504,0.2139541966365463
6619,6619.0,0.29682840039304,0.2968822153473728,0.1910231960419013,0.2152661882176859
6620,6620.0,0.2941251393135849,0.2937605514143463,0.1957904011415534,0.2163239081305154
6621,6621.0,0.2911852524658477,0.290522144012653,0.2007379575652355,0.217554645956264
6622,6622.0,0.2882197817205056,0.2890558191144656,0.2041690209065391,0.2185553782584898
6623,6623.0,0.2848507670145995,0.2876053087746926,0.2068440034333626,0.2206999207773454
6624,6624.0,0.2822418799308719,0.2859816718390254,0.2091199219100445,0.2226565263200585
6625,6625.0,0.2818282393129848,0.2824492265671794,0.211573752616661,0.2241487815031751
6626,6626.0,0.2814438303541172,0.2790843035587741,0.2139135419630022,0.2255583241241069
6627,6627.0,0.28131513788773,0.2758586870355946,0.2159919578457675,0.2268342172309083
6628,6628.0,0.2814178771892393,0.2724573691810167,0.2198143534524868,0.2263104001772576
6629,6629.0,0.2817278776888401,0.2708985999733928,0.2233681068546976,0.2240054154830699
6630,6630.0,0.2829233889638031,0.2693732970996886,0.2259790990733829,0.2217242148631257
6631,6631.0,0.2845379097078473,0.2683332326451148,0.228024714863927,0.2191041427831112
6632,6632.0,0.2854334647774846,0.2675707136545765,0.2294172470729763,0.2175785744949628
6633,6633.0,0.2864295741368279,0.2669642949821018,0.2305541313681687,0.2160519995129019
6634,6634.0,0.289506221263313,0.2651710974492758,0.2304495636979379,0.2148731175894737
6635,6635.0,0.2930055382899132,0.2640039213936523,0.2295573063641,0.2134332339523348
6636,6636.0,0.2971740745801606,0.262094376110607,0.228590447731751,0.2121411015774816
6637,6637.0,0.3020175085590738,0.2600976987376173,0.2272280212789701,0.210656771424339
