Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
6150,6150.0,0.0419511128629553,0.3472949154337514,0.0454738398971021,0.0441434422813973,0.0749246982211529,0.035358110674255,0.1524593222953852,0.2583945583340005
6151,6151.0,0.0419243366573797,0.3470192136884041,0.0454616970500153,0.04430696476044,0.0750144931194687,0.0353552404781896,0.1525494680813292,0.2583685861647732
6152,6152.0,0.0418937332550386,0.3467045091770889,0.0454477876767141,0.0444939402500835,0.0751169409228101,0.0353520143863706,0.1526522830899433,0.2583387912419507
6153,6153.0,0.0418599914096321,0.3463578492215158,0.0454324275235528,0.0447001536943713,0.0752297518626411,0.0353485002492915,0.1527654722488745,0.2583058537901206
6154,6154.0,0.0418237623839207,0.3459858959656663,0.0454159152700491,0.0449216191633962,0.0753507615159145,0.0353447620128492,0.1528868662515016,0.2582704174367022
6155,6155.0,0.041785657186192,0.3455948982721266,0.0453985312487723,0.0451545967999942,0.0754779399147532,0.0353408594693444,0.1530144306734288,0.2582330864353883
6156,6156.0,0.0417462444856251,0.3451906705616011,0.0453805364767124,0.0453956056110419,0.0756093984006124,0.0353368480749183,0.1531462728285069,0.2581944235609816
6157,6157.0,0.0417060491595095,0.3447785781128936,0.0453621719766685,0.045641432390984,0.0757433943799314,0.0353327788286075,0.15328064652187,0.2581549486295355
6158,6158.0,0.0416655514236612,0.3443635283243093,0.0453436583664392,0.0458891370751315,0.075878334143571,0.0353286982080634,0.1534159548627559,0.2581151375960684
6159,6159.0,0.0416251864964118,0.3439499674277219,0.0453251956931454,0.0461360548262225,0.0760127739154628,0.0353246481569148,0.1535507513030034,0.2580754221811171
6160,6160.0,0.0415853447461742,0.3435418821428974,0.0453069634898266,0.0463797951600517,0.0761454192970627,0.0353206661187337,0.1536837390682741,0.2580361899769795
6161,6161.0,0.0415463722727493,0.3431428057615079,0.0452891210315183,0.0466182384150069,0.0762751232735838,0.0353167851126051,0.1538137691484128,0.2579977849846157
6162,6162.0,0.0415085718731903,0.3427558281570237,0.0452718077683028,0.0468495298664261,0.0764008829457688,0.0353130338453851,0.1539398370111313,0.2579605085327717
6163,6163.0,0.0414722043441061,0.3423836092277991,0.0452551439133027,0.0470720717801487,0.0765218351473295,0.035309436855855,0.1540610781995445,0.2579246205319142
6164,6164.0,0.04143749007374,0.3420283952956005,0.0452392311642466,0.047284513690807,0.0766372511033127,0.0353060146861411,0.1541767629691988,0.2578903410169531
6165,6165.0,0.041404610878924,0.3416920380000472,0.0452241535380307,0.0474857411796009,0.0767465302787163,0.035302784075959,0.1542862901142735,0.2578578519344482
6166,6166.0,0.0413737120440511,0.3413760152504302,0.045209978298633,0.047674863413829,0.0768491935598442,0.0352997581754572,0.1543891801257758,0.2578272991319791
6167,6167.0,0.0413449045214759,0.3410814538196521,0.0451967569597658,0.0478511996966055,0.0769448759033127,0.0352969467726728,0.1544850678169481,0.257798794509567
6168,6168.0,0.0413182672551942,0.3408091531901367,0.0451845263447646,0.0480142652602478,0.0770333185794532,0.0352943565318619,0.1545736945429114,0.2577724182954301
6169,6169.0,0.0412938495922396,0.340559610288053,0.0451733096873929,0.0481637565210329,0.0771143611282369,0.0352919912392351,0.1546549001329271,0.2577482214108822
6170,6170.0,0.0412716737489088,0.3403330447696785,0.0451631177584614,0.0482995359966387,0.0771879331369117,0.0352898520529005,0.1547286146446899,0.2577262278918102
6171,6171.0,0.0412517373016729,0.3401294245518262,0.0451539500044155,0.0484216170708271,0.0772540459394018,0.0352879377540921,0.1547948500409073,0.2577064373368569
6172,6172.0,0.0412340156753946,0.3399484913066223,0.045145795685307,0.0485301487729978,0.0773127843283007,0.0352862449970453,0.1548536918791718,0.2576888273551602
6173,6173.0,0.041218464604241,0.3397897856692541,0.0451386350008333,0.0486254007233311,0.0773642983610786,0.0352847685551545,0.1549052910968959,0.2576733559892112
6174,6174.0,0.0412050225434112,0.3396526719353115,0.0451324401943756,0.0487077483775072,0.0774087953330197,0.035283501561323,0.1549498559639565,0.2576599640910949
6175,6175.0,0.0411936130124811,0.3395363620517916,0.0451271766261969,0.0487776586886001,0.0774465319804884,0.0352824357406832,0.1549876442667494,0.2576485776330089
6176,6176.0,0.04118414685377,0.3394399387324873,0.0451228038081511,0.0488356762878073,0.0774778069694572,0.0352815616341223,0.1550189557786733,0.2576391099355312
6177,6177.0,0.0411765243916431,0.33936237755417,0.0451192763934054,0.0488824102703252,0.0775029537158864,0.035280868811298,0.1550441250636959,0.2576314637995757
6178,6178.0,0.0411706374810632,0.3393025679145242,0.0451165451157772,0.0489185216579976,0.0775223335765657,0.0352803460720649,0.1550635146516571,0.2576255335303496
6179,6179.0,0.0411663714359816,0.3392593327560791,0.045114557674331,0.0489447115964323,0.0775363294414633,0.0352799816354563,0.1550775086163835,0.2576212068438726
6180,6180.0,0.0411636068302991,0.3392314469822993,0.0451132595598631,0.0489617103311688,0.0775453397515083,0.0352797633155757,0.1550865065805513,0.2576183666487341
6181,6181.0,0.0411622211661327,0.3392176545124559,0.0451125948208204,0.0489702669952294,0.0775497729590856,0.0352796786839491,0.1550909181645746,0.257616892697752
6182,6182.0,0.0411620904059724,0.3392166839408537,0.0451125067670508,0.0489711402290412,0.0775500424423662,0.0352797152180675,0.1550911578906277,0.2576166631060202
6183,6183.0,0.0411630903670193,0.3392272627833847,0.0451129386105646,0.0489650896432909,0.0775465618789469,0.0352798604360151,0.1550876405472471,0.2576175557335313
6184,6184.0,0.041165097977542,0.3392481303102102,0.0451138340431984,0.0489528681257922,0.0775397410791319,0.0352801020172295,0.1550807770148099,0.2576194494320856
6185,6185.0,0.0411679923964879,0.3392780489776325,0.0451151377517138,0.048935214984895,0.077529982274559,0.035280427909572,0.1550709705475462,0.2576222251575933
6186,6186.0,0.0411716559988252,0.3393158144849177,0.0451167958714375,0.0489128499143482,0.0775176768537496,0.0352808264230063,0.1550586135036112,0.2576257669501042
6187,6187.0,0.0411759752301912,0.3393602644930067,0.0451187563800515,0.048886467757822,0.0775032025325355,0.0352812863102888,0.1550440845111114,0.2576299627849926
6188,6188.0,0.0411808413353696,0.3394102860517382,0.0451209694335805,0.0488567340454797,0.0774869209441693,0.0352817968351619,0.1550277460548284,0.257634705299672
6189,6189.0,0.0411861509659273,0.3394648217904606,0.0451233876469979,0.0488242812700265,0.0774691756312499,0.0352823478286179,0.1550099424657032,0.2576398924010165
6190,6190.0,0.0411918066730207,0.3395228749337877,0.0451259663221805,0.0487897058655277,0.0774502904193619,0.0352829297338638,0.1549909982929113,0.2576454277593461
6191,6191.0,0.0411977172919254,0.3395835132098256,0.0451286636262001,0.0487535658489331,0.0774305681505208,0.0352835336406683,0.1549712170365474,0.2576512211953791
6192,6192.0,0.0412037982252712,0.339645871722543,0.0451314407231327,0.0487163790816182,0.0774102897531105,0.0352841513098073,0.1549508802175323,0.2576571889669846
6193,6193.0,0.0412099716322805,0.3397091548631446,0.0451342618627177,0.0486786221063281,0.077389713623962,0.0352847751883562,0.1549302467603212,0.2576632539628896
6194,6194.0,0.0412161665315169,0.3397726373374361,0.045137094429294,0.0486407295136132,0.0773690752975406,0.0352853984165884,0.1549095526633058,0.2576693458107049
6195,6195.0,0.0412223188247653,0.3398356643873055,0.0451399089544967,0.0486030937911433,0.0773485873768378,0.0352860148272532,0.1548890109314367,0.2576754009067613
6196,6196.0,0.041228371249692,0.3398976512846964,0.0451426790972112,0.0485660656091184,0.0773284397004887,0.0352866189380007,0.1548688117455181,0.2576813623752743
6197,6197.0,0.0412342732688799,0.3399580821758827,0.0451453815942592,0.0485299544953143,0.0773087997208215,0.0352872059377153,0.1548491228428139,0.2576871799643129
6198,6198.0,0.0412399809027111,0.3400165083525731,0.0451479961852367,0.048495029854047,0.0772898130679647,0.035287771667503,0.1548300900840299,0.2576928098859343
6199,6199.0,0.0412454565133828,0.3400725460244501,0.0451505055148411,0.0484615222844755,0.0772716042757658,0.0352883125970587,0.1548118381823618,0.257698214607664
6200,6200.0,0.0412506685471044,0.3401258736652763,0.0451528950159137,0.0484296251551259,0.0772542776460809,0.0352888257971099,0.1547944715711148,0.2577033626022738
6201,6201.0,0.0412555912412336,0.3401762290017487,0.0451551527762969,0.0483994963932695,0.0772379182289556,0.0352893089086067,0.1547780753873592,0.2577082280625296
6202,6202.0,0.0412602043027883,0.3402234057109378,0.0451572693924557,0.0483712604497756,0.0772225928973051,0.0352897601092895,0.1547627165501833,0.2577127905872642
6203,6203.0,0.0412644925644105,0.34026724988848,0.0451592378126512,0.0483450104022429,0.0772083514958985,0.0352901780782329,0.1547484449133011,0.2577170348447826
6204,6204.0,0.0412684456234772,0.3403076563457647,0.0451610531722775,0.0483208101615505,0.0771952280457254,0.0352905619589214,0.1547352944730519,0.257720950219231
6205,6205.0,0.0412720574696532,0.3403445647902448,0.0451627126237955,0.0482986967494214,0.0771832419861642,0.0352909113213735,0.1547232846141751,0.257724530445172
6206,6206.0,0.041275326105766,0.3403779559387559,0.0451642151635007,0.0482786826171205,0.0771723994387494,0.0352912261237885,0.1547124213771219,0.2577277732351969
6207,6207.0,0.0412782531664606,0.3404078476094098,0.0451655614571773,0.048260757977988,0.0771626944777404,0.0352915066741458,0.1547026987320807,0.2577306799049971
6208,6208.0,0.041280843538672,0.3404342908332856,0.0451667536664916,0.0482448931290984,0.0771541103941068,0.0352917535921477,0.1546940998463007,0.2577332549998971
6209,6209.0,0.0412831049875263,0.3404573660228225,0.0451677952777865,0.0482310407399163,0.0771466209409473,0.0352919677718497,0.1546865983327135,0.2577355059264378
6210,6210.0,0.0412850477908707,0.3404771792295589,0.045168690934751,0.0482191380883627,0.0771401915497461,0.0352921503452847,0.1546801594692357,0.2577374425921898
6211,6211.0,0.0412866843852228,0.3404938585197075,0.0451694462762485,0.0482091092271904,0.0771347805082195,0.0352923026473452,0.1546747413794912,0.2577390770565745
6212,6212.0,0.0412880290255383,0.3405075504920257,0.0451700677804109,0.048200867065973,0.0771303400918152,0.0352924261821479,0.1546702961670041,0.2577404231950847
6213,6213.0,0.0412890974608177,0.3405184169585733,0.0451705626159298,0.0481943153563271,0.077126817642185,0.0352925225910706,0.1546667709961735,0.2577414963789228
6214,6214.0,0.0412899066272117,0.3405266318052618,0.0451709385013146,0.048189350570192,0.0771241565871478,0.0352925936226121,0.1546641091145421,0.2577423131717176
6215,6215.0,0.0412904743599451,0.3405323780456103,0.0451712035727247,0.0481858636630781,0.0771222973977948,0.0352926411041951,0.1546622508120063,0.2577428910446455
6216,6216.0,0.0412908191250565,0.3405358450778493,0.0451713662608436,0.0481837417161543,0.0771211784794509,0.0352926669159995,0.1546611343136818,0.2577432481109638
6217,6217.0,0.041290959771657,0.3405372261524674,0.0451714351771192,0.0481828694528708,0.0771207369941988,0.0352926729668853,0.1546606966041308,0.2577434028806705
6218,6218.0,0.0412909153051317,0.3405367160544805,0.045171419009573,0.0481831306274965,0.0771209096135818,0.0352926611724355,0.1546608741815714,0.2577433740357295
6219,6219.0,0.0412907046814584,0.340534509002129,0.0451713264282627,0.0481844092844942,0.0771216332009425,0.035292633435128,0.1546616037415301,0.257743180226055
6220,6220.0,0.0412903466225887,0.3405307967613727,0.0451711660003777,0.0481865908890567,0.0771228454236096,0.0352925916266217,0.1546628227901555,0.2577428398862172
6221,6221.0,0.0412898594526308,0.3405257669734599,0.0451709461148545,0.0481895633303819,0.0771244852958257,0.0352925375721216,0.1546644701880946,0.2577423710726308
6222,6222.0,0.0412892609543933,0.3405196016909852,0.0451706749163121,0.0481932178003803,0.0771264936539138,0.035292473036772,0.1546664866264367,0.2577417913208065
6223,6223.0,0.0412885682456864,0.3405124761162296,0.0451703602480378,0.0481974495514845,0.0771288135657058,0.0352923997140115,0.1546688150367581,0.2577411175220862
6224,6224.0,0.0412877976746442,0.3405045575341687,0.0451700096036875,0.048202158538073,0.0771313906767134,0.0352923192158086,0.1546714009377576,0.2577403658191468
6225,6225.0,0.0412869647332105,0.3404960044313537,0.0451696300873124,0.0482072499467315,0.077134173495905,0.0352922330646897,0.1546741927213575,0.2577395515194397
6226,6226.0,0.0412860839878389,0.3404869657908881,0.0451692283812787,0.0482126346211663,0.0771371136242703,0.0352921426874575,0.1546771418814616,0.2577386890256386
6227,6227.0,0.0412851690263769,0.3404775805529416,0.0451688107216125,0.0482182293880555,0.0771401659296081,0.0352920494104957,0.1546802031888185,0.257737791782091
6228,6228.0,0.0412842324200482,0.3404679772296418,0.0451683828802739,0.0482239572904847,0.077143288671168,0.0352919544565469,0.1546833348156294,0.257736872236207
6229,6229.0,0.0412832856994026,0.3404582736627571,0.0451679501538433,0.0482297477358757,0.077146443577912,0.0352918589428493,0.1546864984136808,0.2577359418136791
6230,6230.0,0.0412823393430784,0.3404485769123147,0.0451675173580944,0.0482355365654784,0.0771495958842544,0.0352917638805147,0.1546896591498681,0.2577350109063969
6231,6231.0,0.0412814027782067,0.3404389832641749,0.0451670888279164,0.0482412660525755,0.0771527143271718,0.0352916701750302,0.1546927857030157,0.2577340888719087
6232,6232.0,0.0412804843912908,0.3404295783445887,0.0451666684220541,0.0482468848365467,0.0771557711085777,0.0352915786277655,0.1546958502258964,0.2577331840432799
6233,6233.0,0.0412795915484045,0.3404204373298968,0.0451662595321344,0.0482523477998648,0.077158741826809,0.0352914899383715,0.1546988282763078,0.257732303748211
6234,6234.0,0.0412787306235736,0.3404116252397566,0.0451658650954624,0.048257615894962,0.077161605381001,0.0352914047079548,0.1547016987209929,0.2577314543362966
6235,6235.0,0.0412779070342408,0.3404031973026142,0.0451654876110799,0.0482626559277094,0.0771643438520156,0.0352913234429221,0.1547044436160774,0.2577306412133404
6236,6236.0,0.0412771252827497,0.3403951993825415,0.0451651291586019,0.0482674403040144,0.0771669423634605,0.0352912465593851,0.1547070480675705,0.2577298688816762
6237,6237.0,0.0412763890028311,0.340387668457032,0.0451647914193626,0.0482719467457583,0.0771693889261781,0.0352911743880298,0.1547095000753164,0.2577291409854915
6238,6238.0,0.0412757010101268,0.3403806331358847,0.0451644756994307,0.0482761579819798,0.0771716742694141,0.0352911071793514,0.1547117903636125,0.2577284603602
6239,6239.0,0.0412750633558425,0.3403741142118747,0.0451641829540746,0.0482800614208689,0.0771737916616841,0.0352910451091692,0.1547139122015206,0.2577278290849653
6240,6240.0,0.041274477382679,0.3403681252345284,0.0451639138132904,0.0482836488077698,0.0771757367241622,0.0352909882843352,0.1547158612157005,0.2577272485375342
6241,6241.0,0.0412739437822559,0.3403626730989529,0.0451636686080287,0.0482869158740125,0.0771775072392027,0.035290936748563,0.1547176351983834,0.2577267194506006
6242,6242.0,0.0412734626533033,0.3403577586423269,0.0451634473967899,0.0482898619810004,0.077179102956399,0.0352908904883041,0.1547192339128919,0.2577262419689842
6243,6243.0,0.0412730335599638,0.3403533772413217,0.0451632499922841,0.0482924897635889,0.0771805253983635,0.0352908494386099,0.1547206588988985,0.2577258157069693
6244,6244.0,0.0412726555896094,0.3403495194043853,0.045163075987883,0.0482948047763923,0.0771817776681998,0.0352908134889207,0.1547219132793933,0.2577254398052159
6245,6245.0,0.0412723274096452,0.3403461713534801,0.0451629247836202,0.0482968151462609,0.0771828642604223,0.035290782488733,0.1547230015711226,0.2577251129867154
6246,6246.0,0.0412720473228317,0.3403433155905122,0.0451627956115244,0.0482985312337895,0.0771837908768702,0.0352907562530985,0.1547239295000455,0.2577248336113276
6247,6247.0,0.0412718133207221,0.3403409314443173,0.0451626875601,0.0482999653063369,0.0771845642489565,0.0352907345679182,0.1547247038231536,0.257724599728495
6248,6248.0,0.0412716231348671,0.3403389955946802,0.045162599597794,0.0483011312246758,0.0771851919673964,0.0352907171949986,0.1547253321577971,0.2577244091277905
6249,6249.0,0.0412714742854997,0.3403374825704415,0.0451625305953177,0.0483020441450435,0.0771856823203703,0.0352907038768426,0.1547258228194762,0.2577242593870083
6250,6250.0,0.0412713641274649,0.3403363652193036,0.0451624793467128,0.0483027202380335,0.0771860441408949,0.0352906943411556,0.1547261846688704,0.257724147917564
