Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
4143,4143.0,0.4523805525405876,0.5476194474594124
4144,4144.0,0.4513845786377753,0.5486154213622246
4145,4145.0,0.4505083768531077,0.5494916231468923
4146,4146.0,0.4496773034211884,0.5503226965788115
4147,4147.0,0.4488951562410618,0.5511048437589381
4148,4148.0,0.44816486415935,0.5518351358406499
4149,4149.0,0.4474885445870284,0.5525114554129715
4150,4150.0,0.4468675634688814,0.5531324365311185
4151,4151.0,0.4463025967706729,0.553697403229327
4152,4152.0,0.4457936927173913,0.5542063072826087
4153,4153.0,0.4453403340850765,0.5546596659149234
4154,4154.0,0.4451795951560504,0.5548204048439496
4155,4155.0,0.4447015702670231,0.5552984297329768
4156,4156.0,0.4439379687146074,0.5560620312853927
4157,4157.0,0.4381396364239225,0.5618603635760775
4158,4158.0,0.43411364382679,0.5658863561732099
4159,4159.0,0.4302230168798259,0.569776983120174
4160,4160.0,0.4264931252874831,0.5735068747125168
4161,4161.0,0.4225538900823967,0.5774461099176033
4162,4162.0,0.4189606690337926,0.5810393309662073
4163,4163.0,0.4157160916378073,0.5842839083621927
4164,4164.0,0.4123846506526588,0.5876153493473412
4165,4165.0,0.4092929318273521,0.5907070681726478
4166,4166.0,0.406447880134156,0.5935521198658439
4167,4167.0,0.4063532793767915,0.5936467206232083
4168,4168.0,0.4066713658729758,0.5933286341270241
4169,4169.0,0.407689988169038,0.5923100118309618
4170,4170.0,0.4087360493191728,0.5912639506808272
4171,4171.0,0.4087344400645666,0.5912655599354335
4172,4172.0,0.4088613721096682,0.5911386278903319
4173,4173.0,0.4082098648611987,0.5917901351388015
4174,4174.0,0.4076678487495713,0.5923321512504289
4175,4175.0,0.4065631281555514,0.5934368718444488
4176,4176.0,0.4052773064476041,0.594722693552396
4177,4177.0,0.4051861571490069,0.5948138428509933
4178,4178.0,0.4055493712650576,0.5944506287349427
4179,4179.0,0.4059964517417022,0.5940035482582982
4180,4180.0,0.4065145411381148,0.5934854588618854
4181,4181.0,0.4066368122138091,0.593363187786191
4182,4182.0,0.4065735608489934,0.5934264391510068
4183,4183.0,0.4063400192321967,0.5936599807678036
4184,4184.0,0.4061512039786982,0.5938487960213021
4185,4185.0,0.405804530604703,0.5941954693952973
4186,4186.0,0.4054992516560008,0.5945007483439995
4187,4187.0,0.4010676138128826,0.5989323861871176
4188,4188.0,0.3960832360098879,0.6039167639901124
4189,4189.0,0.3910545693543675,0.6089454306456328
4190,4190.0,0.3861863293981293,0.613813670601871
4191,4191.0,0.3817419251015767,0.6182580748984235
4192,4192.0,0.3775157246340143,0.6224842753659859
4193,4193.0,0.3735281696172188,0.6264718303827814
4194,4194.0,0.3700089462699565,0.6299910537300437
4195,4195.0,0.3667541059664392,0.633245894033561
4196,4196.0,0.3637697588053275,0.6362302411946728
4197,4197.0,0.3608450237303167,0.6391549762696834
4198,4198.0,0.3584091697895298,0.6415908302104703
4199,4199.0,0.3564437724150572,0.6435562275849428
4200,4200.0,0.3545827699732733,0.6454172300267266
4201,4201.0,0.3529784216652779,0.647021578334722
4202,4202.0,0.3531383469400824,0.6468616530599175
4203,4203.0,0.3525190019452794,0.6474809980547205
4204,4204.0,0.351437840491111,0.6485621595088888
4205,4205.0,0.3507346515369802,0.6492653484630195
4206,4206.0,0.3503855245611343,0.6496144754388655
4207,4207.0,0.3502043107645354,0.6497956892354645
4208,4208.0,0.3504885309672249,0.649511469032775
4209,4209.0,0.3502257313854288,0.6497742686145712
4210,4210.0,0.3514353632055349,0.6485646367944651
4211,4211.0,0.3520777839388488,0.6479222160611512
4212,4212.0,0.3523271000105262,0.6476728999894739
4213,4213.0,0.3526487001545854,0.6473512998454148
4214,4214.0,0.3530321399623475,0.6469678600376528
4215,4215.0,0.3534597205778132,0.6465402794221871
4216,4216.0,0.3537885355241958,0.6462114644758045
4217,4217.0,0.3556862802570629,0.6443137197429374
4218,4218.0,0.3568821168179698,0.6431178831820304
4219,4219.0,0.3575414205156463,0.6424585794843539
4220,4220.0,0.3583627349200398,0.6416372650799604
4221,4221.0,0.3587525727326556,0.6412474272673446
4222,4222.0,0.3590859675482707,0.6409140324517295
4223,4223.0,0.3599024336909273,0.6400975663090729
4224,4224.0,0.3603907501940984,0.6396092498059018
4225,4225.0,0.3615151902930422,0.638484809706958
4226,4226.0,0.3631858475621423,0.6368141524378578
4227,4227.0,0.3648074109377094,0.6351925890622906
4228,4228.0,0.3669548371300251,0.6330451628699749
4229,4229.0,0.3691613817028075,0.6308386182971926
4230,4230.0,0.3711558150106087,0.6288441849893914
4231,4231.0,0.3731770680119519,0.6268229319880483
4232,4232.0,0.3750870023050306,0.6249129976949697
4233,4233.0,0.3768776504177404,0.62312234958226
4234,4234.0,0.378543034486991,0.6214569655130093
4235,4235.0,0.3802009782959482,0.6197990217040521
4236,4236.0,0.3817258903349906,0.6182741096650096
4237,4237.0,0.3831158246607193,0.6168841753392809
4238,4238.0,0.3844923309207206,0.6155076690792795
4239,4239.0,0.3857332307614063,0.6142667692385937
4240,4240.0,0.3868396758263011,0.6131603241736989
4241,4241.0,0.3878140471423351,0.6121859528576649
4242,4242.0,0.388659808371234,0.611340191628766
4243,4243.0,0.3899004373309358,0.6100995626690641
4244,4244.0,0.3908758483383755,0.6091241516616244
4245,4245.0,0.391729732155628,0.6082702678443719
4246,4246.0,0.3924657026635394,0.6075342973364606
4247,4247.0,0.3930881914879647,0.6069118085120353
4248,4248.0,0.3941549534879557,0.6058450465120444
4249,4249.0,0.3952147398798021,0.6047852601201982
4250,4250.0,0.3971665572429908,0.6028334427570095
4251,4251.0,0.3996683509734225,0.6003316490265778
4252,4252.0,0.4025162959732591,0.5974837040267412
4253,4253.0,0.4055758690941332,0.5944241309058672
4254,4254.0,0.4084738832213036,0.5915261167786968
4255,4255.0,0.411197514112869,0.5888024858871315
4256,4256.0,0.414014741561252,0.5859852584387485
4257,4257.0,0.4166380336362871,0.5833619663637134
4258,4258.0,0.4190605509545587,0.5809394490454419
4259,4259.0,0.4212781458185604,0.5787218541814403
4260,4260.0,0.4226542138901585,0.5773457861098421
4261,4261.0,0.424187718596449,0.5758122814035517
4262,4262.0,0.425526152655471,0.5744738473445297
4263,4263.0,0.4279256387913612,0.5720743612086395
4264,4264.0,0.4302699658239627,0.569730034176038
4265,4265.0,0.4324162063932784,0.5675837936067222
4266,4266.0,0.4345699716972087,0.5654300283027919
4267,4267.0,0.4357042513295325,0.5642957486704681
4268,4268.0,0.4367975298489661,0.5632024701510344
4269,4269.0,0.4378348160734456,0.562165183926555
4270,4270.0,0.4388058418647271,0.5611941581352734
4271,4271.0,0.4396086219093165,0.560391378090684
4272,4272.0,0.4395376672671515,0.5604623327328491
4273,4273.0,0.4394667752390434,0.5605332247609571
4274,4274.0,0.4393338665289803,0.5606661334710202
4275,4275.0,0.4392714718922584,0.5607285281077421
4276,4276.0,0.4391073743942266,0.5608926256057739
4277,4277.0,0.4388533852959962,0.5611466147040043
4278,4278.0,0.4385210336485694,0.5614789663514311
4279,4279.0,0.43812147922334,0.5618785207766605
4280,4280.0,0.4376654378423407,0.5623345621576598
4281,4281.0,0.4371631186149583,0.5628368813850422
4282,4282.0,0.4366241725181051,0.5633758274818954
4283,4283.0,0.4360576516996966,0.5639423483003039
4284,4284.0,0.4294504734637284,0.570549526536272
4285,4285.0,0.4228921301730258,0.5771078698269746
4286,4286.0,0.4164433217659692,0.583556678234031
4287,4287.0,0.413490916171598,0.5865090838284022
4288,4288.0,0.4107147971645873,0.5892852028354129
4289,4289.0,0.4081250972762713,0.5918749027237289
4290,4290.0,0.4023957382603302,0.59760426173967
4291,4291.0,0.396897979619686,0.6031020203803141
4292,4292.0,0.3916636389032154,0.6083363610967847
4293,4293.0,0.3867187177256658,0.6132812822743342
4294,4294.0,0.3820837233449206,0.6179162766550794
4295,4295.0,0.3777740130251067,0.6222259869748933
4296,4296.0,0.3738001554633292,0.6261998445366707
4297,4297.0,0.3701683039594022,0.6298316960405976
4298,4298.0,0.36138057642258,0.6386194235774199
4299,4299.0,0.3524904377315203,0.6475095622684796
4300,4300.0,0.3437136970552241,0.6562863029447756
4301,4301.0,0.3354267819989779,0.6645732180010218
4302,4302.0,0.3276635791513394,0.6723364208486604
4303,4303.0,0.3202112540818289,0.679788745918171
4304,4304.0,0.3131489565490428,0.6868510434509569
4305,4305.0,0.3065301321714622,0.6934698678285377
4306,4306.0,0.300390510766231,0.6996094892337689
4307,4307.0,0.291585992492591,0.708414007507409
4308,4308.0,0.2833271728261799,0.7166728271738201
4309,4309.0,0.2756461493570183,0.7243538506429817
4310,4310.0,0.2685646999528202,0.7314353000471799
4311,4311.0,0.2654288465362959,0.7345711534637042
4312,4312.0,0.2628765785190338,0.7371234214809663
4313,4313.0,0.2608757953353979,0.7391242046646022
4314,4314.0,0.2593917648305941,0.740608235169406
4315,4315.0,0.2583878240404111,0.741612175959589
4316,4316.0,0.2578260034012887,0.7421739965987112
4317,4317.0,0.2576913933150385,0.7423086066849615
4318,4318.0,0.2579426188272355,0.7420573811727643
4319,4319.0,0.2585385841229133,0.7414614158770865
4320,4320.0,0.2627985046935739,0.737201495306426
4321,4321.0,0.2672897015954861,0.7327102984045138
4322,4322.0,0.2719441352265057,0.7280558647734943
4323,4323.0,0.2772837328990492,0.7227162671009508
4324,4324.0,0.2826017869106012,0.7173982130893988
4325,4325.0,0.2878472710871455,0.7121527289128545
4326,4326.0,0.2929747369438509,0.7070252630561492
4327,4327.0,0.2979875687969914,0.7020124312030088
4328,4328.0,0.3028471017283921,0.6971528982716082
4329,4329.0,0.3075200703009129,0.6924799296990874
4330,4330.0,0.3119784012647167,0.6880215987352837
4331,4331.0,0.3161989750710371,0.6838010249289633
4332,4332.0,0.3202636123241257,0.6797363876758747
4333,4333.0,0.3245044031639177,0.6754955968360828
4334,4334.0,0.3284586927443973,0.6715413072556032
4335,4335.0,0.332115588295691,0.6678844117043095
4336,4336.0,0.335396831693776,0.6646031683062245
4337,4337.0,0.3383065263693428,0.6616934736306577
4338,4338.0,0.3408518832687798,0.6591481167312205
4339,4339.0,0.3430972422845001,0.6569027577155002
4340,4340.0,0.3450501496147182,0.6549498503852821
4341,4341.0,0.346720321354682,0.6532796786453182
4342,4342.0,0.3481193293460174,0.6518806706539828
4343,4343.0,0.3492602998836739,0.6507397001163263
4344,4344.0,0.3501576270076427,0.6498423729923575
4345,4345.0,0.350826701788053,0.6491732982119472
4346,4346.0,0.3512836587114564,0.6487163412885438
4347,4347.0,0.3515451399943198,0.6484548600056805
4348,4348.0,0.3516280783878683,0.6483719216121319
4349,4349.0,0.3515494987970981,0.6484505012029022
4350,4350.0,0.3479930054830153,0.652006994516985
4351,4351.0,0.3443419547510921,0.6556580452489083
4352,4352.0,0.3439756461837651,0.6560243538162353
4353,4353.0,0.3435692686502478,0.6564307313497524
4354,4354.0,0.3431308928224946,0.6568691071775056
4355,4355.0,0.3393347689548731,0.6606652310451271
4356,4356.0,0.3355546330900465,0.6644453669099537
4357,4357.0,0.3318266877863835,0.6681733122136168
4358,4358.0,0.3281829934408045,0.6718170065591959
4359,4359.0,0.3246515619009567,0.6753484380990437
4360,4360.0,0.3212564812016656,0.6787435187983348
4361,4361.0,0.3180180670658684,0.6819819329341321
4362,4362.0,0.3166197036452403,0.6833802963547602
4363,4363.0,0.3143913695024707,0.6856086304975297
4364,4364.0,0.3123383450512015,0.6876616549487989
4365,4365.0,0.3104636295667953,0.6895363704332051
4366,4366.0,0.3087681393074098,0.6912318606925907
4367,4367.0,0.3072509066531369,0.6927490933468636
4368,4368.0,0.305909278170008,0.6940907218299925
4369,4369.0,0.30473910972574,0.6952608902742605
4370,4370.0,0.3037349570008895,0.6962650429991111
4371,4371.0,0.3028902599507633,0.6971097400492373
4372,4372.0,0.3021975199783901,0.6978024800216105
4373,4373.0,0.3016484687757185,0.6983515312242821
4374,4374.0,0.3012342279778049,0.6987657720221956
4375,4375.0,0.3036121256188194,0.6963878743811811
4376,4376.0,0.3060791688784591,0.6939208311215415
4377,4377.0,0.3086017727622649,0.6913982272377356
4378,4378.0,0.3111491551689823,0.6888508448310181
4379,4379.0,0.3136933644222529,0.6863066355777474
4380,4380.0,0.3162092757448886,0.6837907242551116
4381,4381.0,0.3186745598167267,0.6813254401832735
4382,4382.0,0.3210696265221284,0.6789303734778717
4383,4383.0,0.3233775469306835,0.6766224530693166
4384,4384.0,0.3255839564679909,0.674416043532009
4385,4385.0,0.3276769421258025,0.6723230578741973
4386,4386.0,0.3296469164354896,0.6703530835645102
4387,4387.0,0.3314864807887679,0.6685135192112319
4388,4388.0,0.3331902805377455,0.6668097194622543
4389,4389.0,0.3347548541453626,0.6652451458546372
4390,4390.0,0.3361784784896792,0.6638215215103207
4391,4391.0,0.337461012253582,0.6625389877464178
4392,4392.0,0.3386037391574735,0.6613962608425262
4393,4393.0,0.3362758792849826,0.6637241207150173
4394,4394.0,0.3338477699124723,0.6661522300875277
4395,4395.0,0.3280203837503365,0.6719796162496635
4396,4396.0,0.3221919223391589,0.6778080776608411
4397,4397.0,0.3164207778179557,0.6835792221820444
4398,4398.0,0.3107589299429413,0.6892410700570588
4399,4399.0,0.3077520675282471,0.6922479324717531
4400,4400.0,0.3049147606519878,0.6950852393480123
4401,4401.0,0.3022584268290828,0.6977415731709173
4402,4402.0,0.2992915320924255,0.7007084679075747
4403,4403.0,0.2965248014807578,0.7034751985192425
4404,4404.0,0.2939658858876974,0.7060341141123029
4405,4405.0,0.2916195929673141,0.7083804070326861
4406,4406.0,0.2891547900482108,0.7108452099517893
4407,4407.0,0.2835746428261171,0.716425357173883
4408,4408.0,0.2782464872035531,0.721753512796447
4409,4409.0,0.2731984055767913,0.7268015944232087
4410,4410.0,0.275119538029186,0.7248804619708141
4411,4411.0,0.2772937518282973,0.7227062481717028
4412,4412.0,0.2796739967014627,0.7203260032985375
4413,4413.0,0.2805492004258783,0.7194507995741218
4414,4414.0,0.2807277817458417,0.7192722182541583
4415,4415.0,0.2805276170885985,0.7194723829114016
4416,4416.0,0.2801052493651083,0.7198947506348917
4417,4417.0,0.2795490273211356,0.7204509726788645
4418,4418.0,0.2789136128948826,0.7210863871051175
4419,4419.0,0.2782351048656654,0.721764895134335
4420,4420.0,0.2776495976740724,0.722350402325928
4421,4421.0,0.2738203129749237,0.7261796870250765
4422,4422.0,0.2692765880326334,0.730723411967367
4423,4423.0,0.2648853041209382,0.7351146958790622
4424,4424.0,0.2615640188647846,0.7384359811352158
4425,4425.0,0.25843894525118,0.7415610547488205
4426,4426.0,0.2555217128520054,0.744478287147995
4427,4427.0,0.254154043203143,0.7458459567968574
4428,4428.0,0.2568279900593835,0.7431720099406169
4429,4429.0,0.2577232583622603,0.74227674163774
4430,4430.0,0.2585269451022628,0.7414730548977375
4431,4431.0,0.2594447170228238,0.7405552829771764
4432,4432.0,0.2604559878866819,0.7395440121133183
4433,4433.0,0.2613489873985611,0.7386510126014391
4434,4434.0,0.2621348544567823,0.7378651455432178
4435,4435.0,0.2629647952844807,0.7370352047155194
4436,4436.0,0.2638261030964316,0.7361738969035685
4437,4437.0,0.2647070281160902,0.7352929718839099
4438,4438.0,0.2654539422296321,0.7345460577703681
4439,4439.0,0.2683680154817716,0.7316319845182286
4440,4440.0,0.2694396657359313,0.7305603342640689
4441,4441.0,0.270344052776296,0.7296559472237042
4442,4442.0,0.2710895470483374,0.7289104529516628
4443,4443.0,0.2716845828861674,0.7283154171138327
4444,4444.0,0.2721377545216961,0.727862245478304
4445,4445.0,0.2725444309445126,0.7274555690554876
4446,4446.0,0.2729051949116599,0.7270948050883402
4447,4447.0,0.2748011166091201,0.72519888339088
4448,4448.0,0.2765585917414102,0.72344140825859
4449,4449.0,0.2781725726906675,0.7218274273093327
4450,4450.0,0.2796398197903406,0.7203601802096596
4451,4451.0,0.281020333954391,0.7189796660456091
4452,4452.0,0.2823089833347406,0.7176910166652596
4453,4453.0,0.2839020679159559,0.7160979320840444
4454,4454.0,0.2853162902552151,0.7146837097447851
4455,4455.0,0.2866246251225521,0.7133753748774482
4456,4456.0,0.2877533528452605,0.7122466471547397
4457,4457.0,0.2887071118585412,0.7112928881414591
4458,4458.0,0.2894918088980482,0.7105081911019521
4459,4459.0,0.2901144506456078,0.7098855493543925
4460,4460.0,0.2905829769100098,0.7094170230899904
4461,4461.0,0.2909060978478938,0.7090939021521064
4462,4462.0,0.2910931372009101,0.7089068627990901
4463,4463.0,0.2911984463703789,0.7088015536296213
4464,4464.0,0.2912291452829602,0.7087708547170398
4465,4465.0,0.2912397364600655,0.7087602635399345
4466,4466.0,0.2911895111271078,0.7088104888728922
4467,4467.0,0.2907725531884229,0.7092274468115772
4468,4468.0,0.2905761069991218,0.7094238930008783
4469,4469.0,0.2869635528693322,0.7130364471306679
4470,4470.0,0.2833107172795496,0.7166892827204504
4471,4471.0,0.2796562893180392,0.7203437106819608
4472,4472.0,0.2760351492497655,0.7239648507502344
4473,4473.0,0.2724784015922044,0.7275215984077956
4474,4474.0,0.2690134420791275,0.7309865579208724
4475,4475.0,0.2656640545816356,0.7343359454183643
4476,4476.0,0.2624505341221134,0.7375494658778866
4477,4477.0,0.2593898322211034,0.7406101677788967
4478,4478.0,0.2556623876198106,0.7443376123801894
4479,4479.0,0.2521206389164871,0.7478793610835128
4480,4480.0,0.2482799658382963,0.7517200341617035
4481,4481.0,0.2446813948262342,0.7553186051737656
4482,4482.0,0.2413367013838085,0.7586632986161913
4483,4483.0,0.2382297900991079,0.761770209900892
4484,4484.0,0.2353665642651365,0.7646334357348633
4485,4485.0,0.2327721016562157,0.7672278983437841
4486,4486.0,0.2306582365333765,0.7693417634666234
4487,4487.0,0.2287799626928561,0.7712200373071438
4488,4488.0,0.2317975963776256,0.7682024036223742
4489,4489.0,0.2349898398860635,0.7650101601139364
4490,4490.0,0.2383058212052803,0.7616941787947196
4491,4491.0,0.2418908664695129,0.758109133530487
4492,4492.0,0.2455295038994905,0.7544704961005094
4493,4493.0,0.2460389622633133,0.7539610377366867
4494,4494.0,0.2465249603846843,0.7534750396153158
4495,4495.0,0.2469831566444297,0.7530168433555704
4496,4496.0,0.2474369064988193,0.752563093501181
4497,4497.0,0.2478821170898446,0.7521178829101557
4498,4498.0,0.2483151902379319,0.7516848097620685
4499,4499.0,0.248733008955894,0.7512669910441064
4500,4500.0,0.249287802654446,0.7507121973455543
4501,4501.0,0.2498209319591496,0.7501790680408508
4502,4502.0,0.2503292320163424,0.749670767983658
4503,4503.0,0.2507808819709828,0.7492191180290175
4504,4504.0,0.2511751335463566,0.7488248664536438
4505,4505.0,0.2548452701073296,0.7451547298926707
4506,4506.0,0.2592585356213892,0.7407414643786112
