Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
3589,3589.0,0.3120000000000004,0.6879999999999994
3590,3590.0,0.3120000000000004,0.6879999999999994
3591,3591.0,0.3120000000000004,0.6879999999999994
3592,3592.0,0.3120000000000004,0.6879999999999994
3593,3593.0,0.3120000000000004,0.6879999999999994
3594,3594.0,0.3120000000000004,0.6879999999999994
3595,3595.0,0.3120000000000004,0.6879999999999994
3596,3596.0,0.3120000000000004,0.6879999999999994
3597,3597.0,0.3120000000000004,0.6879999999999994
3598,3598.0,0.3120000000000004,0.6879999999999994
3599,3599.0,0.3120000000000004,0.6879999999999994
3600,3600.0,0.3120000000000004,0.6879999999999994
3601,3601.0,0.3120000000000004,0.6879999999999994
3602,3602.0,0.3120000000000004,0.6879999999999994
3603,3603.0,0.3120000000000004,0.6879999999999994
3604,3604.0,0.3120000000000004,0.6879999999999994
3605,3605.0,0.3120000000000004,0.6879999999999994
3606,3606.0,0.3120000000000004,0.6879999999999994
3607,3607.0,0.3120000000000004,0.6879999999999994
3608,3608.0,0.3120000000000004,0.6879999999999994
3609,3609.0,0.3120000000000004,0.6879999999999994
3610,3610.0,0.3120000000000004,0.6879999999999994
3611,3611.0,0.3120000000000004,0.6879999999999994
3612,3612.0,0.3120000000000004,0.6879999999999994
3613,3613.0,0.3120000000000004,0.6879999999999994
3614,3614.0,0.3120000000000004,0.6879999999999994
3615,3615.0,0.3120000000000004,0.6879999999999994
3616,3616.0,0.3120000000000004,0.6879999999999994
3617,3617.0,0.3120000000000004,0.6879999999999994
3618,3618.0,0.3120000000000004,0.6879999999999994
3619,3619.0,0.3120000000000004,0.6879999999999994
3620,3620.0,0.3120000000000004,0.6879999999999994
3621,3621.0,0.3120000000000004,0.6879999999999994
3622,3622.0,0.3120000000000004,0.6879999999999994
3623,3623.0,0.3120000000000004,0.6879999999999994
3624,3624.0,0.3120000000000004,0.6879999999999994
3625,3625.0,0.3120000000000004,0.6879999999999994
3626,3626.0,0.3120000000000004,0.6879999999999994
3627,3627.0,0.3120000000000004,0.6879999999999994
3628,3628.0,0.3120000000000004,0.6879999999999994
3629,3629.0,0.3120000000000004,0.6879999999999994
3630,3630.0,0.3120000000000004,0.6879999999999994
3631,3631.0,0.3120000000000004,0.6879999999999994
3632,3632.0,0.3120000000000004,0.6879999999999994
3633,3633.0,0.3120000000000004,0.6879999999999994
3634,3634.0,0.3120000000000004,0.6879999999999994
3635,3635.0,0.3120000000000004,0.6879999999999994
3636,3636.0,0.3120000000000004,0.6879999999999994
3637,3637.0,0.3120000000000004,0.6879999999999994
3638,3638.0,0.3120000000000004,0.6879999999999994
3639,3639.0,0.3120000000000004,0.6879999999999994
3640,3640.0,0.3120000000000004,0.6879999999999994
3641,3641.0,0.3120000000000004,0.6879999999999994
3642,3642.0,0.3120000000000004,0.6879999999999994
3643,3643.0,0.3120000000000004,0.6879999999999994
3644,3644.0,0.3120000000000004,0.6879999999999994
3645,3645.0,0.3120000000000004,0.6879999999999994
3646,3646.0,0.3120000000000004,0.6879999999999994
3647,3647.0,0.3120000000000004,0.6879999999999994
3648,3648.0,0.3120000000000004,0.6879999999999994
3649,3649.0,0.3120000000000004,0.6879999999999994
3650,3650.0,0.3120000000000004,0.6879999999999994
3651,3651.0,0.3120000000000004,0.6879999999999994
3652,3652.0,0.3120000000000004,0.6879999999999994
3653,3653.0,0.3120000000000004,0.6879999999999994
3654,3654.0,0.3120000000000004,0.6879999999999994
3655,3655.0,0.3120000000000004,0.6879999999999994
3656,3656.0,0.3120000000000004,0.6879999999999994
3657,3657.0,0.3120000000000004,0.6879999999999994
3658,3658.0,0.3120000000000004,0.6879999999999994
3659,3659.0,0.3120000000000004,0.6879999999999994
3660,3660.0,0.3120000000000004,0.6879999999999994
3661,3661.0,0.3120000000000004,0.6879999999999994
3662,3662.0,0.3120000000000004,0.6879999999999994
3663,3663.0,0.3120000000000004,0.6879999999999994
3664,3664.0,0.3120000000000004,0.6879999999999994
3665,3665.0,0.3120000000000004,0.6879999999999994
3666,3666.0,0.3120000000000004,0.6879999999999994
3667,3667.0,0.3120000000000004,0.6879999999999994
3668,3668.0,0.3120000000000004,0.6879999999999994
3669,3669.0,0.3120000000000004,0.6879999999999994
3670,3670.0,0.3120000000000004,0.6879999999999994
3671,3671.0,0.3120000000000004,0.6879999999999994
3672,3672.0,0.3120000000000004,0.6879999999999994
3673,3673.0,0.3120000000000004,0.6879999999999994
3674,3674.0,0.3120000000000004,0.6879999999999994
3675,3675.0,0.3120000000000004,0.6879999999999994
3676,3676.0,0.3120000000000004,0.6879999999999994
3677,3677.0,0.3120000000000004,0.6879999999999994
3678,3678.0,0.3120000000000004,0.6879999999999994
3679,3679.0,0.3120000000000004,0.6879999999999994
3680,3680.0,0.3120000000000004,0.6879999999999994
3681,3681.0,0.3120000000000004,0.6879999999999994
3682,3682.0,0.3120000000000004,0.6879999999999994
3683,3683.0,0.3120000000000004,0.6879999999999994
3684,3684.0,0.3120000000000004,0.6879999999999994
3685,3685.0,0.3120000000000004,0.6879999999999994
3686,3686.0,0.3120000000000004,0.6879999999999994
3687,3687.0,0.3120000000000004,0.6879999999999994
3688,3688.0,0.3120000000000004,0.6879999999999994
3689,3689.0,0.3120000000000004,0.6879999999999994
3690,3690.0,0.3120000000000004,0.6879999999999994
3691,3691.0,0.3120000000000004,0.6879999999999994
3692,3692.0,0.3120000000000004,0.6879999999999994
3693,3693.0,0.3120000000000004,0.6879999999999994
3694,3694.0,0.3120000000000004,0.6879999999999994
3695,3695.0,0.3120000000000004,0.6879999999999994
3696,3696.0,0.3120000000000004,0.6879999999999994
3697,3697.0,0.3120000000000004,0.6879999999999994
3698,3698.0,0.3120000000000004,0.6879999999999994
3699,3699.0,0.3120000000000004,0.6879999999999994
3700,3700.0,0.3120000000000004,0.6879999999999994
3701,3701.0,0.3120000000000004,0.6879999999999994
3702,3702.0,0.3120000000000004,0.6879999999999994
3703,3703.0,0.3120000000000004,0.6879999999999994
3704,3704.0,0.3120000000000004,0.6879999999999994
3705,3705.0,0.3120000000000004,0.6879999999999994
3706,3706.0,0.3120000000000004,0.6879999999999994
3707,3707.0,0.3120000000000004,0.6879999999999994
3708,3708.0,0.3120000000000004,0.6879999999999994
3709,3709.0,0.3120000000000004,0.6879999999999994
3710,3710.0,0.3120000000000004,0.6879999999999994
3711,3711.0,0.3120000000000004,0.6879999999999994
3712,3712.0,0.3120000000000004,0.6879999999999994
3713,3713.0,0.3120000000000004,0.6879999999999994
3714,3714.0,0.3120000000000004,0.6879999999999994
3715,3715.0,0.3120000000000004,0.6879999999999994
3716,3716.0,0.3120000000000004,0.6879999999999994
3717,3717.0,0.3120000000000004,0.6879999999999994
3718,3718.0,0.3120000000000004,0.6879999999999994
3719,3719.0,0.3120000000000004,0.6879999999999994
3720,3720.0,0.3120000000000004,0.6879999999999994
3721,3721.0,0.3120000000000004,0.6879999999999994
3722,3722.0,0.3120000000000004,0.6879999999999994
3723,3723.0,0.3120000000000004,0.6879999999999994
3724,3724.0,0.3120000000000004,0.6879999999999994
3725,3725.0,0.3120000000000004,0.6879999999999994
3726,3726.0,0.3120000000000004,0.6879999999999994
3727,3727.0,0.3120000000000004,0.6879999999999994
3728,3728.0,0.3120000000000004,0.6879999999999994
3729,3729.0,0.3120000000000004,0.6879999999999994
3730,3730.0,0.3120000000000004,0.6879999999999994
3731,3731.0,0.3120000000000004,0.6879999999999994
3732,3732.0,0.3120000000000004,0.6879999999999994
3733,3733.0,0.3120000000000004,0.6879999999999994
3734,3734.0,0.3120000000000004,0.6879999999999994
3735,3735.0,0.3120000000000004,0.6879999999999994
3736,3736.0,0.3120000000000004,0.6879999999999994
3737,3737.0,0.3120000000000004,0.6879999999999994
3738,3738.0,0.3120000000000004,0.6879999999999994
3739,3739.0,0.3120000000000004,0.6879999999999994
3740,3740.0,0.3120000000000004,0.6879999999999994
3741,3741.0,0.3120000000000004,0.6879999999999994
3742,3742.0,0.3120000000000004,0.6879999999999994
3743,3743.0,0.3120000000000004,0.6879999999999994
3744,3744.0,0.3120000000000004,0.6879999999999994
3745,3745.0,0.3120000000000004,0.6879999999999994
3746,3746.0,0.3120000000000004,0.6879999999999994
3747,3747.0,0.3120000000000004,0.6879999999999994
3748,3748.0,0.3120000000000004,0.6879999999999994
3749,3749.0,0.3120000000000004,0.6879999999999994
3750,3750.0,0.3120000000000004,0.6879999999999994
3751,3751.0,0.3120000000000004,0.6879999999999994
3752,3752.0,0.3120000000000004,0.6879999999999994
3753,3753.0,0.3120000000000004,0.6879999999999994
3754,3754.0,0.3120000000000004,0.6879999999999994
3755,3755.0,0.3120000000000004,0.6879999999999994
3756,3756.0,0.3120000000000004,0.6879999999999994
3757,3757.0,0.3120000000000004,0.6879999999999994
3758,3758.0,0.3120000000000004,0.6879999999999994
3759,3759.0,0.3120000000000004,0.6879999999999994
3760,3760.0,0.3120000000000004,0.6879999999999994
3761,3761.0,0.3120000000000004,0.6879999999999994
3762,3762.0,0.3120000000000004,0.6879999999999994
3763,3763.0,0.3120000000000004,0.6879999999999994
3764,3764.0,0.3120000000000004,0.6879999999999994
3765,3765.0,0.3120000000000004,0.6879999999999994
3766,3766.0,0.3120000000000004,0.6879999999999994
3767,3767.0,0.3120000000000004,0.6879999999999994
3768,3768.0,0.3120000000000004,0.6879999999999994
3769,3769.0,0.3120000000000004,0.6879999999999994
3770,3770.0,0.3120000000000004,0.6879999999999994
3771,3771.0,0.3120000000000004,0.6879999999999994
3772,3772.0,0.3120000000000004,0.6879999999999994
3773,3773.0,0.3120000000000004,0.6879999999999994
3774,3774.0,0.3120000000000004,0.6879999999999994
3775,3775.0,0.3120000000000004,0.6879999999999994
3776,3776.0,0.3120000000000004,0.6879999999999994
3777,3777.0,0.3120000000000004,0.6879999999999994
3778,3778.0,0.3120000000000004,0.6879999999999994
3779,3779.0,0.3120000000000004,0.6879999999999994
3780,3780.0,0.3120000000000004,0.6879999999999994
3781,3781.0,0.3120000000000004,0.6879999999999994
3782,3782.0,0.3120000000000004,0.6879999999999994
3783,3783.0,0.3120000000000004,0.6879999999999994
3784,3784.0,0.3120000000000004,0.6879999999999994
3785,3785.0,0.3120000000000004,0.6879999999999994
3786,3786.0,0.3120000000000004,0.6879999999999994
3787,3787.0,0.3120000000000004,0.6879999999999994
3788,3788.0,0.3120000000000004,0.6879999999999994
3789,3789.0,0.3120000000000004,0.6879999999999994
3790,3790.0,0.3120000000000004,0.6879999999999994
3791,3791.0,0.3120000000000004,0.6879999999999994
3792,3792.0,0.3120000000000004,0.6879999999999994
3793,3793.0,0.3120000000000004,0.6879999999999994
3794,3794.0,0.3120000000000004,0.6879999999999994
3795,3795.0,0.3120000000000004,0.6879999999999994
3796,3796.0,0.3120000000000004,0.6879999999999994
3797,3797.0,0.3120000000000004,0.6879999999999994
3798,3798.0,0.3120000000000004,0.6879999999999994
3799,3799.0,0.3120000000000004,0.6879999999999994
3800,3800.0,0.3120000000000004,0.6879999999999994
3801,3801.0,0.3120000000000004,0.6879999999999994
3802,3802.0,0.3120000000000004,0.6879999999999994
3803,3803.0,0.3120000000000004,0.6879999999999994
3804,3804.0,0.3120000000000004,0.6879999999999994
3805,3805.0,0.3120000000000004,0.6879999999999994
3806,3806.0,0.3120000000000004,0.6879999999999994
3807,3807.0,0.3120000000000004,0.6879999999999994
3808,3808.0,0.3120000000000004,0.6879999999999994
3809,3809.0,0.3120000000000004,0.6879999999999994
3810,3810.0,0.3120000000000004,0.6879999999999994
3811,3811.0,0.3120000000000004,0.6879999999999994
3812,3812.0,0.3120000000000004,0.6879999999999994
3813,3813.0,0.3120000000000004,0.6879999999999994
3814,3814.0,0.3120000000000004,0.6879999999999994
3815,3815.0,0.3120000000000004,0.6879999999999994
3816,3816.0,0.3120000000000004,0.6879999999999994
3817,3817.0,0.3120000000000004,0.6879999999999994
3818,3818.0,0.3120000000000004,0.6879999999999994
3819,3819.0,0.3120000000000004,0.6879999999999994
3820,3820.0,0.3120000000000004,0.6879999999999994
3821,3821.0,0.3120000000000004,0.6879999999999994
3822,3822.0,0.3120000000000004,0.6879999999999994
3823,3823.0,0.3120000000000004,0.6879999999999994
3824,3824.0,0.3120000000000004,0.6879999999999994
3825,3825.0,0.3120000000000004,0.6879999999999994
3826,3826.0,0.3120000000000004,0.6879999999999994
3827,3827.0,0.3120000000000004,0.6879999999999994
3828,3828.0,0.3120000000000004,0.6879999999999994
3829,3829.0,0.3120000000000004,0.6879999999999994
3830,3830.0,0.3120000000000004,0.6879999999999994
3831,3831.0,0.3120000000000004,0.6879999999999994
3832,3832.0,0.3120000000000004,0.6879999999999994
3833,3833.0,0.3120000000000004,0.6879999999999994
3834,3834.0,0.3120000000000004,0.6879999999999994
3835,3835.0,0.3120000000000004,0.6879999999999994
3836,3836.0,0.3120000000000004,0.6879999999999994
3837,3837.0,0.3120000000000004,0.6879999999999994
3838,3838.0,0.3120000000000004,0.6879999999999994
3839,3839.0,0.3120000000000004,0.6879999999999994
3840,3840.0,0.3120000000000004,0.6879999999999994
3841,3841.0,0.3120000000000004,0.6879999999999994
3842,3842.0,0.3120000000000004,0.6879999999999994
3843,3843.0,0.3120000000000004,0.6879999999999994
3844,3844.0,0.3120000000000004,0.6879999999999994
3845,3845.0,0.3120000000000004,0.6879999999999994
3846,3846.0,0.3120000000000004,0.6879999999999994
3847,3847.0,0.3120000000000004,0.6879999999999994
3848,3848.0,0.3120000000000004,0.6879999999999994
3849,3849.0,0.3120000000000004,0.6879999999999994
3850,3850.0,0.3120000000000004,0.6879999999999994
3851,3851.0,0.3120000000000004,0.6879999999999994
3852,3852.0,0.3120000000000004,0.6879999999999994
3853,3853.0,0.3120000000000004,0.6879999999999994
3854,3854.0,0.3120000000000004,0.6879999999999994
3855,3855.0,0.3120000000000004,0.6879999999999994
3856,3856.0,0.3120000000000004,0.6879999999999994
3857,3857.0,0.3120000000000004,0.6879999999999994
3858,3858.0,0.3120000000000004,0.6879999999999994
3859,3859.0,0.3120000000000004,0.6879999999999994
3860,3860.0,0.3120000000000004,0.6879999999999994
3861,3861.0,0.3120000000000004,0.6879999999999994
3862,3862.0,0.3120000000000004,0.6879999999999994
3863,3863.0,0.3120000000000004,0.6879999999999994
3864,3864.0,0.3120000000000004,0.6879999999999994
3865,3865.0,0.3120000000000004,0.6879999999999994
3866,3866.0,0.3120000000000004,0.6879999999999994
3867,3867.0,0.3120000000000004,0.6879999999999994
3868,3868.0,0.3120000000000004,0.6879999999999994
3869,3869.0,0.3120000000000004,0.6879999999999994
3870,3870.0,0.3120000000000004,0.6879999999999994
3871,3871.0,0.3120000000000004,0.6879999999999994
3872,3872.0,0.3120000000000004,0.6879999999999994
3873,3873.0,0.3120000000000004,0.6879999999999994
3874,3874.0,0.3120000000000004,0.6879999999999994
3875,3875.0,0.3120000000000004,0.6879999999999994
3876,3876.0,0.3120000000000004,0.6879999999999994
3877,3877.0,0.3120000000000004,0.6879999999999994
3878,3878.0,0.3120000000000004,0.6879999999999994
3879,3879.0,0.3120000000000004,0.6879999999999994
3880,3880.0,0.3120000000000004,0.6879999999999994
3881,3881.0,0.3120000000000004,0.6879999999999994
3882,3882.0,0.3120000000000004,0.6879999999999994
3883,3883.0,0.3120000000000004,0.6879999999999994
3884,3884.0,0.3120000000000004,0.6879999999999994
3885,3885.0,0.3120000000000004,0.6879999999999994
3886,3886.0,0.3120000000000004,0.6879999999999994
3887,3887.0,0.3120000000000004,0.6879999999999994
3888,3888.0,0.3120000000000004,0.6879999999999994
3889,3889.0,0.3120000000000004,0.6879999999999994
3890,3890.0,0.3120000000000004,0.6879999999999994
3891,3891.0,0.3120000000000004,0.6879999999999994
3892,3892.0,0.3120000000000004,0.6879999999999994
3893,3893.0,0.3120000000000004,0.6879999999999994
3894,3894.0,0.3120000000000004,0.6879999999999994
3895,3895.0,0.3120000000000004,0.6879999999999994
3896,3896.0,0.3120000000000004,0.6879999999999994
3897,3897.0,0.3120000000000004,0.6879999999999994
3898,3898.0,0.3120000000000004,0.6879999999999994
3899,3899.0,0.3120000000000004,0.6879999999999994
3900,3900.0,0.3120000000000004,0.6879999999999994
3901,3901.0,0.3120000000000004,0.6879999999999994
3902,3902.0,0.3120000000000004,0.6879999999999994
3903,3903.0,0.3120000000000004,0.6879999999999994
3904,3904.0,0.3120000000000004,0.6879999999999994
3905,3905.0,0.3120000000000004,0.6879999999999994
3906,3906.0,0.3120000000000004,0.6879999999999994
3907,3907.0,0.3120000000000004,0.6879999999999994
3908,3908.0,0.3120000000000004,0.6879999999999994
3909,3909.0,0.3120000000000004,0.6879999999999994
3910,3910.0,0.3120000000000004,0.6879999999999994
3911,3911.0,0.3120000000000004,0.6879999999999994
3912,3912.0,0.3120000000000004,0.6879999999999994
3913,3913.0,0.3120000000000004,0.6879999999999994
3914,3914.0,0.3120000000000004,0.6879999999999994
3915,3915.0,0.3120000000000004,0.6879999999999994
3916,3916.0,0.3120000000000004,0.6879999999999994
3917,3917.0,0.3120000000000004,0.6879999999999994
3918,3918.0,0.3120000000000004,0.6879999999999994
3919,3919.0,0.3120000000000004,0.6879999999999994
3920,3920.0,0.3120000000000004,0.6879999999999994
3921,3921.0,0.3120000000000004,0.6879999999999994
3922,3922.0,0.3120000000000004,0.6879999999999994
3923,3923.0,0.3120000000000004,0.6879999999999994
3924,3924.0,0.3120000000000004,0.6879999999999994
3925,3925.0,0.3120000000000004,0.6879999999999994
3926,3926.0,0.3120000000000004,0.6879999999999994
3927,3927.0,0.3120000000000004,0.6879999999999994
3928,3928.0,0.3120000000000004,0.6879999999999994
3929,3929.0,0.3120000000000004,0.6879999999999994
3930,3930.0,0.3120000000000004,0.6879999999999994
3931,3931.0,0.3120000000000004,0.6879999999999994
3932,3932.0,0.3120000000000004,0.6879999999999994
3933,3933.0,0.3120000000000004,0.6879999999999994
3934,3934.0,0.3120000000000004,0.6879999999999994
3935,3935.0,0.3120000000000004,0.6879999999999994
3936,3936.0,0.3120000000000004,0.6879999999999994
3937,3937.0,0.3120000000000004,0.6879999999999994
3938,3938.0,0.3120000000000004,0.6879999999999994
3939,3939.0,0.3120000000000004,0.6879999999999994
3940,3940.0,0.3120000000000004,0.6879999999999994
3941,3941.0,0.3120000000000004,0.6879999999999994
3942,3942.0,0.3120000000000004,0.6879999999999994
3943,3943.0,0.3120000000000004,0.6879999999999994
3944,3944.0,0.3120000000000004,0.6879999999999994
3945,3945.0,0.3120000000000004,0.6879999999999994
3946,3946.0,0.3120000000000004,0.6879999999999994
3947,3947.0,0.3120000000000004,0.6879999999999994
3948,3948.0,0.3120000000000004,0.6879999999999994
3949,3949.0,0.3120000000000004,0.6879999999999994
3950,3950.0,0.3120000000000004,0.6879999999999994
3951,3951.0,0.3120000000000004,0.6879999999999994
3952,3952.0,0.3120000000000004,0.6879999999999994
