Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
6498,6498.0,0.1194013458183144,0.1726722491305831,0.1250784325331435,0.1099731874164897,0.1305964114489715,0.1232117504045786,0.1165446795392141,0.102521943708705
6499,6499.0,0.1194585771987204,0.1716123100343481,0.1236966398091283,0.1094611371132007,0.1318387216546684,0.1241241755746534,0.1168737135062218,0.1029347251090588
6500,6500.0,0.1195043885579874,0.1704922417473931,0.1225049488483123,0.1089445693579975,0.1331217469565824,0.1249652275830853,0.1171511069414665,0.1033157700071755
6501,6501.0,0.1195394637846367,0.1693292578716597,0.1214962663839837,0.1084291015736235,0.1344285855920724,0.1257336332259543,0.1173792499637721,0.1036644416042977
6502,6502.0,0.1195645257396637,0.168139279804783,0.1206623783911369,0.1079197784408396,0.135743787841426,0.1264289730833879,0.1175607861842094,0.1039804905145535
6503,6503.0,0.1195803251306801,0.1669369067465461,0.1199941443025524,0.1074210787258145,0.1370533653207634,0.1270516003353554,0.1176985609207609,0.1042640185175272
6504,6504.0,0.1195876302201771,0.1657354019266675,0.1194816810686896,0.1069369270839227,0.1383447847322927,0.1276025599698837,0.1177955725744496,0.1045154424239171
6505,6505.0,0.1195872173874114,0.1645466935695101,0.1191145362364152,0.1064707102242698,0.1396069476886795,0.1280835091523714,0.1178549273370249,0.1047354584043177
6506,6506.0,0.1196909736640482,0.1608813891123733,0.1188818494138929,0.1065252968372283,0.1413301582058741,0.1288855283250867,0.1183797973499725,0.105425007091524
6507,6507.0,0.1196965354854717,0.1580010739370992,0.1186815925774637,0.1065071516184985,0.1429101703317148,0.1294366721154614,0.1187774732972165,0.1059893306370742
6508,6508.0,0.1208065959719184,0.1552015068127088,0.1185943434787008,0.1065055473852547,0.1444273219658967,0.1288090418763511,0.119138516007673,0.1065171265014966
6509,6509.0,0.1230107157631325,0.1513914974942465,0.1197207849459363,0.1065188460812806,0.1447616165301328,0.1281267913130954,0.1194629783779163,0.1070067694942598
6510,6510.0,0.1251774477307253,0.147710190294304,0.1209282835078979,0.1065454244266892,0.1450279967857752,0.1274022049637413,0.1197512738182651,0.107457178472602
6511,6511.0,0.1273797724282919,0.1444542553457563,0.1222875675604026,0.1066745977639971,0.1453214994520361,0.1258285804522106,0.1200950451582146,0.1079586818390911
6512,6512.0,0.1303284709722229,0.1410955329547674,0.1235971384411436,0.106722087587914,0.1454637499884636,0.1241520123852905,0.1203125798216779,0.1083284278485202
6513,6513.0,0.1330315402045639,0.1385294042410064,0.1248549323645507,0.1067016479576005,0.1454745117087375,0.12240562140525,0.1204203867357296,0.1085819553825615
6514,6514.0,0.1356228760005141,0.1361568165784338,0.127232842016416,0.1066884580329646,0.144323896584341,0.1206820355313833,0.1204965424243521,0.1087965328315954
6515,6515.0,0.1380877383457529,0.1339821417385562,0.129595076727375,0.1066819247426848,0.1431395484509853,0.1189962101118116,0.1205434504532023,0.1089739094296321
6516,6516.0,0.1404141259618993,0.1320073351875031,0.1319195816444089,0.1066814477562284,0.1419366840908997,0.1173612273553012,0.1205635665079687,0.109116031495791
6517,6517.0,0.142744137597216,0.1296260975558419,0.1342626422734972,0.1067621837888351,0.1419160524572268,0.1158641103988686,0.1195240150901586,0.109300760838356
6518,6518.0,0.1449177470970694,0.1274483388734045,0.136530790618962,0.1068470223600908,0.1418914547754802,0.1144378620138886,0.1184729766430259,0.1094538076180788
6519,6519.0,0.1469288585800071,0.125475488832093,0.1387088364257109,0.106934704830418,0.1418635336272848,0.1130896578270656,0.1174221102539742,0.1095768096234466
6520,6520.0,0.1487736107328914,0.1237067850682079,0.140784009489548,0.1070240699852063,0.1418329005707674,0.1118251754604523,0.1163819073810859,0.1096715413118411
6521,6521.0,0.1493390808560876,0.1221394999916454,0.1438569564652372,0.1071140559044616,0.1418001331273254,0.1106486875556938,0.1153617037014735,0.1097398823980757
6522,6522.0,0.1489293606331508,0.1210418918571661,0.1468880795827455,0.1072946097434539,0.1418566815009947,0.1096540686365612,0.1144606104235147,0.1098746976224132
6523,6523.0,0.1472713188261761,0.1201325145064519,0.1508805429260089,0.1074730509900013,0.1419112304445094,0.1087512598118652,0.1135939092580056,0.1099861732369817
6524,6524.0,0.1455063680116372,0.1194016386346336,0.1546982878390192,0.1076478064908829,0.1419634344114497,0.107940108160409,0.1127668280053562,0.1100755284466124
6525,6525.0,0.1435719395075267,0.1185659955798124,0.1582296996247625,0.1086356790838381,0.1419220967688947,0.1071286503904742,0.1118927663958979,0.1100531726487937
6526,6526.0,0.1415861435496611,0.1178898730362913,0.1615499156599263,0.1096091146973665,0.1418788032360375,0.1064068498734261,0.1110669812632245,0.110012318684067
6527,6527.0,0.1404830657520854,0.1164549892692847,0.1646468533592168,0.1105598226732755,0.141834182337237,0.1057729588891465,0.1102929028109842,0.1099552249087702
6528,6528.0,0.1393672832585646,0.1151697510569929,0.1675118711792286,0.1114805686955679,0.1417888130180754,0.1052245253942013,0.109573101155656,0.1098840862417133
6529,6529.0,0.1382512243636284,0.1140320462260675,0.1701395109296893,0.1123651414993825,0.1417432238137806,0.1047584879746067,0.1089093466341021,0.109801018558743
6530,6530.0,0.1371460772963678,0.113038498486681,0.1725272340200495,0.1132083126785288,0.1416978926049088,0.1043712673970234,0.1083026720781605,0.1097080454382803
6531,6531.0,0.1360618023446877,0.1132957387181845,0.1724529326631933,0.1151169017947934,0.1416532469040063,0.1040588541830263,0.1077534362368294,0.109607087155279
6532,6532.0,0.134077862117254,0.11563571168077,0.1721433502972091,0.1160359882340089,0.1415894625970834,0.1037966897081945,0.1072411855768592,0.1094797497886211
6533,6533.0,0.13214042618028,0.118063108008067,0.1716432926648512,0.1168916950358516,0.141527273205993,0.1036005525615417,0.1067855259048951,0.1093481264385204
6534,6534.0,0.1302642184640895,0.1205449114003314,0.1709768078690805,0.1176818030960404,0.1414671411330628,0.1034658013817166,0.1063853547188563,0.1092139619368225
6535,6535.0,0.128461878223766,0.1230508631171438,0.1701672034741961,0.1184049712081388,0.1414094619672061,0.1033876450838345,0.1060391248820105,0.1090788520437038
6536,6536.0,0.1267440421141261,0.1255534888088814,0.1692368874840582,0.1190606616858349,0.1413545672093742,0.1033612057426802,0.105744904557807,0.1089442423972378
6537,6537.0,0.1251194380831979,0.1280280948211341,0.1682072342180935,0.1196490653877919,0.1413027273663428,0.1033815760559922,0.1055004349982236,0.1088114290692238
6538,6538.0,0.1237061000745305,0.1305638481728391,0.1663206961587666,0.1202821380656753,0.1413652664561734,0.103554982466302,0.1054142969335052,0.1087926716722078
6539,6539.0,0.1223970348659845,0.1330292765965341,0.1643818271660069,0.1208490820951136,0.1414301211946813,0.1037643872998067,0.1053715185948124,0.1087767521870603
6540,6540.0,0.1211039967387242,0.1360431219371468,0.1623243399321762,0.1212599318097479,0.1414055023787049,0.1039131875749427,0.1052772827020206,0.1086726369265367
6541,6541.0,0.1198443739719541,0.1394779798071551,0.1601867317597806,0.1215322487499727,0.1413066641579127,0.104012016350856,0.1051437379755282,0.1084962472268404
6542,6542.0,0.1185844919643638,0.1436690165365354,0.15784435042036,0.1216342337308976,0.1410990875620651,0.1040219531967805,0.1049332214530408,0.1082136451359565
6543,6543.0,0.1174369754601111,0.1476987038720567,0.1555410970440113,0.1216819000986432,0.140895722194626,0.1040517879372559,0.1047555354793829,0.1079382779139126
6544,6544.0,0.1164020630739048,0.1515428798797499,0.1532960913681906,0.12168020305085,0.140698180586429,0.1040992324354223,0.1046091738594081,0.107672175746045
6545,6545.0,0.1154788435178023,0.1551816539323206,0.1511259586796035,0.1216340958995499,0.1405078557776319,0.104162051270529,0.1044924677739477,0.1074170731486149
6546,6546.0,0.1135542685932431,0.1597102895958666,0.1490449130064123,0.1215484807266065,0.1403259293363827,0.1042380788205308,0.1044036187304051,0.1071744211905527
6547,6547.0,0.1117477195863185,0.1639945143526549,0.1470648561038095,0.1214281644859136,0.1401533806903389,0.1043252339384383,0.1043407295150238,0.1069454013275023
6548,6548.0,0.1100654593953343,0.1680159270457934,0.1451954896637622,0.1212778204466531,0.1399909975464406,0.1044215323162817,0.1043018330371414,0.1067309405485931
6549,6549.0,0.1084007706294952,0.1715383725324935,0.1433333271933042,0.1209908437179632,0.1407282760748011,0.1044139855331779,0.1041738078766759,0.1064206164420888
6550,6550.0,0.1069796541450561,0.1739987453007541,0.1417073810312924,0.1207948784471849,0.1415789884340219,0.1045241646841639,0.1041779582646013,0.1062382296929252
6551,6551.0,0.1055808527676104,0.1759564266725145,0.140099177897391,0.1204716720301237,0.1423121730063138,0.1045280842732096,0.1040899140310882,0.1069616993217487
6552,6552.0,0.1043161230002332,0.177642108973707,0.138623025520128,0.1201371806455785,0.1430322507246467,0.1045363310606187,0.1040197750806154,0.1076932049944724
6553,6553.0,0.1040028867977731,0.1788843171065584,0.1371895712567032,0.1197049686132341,0.1435515133154149,0.1044574807677716,0.1038755431834747,0.1083337189590699
6554,6554.0,0.1038127635293996,0.1798786127702106,0.1358906980201852,0.1192709483000119,0.1440484860291037,0.1043828497874405,0.1037478881351224,0.108967753428526
6555,6555.0,0.1037353431343875,0.1806398442549469,0.1347259364402484,0.1188396407371321,0.1445204281262841,0.1043127624981773,0.1036364288011632,0.1095896160076603
6556,6556.0,0.103760129529351,0.1811837056638117,0.1336935229670341,0.1184150877251891,0.1449651232476352,0.1042474654037677,0.1035406602034974,0.1101943052597137
6557,6557.0,0.1039877652824539,0.1806376065014145,0.1340127691468245,0.1181119704503198,0.1454919602506374,0.1042982435667815,0.1035710820655834,0.1098886027359849
6558,6558.0,0.1042956891003513,0.1799160038165055,0.1344453165525211,0.1178211765115656,0.1459874565770956,0.1043529816798464,0.1036147711228252,0.1095666046392892
6559,6559.0,0.1046727929383847,0.1790436639881849,0.1349755095874764,0.1175443815147024,0.1464497913313997,0.1044107363668266,0.1036699637651347,0.1092331605078905
6560,6560.0,0.1051083877561602,0.1780443841290772,0.1355882817584149,0.1172829535155099,0.146877657323222,0.1044706284234606,0.1037349577075822,0.1088927493865729
6561,6561.0,0.1055922685075259,0.1780519621519632,0.1351581363189179,0.1170379700942128,0.1472702227688925,0.1045318451922169,0.1038081228807293,0.1085494720855415
6562,6562.0,0.1060036566804979,0.1778545253773037,0.1345714442622015,0.1166991255161235,0.1475159809574585,0.1054825309230844,0.1037767993986635,0.108095936884667
6563,6563.0,0.1064456876511859,0.1775745496525996,0.134049727170555,0.1163791943427021,0.1477271550327449,0.1064242318625434,0.1037517493617267,0.1076477049259423
6564,6564.0,0.1069108768301115,0.1772230886301026,0.1335917047183878,0.1160794845452161,0.1479050916653266,0.1073484294803402,0.1037325959257754,0.1072087282047398
6565,6565.0,0.1073922565046615,0.1768108054498169,0.1331955876662737,0.1158009710840466,0.1480513352331484,0.108247632132463,0.1037189409650705,0.1067824709645192
6566,6566.0,0.1078833938285281,0.1763479051593243,0.1328591466447284,0.1155443194601739,0.1481675926070081,0.109115347288958,0.1037103711816946,0.1063719238295845
6567,6567.0,0.1084895127746521,0.1770663006947725,0.1316908895720216,0.115421021117218,0.1483668109436744,0.1090571576589341,0.1038175748668595,0.1060907323718678
6568,6568.0,0.1090930539913464,0.177740678518213,0.1305856806239967,0.1153189737105168,0.1485387019634999,0.1089662356173435,0.1039279026368595,0.1058287729382242
6569,6569.0,0.1096882398393872,0.1783686966226121,0.1295482670776656,0.1152370726205119,0.1486842794879705,0.1088467636257587,0.1040399388055111,0.1055867419205829
6570,6570.0,0.1102699539971592,0.1789487107988301,0.1285822435283222,0.1151741222264337,0.148804719091377,0.1087027913990949,0.1041523921712627,0.1053650667875201
6571,6571.0,0.1108337264921118,0.1794797212979229,0.1276901312117613,0.1151288569626302,0.1489013301697917,0.1085382086831269,0.1042640964807466,0.1051639287019086
6572,6572.0,0.1113757137655773,0.1788502072715008,0.1268734601278702,0.1150999609687122,0.1500866405760407,0.1083567223539445,0.104374009596495,0.1049832853398594
6573,6573.0,0.1121704522447475,0.1751269607568242,0.1275217417531097,0.1153638640554079,0.151517705051056,0.1084396154139389,0.1047589892845015,0.1051006714404144
6574,6574.0,0.1122276487171896,0.1718106278719055,0.1284340182023345,0.1158406674858092,0.1521985668361399,0.1087116411956127,0.1053396992926805,0.1054371303983281
6575,6575.0,0.1122568490552156,0.1685300442189819,0.1293929490468358,0.1163224950094235,0.1528338012187985,0.108969347987163,0.1059089413071148,0.105785572156467
6576,6576.0,0.1121494497577758,0.165203329600272,0.1302731684275296,0.116692914830582,0.1541993963732255,0.1091004795085755,0.1063510585959235,0.1060302029061163
6577,6577.0,0.112020184781391,0.1619683642585414,0.1311737452969899,0.1170593635213189,0.1555086602706998,0.1092163819716499,0.1067743424587809,0.1062789574406284
6578,6578.0,0.1118725333437197,0.1588483229195096,0.1320836381376454,0.117418573707769,0.1567541333979418,0.1093174192575892,0.1071764433996536,0.1065289358361719
6579,6579.0,0.1117098106052673,0.1558629135962969,0.13299281642397,0.1177676771384963,0.1579297401007025,0.1094040675112476,0.1075554587013315,0.1067775159226882
6580,6580.0,0.1115351509234962,0.1530285271805537,0.1338922598285335,0.1181041934547659,0.1590307109544023,0.1094768991533166,0.1079099067747171,0.1070223517302149
6581,6581.0,0.1113514945895563,0.1492472941345793,0.1347739474054665,0.1195371273159721,0.1600534998354103,0.1095365675285344,0.1082386998619059,0.1072613693285756
6582,6582.0,0.1110504667208925,0.1455406003407454,0.1355197267506515,0.1217202854067867,0.1608845859410745,0.1094726811687228,0.1084300044195345,0.1073816492515923
6583,6583.0,0.1108579258607751,0.1422602810339986,0.1353468420049226,0.1239679248344521,0.1617459397989838,0.1095093455220941,0.1087067673660938,0.1076049735786803
6584,6584.0,0.1106851507371525,0.1392167039788996,0.1351690904450305,0.1271006160205013,0.1605461231155365,0.1104654318030891,0.1089778772534271,0.1078390066463636
6585,6585.0,0.1116248218205409,0.1363984489026528,0.1349705544498086,0.1301439814226901,0.1581739581824099,0.1114030733197719,0.1092230064704019,0.108062155431724
6586,6586.0,0.1124451866682942,0.1337000550470243,0.1355330756005199,0.1329654088542715,0.1556592903627921,0.1122036270222958,0.1093311906807733,0.1081621657640291
6587,6587.0,0.113027750033276,0.1311254091173976,0.1367819936781346,0.1357295849086975,0.1530304055124172,0.1128616850439403,0.1093039314319866,0.1081392402741503
6588,6588.0,0.1135147088543562,0.128712125204711,0.1386058767788834,0.1382751990237454,0.1503492566071072,0.1133334012210618,0.109179288086688,0.1080301442234472
6589,6589.0,0.1139789358158959,0.1265363817645793,0.1403835350239906,0.1406668330703844,0.1477160633595905,0.1137690562127049,0.1090364273061635,0.107912767446691
6590,6590.0,0.1144180618342338,0.1245961821841484,0.1421018143165694,0.142895968714989,0.1451523621365628,0.1141678995875011,0.1088785994417409,0.1077891117842546
6591,6591.0,0.1147190946323956,0.1236651518510301,0.1428050253145025,0.1448454533302055,0.1433990629700278,0.114418512962276,0.1085977683693432,0.1075499305702193
6592,6592.0,0.1149928332044173,0.1229516841438246,0.143437642737275,0.1455126460617094,0.1428537697571127,0.114633213203284,0.1083090427204918,0.1073091681718854
6593,6593.0,0.11517516702309,0.1231462856821406,0.1438080920758675,0.1459550016064544,0.1422729297063796,0.1146852394932866,0.1079519966452181,0.1070052877675634
6594,6594.0,0.1153311055332543,0.1235215881414276,0.1441119625683892,0.1462482724353611,0.141781290517502,0.1147057235798688,0.1075947249546093,0.1067053322695878
6595,6595.0,0.1155728399917705,0.1241668795161066,0.1444639845056329,0.1445155454228356,0.1414859596072945,0.1148087259536181,0.1084630451493272,0.1065230198534146
6596,6596.0,0.1156984643683091,0.1255850716372553,0.1446649134328449,0.1425858385322371,0.141179350366083,0.1147940556711711,0.109234805747983,0.1062575002441165
6597,6597.0,0.1158001516091208,0.127111965236288,0.1448096675435745,0.1405799650020972,0.1409474749011982,0.1147554448827902,0.1099937632860144,0.1060015675389169
6598,6598.0,0.11587927855537,0.128721421229426,0.1449024167783626,0.1385256002316713,0.1407851785896562,0.1146956737469524,0.1107336084941036,0.105756822374458
