Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
4156,4156.0,0.6685928863357598,0.3314071136642406
4157,4157.0,0.6682680027993737,0.3317319972006266
4158,4158.0,0.6683886752674547,0.3316113247325456
4159,4159.0,0.6686241414148754,0.331375858585125
4160,4160.0,0.669191318789967,0.3308086812100335
4161,4161.0,0.6697748412604111,0.3302251587395894
4162,4162.0,0.670761974335463,0.3292380256645374
4163,4163.0,0.6718536054206675,0.3281463945793329
4164,4164.0,0.6733828143685894,0.3266171856314109
4165,4165.0,0.6749305513034778,0.3250694486965225
4166,4166.0,0.6764288704622119,0.3235711295377884
4167,4167.0,0.6785305667281294,0.3214694332718708
4168,4168.0,0.6805332408817265,0.3194667591182737
4169,4169.0,0.6825353441259742,0.317464655874026
4170,4170.0,0.6845207605698036,0.3154792394301967
4171,4171.0,0.6868064256004558,0.3131935743995445
4172,4172.0,0.6888009201595349,0.3111990798404653
4173,4173.0,0.6906912819612556,0.3093087180387445
4174,4174.0,0.6924690206633368,0.3075309793366634
4175,4175.0,0.6939464617684317,0.3060535382315686
4176,4176.0,0.6951352374367818,0.3048647625632185
4177,4177.0,0.6962023264553785,0.3037976735446218
4178,4178.0,0.6974188895203594,0.302581110479641
4179,4179.0,0.6977786828586955,0.3022213171413049
4180,4180.0,0.6978932428740091,0.3021067571259912
4181,4181.0,0.6979059472984493,0.302094052701551
4182,4182.0,0.6982736335829725,0.3017263664170278
4183,4183.0,0.6984165640977614,0.3015834359022388
4184,4184.0,0.6985953430279928,0.3014046569720074
4185,4185.0,0.698745559080333,0.3012544409196672
4186,4186.0,0.6993670592684716,0.3006329407315284
4187,4187.0,0.7000355211559687,0.2999644788440315
4188,4188.0,0.7006372912267403,0.2993627087732597
4189,4189.0,0.7017563542950849,0.2982436457049151
4190,4190.0,0.7030214570972283,0.2969785429027717
4191,4191.0,0.7042103446317692,0.2957896553682308
4192,4192.0,0.7053187495501224,0.2946812504498776
4193,4193.0,0.7069603027313899,0.2930396972686101
4194,4194.0,0.7086936071508008,0.2913063928491991
4195,4195.0,0.7104963854095775,0.2895036145904224
4196,4196.0,0.7123480498055832,0.2876519501944168
4197,4197.0,0.7139320530379927,0.2860679469620072
4198,4198.0,0.7153962259527464,0.2846037740472534
4199,4199.0,0.7163807669953195,0.2836192330046803
4200,4200.0,0.7174053210361004,0.2825946789638995
4201,4201.0,0.7185043952192128,0.2814956047807871
4202,4202.0,0.7194859883997197,0.2805140116002802
4203,4203.0,0.7203520327460766,0.2796479672539234
4204,4204.0,0.7211054226982349,0.2788945773017651
4205,4205.0,0.7217498897960928,0.2782501102039072
4206,4206.0,0.7222898816541018,0.2777101183458981
4207,4207.0,0.7227780649252858,0.2772219350747141
4208,4208.0,0.7233196647439899,0.2766803352560101
4209,4209.0,0.7237709185311666,0.2762290814688335
4210,4210.0,0.7241363483520968,0.2758636516479034
4211,4211.0,0.7243774649382492,0.2756225350617511
4212,4212.0,0.7240384379691177,0.2759615620308827
4213,4213.0,0.7233313288843719,0.2766686711156285
4214,4214.0,0.7225734160011991,0.2774265839988014
4215,4215.0,0.7214325312420666,0.2785674687579338
4216,4216.0,0.7199414261245843,0.2800585738754161
4217,4217.0,0.7183413976978873,0.2816586023021132
4218,4218.0,0.7169235944485758,0.2830764055514248
4219,4219.0,0.7153876925658912,0.2846123074341094
4220,4220.0,0.7138887018410885,0.286111298158912
4221,4221.0,0.7121348907625974,0.2878651092374032
4222,4222.0,0.7106113472127569,0.2893886527872437
4223,4223.0,0.7091578734570881,0.2908421265429125
4224,4224.0,0.7077865180493905,0.2922134819506101
4225,4225.0,0.7065477646257614,0.2934522353742392
4226,4226.0,0.7053965949524099,0.2946034050475906
4227,4227.0,0.7043357623510419,0.2956642376489587
4228,4228.0,0.7033668414404726,0.296633158559528
4229,4229.0,0.7024903302607278,0.2975096697392727
4230,4230.0,0.7017057529505226,0.2982942470494779
4231,4231.0,0.701011761896005,0.2989882381039954
4232,4232.0,0.7004062383821515,0.2995937616178489
4233,4233.0,0.6998863908900342,0.3001136091099662
4234,4234.0,0.6994488502924007,0.3005511497075998
4235,4235.0,0.6990897613057788,0.3009102386942217
4236,4236.0,0.698513202992267,0.3014867970077334
4237,4237.0,0.6980091878676895,0.301990812132311
4238,4238.0,0.6975755017643984,0.302424498235602
4239,4239.0,0.6972094486412982,0.3027905513587022
4240,4240.0,0.6970468146204897,0.3029531853795107
4241,4241.0,0.6968620728686336,0.3031379271313669
4242,4242.0,0.6966533115652461,0.3033466884347543
4243,4243.0,0.6965525162676542,0.3034474837323461
4244,4244.0,0.697142249317014,0.3028577506829863
4245,4245.0,0.6975518101106617,0.3024481898893386
4246,4246.0,0.6978444704202735,0.3021555295797267
4247,4247.0,0.6983773321757082,0.3016226678242921
4248,4248.0,0.698926046614829,0.3010739533851712
4249,4249.0,0.6994835413248762,0.300516458675124
4250,4250.0,0.6999667732550665,0.3000332267449337
4251,4251.0,0.7008646587373626,0.2991353412626376
4252,4252.0,0.7019503767501368,0.2980496232498633
4253,4253.0,0.7030915291107168,0.2969084708892834
4254,4254.0,0.704202229791785,0.2957977702082152
4255,4255.0,0.705075141592163,0.2949248584078372
4256,4256.0,0.706103937470322,0.2938960625296783
4257,4257.0,0.7070833932336151,0.2929166067663851
4258,4258.0,0.7080086483358963,0.291991351664104
4259,4259.0,0.7088758702922437,0.2911241297077566
4260,4260.0,0.7098414975569948,0.2901585024430056
4261,4261.0,0.7107935338962672,0.2892064661037331
4262,4262.0,0.7117275842729825,0.2882724157270177
4263,4263.0,0.7125915066429239,0.2874084933570762
4264,4264.0,0.7140781190275138,0.2859218809724864
4265,4265.0,0.7153041516466226,0.2846958483533776
4266,4266.0,0.7163678177350229,0.2836321822649774
4267,4267.0,0.7173454623293307,0.2826545376706695
4268,4268.0,0.7149025777996789,0.2850974222003213
4269,4269.0,0.7137506751435261,0.2862493248564741
4270,4270.0,0.7124317787544243,0.287568221245576
4271,4271.0,0.7110177350115173,0.2889822649884829
4272,4272.0,0.7095996316550475,0.2904003683449526
4273,4273.0,0.706397183885064,0.2936028161149361
4274,4274.0,0.7048314965148083,0.2951685034851919
4275,4275.0,0.7033741949739203,0.2966258050260798
4276,4276.0,0.7019791719227204,0.2980208280772796
4277,4277.0,0.7027218189156842,0.2972781810843158
4278,4278.0,0.7018533735561598,0.2981466264438402
4279,4279.0,0.7010436295329915,0.2989563704670086
4280,4280.0,0.7002948141527752,0.299705185847225
4281,4281.0,0.6996083227050177,0.3003916772949825
4282,4282.0,0.6988726082237714,0.3011273917762289
4283,4283.0,0.6981311291575221,0.3018688708424781
4284,4284.0,0.7007880143730892,0.299211985626911
4285,4285.0,0.7034768585901355,0.2965231414098646
4286,4286.0,0.7060995394916592,0.293900460508341
4287,4287.0,0.7086313227527209,0.2913686772472794
4288,4288.0,0.7111157025269785,0.2888842974730218
4289,4289.0,0.7134091185752464,0.286590881424754
4290,4290.0,0.715618844220752,0.2843811557792485
4291,4291.0,0.7177311512473163,0.2822688487526841
4292,4292.0,0.719734658446568,0.2802653415534325
4293,4293.0,0.7214983166833011,0.2785016833166994
4294,4294.0,0.7231381789127503,0.2768618210872501
4295,4295.0,0.7246502261133497,0.2753497738866509
4296,4296.0,0.7260321193159781,0.2739678806840225
4297,4297.0,0.7234259121312634,0.2765740878687373
4298,4298.0,0.7217279052412158,0.2782720947587849
4299,4299.0,0.7199642586852689,0.2800357413147318
4300,4300.0,0.7174448871812864,0.2825551128187142
4301,4301.0,0.7154994735920792,0.2845005264079215
4302,4302.0,0.7134993526396924,0.2865006473603083
4303,4303.0,0.7114652710373945,0.2885347289626062
4304,4304.0,0.7101306262587717,0.289869373741229
4305,4305.0,0.7093857921361504,0.2906142078638503
4306,4306.0,0.7085720930880139,0.2914279069119868
4307,4307.0,0.707759953831963,0.2922400461680378
4308,4308.0,0.7069530225576216,0.293046977442379
4309,4309.0,0.7062089832809174,0.2937910167190832
4310,4310.0,0.7055289871948537,0.2944710128051468
4311,4311.0,0.704913429941227,0.2950865700587734
4312,4312.0,0.70436202320933,0.2956379767906704
4313,4313.0,0.7038195022176585,0.2961804977823417
4314,4314.0,0.7033393310190921,0.2966606689809082
4315,4315.0,0.7028670069257662,0.2971329930742341
4316,4316.0,0.6994857435516176,0.3005142564483827
4317,4317.0,0.696141270518857,0.3038587294811433
4318,4318.0,0.6928594555410639,0.3071405444589364
4319,4319.0,0.6931099993671754,0.3068900006328248
4320,4320.0,0.6942631976855729,0.3057368023144273
4321,4321.0,0.6960109200709939,0.3039890799290063
4322,4322.0,0.6978262368928817,0.3021737631071185
4323,4323.0,0.699684235539371,0.3003157644606293
4324,4324.0,0.7015620678415365,0.2984379321584638
4325,4325.0,0.7034389721107891,0.2965610278892112
4326,4326.0,0.705164540220862,0.2948354597791384
4327,4327.0,0.7068081868611776,0.2931918131388227
4328,4328.0,0.7083580221908405,0.2916419778091598
4329,4329.0,0.7052487983554551,0.2947512016445452
4330,4330.0,0.7021179629480823,0.297882037051918
4331,4331.0,0.6989989854799944,0.3010010145200058
4332,4332.0,0.6992552032652773,0.3007447967347229
4333,4333.0,0.7005869386411452,0.2994130613588551
4334,4334.0,0.7025007995121453,0.2974992004878549
4335,4335.0,0.7044119781316991,0.2955880218683011
4336,4336.0,0.7063016309387556,0.2936983690612446
4337,4337.0,0.7079755369691295,0.2920244630308707
4338,4338.0,0.7096633786226162,0.2903366213773841
4339,4339.0,0.7112408375011209,0.2887591624988794
4340,4340.0,0.7127458739225702,0.28725412607743
4341,4341.0,0.710948457546233,0.2890515424537672
4342,4342.0,0.7090491887680322,0.2909508112319678
4343,4343.0,0.7071822144600357,0.2928177855399643
4344,4344.0,0.705307074297185,0.2946929257028151
4345,4345.0,0.7034433362665938,0.2965566637334062
4346,4346.0,0.7016692735989234,0.2983307264010766
4347,4347.0,0.6998920609044572,0.3001079390955427
4348,4348.0,0.693459416012768,0.306540583987232
4349,4349.0,0.6870975738407215,0.3129024261592785
4350,4350.0,0.6809035330643899,0.31909646693561
4351,4351.0,0.6739849539519651,0.3260150460480349
4352,4352.0,0.6665540302518919,0.3334459697481081
4353,4353.0,0.658889051294272,0.3411109487057279
4354,4354.0,0.6515788899833277,0.3484211100166722
4355,4355.0,0.6445591253511743,0.3554408746488257
4356,4356.0,0.6387548568316243,0.3612451431683759
4357,4357.0,0.6333492792096,0.3666507207904002
4358,4358.0,0.6296866721808703,0.3703133278191299
4359,4359.0,0.6265242201242825,0.3734757798757175
4360,4360.0,0.6237512161211431,0.3762487838788568
4361,4361.0,0.6205199600278202,0.3794800399721798
4362,4362.0,0.619155491175487,0.3808445088245129
4363,4363.0,0.6181685667373593,0.3818314332626406
4364,4364.0,0.6168646348497311,0.3831353651502688
4365,4365.0,0.6154122451002383,0.3845877548997616
4366,4366.0,0.6142693386011336,0.3857306613988663
4367,4367.0,0.6134163960923694,0.3865836039076306
4368,4368.0,0.6128329505999992,0.3871670494000009
4369,4369.0,0.6124978868773072,0.3875021131226929
4370,4370.0,0.6123897173845526,0.3876102826154475
4371,4371.0,0.6154630248698597,0.3845369751301405
4372,4372.0,0.6195236904653311,0.3804763095346691
4373,4373.0,0.6235276097992337,0.3764723902007665
4374,4374.0,0.6275797040186712,0.372420295981329
4375,4375.0,0.6316346346928958,0.3683653653071044
4376,4376.0,0.6356515688696863,0.3643484311303139
4377,4377.0,0.6395941368570184,0.3604058631429818
4378,4378.0,0.6440430946920037,0.3559569053079964
4379,4379.0,0.648317577089654,0.3516824229103461
4380,4380.0,0.6523895191204707,0.3476104808795294
4381,4381.0,0.6562357348204386,0.3437642651795614
4382,4382.0,0.659004326648503,0.3409956733514971
4383,4383.0,0.661116199095842,0.3388838009041581
4384,4384.0,0.6629783416176218,0.3370216583823783
4385,4385.0,0.6646259219805575,0.3353740780194426
4386,4386.0,0.6661242332030881,0.3338757667969119
4387,4387.0,0.6674189377414633,0.3325810622585367
4388,4388.0,0.6684257060994488,0.3315742939005512
4389,4389.0,0.6705791663521765,0.3294208336478236
4390,4390.0,0.6708764480409781,0.329123551959022
4391,4391.0,0.6705001962053584,0.3294998037946418
4392,4392.0,0.6698480593406547,0.3301519406593455
4393,4393.0,0.6690349806596948,0.3309650193403054
4394,4394.0,0.6681124436978921,0.3318875563021081
4395,4395.0,0.6671006196529491,0.3328993803470512
4396,4396.0,0.6656852221402957,0.3343147778597046
4397,4397.0,0.6642207624818295,0.3357792375181708
4398,4398.0,0.6626289078908328,0.3373710921091674
4399,4399.0,0.6609967620488768,0.3390032379511236
4400,4400.0,0.6596755981112916,0.3403244018887089
4401,4401.0,0.6583451587909123,0.3416548412090883
4402,4402.0,0.6570173443340257,0.342982655665975
4403,4403.0,0.6557303997566495,0.3442696002433512
4404,4404.0,0.6544931075166065,0.3455068924833941
4405,4405.0,0.6533762614576931,0.3466237385423074
4406,4406.0,0.6522940918549232,0.3477059081450773
4407,4407.0,0.6512790141837714,0.3487209858162289
4408,4408.0,0.651667803361121,0.3483321966388795
4409,4409.0,0.6512828514770147,0.3487171485229857
4410,4410.0,0.6505115851484221,0.3494884148515782
4411,4411.0,0.6511047421594899,0.3488952578405104
4412,4412.0,0.6512414333698278,0.3487585666301725
4413,4413.0,0.6523124284438955,0.3476875715561048
4414,4414.0,0.6529032588592512,0.3470967411407491
4415,4415.0,0.6535748551714348,0.3464251448285655
4416,4416.0,0.6542559576461746,0.3457440423538256
4417,4417.0,0.6552661855948486,0.3447338144051517
4418,4418.0,0.6558512146667669,0.3441487853332333
4419,4419.0,0.6563334287446003,0.3436665712553999
4420,4420.0,0.6567986443298361,0.3432013556701641
4421,4421.0,0.6589105757825484,0.3410894242174518
4422,4422.0,0.6609581477513992,0.339041852248601
4423,4423.0,0.6616752356069229,0.3383247643930772
4424,4424.0,0.6623106648105876,0.3376893351894123
4425,4425.0,0.6628642268929325,0.3371357731070675
4426,4426.0,0.6633365841960507,0.3366634158039494
4427,4427.0,0.6628363183128647,0.3371636816871354
4428,4428.0,0.6619101945111746,0.3380898054888254
4429,4429.0,0.6606518115497879,0.3393481884502121
4430,4430.0,0.6591549250192928,0.3408450749807072
4431,4431.0,0.6576583541419051,0.342341645858095
4432,4432.0,0.656115408411228,0.3438845915887722
4433,4433.0,0.6545799082712976,0.3454200917287025
4434,4434.0,0.6530646521173059,0.3469353478826943
4435,4435.0,0.6524381259808577,0.3475618740191425
4436,4436.0,0.6527373921677517,0.3472626078322486
4437,4437.0,0.6537560191593804,0.3462439808406198
4438,4438.0,0.6553407328438366,0.3446592671561636
4439,4439.0,0.6569173948753104,0.3430826051246898
4440,4440.0,0.6584693855060718,0.3415306144939283
4441,4441.0,0.6594455317349139,0.3405544682650862
4442,4442.0,0.6609492120952958,0.3390507879047043
4443,4443.0,0.6623935664885698,0.3376064335114301
4444,4444.0,0.6637684726364087,0.3362315273635913
4445,4445.0,0.6650655377136248,0.3349344622863753
4446,4446.0,0.6676043447350162,0.3323956552649838
4447,4447.0,0.6704561729989689,0.3295438270010312
4448,4448.0,0.671536190532545,0.3284638094674552
4449,4449.0,0.6725107782334464,0.3274892217665538
4450,4450.0,0.6779640665412648,0.3220359334587354
4451,4451.0,0.6839075414011194,0.3160924585988808
4452,4452.0,0.6901021938536523,0.3098978061463479
4453,4453.0,0.6961518687059796,0.3038481312940207
4454,4454.0,0.7020045063635378,0.2979954936364625
4455,4455.0,0.7075531023510465,0.2924468976489538
4456,4456.0,0.7127725748756356,0.2872274251243648
4457,4457.0,0.7177077441224536,0.2822922558775467
4458,4458.0,0.7222799964191172,0.277720003580883
4459,4459.0,0.7264799009376752,0.2735200990623249
4460,4460.0,0.7302385908466502,0.26976140915335
4461,4461.0,0.7335991513665542,0.266400848633446
4462,4462.0,0.736586817315239,0.2634131826847611
4463,4463.0,0.7391332439145823,0.2608667560854179
4464,4464.0,0.7413252726517066,0.2586747273482936
4465,4465.0,0.7432539424053073,0.2567460575946929
4466,4466.0,0.7448374532408402,0.25516254675916
4467,4467.0,0.7461116594659069,0.2538883405340933
4468,4468.0,0.7470038403883942,0.2529961596116059
4469,4469.0,0.747735085695563,0.2522649143044371
4470,4470.0,0.7482151847899049,0.2517848152100952
4471,4471.0,0.7484644513017591,0.2515355486982411
4472,4472.0,0.7485034758242559,0.2514965241757444
4473,4473.0,0.748352892311106,0.2516471076888943
4474,4474.0,0.7480331674010057,0.2519668325989947
4475,4475.0,0.7474735033918416,0.2525264966081587
4476,4476.0,0.7467265638603916,0.2532734361396088
4477,4477.0,0.7458526421689272,0.2541473578310732
4478,4478.0,0.7448900725526901,0.2551099274473102
4479,4479.0,0.7438573455003201,0.2561426544996803
4480,4480.0,0.742771804025954,0.2572281959740464
4481,4481.0,0.7416495849865352,0.2583504150134653
4482,4482.0,0.7355055783289631,0.2644944216710375
4483,4483.0,0.7293440521064349,0.2706559478935658
4484,4484.0,0.7250969539640281,0.2749030460359725
4485,4485.0,0.7209816638193407,0.2790183361806599
4486,4486.0,0.7146019113498052,0.2853980886501954
4487,4487.0,0.7089479270990711,0.2910520729009294
4488,4488.0,0.7039300064521068,0.2960699935478937
4489,4489.0,0.6994009164048473,0.3005990835951533
4490,4490.0,0.6940697841927259,0.3059302158072746
4491,4491.0,0.6893285717002011,0.3106714282997994
4492,4492.0,0.6849156990802384,0.3150843009197619
4493,4493.0,0.6809002912822834,0.3190997087177169
4494,4494.0,0.6772307087126628,0.3227692912873374
4495,4495.0,0.6727979535631285,0.3272020464368716
4496,4496.0,0.665484178855057,0.334515821144943
4497,4497.0,0.6577886071736405,0.3422113928263595
4498,4498.0,0.6505060010890509,0.3494939989109491
4499,4499.0,0.6441615105171244,0.3558384894828755
4500,4500.0,0.6383713853536674,0.3616286146463324
4501,4501.0,0.6297920760200126,0.3702079239799872
4502,4502.0,0.6212427136576838,0.3787572863423161
4503,4503.0,0.6135104490041448,0.3864895509958552
4504,4504.0,0.6063585419938754,0.3936414580061245
4505,4505.0,0.6004652581472405,0.3995347418527595
4506,4506.0,0.5951653639932128,0.4048346360067872
4507,4507.0,0.5947302972818498,0.4052697027181503
4508,4508.0,0.5948279259359985,0.4051720740640016
4509,4509.0,0.5954040041325663,0.4045959958674339
4510,4510.0,0.5960715928020122,0.4039284071979879
4511,4511.0,0.5968767697722588,0.4031232302277414
4512,4512.0,0.5978334387292378,0.4021665612707624
4513,4513.0,0.5957442647370871,0.4042557352629131
4514,4514.0,0.5939347238306412,0.406065276169359
4515,4515.0,0.5923949481103941,0.4076050518896061
4516,4516.0,0.5910052214805135,0.4089947785194865
4517,4517.0,0.5898617598992351,0.410138240100765
4518,4518.0,0.5874513714775114,0.4125486285224888
