Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
13697,13697.0,0.0958836349994358,0.087364394877603,0.0933355489906795,0.1375397780166396,0.0912775298256269,0.0778872370436006,0.192713928784692,0.2239979474617221
13698,13698.0,0.0981209719522044,0.0894264111700019,0.0956617571620985,0.1356180697804204,0.0925024124010555,0.0792647761201554,0.1949921355331843,0.2144134658808791
13699,13699.0,0.1003609846984511,0.0915789142630714,0.0979861441328296,0.1337656021914274,0.0939555739088799,0.0807084216250191,0.198574531916322,0.203069827263999
13700,13700.0,0.1023703360838542,0.093469549887191,0.1010749787057229,0.1317833064133163,0.0952631112673966,0.0819864570128007,0.201929623299452,0.1921226373302658
13701,13701.0,0.1041762411548865,0.0960631741905903,0.1039451701990756,0.1297282306470223,0.096374996366436,0.083126905365573,0.2049193165414713,0.1816659655349445
13702,13702.0,0.1049895181876494,0.0988331958687932,0.1080206359235052,0.1279478474555128,0.0976875012056233,0.0844517647097952,0.2084945660604874,0.1695749705886332
13703,13703.0,0.1056511719023591,0.1014841496542541,0.1118899684853766,0.1261823660999411,0.0989173134492684,0.0856792200395967,0.212061940926593,0.1581338694426107
13704,13704.0,0.1061911766651024,0.1040228613698211,0.1145565164467554,0.1244693797816977,0.1000818328059179,0.0868281657745502,0.2164365548564181,0.1474135122997369
13705,13705.0,0.1069003882325393,0.1066283499235099,0.1172979836971681,0.1224798597693231,0.1008350342797956,0.0881790543258819,0.2185712105315652,0.1391081192402166
13706,13706.0,0.1074350094262419,0.1089658139814025,0.1197596792529226,0.1205040702500699,0.101389130698053,0.0893783981441563,0.2210659348431282,0.1315019634040252
13707,13707.0,0.1077189912334846,0.1109532667670852,0.1207456903786544,0.1184722342316565,0.101673077016655,0.0903411964263345,0.2248552504298266,0.1252402935163028
13708,13708.0,0.1078582074584907,0.1133579827320698,0.121477375089758,0.1164939244078329,0.1017965299678622,0.0911651254268541,0.2281704730069481,0.1196803819101838
13709,13709.0,0.1077341768406681,0.1153421465517346,0.1218412835240197,0.114906551055358,0.102643929178527,0.09172426712731,0.2311315595053788,0.1146760862170034
13710,13710.0,0.107661786025095,0.1179293244317406,0.122157875879398,0.1127120288269647,0.1043406447975134,0.0923268304953212,0.2331956334202834,0.1096758761236833
13711,13711.0,0.1074108506037597,0.1201671114969491,0.122202973504285,0.1105350600578512,0.1065048967340434,0.0927367033945094,0.2351888033733739,0.1052536008352282
13712,13712.0,0.1072080058461751,0.1218919092905419,0.1229787771194351,0.1086019305445039,0.1084687882344009,0.0931753275974884,0.2349621891775839,0.1027130721898706
13713,13713.0,0.1060374563705272,0.1234429358169119,0.1238102467454591,0.1068945728934651,0.1103927785872615,0.0936224269688348,0.2349210765708006,0.1008785060467396
13714,13714.0,0.1047202512427942,0.1247056836685117,0.1243960741844247,0.1052200565944294,0.1120978753137879,0.0938852560974134,0.2355756890932905,0.0993991138053479
13715,13715.0,0.1033842280794618,0.1257963532343023,0.1248549653806481,0.103691842675187,0.1131889168093484,0.0940796137162153,0.2365499081069014,0.0984541719979356
13716,13716.0,0.1019976203687147,0.1265631259890871,0.1252878766392928,0.1022635744899423,0.1118116973273829,0.0941633948530216,0.2374448823652366,0.1004678279673218
13717,13717.0,0.1008236805367298,0.1273750517807468,0.124902439700893,0.100274777132385,0.1116591772428259,0.0943911472389917,0.2374689494606034,0.1031047769068243
13718,13718.0,0.0995605759908904,0.12817023917691,0.1242344627939013,0.0984480410553033,0.1113181066137217,0.0944538910222891,0.2371791533684929,0.1066355299784913
13719,13719.0,0.0982272192019269,0.1286189582327564,0.123384426456315,0.0966740967931332,0.1108081161547028,0.0943648645792348,0.2368183422684423,0.1111039763134884
13720,13720.0,0.096760621315536,0.1286957844098592,0.122184578236953,0.0948820569604998,0.1100678501068453,0.094056787550389,0.237104799485083,0.1162475219348346
13721,13721.0,0.0953639929514271,0.1287458091488745,0.1200328759130469,0.0932995517824407,0.1093029592206144,0.0937298662957222,0.2369945772911642,0.1225303673967099
13722,13722.0,0.094004718516134,0.1286396360793505,0.1178382551752293,0.0918524561556941,0.1084839699638309,0.0933496695254842,0.2369814888850772,0.1288498056991998
13723,13723.0,0.0926924389109117,0.1276242830431727,0.115626737622053,0.0914505745402707,0.1076242656159014,0.0929251103087179,0.2370576833738312,0.1349989065851414
13724,13724.0,0.0914352951224361,0.1264925646069375,0.1134218457842164,0.0911749402066414,0.1067362324030504,0.0924645881558745,0.2372157291340088,0.141058804586835
13725,13725.0,0.0900531469392844,0.1250041494708582,0.1110577679409312,0.0907527291265724,0.1056443854762658,0.0917891065144575,0.2379838491623326,0.147714865369298
13726,13726.0,0.0887769004879792,0.1225729042517541,0.1087786476763984,0.0898873518147964,0.1045846088814324,0.0911315003549618,0.2391453175535526,0.1551227689791252
13727,13727.0,0.0873536434875586,0.1198801370406253,0.1063436958630979,0.0889061058600172,0.1033092087790129,0.0902414736184999,0.2408203350587642,0.1631454002924241
13728,13728.0,0.0859472586878874,0.1178827087425668,0.1039277942989885,0.087965339711032,0.1019874506457393,0.0892861177550821,0.2423965016272211,0.170606828531483
13729,13729.0,0.084449086345851,0.1163766493448416,0.1017893034608986,0.0869493766777149,0.1013494848283267,0.0881604828650018,0.2431970375160111,0.1777285789613545
13730,13730.0,0.0830080621638815,0.1147759178494289,0.0997252138379539,0.0866673379702741,0.1007080869781383,0.0870176284246014,0.2438116136543263,0.1842861391213958
13731,13731.0,0.0816757387106491,0.1132345602096231,0.0977915833477265,0.0864915086860536,0.1001128714198107,0.0859135620761739,0.2443383945415451,0.1904417810084182
13732,13732.0,0.0804545691478123,0.1117620526162616,0.0950856114727559,0.0864130261755735,0.0995651720797412,0.0848554456740063,0.2456899828029961,0.1961741400308533
13733,13733.0,0.0792282255395358,0.1110821442315425,0.0924123496460238,0.0863055163441404,0.0978371789759692,0.0837318411450701,0.2472665939398535,0.2021361501778648
13734,13734.0,0.0781058783662183,0.1104962363856935,0.0899191216482181,0.0862693466619359,0.0961605910556747,0.0830415383717189,0.2485930780523561,0.2074142094581845
13735,13735.0,0.0770497896638588,0.109089922688744,0.0879056946655862,0.0870925163519543,0.0945084718874747,0.0823491495534906,0.2494610780795034,0.2125433771093881
13736,13736.0,0.0765081039150465,0.1081531093050281,0.0864414644621305,0.0883750692227344,0.0925057718971698,0.0821056096253096,0.2510368590524644,0.2148740125201167
13737,13737.0,0.0759355913327085,0.107160912749758,0.0850107568365712,0.0895590350782861,0.0904583698176673,0.0817811675101514,0.2532918215748644,0.2168023450999932
13738,13738.0,0.075464743936547,0.1062524775161681,0.0833910679607577,0.0907661171721029,0.0885148940892081,0.0815108420583917,0.2557873775657837,0.2183124797010409
13739,13739.0,0.0762293035624853,0.1052220631007362,0.0821567151204543,0.0915453753642418,0.0869144958054609,0.0815097185587604,0.2587610847412407,0.2176612437466204
13740,13740.0,0.0770235229920302,0.1042172001367459,0.0810247186296402,0.0922113177970047,0.0853824921029501,0.081494098440168,0.2618590028103195,0.2167876470911414
13741,13741.0,0.0779919580863889,0.1034111909721424,0.0801619716817239,0.0929817729655572,0.0840828275964404,0.0816313964291461,0.2640162220485176,0.2157226602200835
13742,13742.0,0.0794936140392476,0.1031783214297444,0.0796029545696726,0.094224696155746,0.0833913761225079,0.0822910588461589,0.2629357957020967,0.214882183134826
13743,13743.0,0.0811236211287773,0.1022829891447992,0.07928635340457,0.0946556018687767,0.0829176998161837,0.084781254573896,0.2609251199000843,0.2140273601629128
13744,13744.0,0.0827042724464406,0.1014014187646298,0.0790425208793972,0.0949546425730913,0.0824961861997954,0.08715457718375,0.2593749480523105,0.2128714339005852
13745,13745.0,0.0842254904161134,0.1005414460461016,0.0788674118152789,0.0957589981985747,0.0821266275003792,0.0894005674811427,0.2576214007668452,0.2114580577755642
13746,13746.0,0.0859249115858368,0.0999560264144758,0.0790028103496895,0.097843110200905,0.0820544292061707,0.0907935142585861,0.256300524161291,0.2081246738230449
13747,13747.0,0.0886896347745757,0.0994339790259642,0.0792271139769881,0.1001546783476447,0.0820613794991474,0.0921152126688867,0.2542474249071978,0.2040705767995953
13748,13748.0,0.09131157965405,0.0994881460470406,0.0794552862571219,0.1022353296715501,0.0820655911231697,0.0932485294815557,0.2525191499127541,0.1996763878527577
13749,13749.0,0.093844616426615,0.0995963997716886,0.0797504704222295,0.1042189729821128,0.0821331076491166,0.0942995050933828,0.2508725283585269,0.1952843992963275
13750,13750.0,0.0973830610275705,0.0997515377547511,0.0801026578233859,0.1049836502988971,0.0822565678027594,0.0952651526307805,0.2493194173038038,0.1909379553580517
13751,13751.0,0.1001203357265329,0.099313085894557,0.0807410646705306,0.1058817033553224,0.0837786921384593,0.0963824403330273,0.2478976852232227,0.1858849926583476
13752,13752.0,0.1015642469688717,0.0988407706842121,0.0813786764456823,0.1066384681600331,0.0852923844897425,0.0973726854197885,0.2470275607604083,0.1818852070712613
13753,13753.0,0.102899216598796,0.0984449861268926,0.082078721149259,0.1074032315826819,0.086852875742508,0.0977196506883912,0.2465261618179227,0.1780751562935483
13754,13754.0,0.1040584239449495,0.0980631596714489,0.0827635899050839,0.1079689629134753,0.0883755159577816,0.0979547289012506,0.2464060164902598,0.1744096022157501
13755,13755.0,0.1050809413975419,0.0977308020075419,0.0834610398556682,0.1084491727541732,0.0898819520724537,0.0981198462171067,0.246332406751567,0.1709438389439472
13756,13756.0,0.1058264219217302,0.0973024989829838,0.0840190475323568,0.1091940163841364,0.0912149492857646,0.098076556702828,0.2468177550096151,0.1675487541805849
13757,13757.0,0.1063351327975791,0.0962181040615047,0.0844659954782384,0.1096548974108418,0.0935096510192945,0.0978603451281076,0.2481347881882076,0.1638210859162261
13758,13758.0,0.1066276717267102,0.0950851793745394,0.0848105280324815,0.1108453387896822,0.0956489476492326,0.0974923630425593,0.2493423563877196,0.1601476149970749
13759,13759.0,0.1069153577838755,0.0952233435024311,0.0852520686780787,0.1120546234992877,0.0978196139890102,0.0971837925639349,0.24971709813439,0.1558341018489916
13760,13760.0,0.1069894451556249,0.0963025085533758,0.0855701469593636,0.1130671769904464,0.0986793410530591,0.0967301808672891,0.2499798688345657,0.1526813315862751
13761,13761.0,0.1069705528367824,0.0974177827845589,0.0858739283299546,0.1139925468500914,0.0994506254983119,0.0962505681913904,0.2502392378858943,0.1498047576230158
13762,13762.0,0.1056661475175754,0.0984634934447356,0.086070895576306,0.1156483795609595,0.1000436896512865,0.095661441670014,0.2513313356011313,0.1471146169779917
13763,13763.0,0.1041544407128486,0.0993727559460208,0.0861063765999945,0.1169877472784964,0.1004070410612971,0.0949162601145376,0.2531245943993594,0.1449307838874454
13764,13764.0,0.102601961457383,0.1002808042974728,0.0861268470312312,0.1182277664612235,0.1006906993067218,0.0939414899348351,0.2551127837661158,0.1430176477450167
13765,13765.0,0.1009374026978982,0.1010877703396512,0.0860426941340399,0.1184417293465521,0.100808888030656,0.0937168073920958,0.256779256023607,0.1421854520354997
13766,13766.0,0.0991896280734009,0.1017916522390212,0.0858662318712455,0.1195316170868839,0.1007779823990193,0.0934204606490609,0.2579809323015991,0.1414414953797692
13767,13767.0,0.0973930616252621,0.1024088897540401,0.0856170805106608,0.1204621084824855,0.10062182561231,0.0930071017377125,0.2596928348758212,0.1407970974017078
13768,13768.0,0.0957143186810544,0.1030809145108455,0.0854487709563977,0.1214648559897611,0.1004982748346295,0.0926940282524146,0.2615577186822397,0.1395411180926576
13769,13769.0,0.0940763086171944,0.1037131543142442,0.0852728064207345,0.122358137596392,0.1003232092702193,0.0923922466827829,0.2633807756040749,0.1384833614943576
13770,13770.0,0.0924910684343835,0.104302725637738,0.0850914422352653,0.1231431576406688,0.1001032612414941,0.0921033758410447,0.2651506558795923,0.1376143130898132
13771,13771.0,0.0909731629080469,0.1037448672283754,0.0849110213685274,0.1238348601634904,0.0998491078368747,0.09183300272453,0.2679261958647586,0.1369277819053964
13772,13772.0,0.0894401285368916,0.1030689915526267,0.0846423446064061,0.124253841709956,0.0994758020370876,0.0914910722009726,0.2703972560069388,0.1372305633491204
13773,13773.0,0.087935681675984,0.1034316433318722,0.084323797432934,0.1245318758709278,0.0997401509808063,0.0910600873882404,0.2725134298328659,0.1364633334863691
13774,13774.0,0.086521458592359,0.1037747938522706,0.0840130029104315,0.124729727592796,0.0999823391108365,0.0906521646622793,0.2744868464337083,0.1358396668453186
13775,13775.0,0.0852025791391247,0.1040969617345025,0.0837122937190266,0.1248534366022524,0.1002021606272466,0.0902690770416717,0.2763120473659659,0.1353514437702093
13776,13776.0,0.0839826977477742,0.1043970235635624,0.0834236684175236,0.1249091800804435,0.1013087448853256,0.0899121718920885,0.2779856021871747,0.1340809112261073
13777,13777.0,0.0832934063553257,0.1041034822557697,0.0835780977992403,0.1244991567416735,0.1028134608794368,0.0900116929472159,0.2808140207683082,0.1308866822530296
13778,13778.0,0.082474902512177,0.1035649971742514,0.0835160957384012,0.1237346495616323,0.103972054336642,0.0899073660123952,0.2852944416384717,0.1275354930260289
13779,13779.0,0.0817528379563751,0.1030159930017405,0.0834644708544157,0.1229314792689748,0.1050802788487869,0.0898251646105149,0.2895804967236969,0.1243492787354947
13780,13780.0,0.0811247894047434,0.1024630116890614,0.0834227016784384,0.1232126549890002,0.1061320890652563,0.0897636982022998,0.2925376509405145,0.1213434040306857
13781,13781.0,0.0805235331782786,0.1018478781992552,0.0833261177673255,0.1241079560042656,0.1069944031852477,0.0896574053883629,0.2950769151412891,0.1184657911359749
13782,13782.0,0.0800100949144209,0.101240651392625,0.0832388587413941,0.1249700936981713,0.1077929322925938,0.0895695240451081,0.2973877626086943,0.1157900823069919
13783,13783.0,0.0796224938662149,0.1014991769714836,0.0832025313690521,0.1259187630259143,0.1077985054949214,0.0895407585055665,0.2990532598747263,0.1133645108921204
13784,13784.0,0.0793145223225775,0.1017669867491858,0.0831749057586638,0.1268233241308333,0.1077451703430169,0.089527984844762,0.3004962869868621,0.1111508188640981
13785,13785.0,0.0790812970484882,0.1020404742080703,0.0839887213234712,0.1276791422241616,0.1076393510238224,0.0903630649447624,0.3008913273560367,0.1083166218711868
13786,13786.0,0.0789176756697331,0.1023163367054299,0.0848016957903066,0.1284825334261249,0.107487354147259,0.0912028626284871,0.3010892292528544,0.1057023123798045
13787,13787.0,0.0788183340105662,0.1025915781124436,0.0856057835242989,0.128119595402729,0.1072953174378291,0.0920385081607266,0.3022188386166938,0.1033120447347123
13788,13788.0,0.0786667264045094,0.1027523970129647,0.0862827212102813,0.1275994793456327,0.1069580541348027,0.0919176158568624,0.3047867997183255,0.1010362063166208
13789,13789.0,0.0785054929582097,0.1028445249045346,0.0868102493479899,0.1269790016546745,0.106529356966467,0.091722945859441,0.3076864182857746,0.0989220100229085
13790,13790.0,0.0784706584736042,0.102238128723352,0.0873891758020171,0.1257784825242292,0.1061561061744862,0.0915972725212423,0.3112622922935445,0.0971078834875243
13791,13791.0,0.0784268045262426,0.1015783056576847,0.0878304995481189,0.1245112379828569,0.1057133627560178,0.091411826036599,0.3150691293656174,0.0954588341268624
13792,13792.0,0.0790095174729622,0.1015112424977258,0.0888272640401654,0.1222519115197308,0.1058467492789831,0.0918086840560901,0.3150244294350859,0.0957202016992563
13793,13793.0,0.0794854695668859,0.1013134899565023,0.0896014945830207,0.1198785132952347,0.1069435860671185,0.0920608036211054,0.3148851762044778,0.0958314667056545
13794,13794.0,0.0798191965309731,0.100958713656172,0.0901691785676517,0.1164757127172788,0.1077440677735337,0.0921387565400615,0.3157474101212992,0.0969469640930298
