,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
3796,3796.0,3800.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3797,3797.0,3801.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3798,3798.0,3802.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3799,3799.0,3803.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3800,3800.0,3804.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3801,3801.0,3805.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3802,3802.0,3806.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3803,3803.0,3807.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3804,3804.0,3808.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3805,3805.0,3809.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3806,3806.0,3810.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3807,3807.0,3811.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3808,3808.0,3812.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3809,3809.0,3813.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3810,3810.0,3814.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3811,3811.0,3815.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3812,3812.0,3816.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3813,3813.0,3817.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3814,3814.0,3818.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3815,3815.0,3819.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3816,3816.0,3820.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3817,3817.0,3821.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3818,3818.0,3822.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3819,3819.0,3823.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3820,3820.0,3824.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3821,3821.0,3825.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3822,3822.0,3826.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3823,3823.0,3827.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3824,3824.0,3828.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3825,3825.0,3829.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3826,3826.0,3830.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3827,3827.0,3831.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3828,3828.0,3832.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3829,3829.0,3833.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3830,3830.0,3834.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3831,3831.0,3835.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3832,3832.0,3836.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3833,3833.0,3837.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3834,3834.0,3838.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3835,3835.0,3839.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3836,3836.0,3840.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3837,3837.0,3841.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3838,3838.0,3842.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3839,3839.0,3843.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3840,3840.0,3844.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3841,3841.0,3845.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3842,3842.0,3846.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3843,3843.0,3847.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3844,3844.0,3848.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3845,3845.0,3849.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3846,3846.0,3850.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3847,3847.0,3851.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3848,3848.0,3852.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3849,3849.0,3853.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3850,3850.0,3854.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3851,3851.0,3855.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3852,3852.0,3856.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3853,3853.0,3857.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3854,3854.0,3858.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3855,3855.0,3859.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3856,3856.0,3860.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3857,3857.0,3861.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3858,3858.0,3862.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3859,3859.0,3863.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3860,3860.0,3864.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3861,3861.0,3865.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3862,3862.0,3866.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3863,3863.0,3867.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3864,3864.0,3868.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3865,3865.0,3869.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3866,3866.0,3870.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3867,3867.0,3871.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3868,3868.0,3872.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3869,3869.0,3873.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3870,3870.0,3874.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3871,3871.0,3875.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3872,3872.0,3876.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3873,3873.0,3877.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3874,3874.0,3878.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3875,3875.0,3879.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3876,3876.0,3880.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3877,3877.0,3881.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3878,3878.0,3882.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3879,3879.0,3883.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3880,3880.0,3884.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3881,3881.0,3885.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3882,3882.0,3886.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3883,3883.0,3887.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3884,3884.0,3888.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3885,3885.0,3889.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3886,3886.0,3890.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3887,3887.0,3891.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3888,3888.0,3892.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3889,3889.0,3893.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3890,3890.0,3894.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3891,3891.0,3895.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3892,3892.0,3896.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3893,3893.0,3897.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3894,3894.0,3898.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3895,3895.0,3899.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3896,3896.0,3900.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3897,3897.0,3901.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3898,3898.0,3902.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3899,3899.0,3903.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3900,3900.0,3904.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3901,3901.0,3905.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3902,3902.0,3906.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3903,3903.0,3907.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3904,3904.0,3908.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3905,3905.0,3909.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3906,3906.0,3910.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3907,3907.0,3911.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3908,3908.0,3912.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3909,3909.0,3913.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3910,3910.0,3914.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3911,3911.0,3915.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3912,3912.0,3916.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3913,3913.0,3917.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3914,3914.0,3918.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3915,3915.0,3919.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3916,3916.0,3920.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3917,3917.0,3921.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3918,3918.0,3922.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3919,3919.0,3923.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3920,3920.0,3924.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3921,3921.0,3925.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3922,3922.0,3926.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3923,3923.0,3927.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3924,3924.0,3928.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3925,3925.0,3929.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3926,3926.0,3930.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3927,3927.0,3931.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3928,3928.0,3932.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3929,3929.0,3933.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3930,3930.0,3934.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3931,3931.0,3935.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3932,3932.0,3936.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3933,3933.0,3937.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3934,3934.0,3938.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3935,3935.0,3939.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3936,3936.0,3940.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3937,3937.0,3941.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3938,3938.0,3942.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3939,3939.0,3943.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3940,3940.0,3944.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3941,3941.0,3945.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3942,3942.0,3946.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3943,3943.0,3947.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3944,3944.0,3948.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3945,3945.0,3949.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3946,3946.0,3950.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3947,3947.0,3951.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3948,3948.0,3952.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3949,3949.0,3953.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3950,3950.0,3954.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3951,3951.0,3955.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3952,3952.0,3956.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3953,3953.0,3957.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3954,3954.0,3958.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3955,3955.0,3959.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3956,3956.0,3960.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3957,3957.0,3961.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3958,3958.0,3962.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3959,3959.0,3963.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3960,3960.0,3964.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3961,3961.0,3965.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3962,3962.0,3966.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3963,3963.0,3967.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3964,3964.0,3968.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3965,3965.0,3969.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3966,3966.0,3970.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3967,3967.0,3971.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
3968,3968.0,3972.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
