Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
4008,4008.0,0.5460731284851115,0.4539268715148887
4009,4009.0,0.5442685713421327,0.4557314286578676
4010,4010.0,0.5426184508666971,0.4573815491333032
4011,4011.0,0.5411238245968047,0.4588761754031955
4012,4012.0,0.5397840893746002,0.4602159106254
4013,4013.0,0.5385971534475368,0.4614028465524634
4014,4014.0,0.537559606245371,0.4624403937546291
4015,4015.0,0.5366668843676348,0.4633331156323653
4016,4016.0,0.5345800991673292,0.465419900832671
4017,4017.0,0.5326395248287142,0.467360475171286
4018,4018.0,0.5308499460090069,0.4691500539909933
4019,4019.0,0.5292141589445136,0.4707858410554866
4020,4020.0,0.5277331423303578,0.4722668576696424
4021,4021.0,0.5264062292876475,0.4735937707123529
4022,4022.0,0.5235646119229982,0.4764353880770021
4023,4023.0,0.5208881768422505,0.4791118231577497
4024,4024.0,0.5183871701678219,0.4816128298321784
4025,4025.0,0.5127357257924912,0.4872642742075091
4026,4026.0,0.507305401930102,0.4926945980698983
4027,4027.0,0.5054617231013174,0.4945382768986829
4028,4028.0,0.5038644615910648,0.4961355384089356
4029,4029.0,0.5008382816159268,0.4991617183840737
4030,4030.0,0.4972230034888099,0.5027769965111906
4031,4031.0,0.4966970231395166,0.5033029768604839
4032,4032.0,0.4964066705937575,0.503593329406243
4033,4033.0,0.4971646199299701,0.5028353800700305
4034,4034.0,0.4986084614665951,0.5013915385334055
4035,4035.0,0.5002051675682249,0.4997948324317757
4036,4036.0,0.5019234847173428,0.4980765152826577
4037,4037.0,0.5037340686377089,0.4962659313622916
4038,4038.0,0.5056095868129945,0.4943904131870059
4039,4039.0,0.5075247906359549,0.4924752093640454
4040,4040.0,0.5094565595035931,0.4905434404964072
4041,4041.0,0.5122172525560983,0.487782747443902
4042,4042.0,0.5149463704444586,0.4850536295555417
4043,4043.0,0.517619779506205,0.4823802204937953
4044,4044.0,0.5202163165333813,0.4797836834666189
4045,4045.0,0.5227177033591729,0.4772822966408273
4046,4046.0,0.5251084411354603,0.47489155886454
4047,4047.0,0.527375687389431,0.4726243126105693
4048,4048.0,0.5286757854774436,0.4713242145225567
4049,4049.0,0.529842449235214,0.4701575507647864
4050,4050.0,0.5308773554581884,0.4691226445418119
4051,4051.0,0.5317833308376168,0.4682166691623835
4052,4052.0,0.5325642087040595,0.4674357912959407
4053,4053.0,0.5332246900301507,0.4667753099698495
4054,4054.0,0.5337702096566647,0.4662297903433356
4055,4055.0,0.5342068085572939,0.4657931914427063
4056,4056.0,0.5345410128156205,0.4654589871843796
4057,4057.0,0.5347797198532916,0.4652202801467085
4058,4058.0,0.5357634256553294,0.4642365743446707
4059,4059.0,0.5366577932872768,0.4633422067127233
4060,4060.0,0.5374628128898233,0.4625371871101768
4061,4061.0,0.5381793690698836,0.4618206309301164
4062,4062.0,0.5388091426079057,0.4611908573920943
4063,4063.0,0.5385211806993798,0.4614788193006201
4064,4064.0,0.5376601365080461,0.4623398634919538
4065,4065.0,0.5367419287040986,0.4632580712959013
4066,4066.0,0.5357814557268382,0.4642185442731616
4067,4067.0,0.5347925488233689,0.4652074511766311
4068,4068.0,0.5337879404553462,0.4662120595446539
4069,4069.0,0.5294459135195723,0.4705540864804278
4070,4070.0,0.52514363014218,0.4748563698578201
4071,4071.0,0.5209201388011051,0.479079861198895
4072,4072.0,0.5168097952061267,0.4831902047938734
4073,4073.0,0.5128423880185848,0.4871576119814153
4074,4074.0,0.5090432976696113,0.4909567023303888
4075,4075.0,0.505433683378839,0.4945663166211611
4076,4076.0,0.5066973603500222,0.4933026396499779
4077,4077.0,0.5081343626872535,0.4918656373127465
4078,4078.0,0.5097129878305559,0.4902870121694441
4079,4079.0,0.5114032872478891,0.4885967127521109
4080,4080.0,0.5131771905176769,0.4868228094823232
4081,4081.0,0.5150085982219756,0.4849914017780244
4082,4082.0,0.5168734458402915,0.4831265541597086
4083,4083.0,0.5187497409050396,0.4812502590949606
4084,4084.0,0.520617575720929,0.4793824242790711
4085,4085.0,0.5224591179646869,0.4775408820353132
4086,4086.0,0.5242585814710888,0.4757414185289113
4087,4087.0,0.5260021794788063,0.4739978205211939
4088,4088.0,0.5276780625576307,0.4723219374423695
4089,4089.0,0.5292762433696631,0.4707237566303372
4090,4090.0,0.5307885103334621,0.4692114896665381
4091,4091.0,0.5322083321642133,0.4677916678357869
4092,4092.0,0.533530755156914,0.4664692448430863
4093,4093.0,0.5347522949654421,0.4652477050345582
4094,4094.0,0.5325374911767963,0.467462508823204
4095,4095.0,0.5302521261885804,0.4697478738114199
4096,4096.0,0.5279261097706337,0.4720738902293666
4097,4097.0,0.5255867672301086,0.4744132327698917
4098,4098.0,0.5232588246046682,0.476741175395332
4099,4099.0,0.5209644213290586,0.4790355786709416
4100,4100.0,0.5187231475010528,0.4812768524989476
4101,4101.0,0.5165521029141702,0.4834478970858301
4102,4102.0,0.5144659750901676,0.4855340249098328
4103,4103.0,0.5124771336309969,0.4875228663690035
4104,4104.0,0.5072624049814333,0.492737595018567
4105,4105.0,0.5021965251470116,0.4978034748529886
4106,4106.0,0.5006486013778955,0.4993513986221048
4107,4107.0,0.4992823173052452,0.500717682694755
4108,4108.0,0.4980931718001409,0.5019068281998593
4109,4109.0,0.497075342460879,0.5029246575391212
4110,4110.0,0.4962218759642678,0.5037781240357323
4111,4111.0,0.4988582040243416,0.5011417959756584
4112,4112.0,0.5024423172381648,0.4975576827618354
4113,4113.0,0.506593595958224,0.4934064040417762
4114,4114.0,0.510763810846695,0.4892361891533052
4115,4115.0,0.5149093661378519,0.4850906338621483
4116,4116.0,0.5189912722385146,0.4810087277614855
4117,4117.0,0.5229750750067259,0.4770249249932741
4118,4118.0,0.5268307467480489,0.4731692532519512
4119,4119.0,0.530532543847759,0.469467456152241
4120,4120.0,0.5340588357990206,0.4659411642009794
4121,4121.0,0.5373919101971657,0.4626080898028342
4122,4122.0,0.5391844247201913,0.4608155752798086
4123,4123.0,0.5391058435437126,0.4608941564562874
4124,4124.0,0.5388440620494446,0.4611559379505554
4125,4125.0,0.5384200180841089,0.4615799819158911
4126,4126.0,0.5378541783344657,0.4621458216655343
4127,4127.0,0.5338330474431088,0.4661669525568912
4128,4128.0,0.5297423658331232,0.4702576341668769
4129,4129.0,0.5256299953924716,0.4743700046075285
4130,4130.0,0.5215392287086271,0.478460771291373
4131,4131.0,0.5175088130727474,0.4824911869272527
4132,4132.0,0.513573017536395,0.4864269824636052
4133,4133.0,0.5097617380449804,0.4902382619550197
4134,4134.0,0.5061006357889242,0.493899364211076
4135,4135.0,0.5026113040672511,0.4973886959327492
4136,4136.0,0.4993114591437393,0.5006885408562609
4137,4137.0,0.4920484841211414,0.5079515158788588
4138,4138.0,0.4850413217595918,0.5149586782404083
4139,4139.0,0.4783344624166014,0.5216655375833987
4140,4140.0,0.4719649443837438,0.5280350556162561
4141,4141.0,0.4659627287103347,0.5340372712896653
4142,4142.0,0.4603511073171631,0.5396488926828369
4143,4143.0,0.455147136990137,0.544852863009863
4144,4144.0,0.4503620923259122,0.5496379076740878
4145,4145.0,0.4460019312048507,0.5539980687951492
4146,4146.0,0.4404011002171803,0.5595988997828197
4147,4147.0,0.4352396746594384,0.5647603253405616
4148,4148.0,0.433858661577543,0.5661413384224571
4149,4149.0,0.4337271631880616,0.5662728368119384
4150,4150.0,0.4339715430056478,0.5660284569943522
4151,4151.0,0.4345517694114189,0.5654482305885812
4152,4152.0,0.4354284554824987,0.5645715445175015
4153,4153.0,0.4365631883916455,0.5634368116083547
4154,4154.0,0.4379188161259612,0.562081183874039
4155,4155.0,0.4394596929255857,0.5605403070744146
4156,4156.0,0.4411518851159919,0.5588481148840084
4157,4157.0,0.4429633392361975,0.5570366607638029
4158,4158.0,0.4448640145520206,0.5551359854479798
4159,4159.0,0.4426593155240745,0.557340684475926
4160,4160.0,0.4396984932436824,0.5603015067563182
4161,4161.0,0.4368367682588926,0.5631632317411079
4162,4162.0,0.4340928480899929,0.5659071519100076
4163,4163.0,0.4314823914570832,0.5685176085429173
4164,4164.0,0.4285181565728936,0.571481843427107
4165,4165.0,0.4257151636113941,0.5742848363886065
4166,4166.0,0.4230853183099305,0.5769146816900701
4167,4167.0,0.420637604355514,0.5793623956444865
4168,4168.0,0.4183782857529841,0.5816217142470165
4169,4169.0,0.4168111161531772,0.5831888838468233
4170,4170.0,0.4149325523518193,0.5850674476481812
4171,4171.0,0.4129091860737457,0.5870908139262547
4172,4172.0,0.4110757312294086,0.5889242687705918
4173,4173.0,0.4094315312238779,0.5905684687761225
4174,4174.0,0.4079741025733281,0.5920258974266722
4175,4175.0,0.4066993424287667,0.5933006575712336
4176,4176.0,0.4056017315410404,0.5943982684589598
4177,4177.0,0.404674531093343,0.5953254689066572
4178,4178.0,0.4039099720461486,0.5960900279538515
4179,4179.0,0.4032994358498789,0.5967005641501212
4180,4180.0,0.4028336255814039,0.5971663744185961
4181,4181.0,0.4025027267506291,0.597497273249371
4182,4182.0,0.4022965572020922,0.5977034427979079
4183,4183.0,0.4072047057030547,0.5927952942969453
4184,4184.0,0.4121666589635571,0.5878333410364429
4185,4185.0,0.4171274169750403,0.5828725830249597
4186,4186.0,0.4220374916822915,0.5779625083177086
4187,4187.0,0.4268528506686613,0.5731471493313387
4188,4188.0,0.4315348119163742,0.5684651880836258
4189,4189.0,0.4360498955868187,0.5639501044131813
4190,4190.0,0.4403696386010172,0.5596303613989827
4191,4191.0,0.4444703775944524,0.5555296224055475
4192,4192.0,0.4483330055792662,0.5516669944207336
4193,4193.0,0.4519427073764727,0.5480572926235272
4194,4194.0,0.4552886785868604,0.5447113214131395
4195,4195.0,0.4583638325570075,0.5416361674429925
4196,4196.0,0.4611644994712364,0.5388355005287636
4197,4197.0,0.4636901213659968,0.5363098786340033
4198,4198.0,0.4676096131909544,0.5323903868090457
4199,4199.0,0.4712443930348401,0.5287556069651601
4200,4200.0,0.4745865842973222,0.5254134157026781
4201,4201.0,0.4776320239239162,0.5223679760760841
4202,4202.0,0.4803799326819449,0.5196200673180553
4203,4203.0,0.4828325845706847,0.5171674154293157
4204,4204.0,0.4849949787581769,0.5150050212418233
4205,4205.0,0.4868745170726715,0.5131254829273287
4206,4206.0,0.4918140230516566,0.5081859769483437
4207,4207.0,0.4972914382022266,0.5027085617977737
4208,4208.0,0.5029481974557174,0.4970518025442829
4209,4209.0,0.5085931321426352,0.4914068678573651
4210,4210.0,0.5155376420394349,0.4844623579605654
4211,4211.0,0.5220823245261602,0.47791767547384
4212,4212.0,0.5282017155189516,0.4717982844810487
4213,4213.0,0.5338771502572741,0.4661228497427261
4214,4214.0,0.5357629366858584,0.4642370633141419
4215,4215.0,0.5372191817713923,0.462780818228608
4216,4216.0,0.5382742771973256,0.4617257228026747
4217,4217.0,0.538957786975359,0.4610422130246414
4218,4218.0,0.5393000345725021,0.4606999654274983
4219,4219.0,0.5343317237308726,0.4656682762691279
4220,4220.0,0.5258002600694305,0.4741997399305698
4221,4221.0,0.5171472735067717,0.4828527264932286
4222,4222.0,0.5101381128653112,0.4898618871346892
4223,4223.0,0.5041784871593435,0.4958215128406568
4224,4224.0,0.4983230391523792,0.5016769608476211
4225,4225.0,0.4926199055545875,0.5073800944454128
4226,4226.0,0.4871108862610291,0.5128891137389712
4227,4227.0,0.4818316600342162,0.518168339965784
4228,4228.0,0.4768120398297425,0.5231879601702577
4229,4229.0,0.4720762612474187,0.5279237387525815
4230,4230.0,0.4676432979108531,0.5323567020891471
4231,4231.0,0.4635271979288355,0.5364728020711647
4232,4232.0,0.4597374359657313,0.5402625640342688
4233,4233.0,0.4562792758392803,0.5437207241607198
4234,4234.0,0.4531541389670815,0.5468458610329185
4235,4235.0,0.4503599743924318,0.5496400256075683
4236,4236.0,0.4478916265313228,0.5521083734686774
4237,4237.0,0.4457411971910114,0.5542588028089888
4238,4238.0,0.443898398812821,0.5561016011871791
4239,4239.0,0.4423508962843215,0.5576491037156787
4240,4240.0,0.4410846350458287,0.5589153649541715
4241,4241.0,0.4400841535807269,0.5599158464192733
4242,4242.0,0.439332878726328,0.5606671212736721
4243,4243.0,0.4388134025701057,0.5611865974298944
4244,4244.0,0.4385077400038046,0.5614922599961956
4245,4245.0,0.4383975662940955,0.5616024337059046
4246,4246.0,0.4384644342924165,0.5615355657075837
4247,4247.0,0.4386899711479811,0.5613100288520191
4248,4248.0,0.4390560546065095,0.5609439453934907
4249,4249.0,0.4395449691731199,0.5604550308268802
4250,4250.0,0.4434728759246715,0.5565271240753287
4251,4251.0,0.4474565965751544,0.5525434034248458
4252,4252.0,0.451450712528171,0.5485492874718293
4253,4253.0,0.4554142430939374,0.5445857569060628
4254,4254.0,0.4593106115055212,0.540689388494479
4255,4255.0,0.4664409036275582,0.5335590963724421
4256,4256.0,0.4734104241677824,0.5265895758322179
4257,4257.0,0.4801655550789732,0.5198344449210273
4258,4258.0,0.4866601840149217,0.5133398159850786
4259,4259.0,0.4928554148837929,0.5071445851162075
4260,4260.0,0.4987192351836057,0.5012807648163947
4261,4261.0,0.5042261477682678,0.4957738522317326
4262,4262.0,0.5093567742834477,0.4906432257165527
4263,4263.0,0.5140974370709418,0.4859025629290586
4264,4264.0,0.5184397258756437,0.4815602741243567
4265,4265.0,0.5223800552077856,0.4776199447922148
4266,4266.0,0.5259192177213022,0.4740807822786982
4267,4267.0,0.5290619384729208,0.4709380615270797
4268,4268.0,0.531816434431315,0.4681835655686855
4269,4269.0,0.5341939831162232,0.4658060168837773
4270,4270.0,0.5362085037681451,0.4637914962318554
4271,4271.0,0.5385428206505266,0.4614571793494739
4272,4272.0,0.5388749443048315,0.461125055695169
4273,4273.0,0.5389017728173242,0.4610982271826763
4274,4274.0,0.538653567417061,0.4613464325829395
4275,4275.0,0.5381603135493203,0.4618396864506802
4276,4276.0,0.537451448599527,0.4625485514004734
4277,4277.0,0.5365556223253845,0.463444377674616
4278,4278.0,0.5355004891220689,0.4644995108779314
4279,4279.0,0.534312531014531,0.4656874689854693
4280,4280.0,0.5330169100742683,0.466983089925732
4281,4281.0,0.5316373487939559,0.4683626512060446
4282,4282.0,0.5301960368204016,0.4698039631795987
4283,4283.0,0.5287135623426655,0.4712864376573348
4284,4284.0,0.527208866355943,0.4727911336440572
4285,4285.0,0.5290325513043334,0.4709674486956668
4286,4286.0,0.5308335422448414,0.4691664577551588
4287,4287.0,0.5292627653355167,0.4707372346644833
4288,4288.0,0.5276731051304362,0.472326894869564
4289,4289.0,0.526082346561226,0.4739176534387742
4290,4290.0,0.5245065070499912,0.475493492950009
4291,4291.0,0.5229598530860466,0.4770401469139535
4292,4292.0,0.5214549326543028,0.4785450673456974
4293,4293.0,0.5200026216058569,0.4799973783941433
4294,4294.0,0.5186121821128636,0.4813878178871364
4295,4295.0,0.5172913314147078,0.4827086685852923
4296,4296.0,0.5143796524722205,0.4856203475277796
4297,4297.0,0.5082320115659263,0.4917679884340738
4298,4298.0,0.502233481301269,0.4977665186987312
4299,4299.0,0.4964291359167314,0.5035708640832688
4300,4300.0,0.4908576003781469,0.5091423996218533
4301,4301.0,0.485551309056306,0.514448690943694
4302,4302.0,0.4805368004427529,0.5194631995572472
4303,4303.0,0.4750017080194609,0.5249982919805393
4304,4304.0,0.4698034410916368,0.5301965589083634
4305,4305.0,0.4666269664456787,0.5333730335543215
4306,4306.0,0.4638018695998597,0.5361981304001405
4307,4307.0,0.4588212637426239,0.5411787362573763
4308,4308.0,0.4542005058336855,0.5457994941663147
4309,4309.0,0.449949818657304,0.5500501813426961
4310,4310.0,0.4460747020119877,0.5539252979880125
4311,4311.0,0.4459096833444165,0.5540903166555837
4312,4312.0,0.4469187363768249,0.5530812636231753
4313,4313.0,0.4490576967422242,0.550942303257776
4314,4314.0,0.4514421841036613,0.5485578158963389
4315,4315.0,0.4540238008879181,0.5459761991120821
4316,4316.0,0.45675701798487,0.5432429820151301
4317,4317.0,0.4595993431922781,0.540400656807722
4318,4318.0,0.4625114424470225,0.5374885575529775
4319,4319.0,0.4654572173518223,0.5345427826481778
4320,4320.0,0.4684038425926239,0.5315961574073762
4321,4321.0,0.4746551002167524,0.5253448997832476
4322,4322.0,0.4849846810763006,0.5150153189236996
4323,4323.0,0.4951314570391309,0.5048685429608692
4324,4324.0,0.505012240835287,0.4949877591647132
4325,4325.0,0.5145548238434745,0.4854451761565257
4326,4326.0,0.5236976003124086,0.4763023996875917
4327,4327.0,0.5323891231313252,0.4676108768686752
4328,4328.0,0.5372542691037036,0.4627457308962969
4329,4329.0,0.5416270244544736,0.4583729755455268
4330,4330.0,0.5455129006922886,0.4544870993077117
4331,4331.0,0.548921726966066,0.4510782730339344
4332,4332.0,0.5510337866761382,0.4489662133238621
4333,4333.0,0.5527076358817752,0.4472923641182252
4334,4334.0,0.553970357141364,0.4460296428586364
4335,4335.0,0.5548504360369136,0.4451495639630867
4336,4336.0,0.5553773360158725,0.4446226639841278
4337,4337.0,0.5555811059701101,0.4444188940298902
4338,4338.0,0.5554920212025561,0.4445079787974441
4339,4339.0,0.5551402580330653,0.4448597419669349
4340,4340.0,0.5545556019335263,0.4454443980664739
4341,4341.0,0.5537671887579392,0.4462328112420609
4342,4342.0,0.5528032783456648,0.4471967216543353
4343,4343.0,0.5483577261911613,0.4516422738088389
4344,4344.0,0.5438231519901965,0.4561768480098037
4345,4345.0,0.5392538036894262,0.4607461963105741
4346,4346.0,0.5346988521818387,0.4653011478181617
4347,4347.0,0.5302024073031915,0.4697975926968089
4348,4348.0,0.5258035828393771,0.4741964171606232
4349,4349.0,0.5215366049935505,0.4784633950064499
4350,4350.0,0.517430958882371,0.4825690411176295
4351,4351.0,0.5135115677934857,0.4864884322065148
4352,4352.0,0.5097990001355541,0.4902009998644464
4353,4353.0,0.5063096992420602,0.4936903007579404
4354,4354.0,0.503056231445495,0.4969437685545056
4355,4355.0,0.496714214780798,0.5032857852192025
4356,4356.0,0.4923225909680961,0.5076774090319044
4357,4357.0,0.4882302369603168,0.5117697630396837
4358,4358.0,0.4844481493170456,0.515551850682955
4359,4359.0,0.480149788944931,0.5198502110550696
4360,4360.0,0.4761797667205785,0.5238202332794221
4361,4361.0,0.4725449490514555,0.5274550509485451
4362,4362.0,0.4692481636587303,0.5307518363412703
4363,4363.0,0.4662885751686902,0.5337114248313103
4364,4364.0,0.4636620597759673,0.5363379402240332
4365,4365.0,0.4613615753247571,0.5386384246752436
4366,4366.0,0.4577108568987535,0.542289143101247
4367,4367.0,0.4543814350796962,0.5456185649203044
4368,4368.0,0.451374474425081,0.5486255255749196
4369,4369.0,0.4486877984250098,0.5513122015749907
4370,4370.0,0.4454829120406955,0.5545170879593049
4371,4371.0,0.4440936851744058,0.5559063148255945
