Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4596,4596.0,0.0407887031191215,0.2017328529390726,0.0428522907544001,0.114619914517166,0.0690942673924565,0.0460394113794323,0.2402181576509751,0.2446544022473757
4597,4597.0,0.040788716801715,0.2017328202498345,0.0428523015949083,0.1146199253598593,0.0690942603033634,0.0460394250664716,0.2402181800101874,0.2446543706136603
4598,4598.0,0.0407887303349144,0.2017327858787011,0.0428523120855352,0.1146199358525531,0.0690942529436906,0.0460394386039819,0.2402182071321126,0.2446543371685108
4599,4599.0,0.040788743598327,0.2017327503375731,0.0428523221563629,0.1146199459253204,0.0690942454140928,0.0460394518715411,0.2402182382692603,0.2446543024275222
4600,4600.0,0.0407887564862974,0.2017327140988614,0.0428523317486629,0.1146199555194261,0.0690942378068585,0.0460394647634688,0.2402182727087365,0.2446542668676882
4601,4601.0,0.0407887689074901,0.2017326775947114,0.0428523408143651,0.1146199645867954,0.0690942302058236,0.0460394771884087,0.2402183097759139,0.2446542309264918
4602,4602.0,0.040788780784371,0.2017326412167083,0.0428523493154721,0.1146199730894281,0.0690942226863787,0.0460394890688103,0.2402183488373503,0.244654195001481
4603,4603.0,0.0407887920526024,0.2017326053160177,0.0428523572234325,0.1146199809987716,0.069094215315559,0.0460395003403233,0.2402183893030057,0.2446541594502876
4604,4604.0,0.040788802660367,0.201732570203915,0.0428523645184813,0.1146199882950614,0.0690942081522104,0.0460395109511215,0.2402184306278015,0.2446541245910416
4605,4605.0,0.0407888125676338,0.2017325361526627,0.0428523711889591,0.11461999496664,0.0690942012472192,0.0460395208611685,0.2402184723125757,0.2446540907031409
4606,4606.0,0.0407888217453799,0.2017325033966881,0.0428523772306183,0.1146200010092627,0.0690941946437995,0.0460395300414388,0.2402185139044828,0.2446540580283298
4607,4607.0,0.0407888301747799,0.2017324721340232,0.0428523826459242,0.1146200064253989,0.0690941883778284,0.0460395384731074,0.2402185549968904,0.2446540267720475
4608,4608.0,0.0407888378463745,0.2017324425279637,0.042852387443359,0.1146200112235358,0.0690941824782208,0.0460395461467178,0.2402185952288243,0.2446539971050039
4609,4609.0,0.0407888447592281,0.2017324147089097,0.0428523916367355,0.1146200154174921,0.0690941769673363,0.0460395530613398,0.2402186342840127,0.2446539691649457
4610,4610.0,0.0407888509200865,0.2017323887763512,0.0428523952445257,0.1146200190257461,0.0690941718614116,0.0460395592237258,0.240218671889578,0.2446539430585749
4611,4611.0,0.0407888563425405,0.2017323648009641,0.0428523982892104,0.1146200220707857,0.0690941671710098,0.0460395646474758,0.2402187078144271,0.2446539188635864
4612,4612.0,0.040788861046206,0.2017323428267852,0.0428524007966533,0.1146200245784818,0.0690941629014828,0.0460395693522157,0.2402187418673831,0.2446538966307919
4613,4613.0,0.0407888650559252,0.2017323228734355,0.0428524027955042,0.1146200265774919,0.0690941590534382,0.0460395733627993,0.2402187738951056,0.2446538763862999
4614,4614.0,0.0407888684009956,0.2017323049383656,0.0428524043166336,0.1146200280986944,0.0690941556232084,0.0460395767085362,0.2402188037798409,0.2446538581337252
4615,4615.0,0.0407888711144314,0.2017322889990982,0.0428524053926026,0.114620029174658,0.0690941526033141,0.0460395794224538,0.2402188314370402,0.2446538418564016
4616,4616.0,0.0407888732322615,0.2017322750154456,0.0428524060571673,0.1146200298391471,0.0690941499829207,0.0460395815405948,0.2402188568128853,0.2446538275195774
4617,4617.0,0.0407888747928684,0.201732262931683,0.0428524063448227,0.1146200301266642,0.0690941477482821,0.0460395831013555,0.240218879881753,0.2446538150725709
4618,4618.0,0.0407888758363682,0.201732252678659,0.0428524062903831,0.1146200300720313,0.0690941458831691,0.0460395841448664,0.2402189006436524,0.2446538044508703
4619,4619.0,0.0407888764040367,0.2017322441758299,0.0428524059286023,0.1146200297100097,0.0690941443692804,0.0460395847124172,0.2402189191216615,0.2446537955781621
4620,4620.0,0.0407888765377803,0.2017322373332046,0.0428524052938324,0.1146200290749585,0.0690941431866324,0.0460395848459285,0.240218935359389,0.2446537883682741
4621,4621.0,0.0407888762796541,0.201732232053189,0.0428524044197199,0.1146200282005313,0.0690941423139274,0.0460395845874691,0.2402189494184859,0.2446537827270232
4622,4622.0,0.0407888756714263,0.2017322282323221,0.0428524033389402,0.1146200271194098,0.0690941417288984,0.0460395839788207,0.2402189613762243,0.2446537785539581
4623,4623.0,0.0407888747541893,0.2017322257628979,0.0428524020829678,0.1146200258630747,0.0690941414086278,0.0460395830610887,0.2402189713231626,0.244653775743991
4624,4624.0,0.0407888735680165,0.2017322245344662,0.0428524006818818,0.1146200244616108,0.0690941413298427,0.0460395818743587,0.2402189793609115,0.2446537741889117
4625,4625.0,0.0407888721516631,0.2017322244352122,0.0428523991642042,0.1146200229435455,0.0690941414691823,0.0460395804573979,0.2402189856000124,0.2446537737787822
4626,4626.0,0.0407888705423108,0.2017322253532106,0.0428523975567712,0.1146200213357197,0.0690941418034408,0.0460395788473989,0.2402189901579392,0.2446537744032088
4627,4627.0,0.0407888687753529,0.2017322271775563,0.0428523958846325,0.1146200196631876,0.0690941423097836,0.0460395770797655,0.2402189931572299,0.2446537759524917
4628,4628.0,0.0407888668842196,0.2017322297993709,0.0428523941709801,0.1146200179491452,0.0690941429659389,0.0460395751879376,0.2402189947237553,0.2446537783186524
4629,4629.0,0.0407888649002398,0.2017322331126895,0.0428523924371019,0.114620016214884,0.0690941437503639,0.0460395732032529,0.2402189949851266,0.2446537813963415
4630,4630.0,0.0407888628525378,0.2017322370152285,0.0428523907023592,0.1146200144797684,0.0690941446423874,0.0460395711548438,0.2402189940692455,0.2446537850836293
4631,4631.0,0.0407888607679631,0.2017322414090405,0.042852388984186,0.114620012761235,0.0690941456223294,0.0460395690695669,0.2402189921029962,0.244653789282683
4632,4632.0,0.0407888586710485,0.20173224620106,0.042852387298107,0.114620011074811,0.0690941466715984,0.0460395669719618,0.2402189892110778,0.2446537939003356
4633,4633.0,0.0407888565839972,0.2017322513035461,0.0428523856577736,0.1146200094341497,0.0690941477727692,0.0460395648842373,0.2402189855149765,0.2446537988485505
4634,4634.0,0.0407888545266934,0.2017322566344273,0.0428523840750146,0.1146200078510813,0.0690941489096399,0.0460395628262826,0.2402189811320715,0.2446538040447894
4635,4635.0,0.0407888525167354,0.2017322621175552,0.0428523825599,0.1146200063356774,0.0690941500672717,0.0460395608157003,0.2402189761748724,0.2446538094122876
4636,4636.0,0.0407888505694881,0.2017322676828739,0.0428523811208167,0.1146200048963254,0.0690941512320123,0.046039558867859,0.2402189707503805,0.244653814880244
4637,4637.0,0.0407888486981531,0.2017322732665112,0.0428523797645523,0.1146200035398137,0.0690941523915033,0.0460395569959629,0.2402189649595701,0.2446538203839334
4638,4638.0,0.0407888469138523,0.2017322788107988,0.0428523784963876,0.1146200022714235,0.0690941535346748,0.0460395552111366,0.240218958896981,0.2446538258647456
4639,4639.0,0.0407888452257254,0.2017322842642288,0.0428523773201942,0.1146200010950263,0.069094154651727,0.0460395535225212,0.240218952650417,0.24465383127016
4640,4640.0,0.0407888436410363,0.2017322895813526,0.042852376238537,0.114620000013187,0.0690941557341014,0.0460395519373819,0.2402189463007413,0.2446538365536625
4641,4641.0,0.0407888421652881,0.2017322947226296,0.0428523752527789,0.1146199990272682,0.0690941567744419,0.0460395504612225,0.2402189399217618,0.244653841674609
4642,4642.0,0.0407888408023441,0.2017322996542319,0.0428523743631875,0.1146199981375369,0.0690941577665486,0.0460395490979065,0.2402189335801986,0.2446538465980459
4643,4643.0,0.0407888395545534,0.2017323043478107,0.0428523735690422,0.1146199973432717,0.0690941587053238,0.0460395478497828,0.2402189273357258,0.2446538512944895
4644,4644.0,0.0407888384228786,0.2017323087802327,0.0428523728687397,0.1146199966428687,0.0690941595867128,0.0460395467178134,0.240218921241079,0.244653855739675
4645,4645.0,0.0407888374070248,0.2017323129332893,0.0428523722598989,0.1146199960339457,0.0690941604076404,0.0460395457017025,0.2402189153422222,0.2446538599142761
4646,4646.0,0.0407888365055685,0.2017323167933865,0.0428523717394619,0.1146199955134438,0.0690941611659435,0.0460395448000254,0.2402189096785648,0.2446538638036054
4647,4647.0,0.0407888357160845,0.2017323203512192,0.0428523713037927,0.1146199950777261,0.0690941618603015,0.0460395440103555,0.2402189042832236,0.2446538673972967
4648,4648.0,0.0407888350352703,0.2017323236014356,0.0428523709487713,0.1146199947226713,0.0690941624901653,0.0460395433293888,0.2402188991833203,0.244653870688977
4649,4649.0,0.0407888344590672,0.2017323265422952,0.0428523706698831,0.1146199944437636,0.0690941630556857,0.0460395427530646,0.2402188944003101,0.2446538736759304
4650,4650.0,0.040788833982776,0.201732329175325,0.0428523704623036,0.1146199942361774,0.0690941635576418,0.0460395422766819,0.2402188899503339,0.2446538763587602
4651,4651.0,0.0407888336011686,0.2017323315049778,0.0428523703209778,0.1146199940948564,0.0690941639973706,0.0460395418950104,0.240218885844588,0.2446538787410504
4652,4652.0,0.0407888333085925,0.2017323335382946,0.0428523702406935,0.1146199940145873,0.0690941643766973,0.0460395416023957,0.2402188820897068,0.2446538808290321
4653,4653.0,0.0407888330990705,0.201732335284576,0.0428523702161495,0.1146199939900676,0.0690941646978691,0.0460395413928582,0.2402188786881527,0.2446538826312564
4654,4654.0,0.0407888329663922,0.2017323367550625,0.0428523702420172,0.1146199940159676,0.0690941649634896,0.0460395412601856,0.2402188756386085,0.2446538841582766
4655,4655.0,0.0407888329042002,0.201732337962629,0.0428523703129967,0.1146199940869863,0.0690941651764578,0.0460395411980182,0.2402188729363687,0.2446538854223431
4656,4656.0,0.0407888329060678,0.2017323389214916,0.042852370423867,0.1146199941979016,0.0690941653399092,0.0460395411999271,0.2402188705737252,0.2446538864371105
4657,4657.0,0.0407888329655702,0.2017323396469323,0.0428523705695303,0.1146199943436147,0.069094165457161,0.0460395412594855,0.2402188685403449,0.2446538872173611
4658,4658.0,0.040788833076349,0.2017323401550387,0.0428523707450508,0.1146199945191887,0.0690941655316607,0.046039541370333,0.2402188668236351,0.2446538877787439
4659,4659.0,0.0407888332321688,0.2017323404624632,0.0428523709456875,0.1146199947198818,0.0690941655669384,0.0460395415262321,0.240218865409096,0.2446538881375321
4660,4660.0,0.0407888334269672,0.2017323405861997,0.0428523711669224,0.1146199949411752,0.0690941655665636,0.0460395417211188,0.2402188642806559,0.2446538883103971
4661,4661.0,0.0407888336548985,0.2017323405433798,0.0428523714044834,0.1146199951787958,0.0690941655341052,0.0460395419491453,0.2402188634209893,0.2446538883142027
4662,4662.0,0.04078883391037,0.2017323403510872,0.0428523716543621,0.1146199954287347,0.0690941654730963,0.0460395422047175,0.2402188628118154,0.2446538881658167
4663,4663.0,0.0407888341880729,0.2017323400261921,0.0428523719128282,0.1146199956872608,0.0690941653870019,0.046039542482525,0.2402188624341769,0.2446538878819422
4664,4664.0,0.0407888344830072,0.2017323395852038,0.0428523721764381,0.1146199959509301,0.0690941652791916,0.0460395427775662,0.2402188622686964,0.2446538874789667
4665,4665.0,0.0407888347905003,0.2017323390441414,0.0428523724420413,0.1146199962165914,0.069094165152915,0.0460395430851674,0.240218862295813,0.24465388697283
4666,4666.0,0.0407888351062214,0.201732338418423,0.0428523727067826,0.1146199964813891,0.0690941650112816,0.0460395434009965,0.2402188624959959,0.2446538863789098
4667,4667.0,0.0407888354261905,0.2017323377227713,0.0428523729681007,0.1146199967427615,0.0690941648572433,0.0460395437210725,0.2402188628499366,0.2446538857119234
4668,4668.0,0.0407888357467832,0.2017323369711363,0.0428523732237248,0.1146199969984374,0.069094164693581,0.0460395440417699,0.2402188633387199,0.2446538849858475
4669,4669.0,0.040788836064731,0.2017323361766325,0.0428523734716679,0.1146199972464297,0.0690941645228938,0.0460395443598196,0.2402188639439736,0.2446538842138517
4670,4670.0,0.0407888363771191,0.2017323353514919,0.0428523737102188,0.1146199974850269,0.069094164347591,0.0460395446723059,0.2402188646479983,0.244653883408248
4671,4671.0,0.0407888366813796,0.2017323345070296,0.0428523739379312,0.1146199977127824,0.0690941641698872,0.0460395449766602,0.2402188654338766,0.2446538825804532
4672,4672.0,0.0407888369752825,0.2017323336536224,0.0428523741536118,0.1146199979285029,0.0690941639917995,0.0460395452706522,0.2402188662855642,0.2446538817409643
4673,4673.0,0.0407888372569246,0.2017323328006988,0.042852374356307,0.1146199981312347,0.0690941638151472,0.0460395455523783,0.2402188671879636,0.2446538808993457
4674,4674.0,0.0407888375247156,0.2017323319567398,0.0428523745452883,0.1146199983202493,0.0690941636415534,0.0460395458202477,0.2402188681269793,0.2446538800642265
4675,4675.0,0.0407888377773627,0.2017323311292884,0.0428523747200374,0.1146199984950284,0.069094163472448,0.0460395460729674,0.2402188690895597,0.244653879243308
4676,4676.0,0.0407888380138538,0.2017323303249684,0.0428523748802299,0.1146199986552476,0.0690941633090732,0.0460395463095252,0.2402188700637225,0.2446538784433792
4677,4677.0,0.0407888382334396,0.2017323295495098,0.0428523750257197,0.1146199988007608,0.0690941631524899,0.0460395465291717,0.2402188710385679,0.2446538776703406
4678,4678.0,0.0407888384356147,0.2017323288077812,0.042852375156522,0.1146199989315834,0.0690941630035846,0.0460395467314015,0.2402188720042791,0.2446538769292334
4679,4679.0,0.0407888386200985,0.2017323281038267,0.0428523752727977,0.1146199990478763,0.0690941628630786,0.0460395469159342,0.2402188729521123,0.2446538762242756
4680,4680.0,0.0407888387868152,0.2017323274409086,0.0428523753748365,0.1146199991499295,0.0690941627315371,0.0460395470826939,0.2402188738743772,0.2446538755589018
4681,4681.0,0.0407888389358745,0.2017323268215524,0.0428523754630419,0.1146199992381465,0.069094162609379,0.0460395472317905,0.2402188747644078,0.2446538749358074
4682,4682.0,0.0407888390675514,0.2017323262475954,0.0428523755379151,0.1146199993130286,0.0690941624968875,0.0460395473634992,0.2402188756165273,0.2446538743569954
4683,4683.0,0.0407888391822675,0.2017323257202373,0.0428523756000405,0.1146199993751607,0.0690941623942209,0.0460395474782418,0.2402188764260057,0.2446538738238256
4684,4684.0,0.0407888392805716,0.2017323252400917,0.0428523756500718,0.1146199994251962,0.0690941623014234,0.0460395475765675,0.2402188771890121,0.2446538733370656
4685,4685.0,0.0407888393631219,0.201732324807239,0.0428523756887179,0.1146199994638447,0.0690941622184361,0.0460395476591346,0.2402188779025638,0.2446538728969419
4686,4686.0,0.0407888394306683,0.2017323244212783,0.0428523757167311,0.1146199994918582,0.0690941621451077,0.0460395477266935,0.2402188785644708,0.2446538725031921
4687,4687.0,0.0407888394840356,0.20173232408138,0.0428523757348943,0.1146199995100201,0.0690941620812058,0.0460395477800692,0.2402188791732784,0.2446538721551165
4688,4688.0,0.0407888395241083,0.2017323237863369,0.0428523757440111,0.114619999519134,0.0690941620264266,0.0460395478201464,0.2402188797282084,0.2446538718516282
4689,4689.0,0.0407888395518149,0.2017323235346139,0.0428523757448948,0.1146199995200135,0.0690941619804056,0.0460395478478542,0.2402188802290994,0.2446538715913035
4690,4690.0,0.040788839568115,0.2017323233243962,0.04285237573836,0.1146199995134734,0.0690941619427274,0.0460395478641524,0.2402188806763463,0.2446538713724293
4691,4691.0,0.0407888395739863,0.2017323231536354,0.0428523757252138,0.1146199995003208,0.0690941619129343,0.046039547870019,0.2402188810708411,0.2446538711930491
4692,4692.0,0.040788839570413,0.2017323230200935,0.0428523757062488,0.1146199994813487,0.0690941618905359,0.0460395478664385,0.2402188814139141,0.2446538710510075
4693,4693.0,0.0407888395583751,0.2017323229213841,0.0428523756822366,0.1146199994573287,0.0690941618750165,0.0460395478543913,0.2402188817072766,0.244653870943991
4694,4694.0,0.0407888395388397,0.2017323228550108,0.042852375653922,0.1146199994290057,0.0690941618658435,0.0460395478348447,0.2402188819529661,0.2446538708695673
4695,4695.0,0.0407888395127517,0.2017323228184039,0.0428523756220184,0.1146199993970934,0.0690941618624741,0.0460395478087441,0.240218882153293,0.2446538708252213
4696,4696.0,0.040704310877746,0.2021742676324079,0.0428180982402039,0.1146359732715512,0.0686805041719257,0.0460555216862873,0.2402348562200719,0.244696467899806
